ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,387,2023-07-25,979.9325599999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,388,2023-07-26,984.83976
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,389,2023-07-27,984.77523
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,390,2023-07-28,981.6522099999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,391,2023-07-31,978.3078899999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,392,2023-08-01,955.4751699999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,393,2023-08-02,955.4335099999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,394,2023-08-03,933.85268
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,395,2023-08-04,950.1723399999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,396,2023-08-07,956.8809
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,397,2023-08-08,945.4200299999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,398,2023-08-09,964.7494199999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,399,2023-08-10,949.4072999999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,400,2023-08-11,960.8265799999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,401,2023-08-14,975.8555999999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,402,2023-08-15,968.61294
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,403,2023-08-16,968.5706
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,404,2023-08-17,973.9282599999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,405,2023-08-18,921.8556799999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,406,2023-08-21,911.96568
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,407,2023-08-22,910.3464299999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,408,2023-08-23,893.9073799999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,409,2023-08-24,912.4302299999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,410,2023-08-25,902.5502299999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,411,2023-08-28,928.3902299999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,412,2023-08-29,932.5702299999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,413,2023-08-30,939.0688799999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,414,2023-08-31,952.2070499999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,415,2023-09-05,958.8070499999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,416,2023-09-06,996.9849299999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,417,2023-09-07,985.0609899999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,418,2023-09-08,988.3775899999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,419,2023-09-11,965.53403
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,420,2023-09-12,987.15161
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,421,2023-09-13,977.3880499999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,422,2023-09-14,962.0450299999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,423,2023-09-15,957.20291
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,424,2023-09-18,957.20291
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,425,2023-09-19,970.6429099999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,426,2023-09-20,976.40291
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,427,2023-09-21,976.35989
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,428,2023-09-22,953.0768699999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,429,2023-09-25,925.63687
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,430,2023-09-26,929.8368700000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,431,2023-09-27,936.2768699999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,432,2023-09-28,938.23687
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,433,2023-09-29,931.7968699999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,434,2023-10-02,929.8368700000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,435,2023-10-03,900.15687
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,436,2023-10-04,907.8829199999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,437,2023-10-05,901.67292
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,438,2023-10-06,902.5929199999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,439,2023-10-09,912.2529199999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,440,2023-10-10,920.9929199999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,441,2023-10-11,924.83382
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,442,2023-10-12,915.7842699999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,443,2023-10-13,914.91427
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,444,2023-10-16,898.3842699999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,445,2023-10-17,894.0342699999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,446,2023-10-18,876.3442699999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,447,2023-10-19,869.6742699999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,448,2023-10-20,884.1742699999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,449,2023-10-23,876.3442699999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,450,2023-10-24,876.3442699999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,451,2023-10-25,877.5042699999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,452,2023-10-26,849.95427
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,453,2023-10-27,862.1342699999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,454,2023-10-30,854.30427
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,455,2023-10-31,854.30427
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,456,2023-11-01,875.18427
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,457,2023-11-02,903.8942699999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,458,2023-11-03,899.9968799999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,459,2023-11-06,917.43985
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,460,2023-11-07,918.52132
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,461,2023-11-08,954.5427
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,462,2023-11-09,946.3318599999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,463,2023-11-10,939.5413999999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,464,2023-11-13,962.2912399999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,465,2023-11-14,955.0500199999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,466,2023-11-15,955.0091199999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,467,2023-11-16,961.5282199999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,468,2023-11-17,940.8169999999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,469,2023-11-20,944.8468399999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,470,2023-11-21,955.3064599999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,471,2023-11-22,959.2254799999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,472,2023-11-23,927.2542599999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,473,2023-11-24,939.3951
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,474,2023-11-27,937.0751
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,475,2023-11-28,946.0650999999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,476,2023-11-29,952.4450999999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,477,2023-11-30,943.2241999999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,478,2023-12-01,950.5141999999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,479,2023-12-04,962.6641999999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,480,2023-12-05,957.8725399999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,481,2023-12-06,964.04126
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,482,2023-12-07,963.9994399999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,483,2023-12-08,965.28762
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,484,2023-12-11,962.6956599999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,485,2023-12-12,967.7539999999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,486,2023-12-13,961.8616599999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,487,2023-12-14,958.8716599999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,488,2023-12-15,956.40166
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,489,2023-12-18,954.45166
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,490,2023-12-19,960.43166
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,491,2023-12-20,960.43166
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,492,2023-12-21,960.43166
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,493,2023-12-22,958.8716599999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,494,2023-12-25,962.7716599999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,495,2023-12-26,966.2816599999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,496,2023-12-27,965.7616599999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,497,2023-12-28,967.7116599999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,498,2023-12-29,967.7116599999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,0,2021-12-31,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,1,2022-01-04,1000.3468
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,2,2022-01-05,1000.4132
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,3,2022-01-06,997.9595400000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,4,2022-01-07,996.54668
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,5,2022-01-10,995.59416
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,6,2022-01-11,991.8218199999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,7,2022-01-12,1000.5900999999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,8,2022-01-13,1005.01712
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,9,2022-01-14,1000.4635800000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,10,2022-01-17,982.6105400000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,11,2022-01-18,973.7592800000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,12,2022-01-19,966.7488200000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,13,2022-01-20,974.2389400000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,14,2022-01-21,962.70848
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,15,2022-01-24,928.3143799999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,16,2022-01-25,954.65773
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,17,2022-01-26,955.9637299999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,18,2022-01-27,944.8139100000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,19,2022-01-28,944.89306
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,20,2022-02-07,950.7246799999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,21,2022-02-08,970.6953199999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,22,2022-02-09,981.7269899999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,23,2022-02-10,979.4627499999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,24,2022-02-11,980.6088500000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,25,2022-02-14,971.3747900000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,26,2022-02-15,969.04181
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,27,2022-02-16,968.9890700000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,28,2022-02-17,975.6063300000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,29,2022-02-18,983.3030100000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,30,2022-02-21,977.30907
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,31,2022-02-22,972.9055700000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,32,2022-02-23,978.12237
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,33,2022-02-24,964.8688300000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,34,2022-02-25,963.0660900000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,35,2022-02-28,985.13449
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,36,2022-03-01,979.6403700000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,37,2022-03-02,979.5865900000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,38,2022-03-03,1045.4128100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,39,2022-03-04,1039.71665
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,40,2022-03-07,1065.90955
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,41,2022-03-08,1033.5802500000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,42,2022-03-09,1041.1419
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,43,2022-03-10,1028.3133200000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,44,2022-03-11,1000.69514
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,45,2022-03-14,963.4786900000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,46,2022-03-15,970.4524300000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,47,2022-03-16,971.50597
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,48,2022-03-17,966.72352
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,49,2022-03-18,978.1118200000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,50,2022-03-21,984.17852
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,51,2022-03-22,985.1148000000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,52,2022-03-23,982.9610200000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,53,2022-03-24,975.92687
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,54,2022-03-25,975.8736700000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,55,2022-03-28,966.3004700000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,56,2022-03-29,965.16783
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,57,2022-03-30,958.83638
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,58,2022-03-31,951.1942
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,59,2022-04-01,963.0424800000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,60,2022-04-04,965.61148
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,61,2022-04-05,970.0389
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,62,2022-04-06,992.4260400000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,63,2022-04-07,977.9718600000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,64,2022-04-08,975.0484100000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,65,2022-04-12,950.5752100000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,66,2022-04-13,952.27349
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,67,2022-04-14,947.04394
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,68,2022-04-15,934.1924600000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,69,2022-04-18,903.88178
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,70,2022-04-19,914.4895300000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,71,2022-04-20,912.8898900000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,72,2022-04-21,914.8460400000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,73,2022-04-22,922.0763400000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,74,2022-04-25,869.52612
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,75,2022-04-26,875.9093200000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,76,2022-04-27,890.7912200000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,77,2022-04-28,895.7693700000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,78,2022-04-29,897.0152400000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,79,2022-05-04,886.6056000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,80,2022-05-05,887.0374400000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,81,2022-05-06,884.2892200000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,82,2022-05-09,863.0413000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,83,2022-05-10,872.8268000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,84,2022-05-11,870.2090000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,85,2022-05-12,853.6023800000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,86,2022-05-13,844.0427300000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,87,2022-05-16,844.3998300000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,88,2022-05-17,848.7182100000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,89,2022-05-18,848.6525100000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,90,2022-05-19,848.0987100000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,91,2022-05-20,847.3552500000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,92,2022-05-23,847.2473000000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,93,2022-05-24,845.0851600000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,94,2022-05-25,844.0051400000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,95,2022-05-26,843.9261400000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,96,2022-05-27,844.3860000000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,97,2022-05-30,844.34536
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,98,2022-05-31,844.26408
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,99,2022-06-01,843.8243
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,100,2022-06-02,841.0649199999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,101,2022-06-03,840.98888
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,102,2022-06-06,840.8305799999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,103,2022-06-07,840.5524
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,104,2022-06-08,840.4762800000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,105,2022-06-09,841.4785600000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,106,2022-06-10,840.9598000000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,107,2022-06-13,834.7412800000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,108,2022-06-14,832.9483600000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,109,2022-06-15,830.8736200000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,110,2022-06-16,830.8061800000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,111,2022-06-17,830.3906400000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,112,2022-06-20,825.4754800000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,113,2022-06-21,825.4100400000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,114,2022-06-22,826.4385200000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,115,2022-06-23,827.2859400000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,116,2022-06-24,827.2199000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,117,2022-06-27,828.8668800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,118,2022-06-28,827.5921800000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,119,2022-06-29,827.5240200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,120,2022-06-30,826.8095600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,121,2022-07-01,827.0957800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,122,2022-07-04,825.2618400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,123,2022-07-05,824.5885000000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,124,2022-07-06,821.1553200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,125,2022-07-07,823.8828200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,126,2022-07-08,831.2698600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,127,2022-07-11,826.2758400000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,128,2022-07-12,829.6624400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,129,2022-07-13,829.6286600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,130,2022-07-14,828.0548800000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,131,2022-07-15,846.2612400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,132,2022-07-18,834.2660800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,133,2022-07-19,824.7118400000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,134,2022-07-20,828.0779400000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,135,2022-07-21,834.7940800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,136,2022-07-22,827.1080800000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,137,2022-07-25,822.0144400000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,138,2022-07-26,817.4212600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,139,2022-07-27,809.5884600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,140,2022-07-28,812.6362600000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,141,2022-07-29,815.0038400000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,142,2022-08-01,839.4223900000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,143,2022-08-02,841.5478500000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,144,2022-08-03,855.5411000000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,145,2022-08-04,853.8251200000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,146,2022-08-05,846.7692800000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,147,2022-08-08,853.1739800000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,148,2022-08-09,864.5382200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,149,2022-08-10,857.1417000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,150,2022-08-11,846.9056400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,151,2022-08-12,861.6301800000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,152,2022-08-15,863.1139000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,153,2022-08-16,879.8775400000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,154,2022-08-17,871.8603400000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,155,2022-08-18,866.5435200000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,156,2022-08-19,852.7069400000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,157,2022-08-22,839.1889500000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,158,2022-08-23,849.2912600000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,159,2022-08-24,843.7354200000002
