ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,33,2022-02-24,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,34,2022-02-25,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,35,2022-02-28,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,36,2022-03-01,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,37,2022-03-02,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,38,2022-03-03,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,39,2022-03-04,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,40,2022-03-07,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,41,2022-03-08,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,42,2022-03-09,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,43,2022-03-10,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,44,2022-03-11,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,45,2022-03-14,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,46,2022-03-15,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,47,2022-03-16,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,48,2022-03-17,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,49,2022-03-18,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,50,2022-03-21,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,51,2022-03-22,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,52,2022-03-23,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,53,2022-03-24,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,54,2022-03-25,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,55,2022-03-28,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,56,2022-03-29,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,57,2022-03-30,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,58,2022-03-31,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,59,2022-04-01,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,60,2022-04-04,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,61,2022-04-05,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,62,2022-04-06,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,63,2022-04-07,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,64,2022-04-08,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,65,2022-04-12,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,66,2022-04-13,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,67,2022-04-14,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,68,2022-04-15,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,69,2022-04-18,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,70,2022-04-19,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,71,2022-04-20,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,72,2022-04-21,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,73,2022-04-22,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,74,2022-04-25,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,75,2022-04-26,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,76,2022-04-27,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,77,2022-04-28,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,78,2022-04-29,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,79,2022-05-04,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,80,2022-05-05,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,81,2022-05-06,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,82,2022-05-09,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,83,2022-05-10,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,84,2022-05-11,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,85,2022-05-12,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,86,2022-05-13,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,87,2022-05-16,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,88,2022-05-17,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,89,2022-05-18,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,90,2022-05-19,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,91,2022-05-20,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,92,2022-05-23,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,93,2022-05-24,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,94,2022-05-25,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,95,2022-05-26,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,96,2022-05-27,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,97,2022-05-30,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,98,2022-05-31,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,99,2022-06-01,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,100,2022-06-02,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,101,2022-06-03,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,102,2022-06-06,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,103,2022-06-07,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,104,2022-06-08,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,105,2022-06-09,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,106,2022-06-10,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,107,2022-06-13,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,108,2022-06-14,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,109,2022-06-15,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,110,2022-06-16,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,111,2022-06-17,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,112,2022-06-20,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,113,2022-06-21,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,114,2022-06-22,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,115,2022-06-23,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,116,2022-06-24,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,117,2022-06-27,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,118,2022-06-28,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,119,2022-06-29,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,120,2022-06-30,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,121,2022-07-01,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,122,2022-07-04,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,123,2022-07-05,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,124,2022-07-06,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,125,2022-07-07,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,126,2022-07-08,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,127,2022-07-11,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,128,2022-07-12,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,129,2022-07-13,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,130,2022-07-14,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,131,2022-07-15,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,132,2022-07-18,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,133,2022-07-19,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,134,2022-07-20,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,135,2022-07-21,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,136,2022-07-22,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,137,2022-07-25,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,138,2022-07-26,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,139,2022-07-27,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,140,2022-07-28,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,141,2022-07-29,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,142,2022-08-01,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,143,2022-08-02,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,144,2022-08-03,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,145,2022-08-04,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,146,2022-08-05,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,147,2022-08-08,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,148,2022-08-09,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,149,2022-08-10,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,150,2022-08-11,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,151,2022-08-12,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,152,2022-08-15,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,153,2022-08-16,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,154,2022-08-17,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,155,2022-08-18,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,156,2022-08-19,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,157,2022-08-22,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,158,2022-08-23,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,159,2022-08-24,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,160,2022-08-25,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,161,2022-08-26,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,162,2022-08-29,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,163,2022-08-30,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,164,2022-08-31,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,165,2022-09-05,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,166,2022-09-06,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,167,2022-09-07,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,168,2022-09-08,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,169,2022-09-09,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,170,2022-09-12,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,171,2022-09-13,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,172,2022-09-14,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,173,2022-09-15,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,174,2022-09-16,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,175,2022-09-19,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,176,2022-09-20,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,177,2022-09-21,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,178,2022-09-22,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,179,2022-09-23,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,180,2022-09-26,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,181,2022-09-27,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,182,2022-09-28,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,183,2022-09-29,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,184,2022-09-30,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,185,2022-10-03,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,186,2022-10-04,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,187,2022-10-05,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,188,2022-10-06,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,189,2022-10-07,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,190,2022-10-10,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,191,2022-10-11,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,192,2022-10-12,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,193,2022-10-13,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,194,2022-10-14,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,195,2022-10-17,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,196,2022-10-18,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,197,2022-10-19,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,198,2022-10-20,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,199,2022-10-21,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,200,2022-10-24,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,201,2022-10-25,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,202,2022-10-26,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,203,2022-10-27,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,204,2022-10-28,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,205,2022-10-31,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,206,2022-11-01,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,207,2022-11-02,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,208,2022-11-03,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,209,2022-11-04,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,210,2022-11-07,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,211,2022-11-08,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,212,2022-11-09,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,213,2022-11-10,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,214,2022-11-11,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,215,2022-11-14,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,216,2022-11-15,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,217,2022-11-16,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,218,2022-11-17,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,219,2022-11-18,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,220,2022-11-21,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,221,2022-11-22,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,222,2022-11-23,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,223,2022-11-24,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,224,2022-11-25,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,225,2022-11-28,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,226,2022-11-29,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,227,2022-11-30,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,228,2022-12-01,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,229,2022-12-02,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,230,2022-12-05,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,231,2022-12-06,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,232,2022-12-07,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,233,2022-12-08,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,234,2022-12-09,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,235,2022-12-12,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,236,2022-12-13,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,237,2022-12-14,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,238,2022-12-15,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,239,2022-12-16,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,240,2022-12-19,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,241,2022-12-20,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,242,2022-12-21,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,243,2022-12-22,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,244,2022-12-23,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,245,2022-12-26,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,246,2022-12-27,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,247,2022-12-28,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,248,2022-12-29,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,249,2022-12-30,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,250,2023-01-03,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,251,2023-01-04,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,252,2023-01-05,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,253,2023-01-06,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,254,2023-01-09,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,255,2023-01-10,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,256,2023-01-11,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,257,2023-01-12,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,258,2023-01-13,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,259,2023-01-16,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,260,2023-01-17,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,261,2023-01-18,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,262,2023-01-19,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,263,2023-01-27,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,264,2023-01-30,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,265,2023-01-31,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,266,2023-02-01,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,267,2023-02-02,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,268,2023-02-03,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,269,2023-02-06,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,270,2023-02-07,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,271,2023-02-08,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,272,2023-02-09,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,273,2023-02-10,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,274,2023-02-13,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,275,2023-02-14,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,276,2023-02-15,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,277,2023-02-16,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,278,2023-02-17,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,279,2023-02-20,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,280,2023-02-21,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,281,2023-02-22,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,282,2023-02-23,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,283,2023-02-24,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,284,2023-02-27,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,285,2023-02-28,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,286,2023-03-01,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,287,2023-03-02,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,288,2023-03-03,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,289,2023-03-06,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,290,2023-03-07,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,291,2023-03-08,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,292,2023-03-09,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,293,2023-03-10,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,294,2023-03-13,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,295,2023-03-14,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,296,2023-03-15,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,297,2023-03-16,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,298,2023-03-17,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,299,2023-03-20,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,300,2023-03-21,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,301,2023-03-22,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,302,2023-03-23,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,303,2023-03-24,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,304,2023-03-27,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,305,2023-03-28,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,306,2023-03-29,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,307,2023-03-30,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,308,2023-03-31,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,309,2023-04-03,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,310,2023-04-04,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,311,2023-04-05,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,312,2023-04-06,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,313,2023-04-07,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,314,2023-04-10,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,315,2023-04-11,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,316,2023-04-12,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,317,2023-04-13,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,318,2023-04-14,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,319,2023-04-17,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,320,2023-04-18,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,321,2023-04-19,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,322,2023-04-20,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,323,2023-04-21,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,324,2023-04-24,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,325,2023-04-25,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,326,2023-04-26,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,327,2023-04-27,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,328,2023-04-28,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,329,2023-05-04,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,330,2023-05-05,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,331,2023-05-08,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,332,2023-05-09,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,333,2023-05-10,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,334,2023-05-11,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,335,2023-05-12,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,336,2023-05-15,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,337,2023-05-16,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,338,2023-05-17,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,339,2023-05-18,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,340,2023-05-19,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,341,2023-05-22,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,342,2023-05-23,1000.0
