time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2019-12-09,36.34,36.68,36.12,36.46,400740,-0.36919022066185647,46.3531531493432,-49.0467792055097,33.09754525595375
2019-12-10,36.51,36.76,36.38,36.55,512290,-0.3387349705736753,47.16851985719827,-35.25810197403127,32.27942855109385
2019-12-11,36.81,36.81,36.46,36.76,415080,-0.29426165531285875,49.11202378276392,-22.127023528312677,31.422720614089155
2019-12-12,36.85,37.66,36.81,37.45,464750,-0.2010217455750336,54.973121520524984,39.294160451154625,29.18764791425796
2019-12-13,37.71,37.88,37.45,37.83,746800,-0.09536629782517281,57.852227183290864,86.33794581952839,27.434474968649912
2019-12-16,37.83,37.83,36.38,36.81,665550,-0.09286853907158132,48.8271943230561,22.28743100677747,26.573388715957996
2019-12-17,36.98,37.24,36.51,36.51,266250,-0.11378489857720808,46.528135289898906,5.9942991281016695,25.77380862417264
2019-12-18,36.55,37.11,36.51,37.11,845740,-0.08101241786420843,51.45167332853606,43.32953249714866,25.031341396086248
2019-12-19,37.11,37.75,36.81,37.66,1014960,-0.010538110549305202,55.49686151593383,127.24306688417487,23.311205426236846
2019-12-20,37.66,37.88,37.58,37.79,389360,0.0551672653874391,56.42114590357028,159.53283968454556,21.77031754465304
2019-12-23,38.05,38.95,38.05,38.9,937250,0.19456415804000926,63.409131555034705,227.51904820111474,21.679807284967815
2019-12-24,38.86,38.86,38.05,38.52,507600,0.27124760204940657,59.86973798978782,171.6053024411601,21.595762043831538
2019-12-25,38.52,38.9,38.09,38.48,230880,0.325045199469308,59.49328902343838,143.22405902680418,21.564347190360838
2019-12-26,38.73,38.73,38.09,38.26,404110,0.34594023790975115,57.35713020598904,112.6237976995735,21.535176254995186
2019-12-27,38.22,38.73,37.79,38.73,498870,0.39586153312195194,60.61100141428567,102.50240615976895,20.9311857980064
2019-12-30,39.08,39.81,38.86,39.29,660140,0.475134781130123,64.12366720485736,152.19745623976834,21.645405056578106
2019-12-31,39.12,39.34,38.9,38.95,230770,0.5047063027190859,60.59067056837003,118.87592655516546,22.30860865382326
2020-01-02,38.95,39.47,38.73,39.21,386290,0.5428639757278901,62.30120362427055,112.06103019986075,22.586484665730158
2020-01-03,39.51,39.64,38.82,38.82,536130,0.5354619933190818,58.219189319616405,97.85990147659906,23.04197600942505
2020-01-06,38.52,38.65,37.78,37.78,880110,0.44059762541110814,48.99937738312825,15.417673918882574,21.641592967864863
2020-01-07,37.57,37.95,36.87,37.91,1013270,0.3716230052506049,50.06392479999961,-31.174644430005774,21.01172415572185
2020-01-08,37.52,37.95,37.22,37.57,722280,0.2862255335550472,47.284054764652076,-37.78602350030863,20.426845973017624
2020-01-09,37.87,38.39,37.87,38.3,722670,0.27429047130291195,53.282122045973225,12.59332706209343,19.23089980811014
2020-01-10,38.3,39.03,37.95,38.65,1526920,0.2897340496375307,55.874446567077165,43.96373691763736,18.428116467989344
2020-01-13,38.43,38.77,38.43,38.6,1044640,0.29454330275283525,55.401497463060814,45.67273754059034,17.682674795020027
2020-01-14,38.65,38.86,38.47,38.6,1001130,0.2949546172704913,55.401497463060814,45.38277880468297,17.108999274218935
2020-01-15,38.69,38.69,38.34,38.56,1471860,0.2887246828638652,54.96979488448991,25.96577239093991,16.362578024390743
2020-01-16,38.56,38.99,38.39,38.65,1171580,0.2877328575268834,55.80426483666996,40.73952879581177,16.09289643750458
2020-01-17,38.65,40.8,38.65,40.8,2219790,0.4551867509805092,70.07222397164385,241.76231515680863,17.666327742825946
2020-01-20,40.8,40.93,40.37,40.59,832190,0.564443371196532,67.77083591478123,251.88142137294668,19.22502807317042
2020-01-21,40.55,40.85,40.42,40.59,749590,0.6436108842296449,67.77083591478123,191.69064779857612,20.672392665633147
2020-01-22,40.59,41.02,40.2,40.33,877710,0.6775613758170707,64.71874503761279,148.8794352476957,21.60227015090137
2020-01-30,39.77,39.9,37.57,38.39,3541560,0.5416814318947729,47.52153068188957,-27.324949541996844,20.981363411419757
2020-01-31,38.0,38.77,37.87,38.3,1270160,0.4218702914212429,46.898920347269325,-55.52974697265336,20.404807153329692
2020-02-03,36.31,38.95,35.84,38.3,1457070,0.32319352562093684,46.898920347269325,-105.25532231651039,21.348866496006586
2020-02-04,38.43,38.77,37.87,38.77,1118410,0.27969242961647467,50.80275490048305,-33.033375099669435,22.225493028492274
2020-02-05,38.95,39.03,38.34,38.39,731310,0.21210960591364625,47.74643092772036,-20.4759269507472,22.713838391788556
2020-02-06,38.43,39.25,38.34,38.6,889570,0.17349503342951067,49.5526517655373,-5.554233119098981,22.889311323362254
2020-02-07,38.77,39.21,38.43,38.86,1170540,0.16200504036154229,51.77526294199549,5.680705190989193,23.052250474109258
2020-02-10,38.52,38.65,38.21,38.39,607060,0.1136638202614364,47.68530441514255,-37.30158730158716,23.38416213024608
2020-02-11,38.43,38.65,38.39,38.52,520210,0.08486470114868183,48.88798356938497,-32.85058887975849,23.692365810944555
2020-02-12,38.77,38.77,38.47,38.6,609750,0.06771593601876447,49.655015790578844,-29.510573590776396,23.78765712296003
2020-02-13,38.52,38.65,38.34,38.56,633270,0.050317719053516896,49.25698823921169,-41.95704227868856,24.003783337806773
2020-02-14,38.43,38.77,38.43,38.56,432800,0.0361132160858304,49.25698823921169,-34.73266051105888,23.99481886892912
2020-02-17,38.56,38.82,38.47,38.6,343900,0.027763668563160593,49.72437547887659,-30.270463908293703,23.895541629948628
2020-02-18,38.69,38.69,38.43,38.6,432880,0.020905605192830023,49.72437547887659,-35.90320966473633,23.851882364988985
2020-02-19,38.43,38.65,38.43,38.65,208280,0.019282842094220598,50.38686145937169,-35.84979954181037,23.811341618955026
2020-02-20,38.73,39.03,38.52,38.65,541120,0.01779169901588773,50.38686145937169,-19.365250134480092,22.997136088315653
2020-02-21,38.65,38.65,38.43,38.43,898350,-0.0011291874302798988,47.21221315155314,-41.92261414729894,22.378711802624775
2020-02-24,37.13,38.0,37.13,37.65,995910,-0.07816259775214718,38.05698286241261,-180.587219343696,23.3643914800575
2020-02-25,37.13,37.57,37.05,37.22,1229530,-0.17192766170515483,34.127966302192135,-246.96416970665902,24.355409224786143
2020-02-26,37.13,37.13,36.27,36.7,1163030,-0.28491251053779365,30.083202684768896,-268.0968096809673,25.94155910872066
2020-02-27,36.27,36.53,35.8,36.27,1227980,-0.4044885315828779,27.211227607440534,-240.7529788725337,27.749999514887666
2020-02-28,34.59,36.01,34.59,35.58,1710080,-0.5486066274833519,23.357749377067385,-237.37823711095203,30.11156764539567
2020-03-02,35.19,35.49,35.1,35.32,668980,-0.676008478944027,22.088408845681435,-191.79345320424187,32.30445233801025
2020-03-03,36.05,36.05,35.49,35.49,848270,-0.754559690442342,24.95985753502993,-135.46155892524578,33.24739891723792
2020-03-04,35.41,35.41,34.98,35.28,581530,-0.8242558283348416,23.793293444170963,-137.47834199653502,34.45533079689371
2020-03-05,35.49,36.1,35.49,35.88,833710,-0.8216045878992233,33.37456594535916,-90.2106634813771,34.39033307038433
2020-03-06,35.84,37.0,35.41,36.49,884750,-0.7615034213140675,41.436190793760545,-57.24383855596529,33.04692895410758
2020-03-09,34.11,34.93,33.94,33.94,1209500,-0.9091563144873547,26.824309988685968,-142.60668687993697,32.95314469681713
2020-03-10,33.68,34.5,32.56,34.5,1433230,-0.9698056602557443,32.457279204511174,-141.54829272048374,33.656377148677635
2020-03-11,34.72,34.72,32.13,33.25,1806190,-1.1059861373078377,27.389070260442764,-144.78811227297737,34.52013424732489
2020-03-12,31.09,31.52,30.96,30.96,1582400,-1.3827544753138028,20.938499902519407,-206.30142484447134,35.83099764407676
2020-03-13,28.8,31.52,28.8,30.66,1859750,-1.607769503947381,20.265149544876103,-201.4892844169995,37.745078093999204
2020-03-16,30.66,30.66,28.71,28.97,1022550,-1.9005559850255693,16.95693912525333,-195.02245315338112,39.54700625600372
2020-03-17,27.46,29.15,27.46,29.15,1364590,-2.0939293706563404,18.4833109051344,-180.22597663341807,41.54025501425152
2020-03-18,29.36,30.53,29.36,29.92,1099800,-2.1601457910718267,24.84696286645849,-121.57067222846122,41.886833557207204
2020-03-19,29.06,29.66,28.5,28.5,1191150,-2.3006840601600658,21.51178740228605,-129.00711908673472,42.50670046105541
2020-03-20,28.5,28.63,26.56,26.56,2763360,-2.5393316036319327,17.964075692353287,-144.62677715873076,43.643806307712715
2020-03-23,24.87,25.26,24.7,24.7,1875070,-2.8457439912109557,15.350216301913411,-165.352546673917,45.118501296126865
2020-03-24,24.7,25.22,24.44,25.04,1498070,-3.0262580385596323,17.707375498041795,-141.7991068310047,46.54089008627077
2020-03-25,25.91,26.77,25.78,26.77,1835730,-2.995193454134128,28.601754312029197,-100.01117443289749,46.47358375798921
2020-03-26,26.77,27.94,26.56,27.29,1484590,-2.8952403642949527,31.535671399609527,-76.82235963650022,45.50253978933977
2020-03-27,27.59,28.46,26.99,27.68,1569620,-2.752824235625571,33.7350015820077,-62.0958124553206,44.219915153202074
2020-03-30,25.95,26.51,25.82,26.34,1637330,-2.716768018170921,30.151114444433407,-84.77950183748467,43.48760366685635
2020-03-31,26.6,27.68,25.91,26.77,957500,-2.6232565313540768,32.62467640951537,-67.92376755873302,41.97381485963051
2020-04-01,26.6,28.46,26.56,28.07,1229320,-2.416394180926588,39.5898624035555,-43.34305150631666,40.05386993935504
2020-04-03,28.07,28.63,27.63,28.28,1726690,-2.2100331464785405,40.657100312754366,-26.198895222011114,38.15900940767041
2020-04-06,29.15,29.49,28.5,29.36,2111200,-1.9370148642588028,45.94603405353098,9.606696152565656,35.83897070468985
2020-04-07,29.36,29.79,28.84,29.45,1773570,-1.6938579210466571,46.37494835122481,28.775627630901667,33.49359298118029
2020-04-08,28.93,29.45,28.84,29.15,1778380,-1.5079787442160963,45.09057248125377,33.92739273927384,31.315742237921416
2020-04-09,29.36,31.09,29.36,30.66,1795170,-1.2247061271070692,52.25780446885899,100.59797608095678,29.88173912494501
2020-04-10,30.66,31.05,30.05,30.48,1599380,-1.0031711008580366,51.39657483494361,111.3977889321513,28.550164805752633
2020-04-13,30.48,31.0,30.23,30.57,1046830,-0.8109921361232324,51.824090873370935,113.21690734754947,27.31370293793114
2020-04-14,30.44,30.57,29.28,30.18,1944570,-0.6822936066458425,49.780691561229276,82.92051896663243,25.442930447743777
2020-04-15,30.1,30.79,30.1,30.61,1017740,-0.5393840054126038,52.02669156567899,94.71880021424724,23.86242179757284
2020-04-16,30.23,30.74,30.14,30.74,1057050,-0.41090059697730297,52.71521702737313,93.3305310354487,22.394806622414112
2020-04-17,30.87,31.0,30.61,30.83,1473140,-0.2983748428245505,53.21583114614562,95.00033022917884,21.23575798533343
2020-04-20,30.96,31.26,30.57,31.05,1026030,-0.18926349876954873,54.4843794719697,90.745568049557,20.365877806200388
2020-04-21,30.66,30.87,29.28,30.87,2159110,-0.11597952837010794,53.21304244410948,61.87561559026321,19.364791953928243
2020-04-22,29.79,30.7,29.79,29.92,1612290,-0.13302508400165536,46.98206002387301,48.796345963166914,18.435212233961256
2020-04-23,30.66,30.66,29.71,29.88,1201610,-0.14805479187250725,46.7339229007289,41.0651353333687,17.639320907709553
2020-04-24,29.88,30.05,29.15,29.75,972170,-0.16851334029699316,45.88570939729381,12.55910165484605,17.36704224327359
2020-04-27,30.18,30.18,28.84,28.84,2547060,-0.25521433019883233,40.36314637562323,-14.816248414081038,17.362430338531954
2020-04-28,28.84,29.58,28.15,28.93,2052860,-0.3130545435954417,41.11794652614073,-58.21377696377689,17.878809601555268
2020-04-29,28.93,29.4,28.93,29.36,1523750,-0.3205013826543741,44.71802085809528,-48.85381435550519,18.35830463150549
2020-05-04,29.36,29.4,28.84,29.1,852260,-0.34342410405206536,43.005855568792576,-73.51396765385431,18.874424896536166
2020-05-05,29.06,29.23,28.84,28.84,1007640,-0.3782105768958175,41.30280575027319,-98.41372612495934,19.353679428350365
2020-05-06,29.06,29.23,28.71,29.19,855770,-0.37323461599681096,44.489596336115554,-89.52023586169976,19.91334272131818
2020-05-07,29.28,30.1,29.23,30.1,1936540,-0.29249009260303893,51.814626893249894,-10.141893463595684,19.210844859148317
2020-05-08,30.23,32.04,30.14,31.74,3865590,-0.09506928262099024,61.63913086756805,142.29068450096875,19.038652143448534
2020-05-11,31.74,32.17,31.3,32.17,1696160,0.0949905460842757,63.72738597394404,177.08744247205814,18.981664298587596
2020-05-12,32.21,32.82,32.13,32.64,2199500,0.2803081834335934,65.91169748664981,200.22622020189138,19.426818404011666
2020-05-13,32.64,33.03,31.09,32.64,1851970,0.42230566929492497,65.91169748664983,151.86792320583243,18.694227020385647
2020-05-14,32.38,32.99,32.34,32.82,2121750,0.5431036349208149,66.79971502974855,156.19111898534877,18.013963592732914
2020-05-15,32.99,33.03,32.64,32.82,1596240,0.6315567004690656,66.79971502974855,138.06494010813438,17.41915934897757
2020-05-18,32.95,34.11,32.73,33.9,1002690,0.7798141540983892,71.89452228710441,151.14436391032163,17.78162676283845
2020-05-19,34.5,34.59,34.03,34.11,1129270,0.9038356445020099,72.76954840049157,154.04941207557164,18.470077618782632
2020-05-20,33.85,34.41,33.85,34.37,710200,1.0114440982996982,73.85487273152059,129.45572048874098,18.881583351754838
2020-05-21,34.54,35.06,34.37,35.06,1425500,1.1392690225195352,76.52852821161372,132.72509446134032,19.74369576324222
2020-05-22,35.06,35.1,34.54,34.98,805710,1.2200518660248818,75.56369235462503,117.78738115816773,20.573048656337512
2020-05-25,34.93,35.1,34.89,35.02,708710,1.2726304258535777,75.72846382828776,109.07644631523154,21.34316205706886
2020-05-26,34.98,35.67,34.98,35.62,740930,1.3471847912367068,78.11252823078213,111.39138878491528,22.490079800490815
2020-05-27,35.84,36.44,35.8,35.8,817770,1.4046027721922982,78.78574427372668,119.29642370351137,24.062888013598496
2020-05-28,35.84,36.75,35.84,36.49,1849310,1.488624235651038,81.17593980359096,120.05856515373372,25.70936016875035
2020-05-29,36.7,37.13,36.49,36.79,1161180,1.5614202627409242,82.11923696014246,121.10440784825289,27.458599899284312
2020-06-01,36.92,37.44,36.92,37.35,725310,1.645332588663301,83.75563659729247,123.93534048398028,29.256318187580142
2020-06-02,37.52,37.52,37.26,37.39,1009040,1.6955165182188594,83.86919415364112,119.96189127500179,30.970862706873948
2020-06-03,37.57,37.95,37.52,37.95,462750,1.7601846508539083,85.40722148073966,126.50418422820846,32.80272419090938
2020-06-04,38.0,38.43,38.0,38.43,450240,1.8290820806864545,86.58767764533515,133.94172545350978,34.750026485721044
2020-06-05,38.47,38.56,37.57,38.43,810570,1.8622173082682352,86.58767764533513,117.38037998729344,35.74400802600235
2020-06-08,38.43,38.95,38.17,38.6,802240,1.8805173605529006,87.01899529647395,118.43334758714607,36.90546017061697
2020-06-09,38.82,38.86,38.6,38.65,417690,1.8774132150716198,87.14988516269436,110.63816429670106,37.98395144775912
2020-06-10,38.65,38.77,38.56,38.69,793590,1.856777053055552,87.26055338912259,100.54103087439677,38.902058837933964
2020-06-11,38.65,38.69,37.57,38.0,1163900,1.7644065323528721,75.22533788902211,71.25949406170888,37.92452760516259
2020-06-12,35.62,37.35,35.62,36.96,1612920,1.5889663063624226,61.46490608019697,4.496882316126579,35.78345267672304
2020-06-15,36.96,37.05,35.32,35.41,1218540,1.3097585360694808,47.514741571371324,-37.477752351893976,34.07171917759888
2020-06-16,36.27,36.27,35.58,36.14,802980,1.1343136045172386,52.93282943549866,-41.126248864668796,32.48225235698359
2020-06-17,36.7,36.79,36.18,36.36,737830,1.0014799560986205,54.45863519320703,-25.033055961505838,30.38393521865476
2020-06-18,36.27,37.35,36.23,36.7,1809780,0.9131176394618237,56.78998017406271,-12.902808543664236,28.60221702198275
2020-06-19,36.7,37.13,36.7,36.87,723970,0.8470432587411239,57.94910558482271,-11.411677753140378,26.947764410787318
2020-06-22,36.92,36.96,36.7,36.92,1308600,0.7896112708973675,58.30339034516212,-22.870345131939317,25.411486986105846
2020-06-23,36.92,37.57,36.83,37.13,917230,0.7523684169354894,59.83401813973542,-5.544124371284338,24.669387729429076
2020-06-24,37.13,37.13,36.31,36.57,710160,0.6699431790230648,54.127868073703,-53.60839988169173,23.28103678733118
2020-06-25,35.71,36.44,35.71,36.14,506650,0.5634283267666333,50.171326649032444,-101.88426087971003,21.963274052348577
2020-06-26,36.31,36.57,35.84,35.97,355930,0.45999443024929576,48.65704833016967,-92.88291519844675,20.57617577052219
2020-06-29,35.97,35.97,35.02,35.19,594140,0.3114921531459771,42.34231414506157,-133.94859962827567,20.18710226005926
2020-06-30,35.62,35.62,34.54,34.67,709990,0.15011296563601206,38.733310234294294,-146.8862388794242,20.282178014166835
2020-07-01,34.67,35.71,34.54,35.71,404440,0.10492855416084979,48.23616119295141,-110.29067041725236,20.240498765761846
2020-07-02,35.93,35.93,34.98,35.67,469040,0.06514101178957787,47.928245116017806,-88.99070336836233,19.87757185034967
2020-07-03,35.62,35.97,35.49,35.84,370340,0.046787341706220786,49.40642936840463,-65.70195481086482,19.47994131108822
2020-07-06,35.84,36.01,35.58,35.8,1218830,0.02868361338785519,49.05357719738802,-57.39733487753236,19.04641395336409
2020-07-07,36.27,36.36,35.97,36.01,1336830,0.03092503862687579,51.03089063433599,-23.708100001594833,18.084255173925676
2020-07-08,35.93,36.01,35.75,35.84,485190,0.018767465368256353,49.36073199783851,-40.86815977834213,17.492119458934848
2020-07-09,36.23,36.23,35.97,36.1,962170,0.02976916762582249,51.95084911985942,-3.0855269501501463,16.582304306964378
2020-07-10,36.01,36.1,35.45,35.71,918560,0.006938374037012807,47.98603532836511,-48.157796799403954,16.449198423421517
2020-07-13,36.01,36.05,35.58,35.8,371630,-0.003848582467462336,48.95420768833365,-38.35415135929506,16.32560010298886
2020-07-14,35.8,35.84,35.49,35.84,427110,-0.009065159985581772,49.4049650076677,-47.64621968616212,16.336116498179543
2020-07-15,35.93,36.18,35.93,36.05,1198530,0.003703221274982127,51.81085647906768,2.3074060290290994,15.703494863902266
2020-07-16,36.18,36.23,35.8,36.05,1091190,0.0136647368349756,51.81085647906768,4.134576408593595,15.319702039700449
2020-07-17,36.1,36.1,35.75,35.75,628000,-0.0026180043853756274,48.027078640642486,-15.01487892932134,15.044042142019205
2020-07-20,35.62,35.71,35.28,35.49,696830,-0.03608604375305191,44.9623591880215,-78.01917789847668,15.503613970425187
2020-07-21,35.62,35.75,35.28,35.62,681740,-0.051525834781827484,46.790657810686845,-60.972137482203664,15.841303489596154
2020-07-22,35.62,35.62,35.49,35.62,625320,-0.06303534815442902,46.790657810686845,-46.139101861996,16.154872328826336
2020-07-23,35.62,35.75,35.45,35.62,1350870,-0.07133442161553916,46.790657810686845,-32.26719501840138,16.126190438437536
2020-07-24,35.45,35.54,33.9,34.98,1341540,-0.12807774787007986,38.85436307090114,-211.3132319960147,18.046340653336536
2020-07-27,32.82,34.54,32.82,33.25,1274570,-0.30908089239577663,26.011242730724305,-359.43855289819703,20.624520977301763
2020-07-28,33.25,34.03,33.03,33.9,910690,-0.39551833164073713,34.7395984330171,-262.86528866714343,23.01854556384091
2020-07-29,32.82,33.68,32.43,33.46,833570,-0.4938323557598281,31.98862568056051,-230.09235058372556,25.607748646463822
2020-07-30,33.51,33.9,33.38,33.42,937680,-0.568422176870115,31.742535037726043,-149.2416873806692,27.531066967821012
2020-07-31,32.82,33.42,32.82,32.99,672940,-0.6546857441004548,29.14667273846906,-152.1686159844057,29.669112851353304
2020-08-03,32.82,34.03,32.82,34.03,422820,-0.6318473908581268,41.58858979650014,-95.91202915887435,30.432993296225852
2020-08-04,34.54,35.36,34.28,35.36,616840,-0.5006566879946703,52.96385979499111,0.4092490280336848,29.10520545585518
2020-08-05,35.36,35.84,34.72,35.71,778840,-0.36424623204187867,55.424034064196526,32.18981052231212,27.287554369482248
2020-08-06,35.71,35.88,35.36,35.75,802350,-0.2500301057877934,55.70915218480972,51.70965734346015,25.55141985593574
2020-08-07,35.84,35.84,35.58,35.8,518660,-0.1537065868617944,56.08725450633123,57.345980159234074,23.939294950499697
2020-08-10,35.84,35.93,35.36,35.36,576570,-0.11158751548829571,51.88927504975499,44.95081787042261,22.71924508335504
2020-08-11,35.62,35.67,35.32,35.45,312920,-0.07013710326702949,52.6696270894735,41.098085623066304,21.63799344123456
2020-08-12,35.45,35.54,35.36,35.45,310430,-0.036862425848461555,52.6696270894735,42.09662658966832,20.63397405926554
2020-08-13,35.84,35.84,35.41,35.84,385320,0.02073867384812189,56.236990192886104,62.85253827558354,19.215563796674424
2020-08-14,35.84,35.88,35.36,35.41,820270,0.03132940809646101,51.61751133615753,53.49450350130542,17.9780366327738
2020-08-17,35.41,35.8,35.28,35.54,389480,0.049640331987937714,52.877760496947246,52.4359098697182,16.961894372446604
2020-08-18,35.54,35.67,35.28,35.54,331690,0.06342079564093694,52.877760496947246,49.3879957752592,16.01833370214278
2020-08-19,35.54,35.84,35.41,35.84,586790,0.09742633501988252,55.94871950667986,64.15836476770755,14.937280243648825
2020-08-20,35.84,36.49,35.84,35.84,1093620,0.12295858000316429,55.94871950667986,88.65248226950388,15.033554304843474
2020-08-21,35.84,35.93,35.67,35.8,1281740,0.13837035507549444,55.39051720735122,63.813479701329896,14.774669300746107
2020-08-24,35.84,36.53,35.84,36.23,1530010,0.18317023178372693,60.009548693947025,90.27805587815129,15.404155205564482
2020-08-25,36.23,36.66,36.23,36.23,1748400,0.21618244023851219,60.009548693947025,102.36237776068505,16.15830677116275
2020-08-26,36.23,36.23,36.01,36.05,1585740,0.2252241142103415,57.137332590443314,80.53145336225556,16.376295519555285
2020-08-27,36.05,36.23,35.93,36.05,1003280,0.22974139023715878,57.1373325904433,81.69663439372947,16.403642310973005
2020-08-28,36.1,36.23,35.97,36.01,1645430,0.22747154791927926,56.441108352178034,82.94930875575865,16.4290357601466
2020-08-31,36.27,36.49,35.75,35.84,971310,0.20953965951730424,53.4596489967585,68.52583086541483,16.88025225232746
2020-09-01,35.84,35.97,35.8,35.84,1625600,0.1931025428545965,53.4596489967585,21.254713746998654,17.299238995066826
2020-09-03,36.14,37.35,36.14,37.22,2503810,0.28810933130569083,68.91749327057565,240.9979274410661,19.3816546467471
2020-09-04,36.7,37.18,36.62,36.66,2425360,0.3145891874277069,60.18213910690016,181.07079079483762,21.315326323307357
2020-09-07,36.66,36.75,36.1,36.1,1181750,0.2870780868118814,52.953882880196254,71.2395884370398,21.873888906948412
2020-09-08,36.1,36.23,35.54,35.62,1985560,0.22396166226316438,47.66895085037931,-34.33316387053305,21.280137194635063
2020-09-09,35.41,35.93,35.19,35.49,1472680,0.16158883206387742,46.32060103543696,-88.54700854700974,20.119788648760938
2020-09-10,35.84,35.97,35.45,35.45,689700,0.1076888786933381,45.890479777912304,-74.53459782226963,19.104428562628787
2020-09-11,35.45,35.67,35.32,35.54,665690,0.07141183398771744,47.081157582284355,-93.68816103718906,17.926707382595442
2020-09-14,35.75,35.88,35.71,35.84,594680,0.06610746182249017,50.95530416668544,-36.38948116560112,17.18959497681524
2020-09-15,35.84,36.05,35.62,35.62,998970,0.04364839574634516,48.17026772087049,-50.52515201769177,16.78737844894462
2020-09-16,35.67,35.88,35.41,35.8,628030,0.039913818099826415,50.55164309028907,-69.7922622450952,15.984934332920833
2020-09-17,35.62,35.84,35.41,35.62,1043250,0.022174034267372633,48.16825644479546,-84.66026726896484,15.239807653755891
2020-09-18,35.58,35.84,35.58,35.8,1188400,0.022381622042324523,50.67280979172549,-53.219135463561656,14.547904308817015
2020-09-21,35.88,36.1,35.84,35.84,1671360,0.025480084007966752,51.236706639887785,-13.876454789616087,14.423841572246163
2020-09-22,35.84,36.44,35.75,36.27,1746960,0.06191927689833676,56.93599758741248,37.70177220905161,14.916801869643669
2020-09-23,36.36,36.92,36.36,36.87,1395190,0.13762611717542939,63.36938225777406,151.32707371845845,16.10102565966861
2020-09-24,36.31,37.22,36.31,37.18,1628730,0.22010154910562107,66.1805502110502,159.04885270170334,17.592342803260575
2020-09-25,37.18,37.22,36.92,37.13,1107270,0.2782221690041453,65.3099576604872,156.49120048223725,18.977137293738824
2020-09-28,37.05,37.22,36.87,37.13,1254760,0.32058764420664687,65.3099576604872,128.48904267589415,20.113937235484975
2020-09-29,37.13,37.18,36.18,36.53,1609090,0.30226329977320177,55.20344416237211,60.02023401073269,19.390562608260772
2020-09-30,36.7,36.7,36.18,36.31,584450,0.2669121661028626,52.024478703189544,25.833636674498177,18.718857597266865
2020-10-01,36.75,36.75,36.36,36.62,367030,0.2609030195964337,55.879965127085505,53.738718643835305,18.19337242474925
2020-10-02,36.62,36.7,34.54,36.27,890840,0.22530151712448543,50.90582526934567,-43.07574231304114,19.061956912063085
2020-10-05,36.49,36.7,36.01,36.05,811740,0.17729120587581804,48.012762350745966,17.4719976800677,19.868499650283074
2020-10-06,36.18,36.44,35.93,36.23,1105060,0.15201485141174942,50.491902841490955,7.0201643017162,20.710651331392864
2020-10-07,36.1,36.79,35.88,36.7,988270,0.16797195430842748,56.345745070828336,39.88648090815365,20.72973682326175
2020-10-08,36.92,36.92,36.18,36.62,549140,0.17217798131513007,55.15040818206495,51.81662042541941,20.475863748296877
2020-10-09,36.49,36.7,36.49,36.62,366200,0.17351115938231487,55.150408182064936,50.2564102564088,20.240124464400925
2020-10-12,37.13,37.57,36.62,37.09,1574610,0.2100712144562351,60.814517567858196,118.52816672093715,19.208916057141007
2020-10-13,37.13,37.52,36.92,37.35,814530,0.2570618990360245,63.55643377843857,132.64566040776782,18.251365393256794
2020-10-14,37.48,38.43,37.44,38.08,1206380,0.34918210035595365,69.92048910915506,216.20258272800694,18.655232524619496
2020-10-15,38.08,38.26,37.48,38.26,1424740,0.4317357384230718,71.25349613979004,186.75207658735673,19.030252003742003
2020-10-16,38.21,38.26,37.78,38.08,668850,0.47713547493237485,68.00781982806852,162.363777893097,19.378484377212907
2020-10-19,38.0,38.13,37.78,37.78,1052250,0.48333600382220254,62.86784453968749,125.57262193478871,19.701843009721603
2020-10-20,37.57,37.91,37.52,37.87,1075780,0.48986535262395137,63.752921677495046,96.88958952282873,19.39342882648245
2020-10-21,37.91,38.26,37.09,37.22,1452050,0.43754657629911975,53.78222976576406,60.80629301868212,18.207674645047504
2020-10-22,37.18,37.39,36.75,37.39,1320610,0.4051310498189906,55.73222326516327,18.229932372831655,17.33189018503393
2020-10-23,37.52,37.78,37.44,37.78,657830,0.4062285028636907,59.91100521419705,69.29644520669817,16.388391004270733
2020-10-26,37.78,37.91,37.13,37.13,911390,0.35060709424784164,51.23085850133096,35.54628155144264,15.482868894422259
2020-10-27,37.13,37.7,36.92,37.13,1169320,0.303033545112946,51.23085850133096,17.291501491297044,14.9998929935736
2020-10-28,37.13,37.35,36.05,36.36,866330,0.20088294627377223,42.72612513232291,-59.980589427965775,15.779808498663018
2020-10-29,36.44,36.62,36.05,36.1,764720,0.0978204207299882,40.29373147082833,-93.30723340790561,16.504015753388906
2020-10-30,36.14,36.44,35.75,35.84,1090610,-0.004782075587556278,37.966065633892924,-123.90185653768614,17.54725889086506
2020-11-02,35.84,37.05,35.84,37.05,366300,0.011410066335592717,51.89381063674621,-55.79335793357979,17.270248930290318
2020-11-03,37.05,37.09,36.57,36.7,308550,-0.0039540397512354275,48.50165772964842,-45.31554943277336,16.937465945399257
2020-11-04,36.7,36.92,36.4,36.7,394660,-0.01594638452295527,48.50165772964842,-62.25980015372843,16.883464839051214
2020-11-05,36.92,36.92,36.62,36.7,507960,-0.02516037105893787,48.50165772964842,-54.982817869416195,16.833320954585172
2020-11-06,36.75,36.75,36.27,36.7,323160,-0.03209257850384262,48.50165772964842,-77.15738241574729,17.318878747091414
2020-11-09,36.7,37.05,36.62,36.92,1007000,-0.019608210222735067,51.1986815557817,-37.02528297894907,17.10019137548711
