time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2019-12-09,36.34,36.68,36.12,36.46,400740,-0.36919022066185647,46.3531531493432,-49.04677920550933,33.09754525595375
2019-12-10,36.51,36.76,36.38,36.55,512290,-0.3387349705736753,47.16851985719827,-35.258101974031696,32.27942855109385
2019-12-11,36.81,36.81,36.46,36.76,415080,-0.29426165531285875,49.11202378276392,-22.127023528312677,31.422720614089155
2019-12-12,36.85,37.66,36.81,37.45,464750,-0.2010217455750336,54.973121520524984,39.294160451154625,29.18764791425796
2019-12-13,37.71,37.88,37.45,37.83,746800,-0.09536629782517281,57.852227183290864,86.33794581952839,27.434474968649912
2019-12-16,37.83,37.83,36.38,36.81,665550,-0.09286853907158132,48.8271943230561,22.28743100677668,26.573388715957996
2019-12-17,36.98,37.24,36.51,36.51,266250,-0.11378489857720808,46.528135289898906,5.994299128100759,25.77380862417264
2019-12-18,36.55,37.11,36.51,37.11,845740,-0.08101241786420843,51.45167332853606,43.32953249714866,25.031341396086248
2019-12-19,37.11,37.75,36.81,37.66,1014960,-0.010538110549305202,55.49686151593383,127.24306688417487,23.311205426236846
2019-12-20,37.66,37.88,37.58,37.79,389360,0.0551672653874391,56.42114590357028,159.53283968454556,21.77031754465304
2019-12-23,38.05,38.95,38.05,38.9,937250,0.19456415804000926,63.409131555034705,227.51904820111474,21.679807284967815
2019-12-24,38.86,38.86,38.05,38.52,507600,0.27124760204940657,59.86973798978782,171.60530244116103,21.595762043831538
2019-12-25,38.52,38.9,38.09,38.48,230880,0.325045199469308,59.49328902343838,143.2240590268061,21.564347190360838
2019-12-26,38.73,38.73,38.09,38.26,404110,0.34594023790975115,57.35713020598904,112.6237976995751,21.535176254995186
2019-12-27,38.22,38.73,37.79,38.73,498870,0.39586153312195194,60.61100141428567,102.50240615976959,20.9311857980064
2019-12-30,39.08,39.81,38.86,39.29,660140,0.475134781130123,64.12366720485736,152.19745623976885,21.645405056578106
2019-12-31,39.12,39.34,38.9,38.95,230770,0.5047063027190859,60.59067056837003,118.87592655516674,22.30860865382326
