time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2021-12-03,43.18,43.88,42.44,42.66,795900,0.29147129566054986,46.516182708259976,-25.011670474926156,30.217991881971056
2021-12-06,42.66,43.53,41.53,41.53,1008600,0.11516010868434279,40.19113901810205,-80.46891960344398,28.687434667598648
2021-12-07,41.83,43.27,41.83,42.75,820000,0.0730341347436223,48.35594497420304,-50.87160830680511,27.266202968538558
2021-12-08,42.66,43.27,42.66,42.97,507500,0.05674701402374893,49.68972605189175,-27.786537070355596,25.946487819411335
2021-12-09,42.4,43.27,42.36,43.18,805400,0.060091896490817476,50.990861714096745,-30.904994834645755,25.0543687238891
2021-12-10,43.97,44.75,43.49,43.53,1881200,0.08994795088535312,53.16491719865826,37.27813536181127,24.03562845558844
2021-12-13,44.4,44.4,43.18,43.36,1038000,0.0987531450590069,51.95926479897888,13.559070870226696,22.725676207206504
2021-12-14,43.36,43.75,43.14,43.23,862300,0.09415603912601256,51.00668108330206,-10.391072891071977,21.46134689973738
2021-12-15,43.31,43.84,43.1,43.49,732300,0.11022205539930496,52.86779349949365,-6.219599712940673,20.390135196074123
2021-12-16,43.88,43.88,42.7,43.14,1047100,0.09363307036670676,50.10832758658198,-29.38646295722649,18.986252755460292
2021-12-17,43.53,43.53,42.01,42.01,3475700,-0.01057349135817276,42.41148791352769,-90.16790554102158,18.47401621897513
2021-12-20,42.88,43.31,42.7,43.31,736900,0.011607390382827987,51.61872690992849,-43.15799082910247,17.998368006524622
2021-12-21,43.1,43.44,42.88,43.05,774100,0.008112555389217846,49.90037524064172,-42.443875138503344,17.366549615457632
2021-12-22,43.3,43.75,43.07,43.24,1915300,0.020438681187513907,51.17938237108232,-18.234588933055804,16.330649082506124
2021-12-23,43.58,44.36,43.01,43.01,1489000,0.01151540446324617,49.53093922055177,7.929727716807826,15.759077495060799
2021-12-24,43.18,44.14,43.18,44.14,849400,0.09453545370248406,56.879438154823326,90.54200079622177,15.228332449575856
2021-12-27,44.36,45.15,43.8,44.87,934100,0.21673594295029375,60.84570493255398,222.71173995311887,15.86718911845129
2021-12-28,44.98,45.54,43.86,44.98,1168800,0.31878207050398544,61.42153842934393,220.53328266514617,16.823581284517836
2021-12-29,44.7,44.87,44.48,44.7,440000,0.37276371379529394,59.04128422891367,165.32624205474164,17.711659724436775
2021-12-30,44.87,44.93,43.69,44.08,920300,0.36135031507713933,54.04679651563266,93.46914319952003,17.27988134853383
2021-12-31,44.42,44.53,44.08,44.31,422000,0.36663781961332376,55.549029290625406,89.58902032150529,16.878944285195384
