time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2019-12-06,19.87,20.02,19.76,19.87,556160,-0.29266792607576164,39.52080078772724,-92.80046050737995,31.578048499357443
2019-12-09,19.94,20.16,19.87,19.98,700960,-0.287190983262267,41.70736332023442,-71.99159222280589,31.73788189876501
2019-12-10,19.98,20.16,19.8,20.05,797100,-0.27404305389827854,43.11675046597851,-67.4555622129019,32.01966822003849
2019-12-11,20.05,20.45,19.94,20.41,877960,-0.23190102315557226,49.83432386920805,-19.140989729224874,31.197838504254598
2019-12-12,20.52,20.67,20.48,20.59,942410,-0.18188204154057175,52.833593433943506,51.588132635253515,29.71428682884263
2019-12-13,20.67,20.77,20.56,20.63,1681700,-0.13742976772208593,53.498933857413,76.58365118540142,28.026279352581753
2019-12-16,20.63,20.63,20.38,20.41,968130,-0.11858619401561299,49.37365096735842,43.25396825396859,26.93434512768336
2019-12-17,20.3,20.38,19.91,20.02,2211360,-0.13358241183514963,43.03805016453948,-36.989904131670556,26.956262159446037
2019-12-18,20.02,20.23,19.87,20.05,1022490,-0.14141611625974093,43.63718772689715,-44.04207395744524,27.05458724671164
2019-12-19,20.05,20.3,20.02,20.16,817820,-0.13716712552391286,45.884778573524585,-12.835887186320315,26.89382406898149
2019-12-20,20.23,20.48,20.16,20.41,777100,-0.11233196610952945,50.69684202042423,36.831683168315465,26.113746471582775
2019-12-23,20.56,20.59,20.23,20.27,766000,-0.10276217493177242,48.11649227586159,41.13475177304896,25.020789149372774
2019-12-24,20.38,20.41,20.27,20.38,692100,-0.08531846759954576,50.258712063387534,44.070961718019724,24.00590020732063
2019-12-25,20.38,20.92,20.38,20.77,1604350,-0.03956834399054543,57.032497185105,135.82295988934806,23.047049529386186
2019-12-26,20.88,20.99,20.74,20.74,1124500,-0.005666471145993057,56.396278865736015,149.93742177722086,22.333902916784645
2019-12-27,20.74,20.88,20.52,20.81,1004860,0.026543445995990567,57.585225637530115,115.15859116559507,20.978392444783346
2019-12-30,20.88,21.28,20.81,21.17,2881060,0.08019459536938456,63.15019966468762,168.63165416220062,20.713090469342273
2019-12-31,21.17,21.21,20.95,21.06,689030,0.11254014436142512,60.536601106551366,148.89927089969532,20.466738635004134
