time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2017-12-04,20.49,20.87,20.41,20.87,1939700,0.8562994103886439,77.14935782151134,98.04496578690103,73.4410943236119
2017-12-05,20.71,21.13,20.32,20.32,1975550,0.8132653765189986,65.69683413214946,81.25852071043052,73.89711002141703
2017-12-06,20.28,20.41,19.9,20.28,2102030,0.7670903884271816,64.94178521073015,46.845986524483955,72.715566423483
2017-12-07,20.28,20.28,19.73,20.11,2737090,0.7086103790854175,61.69641537747268,29.904581249640998,71.03784972605271
2017-12-08,20.11,20.11,19.65,19.88,1517040,0.6363697976457416,57.50905983528786,10.224501535295488,69.20806051771369
2017-12-11,19.44,19.82,18.85,18.85,1447900,0.4903537318722542,43.32716523484304,-68.05669335729331,65.27039272203123
2017-12-12,19.14,19.18,17.58,18.89,2440280,0.3735564868147101,43.90569302091331,-134.32901693897963,61.7964187236028
2017-12-13,19.02,19.06,18.47,18.59,1177420,0.2538599958230172,40.56137263452552,-121.29897520482409,58.57058572506211
2017-12-14,18.59,19.23,18.55,19.14,2166840,0.20106234623325392,48.33166911583467,-95.87081891580237,55.240916027293125
2017-12-15,19.14,19.65,19.1,19.44,2574240,0.18133698149787492,52.01639307059048,-55.16376743457208,51.37777109352462
2017-12-18,19.86,20.37,19.69,20.2,2349430,0.22444289822659158,59.831624072841514,21.161267941546765,48.71743437851849
2017-12-19,20.24,20.47,20.01,20.18,1958480,0.254062144686678,59.556720243977125,35.535237085625,46.38271912510951
2017-12-20,20.18,20.85,20.03,20.71,2587600,0.31665201419601274,64.24503644002466,72.02723374916513,44.71238639376084
2017-12-21,20.71,20.79,20.49,20.49,1547200,0.3445312337352817,61.079845241874786,75.90341100979394,43.161363143222786
2017-12-22,20.37,21.47,20.3,21.47,4459390,0.44062428341721116,68.52001666078273,123.643884927856,42.52906491544452
2017-12-25,21.55,21.85,21.47,21.72,1491740,0.5308325213911793,70.0907845712247,168.57740284086782,42.323041183977146
2017-12-26,21.76,21.85,21.34,21.72,1701570,0.5954591178506554,70.0907845712247,144.11276948590412,41.841925714167004
2017-12-27,21.72,22.31,21.59,22.18,2214360,0.6760017889473886,72.96902115484362,159.25424748158196,41.85379455695307
2017-12-28,22.18,23.2,22.18,22.86,2321870,0.78564631144258,76.56001429117732,188.87788124958777,42.57718999310743
2017-12-29,22.82,23.24,22.78,22.94,2753570,0.868978671671659,76.94801005286894,171.92378328741972,43.27722861323792
