time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2021-12-06,15.15,15.38,14.84,15.15,6499000,0.034798109309267744,41.315850534106964,-155.31300966001788,17.718088200078995
2021-12-07,15.24,15.45,15.05,15.45,2827600,0.015993021001712293,47.259504845360595,-96.45103056993754,18.065482435239172
2021-12-08,15.31,15.66,15.27,15.52,2900500,0.006661478641072804,48.56845693558845,-53.73459310237585,17.689521990004952
2021-12-09,15.48,15.62,15.38,15.62,2156000,0.007251734869733184,50.46002500583967,-41.46355787866386,17.34041586228746
2021-12-10,15.57,15.76,15.52,15.66,4730500,0.010822428668602058,51.23264561891546,-18.035196440631264,16.54811613992188
2021-12-13,15.73,15.85,15.62,15.66,3012700,0.013496648269782696,51.23264561891546,-3.4335449355224226,15.518952853333673
2021-12-14,15.62,15.71,15.52,15.62,2128100,0.012247143418630202,50.32243577382858,-27.125211915718484,14.872420883548982
2021-12-15,15.52,15.73,15.5,15.66,2122900,0.014319501231334186,51.255064796681424,-24.8118771608708,14.272069768748908
2021-12-16,15.71,15.73,15.48,15.48,2305800,0.0014209838340910608,46.98075657290987,-44.05652535328439,13.782435338226515
2021-12-17,15.55,15.62,15.5,15.57,2403500,-0.0015213985578679257,49.25921404647452,-43.030715597088225,13.327774795598577
2021-12-20,15.57,15.62,15.41,15.52,3296100,-0.007797950020995259,48.02445553358747,-50.772626931568055,13.238384148323503
2021-12-21,15.45,15.45,15.38,15.38,2420400,-0.023794701736880697,44.64960251961557,-74.75169890224763,13.266818052459936
2021-12-22,15.31,15.45,15.31,15.34,3385200,-0.03924748781927612,43.704593109521724,-85.06890477670764,13.556538584139767
2021-12-23,15.29,15.31,15.01,15.24,4135300,-0.05888431466082089,41.34844591073814,-141.31095707162856,14.797517818234406
2021-12-24,15.24,15.55,15.1,15.48,4372600,-0.05445294748925811,48.52139912015805,-64.74950262253627,14.788443534166172
2021-12-27,15.62,15.62,15.43,15.55,2459500,-0.04477648662846967,50.42574635617173,14.948794185661312,14.472513336427161
2021-12-28,15.55,15.83,15.5,15.78,3477400,-0.018337362174820626,56.16382547031188,104.01831129196397,13.55112057087852
2021-12-29,15.88,16.04,15.8,15.85,3817200,0.008170069943279401,57.76606265281289,181.60377358490595,13.429090855125818
2021-12-30,15.8,15.95,15.71,15.9,1819600,0.03283349886836184,58.92103167066859,146.24797287336034,12.948744883263297
2021-12-31,15.95,16.2,15.95,16.18,5651800,0.07411870957754729,64.7367551179811,213.92649903288228,13.307927059176507
