time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2017-12-07,14.86,15.04,14.59,14.67,1655580,0.35785931717461494,51.76352032506977,-29.41559286736934,45.38675860269825
2017-12-08,14.65,14.78,14.41,14.52,1924190,0.29532702698438307,48.66313686619982,-89.94617121027892,42.935375570550455
2017-12-11,14.25,14.44,13.99,13.99,2736380,0.20068973949078917,39.63090816639414,-196.97240954029053,40.22737564263848
2017-12-12,14.15,14.31,13.29,14.05,3113980,0.1290429787537466,40.96673960144829,-236.78607794131136,39.11281541222934
2017-12-13,14.2,14.33,14.05,14.31,1625860,0.09217964223607744,46.49211261140147,-142.68456604222857,38.02169946254201
2017-12-14,14.25,14.62,14.25,14.62,1276430,0.08697697525230907,52.23284422931756,-77.59938837920488,36.21515218518904
2017-12-15,14.65,14.86,14.52,14.78,1611640,0.09467315382340402,54.92107158033702,-33.483822422873736,33.94162142704818
2017-12-18,14.91,14.96,14.67,14.73,1793760,0.09563542303069106,53.900221729488294,-19.017383320104532,31.590797219036983
2017-12-19,14.73,14.83,14.36,14.44,2483570,0.0721655721471599,48.293323903081756,-58.172930033608054,30.093034135939718
2017-12-20,14.44,14.91,14.44,14.73,1960650,0.0760890157894405,53.50225556591225,-27.456625032888393,28.495005704573707
2017-12-21,14.86,15.01,14.67,14.75,1845520,0.07989126917539302,53.84756886396562,-2.880398724856575,26.74871640379536
2017-12-22,14.75,15.01,14.7,14.93,1738070,0.09631877517093557,56.94653426343718,12.9920010687513,25.127162053072613
2017-12-25,14.99,15.2,14.99,15.07,2393910,0.11925976960993978,59.23902166446524,59.1627583811017,23.562763536647143
2017-12-26,15.17,15.17,14.93,14.93,1246050,0.12470630634009972,56.02628345875919,44.28070175438656,21.93891096630629
2017-12-27,15.04,15.04,14.8,14.83,1703070,0.11957517350657731,53.7825785986052,26.048765712555603,20.682775705510373
2017-12-28,14.83,15.07,14.78,14.96,1916250,0.1245627455201248,56.23625041498808,45.066991473812884,19.42236446357028
2017-12-29,14.96,15.07,14.91,14.93,1559860,0.12465770655045283,55.50393675265873,58.58023128218108,18.25198259605448
