time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2021-12-08,48.98,48.98,48.22,48.52,1064800,-0.1103671014966352,45.675485934613945,-90.96237015480449,15.250840958618605
2021-12-09,48.27,49.23,48.27,49.23,993100,-0.08385995815070402,50.81387222357523,-48.73574220307982,14.32704532062758
2021-12-10,48.93,49.23,48.42,48.63,1160000,-0.10999983207452857,46.78643790622743,-59.934083938199514,13.469235085350201
2021-12-13,48.98,48.98,48.52,48.73,900200,-0.12124902295986573,47.53283036825135,-55.869991594284095,12.67269700973549
2021-12-14,48.73,48.93,48.42,48.58,1144500,-0.14064654832063894,46.479695172961996,-60.98343333710677,12.088218625424975
2021-12-15,48.58,48.88,48.52,48.68,808400,-0.14626402205547606,47.31770395589051,-50.53233129794856,11.545488697136639
2021-12-16,49.49,49.49,48.47,48.47,1245000,-0.16575048698100403,45.699456239748386,-33.878262926064586,11.414693141091146
2021-12-17,48.52,49.23,48.47,48.93,1152100,-0.1424336092220102,49.75317128789548,-26.87947908601855,11.293240124763186
2021-12-20,48.98,48.98,48.47,48.63,1019800,-0.14647384904933602,47.2744720545904,-51.49997470531687,11.180462323887225
2021-12-21,48.58,48.68,48.27,48.32,1112300,-0.17269940618983526,44.79121850977727,-80.6933000168554,10.66249360252098
2021-12-22,48.22,48.42,48.02,48.22,1670500,-0.19925561869376907,43.98851226781872,-97.67089415330621,10.112283061393411
2021-12-23,48.22,48.22,47.2,47.31,1930300,-0.29038364138266815,37.417083924320046,-185.6440651741817,10.91632534335177
2021-12-24,47.46,47.97,47.1,47.61,1186700,-0.33453940113741965,40.569161560132635,-186.4965443912809,11.799468109858893
2021-12-27,47.81,48.22,47.36,47.97,793700,-0.33660400606051866,44.2010544472601,-126.58125202724582,12.07861724852572
2021-12-28,47.97,48.17,47.76,47.97,567300,-0.33438563093120166,44.201054447260105,-95.38903337667958,12.337827163002062
2021-12-29,48.12,48.12,47.51,47.51,912200,-0.3655320819731145,40.5305297368614,-121.18740825314222,12.978930926535323
2021-12-30,47.56,47.86,47.46,47.51,810800,-0.3857689643338986,40.5305297368614,-121.01671234349124,13.653611225612279
2021-12-31,47.61,47.92,47.2,47.2,1607400,-0.42195718881219335,38.0602807028318,-128.2418936935573,14.686180561642628
