time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2022-12-01,13.07,13.4,12.9,13.19,6816917,0.16001026468149782,59.73114940091423,175.1520815911588,22.050494442146693
2022-12-02,13.19,13.78,12.98,13.78,4796603,0.2409908463968673,65.17406984602933,199.59755105535794,21.412262473146964
2022-12-05,13.81,14.07,13.6,13.84,4719103,0.306477161457094,65.68207451291656,196.15528182157504,21.314420041967033
2022-12-06,13.84,13.92,13.07,13.07,5161772,0.29286698480676243,54.662208588742736,109.58875278865172,20.060561181799386
2022-12-07,13.19,13.19,12.75,13.07,3297157,0.2788662254960279,54.66220858874272,58.698812696874334,18.95972776415206
2022-12-08,13.16,13.95,12.96,13.28,4799496,0.28147114369421544,56.94692130422221,93.95973154362414,18.556825306542702
2022-12-09,13.34,13.6,13.16,13.51,3322163,0.29865196400682237,59.36234384426473,86.63263376819822,18.182701595905446
2022-12-12,13.51,13.66,13.19,13.19,3184172,0.2831822139496687,54.75921685926155,71.03336123860939,17.931129114541616
2022-12-13,13.13,13.51,13.04,13.51,2695070,0.2933619571932127,58.2459981362336,66.81871937827295,17.369899921501684
2022-12-14,13.54,13.75,13.34,13.57,3294738,0.3027807080855265,58.88583900824248,88.80496870806438,17.262954485195966
2022-12-15,13.48,13.78,13.48,13.6,4116001,0.3091027413135734,59.2223127292683,90.1263879895436,17.215360852262613
2022-12-16,13.48,13.72,13.4,13.48,2221946,0.30096071331487906,57.20560493809531,70.99324049791296,16.970304624947993
2022-12-19,13.42,13.63,13.34,13.34,3384971,0.2799837886627401,54.85849737167072,51.67523014343837,16.587455539527983
2022-12-20,13.34,13.42,13.01,13.22,2569365,0.2507855281670466,52.856645660698874,8.885551592516302,15.421425682489547
2022-12-21,13.25,13.48,13.07,13.37,1888423,0.23701725537791773,55.06402445840251,17.647953750189878,14.477736635472725
2022-12-22,13.48,13.48,13.34,13.42,1959813,0.22751769971261204,55.806829722492864,35.63791874554573,13.60145394895711
2022-12-23,13.42,13.42,13.07,13.42,1736555,0.21748223359634622,55.80682972249286,-8.847959552184829,13.14702645828329
2022-12-26,13.42,13.42,12.96,12.96,1779728,0.17044610221070933,47.43964392123621,-87.2093023255815,12.983335037901979
2022-12-27,12.96,13.25,12.9,12.96,2041994,0.13165202659847708,47.439643921236204,-124.67935736465611,12.973873235447032
2022-12-28,12.96,13.16,12.87,12.9,1827577,0.0949711750322173,46.38754580533898,-149.72899728997461,13.039226440796984
2022-12-29,12.9,13.13,12.78,12.9,1810363,0.06515032351982342,46.38754580533897,-149.02402402402453,13.327815898803518
2022-12-30,12.9,13.01,12.78,12.84,1340931,0.03625762990162329,45.224340351088806,-145.14523057665625,13.595791824095299
2023-01-03,12.9,13.31,12.87,13.31,1550148,0.050700589261705176,54.78828957953922,-38.358336382485824,12.796813295948523
2023-01-04,13.4,13.4,13.22,13.28,1643309,0.059045351275882396,54.138513007232305,12.77304701962093,11.99519481929149
2023-01-05,13.34,13.48,13.28,13.4,2107285,0.0744830383094861,56.36761496858003,40.65364687126179,11.50326226166889
2023-01-06,13.37,13.69,13.25,13.57,3407310,0.0992905362610621,59.37976495201862,83.17089018843355,11.671044152004312
2023-01-09,13.69,13.69,13.45,13.54,1748795,0.11520193167883797,58.61080741038801,99.80721216143642,11.82684162160149
2023-01-10,13.63,13.75,13.45,13.75,3062873,0.14310741889585543,62.29193489483752,119.22398589065246,12.15383295787194
2023-01-11,13.84,14.33,13.75,14.19,5342324,0.19843955367960397,68.59450411421545,218.79458794587973,13.865075159510324
2023-01-12,14.19,14.45,14.19,14.36,2883106,0.2530907754767906,70.63657588644165,237.90652324337955,15.68182082880235
2023-01-13,14.42,14.54,14.16,14.16,2156614,0.2770700429762769,65.26031574036254,190.806878306878,17.536788377822432
2023-01-16,14.16,14.66,14.16,14.66,3541375,0.33258576488639946,71.16837055706833,187.96360021411672,19.478907874295086
2023-01-17,14.69,14.92,14.63,14.83,3988618,0.3858520909996148,72.85848581437764,188.31347273227004,21.71464422400245
2023-01-18,14.83,15.07,14.71,14.95,5439101,0.43276044233048516,74.01636704881042,165.01227452236168,24.01464646421358
2023-01-19,14.95,15.24,14.92,15.24,5525817,0.48771415984235844,76.61297486701973,156.5364339376577,26.387834552874057
2023-01-27,15.45,15.54,15.18,15.45,3758988,0.5419632073534562,78.30379078570088,151.7030343811084,28.959767895720944
2023-01-30,15.42,15.45,14.89,14.89,5403319,0.5336174387954458,64.84127290374764,105.9299454363966,30.054420578104875
2023-01-31,14.89,15.27,14.66,15.27,3485014,0.5513110111355193,68.76553359309541,93.83095499451197,30.174610446226733
2023-02-01,15.3,15.39,14.71,14.77,3485902,0.5190047101354569,59.37482917538254,76.68370749055391,30.513370959157943
2023-02-02,14.74,15.01,14.54,14.66,2886290,0.47900399328201004,57.513992594523614,51.537049515533006,30.18843733478041
2023-02-03,14.66,14.8,14.3,14.36,9534382,0.41827404140786406,52.66612775482448,23.113735872110787,29.062154274730393
2023-02-06,14.3,14.74,14.16,14.6,2397652,0.3850722381855807,55.87075935330053,18.31343784457557,27.571412289771764
2023-02-07,14.66,14.71,14.3,14.42,2471469,0.3403121674195688,52.973984996475906,9.097195211547655,26.18715187516732
2023-02-08,14.54,14.69,14.39,14.45,1924125,0.3037586969627828,53.40757458471287,6.428945204455552,24.901767204463194
2023-02-09,14.45,14.71,14.36,14.36,3227424,0.26447881330618195,51.86267064120391,-7.680886300039624,23.59722052973711
2023-02-10,14.42,14.51,14.19,14.19,2009129,0.21712871855179294,48.98054233404663,-49.33781011005376,22.051278742331313
2023-02-13,14.16,14.16,13.95,14.01,2593039,0.16319769025645492,46.061725109695296,-107.46435376831589,21.380039916762623
2023-02-14,14.13,14.13,13.95,13.98,1439656,0.116691070477982,45.57426795924832,-120.31883460454833,20.756746721591696
2023-02-15,14.01,14.45,13.92,14.39,3332041,0.11163100004780446,52.90895896942004,-75.4260467073429,19.532126574033487
2023-02-16,14.54,14.54,14.3,14.54,1625191,0.11836022122019862,55.283280677555666,-33.81797448506904,18.683459978914943
2023-02-17,14.57,14.63,14.39,14.54,1717468,0.12228356862056167,55.283280677555666,-24.208360884578447,18.180215141031226
2023-02-20,14.48,15.12,14.45,15.12,4907140,0.17023167762516955,63.52941032124263,52.87602715255431,18.987920729197935
2023-02-21,15.12,15.24,14.95,14.95,1720729,0.1922966441943057,60.034874907868605,78.78539187525647,19.992695722140052
2023-02-22,14.77,14.98,14.57,14.57,2654851,0.17707920610238403,53.01495185630917,11.50951748561357,19.527472874474796
2023-02-23,14.51,14.95,14.22,14.89,3862411,0.18866578074714724,57.51967061679615,13.025185868249597,18.202056180950738
2023-02-24,14.66,14.83,14.39,14.42,2228733,0.15810066651444465,49.9454719797851,-11.159107271418009,16.971312108392684
2023-02-27,14.36,14.42,14.13,14.22,3109431,0.11639750674221894,47.10306482785857,-85.35450046548064,16.527807893882073
2023-02-28,14.36,14.51,14.22,14.3,6149990,0.08877939003472335,48.36881197900305,-55.55555555555558,15.83476033728844
2023-03-01,14.3,14.77,14.19,14.74,2538293,0.10122924856834103,54.77813668975987,27.849661121380674,14.975987541490662
2023-03-02,14.66,14.92,14.66,14.69,3339027,0.10584119757823274,53.95842443572975,97.18137254902003,14.578845996087678
2023-03-03,14.69,14.83,14.36,14.36,2397060,0.0819235941235501,48.77107915720151,8.35850035081277,13.736311298994806
2023-03-06,14.57,14.71,14.25,14.25,5225765,0.05347620003086817,47.144119247091915,-30.6499701848532,13.24678635175682
2023-03-07,14.51,14.66,14.25,14.36,4642941,0.03935386904622007,48.97712609167014,-22.222222222221784,12.79222747217869
2023-03-08,14.22,14.66,14.22,14.66,2786167,0.05177251150501583,53.69367498912225,9.456681350956003,12.457684974208908
2023-03-09,14.66,14.92,14.6,14.86,3739916,0.07686663295842955,56.57562488511372,95.834019430265,11.833534968993826
2023-03-10,14.69,14.77,14.51,14.6,2423166,0.07491055565887095,52.04120733336457,36.70921985815612,11.012922542778748
2023-03-13,14.51,14.63,14.27,14.36,4018921,0.05337903577279235,48.20086811556763,-43.97996951883306,10.970971713124204
2023-03-14,14.39,14.48,14.04,14.1,6767237,0.015160562519906051,44.38004646416156,-133.32028191072854,11.536830081335214
2023-03-15,14.42,14.54,14.33,14.54,1961634,0.020144259401321918,51.40095977107799,-36.30363036303604,11.842575851573026
2023-03-16,14.36,14.51,14.16,14.3,2499671,0.004674001865094368,47.85272071139089,-90.9151370045224,12.566400998300765
2023-03-17,14.39,14.45,14.27,14.27,1249647,-0.009892997650355895,47.41213957911751,-80.55819854107234,13.238524348833664
2023-03-20,14.19,14.27,14.07,14.07,2457593,-0.03714756424906618,44.47243560861442,-141.9729206963249,14.368468799400258
2023-03-21,14.3,14.3,13.98,14.19,1489101,-0.048504873530118786,46.611376116308556,-126.70157068062733,15.63119661233909
2023-03-22,14.27,14.27,14.1,14.16,1862058,-0.05924345061891856,46.132937874741,-107.83487784330168,16.80372958149658
2023-03-23,14.13,14.42,14.04,14.36,7080550,-0.05102731072417299,49.830116848505504,-61.08663729808977,17.182239302156276
2023-03-24,14.42,14.57,14.36,14.39,1683172,-0.04161549387530883,50.38026238068878,15.220700152208572,16.879465009850758
2023-03-27,14.42,14.51,14.27,14.33,2460164,-0.03855363743958584,49.21781969079837,-20.110847189231237,16.885790796766468
2023-03-28,14.45,14.54,14.33,14.33,8288106,-0.035715389378097484,49.21781969079838,-7.353535353534857,16.755276060342116
2023-03-29,14.36,14.42,14.27,14.3,15181219,-0.035477840163220975,48.567988409980025,-36.75856307435198,16.84016468058535
2023-03-30,14.42,14.48,14.39,14.42,2122444,-0.025314770662525632,51.33577576863353,24.3006499011035,16.62170324068533
2023-03-31,14.48,14.8,14.45,14.66,5883708,0.002081534737305546,56.39047424068004,131.67612357020644,15.819670168638
2023-04-03,14.8,14.89,14.66,14.8,9968747,0.03469024654928532,59.06173543304853,174.74509803921666,15.40310540492722
2023-04-04,14.8,14.86,14.69,14.74,7190534,0.05505672735298184,57.43790207814353,139.6838660260434,15.016295267195785
2023-04-05,14.71,14.83,14.69,14.83,3320551,0.0775654319444481,59.24783261701142,129.1646928785729,14.657114425016593
2023-04-06,14.89,14.92,14.6,14.6,4333371,0.0759689420153169,53.040353065026515,105.00586624951093,14.323589357278772
2023-04-07,14.63,14.71,14.6,14.69,3144826,0.08103187506781673,55.0260073233635,87.34213824351758,14.01388750866508
2023-04-10,14.71,14.74,14.57,14.66,3638803,0.08168195794293531,54.20325782305334,73.72718539865728,13.726307220666655
2023-04-11,14.6,14.69,14.48,14.63,1598533,0.07886727121611514,53.344299046072884,46.922608165754134,12.906009639880063
2023-04-12,14.66,14.69,14.54,14.57,3221563,0.07097693521970427,51.58364653446649,42.90283769111247,12.14430474343537
2023-04-13,14.63,14.69,14.57,14.63,2520241,0.06877251886673541,53.245503735957236,48.10572687224658,11.43700733959387
2023-04-14,14.69,14.71,14.57,14.63,5022906,0.06626167962874874,53.24550373595724,45.666994135335,10.91409721095469
2023-04-17,14.63,14.66,14.54,14.66,1649827,0.06593254142658012,54.157945325333976,34.37376531015457,10.205145730566441
2023-04-18,14.66,14.66,14.51,14.51,2104707,0.052957489656487056,49.00799207106985,3.1370748689686954,9.63161730847843
2023-04-19,14.54,14.54,14.3,14.3,4596866,0.025436209897508277,42.86281357799713,-92.35936188077152,10.434237358671044
2023-04-20,14.36,14.39,14.19,14.22,2471896,-0.0027976840435428585,40.76571873583493,-148.83643060438587,11.72950495972624
2023-04-21,14.25,14.3,14.22,14.22,2473711,-0.024886373780338644,40.76571873583493,-140.99616858237707,12.932253446420349
2023-04-24,14.25,14.33,14.13,14.19,2274897,-0.04430188427178372,39.91636420517101,-141.53581415358056,14.480364847672481
2023-04-25,14.25,14.33,14.13,14.16,6174679,-0.061401764180786245,39.040387204232744,-131.051863642393,15.91789686312089
2023-04-26,14.16,14.19,14.04,14.16,3857901,-0.07409937078549511,39.040387204232744,-146.23338257016226,17.669765581378027
2023-04-27,14.19,14.33,14.13,14.16,2182535,-0.08320320079447718,39.040387204232744,-105.32911789000116,17.99135992019801
2023-04-28,14.19,14.3,14.16,14.19,9771508,-0.08699448412579613,40.66666428807673,-88.80700630139903,18.289983234816567
2023-05-04,14.25,14.51,14.25,14.48,4305729,-0.06583956953778802,53.563269455371156,-20.721925133690252,17.01040385562268
2023-05-05,14.36,14.51,14.36,14.45,2625328,-0.050908060164985613,52.296899720088994,-6.839131727626168,15.82222300351407
2023-05-08,14.45,14.66,14.42,14.63,2305309,-0.024270460967890983,58.61860828920684,45.97918637653712,15.662593888245611
2023-05-09,14.66,14.69,14.54,14.6,3108187,-0.005517123010418956,57.25670076799803,64.72114137483752,15.685771174640356
2023-05-10,14.6,14.63,14.54,14.6,1961379,0.009238536335297809,57.25670076799805,59.76188107319499,15.707292940578338
2023-05-11,14.66,14.71,14.54,14.6,2556201,0.020693955636525985,57.25670076799805,71.94341077474951,16.201897012787786
2023-05-12,14.66,14.69,14.54,14.66,2348036,0.034219495480661166,59.60127414294989,76.08406491088141,16.661172222696557
2023-05-15,14.77,14.83,14.63,14.66,6385662,0.04442646264651451,59.60127414294989,101.35396518375316,17.852034348875613
2023-05-16,14.66,14.69,14.6,14.66,1463588,0.05191708976908771,59.60127414294989,78.5897435897446,18.66324086518234
2023-05-17,14.66,14.74,14.57,14.6,3449491,0.05240784218968919,55.77983404993395,73.46153846154003,19.68247310918195
2023-05-18,14.6,14.71,14.57,14.66,3353042,0.056981419246405096,58.635971007304924,76.20865139949125,20.62890305003873
2023-05-19,14.69,14.69,14.51,14.63,4008117,0.05752218281794619,56.6652280227667,60.39510818438472,20.860063032384605
2023-05-22,14.66,14.69,14.6,14.69,4585906,0.06207665931624362,59.59048601104603,71.65648646184646,21.074711587420058
2023-05-23,14.77,15.01,14.66,14.86,21726379,0.07849880860332803,66.49218641823626,125.67132116004356,22.887648750321038
2023-05-24,14.95,14.95,14.63,14.74,11051426,0.08089794199231548,58.851271956626306,94.28606688880664,24.266818858576155
2023-05-25,14.77,14.77,14.6,14.71,8792333,0.07946252864189596,57.08514261204053,61.25211505922195,25.238993275749667
2023-05-26,14.77,14.77,14.63,14.66,8563241,0.0734437571720008,54.167456749894114,56.185466588739885,26.14172666312507
2023-05-29,14.71,14.83,14.66,14.74,16577082,0.07427299596713155,57.87714885665396,85.00533100707607,27.27200991922415
2023-05-30,14.83,14.83,14.66,14.77,22599203,0.07646943096654013,59.210451553965,92.41989478718558,28.32155865703044
2023-05-31,14.77,14.89,14.66,14.89,29156480,0.08689148766446309,64.10477188875689,135.1466213344672,29.59009962123226
2023-06-01,15.09,15.26,14.91,15.02,12769486,0.10443707068802865,68.51262166705892,280.34251675353937,32.00109007195979
2023-06-02,15.09,15.51,15.05,15.3,15034657,0.13932962638241086,75.4930077426249,316.98649609097515,34.73458786770909
2023-06-05,15.44,15.55,15.19,15.26,13849317,0.16188841359159944,73.00316857354257,250.000000000003,37.33979334726642
2023-06-06,15.3,15.33,15.23,15.3,9945382,0.18090867805929456,73.92915445754554,177.87140501923594,39.75891272114109
2023-06-07,15.3,15.44,15.3,15.33,9182063,0.19614211970139905,74.63194307954649,161.63983955826407,42.19315771040392
2023-06-08,15.3,15.37,15.16,15.16,9682980,0.19228066093437057,64.08892519095045,102.70681699253048,43.07151083735731
2023-06-09,15.19,15.19,14.95,15.12,7469378,0.1838731857073892,61.874073470006316,53.96869629836015,42.20546207939019
2023-06-12,15.19,15.19,14.98,15.05,4291860,0.16960666596308904,58.09060352091373,44.51772464962825,41.40127394699215
2023-06-13,15.09,15.16,15.02,15.16,7973577,0.16527128250572432,62.02073815622805,49.27556198479997,40.654527824051115
2023-06-14,15.19,15.37,15.16,15.19,8033115,0.1623843435290926,63.03875705831409,75.74507106831702,40.749810783632306
2023-06-15,15.19,15.23,15.12,15.23,5407844,0.16146284611401995,64.40862137457526,57.0834514696156,40.51619209383653
2023-06-16,15.23,15.51,15.16,15.3,14414202,0.16448488835447428,66.73230215499008,87.42361521781957,41.16189008325772
2023-06-19,15.3,15.33,15.16,15.19,4660937,0.15620318482942253,60.092828803013376,54.560954816709085,41.76146678772024
2023-06-20,15.19,15.23,15.09,15.19,5639608,0.14793457739721028,60.09282880301339,32.88993657742617,41.75165634514646
2023-06-21,15.16,15.23,15.12,15.23,5484088,0.14296134277200423,61.69989640590185,36.36363636363509,41.74254664847081
2023-06-22,15.26,15.37,15.19,15.19,7976555,0.13424486159530957,59.135324560193084,52.499320836727755,42.19084791146027
2023-06-23,15.23,15.37,15.16,15.37,11435894,0.14024482806262384,65.98668208394548,69.75010788121114,42.346447798831356
2023-06-26,15.58,15.79,15.44,15.62,11788268,0.16329044477561894,72.80616219053812,216.06600829378627,43.56776722125868
2023-06-27,15.83,15.83,15.58,15.58,5623455,0.17629438442510903,70.37493826280502,225.66568706028818,44.78018676055869
2023-06-28,15.58,15.72,15.51,15.65,8233359,0.19005764900034983,72.1289514812064,182.78145695364026,45.34991504027338
2023-06-29,15.65,15.72,15.37,15.37,8154546,0.17633875202653115,57.47116816500074,95.23809523809328,44.847075877703666
2023-06-30,15.37,15.48,15.3,15.48,5120663,0.17235569881882284,60.83815315350688,54.54096742349338,43.90145226674149
2023-07-03,15.48,15.51,15.4,15.48,4031764,0.16727090557838054,60.83815315350688,68.75097215741009,43.13023346145395
2023-07-04,15.4,15.48,15.37,15.44,4348820,0.1581899888734366,58.872500043377265,48.18280903521498,42.1952862474055
2023-07-05,15.44,15.51,15.4,15.4,8126958,0.1460816924365318,56.892916930859606,47.83748361730032,41.44798056217657
2023-07-06,15.4,15.44,15.19,15.23,6426967,0.12136913320606268,49.30495048151618,-19.216555801922237,39.30302014821861
2023-07-07,15.23,15.26,15.09,15.23,7145078,0.10062431747613765,49.30495048151618,-64.81058877225053,36.728025718968965
2023-07-10,15.26,15.51,15.23,15.4,9036932,0.09678579441165525,56.09605092319991,14.301966520397581,35.47576477455162
2023-07-11,15.65,15.65,15.4,15.44,8851484,0.09586631572111592,57.53742492136803,63.9764606977714,34.834706344642754
2023-07-12,15.58,15.58,15.3,15.33,5187652,0.0852785040322761,52.43890533819878,13.347383210397282,33.651961549303564
2023-07-13,15.44,15.44,15.3,15.44,6743968,0.0847863039452097,56.582203024189404,3.0424034987636834,32.55369852506003
2023-07-14,15.48,15.51,15.3,15.44,6901344,0.0834344514103833,56.582203024189404,14.018691588784534,31.82654956589215
2023-07-17,15.48,15.48,15.37,15.44,6536400,0.08142448772742306,56.582203024189404,17.15067340067304,31.15133981809341
2023-07-18,15.37,15.44,15.33,15.44,6804309,0.07892181546610111,56.58220302418939,-8.029240817304409,30.243267163763136
2023-07-19,15.44,15.55,15.4,15.44,9572664,0.0760616384469337,56.58220302418939,28.266666666664303,29.90664651426607
2023-07-20,15.44,15.48,15.37,15.44,6295568,0.07295395971742202,56.582203024189404,-6.159260888696133,29.370774375870592
2023-07-21,15.44,15.51,15.37,15.51,6693129,0.07527183011774774,60.03804940747949,16.85219542362146,29.01794219829586
2023-07-24,15.51,15.58,15.4,15.48,6773899,0.07383686441865578,57.910631338892905,49.94797086368175,29.022756906349084
2023-07-25,15.44,15.79,15.44,15.65,13720647,0.08543241135619262,65.39389915940812,204.56178160918986,29.867860129582795
2023-07-26,15.65,15.76,15.58,15.65,5979075,0.09354365284450594,65.39389915940811,233.78425251474061,30.652598836871242
2023-07-27,15.65,15.69,15.48,15.55,7216455,0.0908553816134745,58.320029439968,125.44112929098264,30.536579331270037
2023-07-28,15.58,15.72,15.48,15.58,8620038,0.09010695963345405,59.727484445212234,123.45679012345603,30.562723073754192
2023-07-31,15.79,16.11,15.76,16.11,19225216,0.13077293147664548,75.48037461812791,316.19865991508834,31.91921891656954
2023-08-01,16.32,16.32,15.97,16.04,13724041,0.1555594002258509,71.50225290181393,268.02660091160163,33.66649474381991
2023-08-02,16.0,16.25,16.0,16.21,12414957,0.18676749511225488,74.95455182079642,214.9621212121199,35.28896515483812
2023-08-03,16.18,16.49,16.14,16.46,17019126,0.22903289714448327,78.98616575201805,220.82064665796614,37.26943642370195
2023-08-04,16.56,17.12,16.32,17.12,18679690,0.3121863272592549,85.58381357611388,255.47963924569467,39.902787936036205
2023-08-07,16.81,16.88,16.56,16.67,28102625,0.3378799112265618,69.55007820318023,172.96282842959144,42.34804291177516
2023-08-08,16.7,16.77,16.35,16.42,15277376,0.33421670879380905,62.54014123423295,116.33896087969586,43.323344498889675
2023-08-09,16.42,16.56,16.25,16.28,15564910,0.31636984980753446,58.95652824471396,80.46067063616428,43.66407103125022
2023-08-10,16.32,16.39,16.07,16.07,12699456,0.2820297768147846,53.96166577653605,45.348256745749914,43.033935585970156
2023-08-11,16.11,16.14,15.86,16.07,9164105,0.25191114667157954,53.96166577653605,17.077175697864927,41.47542849503322
2023-08-14,16.07,16.18,16.0,16.18,10446424,0.2342180757995873,56.21516842972346,28.54239131990647,40.14253537553059
2023-08-15,16.25,16.32,16.04,16.04,6464684,0.20651874020700767,52.68080725763333,26.315789473684006,39.296882135182344
2023-08-16,16.04,16.18,16.0,16.07,8402525,0.1848566540281258,53.35753934254362,12.372779884254166,38.31541205301703
2023-08-17,16.11,16.14,15.93,15.93,10125955,0.15461021438338207,49.77968198048732,-10.981947734743434,37.05620034298921
2023-08-18,15.93,15.93,15.37,15.37,20459276,0.08447855694794626,38.623341737510195,-111.60305628724672,35.09083744750362
2023-08-21,15.33,15.58,15.33,15.44,7981455,0.03415342867861071,40.42080073158555,-134.1943145550358,33.387991676594076
2023-08-22,15.51,15.55,15.16,15.48,9072597,-0.0024734202922758186,41.47552732545418,-137.69160925065395,32.3115404910952
2023-08-23,15.58,15.65,15.33,15.33,5548662,-0.043107294325965384,38.70817841101577,-121.85643606731426,30.90615503293018
2023-08-24,15.33,15.62,15.33,15.48,5315411,-0.062485887436963594,42.8170559492908,-110.8303857166916,29.601154250348372
2023-08-25,15.44,15.48,15.33,15.4,5381608,-0.08333822235370647,41.22955945627955,-119.65728433672105,28.389367809379554
2023-08-28,15.44,15.51,15.4,15.48,5160556,-0.09234403207647013,43.48606399310641,-93.71007517009862,27.121938645979494
2023-08-29,15.48,15.58,15.4,15.48,5778718,-0.09834751226294891,43.48606399310641,-78.67200979573704,25.60896146856417
2023-08-30,15.48,15.79,15.48,15.76,7229547,-0.07959414189893188,51.10628720717627,-42.26200251820255,24.26948940238342
2023-08-31,15.76,15.86,15.76,15.86,7212305,-0.05601706663482808,53.51693385942803,-13.76656690893586,23.302189398640138
2023-09-05,15.93,16.18,15.9,15.97,7634395,-0.028131699215546035,56.08201057424479,28.991060025542485,23.487031829836805
2023-09-06,15.97,16.11,15.86,16.11,4783873,0.005204491203727457,59.17019303013795,41.414677276746346,23.457670520228397
2023-09-07,16.14,16.25,15.97,16.07,9860968,0.028072395478613288,57.917098209023266,64.6473779385175,23.85736958233387
2023-09-08,16.07,16.11,15.93,15.97,5530112,0.03769172338083493,54.79295887723864,50.386669855696795,24.013263823989842
2023-09-11,16.0,16.07,15.62,15.69,10542303,0.02246251620017148,47.127461156303276,5.056621412029498,22.689608805209918
2023-09-12,15.69,15.97,15.58,15.97,6685987,0.03261100041816789,54.0502826454797,19.920143916459203,21.293518859579542
2023-09-13,15.97,16.0,15.76,15.83,6942929,0.029022365541463202,50.490547121028115,30.848447233524098,20.118811854247344
2023-09-14,15.79,16.0,15.72,15.76,6195761,0.020295972227334147,48.761328204393195,26.475535727346017,18.84356085352169
2023-09-15,15.86,15.97,15.76,15.9,5253147,0.024395852425923792,52.28133019393575,46.003304104715134,17.659399209990724
2023-09-18,15.86,15.9,15.65,15.76,4366920,0.01616190269631801,48.67986598773781,17.82188783949703,16.768208767317656
2023-09-19,15.76,15.86,15.62,15.65,8083377,0.0007516924785768708,45.9986786293052,-4.004004004004157,16.082513210030907
2023-09-20,15.65,15.83,15.62,15.76,5299737,-0.0025554715664171113,49.022400580480316,0.1207292043940474,15.445795906836068
2023-09-21,15.72,15.83,15.69,15.72,5430115,-0.008308315515440867,47.970526057005216,-2.8994302282450772,14.85455841101229
2023-09-22,15.58,15.79,15.51,15.65,9796600,-0.018304893361367647,46.10607805645016,-49.87476859414278,15.205040634039955
2023-09-25,15.65,15.69,15.44,15.44,7626780,-0.042680504000069064,40.96246999107608,-107.87462620445281,15.8385918217789
2023-09-26,15.48,15.62,15.33,15.37,9407620,-0.06687586271699963,39.385199543561235,-147.58269720101782,16.87912371686941
2023-09-27,15.37,15.44,15.26,15.44,5688210,-0.07948617666653846,41.79864671180635,-167.483393226615,18.114054062935146
2023-09-28,15.33,15.44,15.23,15.26,4993734,-0.1028192012518847,37.647617734589204,-182.53805720526972,19.375240245964843
2023-09-29,15.3,15.48,15.3,15.33,2341209,-0.11434428659650742,40.137388819261346,-136.9575936883634,20.218815699518732
2023-10-02,15.3,15.4,15.23,15.37,3811689,-0.11887995988250566,41.5730960129548,-126.894567983184,21.296269980176703
2023-10-03,15.3,15.37,15.16,15.16,5510811,-0.1378309294384028,36.6089808781341,-136.8700807523268,22.576538602782286
2023-10-04,15.12,15.23,15.09,15.16,3180528,-0.1511078323162316,36.6089808781341,-136.0759493670885,24.031089729396708
2023-10-05,15.26,15.4,15.16,15.16,3353149,-0.15978793762146815,36.608980878134105,-100.41341075823838,23.97283924619109
2023-10-06,15.16,15.37,15.12,15.3,2443603,-0.15359955359997102,42.34162121728743,-84.68468468468446,24.104047106867814
2023-10-09,15.23,15.83,15.23,15.79,8982117,-0.10791236322871178,56.99904866228992,21.985815602836222,23.189656707853413
2023-10-10,15.79,16.04,15.79,16.0,6539860,-0.05413564868451992,61.514492473760505,116.95124969067068,23.143028359451993
2023-10-11,16.0,16.0,15.83,15.93,2847661,-0.016970010238962274,59.27992509998575,107.82013685239494,23.09973060736496
2023-10-12,15.93,16.07,15.79,15.93,5637015,0.012341757890620642,59.27992509998575,106.81003584229357,23.31780421896874
2023-10-13,15.86,15.93,15.79,15.9,4694272,0.03277300918427706,58.22858120309425,90.6743185078902,23.52030114402939
2023-10-16,15.83,15.93,15.72,15.86,4222196,0.0452160350219355,56.78255714574545,78.07637906647759,23.245566685121872
2023-10-17,15.86,15.9,15.76,15.76,3659834,0.04647235401130345,53.224018677299114,66.85146685146685,22.99045611613631
2023-10-18,15.76,15.76,15.48,15.48,6211436,0.02459086770370078,44.764704497311186,4.591104734576765,21.587701088331418
2023-10-19,15.48,15.55,15.3,15.3,6211641,-0.007191959092327949,40.32732967451083,-45.21823237818803,21.096614554132373
2023-10-20,15.3,15.51,15.3,15.37,3672592,-0.026427028985599677,42.70587116512035,-38.73034362259739,20.640605629518973
2023-10-23,15.51,15.51,15.23,15.3,2400212,-0.046780123301005005,40.94813352450266,-48.258003766477245,20.523877098697206
2023-10-24,15.4,15.51,15.3,15.37,2553217,-0.05660912741363333,43.4545255668522,-34.14611360239206,20.415486320076997
2023-10-25,15.58,15.62,15.37,15.37,2489008,-0.06366479585043727,43.4545255668522,-18.586833144154426,19.600425167718544
2023-10-26,15.26,15.26,14.7,14.81,12596859,-0.1131395811402367,31.177036438738753,-153.399006034789,21.153381574177235
2023-10-27,15.05,15.23,14.88,15.12,3182928,-0.12588319262209957,41.098177574129785,-103.80637504238736,22.595412523031733
2023-10-30,15.16,15.19,14.95,14.95,3858926,-0.1479941908757283,37.87384680802934,-106.87084751255833,23.934441261253767
2023-10-31,14.98,15.12,14.91,15.02,3491977,-0.1580470334861115,39.96253295463223,-104.27471318560428,25.285984521181454
2023-11-01,15.02,15.19,14.98,15.16,4835157,-0.15295399526363695,44.01644111095218,-81.10955056179797,26.06759099538821
2023-11-02,15.26,15.65,15.16,15.65,5152098,-0.1081323385906039,55.37415083421694,4.296412294966893,24.388248686683635
