time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2019-12-03,6.55,6.61,6.46,6.52,1422078,-0.09496312715761146,32.59498360120628,-128.24227961021677,31.671260302632227
2019-12-04,6.55,6.67,6.49,6.67,1314925,-0.09254381734784811,42.44938488344711,-90.3136275326123,32.35885292080618
2019-12-05,6.7,6.7,6.61,6.64,1242216,-0.0919868786952085,41.15352008589077,-70.06939780613412,32.693130395519674
2019-12-06,6.64,6.67,6.61,6.64,698762,-0.0905022472300896,41.15352008589077,-67.91431261770227,33.003530907753635
2019-12-09,6.64,6.64,6.55,6.61,814425,-0.09070087218214695,39.746323976168796,-77.23730517848178,33.58562715910266
2019-12-10,6.61,6.64,6.52,6.58,573899,-0.09221602424222386,38.33468318654959,-80.21570610043794,34.26901461133953
2019-12-11,6.58,6.61,6.52,6.61,785569,-0.08995905193325626,40.606386757367915,-77.70007770007817,34.90358867413091
2019-12-12,6.61,6.67,6.61,6.64,656342,-0.08477243201103679,42.87279606570419,-43.253655546799905,34.74560033244539
2019-12-13,6.64,6.72,6.64,6.7,1445939,-0.07495644851629457,47.21143153567689,-10.487353485503526,34.01556292726038
2019-12-16,6.7,6.7,6.64,6.64,951838,-0.07119798340199424,43.641996457478925,-19.980506822611876,33.33767105101716
2019-12-17,6.64,6.64,6.58,6.58,940104,-0.07222826875800425,40.356153754286915,-60.473588342441836,33.133538662053056
2019-12-18,6.55,6.58,6.49,6.49,1132793,-0.07939184539011457,35.980119583294034,-135.08771929824562,33.50532216803776
2019-12-19,6.52,6.52,6.46,6.49,625416,-0.08409958382962923,35.980119583294034,-151.6810007818597,34.02230636545732
2019-12-20,6.52,6.55,6.49,6.55,1043390,-0.08204325828988068,40.93232784157046,-99.64539007092185,34.097185809249744
2019-12-23,6.55,6.64,6.55,6.58,1786089,-0.07710404872694454,43.29425129229494,-29.798422436458324,33.05517746884701
2019-12-24,6.61,6.61,6.55,6.55,821359,-0.07474878142006336,41.50685649581947,-46.67363288052722,32.087598295615905
2019-12-25,6.58,6.61,6.52,6.61,1121331,-0.06726532377028427,46.28339710373688,-24.561403508771747,31.434283296147036
2019-12-26,6.58,6.58,6.52,6.52,893827,-0.06781514670826105,40.889570248806336,-81.11737845823178,30.827633653783085
2019-12-27,6.52,6.55,6.49,6.55,906262,-0.06507993508749266,43.26313213283976,-88.47653623772709,30.523684153908736
2019-12-30,6.55,6.61,6.52,6.55,1367912,-0.06219531133803091,43.26313213283974,-38.84011705240555,29.40840542480442
2019-12-31,6.55,6.61,6.49,6.58,1649842,-0.05683333761593978,45.78779215936342,-42.61168384879525,28.660086697207674
