time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2022-12-01,14.28,14.39,13.33,13.33,37118572,0.3524336276643858,59.26775051268942,144.4862443113913,30.666411788381502
2022-12-02,13.26,14.25,13.26,14.25,29334232,0.45706504020010996,64.88464806329263,136.7789337006953,30.38056312329515
2022-12-05,14.87,15.24,14.5,15.24,35825207,0.6128068586802353,69.72305325051568,168.3100291534363,31.016345129610727
2022-12-06,14.94,15.35,14.32,14.32,41346135,0.654452934598508,61.273816874858674,127.62601459654871,31.282494208384605
2022-12-07,14.32,14.61,13.84,14.1,21184943,0.6620736159065732,59.41947663783049,90.6439873931832,30.70596945874356
2022-12-08,14.47,15.05,14.32,15.05,34626455,0.7362827124766351,64.42596512832552,106.39490006621763,30.597909227143614
2022-12-09,15.16,15.24,14.58,14.83,18586212,0.7684831988209666,62.50287631834478,98.80437745842579,30.674384886885154
2022-12-12,14.94,15.2,13.99,14.03,26516074,0.7211361929788218,55.961356919314795,70.00016324664948,29.76094395187941
2022-12-13,14.03,14.94,13.81,14.94,25358006,0.7484154768007443,60.96584338475394,72.4739725178129,28.632788315712276
2022-12-14,15.38,15.38,14.72,14.72,20746950,0.7437093262133523,59.21391896226362,87.20294608435465,28.079783236321358
2022-12-15,14.72,14.91,14.61,14.83,15556861,0.7403217800128239,59.83539863652012,73.78937689200218,27.383145035165864
2022-12-16,14.65,15.09,14.65,15.02,21452250,0.744387699314256,60.94244448971351,77.99195179972894,26.94644281286491
2022-12-19,15.02,16.0,14.91,15.02,41736057,0.7390901979200599,60.94244448971351,99.26970716689338,27.463115159981914
2022-12-20,15.02,15.2,14.17,14.5,26814294,0.685035572065118,56.03972284365975,45.04148557882273,26.739349507725823
2022-12-21,14.8,14.8,13.51,14.14,26451679,0.6061604598190513,52.86869677812187,-2.3225478031242597,25.16524877510187
2022-12-22,14.28,14.32,13.62,13.99,13112129,0.5254900959816027,51.55955572706436,-37.828136402185024,23.70358380909391
2022-12-23,13.92,13.99,13.37,13.4,11366142,0.4092328012829576,46.66488509468082,-104.81186890054757,22.012268700430305
2022-12-26,13.33,13.4,12.49,12.49,18634677,0.24089181197452625,40.308818495536954,-200.73706621707697,21.485327545298
2022-12-27,12.45,13.33,12.45,13.33,14752039,0.17326406465909372,47.427209576768114,-154.02319735925587,21.039333714503474
2022-12-28,13.51,13.51,13.04,13.29,10981604,0.11511395990017625,47.138928085261576,-113.09033400570102,20.351289028066596
2022-12-29,13.18,13.37,12.89,12.89,8749452,0.036334089107290524,44.24280807633686,-128.0270321006197,19.895883790675523
2022-12-30,13.0,13.26,12.89,12.96,6423547,-0.020218049993772524,44.88101395942164,-115.67671541803465,19.473007498812386
2023-01-03,13.04,13.84,13.04,13.84,18049157,0.00590455384435451,52.276423193734345,-55.27888446215176,18.143537454839706
2023-01-04,14.06,14.28,13.88,13.92,10683324,0.03268545937172718,52.89517767838555,-7.153039188070675,17.405186935748155
2023-01-05,14.03,14.17,13.7,14.14,13312385,0.07084502399434811,54.6370025773909,-8.617012200324366,16.438686599460155
2023-01-06,14.14,14.36,13.84,13.84,13146799,0.0760031441517377,51.822874370453064,-3.7401414749167996,15.814591817203663
2023-01-09,13.99,14.17,13.81,13.92,9713876,0.08556004006819151,52.52509651336821,-4.119544518285193,15.183343890491923
2023-01-10,13.92,14.1,13.51,13.84,11626593,0.08569082701050412,51.71334897260604,-18.510269735213893,14.11644695198973
2023-01-11,13.95,14.47,13.95,14.14,13977594,0.10874838570308043,54.54998801263389,28.470185728250314,13.67986851955222
2023-01-12,14.17,14.28,13.99,14.14,6544004,0.1255741267220145,54.54998801263389,28.975157967627347,13.274474260860249
2023-01-13,14.28,14.54,13.99,14.06,14329689,0.1309438767884501,53.576590654822596,42.517006802721525,13.311110003786812
2023-01-16,14.14,14.28,13.99,14.21,7332385,0.1456245199825119,55.19111858198068,45.522676723721574,13.345128907932907
2023-01-17,14.36,14.94,14.28,14.94,21998730,0.21370052795526817,62.09941182011447,138.12436289500494,14.338391950113275
2023-01-18,15.02,15.38,14.87,15.05,19374325,0.2733760267606442,63.024483569168424,184.51508936419592,15.784582327402452
2023-01-19,14.98,15.57,14.94,15.53,26459088,0.35530553691573097,66.82917135917249,191.71968893601993,17.336722591535768
2023-01-27,15.75,15.82,15.27,15.35,19465713,0.4010872837675432,64.16289785141078,177.85264651121577,19.044323518775577
2023-01-30,15.35,15.89,15.16,15.38,19245120,0.4347785408877094,64.41770173914836,151.90784737221045,20.35253597429622
2023-01-31,15.49,15.86,15.27,15.82,17930413,0.4913197988492328,68.0102314502336,147.48490601535934,21.56730468299396
2023-02-01,15.89,16.0,14.72,14.76,26561576,0.44546101464416665,53.893333066358636,83.67742898363265,21.34599986603741
2023-02-02,14.87,14.94,14.58,14.76,12001258,0.40445528896049154,53.89333306635865,37.357491856677846,20.83308025562027
2023-02-03,14.72,14.87,14.36,14.47,13220810,0.34458521568740785,50.563203604036254,10.797487330886957,19.88448332368775
2023-02-06,14.36,14.65,14.21,14.65,11554499,0.30811054043712893,52.524116574695356,-4.811613955745485,18.69025374443805
2023-02-07,14.72,14.91,13.95,13.95,17392430,0.22018182859788382,45.0418313750295,-40.30987394957947,17.65056948644676
2023-02-08,14.21,14.43,13.7,14.28,12543367,0.17510740389650614,48.7484912713445,-59.050772626931774,17.15262629074932
2023-02-09,14.25,14.47,14.14,14.17,7435428,0.12902222894361337,47.596138021621286,-45.339823327924975,16.598334300620255
2023-02-10,14.17,14.36,13.81,13.92,9540041,0.07150225165637814,44.99297611903425,-76.65403014712493,16.68958210641536
2023-02-13,13.88,13.92,13.29,13.55,11363805,-0.00389376760463378,41.38534256452498,-130.08930916732317,17.57853663014763
2023-02-14,13.73,13.84,13.55,13.84,6182287,-0.03978644631221151,45.10089919464744,-108.4051536519543,18.40399440218474
2023-02-15,13.84,14.17,13.77,13.99,10346233,-0.05548827212228247,46.973264102416515,-75.27226822431882,18.32505654749203
2023-02-16,14.14,14.28,14.03,14.28,9830320,-0.04402402428547525,50.489016165102306,-47.66206392222661,17.98486603067441
2023-02-17,14.25,14.39,14.06,14.25,8056100,-0.03693352784027937,50.11881982427564,-43.2953662956248,17.399938475446167
2023-02-20,14.25,15.2,14.21,15.2,23660400,0.04482607510499115,60.09656724173264,34.632034632034525,17.090547781971622
2023-02-21,15.24,15.35,14.98,14.98,14064157,0.09082204806661309,57.24103528726573,59.98232756380292,17.05085101791891
2023-02-22,14.8,14.94,14.14,14.14,24072319,0.05881522291612917,47.8852471098305,-23.479350267841433,16.26551094153238
2023-02-23,14.14,14.43,13.77,14.43,17949009,0.056202294688073806,50.87074309198684,-44.410625345876944,16.101359399373138
2023-02-24,14.47,14.47,13.92,13.92,7727509,0.012830886022923593,45.891690374188634,-54.459452623058425,15.869894695866915
2023-02-27,13.77,13.84,13.37,13.37,14837184,-0.06517042715943511,41.20752353667759,-136.17159571010734,16.43734422276139
2023-02-28,13.62,13.73,13.33,13.37,11910500,-0.12553988418653184,41.2075235366776,-144.48152267952008,17.01731420568377
2023-03-01,13.4,13.92,13.29,13.88,11381711,-0.13072347719423938,47.02272505036681,-96.20871056580656,17.13324465258787
2023-03-02,13.92,13.99,13.66,13.66,5342534,-0.1508448281011976,44.95697721758189,-73.62377575143466,17.08413704054802
2023-03-03,13.81,13.81,13.51,13.51,7384212,-0.1768562018533597,43.55212035455636,-94.546900631307,17.28287327365722
2023-03-06,13.81,14.06,13.73,13.73,10341363,-0.17767017044148226,46.20718646658189,-43.33333333333375,16.88133602211263
2023-03-07,13.92,14.28,13.77,14.21,16206047,-0.13799256554110606,51.56058788989415,9.133858267716143,16.022597899751457
2023-03-08,13.99,14.5,13.92,14.5,14658207,-0.08219965497196746,54.506350665394564,52.14723926380351,14.992183504341797
2023-03-09,14.5,14.72,14.47,14.5,17712684,-0.03755051244660734,54.506350665394564,97.02002931118669,14.472418778878176
2023-03-10,14.32,14.54,14.25,14.5,13376398,-0.002141064457262587,54.506350665394564,64.35380528207504,13.506905823696368
2023-03-13,14.32,14.61,14.06,14.39,20543615,0.016850851368660713,52.979981972295455,44.45526871245298,12.871601786954106
2023-03-14,14.39,14.43,13.92,13.95,15081817,-0.00356119009386191,47.27694222906897,-8.838643371018415,12.56735733459424
2023-03-15,14.39,14.91,14.28,14.91,28464023,0.05706824967303703,57.9201397230631,102.04914686913138,12.09458213816834
2023-03-16,14.8,15.13,14.76,14.76,19595333,0.09195378510666785,56.01731608747939,120.20337969193923,12.072522852452625
2023-03-17,14.94,15.02,14.69,14.87,19304021,0.1270127797044509,57.12959232556104,101.80664735898448,11.88576626293243
2023-03-20,14.8,14.83,14.28,14.28,18550666,0.10596768681434376,49.848053841434734,41.626724763979155,11.268944046942094
2023-03-21,14.43,14.65,14.17,14.65,17549722,0.11778742672307274,53.82292317878995,55.86205812546137,10.920476892698057
2023-03-22,14.76,14.87,14.54,14.54,12305772,0.11693067107637134,52.49095100507481,81.22941822173365,10.18051349244268
2023-03-23,14.43,14.94,14.39,14.91,17495900,0.14444255003036588,56.399479373337556,88.1625416434315,9.742094393562938
2023-03-24,14.98,15.13,14.94,14.98,18618046,0.16993541758656683,57.11825017960922,119.40580179014306,9.194281594756216
2023-03-27,15.02,15.68,14.98,15.38,23499633,0.21988070792163583,61.06785563497598,159.4528073539208,9.76880110366054
2023-03-28,15.53,15.6,15.2,15.24,18889085,0.24533777917649857,59.0189342015758,148.2537818415678,10.302283504785985
2023-03-29,15.24,15.46,15.2,15.42,15839596,0.27684588025450907,60.838233138478195,135.24442597978071,10.797660020116753
2023-03-30,15.75,15.89,15.35,15.35,23217412,0.2927927300420734,59.72776199615261,145.72319371018017,12.034155046477833
2023-03-31,15.42,15.89,15.27,15.75,31987854,0.3338588632939583,63.79454776802726,146.27548052861465,12.947683447978761
2023-04-03,16.11,16.22,16.04,16.11,31841539,0.39094647352499123,67.02225191057964,190.54030468496686,14.345087701794611
2023-04-04,16.19,16.63,15.97,16.48,31011591,0.46073367272565946,69.98405182755464,185.72695035460953,16.22288361098636
2023-04-05,16.41,16.55,16.19,16.48,18377358,0.5101597271110752,69.98405182755462,160.37547433592897,17.96655124095013
2023-04-06,16.59,16.85,16.0,16.0,25229941,0.5047794594402628,61.65303416688527,125.35391106423124,19.978640453050293
2023-04-07,16.04,16.48,15.93,16.48,25290106,0.5331022758299095,66.0104505622505,112.55364806866926,21.609465503813542
2023-04-10,16.66,16.99,16.3,16.41,26260431,0.5436332313963845,64.85308597687008,127.09264615654286,23.74269130413287
2023-04-11,16.41,16.55,15.97,16.55,25251784,0.5568568207274236,66.13205781210473,93.41456338845387,24.690366725342304
2023-04-12,16.55,16.63,16.08,16.11,17025851,0.525771520964252,58.88015387909299,75.90023341813274,25.679790008056298
2023-04-13,16.19,16.3,15.86,15.93,17749732,0.48106626877413916,56.16669414982671,45.01818827078322,25.933585679972605
2023-04-14,16.04,16.15,15.53,15.53,26945252,0.4086497176989887,50.587519015166706,9.641718251735119,25.26538509087101
2023-04-17,15.53,15.75,15.49,15.64,12905735,0.3560310555438253,51.99958029200271,-10.296411856474203,24.539821956038644
2023-04-18,15.71,15.93,15.49,15.93,19093595,0.33388217715395285,55.60181568635137,1.3356766256589347,24.215572602421624
2023-04-19,15.97,16.0,15.57,15.6,13631916,0.2863993558837805,50.91899524872895,-16.34307380532121,24.049163787475266
2023-04-20,15.53,15.68,15.42,15.46,9549796,0.2347658137959403,49.032309118348316,-59.15609290668011,23.445539987097675
2023-04-21,15.68,16.26,15.64,15.86,30664870,0.22354562197445915,54.248374204262376,1.6492229622588308,23.951031936339177
2023-04-24,15.89,16.04,15.71,15.75,9654040,0.2034324161658958,52.65255077619611,-20.82697330484022,24.420417317777716
2023-04-25,15.86,15.89,15.35,15.46,18715864,0.16222198521997555,48.594001973620486,-79.74816369359907,23.803582183448384
2023-04-26,15.46,15.64,15.16,15.64,17555091,0.14244490131396859,51.11286821234469,-100.91090236265357,22.73204888616623
2023-04-27,15.68,15.71,15.46,15.49,9137445,0.11336091932135339,48.95991114989467,-85.79232046269976,21.88927769255349
2023-04-28,15.6,15.79,15.57,15.79,16661987,0.11321408534626975,53.20529092836771,-52.26562641093756,21.28456356915439
2023-05-04,15.64,16.04,15.6,15.93,16519160,0.12297694664389702,55.08291296279872,-19.406392694063737,21.254839331457504
2023-05-05,15.93,15.97,15.71,15.71,8505296,0.11167460781276262,51.5804324389662,-28.46495401205178,21.22723825359611
2023-05-08,15.86,16.33,15.82,16.33,28570923,0.15100554339734096,59.41292930690878,64.28930185836275,21.91142384952267
2023-05-09,16.41,16.44,16.15,16.3,13216294,0.17770635568272475,58.916303750497214,98.1472208312474,22.74287358183394
2023-05-10,16.3,16.63,16.3,16.48,19039489,0.21095962621192577,61.02157619565835,134.13654618473984,23.841208860580597
2023-05-11,16.48,16.77,16.41,16.41,19760761,0.22902461450446765,59.73950935922135,150.23075054651673,25.089728081994775
2023-05-12,16.37,17.03,16.33,17.03,27512666,0.2900268177022767,66.46087222047315,190.40791191014785,26.642032665921903
2023-05-15,17.21,17.29,16.77,16.77,20850794,0.3137746769860055,61.80133807298751,188.24512355795534,28.431803689784214
2023-05-16,16.77,16.96,16.74,16.77,19673645,0.3288047698494836,61.80133807298751,137.02460850111953,29.971646292034137
2023-05-17,16.77,16.85,16.41,16.44,22651582,0.3105086344023569,56.01998601236432,82.27546810536337,30.13991482951721
2023-05-18,16.55,16.96,16.44,16.7,27101111,0.31337623615287313,59.25412913190856,91.25001589057257,30.492206985296573
2023-05-19,16.7,17.07,16.59,16.77,15669917,0.31763573910666665,60.104746940998076,95.92308628453185,31.013418961096068
2023-05-22,16.92,16.99,16.74,16.77,14777225,0.31735317601796353,60.104746940998076,88.92052194543298,31.497401510052743
2023-05-23,16.85,17.07,16.7,16.74,20311279,0.3111220718770369,59.48748562422629,81.70136491903645,32.098317820218014
2023-05-24,16.96,16.99,16.63,16.63,24779875,0.29391967322671775,57.169140621432476,63.11809191390363,32.34523534483454
2023-05-25,16.55,16.63,16.44,16.48,15723995,0.2651266865550781,54.07437867503918,25.37336177994554,31.766995477703656
2023-05-26,16.52,16.63,16.48,16.52,8274343,0.24273757521342176,54.7774096099527,24.465350170918803,31.230058458224978
2023-05-29,16.74,17.18,16.66,17.14,17601014,0.2718886979490094,63.981171250777265,99.57125487937626,31.915039756004735
2023-05-30,17.21,17.29,16.92,17.1,14848746,0.2884385667823146,63.08906414690457,119.1904993602568,32.74129188867381
2023-05-31,17.03,17.21,16.85,16.96,18629028,0.2869498478707193,59.93894738815705,92.41706161137455,33.20195607191508
2023-06-01,16.99,17.29,16.88,17.18,16365685,0.3000632464685218,63.06031607686028,113.92075078206484,33.783948278855256
2023-06-02,17.43,17.84,17.36,17.65,27310682,0.34441063002556405,68.67552999002751,234.73917869034426,35.196462886425756
2023-06-05,17.91,18.02,17.51,17.65,18894386,0.3752308236383364,68.67552999002751,228.23213279591002,36.73482932325506
2023-06-06,17.65,18.53,17.51,18.42,34333644,0.4565260656581671,75.6953344354261,258.42576791808955,38.69664830257074
2023-06-07,18.42,18.61,18.24,18.39,18177686,0.5126231804525254,74.99021756004694,235.16997490303325,40.59077327353288
2023-06-08,18.53,18.61,17.8,17.8,34760391,0.5036665247449434,62.63323864430076,144.52355703681224,40.65406626871804
2023-06-09,17.95,18.5,17.76,18.5,22962251,0.5467498682817968,69.13220156942185,139.1412325991771,40.5726633315971
2023-06-12,18.5,18.61,18.09,18.57,17312795,0.5798579024684258,69.69973277110681,133.00478496318192,40.66755361979402
2023-06-13,18.68,18.82,18.39,18.57,18423638,0.5991891782275403,69.69973277110681,128.58473962107888,41.06706792511118
2023-06-14,18.68,19.19,18.57,18.61,25257930,0.6106972811359341,70.06448847270153,128.6804798255184,41.91645706344453
2023-06-15,18.68,18.9,18.64,18.82,14248439,0.6295062246552057,71.97210098062716,113.60496701590966,42.70517554903979
2023-06-16,19.08,19.92,19.08,19.12,34458192,0.6610003402369138,74.47454102475196,146.57933042212528,44.39497775368995
2023-06-19,19.26,19.56,19.12,19.34,15019524,0.6956923072569197,76.15582671179565,126.74450931331629,45.964079800865115
2023-06-20,19.64,19.76,19.0,19.57,19257686,0.7332920841841961,77.80198620690412,121.61207973494122,47.56731393567854
2023-06-21,19.57,19.95,19.49,19.79,19262449,0.7719438514726988,79.27581371319262,133.41995208900076,49.188280084419205
2023-06-22,19.87,20.18,19.64,19.87,15250194,0.7998112605850842,79.80100120425199,133.77174955473353,50.84424341380166
2023-06-23,19.87,19.95,19.6,19.79,12487115,0.8061482761507968,77.68099871952063,114.31517539956627,52.22038968728912
2023-06-26,19.79,19.83,19.22,19.64,17388187,0.7899604874783428,73.72610103699732,86.74733506194161,52.06031127954848
2023-06-27,19.68,20.37,19.64,20.25,20391359,0.8169363170087145,78.5162931270878,119.06099229495196,52.4595187425155
2023-06-28,20.25,20.52,20.1,20.21,16426749,0.8255705274156036,77.51825477590943,122.34467337485992,52.96288340806256
2023-06-29,20.29,20.29,19.38,19.38,19945873,0.7567161848293686,60.37026213766945,63.38594862271705,51.324671444578925
2023-06-30,19.41,19.72,19.34,19.64,14519819,0.71488766930079,63.12229211726596,46.80202792138047,49.701902440379946
2023-07-03,19.83,19.87,19.53,19.57,13143988,0.6683851267151439,61.8764395476433,50.70793546262761,48.41074400527814
2023-07-04,19.57,20.18,19.45,20.18,24386279,0.6729955548692352,67.83433530550688,76.93743063944231,47.63201555648232
2023-07-05,20.33,20.33,19.95,19.95,15876698,0.6505906703190867,63.786604558501715,89.0590031582691,47.10044862093816
2023-07-06,19.95,20.33,19.64,20.02,26810392,0.6312068927334238,64.48126790435653,75.5965036617055,45.73389302893456
2023-07-07,19.87,20.14,19.53,20.14,14799372,0.6183995810325982,65.69610071972592,63.550384432196886,44.170260055132196
2023-07-10,20.29,20.94,20.29,20.94,30641894,0.6651357376085016,72.45899087609095,183.7338529263188,43.814974582544
2023-07-11,20.86,21.66,20.86,21.36,27108971,0.7276767635570458,75.22095135604039,246.48129076553323,44.19498354617649
2023-07-12,21.55,21.77,21.05,21.28,23050554,0.7620017637895842,73.7047445688122,220.41982299079154,44.64300033629924
2023-07-13,21.51,21.7,21.32,21.62,16160710,0.807333296578161,75.92573302076985,200.87178444790732,45.05901592712751
2023-07-14,21.7,21.77,21.28,21.7,16106989,0.8400308416794324,76.43018614093484,163.56035533879137,45.51240489749709
2023-07-17,21.74,22.23,21.74,21.93,14473721,0.8744231537481824,77.86616156741918,166.6415776004821,46.344079179638825
2023-07-18,21.93,21.93,21.66,21.74,12419209,0.8762470660100448,73.86278028290117,123.69140342462062,46.87299139255763
2023-07-19,21.77,22.0,21.66,21.7,10050455,0.864499452357542,73.01171705970063,107.23898569202444,47.430261335153546
2023-07-20,21.7,21.7,21.01,21.32,28837452,0.8151302456228748,65.31259188925502,62.083888149134715,46.10487150396307
2023-07-21,21.32,21.93,21.2,21.89,16467602,0.8126315195985896,70.36133624276297,80.3712803712803,45.17777308033488
2023-07-24,22.15,22.23,21.62,21.85,14538723,0.7982221870200341,69.59580239808858,89.27524374446065,44.68684157097438
2023-07-25,21.85,22.15,21.7,21.93,14453145,0.7842180411306217,70.29197789686289,82.85377755342431,44.23097659799678
2023-07-26,21.93,22.12,21.62,22.08,12783596,0.7762749861901348,71.60482945839117,76.83034637949021,43.576587865815405
2023-07-27,22.08,22.61,22.0,22.42,16471380,0.7883278635308919,74.36966044348112,103.15290687078569,43.58889288702263
2023-07-28,22.42,22.76,22.35,22.65,13134380,0.8071347860795655,76.06731430686612,120.7349081364827,43.76990576668786
2023-07-31,22.8,22.99,22.35,22.57,15223920,0.8062896708561098,74.2257114102914,122.03989060102765,44.188729511579524
2023-08-01,22.61,22.61,21.93,21.93,16381039,0.7453849262125907,61.41563980692825,70.32852295185899,43.36369921831899
2023-08-02,21.85,22.19,21.77,22.08,11462854,0.7011389305378977,63.026236545829015,49.72481761167289,42.17579339771464
2023-08-03,22.04,22.12,21.55,21.7,15214996,0.6281696868550135,56.58254143364558,11.844995293380157,40.51285923438294
2023-08-04,21.7,22.38,21.7,22.23,14996375,0.6061206248601039,62.362345495585224,55.904334828102336,39.39145379331329
2023-08-07,22.54,22.8,22.38,22.61,15098984,0.6122517515038624,65.87044390293664,146.03685811415255,38.95511496972438
2023-08-08,22.73,22.73,22.08,22.15,11632979,0.5733829561221455,58.73376765771036,77.89574577895887,37.79078940771101
2023-08-09,22.0,22.23,21.74,21.77,16623607,0.5060825271920599,53.57031658066674,-19.51665474203173,35.93258428966552
2023-08-10,21.77,21.96,21.39,21.39,23387174,0.4172735583472118,48.93717292918578,-99.88816998162778,33.49235842138851
2023-08-11,21.51,21.55,21.05,21.43,27539884,0.3461295108665219,49.43294300470986,-148.598563817466,31.596158429427142
2023-08-14,21.66,22.38,21.39,22.19,30337854,0.34707215730340124,57.81373101605557,0.19351717464907434,30.246915148018555
2023-08-15,22.23,22.23,21.81,21.85,13187585,0.3167329525767002,53.53873886100219,-7.5920184434378415,28.99404638671058
2023-08-16,21.81,22.19,21.66,21.96,14339261,0.2981283568212909,54.70567363327168,-16.085790884718257,27.53210083755297
2023-08-17,22.12,23.3,22.12,22.8,59173779,0.3471631794423047,62.45966059082571,153.2721010332954,27.665132098736482
2023-08-18,22.61,23.14,21.32,21.55,46446022,0.2819094002486011,49.01315757986075,-20.607810119477566,26.39832285427019
2023-08-21,22.08,22.19,21.7,21.96,35544492,0.26027855443873804,52.61642183865797,-34.286406590744036,25.221999984408633
2023-08-22,22.08,23.37,21.2,23.37,51820376,0.35284380567672,62.44562792223808,115.11456023651078,25.446431090402434
2023-08-23,23.6,23.72,22.95,23.14,32905951,0.40299784803494987,60.25008633495445,199.92567818654715,25.968820861042655
2023-08-24,23.07,24.44,22.95,24.36,38307085,0.5350216949192053,66.89832088724589,241.83583406884432,27.028680807945232
2023-08-25,24.13,24.74,24.1,24.52,32442212,0.6451256012254554,67.6622013995303,244.21824421824456,28.228314858493178
2023-08-28,24.59,24.9,24.44,24.71,26973007,0.7391941819357584,68.5891867871645,210.1019682238556,29.456375061406106
2023-08-29,24.74,24.97,24.13,24.63,35207297,0.7980890052052487,67.70908990565418,162.19157213199452,30.014874953693752
2023-08-30,24.67,25.81,24.44,25.5,24989416,0.9045383510123344,71.92767792789728,172.75628838420457,31.162939938114448
2023-08-31,25.5,25.7,25.35,25.43,17644865,0.9720466606787141,71.12256332978345,153.725914569994,32.22900028079081
2023-09-05,25.58,25.66,24.97,25.39,27143413,1.0106694484722745,70.63600554239774,122.52463974057696,32.502557384243275
2023-09-06,25.39,26.27,25.09,25.89,19664773,1.0692979067325012,73.11215951494475,123.80302372236368,33.24110534016829
2023-09-07,25.96,26.0,25.35,25.62,21478871,1.0815076913325967,69.69441996320334,104.0327838316104,33.92689987067009
2023-09-08,25.5,25.96,25.43,25.7,16661916,1.0851306542946944,70.13982245697856,94.5609857504633,34.56370907756462
2023-09-11,25.89,26.15,25.43,25.5,34435379,1.0596485807830085,67.47010014872912,86.14124715381816,35.31685099798076
2023-09-12,25.62,27.26,25.5,27.26,37141532,1.1680070863703378,76.09359132283505,120.35573734932316,36.79878010684269
2023-09-13,27.56,27.86,27.03,27.26,35650752,1.239592729364741,76.09359132283505,140.21568082939945,38.50153268436212
2023-09-14,27.26,27.6,26.57,27.14,33918139,1.2719792846524953,74.53124708492204,118.65516215412104,39.17457798646847
2023-09-15,27.33,27.45,26.65,27.03,23631935,1.2740829472323334,73.05061001694146,107.07420932053004,39.79954862413865
2023-09-18,26.65,27.37,26.57,27.18,25493711,1.273177464099927,73.8145402372734,99.31217467721252,40.21386571813459
2023-09-19,27.26,27.56,26.8,27.56,19564239,1.2882722854167028,75.69425000812932,108.63280780988835,40.74870872733526
2023-09-20,27.71,28.17,27.48,27.75,22959181,1.300574241885215,76.59878162628996,129.572173009378,41.68553610537769
2023-09-21,27.71,27.75,26.46,26.46,49196697,1.1924851850798,60.21422719482161,66.39826175869126,40.63160001115909
2023-09-22,25.62,25.85,24.63,24.82,69569414,0.9633842410290647,46.57464303738993,-57.9037800687283,38.09717446330559
2023-09-25,24.52,25.2,23.11,23.11,42959790,0.6365002051941104,37.130375177233006,-145.75351213282232,36.99300739760021
2023-09-26,23.6,24.71,23.07,23.53,38712113,0.4066451890249141,40.330794471175096,-141.94285460756896,35.99643462605379
2023-09-27,24.13,25.12,23.53,25.12,32051921,0.3487628237752567,50.58608155970853,-86.73694912257383,34.59410236375141
2023-09-28,24.97,25.05,24.13,24.59,27918164,0.257159684918399,47.64645865347328,-86.82720799610784,33.291936691613486
2023-09-29,25.05,25.05,24.21,24.21,19993319,0.15214685892036783,45.60038391980804,-88.27001502468325,32.0827828531997
2023-10-02,24.21,24.86,24.13,24.44,17216751,0.08648556380601136,47.0816267903933,-82.61049153242459,31.037973952686734
2023-10-03,24.06,24.1,22.92,22.99,42255212,-0.08161357696798532,39.73584903236692,-136.3712546749219,31.101552868067607
2023-10-04,22.69,24.59,22.57,24.17,33566366,-0.11825405960324886,46.98495057982526,-97.34290224586412,30.49122373963326
2023-10-05,24.29,24.67,23.98,24.1,22269067,-0.1511974114160246,46.626639716713704,-65.08676835161133,29.81650714486249
2023-10-06,24.1,25.09,23.75,25.09,26504380,-0.09631032338995382,52.18087947770177,-41.59742652338558,28.626310566878722
2023-10-09,25.05,25.5,24.67,25.28,21961842,-0.037053370396421315,53.18772516221539,-15.29909484454905,27.00271135176831
2023-10-10,25.58,25.81,24.9,24.9,27785551,-0.020518112405518707,50.88030992794291,-9.551593733117391,25.119642217008074
2023-10-11,24.97,25.89,24.78,25.89,23564775,0.071645045421036,56.21025832406722,12.921450179888648,23.514952968744275
2023-10-12,25.96,25.96,25.43,25.58,18154922,0.11830683522336827,54.22605320903302,27.0752875711143,21.93267949360353
2023-10-13,25.35,25.96,25.12,25.54,22037049,0.15032610831381632,53.96136360738858,26.78657605332378,20.862056499839895
2023-10-16,25.54,25.58,24.29,24.44,28369023,0.08595002759193093,47.145971445176144,-19.799498746867055,20.800184333592767
2023-10-17,24.67,25.05,23.94,23.94,19539356,-0.005352600068714963,44.40085203041374,-49.067419575632776,21.08492444376176
2023-10-18,24.21,24.48,22.69,24.02,28502406,-0.07044323313538925,44.953125251894626,-99.11319770474695,22.355020204293943
2023-10-19,24.02,24.17,22.69,22.92,28874775,-0.2083866837359416,39.1889536794851,-142.89010672050736,23.534394839073826
2023-10-20,22.92,23.91,22.15,23.83,28203426,-0.24149466715534018,45.42364461367613,-120.73490813648277,25.00395869280243
2023-10-23,23.3,23.87,23.14,23.3,15343055,-0.3069610967043772,42.67912035442805,-100.1988559214386,26.368553699836138
2023-10-24,23.6,23.72,23.18,23.64,14257724,-0.3276318196079906,44.97593271615998,-88.81347798515785,27.635677634938865
2023-10-25,23.6,24.02,23.45,23.45,14384788,-0.3552498296366551,43.91691348262008,-68.14924635532488,28.234249199343257
2023-10-26,22.61,22.8,21.81,21.85,54169814,-0.5004747682102604,36.189160332345914,-177.27344637643648,29.925609453042135
2023-10-27,22.27,22.69,21.89,22.42,20057135,-0.5630814891074145,40.22453575869951,-138.1967533737533,31.496158260048237
2023-10-30,22.08,22.35,20.94,20.94,16795444,-0.7237781338090912,34.1803531818249,-177.53591488914947,33.445843983247414
2023-10-31,20.97,21.24,19.53,19.6,36443865,-0.9483264664521798,29.812459077871267,-222.55981769844306,35.804012348248925
2023-11-01,19.6,20.67,19.6,20.67,30981601,-1.0280913827229483,36.7617293467203,-173.54864727438482,37.99374011575032
2023-11-02,21.01,22.08,20.94,22.0,27485870,-0.9727722557815532,44.16221023662172,-90.38151933805071,37.91646125536528
2023-11-03,22.08,22.12,21.55,22.0,25389922,-0.9183453357473361,44.16221023662171,-71.05591678560816,37.791953499872015
