time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2019-12-03,6.55,6.61,6.46,6.52,1422078,-0.09496312715761146,32.59498360120628,-128.24227961021603,31.671260302632227
2019-12-04,6.55,6.67,6.49,6.67,1314925,-0.09254381734784811,42.44938488344711,-90.313627532612,32.35885292080618
2019-12-05,6.7,6.7,6.61,6.64,1242216,-0.0919868786952085,41.15352008589077,-70.06939780613412,32.693130395519674
2019-12-06,6.64,6.67,6.61,6.64,698762,-0.0905022472300896,41.15352008589077,-67.91431261770276,33.003530907753635
2019-12-09,6.64,6.64,6.55,6.61,814425,-0.09070087218214695,39.746323976168796,-77.23730517848178,33.58562715910266
2019-12-10,6.61,6.64,6.52,6.58,573899,-0.09221602424222386,38.33468318654959,-80.21570610043771,34.26901461133953
2019-12-11,6.58,6.61,6.52,6.61,785569,-0.08995905193325626,40.606386757367915,-77.70007770007817,34.90358867413091
2019-12-12,6.61,6.67,6.61,6.64,656342,-0.08477243201103679,42.87279606570419,-43.253655546799465,34.74560033244539
2019-12-13,6.64,6.72,6.64,6.7,1445939,-0.07495644851629457,47.21143153567689,-10.487353485502464,34.01556292726038
2019-12-16,6.7,6.7,6.64,6.64,951838,-0.07119798340199424,43.641996457478925,-19.980506822611876,33.33767105101716
2019-12-17,6.64,6.64,6.58,6.58,940104,-0.07222826875800425,40.356153754286915,-60.473588342441836,33.133538662053056
2019-12-18,6.55,6.58,6.49,6.49,1132793,-0.07939184539011457,35.980119583294034,-135.0877192982445,33.50532216803776
2019-12-19,6.52,6.52,6.46,6.49,625416,-0.08409958382962923,35.980119583294034,-151.6810007818597,34.02230636545732
2019-12-20,6.52,6.55,6.49,6.55,1043390,-0.08204325828988068,40.93232784157046,-99.64539007092185,34.097185809249744
2019-12-23,6.55,6.64,6.55,6.58,1786089,-0.07710404872694454,43.29425129229494,-29.798422436458324,33.05517746884701
2019-12-24,6.61,6.61,6.55,6.55,821359,-0.07474878142006336,41.50685649581947,-46.673632880528366,32.087598295615905
2019-12-25,6.58,6.61,6.52,6.61,1121331,-0.06726532377028427,46.28339710373688,-24.561403508771747,31.434283296147036
2019-12-26,6.58,6.58,6.52,6.52,893827,-0.06781514670826105,40.889570248806336,-81.11737845823178,30.827633653783085
2019-12-27,6.52,6.55,6.49,6.55,906262,-0.06507993508749266,43.26313213283976,-88.47653623772956,30.523684153908736
2019-12-30,6.55,6.61,6.52,6.55,1367912,-0.06219531133803091,43.26313213283974,-38.84011705240822,29.40840542480442
2019-12-31,6.55,6.61,6.49,6.58,1649842,-0.05683333761593978,45.78779215936342,-42.61168384879799,28.660086697207674
2020-01-02,6.58,6.64,6.55,6.64,1163109,-0.04719836290357815,50.529138687132836,39.86254295532531,27.55371787433318
2020-01-03,6.64,6.7,6.61,6.64,1055528,-0.03911172046051892,50.529138687132836,105.84192439862424,25.76267519485952
2020-01-06,6.64,6.64,6.49,6.49,1286035,-0.04429612629048041,40.30788834874331,-69.80056980057142,25.277332624897404
2020-01-07,6.49,6.55,6.49,6.49,1050934,-0.04785318354996093,40.30788834874332,-106.9892473118271,24.826657381361155
2020-01-08,6.49,6.49,6.35,6.38,2304937,-0.05886964512305859,34.39118188758039,-219.0476190476212,25.485788399822184
2020-01-09,6.41,6.52,6.41,6.46,1422248,-0.06044813045670416,41.15625181761512,-123.86042125117937,25.703384845524432
2020-01-10,6.49,6.67,6.49,6.55,2371501,-0.053816480727148175,47.69093101669558,15.712682379347994,24.238673065011085
2020-01-13,6.61,6.61,6.55,6.61,1523181,-0.04322112574556236,51.55352904739413,53.894425987447256,22.878583554534405
2020-01-14,6.61,6.78,6.61,6.78,2851982,-0.020866119697362073,60.46193986059754,231.48148148148172,22.320775173426764
2020-01-15,6.78,6.78,6.7,6.72,1158657,-0.007900048067606136,56.51220999848881,207.31707317072872,21.80281024811253
2020-01-16,6.72,6.93,6.72,6.9,2819687,0.016707558457902394,64.09092351588366,261.7894056847509,22.3208735563156
2020-01-17,6.93,6.96,6.84,6.87,2706194,0.033403460340190705,62.14698879699909,225.54735069309314,22.975515992444617
2020-01-20,6.87,7.13,6.87,7.01,4443379,0.057271720101638834,67.15380528977562,228.33383428513898,24.42953924872928
2020-01-21,7.07,7.13,7.01,7.07,1775816,0.08010557922982109,69.04362033990306,203.00300300300228,25.77970370099361
2020-01-22,7.1,7.1,7.01,7.07,1574379,0.09708247080626187,69.04362033990307,159.08159081590685,27.03342783523906
2020-01-30,6.98,7.01,6.7,6.81,4250097,0.08853636055069547,53.55740674874262,61.14398422090699,25.305077504969717
2020-01-31,6.78,6.87,6.61,6.64,4243264,0.0672704751874953,46.25246395452768,5.431093007467877,23.891153335994098
2020-02-03,6.44,6.64,6.26,6.52,4430186,0.04026990431675337,41.90731994432171,-87.10184163909308,24.29042277918502
2020-02-04,6.61,6.7,6.49,6.7,2397062,0.03301566896996988,49.56163362118522,-26.16516762060543,24.247397511072286
2020-02-05,6.75,6.78,6.61,6.64,2790275,0.022169579521977845,47.32330750331661,-9.786320273172798,23.674147054566365
2020-02-06,6.67,6.93,6.64,6.93,2980981,0.03655318944708963,57.34944894448631,50.834545328623214,22.239924413716444
2020-02-07,6.93,6.96,6.81,6.87,2007251,0.04261951415255183,55.016288766389366,63.31658291457243,20.738951268161433
2020-02-10,6.87,6.9,6.75,6.81,1271190,0.04210031539868275,52.707050716041095,34.40107117107798,19.676341645612688
2020-02-11,6.81,6.87,6.78,6.84,1862090,0.04360692246731901,53.75230555987128,33.29752953813129,18.68963271038885
2020-02-12,6.87,7.42,6.87,7.39,10516207,0.08816501151007028,67.80231364383418,183.3703742900484,19.453059579770958
2020-02-13,7.39,7.42,7.24,7.36,3773365,0.11967730336396265,66.61355860521525,206.34920634920638,20.161955958482917
2020-02-14,7.36,7.73,7.36,7.62,8018099,0.1637433177410701,71.30857164738678,233.55000570190452,21.721729538026352
2020-02-17,7.59,7.71,7.5,7.62,3764464,0.19640195216483125,71.30857164738678,193.70343667387698,23.170090719030977
2020-02-18,7.62,7.82,7.59,7.68,6293208,0.22453732725849207,72.34926001379476,176.49009367487346,24.798819675967305
2020-02-19,7.65,7.71,7.47,7.59,5091969,0.23684239518362826,68.34474783988635,127.68786566370304,25.534544532807963
2020-02-20,7.59,7.79,7.53,7.62,5578717,0.24617722167558842,68.9614568340729,120.48444351639141,26.45305074114551
2020-02-21,7.19,7.68,7.19,7.42,6333926,0.23473097779691798,60.49934771140602,66.6000666000661,25.44219396719696
2020-02-24,7.36,7.39,6.87,6.93,10321149,0.18399980691993267,45.70266176522732,-7.312001073321785,24.03320688659147
2020-02-25,6.78,7.24,6.67,7.24,8279866,0.16688564390326377,53.45812795671593,-9.770461085458415,23.381229250421434
2020-02-26,7.21,7.24,7.01,7.1,4519324,0.1404071897574033,49.985752868979944,3.051796703388632,22.77582144540641
2020-02-27,6.98,7.36,6.98,7.36,5309790,0.13880262095643037,55.73608236121251,22.988505747125938,21.692373342617504
2020-02-28,6.64,7.3,6.64,7.27,5959642,0.12878419672824482,53.44540860010998,-14.96187598906658,21.75764170674258
2020-03-02,7.04,7.36,7.04,7.27,3629494,0.11946737778333283,53.44540860010998,11.078022632519142,21.55615291740838
2020-03-03,7.39,7.47,7.3,7.39,6364207,0.12037907373494594,56.227288370272255,44.23868312757174,20.89507949185393
2020-03-04,7.39,7.45,7.3,7.45,5047583,0.12450784892512701,57.59180950516275,41.220495106505034,20.28122559669623
2020-03-05,7.5,7.62,7.33,7.39,5965022,0.12153742665048117,55.72120490501368,47.8397296644939,18.981998902738713
2020-03-06,7.36,7.36,7.24,7.3,3959935,0.11064564365296103,52.943355611323625,-0.7968127490038259,18.120181732958475
2020-03-09,7.13,7.13,6.64,6.72,16776046,0.054583470151737146,39.334258422438204,-151.1182108626201,19.05742754060074
2020-03-10,6.64,7.16,6.61,6.98,7582331,0.03077882173736768,46.03139398580113,-127.46057640021769,19.79764698978693
2020-03-11,7.01,7.04,6.64,6.75,7841324,-0.006569877980298955,41.65102729252435,-140.23986461629065,20.484993621174105
2020-03-12,6.64,6.64,6.2,6.38,11082125,-0.06527247886473564,35.75625610891034,-207.38436009126764,22.085941477372813
2020-03-13,6.2,6.49,5.92,6.35,9020091,-0.1129138615649099,35.31977706027339,-201.28261186416012,24.04453281515753
2020-03-16,6.35,6.44,5.97,6.03,4614344,-0.17448002907570181,30.97615282170189,-189.2718406479874,25.863224771671913
2020-03-17,6.0,6.18,5.8,6.09,6568088,-0.21594092921577435,32.64865436357036,-177.46231567043122,27.82375883500268
2020-03-18,6.15,6.23,6.03,6.12,4944595,-0.2435705127532577,33.51609265276959,-134.91801474634073,29.389005163166967
2020-03-19,6.06,6.15,5.97,6.09,4083896,-0.2648350524164913,33.05758340770117,-124.59521571085313,30.94743055370109
2020-03-20,6.7,6.7,6.06,6.18,3341564,-0.2712977538345065,35.89105762326349,-76.44882860665832,29.975195508000073
2020-03-23,6.12,6.18,5.57,5.57,10024177,-0.3219303802579141,27.41970640095664,-133.66813428728656,30.116916363952246
2020-03-24,5.51,5.74,5.51,5.66,4315784,-0.35075160745280076,30.043279863571314,-130.073656166745,30.35930193354245
2020-03-25,5.77,6.0,5.77,5.92,4115341,-0.3485944309536064,37.115176098498594,-87.08599209966587,29.667436243881173
2020-03-26,5.95,5.95,5.69,5.69,3631529,-0.36127932764564985,33.85481257817256,-92.22470462733709,29.19994417103439
2020-03-27,5.69,5.8,5.63,5.69,3980631,-0.36710049368476394,33.85481257817256,-92.18448940269748,28.899458502408777
2020-03-30,5.63,5.63,5.17,5.25,5925098,-0.4025774699982039,28.332791365918997,-125.38095818602949,29.516708335003848
2020-03-31,5.25,5.43,5.02,5.14,4532153,-0.43455997314978045,27.140926500039832,-135.61822857383763,30.337417376288908
2020-04-01,4.65,5.48,4.65,5.37,2761168,-0.4363176611101345,33.44522420002464,-131.61507462025585,31.640818782939
2020-04-03,5.22,5.6,5.22,5.51,3574343,-0.42155439485559576,37.01760014730698,-88.92913195702036,32.395372676996054
2020-04-06,5.6,6.0,5.51,5.95,5757259,-0.37008397947263116,46.700593412897106,-26.759600929342557,31.739390976209474
2020-04-07,6.06,6.06,5.77,5.86,4467621,-0.33272016138657445,45.17083428515802,-7.299158611632974,30.944395666348527
2020-04-08,6.44,6.44,5.69,5.83,2331536,-0.3020479943802732,44.64585134396583,20.523708421797974,29.121481876082406
2020-04-09,6.41,6.41,5.77,5.77,4068966,-0.27936127670433564,43.55555315064989,32.43416827231864,27.428776213692434
2020-04-10,5.48,5.83,5.48,5.71,2517477,-0.2631895032920841,42.43941424183924,-35.76648611469344,26.53432365204654
2020-04-13,5.17,5.89,5.17,5.77,1926793,-0.24273367508257593,43.98524463321218,-45.931935992788084,26.33273325811017
2020-04-14,5.77,5.83,5.69,5.77,3167293,-0.2239408333220494,43.98524463321219,0.7722753161498656,26.145542178026396
2020-04-15,5.77,5.97,5.77,5.83,3686239,-0.20187873982508808,45.677197158731,31.11641316234183,25.517403982445547
2020-04-16,5.83,5.89,5.8,5.89,1895213,-0.17750668663145674,47.38859245367416,37.89539617914174,24.93413280083476
2020-04-17,5.92,6.09,5.92,6.06,4809341,-0.14282765137568898,52.0025024010839,90.5739863085834,23.734554499270605
2020-04-20,6.12,6.12,5.95,5.97,3064104,-0.12120928869523695,49.52620655579247,97.71077610273552,22.52394246981396
2020-04-21,5.95,5.95,5.69,5.71,6015799,-0.12363126336217345,43.135759292191125,20.450239607712092,22.096489472375396
2020-04-22,5.71,5.89,5.6,5.89,2637424,-0.10976094421675775,48.12608673151842,21.505376344085782,21.923375143947776
2020-04-23,5.92,6.0,5.86,5.86,2076603,-0.10003621047927425,47.37978184045175,59.712453746857456,21.360117279942124
2020-04-24,5.83,5.89,5.77,5.86,1264729,-0.0912771033005706,47.37978184045174,35.640467013016114,21.081697950561193
2020-04-27,5.86,5.95,5.77,5.8,1806851,-0.08816068481810468,45.73472403283115,33.18903318903298,20.5898715336542
2020-04-28,5.8,5.89,5.77,5.86,1246915,-0.07992804145072352,47.69064870375328,28.871391076115312,20.133175575097713
2020-04-29,5.86,5.92,5.83,5.92,1196049,-0.06778077908082913,49.6452372355624,44.259689448588084,19.579666377705074
2020-05-04,5.92,5.92,5.8,5.86,1193939,-0.0622775874339796,47.724780043826584,18.08107319918258,19.170843066987192
2020-05-05,5.83,5.89,5.83,5.86,1126770,-0.05725625395073308,47.724780043826584,4.555808656035547,18.791221421320586
2020-05-06,5.89,6.12,5.83,6.0,4453036,-0.04150157667524734,52.67850251573108,102.9705798343332,17.516299251314486
2020-05-07,6.03,6.12,6.0,6.12,2973997,-0.019112566540034237,56.48489633346212,155.90590590590588,16.332442950594537
2020-05-08,6.15,6.32,6.06,6.18,5995918,0.003432812529321261,58.29138681423307,201.27865961199237,16.05311930900293
2020-05-11,6.32,6.32,6.18,6.26,4108808,0.027439217070504895,60.63776914216423,202.6931254429472,15.793747356096437
2020-05-12,6.26,6.35,6.18,6.29,4057939,0.0483281184395743,61.51217360461004,173.85866166353958,15.676524660236527
2020-05-13,6.35,6.35,6.2,6.26,3453900,0.06175015662400707,60.07499388598308,146.84599653924852,15.5676750140809
2020-05-14,6.26,6.29,6.18,6.18,3827622,0.06518052663603857,56.29759160571769,106.90608781300934,15.343890007801226
2020-05-15,6.2,6.41,6.18,6.26,6937907,0.07350710682625028,59.06921524972327,118.7678628135919,15.6904094246453
2020-05-18,6.32,6.32,6.18,6.29,2771622,0.08158625533053332,60.09135853880232,97.51809021437735,16.012177454571937
2020-05-19,6.35,6.49,6.35,6.41,5561531,0.09655896421188892,63.96750936308169,134.0982430978847,17.03549386257945
2020-05-20,6.38,6.46,6.35,6.41,3116422,0.10718933197691793,63.967509363081675,113.26754385964904,17.985716241443573
2020-05-21,6.41,6.55,6.32,6.46,4622625,0.11828504083012348,65.58285935892621,112.6213592233009,19.228269423375618
2020-05-22,6.49,6.55,6.44,6.46,4841440,0.12563028234383022,65.5828593589262,113.9311900733219,20.38206880659823
2020-05-25,6.49,6.55,6.44,6.52,3519682,0.13473974185065085,67.6040780654016,109.93815312433331,21.45345394816209
2020-05-26,6.49,6.78,6.49,6.72,5267006,0.15629570309558893,73.24453678795905,149.19354838709666,23.314622297341373
2020-05-27,6.78,6.84,6.58,6.58,6389497,0.16023503793882377,64.74642225042368,140.05278785879264,25.23064592248497
2020-05-28,6.58,6.7,6.58,6.61,3568932,0.16388853346627208,65.6657138017316,118.38006230529564,27.009810717261168
2020-05-29,6.61,6.64,6.55,6.61,2394358,0.16488328314200817,65.6657138017316,96.25911114892651,28.3591966615785
2020-06-01,6.64,7.24,6.61,7.24,13859688,0.2140400439062793,79.0016573805604,209.05218317358919,31.073187501896694
2020-06-02,7.36,7.65,7.16,7.16,10935462,0.24373220639787352,75.0170125888067,252.45381062355585,34.11642499343825
2020-06-03,7.16,7.36,7.16,7.36,3758964,0.28017213762179605,78.00392988383781,199.25821716331924,36.94228837844112
2020-06-04,7.39,7.42,7.27,7.3,5159832,0.3007427716277551,75.10296900200605,171.83816259791547,39.63328666602693
2020-06-05,7.33,7.33,7.19,7.27,4025847,0.311038934776267,73.6285320086654,133.67138530882423,41.52506858786886
2020-06-08,7.27,7.5,7.27,7.33,6087882,0.3203474508068531,74.69840374126538,130.0082807822151,43.52424775515344
2020-06-09,7.36,7.39,7.27,7.36,3531851,0.32638292688999737,75.23930126229712,106.18790719613224,45.38062841048912
2020-06-10,7.36,7.47,7.27,7.39,6494275,0.3297852750817487,75.79652483449036,97.84132324081854,47.217332990657944
2020-06-11,7.39,7.45,7.04,7.07,9172138,0.30316563021680487,60.22711784198963,58.38401882806633,47.23214308381528
2020-06-12,6.93,7.07,6.75,7.07,6648375,0.27885490412356617,60.22711784198962,15.472435030794669,45.58058996809397
2020-06-15,7.13,7.13,6.7,6.72,5885937,0.22870997736534715,47.77800913856919,-11.127426986457689,44.23150835650228
2020-06-16,6.81,6.98,6.81,6.87,4198360,0.19878207204349074,52.326153780878336,-9.183315807921318,42.978789717167146
2020-06-17,7.01,7.01,6.78,6.84,1599340,0.17067579782216757,51.362672817948685,-17.52791974257055,41.81555098064166
2020-06-18,6.84,6.9,6.75,6.87,1301526,0.14910335166218847,52.308368033855544,-32.43942887190065,40.547050604469796
2020-06-19,6.87,7.07,6.87,7.04,2334941,0.14406393257203742,57.36706925863266,-1.5447423590420317,39.98050058203678
2020-06-22,7.04,7.13,6.93,6.96,2256643,0.1320921491530065,54.44059020492745,-5.1408894708762,39.652127520640384
2020-06-23,6.98,7.04,6.9,6.93,3282364,0.11881406072894585,53.341672088806625,-25.31775317753161,39.13795059899372
2020-06-24,6.93,7.01,6.84,6.87,3013466,0.10227066882144609,51.11917586998488,-46.4392964392964,38.23917894843118
2020-06-25,6.84,6.87,6.78,6.84,2500893,0.08575068178484102,49.99747472620993,-77.30923694779092,36.990919679107655
2020-06-26,6.87,6.93,6.81,6.81,1400341,0.06943729385832853,48.84327029623134,-78.7526427061316,36.09765384470878
2020-06-29,6.81,6.81,6.55,6.61,4353272,0.03991042532492717,41.89892959822276,-130.0348356194209,33.669606410962515
2020-06-30,6.64,6.72,6.46,6.58,3585625,0.013928856812148283,40.958245987022536,-141.60647844167224,31.572363971674285
2020-07-01,6.58,6.72,6.58,6.7,1676001,0.002986843227354541,46.16481395940355,-108.2910321489,29.624924563763784
2020-07-02,6.7,6.75,6.64,6.67,1070089,-0.008013159931413938,45.09418851735582,-95.85160001192907,27.639964997236124
2020-07-03,6.7,6.72,6.64,6.64,1271360,-0.018933240355732295,43.99538935719163,-95.94644849386381,25.796788256889013
2020-07-06,6.64,6.84,6.64,6.81,3204367,-0.013711841937682934,51.245211750458544,-55.55555555555605,24.54373790418135
2020-07-07,6.84,6.93,6.84,6.84,2389942,-0.007071580021117185,52.41585054577646,-0.5072279989857132,23.86575345293603
2020-07-08,6.81,6.93,6.81,6.9,1647694,0.0029978169792812537,54.75568091619203,21.027553345763184,23.023277068456725
2020-07-09,6.9,7.01,6.9,7.01,2248695,0.019627711301767548,58.75948031724755,92.64549375455107,22.675926524203845
2020-07-10,7.01,7.04,6.87,6.93,2284971,0.026051386781757557,54.95088417121745,75.72684246112243,22.353386733111886
2020-07-13,6.96,6.98,6.87,6.9,1840084,0.028394136667427183,53.54918192579811,51.959489211800744,22.053885498526494
2020-07-14,6.9,6.96,6.84,6.93,1406915,0.0322992069577106,54.79109098320968,46.41004641004578,21.5106215972195
2020-07-15,6.98,6.98,6.93,6.93,1570073,0.034990652832346925,54.79109098320968,66.36885768985238,21.140954460020254
2020-07-16,6.98,6.98,6.9,6.93,903322,0.036700581619228956,54.79109098320968,55.25432481280664,20.51178990823322
2020-07-17,6.96,7.21,6.93,7.16,7890281,0.05596960751642399,64.00593444751192,147.65033851055364,21.31287421085546
2020-07-20,7.16,7.19,7.07,7.07,2622350,0.06324910521346894,58.94307274486671,145.16129032258024,22.05673820614754
2020-07-21,7.07,7.1,6.98,7.1,2194410,0.07062479024433443,60.07668833442415,109.47348906192013,21.889013177291986
2020-07-22,7.1,7.16,6.98,7.04,1726317,0.07081229515177156,56.70450183779043,100.02203128442314,22.085843011736518
2020-07-23,7.04,7.04,6.93,6.98,1955757,0.06536589819717964,53.47215489108817,54.543877904959785,21.803096249191764
2020-07-24,7.01,7.01,6.49,6.7,5532575,0.03801768521911253,41.56475114554517,-68.73869429370207,21.7466098007426
2020-07-27,6.03,6.61,6.03,6.29,6240477,-0.016548780051101275,30.762366376237043,-230.97557532119237,23.227025120161446
2020-07-28,6.29,6.61,6.2,6.61,2598740,-0.03358462856706712,43.175487220419114,-152.26920223885625,24.601696488193234
2020-07-29,6.55,6.58,6.23,6.41,4929532,-0.06250348847482368,38.52645537221876,-157.7981651376155,25.878177044222753
2020-07-30,6.26,6.52,6.26,6.52,1914488,-0.07567349565640136,42.212068900637775,-131.44908030507008,27.063480417678733
2020-07-31,6.55,6.55,6.38,6.49,2220749,-0.08752266372565565,41.48161890987734,-107.89432051890572,27.927228098072767
2020-08-03,6.38,6.7,6.38,6.7,3044620,-0.07905665393688732,48.234333345811066,-63.885757234122664,27.622172703065104
2020-08-04,6.72,6.9,6.72,6.84,2907562,-0.06035471858743158,52.194869766987296,5.050505050505296,26.121053913693572
2020-08-05,6.9,7.04,6.84,6.93,5472736,-0.037834914896690996,54.599624572961794,39.1921315414069,24.500336715510077
2020-08-06,6.96,6.96,6.84,6.87,1874899,-0.024546351721362214,52.69648192225439,26.780279975654086,22.995385031482545
2020-08-07,6.9,6.96,6.78,6.84,2150978,-0.016248516165519256,51.72565376932997,19.235714653088188,21.438074761081907
2020-08-10,6.84,6.96,6.84,6.87,2576760,-0.007169032283699472,52.664792408473105,29.030425125264717,19.992000938567024
2020-08-11,6.93,7.33,6.9,7.33,15333430,0.0367213785329259,64.17374861479517,111.66308296878508,20.229950110086246
2020-08-12,7.45,7.47,7.27,7.33,6091725,0.07068997528631726,64.17374861479517,145.98945323341664,20.94301413008829
2020-08-13,7.33,7.39,7.3,7.36,3803166,0.09889112687046886,64.82069998200788,129.49017571193633,21.60514500580447
2020-08-14,7.36,7.36,7.21,7.3,6682494,0.11507275700767661,62.39393714188579,108.20464334488904,21.636029008955415
2020-08-17,7.3,7.45,7.27,7.45,6222301,0.13840511387292231,65.83735552026869,123.97970439002879,22.017385756212455
2020-08-18,7.5,7.53,7.39,7.39,4710796,0.1503218594069704,63.33903562297307,122.83678316932505,22.6696530380052
2020-08-19,7.42,7.45,7.33,7.39,9263369,0.1579452713278684,63.33903562297307,102.24992452897203,22.861926543877207
2020-08-20,7.73,7.95,7.5,7.8,19475136,0.19482463654990756,71.81509839884848,150.0093580385551,24.552901548168595
2020-08-21,7.8,7.95,7.73,7.95,7392791,0.2334643142988,74.16818190163646,146.05516894441195,26.12309262358203
2020-08-24,7.95,8.07,7.88,7.88,6821518,0.2554929585260082,71.18156305878442,139.30024410089518,27.860608545365643
2020-08-25,7.88,7.95,7.8,7.92,7801079,0.27303115034474956,71.8784276561351,118.41484298100148,28.937566338741913
2020-08-26,7.92,7.99,7.84,7.95,6018699,0.28605359521305473,72.41714765884085,114.7235452474635,30.04428858862226
2020-08-27,7.95,8.07,7.92,8.07,4863627,0.30256914495075105,74.51981582339262,121.34484091201914,31.28379487339782
2020-08-28,8.1,8.18,7.99,8.03,6947593,0.3088697136062022,72.53490037270257,119.2668673632022,32.70995542978187
2020-08-31,8.03,8.07,7.92,7.95,7008237,0.3039044074119692,68.5993547679343,91.91829484902348,33.51789959446449
2020-09-01,7.95,7.99,7.88,7.92,7822064,0.2941577497679182,67.12846343850353,73.80867072733804,33.97421243848574
2020-09-03,7.92,8.03,7.88,7.95,6080561,0.2855624168585571,67.87037292658506,70.26039287345837,34.5260632184924
2020-09-04,7.88,7.95,7.8,7.92,4665691,0.2731807467232059,66.25985311370971,52.86672840408801,34.427060323746375
2020-09-07,7.92,7.95,7.8,7.8,6067374,0.25079418753769467,60.114976167119394,39.62195565249034,34.33512906433935
2020-09-08,7.8,7.84,7.73,7.73,12273484,0.22481276153721996,56.805533642978176,14.054541937979705,33.70044229875533
2020-09-09,7.73,7.84,7.62,7.84,5021412,0.21066990342816183,60.4867724974026,7.610804357558591,32.31316460332905
2020-09-10,7.84,7.95,7.84,7.84,3249267,0.19718851997031717,60.486772497402605,36.548731642189466,31.560772111556894
2020-09-11,7.84,7.88,7.77,7.8,2350091,0.18118813669171718,58.388182894179806,10.005416945480029,30.369991757924044
2020-09-14,7.8,7.99,7.8,7.95,5275848,0.1785532137618544,63.502071590218954,42.58614014711541,29.79546549625233
2020-09-15,7.95,8.03,7.92,7.99,4632880,0.1776449041870407,64.74627951401027,72.69478534819169,29.44554077817225
2020-09-16,7.95,7.99,7.92,7.95,2194115,0.1717179390878334,62.45348003493344,55.154142581887626,29.12061068281218
2020-09-17,7.99,8.18,7.92,8.07,12323866,0.17469005544500327,66.3081090090505,137.46672929387768,29.64592313672806
2020-09-18,8.07,8.14,8.03,8.14,3280690,0.18061191235794194,68.34936201475614,165.4088050314466,30.133713272507098
2020-09-21,8.18,8.37,8.1,8.25,7244851,0.19196821720588098,71.29271838862515,233.80412439493284,31.394009908294468
2020-09-22,8.25,8.37,8.14,8.37,8818518,0.20825058462570922,74.12016919132932,213.23846485553972,32.564285355811315
2020-09-23,8.37,8.55,8.37,8.44,6511427,0.22421824474522545,75.62814066994311,238.40888544491705,34.16961177384558
2020-09-24,8.4,8.48,8.25,8.33,5599785,0.22539839732039813,68.83998504283724,153.090309030903,34.65513804934672
2020-09-25,8.33,8.4,8.22,8.33,6416344,0.22375437557934674,68.83998504283724,115.97696531404782,34.865801847528104
2020-09-28,8.33,8.55,8.33,8.48,8207740,0.23188222890952748,72.71333523137106,143.10891787099044,35.56870372999023
2020-09-29,8.52,8.55,8.37,8.4,5923046,0.2292259062604156,67.8678569340855,117.8784013605437,36.221398335133635
2020-09-30,8.4,8.44,8.33,8.44,3624221,0.22772336394261572,68.98088639126031,93.28508242862868,36.47599271643598
2020-10-01,8.37,8.55,8.33,8.44,6510267,0.22395102037234516,68.98088639126031,92.1021235981856,37.10591303742644
2020-10-02,8.4,8.82,8.4,8.63,23518516,0.23360002731446983,73.95152554546232,125.03382949932329,38.45181893404835
2020-10-05,8.63,8.85,8.59,8.85,12875000,0.2560475395646886,78.28966193932762,146.0630431962638,39.773243082042896
2020-10-06,8.85,9.08,8.85,9.0,10965000,0.28268251309902226,80.6552411292677,180.70895129904255,41.486918040286575
2020-10-07,9.0,9.04,8.74,8.78,17681800,0.2827790591661046,68.81245090449488,137.82359092558198,42.19655277218685
2020-10-08,8.7,8.89,8.63,8.7,13890500,0.27325038090907583,65.07083003913647,99.52194697957432,42.04351305690124
2020-10-09,8.7,8.93,8.67,8.82,8717300,0.2722435773640086,67.89112053919334,107.8656750056346,42.02369406675342
2020-10-12,8.89,8.93,8.74,8.74,8642000,0.26197051387583237,64.17115546283301,97.67636009461599,42.00529071875902
2020-10-13,8.78,8.78,8.67,8.78,5319900,0.2541272816400717,65.19795425049918,70.8415055571122,41.43340151965386
2020-10-14,8.82,9.04,8.78,9.0,20284500,0.26263611927142705,70.2482064777449,111.86432781233279,41.74981710433354
2020-10-15,9.0,9.3,8.97,9.19,16334800,0.2814662784495958,73.78617736827664,152.0181405895698,42.6708056433127
2020-10-16,9.19,9.38,9.08,9.27,8711000,0.29939342562964555,75.12734867998431,157.35815602836882,43.69124357122025
2020-10-19,9.38,9.64,9.34,9.49,14148600,0.3275768779715129,78.40016550527409,194.62736490017764,45.104487171909774
2020-10-20,9.53,9.6,9.38,9.49,11356300,0.34592486054167715,78.40016550527409,171.04634495938873,46.41678480112148
2020-10-21,9.53,9.6,9.45,9.45,8864800,0.3531670137172558,76.2835726811505,147.92856097203864,47.63534688538949
2020-10-22,9.49,9.75,9.38,9.6,9439500,0.36678218200333923,78.61511455258824,140.50288820931078,49.02358448659475
2020-10-23,9.68,9.72,9.57,9.6,8023000,0.3732694827174683,78.61511455258822,131.37292960662552,50.31266225914249
2020-10-26,9.6,9.68,9.3,9.3,11660700,0.35016671851665926,64.01722264829195,81.02867315150363,49.47597665565195
2020-10-27,9.27,9.34,9.15,9.15,11720500,0.3161099463534427,58.19822089400803,34.30423923650772,47.78306385891673
2020-10-28,9.15,9.19,8.89,8.93,14911600,0.268275039999315,50.89163979177239,-14.49666360905779,44.887949162036065
2020-10-29,8.85,9.12,8.7,8.97,8510000,0.2309311670438099,52.06988310242902,-38.34979662986653,41.95940129851952
2020-10-30,9.04,9.12,8.93,9.04,4392700,0.20462549829469623,54.143384260983616,-21.29157864214403,39.24003542525416
2020-11-02,9.08,9.19,9.0,9.19,3775100,0.19364954131695988,58.3058338712265,-1.8968217208147449,36.474771749475615
