time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2019-12-09,20.15,20.37,20.08,20.19,700960,-0.29000315795538967,41.64996555782195,-71.68015953007955,31.96416962609168
2019-12-10,20.19,20.37,20.0,20.26,797100,-0.2766453407246168,43.06177184427529,-67.58092414133851,32.2256889067976
2019-12-11,20.26,20.66,20.15,20.63,877960,-0.23351149143298855,49.954447606228044,-18.580144204103107,31.394144258947943
2019-12-12,20.73,20.88,20.7,20.81,942410,-0.18269709108846044,52.93913771154535,52.28215767634918,29.906429382336523
2019-12-13,20.88,20.99,20.77,20.84,1681700,-0.1384100584414547,53.43756620800426,76.43713295911368,28.186813163169315
2019-12-16,20.84,20.84,20.59,20.63,968130,-0.11888705498934016,49.48651568148988,43.49535944628007,27.06196395616163
2019-12-17,20.52,20.59,20.11,20.22,2211360,-0.13494296903694902,42.828457419931134,-38.225914736487596,27.06633442925922
2019-12-18,20.22,20.44,20.08,20.26,1022490,-0.14279369407097775,43.62536014713946,-43.492372606295895,27.128494784110035
2019-12-19,20.26,20.52,20.22,20.37,817820,-0.13854233967802898,45.86026434322562,-12.612612612612592,26.90239208961751
2019-12-20,20.44,20.7,20.37,20.63,777100,-0.11289193564163469,50.822806581538536,38.138725809959496,26.072713179079802
2019-12-23,20.77,20.81,20.44,20.48,766000,-0.10347475942347373,48.08441818866885,41.52431011826586,24.93969089259677
2019-12-24,20.59,20.63,20.48,20.59,692100,-0.08614250159530457,50.203376472173446,44.3676572218381,23.887598769433954
2019-12-25,20.59,21.14,20.59,20.99,1604350,-0.039672584475280104,57.06583444034188,135.69804456571305,22.959103128480297
2019-12-26,21.1,21.21,20.95,20.95,1124500,-0.006003303717712072,56.23130313512613,148.69260860613542,22.272090289034356
2019-12-27,20.95,21.1,20.73,21.03,1004860,0.026825942502238576,57.567826089534805,114.9769585253464,20.94434564539913
2019-12-30,21.1,21.5,21.03,21.39,2881060,0.0809591018768181,63.037608665828195,168.3783306864313,20.695114092584436
2019-12-31,21.39,21.43,21.17,21.28,689030,0.11367358170731023,60.472489777374165,149.01218999579677,20.46368479354222
2020-01-02,21.28,21.54,21.17,21.39,896720,0.14678408776587304,62.131944682140315,141.96400587255138,20.50593070389687
2020-01-03,21.5,21.57,20.95,21.03,2047880,0.1423346655865032,54.12352911225881,94.59260350670436,19.80266455310426
2020-01-06,20.84,21.03,20.73,20.81,1091660,0.11967674603757672,49.891370355359236,24.53923117430276,18.480556661589837
2020-01-07,20.92,21.21,20.81,21.21,837240,0.1324698091142018,56.54472057418193,64.61086637298028,17.74224086442245
2020-01-08,20.99,21.06,20.73,20.73,1814290,0.10269263848632448,48.26320298900983,6.160373702139961,16.808297389732154
2020-01-09,20.92,21.06,20.84,21.03,967050,0.1021242838521026,52.90569299458128,35.30018036588527,15.94106416323402
2020-01-10,20.99,21.1,20.84,20.99,1018650,0.09732429906629392,52.232689609635926,32.61977573904101,15.260412987875215
2020-01-13,20.95,21.03,20.81,20.84,786760,0.08048870643848005,49.68047868145074,10.998307952623499,14.517649526280637
2020-01-14,20.84,20.95,20.81,20.81,721680,0.0639880147051386,49.16307691245338,-0.4837610220552286,13.8279405976571
2020-01-15,20.81,20.84,20.73,20.81,940870,0.0503309141766799,49.16307691245338,-26.41481590791745,12.864578935907712
2020-01-16,20.81,21.25,20.81,21.17,1942970,0.06777528368655439,55.59867197993287,50.746268656717305,13.338287262569764
2020-01-17,21.17,21.21,20.81,21.03,1388810,0.06950206568219741,52.79937819767413,23.111111111112358,13.778159280184527
2020-01-20,20.99,21.17,20.88,20.95,1227100,0.06368114484479648,51.2126308446141,9.558456380625813,14.186611867969662
2020-01-21,21.1,21.17,20.26,20.26,4351820,0.003352148236068331,40.03675372037629,-176.36609109642495,14.054008952891479
2020-01-22,20.08,20.63,19.97,20.63,3165650,-0.01443669125209368,46.74765136464322,-226.04008758632295,14.67163219382341
2020-01-30,20.19,20.37,19.68,19.97,2638460,-0.08085886815874943,38.47568540927636,-281.4417177914111,15.869032112333517
2020-01-31,19.71,20.04,18.98,18.98,4118150,-0.2109519256422132,29.922578518948832,-325.02248605864025,18.09283185005132
2020-02-03,18.11,19.16,17.89,18.8,3602970,-0.324831649589175,28.674462893942064,-299.8753783158239,21.20163809333427
2020-02-04,19.13,19.13,18.62,18.91,1651440,-0.4015769415750938,30.580119010076363,-197.39796212077536,24.088386747811295
2020-02-05,19.09,19.27,18.98,18.98,1648620,-0.4515445983552304,31.828345386773695,-142.53545741748903,26.31347543003086
2020-02-06,19.16,19.57,18.91,19.57,1708550,-0.4384817129453076,41.39353668067937,-98.06141219753691,27.454280768233676
2020-02-07,19.35,19.53,19.27,19.46,1218660,-0.432025244741574,40.2593566098041,-79.19250007487902,28.51360001085058
2020-02-10,19.13,19.35,19.02,19.2,738090,-0.4427841343854695,37.63452604342849,-87.14818582570315,29.80493075722035
2020-02-11,19.31,19.6,19.24,19.57,1085380,-0.4166518213214516,43.299932582204235,-56.421740538865244,30.225044036003258
2020-02-12,19.64,19.97,19.6,19.75,1104870,-0.3770706436066611,45.87585832256886,-26.8566493955095,29.587763629101378
2020-02-13,19.75,19.9,19.6,19.82,1030570,-0.33617860244998,46.886426238529445,-22.692148215160707,28.996003251263918
2020-02-14,19.75,19.9,19.71,19.9,884240,-0.293927816900446,48.07956092228836,-12.586502061582033,28.44651147184342
2020-02-17,19.93,19.93,19.71,19.79,726390,-0.2662506736134844,46.531740317201795,-10.696853255789605,27.84424426786134
2020-02-18,19.86,20.44,19.82,20.44,1760940,-0.18968025452981152,55.622988917312725,38.76268195853525,25.889477728513338
2020-02-19,20.41,20.52,20.26,20.33,681250,-0.13630251587987274,53.951158316326165,58.63167184682101,24.19820580053034
2020-02-20,20.48,20.59,20.26,20.37,780810,-0.089738162055788,54.48686454175724,71.55867008304257,22.79956396224636
2020-02-21,20.41,20.41,19.97,19.97,1458040,-0.08414229325281042,48.42058153470919,45.217979046974676,21.580250667912615
2020-02-24,19.38,19.68,19.16,19.16,2261990,-0.14341456364076066,38.961022229947204,-52.823644181089136,21.99188546614788
2020-02-25,19.02,19.71,18.98,19.71,1407720,-0.14434395424509816,46.59091439266805,-27.514869407809698,22.64406519683886
2020-02-26,19.49,20.15,19.35,20.08,3221270,-0.11391149441379511,51.02598535257719,40.36469125569848,22.121655864172173
2020-02-27,20.08,20.63,19.93,20.44,2927040,-0.060052313697944726,54.94613747081139,111.58900836320223,20.61543968413776
2020-02-28,20.08,20.33,19.93,20.11,2132200,-0.04349537936275638,50.92229213408669,70.89522911263026,19.2168103741058
2020-03-02,20.11,20.52,20.0,20.33,1787060,-0.012477890873789477,53.37376925299032,91.32341063805266,18.158832072122383
2020-03-03,20.52,20.81,20.33,20.41,1193800,0.018347524789916747,54.26833562819535,122.14083494360347,17.73158078711779
2020-03-04,20.26,20.26,20.04,20.26,1660790,0.030323590910597886,52.2443494496054,55.42986425339452,16.689759825357914
2020-03-05,20.26,20.41,19.93,19.93,1296450,0.013036194385087185,48.002706311590345,31.780640898579577,16.0192864241021
2020-03-06,19.79,19.82,19.53,19.71,1305030,-0.01820648032162353,45.358778596355286,-52.906776745785486,15.19445585969873
2020-03-09,18.69,18.98,18.36,18.36,4735140,-0.15016918580042216,33.254681102804994,-253.20784313725457,16.181290404573456
2020-03-10,18.62,18.98,18.36,18.87,2030340,-0.21116367942853742,39.79127607182042,-194.200426439232,17.097636767671414
2020-03-11,18.98,19.16,18.07,18.54,2753310,-0.2828697507391311,37.24926784917205,-179.0565211041331,18.297208415101675
2020-03-12,17.74,18.0,17.27,17.56,3981670,-0.41400277241279326,30.93001136206977,-234.4668287276345,20.21209767451814
2020-03-13,16.54,18.25,16.5,17.58,2919140,-0.5104288974002742,31.1865837783365,-194.00161303695614,22.576543977337007
2020-03-16,17.58,18.14,17.34,17.38,1898960,-0.5961139936451687,29.986979553769366,-146.42088125623636,24.772101258525954
2020-03-17,17.16,17.7,16.97,17.7,2474650,-0.6309258041658659,34.338919309340184,-134.10002611028017,27.067351839074803
2020-03-18,17.89,17.92,17.65,17.67,1642800,-0.6534031394266293,34.12476359271398,-98.45780860664021,28.67252003409411
2020-03-19,17.38,17.56,17.38,17.41,1296590,-0.6843081383981513,32.24770169943577,-103.9834315070335,30.37360104155448
2020-03-20,17.6,17.61,17.28,17.41,1291360,-0.7007230733371124,32.24770169943577,-93.80234505862644,32.03045598812834
2020-03-23,16.83,17.12,16.21,16.21,2826690,-0.8013248249464162,24.912611457753663,-132.0087915492685,34.25830654473052
2020-03-24,16.43,16.43,15.88,16.24,2191500,-0.8686187918773953,25.36964376397886,-132.98063331469845,36.49667819761701
2020-03-25,16.79,16.94,16.48,16.79,2131790,-0.8675685518161664,33.37602981605534,-92.49152844658457,37.42725365317784
2020-03-26,16.61,16.74,16.14,16.14,2358310,-0.9087107449098895,29.366377301723716,-103.6223890368697,38.526203782522984
2020-03-27,16.21,16.21,15.66,15.73,2633750,-0.9632955315797922,27.150691658448302,-119.13065591339249,39.85037128291808
2020-03-30,14.78,15.0,14.64,14.75,2157690,-1.073260301402879,22.735162693135123,-166.71558829421932,41.604249287371935
2020-03-31,15.19,15.48,14.64,15.0,1663050,-1.1272411290260607,26.039615960485534,-145.5196709373953,42.29655371818354
2020-04-01,14.89,15.77,14.89,15.44,1453030,-1.121588032388658,31.585410744408478,-112.25516302739796,42.40643508846319
2020-04-03,15.7,16.3,15.59,16.28,2072000,-1.0373687910643241,40.72355628430604,-62.884426930213884,41.59945460964712
2020-04-06,16.79,17.34,16.61,17.34,2718990,-0.8750047838607671,49.830282228556065,11.529570128464234,39.37495529414749
2020-04-07,17.34,17.41,16.97,17.27,2463810,-0.7434089972042948,49.291726051858035,26.386544113049204,37.220281632908446
2020-04-08,16.83,17.18,16.7,17.1,1576670,-0.6453962413087204,47.9367190629481,17.73553072855575,35.509992395352555
2020-04-09,17.16,17.38,16.97,17.1,2142370,-0.5612506776719179,47.9367190629481,39.56941351150686,33.64272985037265
2020-04-10,17.01,17.16,16.76,16.94,1882020,-0.501692179920326,46.54023336034985,25.88249776875003,32.15190263051567
2020-04-13,16.94,17.16,16.83,16.97,1255360,-0.4469190870389319,46.85286576754898,31.874585583024945,30.7675630692199
2020-04-14,17.38,18.07,17.16,18.07,4072050,-0.31116331242201056,56.823270582338615,104.19602317206838,28.936308381492633
2020-04-15,18.43,18.54,18.2,18.29,2205200,-0.18370607233841696,58.50012146804943,146.86409591124612,27.785625287779062
2020-04-16,18.14,18.54,18.0,18.36,1508480,-0.0761688492263346,59.04513866401909,136.4584238422105,26.42824846892214
2020-04-17,18.69,18.73,18.33,18.69,2631630,0.03527676830280768,61.60512264292033,146.54897084106284,25.398320677096276
2020-04-20,18.95,18.98,18.51,18.73,2239780,0.1253805795486862,61.91586937378527,143.66406116277713,24.74197609045273
2020-04-21,18.43,18.58,17.85,18.0,3737050,0.13631227691170977,53.418702099608105,88.89052095573831,23.140608552073193
2020-04-22,17.81,18.69,17.78,18.65,2445860,0.19517543265867232,58.83580405121418,95.5200669896521,21.800124706454977
2020-04-23,19.02,19.06,18.62,18.62,1363410,0.23667590587741927,58.497671806879694,108.79427869035632,21.038202363060925
2020-04-24,18.58,18.69,18.29,18.62,1411380,0.26649336032655313,58.497671806879694,83.09254028548835,19.82602453203665
2020-04-27,18.8,18.8,18.43,18.51,1419750,0.27804272366617155,57.10214521779105,77.54260284380757,18.85332781647215
2020-04-28,18.51,18.54,18.33,18.51,974310,0.2839227921098484,57.10214521779105,63.671419603622944,17.78792865683655
2020-04-29,18.54,18.76,18.43,18.54,1349230,0.2876872583593375,57.42341383686711,67.47132061110193,17.12941252423148
2020-05-04,18.33,18.58,18.18,18.43,895530,0.2785832104538457,55.77403318265274,47.31234096692114,16.085914158621915
2020-05-05,18.54,18.62,18.4,18.58,677990,0.2802414839130343,57.56401821751472,56.430737371495894,15.18315285338373
2020-05-06,18.62,19.38,18.62,19.31,3470150,0.33658068409999586,64.99037496635465,114.76050830889571,15.468067413066867
2020-05-07,19.35,19.53,19.13,19.53,2030720,0.3944352633450521,66.87195159486056,143.2561195991456,15.925798784881668
2020-05-08,19.57,20.11,19.57,19.6,3585320,0.4408519819747099,67.47100445525214,186.40159401795543,17.03322116530207
2020-05-11,19.71,19.86,19.46,19.71,2119430,0.48096933153384924,68.43689592366238,164.8244018469284,17.8327837858046
2020-05-12,19.71,19.86,19.57,19.86,2828190,0.5188849833931855,69.75571219407074,158.36121382872597,18.575234790556948
2020-05-13,20.31,21.19,20.27,21.1,6853810,0.6415951381730878,77.95573859836358,242.37881059470274,20.570276820366097
2020-05-14,20.93,21.0,20.74,20.83,2597400,0.7088854857849967,73.29582475556232,191.73118665504455,22.42281584804602
2020-05-15,20.66,20.91,20.42,20.53,2430890,0.7295957525944985,68.4031318597387,140.20919858483302,23.44870325939228
2020-05-18,20.31,20.68,20.27,20.68,2000950,0.7494730755638273,69.49943654680256,114.20150513634954,24.084672271778423
2020-05-19,21.04,21.25,20.78,21.06,2879030,0.7868188633538864,72.13694015121007,133.1970971207003,25.24101511347195
2020-05-20,20.96,20.96,20.76,20.91,1245380,0.7951459750030345,69.57919684584368,106.25335629502091,26.270624523886273
2020-05-21,20.91,21.08,20.89,21.08,2007060,0.806169826295065,70.84106294773318,104.38324518207807,27.345983829800197
2020-05-22,20.96,20.96,20.72,20.72,1731720,0.7769016775774809,64.71880851980025,80.51820470313783,27.935561768124014
2020-05-25,20.72,20.78,20.44,20.72,2033000,0.7451172114588331,64.71880851980025,62.4019779692604,27.8336666669739
2020-05-26,20.74,20.87,20.68,20.87,1615680,0.7236892996968294,66.13316549162222,66.79148723709724,27.858109647746193
2020-05-27,20.91,21.13,20.53,20.53,2098580,0.6715313711118185,60.238461455376324,55.279980210652724,28.21895344164238
2020-05-28,20.61,20.78,20.53,20.53,1194380,0.6230141179912358,60.238461455376324,41.13475177304943,28.554022678831693
2020-05-29,20.53,20.57,20.31,20.51,1346170,0.5763067075065464,59.874375325380505,22.957590893809204,28.28840371629192
2020-06-01,20.53,20.68,20.53,20.66,1298150,0.5451107966424011,61.74203636942819,33.1757198323915,28.21182549184794
2020-06-02,20.66,20.74,20.53,20.53,1456730,0.5040870967158781,59.17148947032621,23.878383388950354,28.235685621766294
2020-06-03,20.53,20.93,20.48,20.81,1893060,0.48853762131229317,62.767086148552366,41.22580139509352,28.557146638127165
2020-06-04,20.91,20.91,20.7,20.7,1260060,0.46201267481304953,60.512474814166495,43.90392216479205,28.855646153319405
2020-06-05,20.7,20.83,20.59,20.83,1236200,0.4463362902360011,62.23879334493204,33.50437669785711,28.773644275571318
2020-06-08,20.96,21.38,20.96,21.1,4113250,0.45050623063590933,65.60232275112409,158.45498783455056,29.572378355818557
2020-06-09,21.21,21.23,20.91,20.93,1491540,0.43507805025821966,61.86578208397818,115.49963105363244,30.150944997369912
2020-06-10,20.96,20.96,20.7,20.87,1307540,0.41324596534397884,60.55483153595743,31.968810916180164,30.012321561163947
2020-06-11,20.87,20.87,19.67,19.67,4278060,0.2957052040539736,41.578288810462745,-259.36749139554394,28.292683758691684
2020-06-12,19.24,20.1,19.24,20.1,3145450,0.23454699843868454,47.88111461707559,-268.5749086479881,27.414372369746438
2020-06-15,20.53,20.53,19.63,19.67,1207500,0.14965613080916995,42.89715818899262,-188.80753138075494,25.743146429477264
2020-06-16,19.93,20.01,19.8,19.93,1100730,0.1021814495517539,46.52188790434783,-162.63676361795933,24.191293770655893
2020-06-17,19.97,19.99,19.78,19.82,788630,0.055046796719853575,45.21422144778934,-141.0893599756579,22.788268532700005
2020-06-18,19.8,19.97,19.74,19.93,822980,0.026265552515720714,46.8239059773925,-116.23995514857133,21.565851758777466
2020-06-19,19.93,20.1,19.93,20.1,745470,0.016978075688939498,49.3030169496403,-75.35064159952357,20.13158676883276
2020-06-22,20.1,20.1,20.04,20.1,787180,0.00950808016153104,49.3030169496403,-61.13974799541884,18.799769278169826
2020-06-23,20.08,20.7,19.99,20.33,1693730,0.021894743720835663,52.75881680086584,-12.834697942022862,18.61949739484501
2020-06-24,20.48,20.51,20.12,20.19,607000,0.020181790740565475,50.502180953164434,-21.09398609851858,18.45210207461482
2020-06-25,19.95,20.14,19.93,20.01,730810,0.004250767286048784,47.67848436124519,-59.84515589035357,17.795053309258044
2020-06-26,20.01,20.16,19.97,20.04,602880,-0.00588608319582562,48.198342662981844,-50.01471020888532,17.229012841146865
2020-06-29,19.93,19.93,19.61,19.69,1281220,-0.04168121011813497,42.849258276529035,-95.81599630143285,16.20731643061278
2020-06-30,19.74,19.84,19.42,19.52,1594210,-0.08281207924395417,40.49827556259385,-110.90332086591881,15.689087587844494
2020-07-01,19.67,19.8,19.59,19.76,866660,-0.09494809261325798,45.07955885435231,-84.15892445657705,15.207875090988226
2020-07-02,19.8,19.8,19.65,19.74,539160,-0.10496977724603695,44.77020883100995,-78.08802650260309,14.761034915335975
2020-07-03,19.89,19.89,19.71,19.78,529760,-0.10843440449683328,45.57463561098778,-63.706835799859,14.07039154465672
2020-07-06,19.89,20.08,19.8,20.01,1089910,-0.09156555798965726,50.07724422476386,-19.669301353683384,13.261217389419116
2020-07-07,20.1,20.48,20.1,20.29,2739150,-0.05496956077760373,54.962141783074,95.44101177306219,13.514189673945978
2020-07-08,20.23,20.48,20.23,20.4,1472610,-0.016896120673827397,56.7524893930573,148.41963474610824,13.749092509578063
2020-07-09,20.48,20.7,20.44,20.68,2298900,0.03546222836103041,61.002115396917546,194.86518423031504,14.468969382050819
2020-07-10,20.57,20.63,20.31,20.44,1164310,0.05693429978878228,55.92910919850775,128.34815819890403,14.686429093199722
2020-07-13,20.53,20.93,20.42,20.81,2662490,0.10262399335993777,61.275724796813435,168.79784272790565,15.551010262802283
2020-07-14,20.66,20.89,20.66,20.76,1549540,0.1332626536409336,60.212640342750454,150.24121295658307,16.35383563457609
2020-07-15,20.85,20.93,20.7,20.78,1516540,0.15734408088512097,60.50778537219627,134.82120925009704,17.188706688722608
2020-07-16,20.76,20.85,20.7,20.78,1060530,0.17441820102361305,60.50778537219625,113.82357845589563,17.963944096144374
2020-07-17,20.74,20.74,20.57,20.57,1313100,0.16905555211760515,55.49474841241236,75.74432241552606,18.13018865925788
2020-07-20,20.57,20.61,20.25,20.27,2049680,0.13899586363434935,49.22100478933141,24.539676299063267,17.096460407408095
2020-07-21,20.31,20.51,20.21,20.44,940230,0.12742208076416972,52.49816460432734,25.90420332355889,16.001267422209704
2020-07-22,20.53,20.53,20.23,20.27,817890,0.10334094511643244,49.08654452394258,16.61172516320892,15.052674283626004
2020-07-23,20.27,20.42,20.14,20.42,918630,0.09526209587542667,52.04764730802616,10.869565217392404,14.113972742962963
2020-07-24,20.27,20.33,19.42,19.63,3170540,0.024826962186597967,39.137426061775884,-89.22276982949646,15.202612967199613
2020-07-27,19.24,19.63,18.65,18.69,3274350,-0.10562594269424253,29.698005912601662,-206.7094572862907,17.44324170978052
2020-07-28,18.99,19.59,18.88,19.54,1953510,-0.13882265229952395,43.069347255932264,-140.48366749872423,19.52382554217707
2020-07-29,18.99,19.2,18.73,19.05,1554200,-0.2023377649270266,38.52087721959595,-170.57738891499935,21.654955776727434
2020-07-30,19.07,19.31,19.07,19.31,612240,-0.2290537333397218,42.019833057649905,-123.99383070462764,23.211576163527436
2020-07-31,18.82,19.33,18.82,19.03,1106250,-0.26971093100391386,39.4180262814233,-129.49788002915534,25.01378676403553
2020-08-03,19.07,19.63,19.03,19.63,1392200,-0.25062798409119935,46.992247891646095,-75.77643347130184,25.601015478466156
2020-08-04,19.89,20.01,19.76,19.91,1051310,-0.21048461560868859,50.12597023415428,-19.725228336786714,24.979412507954702
2020-08-05,19.89,20.16,19.78,20.1,1328520,-0.16147787830064075,52.1913862054849,-3.93088679632727,23.988547963057318
2020-08-06,20.1,20.21,19.97,20.01,1153660,-0.12842156983079533,51.11162833147339,5.354259906402641,22.929788133841516
2020-08-07,20.01,20.44,20.01,20.14,1283690,-0.09068888860991109,52.635899952312414,23.80654314805622,21.32547025680334
2020-08-10,20.25,20.44,20.14,20.19,1160370,-0.05610415103104316,53.23977175259679,35.45179420665799,19.835746513839318
2020-08-11,20.29,20.29,20.1,20.1,1209690,-0.03554797029510581,51.95570993689033,28.632362283329396,18.5648581054549
2020-08-12,20.14,20.31,20.06,20.31,1233230,-0.0022854586610243643,54.701069089777434,43.214285714285005,17.501912102195586
2020-08-13,20.51,20.51,20.31,20.51,1709100,0.03975537476922142,57.208943483011566,78.79901960784302,16.601200317849607
2020-08-14,20.57,20.61,20.29,20.44,1633770,0.06665625139099163,56.039538061203885,81.91372783423004,16.054474819275857
2020-08-17,20.49,20.53,20.31,20.53,1048820,0.09415230855743673,57.24949950635647,82.22057368941688,15.546801142028801
2020-08-18,20.53,20.59,20.44,20.46,625200,0.10903779712308648,55.959401919903065,86.49231070623976,15.262791267106513
2020-08-19,20.49,20.55,20.38,20.46,877190,0.11945762096086554,55.959401919903065,79.86817873412856,14.759216624246806
2020-08-20,20.49,20.73,20.46,20.55,1824430,0.1334394473755296,57.39114332777331,92.93504030346122,14.872617089173827
2020-08-21,20.64,20.75,20.62,20.7,1260210,0.15483900428302277,59.74031718598345,98.41454645070739,15.04061375818527
2020-08-24,20.94,21.23,20.9,21.16,3540210,0.2065356485349561,65.94171159289941,147.9734958405878,16.457984880769775
2020-08-25,21.23,21.38,21.21,21.34,3304670,0.25904400914789605,68.01771404904812,165.95962551199568,18.085683842423652
2020-08-26,21.32,21.34,21.05,21.14,1328990,0.2812765536834121,63.39395627905326,137.86707882534753,18.88645380539079
2020-08-27,21.07,21.88,21.07,21.77,3724990,0.34574619337724144,70.25361454442294,181.07345724332473,20.67118190968744
2020-08-28,21.93,22.32,21.8,21.8,4009380,0.3947096296800723,70.53675094841864,208.1128747795414,22.9425851787574
2020-08-31,21.8,21.97,21.56,21.62,1940640,0.414214206502173,66.4498736056285,143.40255355787426,24.152634957688782
2020-09-01,21.62,22.06,21.56,21.8,1757410,0.43913415465052097,68.42033680987794,130.71691844468677,25.414798639387413
2020-09-03,22.01,22.06,21.8,22.01,2281510,0.47040608947158447,70.59050414160602,127.26642799399467,26.586807772393286
2020-09-04,21.62,21.84,21.62,21.84,1538510,0.4759848863886944,66.60046375882158,93.14070611206544,26.969757386273336
2020-09-07,21.82,21.84,21.18,21.18,2270970,0.4222818368349941,53.86968096093398,46.16272360069186,25.86542926558455
2020-09-08,21.29,21.62,21.18,21.62,1628870,0.41049418448568176,59.43649545267685,49.275795132148495,24.83998172494496
2020-09-09,21.25,21.62,21.23,21.49,1490820,0.38621047755119875,57.23870905889809,41.04199893673605,23.887780437208196
2020-09-10,21.62,21.75,21.45,21.49,1005950,0.3627835222315774,57.238709058898074,50.78779179056028,23.345359674780315
2020-09-11,21.4,21.49,21.34,21.47,872160,0.3386993433090062,56.86354414054124,28.293545534924867,22.45162100378302
2020-09-14,21.51,21.62,21.45,21.53,1127400,0.3207564755684267,57.7580481786541,38.55408657095719,21.980896747573958
2020-09-15,21.62,21.84,21.53,21.84,1906730,0.32777267348599537,62.127770539691504,67.84846576082106,22.103907049095447
2020-09-16,21.84,22.19,21.84,22.06,1918130,0.34708425107399776,64.90256557532305,118.47269340783657,22.968509486179816
2020-09-17,21.97,22.06,21.8,21.84,1563010,0.34070917082443586,60.15605889787467,88.04748796884152,23.6116081357621
2020-09-18,21.88,22.45,21.84,22.36,3306720,0.37331320571923143,66.40919631244529,149.5624502784419,24.932376678512927
2020-09-21,22.41,22.58,22.36,22.36,1530250,0.39460339595624205,66.40919631244529,182.31866586296968,26.36866035734293
2020-09-22,22.19,22.41,22.1,22.41,1630570,0.41077544362391905,66.98696913362072,137.88925239306968,26.681609663644128
2020-09-23,22.41,22.49,22.19,22.32,1797680,0.41158516252453126,64.82554460282374,127.04894125882247,27.128590966997937
2020-09-24,22.14,22.28,21.93,22.06,1728380,0.38678838773128277,58.91173815777388,62.40459180558131,26.597584964544684
2020-09-25,22.14,22.19,21.84,22.19,1205550,0.37332324066840883,60.83557135749423,52.44226445943269,25.798342875571702
2020-09-28,22.23,22.41,22.1,22.32,1312300,0.3688895984890266,62.71558772544403,93.3797909407674,25.576724611801644
2020-09-29,22.45,22.45,21.93,21.93,1900490,0.3301009660295229,54.29511404047586,48.35604835604903,24.784673020695113
2020-09-30,21.93,22.01,21.73,21.84,2500310,0.28876969027316335,52.54192169794417,-8.556981719175063,23.410259519705754
2020-10-01,21.93,22.19,21.93,22.19,905510,0.2810170418569484,58.19525524784388,45.406226271831066,22.608979139995878
2020-10-02,22.19,22.32,21.4,21.97,1947940,0.2541906986037077,53.8527378352857,-3.2226752086967174,21.585579144141942
2020-10-05,22.01,22.19,21.8,22.06,1498360,0.2374556353870254,55.32151837101933,19.105587961789578,20.635279147991856
2020-10-06,22.19,22.23,21.97,22.06,1520290,0.2216380714949011,55.321518371019316,31.772420799853496,19.63125858560573
2020-10-07,21.93,22.14,21.93,22.01,1493710,0.2027309992546904,54.20982294474893,8.212019410229674,18.810053852352578
2020-10-08,22.06,22.49,21.97,22.32,3062690,0.21033678596957373,59.62684704206988,79.10601382149835,17.932904526784018
2020-10-09,22.28,22.36,22.19,22.19,1173500,0.20352836489468373,56.60277250902269,70.23698964675363,17.118408724470356
2020-10-12,22.23,22.45,22.1,22.23,1550680,0.19906560348393398,57.32003159301403,68.5771978875468,16.362091193750526
2020-10-13,22.23,22.28,22.06,22.14,1222200,0.186121096925838,55.11286916379332,13.464526152254482,15.515298144693748
2020-10-14,22.19,22.45,22.01,22.28,2409760,0.18502644253501188,57.832888172500255,52.559139784948925,15.274422135042498
2020-10-15,22.36,22.45,22.14,22.36,1925370,0.1884420102625981,59.34878706548615,81.1827956989263,15.05075155465205
2020-10-16,22.36,23.54,22.23,23.24,5769540,0.2591699677669723,71.49017430407584,325.8503401360536,17.18315088215754
2020-10-19,23.41,23.5,23.15,23.28,2333670,0.3148209889710607,71.9009907416884,340.772853778637,19.16323597198407
2020-10-20,23.19,23.28,22.93,23.24,1886160,0.3516436296412593,70.80227550013036,215.42319749216622,20.170965538126108
2020-10-21,23.24,23.8,23.06,23.06,3305010,0.3621269677202896,65.92060297150391,188.9779167480955,21.915443566851405
2020-10-22,23.06,23.59,22.97,23.59,2346540,0.4084928084634569,72.03466108129281,157.96692214602717,23.218693174001654
2020-10-23,23.67,23.8,23.37,23.54,2646310,0.4361755291771807,70.74518478447501,149.99427065429248,24.734563656529343
2020-10-26,23.54,23.8,23.06,23.06,3852510,0.41460301088534735,59.69722883247797,97.32848363225936,25.08880929214225
2020-10-27,23.11,23.24,22.76,22.76,3188810,0.36904502064661315,54.01919640149039,43.200694186190795,24.526844054146085
2020-10-28,22.71,22.89,22.14,22.14,3596230,0.27968710783111916,44.58172436456361,-26.84217318363639,23.0210206009993
2020-10-29,22.01,22.41,21.93,22.23,2719690,0.21366951678956525,46.05503385617892,-53.5706552336407,22.039483722517588
2020-10-30,22.49,22.49,22.06,22.49,1469970,0.18025209341752912,50.17596533499614,-37.45343566267275,20.939240690840954
2020-11-02,22.49,22.58,22.36,22.58,866110,0.1591956837281252,51.55553142083845,-20.00093462311374,19.700717910280236
2020-11-03,22.67,23.11,22.58,23.06,2562890,0.1791748991141695,58.20268102382358,32.383342295512456,19.16821127304087
2020-11-04,23.15,23.28,22.93,23.15,1369690,0.1999657385292828,59.329506493467186,55.093784479587654,18.98828871426255
2020-11-05,23.02,23.32,22.71,22.71,1305860,0.1788763307943526,51.95503767303722,20.762131510566643,18.276589070774346
2020-11-06,22.89,23.06,22.76,22.89,987260,0.17467378820095192,54.44939500770565,15.119262049014084,17.615725116106727
2020-11-09,23.06,23.32,23.02,23.32,2011650,0.20369260767106923,59.816490365375664,62.40815973722733,17.53638303033053
