time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2017-12-05,6.42,6.42,6.14,6.14,2451061,0.18639760200031663,63.13898902582069,120.5960939867226,26.656428658323698
2017-12-06,6.12,6.23,6.05,6.12,2935533,0.1789469444934353,62.039776560031804,79.18088737201347,27.067957691159126
2017-12-07,6.12,6.35,6.12,6.35,2485591,0.18941783169467108,68.77266562094047,116.58098806308257,27.974239717231683
2017-12-08,6.35,6.35,6.27,6.32,1018775,0.19306974808658328,67.10088589360443,120.00589709567983,28.815787312870487
2017-12-11,6.3,6.3,6.14,6.21,2361314,0.18495578231857568,61.2240771392473,78.75577036279618,28.39887304987605
2017-12-12,6.19,6.25,5.6,6.07,6629673,0.16532283726023866,54.66230319582773,-19.116855142703688,27.798084141435986
2017-12-13,6.07,6.11,5.79,5.93,1608497,0.1368887881431906,49.005996786582514,-38.22432587492876,27.240208726455922
2017-12-14,5.93,6.02,5.9,6.0,1835286,0.11863545862820324,51.69734969579491,-31.023550724637772,26.722181555403008
2017-12-15,6.0,6.05,5.95,6.0,1141285,0.10298244594690864,51.69734969579491,-24.928092042186226,26.038299316737113
2017-12-18,6.05,6.18,6.05,6.16,1869613,0.10230863320860806,57.62583808180622,30.462050428772507,24.570941335821583
2017-12-19,6.21,6.21,6.09,6.11,1988171,0.0966262029069922,55.33999287837176,27.077497665733212,23.026613493925527
2017-12-20,6.11,6.21,6.09,6.11,4205447,0.09107300306490629,55.33999287837177,20.771973337467113,21.592594783593476
2017-12-21,6.18,6.18,6.09,6.09,4333480,0.08408889489159144,54.34004149404166,6.985374372407592,20.261005981142283
2017-12-22,6.09,6.12,6.04,6.07,2073496,0.07606329566872017,53.30281262379377,-27.42467043314467,19.355992625990243
2017-12-25,6.07,6.14,6.02,6.05,3242655,0.0673131732500174,52.229187698440015,-36.215816703621215,18.648835608948723
2017-12-26,6.05,6.09,6.0,6.09,4904103,0.06288144573394039,54.21544775859437,-48.77417685490688,18.129764129834047
2017-12-27,6.09,6.44,6.09,6.41,6668024,0.08421976240101436,66.29073432367218,131.98602794411246,18.298510223413682
2017-12-28,6.42,6.51,6.42,6.46,5694848,0.10396665138631622,67.72316662055896,190.63716451546884,18.784921527591305
2017-12-29,6.49,6.58,6.42,6.48,4466849,0.11984849715672397,68.30337304823473,167.87752983912847,19.55137375773856
