ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,453,2023-10-27,967.9715100000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,454,2023-10-30,957.4185200000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,455,2023-10-31,954.1642700000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,456,2023-11-01,962.8301300000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,457,2023-11-02,962.5143800000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,458,2023-11-03,954.7853300000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,459,2023-11-06,954.4636800000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,460,2023-11-07,953.3864800000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,461,2023-11-08,953.0600300000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,462,2023-11-09,952.3676800000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,463,2023-11-10,952.0256800000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,464,2023-11-13,951.3373800000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,465,2023-11-14,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,466,2023-11-15,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,467,2023-11-16,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,468,2023-11-17,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,469,2023-11-20,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,470,2023-11-21,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,471,2023-11-22,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,472,2023-11-23,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,473,2023-11-24,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,474,2023-11-27,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,475,2023-11-28,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,476,2023-11-29,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,477,2023-11-30,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,478,2023-12-01,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,479,2023-12-04,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,480,2023-12-05,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,481,2023-12-06,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,482,2023-12-07,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,483,2023-12-08,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,484,2023-12-11,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,485,2023-12-12,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,486,2023-12-13,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,487,2023-12-14,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,488,2023-12-15,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,489,2023-12-18,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,490,2023-12-19,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,491,2023-12-20,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,492,2023-12-21,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,493,2023-12-22,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,494,2023-12-25,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,495,2023-12-26,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,496,2023-12-27,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,497,2023-12-28,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,51,498,2023-12-29,950.9994300000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,0,2021-12-31,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,1,2022-01-04,1000.6069
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,2,2022-01-05,1000.76305
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,3,2022-01-06,1000.16905
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,4,2022-01-07,999.4251999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,5,2022-01-10,988.4815000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,6,2022-01-11,965.29996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,7,2022-01-12,966.2122600000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,8,2022-01-13,991.76631
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,9,2022-01-14,985.3801599999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,10,2022-01-17,963.9997000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,11,2022-01-18,954.20278
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,12,2022-01-19,956.3575999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,13,2022-01-20,961.56231
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,14,2022-01-21,956.37461
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,15,2022-01-24,928.11892
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,16,2022-01-25,940.84142
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,17,2022-01-26,935.7970600000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,18,2022-01-27,934.49295
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,19,2022-01-28,971.4489
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,20,2022-02-07,971.2194
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,21,2022-02-08,981.3417000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,22,2022-02-09,982.2522900000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,23,2022-02-10,992.57969
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,24,2022-02-11,988.63815
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,25,2022-02-14,984.06325
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,26,2022-02-15,984.2799000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,27,2022-02-16,984.4463000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,28,2022-02-17,989.6958400000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,29,2022-02-18,988.8578900000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,30,2022-02-21,992.01602
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,31,2022-02-22,991.7762700000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,32,2022-02-23,991.81335
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,33,2022-02-24,988.55025
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,34,2022-02-25,988.4743500000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,35,2022-02-28,990.37233
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,36,2022-03-01,990.57878
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,37,2022-03-02,990.0392800000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,38,2022-03-03,990.6460300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,39,2022-03-04,990.4065300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,40,2022-03-07,990.7426800000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,41,2022-03-08,993.6583500000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,42,2022-03-09,993.7752500000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,43,2022-03-10,991.7883100000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,44,2022-03-11,986.60275
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,45,2022-03-14,984.92375
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,46,2022-03-15,982.73251
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,47,2022-03-16,982.4991600000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,48,2022-03-17,982.95822
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,49,2022-03-18,992.35668
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,50,2022-03-21,992.22283
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,51,2022-03-22,994.31619
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,52,2022-03-23,994.5178700000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,53,2022-03-24,993.7504200000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,54,2022-03-25,992.85273
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,55,2022-03-28,992.6073299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,56,2022-03-29,1002.9264
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,57,2022-03-30,1007.1374
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,58,2022-03-31,1013.6256000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,59,2022-04-01,1050.2512
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,60,2022-04-04,1038.65655
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,61,2022-04-05,1035.4962499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,62,2022-04-06,1061.86675
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,63,2022-04-07,1064.4569999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,64,2022-04-08,1032.1864499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,65,2022-04-12,1043.7882
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,66,2022-04-13,1084.4192699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,67,2022-04-14,1091.8241199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,68,2022-04-15,1079.2251199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,69,2022-04-18,1081.5302199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,70,2022-04-19,1054.2340199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,71,2022-04-20,1053.94682
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,72,2022-04-21,1053.65962
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,73,2022-04-22,1048.7724199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,74,2022-04-25,989.23752
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,75,2022-04-26,993.5723699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,76,2022-04-27,989.95492
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,77,2022-04-28,989.69082
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,78,2022-04-29,988.74849
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,79,2022-05-04,987.02694
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,80,2022-05-05,986.8689900000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,81,2022-05-06,977.4678900000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,82,2022-05-09,955.0537200000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,83,2022-05-10,977.50909
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,84,2022-05-11,1000.62768
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,85,2022-05-12,948.7909000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,86,2022-05-13,929.0738100000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,87,2022-05-16,926.03381
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,88,2022-05-17,982.5004100000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,89,2022-05-18,964.0892800000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,90,2022-05-19,957.1991700000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,91,2022-05-20,960.4504200000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,92,2022-05-23,951.6304200000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,93,2022-05-24,967.2409300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,94,2022-05-25,1012.3591300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,95,2022-05-26,1017.15758
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,96,2022-05-27,1051.86678
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,97,2022-05-30,1050.0200800000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,98,2022-05-31,1049.01468
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,99,2022-06-01,1052.7656000000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,100,2022-06-02,1051.47358
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,101,2022-06-03,1053.7676800000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,102,2022-06-06,1049.83533
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,103,2022-06-07,1052.22558
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,104,2022-06-08,1049.75913
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,105,2022-06-09,1049.76423
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,106,2022-06-10,1030.4285799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,107,2022-06-13,1024.3865299999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,108,2022-06-14,1033.27594
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,109,2022-06-15,1032.9992399999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,110,2022-06-16,1035.6506399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,111,2022-06-17,1035.4792199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,112,2022-06-20,1035.1935199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,113,2022-06-21,1027.8220999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,114,2022-06-22,1007.6360799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,115,2022-06-23,1008.6136799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,116,2022-06-24,1008.4543799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,117,2022-06-27,1008.1888799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,118,2022-06-28,1013.9977199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,119,2022-06-29,1014.9105899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,120,2022-06-30,1012.2711399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,121,2022-07-01,1016.5905499999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,122,2022-07-04,1010.7565999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,123,2022-07-05,1008.8874
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,124,2022-07-06,1002.82828
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,125,2022-07-07,1000.6727
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,126,2022-07-08,1003.92787
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,127,2022-07-11,996.77211
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,128,2022-07-12,1004.09785
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,129,2022-07-13,996.39855
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,130,2022-07-14,998.9448300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,131,2022-07-15,992.13057
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,132,2022-07-18,998.37532
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,133,2022-07-19,998.2206699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,134,2022-07-20,1020.4860199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,135,2022-07-21,1021.06237
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,136,2022-07-22,1021.9240000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,137,2022-07-25,1023.93975
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,138,2022-07-26,1021.01455
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,139,2022-07-27,1023.3565699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,140,2022-07-28,1022.19202
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,141,2022-07-29,1021.92837
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,142,2022-08-01,1022.70279
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,143,2022-08-02,1026.26628
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,144,2022-08-03,1025.8723300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,145,2022-08-04,1028.95435
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,146,2022-08-05,1027.53394
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,147,2022-08-08,1027.50749
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,148,2022-08-09,1027.94726
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,149,2022-08-10,1027.6796100000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,150,2022-08-11,1027.5193800000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,151,2022-08-12,1029.2191500000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,152,2022-08-15,1030.4405500000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,153,2022-08-16,1029.7949200000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,154,2022-08-17,1027.8796500000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,155,2022-08-18,1027.6054500000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,156,2022-08-19,1023.0909300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,157,2022-08-22,1022.8210800000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,158,2022-08-23,1023.0193500000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,159,2022-08-24,1023.6372600000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,160,2022-08-25,1023.4264600000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,161,2022-08-26,1025.5438000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,162,2022-08-29,1022.29943
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,163,2022-08-30,1021.88768
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,164,2022-08-31,1022.3748400000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,165,2022-09-05,1022.1027900000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,166,2022-09-06,1021.1903100000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,167,2022-09-07,1014.1885800000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,168,2022-09-08,1014.1147300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,169,2022-09-09,1013.9558500000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,170,2022-09-12,1015.12697
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,171,2022-09-13,1014.86122
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,172,2022-09-14,1012.8017700000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,173,2022-09-15,1012.5379200000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,174,2022-09-16,1010.1001500000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,175,2022-09-19,1012.2246600000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,176,2022-09-20,1013.7780300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,177,2022-09-21,1005.3408300000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,178,2022-09-22,1010.7357000000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,179,2022-09-23,1004.9994600000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,180,2022-09-26,997.3306100000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,181,2022-09-27,987.2570100000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,182,2022-09-28,957.2752700000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,183,2022-09-29,945.8862600000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,184,2022-09-30,987.6378800000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,185,2022-10-03,956.5849800000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,186,2022-10-04,961.7098400000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,187,2022-10-05,971.9211500000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,188,2022-10-06,949.0718900000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,189,2022-10-07,926.8515900000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,190,2022-10-10,926.7121200000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,191,2022-10-11,892.8256300000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,192,2022-10-12,909.5010200000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,193,2022-10-13,916.5310200000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,194,2022-10-14,928.5010200000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,195,2022-10-17,926.2210200000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,196,2022-10-18,939.3310200000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,197,2022-10-19,946.3610200000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,198,2022-10-20,973.9110200000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,199,2022-10-21,939.3666200000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,200,2022-10-24,909.3073300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,201,2022-10-25,935.5733200000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,202,2022-10-26,941.0433700000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,203,2022-10-27,963.4042600000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,204,2022-10-28,956.6661600000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,205,2022-10-31,962.6048000000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,206,2022-11-01,961.1323000000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,207,2022-11-02,947.7351500000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,208,2022-11-03,948.6156800000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,209,2022-11-04,933.4760300000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,210,2022-11-07,930.3970300000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,211,2022-11-08,938.1802000000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,212,2022-11-09,943.6699500000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,213,2022-11-10,933.4504800000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,214,2022-11-11,931.0329000000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,215,2022-11-14,913.1642000000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,216,2022-11-15,860.6707600000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,217,2022-11-16,903.3465600000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,218,2022-11-17,919.1788600000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,219,2022-11-18,924.6250300000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,220,2022-11-21,912.9604300000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,221,2022-11-22,916.8283100000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,222,2022-11-23,916.6954400000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,223,2022-11-24,916.6954400000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,224,2022-11-25,934.7454400000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,225,2022-11-28,954.6792400000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,226,2022-11-29,954.5392000000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,227,2022-11-30,958.1991600000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,228,2022-12-01,959.0785500000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,229,2022-12-02,992.9377600000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,230,2022-12-05,1001.0946100000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,231,2022-12-06,986.4486600000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,232,2022-12-07,987.7599100000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,233,2022-12-08,987.5196100000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,234,2022-12-09,989.2644700000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,235,2022-12-12,985.3374400000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,236,2022-12-13,985.2155400000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,237,2022-12-14,982.8300400000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,238,2022-12-15,988.8462200000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,239,2022-12-16,988.8421200000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,240,2022-12-19,984.6453000000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,241,2022-12-20,984.4046500000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,242,2022-12-21,985.3702600000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,243,2022-12-22,985.2247600000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,244,2022-12-23,985.4922600000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,245,2022-12-26,981.3052300000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,246,2022-12-27,981.5812300000005
