ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,468,2023-11-17,978.3609600000008
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,469,2023-11-20,969.8813100000008
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,470,2023-11-21,974.1355200000007
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,471,2023-11-22,977.9762200000007
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,472,2023-11-23,957.6443600000007
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,473,2023-11-24,951.6132000000008
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,474,2023-11-27,942.4477200000008
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,475,2023-11-28,944.6110700000006
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,476,2023-11-29,951.2442200000007
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,477,2023-11-30,946.6868200000008
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,478,2023-12-01,946.6560200000008
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,479,2023-12-04,961.6252200000008
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,480,2023-12-05,956.0469700000008
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,481,2023-12-06,961.7158700000009
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,482,2023-12-07,965.8145700000008
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,483,2023-12-08,965.7831300000008
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,484,2023-12-11,965.7045300000009
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,485,2023-12-12,969.7330900000007
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,486,2023-12-13,961.3015100000008
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,487,2023-12-14,968.9232600000007
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,488,2023-12-15,979.1516800000009
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,489,2023-12-18,980.8897400000008
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,490,2023-12-19,991.8377400000008
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,491,2023-12-20,997.5892000000008
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,492,2023-12-21,999.9566400000008
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,493,2023-12-22,997.6276800000009
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,494,2023-12-25,1004.0851200000008
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,495,2023-12-26,999.7823400000008
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,496,2023-12-27,1001.4733800000008
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,497,2023-12-28,1020.6406800000009
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,498,2023-12-29,1026.2906700000008
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,0,2021-12-31,1000.0
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,1,2022-01-04,999.73528
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,2,2022-01-05,999.67076
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,3,2022-01-06,999.72756
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,4,2022-01-07,999.66424
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,5,2022-01-10,999.04176
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,6,2022-01-11,998.97984
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,7,2022-01-12,999.5584
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,8,2022-01-13,999.49632
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,9,2022-01-14,998.87376
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,10,2022-01-17,998.8117599999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,11,2022-01-18,998.8303199999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,12,2022-01-19,998.7687999999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,13,2022-01-20,998.5868799999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,14,2022-01-21,998.5250799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,15,2022-01-24,1000.1423199999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,16,2022-01-25,1000.0778799999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,17,2022-01-26,1001.1725199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,18,2022-01-27,1001.1059999999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,19,2022-01-28,1000.3605199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,20,2022-02-07,1000.8557199999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,21,2022-02-08,1006.7906399999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,22,2022-02-09,1005.60356
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,23,2022-02-10,1004.93676
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,24,2022-02-11,1006.55008
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,25,2022-02-14,984.36312
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,26,2022-02-15,991.65932
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,27,2022-02-16,986.5545999999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,28,2022-02-17,988.49044
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,29,2022-02-18,979.1860800000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,30,2022-02-21,991.12256
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,31,2022-02-22,998.33804
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,32,2022-02-23,996.03296
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,33,2022-02-24,991.76804
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,34,2022-02-25,988.9034
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,35,2022-02-28,976.23896
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,36,2022-03-01,975.0553600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,37,2022-03-02,947.99184
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,38,2022-03-03,962.49012
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,39,2022-03-04,986.42736
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,40,2022-03-07,958.363
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,41,2022-03-08,940.30064
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,42,2022-03-09,943.03948
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,43,2022-03-10,948.37812
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,44,2022-03-11,943.2764
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,45,2022-03-14,943.21504
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,46,2022-03-15,945.3936800000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,47,2022-03-16,945.3321600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,48,2022-03-17,945.2706400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,49,2022-03-18,945.2091200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,50,2022-03-21,949.0676
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,51,2022-03-22,959.2058
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,52,2022-03-23,956.3433200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,53,2022-03-24,947.88104
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,54,2022-03-25,942.77932
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,55,2022-03-28,932.5179600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,56,2022-03-29,932.4572800000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,57,2022-03-30,939.5966000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,58,2022-03-31,951.2954400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,59,2022-04-01,960.8334400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,60,2022-04-04,963.5051400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,61,2022-04-05,951.92659
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,62,2022-04-06,956.7246700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,63,2022-04-07,967.68239
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,64,2022-04-08,973.9635900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,65,2022-04-12,963.07007
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,66,2022-04-13,968.49731
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,67,2022-04-14,972.42419
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,68,2022-04-15,965.04079
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,69,2022-04-18,945.0278700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,70,2022-04-19,912.0263500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,71,2022-04-20,918.80699
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,72,2022-04-21,907.1571500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,73,2022-04-22,928.7580700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,74,2022-04-25,876.8474700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,75,2022-04-26,887.6202700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,76,2022-04-27,887.56231
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,77,2022-04-28,890.35435
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,78,2022-04-29,939.0961900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,79,2022-05-04,913.8194900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,80,2022-05-05,912.55993
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,81,2022-05-06,894.02045
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,82,2022-05-09,882.5622900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,83,2022-05-10,887.54489
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,84,2022-05-11,910.28713
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,85,2022-05-12,856.31303
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,86,2022-05-13,800.79767
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,87,2022-05-16,803.21187
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,88,2022-05-17,849.9989300000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,89,2022-05-18,841.7252100000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,90,2022-05-19,831.32805
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,91,2022-05-20,843.91464
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,92,2022-05-23,827.3810199999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,93,2022-05-24,837.72434
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,94,2022-05-25,869.0167900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,95,2022-05-26,878.56051
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,96,2022-05-27,915.8893599999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,97,2022-05-30,919.9597200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,98,2022-05-31,910.1648200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,99,2022-06-01,897.92562
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,100,2022-06-02,912.4472599999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,101,2022-06-03,910.64782
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,102,2022-06-06,910.5885000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,103,2022-06-07,898.9291800000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,104,2022-06-08,922.63066
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,105,2022-06-09,924.31038
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,106,2022-06-10,906.4299799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,107,2022-06-13,862.2909000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,108,2022-06-14,868.71486
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,109,2022-06-15,851.83834
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,110,2022-06-16,867.44298
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,111,2022-06-17,833.1664599999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,112,2022-06-20,826.6323
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,113,2022-06-21,830.05862
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,114,2022-06-22,853.7647
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,115,2022-06-23,853.70902
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,116,2022-06-24,855.27334
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,117,2022-06-27,860.4375399999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,118,2022-06-28,877.6613799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,119,2022-06-29,867.74394
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,120,2022-06-30,861.20718
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,121,2022-07-01,862.8909
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,122,2022-07-04,869.3145
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,123,2022-07-05,875.63762
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,124,2022-07-06,868.0203
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,125,2022-07-07,866.22354
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,126,2022-07-08,861.3068999999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,127,2022-07-11,844.43062
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,128,2022-07-12,860.0355
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,129,2022-07-13,859.97922
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,130,2022-07-14,861.5429399999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,131,2022-07-15,859.7465400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,132,2022-07-18,856.45026
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,133,2022-07-19,856.39422
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,134,2022-07-20,869.29818
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,135,2022-07-21,880.8411799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,136,2022-07-22,871.22893
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,137,2022-07-25,861.4818499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,138,2022-07-26,861.4254500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,139,2022-07-27,866.4990499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,140,2022-07-28,874.98229
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,141,2022-07-29,880.0549699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,142,2022-08-01,894.63729
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,143,2022-08-02,891.20399
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,144,2022-08-03,892.94559
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,145,2022-08-04,894.5670700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,146,2022-08-05,889.1084300000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,147,2022-08-08,885.6901499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,148,2022-08-09,892.8321100000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,149,2022-08-10,889.4135900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,150,2022-08-11,885.75531
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,151,2022-08-12,887.37727
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,152,2022-08-15,892.7191100000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,153,2022-08-16,889.30059
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,154,2022-08-17,892.8423100000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,155,2022-08-18,898.94379
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,156,2022-08-19,888.68483
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,157,2022-08-22,881.9065499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,158,2022-08-23,887.24875
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,159,2022-08-24,888.8705900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,160,2022-08-25,894.21231
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,161,2022-08-26,887.43367
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,162,2022-08-29,878.3755100000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,163,2022-08-30,878.31795
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,164,2022-08-31,881.8603899999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,165,2022-09-05,876.7625899999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,166,2022-09-06,882.10515
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,167,2022-09-07,870.84735
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,168,2022-09-08,859.99035
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,169,2022-09-09,859.93407
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,170,2022-09-12,850.87779
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,171,2022-09-13,852.5021099999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,172,2022-09-14,842.24631
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,173,2022-09-15,843.87119
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,174,2022-09-16,829.4159500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,175,2022-09-19,819.84167
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,176,2022-09-20,820.98807
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,177,2022-09-21,810.94465
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,178,2022-09-22,817.8913999999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,179,2022-09-23,811.0380299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,180,2022-09-26,796.34503
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,181,2022-09-27,803.5320200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,182,2022-09-28,789.94889
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,183,2022-09-29,789.92309
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,184,2022-09-30,796.51019
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,185,2022-10-03,775.84718
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,186,2022-10-04,754.4718600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,187,2022-10-05,747.25955
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,188,2022-10-06,719.51736
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,189,2022-10-07,671.30392
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,190,2022-10-10,673.09299
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,191,2022-10-11,631.78203
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,192,2022-10-12,674.4615100000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,193,2022-10-13,718.85055
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,194,2022-10-14,750.55885
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,195,2022-10-17,753.8577499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,196,2022-10-18,770.2663500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,197,2022-10-19,760.1235999999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,198,2022-10-20,769.0741199999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,199,2022-10-21,738.2115200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,200,2022-10-24,706.89368
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,201,2022-10-25,739.20082
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,202,2022-10-26,747.5410199999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,203,2022-10-27,796.6925799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,204,2022-10-28,804.32793
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,205,2022-10-31,807.81565
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,206,2022-11-01,809.4131299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,207,2022-11-02,786.94049
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,208,2022-11-03,772.58937
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,209,2022-11-04,730.6492900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,210,2022-11-07,747.10205
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,211,2022-11-08,769.47361
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,212,2022-11-09,751.27365
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,213,2022-11-10,725.26501
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,214,2022-11-11,751.0681299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,215,2022-11-14,733.90937
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,216,2022-11-15,695.36177
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,217,2022-11-16,740.1569700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,218,2022-11-17,761.00913
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,219,2022-11-18,764.49977
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,220,2022-11-21,746.8501699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,221,2022-11-22,737.95185
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,222,2022-11-23,747.80413
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,223,2022-11-24,759.5556900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,224,2022-11-25,775.45645
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,225,2022-11-28,801.3660499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,226,2022-11-29,798.01389
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,227,2022-11-30,796.7819700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,228,2022-12-01,809.38013
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,229,2022-12-02,844.13737
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,230,2022-12-05,847.3822500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,231,2022-12-06,801.89689
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,232,2022-12-07,801.84461
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,233,2022-12-08,814.18233
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,234,2022-12-09,826.7792099999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,235,2022-12-12,807.8451699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,236,2022-12-13,825.3924099999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,237,2022-12-14,828.87837
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,238,2022-12-15,830.47409
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,239,2022-12-16,823.33969
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,240,2022-12-19,815.58577
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,241,2022-12-20,808.45241
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,242,2022-12-21,816.6495299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,243,2022-12-22,819.5460499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,244,2022-12-23,819.49237
