ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,470,2023-11-21,1122.528619999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,471,2023-11-22,1133.800659999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,472,2023-11-23,1109.281889999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,473,2023-11-24,1114.014749999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,474,2023-11-27,1109.0024299999989
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,475,2023-11-28,1113.135359999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,476,2023-11-29,1119.6679899999992
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,477,2023-11-30,1122.000179999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,478,2023-12-01,1126.606299999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,479,2023-12-04,1138.857969999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,480,2023-12-05,1152.1387599999991
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,481,2023-12-06,1154.468659999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,482,2023-12-07,1147.9476599999991
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,483,2023-12-08,1146.967929999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,484,2023-12-11,1155.158269999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,485,2023-12-12,1175.038019999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,486,2023-12-13,1156.0864399999991
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,487,2023-12-14,1164.6848399999992
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,488,2023-12-15,1164.6136999999992
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,489,2023-12-18,1141.7225599999992
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,490,2023-12-19,1148.2530499999991
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,491,2023-12-20,1149.463099999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,492,2023-12-21,1152.662979999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,493,2023-12-22,1147.7826599999992
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,494,2023-12-25,1162.272709999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,495,2023-12-26,1175.551719999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,496,2023-12-27,1171.7998399999992
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,497,2023-12-28,1168.8732399999992
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,42,498,2023-12-29,1163.991809999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,0,2021-12-31,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,1,2022-01-04,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,2,2022-01-05,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,3,2022-01-06,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,4,2022-01-07,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,5,2022-01-10,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,6,2022-01-11,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,7,2022-01-12,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,8,2022-01-13,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,9,2022-01-14,999.08554
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,10,2022-01-17,994.2719
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,11,2022-01-18,992.4319
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,12,2022-01-19,992.8719
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,13,2022-01-20,993.8719
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,14,2022-01-21,991.92082
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,15,2022-01-24,979.99036
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,16,2022-01-25,984.87036
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,17,2022-01-26,982.28164
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,18,2022-01-27,981.4734199999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,19,2022-01-28,1007.2853200000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,20,2022-02-07,1007.14762
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,21,2022-02-08,1018.40992
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,22,2022-02-09,1019.4099200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,23,2022-02-10,1032.60992
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,24,2022-02-11,1028.6099199999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,25,2022-02-14,1022.4099200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,26,2022-02-15,1023.40992
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,27,2022-02-16,1025.40992
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,28,2022-02-17,1040.8099200000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,29,2022-02-18,1034.46233
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,30,2022-02-21,1046.20046
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,31,2022-02-22,1039.90456
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,32,2022-02-23,1041.1169200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,33,2022-02-24,1031.61382
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,34,2022-02-25,1034.4938200000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,35,2022-02-28,1044.1364800000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,36,2022-03-01,1045.0886300000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,37,2022-03-02,1041.89073
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,38,2022-03-03,1045.0407300000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,39,2022-03-04,1045.7970300000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,40,2022-03-07,1048.78908
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,41,2022-03-08,1058.94097
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,42,2022-03-09,1066.45235
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,43,2022-03-10,1058.0254100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,44,2022-03-11,1044.29689
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,45,2022-03-14,1030.61689
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,46,2022-03-15,1022.82689
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,47,2022-03-16,1028.71689
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,48,2022-03-17,1032.51689
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,49,2022-03-18,1062.7268900000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,50,2022-03-21,1064.87812
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,51,2022-03-22,1076.58924
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,52,2022-03-23,1077.34092
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,53,2022-03-24,1072.35143
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,54,2022-03-25,1069.3021999999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,55,2022-03-28,1095.08312
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,56,2022-03-29,1157.7521900000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,57,2022-03-30,1165.99079
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,58,2022-03-31,1172.0677100000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,59,2022-04-01,1190.3530700000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,60,2022-04-04,1184.14921
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,61,2022-04-05,1183.23709
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,62,2022-04-06,1189.27529
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,63,2022-04-07,1189.31939
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,64,2022-04-08,1181.8231700000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,65,2022-04-12,1182.3718700000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,66,2022-04-13,1190.4192500000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,67,2022-04-14,1191.0711900000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,68,2022-04-15,1188.49159
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,69,2022-04-18,1188.63363
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,70,2022-04-19,1183.11515
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,71,2022-04-20,1183.00027
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,72,2022-04-21,1182.88539
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,73,2022-04-22,1182.31051
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,74,2022-04-25,1170.34655
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,75,2022-04-26,1171.21352
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,76,2022-04-27,1169.87352
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,77,2022-04-28,1172.45352
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,78,2022-04-29,1171.93352
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,79,2022-05-04,1171.41352
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,80,2022-05-05,1171.63352
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,81,2022-05-06,1167.01352
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,82,2022-05-09,1160.65352
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,83,2022-05-10,1165.17352
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,84,2022-05-11,1172.23258
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,85,2022-05-12,1152.7480600000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,86,2022-05-13,1143.33097
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,87,2022-05-16,1140.78697
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,88,2022-05-17,1190.59357
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,89,2022-05-18,1172.08018
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,90,2022-05-19,1164.36985
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,91,2022-05-20,1170.02035
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,92,2022-05-23,1158.29035
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,93,2022-05-24,1178.30035
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,94,2022-05-25,1258.57035
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,95,2022-05-26,1265.7003499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,96,2022-05-27,1338.8403500000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,97,2022-05-30,1333.46833
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,98,2022-05-31,1317.5141700000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,99,2022-06-01,1335.9650900000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,100,2022-06-02,1333.23307
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,101,2022-06-03,1349.83153
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,102,2022-06-06,1344.45612
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,103,2022-06-07,1355.06022
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,104,2022-06-08,1353.0816399999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,105,2022-06-09,1353.56368
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,106,2022-06-10,1348.00542
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,107,2022-06-13,1347.8926000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,108,2022-06-14,1347.8926000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,109,2022-06-15,1347.8926000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,110,2022-06-16,1347.8926000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,111,2022-06-17,1347.8926000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,112,2022-06-20,1347.8926000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,113,2022-06-21,1347.8926000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,114,2022-06-22,1347.8926000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,115,2022-06-23,1347.8926000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,116,2022-06-24,1347.8926000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,117,2022-06-27,1347.8926000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,118,2022-06-28,1347.8926000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,119,2022-06-29,1347.8926000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,120,2022-06-30,1347.8926000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,121,2022-07-01,1347.8926000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,122,2022-07-04,1347.8926000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,123,2022-07-05,1347.8926000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,124,2022-07-06,1347.8926000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,125,2022-07-07,1347.8926000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,126,2022-07-08,1347.8926000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,127,2022-07-11,1346.2368400000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,128,2022-07-12,1348.72258
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,129,2022-07-13,1342.9870000000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,130,2022-07-14,1344.9932800000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,131,2022-07-15,1339.2890200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,132,2022-07-18,1348.13587
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,133,2022-07-19,1347.9812200000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,134,2022-07-20,1376.1465700000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,135,2022-07-21,1377.6011100000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,136,2022-07-22,1379.1611100000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,137,2022-07-25,1384.1011100000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,138,2022-07-26,1374.2211100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,139,2022-07-27,1380.7211100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,140,2022-07-28,1376.0411100000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,141,2022-07-29,1353.4211100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,142,2022-08-01,1361.4811100000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,143,2022-08-02,1377.6011100000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,144,2022-08-03,1374.2211100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,145,2022-08-04,1395.2811100000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,146,2022-08-05,1390.9807000000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,147,2022-08-08,1393.8074100000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,148,2022-08-09,1396.7540000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,149,2022-08-10,1393.58047
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,150,2022-08-11,1393.58047
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,151,2022-08-12,1401.6404700000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,152,2022-08-15,1435.7493100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,153,2022-08-16,1432.8141000000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,154,2022-08-17,1427.3988300000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,155,2022-08-18,1427.2343100000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,156,2022-08-19,1414.0197900000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,157,2022-08-22,1413.1197900000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,158,2022-08-23,1414.9197900000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,159,2022-08-24,1416.8697900000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,160,2022-08-25,1417.7697900000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,161,2022-08-26,1426.3197900000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,162,2022-08-29,1418.7302100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,163,2022-08-30,1417.5402100000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,164,2022-08-31,1419.7502100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,165,2022-09-05,1415.1958000000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,166,2022-09-06,1410.6958000000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,167,2022-09-07,1390.1758000000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,168,2022-09-08,1393.5958000000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,169,2022-09-09,1393.5958000000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,170,2022-09-12,1397.0158000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,171,2022-09-13,1397.0158000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,172,2022-09-14,1390.1758000000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,173,2022-09-15,1386.9358000000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,174,2022-09-16,1373.2558000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,175,2022-09-19,1380.0958000000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,176,2022-09-20,1383.5158000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,177,2022-09-21,1371.0958000000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,178,2022-09-22,1377.7558000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,179,2022-09-23,1372.1758000000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,180,2022-09-26,1361.9158000000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,181,2022-09-27,1350.7558000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,182,2022-09-28,1322.4958000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,183,2022-09-29,1311.1558000000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,184,2022-09-30,1350.7558000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,185,2022-10-03,1306.6546400000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,186,2022-10-04,1313.37788
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,187,2022-10-05,1326.9605000000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,188,2022-10-06,1295.6619800000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,189,2022-10-07,1254.8419800000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,190,2022-10-10,1254.8419800000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,191,2022-10-11,1205.9619800000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,192,2022-10-12,1228.8419800000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,193,2022-10-13,1238.4619800000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,194,2022-10-14,1254.8419800000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,195,2022-10-17,1251.7219800000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,196,2022-10-18,1269.6619800000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,197,2022-10-19,1279.2819800000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,198,2022-10-20,1316.9819800000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,199,2022-10-21,1260.4853400000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,200,2022-10-24,1216.3924800000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,201,2022-10-25,1251.9431400000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,202,2022-10-26,1262.2031400000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,203,2022-10-27,1295.9531400000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,204,2022-10-28,1283.8102800000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,205,2022-10-31,1293.9289200000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,206,2022-11-01,1292.1064200000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,207,2022-11-02,1266.5841300000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,208,2022-11-03,1268.2041300000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,209,2022-11-04,1247.9541300000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,210,2022-11-07,1242.8241300000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,211,2022-11-08,1254.7041300000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,212,2022-11-09,1266.5841300000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,213,2022-11-10,1249.5741300000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,214,2022-11-11,1246.3341300000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,215,2022-11-14,1212.3141300000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,216,2022-11-15,1129.1541300000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,217,2022-11-16,1186.9341300000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,218,2022-11-17,1215.8241300000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,219,2022-11-18,1224.1941300000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,220,2022-11-21,1200.4341300000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,221,2022-11-22,1207.1841300000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,222,2022-11-23,1207.1841300000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,223,2022-11-24,1207.1841300000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,224,2022-11-25,1232.8341300000004
