ticker,period,model_key,seed,step,time,portfolio_value
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,644,2021-07-30,1185.6837200000011
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,645,2021-08-02,1185.641060000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,646,2021-08-03,1187.116600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,647,2021-08-04,1186.510580000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,648,2021-08-05,1186.3390600000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,649,2021-08-06,1185.1125200000013
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,650,2021-08-09,1185.3871200000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,651,2021-08-10,1185.2159600000011
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,652,2021-08-11,1186.4297600000011
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,653,2021-08-12,1185.302260000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,654,2021-08-13,1184.435280000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,655,2021-08-16,1187.788560000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,656,2021-08-17,1189.5009800000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,657,2021-08-18,1189.4130400000013
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,658,2021-08-19,1200.2451000000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,659,2021-08-20,1181.4356000000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,660,2021-08-23,1159.3884400000013
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,661,2021-08-24,1157.1360800000011
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,662,2021-08-25,1160.4538500000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,663,2021-08-26,1155.911410000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,664,2021-08-27,1161.889270000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,665,2021-08-30,1170.4267000000011
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,666,2021-08-31,1170.9402400000013
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,667,2021-09-01,1170.853700000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,668,2021-09-06,1174.9704300000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,669,2021-09-07,1174.883370000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,670,2021-09-08,1172.1963100000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,671,2021-09-09,1168.922910000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,672,2021-09-10,1167.786450000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,673,2021-09-13,1156.6600900000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,674,2021-09-14,1158.597390000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,675,2021-09-15,1147.6346000000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,676,2021-09-16,1156.1923300000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,677,2021-09-17,1148.7396300000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,678,2021-09-20,1167.5973200000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,679,2021-09-21,1153.510600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,680,2021-09-22,1167.7252800000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,681,2021-09-23,1167.6386600000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,682,2021-09-24,1167.5520400000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,683,2021-09-27,1152.472110000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,684,2021-09-28,1163.8694500000013
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,685,2021-09-29,1157.5262700000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,686,2021-09-30,1146.0833900000011
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,687,2021-10-01,1135.4010800000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,688,2021-10-04,1125.0993300000014
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,689,2021-10-05,1132.5381500000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,690,2021-10-06,1132.4965300000013
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,691,2021-10-07,1140.2549100000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,692,2021-10-08,1141.4727700000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,693,2021-10-11,1144.1605400000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,694,2021-10-12,1140.9256600000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,695,2021-10-13,1140.8834300000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,696,2021-10-14,1139.1512000000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,697,2021-10-15,1138.029100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,698,2021-10-18,1135.5670900000011
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,699,2021-10-19,1137.2253000000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,700,2021-10-20,1131.7833400000013
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,701,2021-10-21,1128.2219800000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,702,2021-10-22,1129.091060000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,703,2021-10-25,1128.5100100000013
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,704,2021-10-26,1128.2690500000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,705,2021-10-27,1131.8681300000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,706,2021-10-28,1137.2726400000013
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,707,2021-10-29,1137.5474000000013
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,708,2021-11-01,1132.7320800000011
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,709,2021-11-02,1137.7176200000013
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,710,2021-11-03,1142.8823800000014
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,711,2021-11-04,1140.5864400000014
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,712,2021-11-05,1132.9007600000014
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,713,2021-11-08,1139.3258800000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,714,2021-11-09,1128.2003800000014
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,715,2021-11-10,1133.6158400000013
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,716,2021-11-11,1140.7733500000013
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,717,2021-11-12,1139.6477700000014
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,718,2021-11-15,1134.4595200000015
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,719,2021-11-16,1128.8744600000014
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,720,2021-11-17,1137.2321500000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,721,2021-11-18,1125.9668300000014
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,722,2021-11-19,1126.9246000000014
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,723,2021-11-22,1144.6423300000015
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,724,2021-11-23,1147.9363100000014
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,725,2021-11-24,1204.8468900000014
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,726,2021-11-25,1229.7556500000014
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,727,2021-11-26,1209.5957900000014
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,728,2021-11-29,1168.7043700000013
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,729,2021-11-30,1148.4123400000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,730,2021-12-01,1149.1831900000016
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,731,2021-12-02,1149.6538900000014
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,732,2021-12-03,1143.7644700000014
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,733,2021-12-06,1131.2918100000015
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,734,2021-12-07,1143.4502800000014
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,735,2021-12-08,1145.3875300000013
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,736,2021-12-09,1147.0245600000014
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,737,2021-12-10,1149.4313800000014
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,738,2021-12-13,1147.8143200000013
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,739,2021-12-14,1146.7309600000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,740,2021-12-15,1148.5077300000014
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,741,2021-12-16,1144.8772600000013
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,742,2021-12-17,1134.6641200000013
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,743,2021-12-20,1145.0221100000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,744,2021-12-21,1142.0321800000013
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,745,2021-12-22,1143.8891300000014
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,746,2021-12-23,1140.7694100000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,747,2021-12-24,1154.2864000000013
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,748,2021-12-27,1165.1039800000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,749,2021-12-28,1166.8842400000012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,750,2021-12-29,1161.4742800000015
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,751,2021-12-30,1148.3648800000014
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,46,752,2021-12-31,1152.3726400000014
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,0,2018-12-28,1000.0
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,1,2019-01-02,1000.0341999999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,2,2019-01-03,999.9883199999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,3,2019-01-04,1001.98244
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,4,2019-01-07,1002.65588
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,5,2019-01-08,1004.6024
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,6,2019-01-09,1009.9482399999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,7,2019-01-10,1003.05272
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,8,2019-01-11,1005.1185600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,9,2019-01-14,1006.14404
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,10,2019-01-15,1014.0493600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,11,2019-01-16,1006.3936800000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,12,2019-01-17,1003.0988399999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,13,2019-01-18,996.52432
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,14,2019-01-21,1013.6305199999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,15,2019-01-22,1004.535
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,16,2019-01-23,1007.6404800000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,17,2019-01-24,1007.54564
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,18,2019-01-25,1014.2507999999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,19,2019-01-28,1009.47528
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,20,2019-01-29,1030.18028
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,21,2019-01-30,1030.05893
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,22,2019-01-31,1031.5218499999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,23,2019-02-01,1026.9803
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,24,2019-02-11,1053.10358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,25,2019-02-12,1061.08358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,26,2019-02-13,1080.4635799999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,27,2019-02-14,1087.30358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,28,2019-02-15,1072.4835799999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,29,2019-02-18,1083.88358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,30,2019-02-19,1067.54358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,31,2019-02-20,1069.06358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,32,2019-02-21,1085.40358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,33,2019-02-22,1116.56358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,34,2019-02-25,1138.98358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,35,2019-02-26,1132.52358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,36,2019-02-27,1114.66358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,37,2019-02-28,1091.86358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,38,2019-03-01,1119.60358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,39,2019-03-04,1129.4835799999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,40,2019-03-05,1132.52358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,41,2019-03-06,1127.9635799999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,42,2019-03-07,1134.4235800000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,43,2019-03-08,1129.4835799999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,44,2019-03-11,1126.06358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,45,2019-03-12,1161.78358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,46,2019-03-13,1168.62358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,47,2019-03-14,1195.98358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,48,2019-03-15,1181.54358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,49,2019-03-18,1207.38358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,50,2019-03-19,1194.46358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,51,2019-03-20,1192.94358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,52,2019-03-21,1191.04358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,53,2019-03-22,1195.98358
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,54,2019-03-25,1171.92632
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,55,2019-03-26,1171.92632
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,56,2019-03-27,1171.92632
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,57,2019-03-28,1192.72632
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,58,2019-03-29,1202.72632
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,59,2019-04-01,1211.52632
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,60,2019-04-02,1206.32632
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,61,2019-04-03,1201.12632
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,62,2019-04-04,1209.92632
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,63,2019-04-05,1216.72632
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,64,2019-04-08,1243.9263199999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,65,2019-04-09,1245.52632
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,66,2019-04-10,1230.32632
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,67,2019-04-11,1223.52632
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,68,2019-04-12,1214.72632
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,69,2019-04-16,1204.72632
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,70,2019-04-17,1213.61092
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,71,2019-04-18,1212.1709199999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,72,2019-04-19,1213.61092
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,73,2019-04-22,1212.1709199999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,74,2019-04-23,1206.6146800000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,75,2019-04-24,1218.53912
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,76,2019-04-25,1209.01912
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,77,2019-04-26,1210.8231999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,78,2019-05-02,1202.10696
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,79,2019-05-03,1200.71244
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,80,2019-05-06,1198.41679
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,81,2019-05-07,1195.3316499999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,82,2019-05-08,1192.63549
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,83,2019-05-09,1194.95977
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,84,2019-05-10,1195.70371
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,85,2019-05-13,1197.03139
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,86,2019-05-14,1201.17499
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,87,2019-05-15,1202.6809899999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,88,2019-05-16,1202.5666299999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,89,2019-05-17,1202.45227
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,90,2019-05-20,1211.7979099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,91,2019-05-21,1210.64183
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,92,2019-05-22,1203.92591
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,93,2019-05-23,1209.59087
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,94,2019-05-24,1191.61515
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,95,2019-05-27,1204.76131
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,96,2019-05-28,1204.64591
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,97,2019-05-29,1205.89051
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,98,2019-05-30,1209.19495
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,99,2019-05-31,1201.59903
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,100,2019-06-03,1190.08399
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,101,2019-06-04,1200.17015
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,102,2019-06-05,1193.75511
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,103,2019-06-06,1184.54091
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,104,2019-06-07,1181.78811
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,105,2019-06-10,1190.1357899999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,106,2019-06-11,1196.62159
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,107,2019-06-12,1192.08619
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,108,2019-06-13,1194.6114699999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,109,2019-06-14,1209.2562699999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,110,2019-06-17,1209.2562699999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,111,2019-06-18,1217.71627
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,112,2019-06-19,1213.7562699999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,113,2019-06-20,1226.89627
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,114,2019-06-21,1223.11627
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,115,2019-06-24,1238.4162699999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,116,2019-06-25,1233.9162699999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,117,2019-06-26,1219.15627
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,118,2019-06-27,1211.59627
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,119,2019-06-28,1219.15627
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,120,2019-07-01,1225.45627
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,121,2019-07-02,1219.15627
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,122,2019-07-03,1212.3162699999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,123,2019-07-04,1230.8269
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,124,2019-07-05,1231.4269
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,125,2019-07-08,1223.1769
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,126,2019-07-09,1226.9269
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,127,2019-07-10,1230.8269
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,128,2019-07-11,1240.4269
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,129,2019-07-12,1238.4769
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,130,2019-07-15,1246.8768999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,131,2019-07-16,1260.9769
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,132,2019-07-17,1254.5268999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,133,2019-07-18,1255.8769
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,134,2019-07-19,1272.5268999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,135,2019-07-22,1272.5268999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,136,2019-07-23,1271.9269
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,137,2019-07-24,1259.0268999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,138,2019-07-25,1264.1268999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,139,2019-07-26,1269.3768999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,140,2019-07-29,1285.4269
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,141,2019-07-30,1282.8768999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,142,2019-07-31,1280.1769
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,143,2019-08-01,1282.1268999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,144,2019-08-02,1273.1268999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,145,2019-08-05,1262.3269
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,146,2019-08-06,1255.2768999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,147,2019-08-07,1265.85892
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,148,2019-08-08,1266.2082699999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,149,2019-08-09,1266.10747
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,150,2019-08-12,1264.9566699999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,151,2019-08-13,1264.8569199999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,152,2019-08-14,1264.7915999999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,153,2019-08-15,1269.3262799999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,154,2019-08-16,1268.7548499999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,155,2019-08-19,1268.2848499999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,156,2019-08-20,1268.3391099999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,157,2019-08-21,1268.2403799999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,158,2019-08-22,1268.2403799999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,159,2019-08-23,1268.2403799999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,160,2019-08-26,1268.2403799999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,161,2019-08-27,1268.2403799999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,162,2019-08-28,1268.6148999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,163,2019-08-29,1268.1889799999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,164,2019-08-30,1268.4703699999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,165,2019-09-03,1268.5873699999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,166,2019-09-04,1268.0474699999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,167,2019-09-05,1268.5013099999994
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,168,2019-09-06,1268.2716799999994
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,169,2019-09-09,1267.9393599999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,170,2019-09-10,1268.2602399999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,171,2019-09-11,1269.4472399999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,172,2019-09-12,1271.0268299999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,173,2019-09-13,1274.0868299999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,174,2019-09-16,1272.9468299999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,175,2019-09-17,1273.0668299999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,176,2019-09-18,1272.4368299999996
