ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,163,2022-08-30,827.3547799999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,164,2022-08-31,828.1596999999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,165,2022-09-05,823.0645399999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,166,2022-09-06,824.0298199999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,167,2022-09-07,800.2350199999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,168,2022-09-08,789.4719799999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,169,2022-09-09,792.84968
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,170,2022-09-12,784.2371599999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,171,2022-09-13,779.30516
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,172,2022-09-14,787.4134399999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,173,2022-09-15,780.29304
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,174,2022-09-16,770.22374
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,175,2022-09-19,750.1262899999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,176,2022-09-20,759.91339
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,177,2022-09-21,757.79307
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,178,2022-09-22,763.4578200000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,179,2022-09-23,758.1469000000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,180,2022-09-26,742.81664
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,181,2022-09-27,743.2652400000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,182,2022-09-28,744.3936400000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,183,2022-09-29,741.0647000000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,184,2022-09-30,745.3564200000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,185,2022-10-03,731.4674200000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,186,2022-10-04,726.7133800000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,187,2022-10-05,730.3812200000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,188,2022-10-06,723.0739000000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,189,2022-10-07,721.2629000000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,190,2022-10-10,721.2136600000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,191,2022-10-11,719.4281600000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,192,2022-10-12,722.4844200000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,193,2022-10-13,722.4338600000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,194,2022-10-14,722.9882200000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,195,2022-10-17,723.2420000000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,196,2022-10-18,722.3756400000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,197,2022-10-19,721.4695600000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,198,2022-10-20,719.6437000000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,199,2022-10-21,709.0582000000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,200,2022-10-24,702.5307200000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,201,2022-10-25,702.3264800000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,202,2022-10-26,702.2824000000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,203,2022-10-27,703.7206400000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,204,2022-10-28,703.8574200000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,205,2022-10-31,705.5741200000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,206,2022-11-01,709.3902400000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,207,2022-11-02,706.0654000000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,208,2022-11-03,706.0412200000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,209,2022-11-04,694.1170400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,210,2022-11-07,681.7745600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,211,2022-11-08,687.9726800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,212,2022-11-09,686.8307000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,213,2022-11-10,675.1288800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,214,2022-11-11,676.8881600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,215,2022-11-14,677.7268400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,216,2022-11-15,676.6450800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,217,2022-11-16,676.6043600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,218,2022-11-17,677.9626000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,219,2022-11-18,679.2594600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,220,2022-11-21,678.5756600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,221,2022-11-22,680.0720800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,222,2022-11-23,675.9481200000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,223,2022-11-24,677.7249800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,224,2022-11-25,689.0415400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,225,2022-11-28,702.4564800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,226,2022-11-29,711.6097400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,227,2022-11-30,715.9819800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,228,2022-12-01,699.0137800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,229,2022-12-02,718.3204500000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,230,2022-12-05,738.1062000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,231,2022-12-06,720.6109600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,232,2022-12-07,716.6366400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,233,2022-12-08,732.7725400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,234,2022-12-09,729.2374900000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,235,2022-12-12,717.2226600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,236,2022-12-13,729.9486300000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,237,2022-12-14,727.0736900000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,238,2022-12-15,728.3789700000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,239,2022-12-16,730.4541400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,240,2022-12-19,730.4391200000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,241,2022-12-20,725.7441000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,242,2022-12-21,722.8496000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,243,2022-12-22,721.7854600000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,244,2022-12-23,716.4474800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,245,2022-12-26,706.4106800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,246,2022-12-27,717.3057000000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,247,2022-12-28,716.6790400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,248,2022-12-29,709.8524600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,249,2022-12-30,711.1566800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,250,2023-01-03,729.6107600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,251,2023-01-04,731.4230800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,252,2023-01-05,736.8952400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,253,2023-01-06,728.7669600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,254,2023-01-09,731.0592800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,255,2023-01-10,728.5514400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,256,2023-01-11,738.4237600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,257,2023-01-12,738.3954800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,258,2023-01-13,735.4072000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,259,2023-01-16,741.2290800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,260,2023-01-17,771.1306600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,261,2023-01-18,775.8307800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,262,2023-01-19,795.4806800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,263,2023-01-27,788.4296200000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,264,2023-01-30,789.6289200000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,265,2023-01-31,808.5181600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,266,2023-02-01,763.9823400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,267,2023-02-02,763.9085400000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,268,2023-02-03,750.5537800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,269,2023-02-06,759.6614300000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,270,2023-02-07,724.6467800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,271,2023-02-08,740.8028300000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,272,2023-02-09,735.1642700000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,273,2023-02-10,723.3575900000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,274,2023-02-13,705.1997500000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,275,2023-02-14,719.6862000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,276,2023-02-15,726.3670000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,277,2023-02-16,740.7970500000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,278,2023-02-17,739.3756500000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,279,2023-02-20,783.9971500000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,280,2023-02-21,773.1867500000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,281,2023-02-22,730.3167900000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,282,2023-02-23,743.5860900000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,283,2023-02-24,719.0772300000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,284,2023-02-27,691.5493900000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,285,2023-02-28,691.4825400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,286,2023-03-01,716.9156900000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,287,2023-03-02,706.9462900000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,288,2023-03-03,699.3779900000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,289,2023-03-06,709.2104400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,290,2023-03-07,728.3417900000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,291,2023-03-08,740.4933700000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,292,2023-03-09,740.4643700000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,293,2023-03-10,740.4353700000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,294,2023-03-13,735.1263700000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,295,2023-03-14,713.0975900000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,296,2023-03-15,756.2278400000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,297,2023-03-16,749.1480200000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,298,2023-03-17,754.5085000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,299,2023-03-20,726.7487600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,300,2023-03-21,744.8502000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,301,2023-03-22,739.8416000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,302,2023-03-23,757.2025200000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,303,2023-03-24,760.6027000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,304,2023-03-27,779.3727400000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,305,2023-03-28,773.0419800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,306,2023-03-29,780.7515000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,307,2023-03-30,777.8506600000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,308,2023-03-31,793.4199600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,309,2023-04-03,806.7084600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,310,2023-04-04,819.6262400000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,311,2023-04-05,819.5932800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,312,2023-04-06,804.2168000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,313,2023-04-07,819.0808000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,314,2023-04-10,816.9643200000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,315,2023-04-11,821.0079100000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,316,2023-04-12,808.6713600000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,317,2023-04-13,803.7952500000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,318,2023-04-14,793.3793200000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,319,2023-04-17,796.1137900000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,320,2023-04-18,803.0581500000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,321,2023-04-19,795.4522200000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,322,2023-04-20,791.9210200000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,323,2023-04-21,802.6901000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,324,2023-04-24,799.4683800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,325,2023-04-25,790.4468800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,326,2023-04-26,796.3559600000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,327,2023-04-27,791.0746800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,328,2023-04-28,802.1437000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,329,2023-05-04,807.5721200000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,330,2023-05-05,798.5202600000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,331,2023-05-08,825.1488400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,332,2023-05-09,823.7661800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,333,2023-05-10,832.1935800000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,334,2023-05-11,828.7306200000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,335,2023-05-12,855.9285700000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,336,2023-05-15,843.9345100000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,337,2023-05-16,843.9009700000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,338,2023-05-17,827.3674300000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,339,2023-05-18,840.0909900000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,340,2023-05-19,843.4342900000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,341,2023-05-22,843.4007500000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,342,2023-05-23,841.9404400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,343,2023-05-24,836.5169600000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,344,2023-05-25,829.3003300000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,345,2023-05-26,831.2673700000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,346,2023-05-29,861.6308500000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,347,2023-05-30,859.7394300000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,348,2023-05-31,852.9852300000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,349,2023-06-01,863.9513100000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,350,2023-06-02,885.9897700000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,351,2023-06-05,885.9544700000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,352,2023-06-06,921.3215200000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,353,2023-06-07,919.8446800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,354,2023-06-08,890.3079000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,355,2023-06-09,924.5901000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,356,2023-06-12,927.9316000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,357,2023-06-13,927.9130300000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,358,2023-06-14,929.7344600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,359,2023-06-15,939.1658500000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,360,2023-06-16,952.3470300000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,361,2023-06-19,961.7879100000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,362,2023-06-20,971.4285700000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,363,2023-06-21,980.4290000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,364,2023-06-22,983.6092100000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,365,2023-06-23,980.4693400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,366,2023-06-26,974.7495500000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,367,2023-06-27,997.2999100000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,368,2023-06-28,995.8396600000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,369,2023-06-29,966.7694500000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,370,2023-06-30,975.5900700000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,371,2023-07-03,973.2604300000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,372,2023-07-04,992.7608600000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,373,2023-07-05,985.6106800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,374,2023-07-06,987.6907300000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,375,2023-07-07,991.1507100000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,376,2023-07-10,1013.5305700000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,377,2023-07-11,1024.8496300000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,378,2023-07-12,1022.7482700000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,379,2023-07-13,1031.2269900000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,380,2023-07-14,1033.1253700000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,381,2023-07-17,1038.3936700000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,382,2023-07-18,1034.1917400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,383,2023-07-19,1033.3300000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,384,2023-07-20,1025.7083000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,385,2023-07-21,1036.5169800000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,386,2023-07-24,1035.7750900000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,387,2023-07-25,1037.1132400000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,388,2023-07-26,1039.4913100000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,389,2023-07-27,1044.5692300000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,390,2023-07-28,1047.7668100000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,391,2023-07-31,1046.7041600000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,392,2023-08-01,1039.0015900000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,393,2023-08-02,1040.6296600000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,394,2023-08-03,1036.8075800000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,395,2023-08-04,1041.5558800000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,396,2023-08-07,1045.6914200000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,397,2023-08-08,1039.6662000000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,398,2023-08-09,1033.9219000000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,399,2023-08-10,1027.4183600000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,400,2023-08-11,1028.1355800000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,401,2023-08-14,1044.0527200000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,402,2023-08-15,1036.1883400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,403,2023-08-16,1038.8946400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,404,2023-08-17,1061.5307200000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,405,2023-08-18,1025.2351200000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,406,2023-08-21,1037.9020200000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,407,2023-08-22,1084.3881000000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,408,2023-08-23,1076.2913600000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,409,2023-08-24,1124.9756600000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,410,2023-08-25,1132.0538600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,411,2023-08-28,1140.3893400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,412,2023-08-29,1136.9246300000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,413,2023-08-30,1173.4400000000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,414,2023-08-31,1170.5445000000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,415,2023-09-05,1168.9190700000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,416,2023-09-06,1188.3936800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,417,2023-09-07,1178.1077900000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,418,2023-09-08,1181.0421700000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,419,2023-09-11,1173.8164700000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,420,2023-09-12,1235.3909700000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,421,2023-09-13,1235.3637100000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,422,2023-09-14,1231.3764500000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,423,2023-09-15,1227.8293100000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,424,2023-09-18,1232.4522800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,425,2023-09-19,1243.8251000000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,426,2023-09-20,1249.3075400000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,427,2023-09-21,1213.1597900000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,428,2023-09-22,1168.8533300000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,429,2023-09-25,1124.3685100000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,430,2023-09-26,1134.8454000000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,431,2023-09-27,1176.1618700000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,432,2023-09-28,1161.2716300000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,433,2023-09-29,1149.8224500000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,434,2023-10-02,1157.1340300000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,435,2023-10-03,1107.7851500000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,436,2023-10-04,1150.2191700000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,437,2023-10-05,1147.5108300000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,438,2023-10-06,1182.0885300000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,439,2023-10-09,1188.0932600000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,440,2023-10-10,1175.1227000000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,441,2023-10-11,1210.7129000000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,442,2023-10-12,1198.8811200000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,443,2023-10-13,1197.2299600000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,444,2023-10-16,1150.9788800000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,445,2023-10-17,1128.9300000000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,446,2023-10-18,1132.5621200000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,447,2023-10-19,1087.3420200000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,448,2023-10-20,1126.4261800000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,449,2023-10-23,1105.1546900000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,450,2023-10-24,1119.3880900000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,451,2023-10-25,1111.9071700000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,452,2023-10-26,1054.2368200000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,453,2023-10-27,1071.7975700000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,454,2023-10-30,1030.2903100000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,455,2023-10-31,999.3656100000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,456,2023-11-01,1018.5276100000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,457,2023-11-02,1035.7142600000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,458,2023-11-03,1035.6482600000004
