ticker,period,model_key,seed,step,time,portfolio_value
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,571,2021-04-15,1317.458259999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,572,2021-04-16,1318.806379999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,573,2021-04-19,1361.9143399999991
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,574,2021-04-20,1354.8168999999991
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,575,2021-04-22,1332.4004599999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,576,2021-04-23,1344.1077399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,577,2021-04-26,1335.2126599999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,578,2021-04-27,1341.2397799999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,579,2021-04-28,1340.1048599999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,580,2021-04-29,1343.5704599999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,581,2021-05-04,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,582,2021-05-05,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,583,2021-05-06,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,584,2021-05-07,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,585,2021-05-10,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,586,2021-05-11,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,587,2021-05-12,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,588,2021-05-13,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,589,2021-05-14,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,590,2021-05-17,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,591,2021-05-18,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,592,2021-05-19,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,593,2021-05-20,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,594,2021-05-21,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,595,2021-05-24,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,596,2021-05-25,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,597,2021-05-26,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,598,2021-05-27,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,599,2021-05-28,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,600,2021-05-31,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,601,2021-06-01,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,602,2021-06-02,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,603,2021-06-03,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,604,2021-06-04,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,605,2021-06-07,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,606,2021-06-08,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,607,2021-06-09,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,608,2021-06-10,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,609,2021-06-11,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,610,2021-06-14,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,611,2021-06-15,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,612,2021-06-16,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,613,2021-06-17,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,614,2021-06-18,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,615,2021-06-21,1343.4724999999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,616,2021-06-22,1343.7331499999993
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,617,2021-06-23,1343.3635099999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,618,2021-06-24,1341.9540399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,619,2021-06-25,1342.1650299999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,620,2021-06-28,1346.9859599999993
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,621,2021-06-29,1344.9159199999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,622,2021-06-30,1343.6962199999991
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,623,2021-07-01,1349.5866899999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,624,2021-07-02,1346.946419999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,625,2021-07-05,1340.616439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,626,2021-07-06,1320.457089999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,627,2021-07-07,1333.509569999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,628,2021-07-08,1326.7209599999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,629,2021-07-09,1313.112869999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,630,2021-07-12,1292.835749999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,631,2021-07-13,1298.224209999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,632,2021-07-14,1292.662029999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,633,2021-07-15,1311.504629999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,634,2021-07-16,1314.924649999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,635,2021-07-19,1275.644249999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,636,2021-07-20,1328.888049999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,637,2021-07-21,1317.926689999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,638,2021-07-22,1327.466289999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,639,2021-07-23,1295.385109999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,640,2021-07-26,1290.1463299999991
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,641,2021-07-27,1306.167909999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,642,2021-07-28,1319.808439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,643,2021-07-29,1331.078439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,644,2021-07-30,1336.9584399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,645,2021-08-02,1335.4884399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,646,2021-08-03,1335.4884399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,647,2021-08-04,1342.348439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,648,2021-08-05,1379.098439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,649,2021-08-06,1367.828439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,650,2021-08-09,1404.088439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,651,2021-08-10,1395.7584399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,652,2021-08-11,1383.018439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,653,2021-08-12,1367.828439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,654,2021-08-13,1374.6884399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,655,2021-08-16,1397.2284399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,656,2021-08-17,1424.178439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,657,2021-08-18,1424.178439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,658,2021-08-19,1437.898439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,659,2021-08-20,1384.4884399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,660,2021-08-23,1342.348439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,661,2021-08-24,1349.698439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,662,2021-08-25,1367.828439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,663,2021-08-26,1348.2284399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,664,2021-08-27,1345.2884399999991
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,665,2021-08-30,1376.1584399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,666,2021-08-31,1392.818439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,667,2021-09-01,1390.368439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,668,2021-09-06,1446.2284399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,669,2021-09-07,1432.5084399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,670,2021-09-08,1449.168439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,671,2021-09-09,1466.318439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,672,2021-09-10,1455.0484399999991
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,673,2021-09-13,1434.9584399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,674,2021-09-14,1421.2384399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,675,2021-09-15,1457.498439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,676,2021-09-16,1449.168439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,677,2021-09-17,1463.378439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,678,2021-09-20,1449.168439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,679,2021-09-21,1434.9584399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,680,2021-09-22,1437.898439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,681,2021-09-23,1440.838439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,682,2021-09-24,1434.9584399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,683,2021-09-27,1434.9584399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,684,2021-09-28,1485.918439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,685,2021-09-29,1505.518439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,686,2021-09-30,1494.248439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,687,2021-10-01,1508.4584399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,688,2021-10-04,1567.2584399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,689,2021-10-05,1561.378439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,690,2021-10-06,1583.918439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,691,2021-10-07,1570.198439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,692,2021-10-08,1572.648439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,693,2021-10-11,1614.7884399999991
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,694,2021-10-12,1609.398439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,695,2021-10-13,1603.5184399999991
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,696,2021-10-14,1603.5184399999991
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,697,2021-10-15,1617.7284399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,698,2021-10-18,1634.8784399999993
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,699,2021-10-19,1614.7884399999991
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,700,2021-10-20,1606.458439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,701,2021-10-21,1614.7884399999991
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,702,2021-10-22,1601.068439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,703,2021-10-25,1555.9884399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,704,2021-10-26,1589.7984399999991
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,705,2021-10-27,1634.8784399999993
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,706,2021-10-28,1637.328439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,707,2021-10-29,1612.338439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,708,2021-11-01,1572.648439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,709,2021-11-02,1567.2584399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,710,2021-11-03,1570.198439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,711,2021-11-04,1589.7984399999991
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,712,2021-11-05,1598.1284399999993
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,713,2021-11-08,1603.5184399999991
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,714,2021-11-09,1595.1884399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,715,2021-11-10,1561.378439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,716,2021-11-11,1525.118439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,717,2021-11-12,1541.7784399999991
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,718,2021-11-15,1513.848439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,719,2021-11-16,1468.768439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,720,2021-11-17,1452.108439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,721,2021-11-18,1411.4384399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,722,2021-11-19,1356.558439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,723,2021-11-22,1374.6884399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,724,2021-11-23,1400.168439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,725,2021-11-24,1374.6884399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,726,2021-11-25,1391.838439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,727,2021-11-26,1385.9584399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,728,2021-11-29,1367.828439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,729,2021-11-30,1383.018439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,730,2021-12-01,1384.4884399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,731,2021-12-02,1373.218439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,732,2021-12-03,1348.2284399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,733,2021-12-06,1293.348439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,734,2021-12-07,1345.2884399999991
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,735,2021-12-08,1334.018439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,736,2021-12-09,1331.078439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,737,2021-12-10,1314.418439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,738,2021-12-13,1315.8884399999993
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,739,2021-12-14,1348.2284399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,740,2021-12-15,1350.678439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,741,2021-12-16,1342.348439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,742,2021-12-17,1319.808439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,743,2021-12-20,1325.6884399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,744,2021-12-21,1303.148439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,745,2021-12-22,1275.218439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,746,2021-12-23,1270.808439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,747,2021-12-24,1301.678439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,748,2021-12-27,1297.7584399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,749,2021-12-28,1294.818439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,750,2021-12-29,1294.818439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,751,2021-12-30,1291.878439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,42,752,2021-12-31,1311.4784399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,0,2018-12-28,1000.0
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,1,2019-01-02,999.90358
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,2,2019-01-03,999.20358
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,3,2019-01-04,999.32358
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,4,2019-01-07,999.12358
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,5,2019-01-08,998.86358
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,6,2019-01-09,999.20358
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,7,2019-01-10,999.36358
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,8,2019-01-11,998.86778
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,9,2019-01-14,998.8277800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,10,2019-01-15,998.8277800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,11,2019-01-16,998.98778
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,12,2019-01-17,998.42778
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,13,2019-01-18,998.74778
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,14,2019-01-21,999.10778
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,15,2019-01-22,999.02778
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,16,2019-01-23,999.62778
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,17,2019-01-24,999.31184
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,18,2019-01-25,998.9759999999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,19,2019-01-28,999.0602399999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,20,2019-01-29,998.9602399999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,21,2019-01-30,997.0602399999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,22,2019-01-31,993.6602399999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,23,2019-02-01,992.5602399999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,24,2019-02-11,996.86024
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,25,2019-02-12,998.36024
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,26,2019-02-13,1002.9046
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,27,2019-02-14,1003.1682000000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,28,2019-02-15,1005.71176
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,29,2019-02-18,1008.395
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,30,2019-02-19,1005.97794
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,31,2019-02-20,1008.8211200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,32,2019-02-21,1011.9240400000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,33,2019-02-22,1020.2267
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,34,2019-02-25,1026.92872
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,35,2019-02-26,1024.51026
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,36,2019-02-27,1023.53196
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,37,2019-02-28,1017.21372
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,38,2019-03-01,1021.9559
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,39,2019-03-04,1029.73774
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,40,2019-03-05,1027.79898
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,41,2019-03-06,1027.34038
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,42,2019-03-07,1022.5218199999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,43,2019-03-08,1021.9637399999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,44,2019-03-11,1021.30572
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,45,2019-03-12,1021.42778
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,46,2019-03-13,1022.96982
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,47,2019-03-14,1022.3916
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,48,2019-03-15,1012.61346
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,49,2019-03-18,1012.45346
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,50,2019-03-19,1012.61346
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,51,2019-03-20,1014.37346
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,52,2019-03-21,1013.09346
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,53,2019-03-22,1012.77346
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,54,2019-03-25,1010.53346
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,55,2019-03-26,1011.3334600000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,56,2019-03-27,1014.53346
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,57,2019-03-28,1015.01346
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,58,2019-03-29,1013.89346
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,59,2019-04-01,1012.77346
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,60,2019-04-02,1013.41346
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,61,2019-04-03,1013.41346
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,62,2019-04-04,1014.69346
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,63,2019-04-05,1015.17346
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,64,2019-04-08,1014.69346
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,65,2019-04-09,1013.41346
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,66,2019-04-10,1012.77346
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,67,2019-04-11,1012.77346
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,68,2019-04-12,1013.25346
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,69,2019-04-16,1011.97346
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,70,2019-04-17,1011.3334600000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,71,2019-04-18,1010.41156
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,72,2019-04-19,1010.85006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,73,2019-04-22,1011.2700600000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,74,2019-04-23,1011.33006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,75,2019-04-24,1013.67006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,76,2019-04-25,1013.09236
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,77,2019-04-26,1014.3748
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,78,2019-05-02,1015.6769800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,79,2019-05-03,1016.2189400000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,80,2019-05-06,1013.1608200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,81,2019-05-07,1013.5030800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,82,2019-05-08,1011.4853
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,83,2019-05-09,1010.3877200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,84,2019-05-10,1010.02772
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,85,2019-05-13,1006.2477200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,86,2019-05-14,1007.8677200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,87,2019-05-15,1007.8677200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,88,2019-05-16,1007.5077200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,89,2019-05-17,1007.14772
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,90,2019-05-20,1009.8477200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,91,2019-05-21,1010.3877200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,92,2019-05-22,1010.7477200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,93,2019-05-23,1009.66772
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,94,2019-05-24,1006.78772
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,95,2019-05-27,1006.9677200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,96,2019-05-28,1006.2477200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,97,2019-05-29,1008.40772
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,98,2019-05-30,1006.06772
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,99,2019-05-31,1006.4277200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,100,2019-06-03,1003.7277200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,101,2019-06-04,1003.9459200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,102,2019-06-05,1002.54402
