ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,193,2022-10-13,424.5704099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,194,2022-10-14,434.1404099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,195,2022-10-17,436.4504099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,196,2022-10-18,431.8304099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,197,2022-10-19,428.2004099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,198,2022-10-20,422.2604099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,199,2022-10-21,393.2204099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,200,2022-10-24,366.4904099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,201,2022-10-25,365.1704099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,202,2022-10-26,360.55040999999983
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,203,2022-10-27,384.6404099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,204,2022-10-28,385.9604099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,205,2022-10-31,395.5304099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,206,2022-11-01,411.3704099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,207,2022-11-02,400.4804099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,208,2022-11-03,400.4804099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,209,2022-11-04,372.4304099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,210,2022-11-07,347.02040999999986
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,211,2022-11-08,364.1804099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,212,2022-11-09,361.54040999999984
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,213,2022-11-10,337.4504099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,214,2022-11-11,342.4004099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,215,2022-11-14,346.0304099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,216,2022-11-15,337.4504099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,217,2022-11-16,360.55040999999983
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,218,2022-11-17,383.3204099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,219,2022-11-18,394.2104099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,220,2022-11-21,390.5804099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,221,2022-11-22,396.85040999999984
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,222,2022-11-23,383.3204099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,223,2022-11-24,388.27040999999986
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,224,2022-11-25,415.00040999999976
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,225,2022-11-28,442.7204099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,226,2022-11-29,458.5036699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,227,2022-11-30,464.8559099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,228,2022-12-01,442.52590999999984
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,229,2022-12-02,469.20590999999985
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,230,2022-12-05,497.9159099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,231,2022-12-06,471.2359099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,232,2022-12-07,464.8559099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,233,2022-12-08,492.4059099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,234,2022-12-09,486.02590999999984
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,235,2022-12-12,462.82590999999985
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,236,2022-12-13,489.21590999999984
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,237,2022-12-14,482.83590999999984
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,238,2022-12-15,486.02590999999984
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,239,2022-12-16,491.53590999999983
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,240,2022-12-19,491.53590999999983
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,241,2022-12-20,476.45590999999985
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,242,2022-12-21,465.6414099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,243,2022-12-22,460.97726999999986
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,244,2022-12-23,442.08327999999983
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,245,2022-12-26,417.4462799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,246,2022-12-27,441.7812999999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,247,2022-12-28,440.5146399999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,248,2022-12-29,427.7013499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,249,2022-12-30,429.52689999999984
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,250,2023-01-03,455.0209799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,251,2023-01-04,456.87177999999983
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,252,2023-01-05,460.98217999999986
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,253,2023-01-06,456.7114799999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,254,2023-01-09,457.89763999999985
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,255,2023-01-10,456.60371999999984
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,256,2023-01-11,459.8345199999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,257,2023-01-12,459.8203799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,258,2023-01-13,458.7662399999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,259,2023-01-16,460.8521799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,260,2023-01-17,471.7879699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,261,2023-01-18,473.43796999999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,262,2023-01-19,479.6478699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,263,2023-01-27,477.63680999999985
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,264,2023-01-30,477.9668099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,265,2023-01-31,482.8068099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,266,2023-02-01,471.14680999999985
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,267,2023-02-02,471.1320499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,268,2023-02-03,467.3472899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,269,2023-02-06,469.85281999999984
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,270,2023-02-07,459.3381699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,271,2023-02-08,464.6042199999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,272,2023-02-09,462.71993999999984
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,273,2023-02-10,458.2057699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,274,2023-02-13,453.32616999999993
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,275,2023-02-14,455.57841999999994
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,276,2023-02-15,457.0507399999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,277,2023-02-16,460.50275999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,278,2023-02-17,460.09847999999994
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,279,2023-02-20,473.3842299999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,280,2023-02-21,470.06902999999994
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,281,2023-02-22,456.6140499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,282,2023-02-23,461.5299099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,283,2023-02-24,452.3354799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,284,2023-02-27,445.1158799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,285,2023-02-28,445.04902999999985
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,286,2023-03-01,446.51217999999983
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,287,2023-03-02,445.38441999999986
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,288,2023-03-03,444.3070999999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,289,2023-03-06,446.26007999999985
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,290,2023-03-07,452.4451599999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,291,2023-03-08,457.31831999999986
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,292,2023-03-09,457.26031999999987
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,293,2023-03-10,457.2023199999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,294,2023-03-13,454.9298199999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,295,2023-03-14,448.2578699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,296,2023-03-15,457.78811999999994
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,297,2023-03-16,456.12320999999986
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,298,2023-03-17,457.71416999999985
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,299,2023-03-20,451.7398199999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,300,2023-03-21,453.5184199999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,301,2023-03-22,452.8437699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,302,2023-03-23,455.4192299999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,303,2023-03-24,455.96431999999993
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,304,2023-03-27,459.5493399999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,305,2023-03-28,458.1339599999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,306,2023-03-29,460.0987199999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,307,2023-03-30,459.24329999999986
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,308,2023-03-31,464.4279499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,309,2023-04-03,469.4521999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,310,2023-04-04,473.8599799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,311,2023-04-05,473.8270199999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,312,2023-04-06,469.0270199999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,313,2023-04-07,474.2910199999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,314,2023-04-10,473.43453999999986
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,315,2023-04-11,475.11453999999986
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,316,2023-04-12,469.37798999999984
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,317,2023-04-13,466.84187999999983
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,318,2023-04-14,460.8259499999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,319,2023-04-17,462.57041999999984
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,320,2023-04-18,467.48477999999983
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,321,2023-04-19,461.5288499999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,322,2023-04-20,458.85324999999983
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,323,2023-04-21,466.8377899999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,324,2023-04-24,464.51192999999984
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,325,2023-04-25,458.1161799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,326,2023-04-26,462.2407199999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,327,2023-04-27,458.6250799999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,328,2023-04-28,466.10958999999986
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,329,2023-05-04,469.73379999999986
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,330,2023-05-05,463.77786999999984
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,331,2023-05-08,481.1221599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,332,2023-05-09,480.2358299999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,333,2023-05-10,485.4558299999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,334,2023-05-11,483.42582999999985
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,335,2023-05-12,501.40582999999987
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,336,2023-05-15,494.3517699999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,337,2023-05-16,494.3517699999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,338,2023-05-17,485.0949999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,339,2023-05-18,492.6185599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,340,2023-05-19,494.6485599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,341,2023-05-22,494.6485599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,342,2023-05-23,493.7785599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,343,2023-05-24,490.5885599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,344,2023-05-25,486.23855999999984
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,345,2023-05-26,487.3985599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,346,2023-05-29,505.3785599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,347,2023-05-30,504.21855999999985
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,348,2023-05-31,500.15855999999985
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,349,2023-06-01,506.5385599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,350,2023-06-02,520.1685599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,351,2023-06-05,520.1685599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,352,2023-06-06,542.4985599999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,353,2023-06-07,541.6285599999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,354,2023-06-08,524.5185599999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,355,2023-06-09,544.8185599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,356,2023-06-12,546.8485599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,357,2023-06-13,546.8485599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,358,2023-06-14,548.0085599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,359,2023-06-15,554.0985599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,360,2023-06-16,562.7985599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,361,2023-06-19,569.1785599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,362,2023-06-20,575.8485599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,363,2023-06-21,582.2285599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,364,2023-06-22,584.5485599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,365,2023-06-23,582.2285599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,366,2023-06-26,577.8785599999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,367,2023-06-27,595.5685599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,368,2023-06-28,594.4085599999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,369,2023-06-29,570.3385599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,370,2023-06-30,577.8785599999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,371,2023-07-03,575.8485599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,372,2023-07-04,593.5385599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,373,2023-07-05,586.8685599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,374,2023-07-06,588.8985599999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,375,2023-07-07,592.3785599999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,376,2023-07-10,615.5785599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,377,2023-07-11,627.7585599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,378,2023-07-12,625.4385599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,379,2023-07-13,635.2985599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,380,2023-07-14,637.6185599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,381,2023-07-17,643.2817599999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,382,2023-07-18,639.2040399999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,383,2023-07-19,638.4370799999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,384,2023-07-20,633.4102799999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,385,2023-07-21,638.4549999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,386,2023-07-24,638.1674399999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,387,2023-07-25,638.1600399999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,388,2023-07-26,638.4381099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,389,2023-07-27,639.43603
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,390,2023-07-28,640.33361
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,391,2023-07-31,640.24301
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,392,2023-08-01,639.58044
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,393,2023-08-02,639.85851
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,394,2023-08-03,638.6964300000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,395,2023-08-04,640.79473
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,396,2023-08-07,640.70581
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,397,2023-08-08,640.2232
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,398,2023-08-09,639.44105
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,399,2023-08-10,638.27928
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,400,2023-08-11,638.41789
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,401,2023-08-14,642.1964600000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,402,2023-08-15,640.13427
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,403,2023-08-16,640.88242
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,404,2023-08-17,647.58046
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,405,2023-08-18,636.30766
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,406,2023-08-21,640.38611
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,407,2023-08-22,655.87415
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,408,2023-08-23,653.09078
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,409,2023-08-24,662.7582199999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,410,2023-08-25,663.30078
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,411,2023-08-28,663.2027
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,412,2023-08-29,663.0979900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,413,2023-08-30,664.8133600000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,414,2023-08-31,664.5778600000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,415,2023-09-05,664.3924300000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,416,2023-09-06,664.2908700000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,417,2023-09-07,663.9949800000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,418,2023-09-08,664.1293600000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,419,2023-09-11,663.5036600000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,420,2023-09-12,670.5181600000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,421,2023-09-13,670.4091200000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,422,2023-09-14,670.2618600000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,423,2023-09-15,670.0147200000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,424,2023-09-18,670.4376900000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,425,2023-09-19,671.9305100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,426,2023-09-20,671.8202700000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,427,2023-09-21,670.5025200000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,428,2023-09-22,667.1960600000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,429,2023-09-25,662.0412400000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,430,2023-09-26,663.6981300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,431,2023-09-27,663.6040100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,432,2023-09-28,663.0488900000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,433,2023-09-29,662.2643000000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,434,2023-10-02,662.9300900000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,435,2023-10-03,657.1056500000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,436,2023-10-04,664.1396700000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,437,2023-10-05,663.6255000000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,438,2023-10-06,671.5214000000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,439,2023-10-09,673.2063100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,440,2023-10-10,669.3810300000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,441,2023-10-11,680.2461300000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,442,2023-10-12,676.5002400000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,443,2023-10-13,675.9546600000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,444,2023-10-16,660.5291200000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,445,2023-10-17,653.0046800000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,446,2023-10-18,654.2607400000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,447,2023-10-19,635.5367200000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,448,2023-10-20,652.7808800000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,449,2023-10-23,642.1570500000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,450,2023-10-24,649.2737500000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,451,2023-10-25,645.0701100000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,452,2023-10-26,608.2466600000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,453,2023-10-27,622.4529600000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,454,2023-10-30,582.4481200000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,455,2023-10-31,546.2681200000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,456,2023-11-01,575.1581200000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,457,2023-11-02,611.0681200000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,458,2023-11-03,611.0681200000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,459,2023-11-06,613.2281200000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,460,2023-11-07,599.7281200000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,461,2023-11-08,639.9581200000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,462,2023-11-09,651.2981200000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,463,2023-11-10,650.2181200000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,464,2023-11-13,663.4481200000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,465,2023-11-14,669.6581200000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,466,2023-11-15,673.7081200000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,467,2023-11-16,680.4094800000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,468,2023-11-17,664.5248900000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,469,2023-11-20,683.1309100000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,470,2023-11-21,685.4275600000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,471,2023-11-22,691.6127800000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,472,2023-11-23,655.1077300000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,473,2023-11-24,675.8342000000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,474,2023-11-27,656.0498400000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,475,2023-11-28,664.3962400000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,476,2023-11-29,667.5766900000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,477,2023-11-30,662.2626300000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,478,2023-12-01,674.9588000000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,479,2023-12-04,705.4344400000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,480,2023-12-05,699.4288600000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,481,2023-12-06,705.6135100000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,482,2023-12-07,691.3123500000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,483,2023-12-08,686.3473400000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,484,2023-12-11,688.4825200000005
