ticker,period,model_key,seed,step,time,portfolio_value
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,243,2019-12-20,739.7418500000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,244,2019-12-23,740.8618500000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,245,2019-12-24,740.8618500000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,246,2019-12-25,735.2618500000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,247,2019-12-26,737.5018500000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,248,2019-12-27,730.7818500000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,249,2019-12-30,733.0218500000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,250,2019-12-31,729.6618500000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,251,2020-01-02,743.1018500000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,252,2020-01-03,737.5018500000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,253,2020-01-06,735.2618500000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,254,2020-01-07,737.5018500000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,255,2020-01-08,717.3418500000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,256,2020-01-09,725.1818500000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,257,2020-01-10,739.7418500000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,258,2020-01-13,739.7418500000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,259,2020-01-14,743.1018500000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,260,2020-01-15,743.1018500000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,261,2020-01-16,772.2218500000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,262,2020-01-17,777.7080700000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,263,2020-01-20,777.6941900000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,264,2020-01-21,777.6803100000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,265,2020-01-22,779.7464300000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,266,2020-01-30,750.1525100000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,267,2020-01-31,719.6825000000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,268,2020-02-03,694.8233600000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,269,2020-02-04,692.5849100000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,270,2020-02-05,690.3387800000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,271,2020-02-06,720.5787800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,272,2020-02-07,720.5787800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,273,2020-02-10,714.9787800000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,274,2020-02-11,710.4987800000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,275,2020-02-12,725.0587800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,276,2020-02-13,716.0987800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,277,2020-02-14,725.0587800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,278,2020-02-17,718.3387800000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,279,2020-02-18,714.9787800000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,280,2020-02-19,716.0987800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,281,2020-02-20,716.0987800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,282,2020-02-21,710.4987800000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,283,2020-02-24,662.3387800000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,284,2020-02-25,667.9829200000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,285,2020-02-26,655.5529200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,286,2020-02-27,672.5029200000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,287,2020-02-28,647.6429200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,288,2020-03-02,644.2529200000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,289,2020-03-03,649.9029200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,290,2020-03-04,662.3329200000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,291,2020-03-05,684.9329200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,292,2020-03-06,680.4129200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,293,2020-03-09,634.0829200000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,294,2020-03-10,634.0829200000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,295,2020-03-11,591.1429200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,296,2020-03-12,551.5929200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,297,2020-03-13,541.4229200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,298,2020-03-16,541.4229200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,299,2020-03-17,578.7129200000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,300,2020-03-18,558.3729200000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,301,2020-03-19,558.3729200000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,302,2020-03-20,564.0229200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,303,2020-03-23,525.6029200000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,304,2020-03-24,509.7829200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,305,2020-03-25,543.6829200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,306,2020-03-26,528.2684900000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,307,2020-03-27,504.7144800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,308,2020-03-30,473.50113000000033
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,309,2020-03-31,476.51868000000024
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,310,2020-04-01,504.9261400000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,311,2020-04-03,534.3627300000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,312,2020-04-06,563.7883900000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,313,2020-04-07,563.7730900000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,314,2020-04-08,570.1977900000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,315,2020-04-09,603.4322800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,316,2020-04-10,607.1412400000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,317,2020-04-13,601.6701200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,318,2020-04-14,603.4391200000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,319,2020-04-15,608.6480800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,320,2020-04-16,608.6369200000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,321,2020-04-17,617.7557600000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,322,2020-04-20,620.9843800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,323,2020-04-21,592.5329200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,324,2020-04-22,608.0968100000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,325,2020-04-23,608.0856900000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,326,2020-04-24,606.5145700000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,327,2020-04-27,601.9434900000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,328,2020-04-28,596.3970500000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,329,2020-04-29,598.8408200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,330,2020-05-04,587.7745000000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,331,2020-05-05,585.9985700000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,332,2020-05-06,596.9027000000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,333,2020-05-07,607.2264700000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,334,2020-05-08,618.8499100000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,335,2020-05-11,645.4386300000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,336,2020-05-12,647.4090300000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,337,2020-05-13,640.0293300000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,338,2020-05-14,649.8158500000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,339,2020-05-15,635.8939300000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,340,2020-05-18,645.6081000000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,341,2020-05-19,652.1421800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,342,2020-05-20,652.1421800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,343,2020-05-21,654.3221800000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,344,2020-05-22,652.1701800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,345,2020-05-25,662.6582200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,346,2020-05-26,697.6660600000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,347,2020-05-27,678.4632200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,348,2020-05-28,676.4707600000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,349,2020-05-29,674.5183400000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,350,2020-06-01,690.6559600000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,351,2020-06-02,684.1332400000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,352,2020-06-03,690.4906600000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,353,2020-06-04,708.2779400000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,354,2020-06-05,708.2648200000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,355,2020-06-08,721.0017000000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,356,2020-06-09,714.3482800000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,357,2020-06-10,719.1950200000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,358,2020-06-11,682.8416400000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,359,2020-06-12,701.8229500000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,360,2020-06-15,669.6835100000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,361,2020-06-16,692.0653900000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,362,2020-06-17,686.0163100000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,363,2020-06-18,685.9975000000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,364,2020-06-19,693.9086900000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,365,2020-06-22,691.5694900000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,366,2020-06-23,711.9004100000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,367,2020-06-24,704.4669500000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,368,2020-06-25,705.4471800000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,369,2020-06-26,699.3173500000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,370,2020-06-29,686.5379100000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,371,2020-06-30,686.5193400000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,372,2020-07-01,697.0007700000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,373,2020-07-02,693.2715700000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,374,2020-07-03,693.2525800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,375,2020-07-06,704.4435900000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,376,2020-07-07,703.1840300000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,377,2020-07-08,707.0645300000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,378,2020-07-09,711.8048500000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,379,2020-07-10,714.6917000000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,380,2020-07-13,714.6583500000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,381,2020-07-14,740.3550000000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,382,2020-07-15,735.0401000000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,383,2020-07-16,736.7462600000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,384,2020-07-17,740.0923800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,385,2020-07-20,731.0584200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,386,2020-07-21,723.9278100000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,387,2020-07-22,717.0674700000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,388,2020-07-23,712.6674000000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,389,2020-07-24,693.7475100000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,390,2020-07-27,661.6084300000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,391,2020-07-28,691.9906700000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,392,2020-07-29,669.0617100000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,393,2020-07-30,676.4236200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,394,2020-07-31,668.7552600000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,395,2020-08-03,689.8571700000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,396,2020-08-04,699.8483600000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,397,2020-08-05,706.4092200000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,398,2020-08-06,699.5998700000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,399,2020-08-07,695.5807300000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,400,2020-08-10,701.7417100000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,401,2020-08-11,716.5625100000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,402,2020-08-12,714.3628900000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,403,2020-08-13,723.0828900000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,404,2020-08-14,711.0928900000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,405,2020-08-17,706.7328900000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,406,2020-08-18,701.2828900000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,407,2020-08-19,708.9128900000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,408,2020-08-20,699.1028900000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,409,2020-08-21,716.5428900000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,410,2020-08-24,730.7128900000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,411,2020-08-25,730.7128900000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,412,2020-08-26,732.8928900000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,413,2020-08-27,736.1628900000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,414,2020-08-28,736.1628900000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,415,2020-08-31,726.3528900000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,416,2020-09-01,736.1628900000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,417,2020-09-03,742.7028900000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,418,2020-09-04,750.3328900000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,419,2020-09-07,748.1528900000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,420,2020-09-08,769.9528900000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,421,2020-09-09,772.1328900000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,422,2020-09-10,772.1328900000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,423,2020-09-11,767.8387900000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,424,2020-09-14,767.8317800000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,425,2020-09-15,770.0047700000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,426,2020-09-16,774.3647700000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,427,2020-09-17,779.8147700000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,428,2020-09-18,793.9847700000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,429,2020-09-21,803.6002700000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,430,2020-09-22,805.6855900000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,431,2020-09-23,812.8808700000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,432,2020-09-24,805.7960100000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,433,2020-09-25,801.8212900000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,434,2020-09-28,821.2066500000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,435,2020-09-29,814.5416100000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,436,2020-09-30,822.8967100000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,437,2020-10-01,857.4616300000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,438,2020-10-02,854.7757900000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,439,2020-10-05,874.7700100000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,440,2020-10-06,870.5037700000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,441,2020-10-07,859.6976300000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,442,2020-10-08,859.6817500000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,443,2020-10-09,865.1958700000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,444,2020-10-12,859.7898500000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,445,2020-10-13,850.0239700000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,446,2020-10-14,867.2805400000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,447,2020-10-15,868.6644400000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,448,2020-10-16,868.6483000000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,449,2020-10-19,874.5721600000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,450,2020-10-20,870.7158400000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,451,2020-10-21,856.4396400000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,452,2020-10-22,864.6760300000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,453,2020-10-23,861.8520000000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,454,2020-10-26,854.9381200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,455,2020-10-27,845.9146300000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,456,2020-10-28,835.5516800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,457,2020-10-29,843.0745300000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,458,2020-10-30,843.0364800000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,459,2020-11-02,843.6384300000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,460,2020-11-03,846.0302800000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,461,2020-11-04,847.3116800000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,462,2020-11-05,844.3027800000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,463,2020-11-06,843.0797700000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,464,2020-11-09,848.0068800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,465,2020-11-10,851.3879800000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,466,2020-11-11,847.9679800000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,467,2020-11-12,847.9679800000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,468,2020-11-13,853.2879800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,469,2020-11-16,851.3879800000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,470,2020-11-17,860.8879800000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,471,2020-11-18,863.4273800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,472,2020-11-19,864.8264800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,473,2020-11-20,858.9554300000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,474,2020-11-23,871.6749300000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,475,2020-11-24,878.5633300000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,476,2020-11-25,886.0011800000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,477,2020-11-26,884.4984800000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,478,2020-11-27,891.4758800000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,479,2020-11-30,887.2828300000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,480,2020-12-01,893.1542700000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,481,2020-12-02,904.1956400000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,482,2020-12-03,923.9518400000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,483,2020-12-04,918.2069400000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,484,2020-12-07,939.3180200000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,485,2020-12-08,997.5088800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,486,2020-12-09,1032.7791400000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,487,2020-12-10,1036.5989400000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,488,2020-12-11,1067.5986600000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,489,2020-12-14,1133.8177200000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,490,2020-12-15,1147.2953400000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,491,2020-12-16,1129.6726600000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,492,2020-12-17,1129.6503800000005
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,493,2020-12-18,1195.1481000000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,494,2020-12-21,1262.3642600000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,495,2020-12-22,1296.7387800000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,496,2020-12-23,1268.6324400000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,497,2020-12-24,1253.4068200000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,498,2020-12-25,1317.7616000000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,499,2020-12-28,1371.7346400000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,500,2020-12-29,1362.6061800000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,501,2020-12-30,1356.4579800000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,502,2020-12-31,1403.2899600000005
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,503,2021-01-04,1423.1005200000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,504,2021-01-05,1421.8304600000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,505,2021-01-06,1428.4004400000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,506,2021-01-07,1438.8102000000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,507,2021-01-08,1432.6196000000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,508,2021-01-11,1418.0092200000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,509,2021-01-12,1430.9793800000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,510,2021-01-13,1417.4490400000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,511,2021-01-14,1456.7792400000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,512,2021-01-15,1489.4078000000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,513,2021-01-18,1476.7913700000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,514,2021-01-19,1427.4952200000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,515,2021-01-20,1418.0201900000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,516,2021-01-21,1441.5253800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,517,2021-01-22,1426.7500100000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,518,2021-01-25,1425.9350000000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,519,2021-01-26,1396.2800100000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,520,2021-01-27,1362.8888600000005
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,521,2021-01-28,1336.4326100000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,522,2021-01-29,1347.6509100000005
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,523,2021-02-01,1330.6768600000005
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,524,2021-02-02,1336.7772600000005
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,525,2021-02-03,1344.3654600000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,526,2021-02-04,1344.2994100000005
