ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,387,2023-07-25,1046.8968800000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,388,2023-07-26,1049.2749500000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,389,2023-07-27,1054.3528700000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,390,2023-07-28,1057.5504500000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,391,2023-07-31,1056.4878000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,392,2023-08-01,1048.7852300000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,393,2023-08-02,1050.4133000000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,394,2023-08-03,1046.5912200000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,395,2023-08-04,1051.3395200000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,396,2023-08-07,1055.4750600000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,397,2023-08-08,1049.4498400000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,398,2023-08-09,1043.7055400000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,399,2023-08-10,1037.2020000000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,400,2023-08-11,1037.9192200000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,401,2023-08-14,1053.8363600000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,402,2023-08-15,1045.9719800000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,403,2023-08-16,1048.6782800000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,404,2023-08-17,1071.3143600000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,405,2023-08-18,1035.0187600000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,406,2023-08-21,1047.6856600000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,407,2023-08-22,1094.1717400000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,408,2023-08-23,1086.0750000000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,409,2023-08-24,1134.7593000000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,410,2023-08-25,1141.8375000000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,411,2023-08-28,1150.1729800000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,412,2023-08-29,1146.7082700000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,413,2023-08-30,1183.2236400000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,414,2023-08-31,1180.3281400000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,415,2023-09-05,1178.7027100000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,416,2023-09-06,1198.1773200000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,417,2023-09-07,1187.8914300000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,418,2023-09-08,1190.8258100000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,419,2023-09-11,1183.6001100000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,420,2023-09-12,1245.1746100000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,421,2023-09-13,1245.1473500000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,422,2023-09-14,1241.1600900000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,423,2023-09-15,1237.6129500000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,424,2023-09-18,1242.2359200000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,425,2023-09-19,1253.6087400000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,426,2023-09-20,1259.0911800000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,427,2023-09-21,1222.9434300000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,428,2023-09-22,1178.6369700000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,429,2023-09-25,1134.1521500000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,430,2023-09-26,1144.6290400000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,431,2023-09-27,1187.5119800000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,432,2023-09-28,1172.0917400000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,433,2023-09-29,1160.2625600000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,434,2023-10-02,1167.8041400000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,435,2023-10-03,1117.0052600000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,436,2023-10-04,1160.6192800000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,437,2023-10-05,1157.8409400000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,438,2023-10-06,1193.4086400000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,439,2023-10-09,1199.6033700000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,440,2023-10-10,1186.2528100000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,441,2023-10-11,1222.8330100000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,442,2023-10-12,1210.6912300000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,443,2023-10-13,1209.0000700000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,444,2023-10-16,1161.6489900000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,445,2023-10-17,1139.1001100000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,446,2023-10-18,1142.8122300000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,447,2023-10-19,1096.4921300000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,448,2023-10-20,1136.4862900000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,449,2023-10-23,1114.6848000000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,450,2023-10-24,1127.5349000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,451,2023-10-25,1120.8139800000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,452,2023-10-26,1069.5436300000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,453,2023-10-27,1088.8799300000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,454,2023-10-30,1042.9326700000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,455,2023-10-31,1007.9879700000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,456,2023-11-01,1030.3599700000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,457,2023-11-02,1051.5366200000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,458,2023-11-03,1051.4706200000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,459,2023-11-06,1052.2046200000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,460,2023-11-07,1048.6383800000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,461,2023-11-08,1054.5336400000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,462,2023-11-09,1054.8844300000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,463,2023-11-10,1054.7174500000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,464,2023-11-13,1057.1205500000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,465,2023-11-14,1058.6826700000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,466,2023-11-15,1059.9843300000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,467,2023-11-16,1062.9056900000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,468,2023-11-17,1054.9265100000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,469,2023-11-20,1065.2285500000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,470,2023-11-21,1067.0492100000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,471,2023-11-22,1072.1296500000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,472,2023-11-23,1040.1595500000008
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,473,2023-11-24,1059.2024900000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,474,2023-11-27,1040.1537700000008
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,475,2023-11-28,1048.4765700000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,476,2023-11-29,1052.7787500000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,477,2023-11-30,1045.6006300000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,478,2023-12-01,1063.0429700000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,479,2023-12-04,1105.6942500000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,480,2023-12-05,1097.1330900000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,481,2023-12-06,1106.0523900000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,482,2023-12-07,1082.6312300000009
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,483,2023-12-08,1074.4112100000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,484,2023-12-11,1077.7463900000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,485,2023-12-12,1074.4414900000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,486,2023-12-13,1054.6118500000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,487,2023-12-14,1054.4900500000008
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,488,2023-12-15,1048.4413300000008
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,489,2023-12-18,1045.0329100000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,490,2023-12-19,1057.8622600000008
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,491,2023-12-20,1062.1033000000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,492,2023-12-21,1059.1841200000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,493,2023-12-22,1063.8650800000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,494,2023-12-25,1069.4419300000009
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,495,2023-12-26,1075.3923700000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,496,2023-12-27,1077.0225100000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,497,2023-12-28,1082.7976000000008
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,498,2023-12-29,1076.5973600000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,0,2021-12-31,1000.0
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,1,2022-01-04,1003.02288
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,2,2022-01-05,1001.8426
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,3,2022-01-06,994.50284
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,4,2022-01-07,991.32548
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,5,2022-01-10,963.9888799999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,6,2022-01-11,940.8177199999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,7,2022-01-12,985.2103999999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,8,2022-01-13,958.9167199999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,9,2022-01-14,955.9873999999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,10,2022-01-17,901.8584799999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,11,2022-01-18,846.0185599999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,12,2022-01-19,903.5625799999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,13,2022-01-20,913.1026699999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,14,2022-01-21,891.79243
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,15,2022-01-24,830.2334699999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,16,2022-01-25,856.01604
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,17,2022-01-26,849.5477199999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,18,2022-01-27,868.3915399999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,19,2022-01-28,899.97282
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,20,2022-02-07,912.54377
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,21,2022-02-08,908.78241
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,22,2022-02-09,909.6219899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,23,2022-02-10,899.47079
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,24,2022-02-11,899.3514299999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,25,2022-02-14,875.4422300000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,26,2022-02-15,886.52683
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,27,2022-02-16,900.26833
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,28,2022-02-17,901.86978
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,29,2022-02-18,905.5206599999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,30,2022-02-21,918.0911100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,31,2022-02-22,899.48935
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,32,2022-02-23,903.9404499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,33,2022-02-24,891.1305300000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,34,2022-02-25,907.80249
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,35,2022-02-28,907.68153
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,36,2022-03-01,911.9303300000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,37,2022-03-02,891.26857
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,38,2022-03-03,904.94997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,39,2022-03-04,923.80953
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,40,2022-03-07,926.3853300000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,41,2022-03-08,929.51145
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,42,2022-03-09,921.8470500000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,43,2022-03-10,921.72369
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,44,2022-03-11,890.86033
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,45,2022-03-14,860.99121
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,46,2022-03-15,862.6168499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,47,2022-03-16,870.75225
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,48,2022-03-17,870.6363299999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,49,2022-03-18,870.52041
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,50,2022-03-21,879.9744900000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,51,2022-03-22,880.85725
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,52,2022-03-23,877.83985
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,53,2022-03-24,870.97285
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,54,2022-03-25,864.18693
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,55,2022-03-28,844.3219300000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,56,2022-03-29,851.75009
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,57,2022-03-30,845.88721
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,58,2022-03-31,839.97525
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,59,2022-04-01,854.86409
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,60,2022-04-04,895.06053
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,61,2022-04-05,883.6316299999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,62,2022-04-06,889.1143900000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,63,2022-04-07,880.3563499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,64,2022-04-08,860.63975
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,65,2022-04-12,841.56595
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,66,2022-04-13,855.45531
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,67,2022-04-14,846.4626700000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,68,2022-04-15,809.39151
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,69,2022-04-18,759.5385699999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,70,2022-04-19,711.66376
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,71,2022-04-20,715.2806
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,72,2022-04-21,732.33402
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,73,2022-04-22,732.31016
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,74,2022-04-25,685.8063000000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,75,2022-04-26,704.6619000000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,76,2022-04-27,702.6090700000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,77,2022-04-28,686.06631
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,78,2022-04-29,686.92197
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,79,2022-05-04,657.3197700000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,80,2022-05-05,636.50741
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,81,2022-05-06,593.8869000000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,82,2022-05-09,555.5878100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,83,2022-05-10,576.94227
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,84,2022-05-11,573.02381
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,85,2022-05-12,533.94548
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,86,2022-05-13,533.9284100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,87,2022-05-16,564.91134
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,88,2022-05-17,601.4932699999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,89,2022-05-18,591.24398
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,90,2022-05-19,588.54918
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,91,2022-05-20,587.67146
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,92,2022-05-23,548.9337999999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,93,2022-05-24,581.46626
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,94,2022-05-25,593.59331
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,95,2022-05-26,605.59519
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,96,2022-05-27,614.55621
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,97,2022-05-30,614.45726
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,98,2022-05-31,609.25831
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,99,2022-06-01,607.41021
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,100,2022-06-02,596.89201
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,101,2022-06-03,600.87606
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,102,2022-06-06,596.03862
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,103,2022-06-07,583.7526700000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,104,2022-06-08,603.3880300000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,105,2022-06-09,597.1104700000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,106,2022-06-10,577.2545200000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,107,2022-06-13,539.3808
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,108,2022-06-14,508.62363000000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,109,2022-06-15,473.87141
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,110,2022-06-16,464.58644000000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,111,2022-06-17,433.6571200000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,112,2022-06-20,408.77623000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,113,2022-06-21,391.35081
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,114,2022-06-22,417.6765900000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,115,2022-06-23,434.15771000000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,116,2022-06-24,436.23061
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,117,2022-06-27,465.64337
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,118,2022-06-28,460.71067
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,119,2022-06-29,463.87195
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,120,2022-06-30,442.14301000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,121,2022-07-01,459.23416000000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,122,2022-07-04,469.5653000000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,123,2022-07-05,458.4357
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,124,2022-07-06,445.61355000000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,125,2022-07-07,447.58787
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,126,2022-07-08,477.00989000000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,127,2022-07-11,481.87519000000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,128,2022-07-12,487.21467000000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,129,2022-07-13,483.3881200000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,130,2022-07-14,500.43748000000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,131,2022-07-15,493.39873000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,132,2022-07-18,489.13689000000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,133,2022-07-19,484.92034
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,134,2022-07-20,497.54982
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,135,2022-07-21,497.48742
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,136,2022-07-22,489.59502000000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,137,2022-07-25,479.30378
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,138,2022-07-26,475.1938600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,139,2022-07-27,478.54454000000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,140,2022-07-28,493.33478
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,141,2022-07-29,497.92282000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,142,2022-08-01,526.48026
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,143,2022-08-02,535.40346
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,144,2022-08-03,542.3555
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,145,2022-08-04,542.2865
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,146,2022-08-05,567.0575000000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,147,2022-08-08,563.57482
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,148,2022-08-09,566.4725800000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,149,2022-08-10,560.5099
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,150,2022-08-11,557.46798
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,151,2022-08-12,568.8665
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,152,2022-08-15,565.82354
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,153,2022-08-16,562.3410200000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,154,2022-08-17,561.18894
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,155,2022-08-18,573.8270200000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,156,2022-08-19,574.5634600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,157,2022-08-22,564.25978
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,158,2022-08-23,578.2274199999999
