ticker,period,model_key,seed,step,time,portfolio_value
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,248,2019-12-27,991.3995300000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,249,2019-12-30,991.3995300000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,250,2019-12-31,995.9295300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,251,2020-01-02,1004.9895300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,252,2020-01-03,1004.9895300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,253,2020-01-06,982.3395300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,254,2020-01-07,982.3395300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,255,2020-01-08,965.7295300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,256,2020-01-09,977.4640100000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,257,2020-01-10,991.0281700000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,258,2020-01-13,1000.0881700000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,259,2020-01-14,1025.7581700000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,260,2020-01-15,1016.6981700000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,261,2020-01-16,1043.8781700000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,262,2020-01-17,1039.3481700000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,263,2020-01-20,1060.48817
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,264,2020-01-21,1069.54817
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,265,2020-01-22,1069.54817
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,266,2020-01-30,1030.28817
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,267,2020-01-31,1004.6181700000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,268,2020-02-03,986.4981700000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,269,2020-02-04,1013.6781700000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,270,2020-02-05,1004.6181700000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,271,2020-02-06,1048.4081700000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,272,2020-02-07,1039.3481700000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,273,2020-02-10,1030.28817
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,274,2020-02-11,1034.81817
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,275,2020-02-12,1117.86817
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,276,2020-02-13,1113.3381700000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,277,2020-02-14,1152.5981700000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,278,2020-02-17,1152.5981700000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,279,2020-02-18,1161.6581700000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,280,2020-02-19,1148.06817
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,281,2020-02-20,1152.5981700000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,282,2020-02-21,1122.3981700000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,283,2020-02-24,1048.4081700000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,284,2020-02-25,1095.21817
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,285,2020-02-26,1074.07817
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,286,2020-02-27,1113.3381700000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,287,2020-02-28,1099.74817
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,288,2020-03-02,1099.74817
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,289,2020-03-03,1117.86817
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,290,2020-03-04,1126.9281700000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,291,2020-03-05,1117.86817
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,292,2020-03-06,1104.27817
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,293,2020-03-09,1016.6981700000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,294,2020-03-10,1054.8912900000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,295,2020-03-11,1020.1333700000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,296,2020-03-12,964.2633700000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,297,2020-03-13,959.8278500000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,298,2020-03-16,914.0424500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,299,2020-03-17,922.3583300000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,300,2020-03-18,926.3839700000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,301,2020-03-19,922.4294900000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,302,2020-03-20,934.3034000000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,303,2020-03-23,853.1672200000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,304,2020-03-24,865.2216500000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,305,2020-03-25,900.3159900000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,306,2020-03-26,869.0300700000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,307,2020-03-27,869.0243800000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,308,2020-03-30,808.2986900000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,309,2020-03-31,793.0034400000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,310,2020-04-01,825.1983000000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,311,2020-04-03,844.93293
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,312,2020-04-06,907.4074200000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,313,2020-04-07,894.5314700000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,314,2020-04-08,890.2056100000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,315,2020-04-09,881.3022900000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,316,2020-04-10,872.1592100000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,317,2020-04-13,881.2792100000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,318,2020-04-14,881.2792100000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,319,2020-04-15,890.3992100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,320,2020-04-16,899.5192100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,321,2020-04-17,925.3592100000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,322,2020-04-20,911.6792100000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,323,2020-04-21,872.1592100000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,324,2020-04-22,899.5192100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,325,2020-04-23,894.9592100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,326,2020-04-24,894.9592100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,327,2020-04-27,885.8392100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,328,2020-04-28,894.9592100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,329,2020-04-29,904.0792100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,330,2020-05-04,894.9592100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,331,2020-05-05,894.9592100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,332,2020-05-06,916.2392100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,333,2020-05-07,934.4792100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,334,2020-05-08,943.5992100000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,335,2020-05-11,955.7592100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,336,2020-05-12,960.3192100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,337,2020-05-13,955.7592100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,338,2020-05-14,943.5992100000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,339,2020-05-15,955.7592100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,340,2020-05-18,960.3192100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,341,2020-05-19,978.5592100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,342,2020-05-20,978.5592100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,343,2020-05-21,986.1592100000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,344,2020-05-22,986.1592100000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,345,2020-05-25,995.2792100000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,346,2020-05-26,1025.67921
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,347,2020-05-27,1004.3992100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,348,2020-05-28,1008.9592100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,349,2020-05-29,1008.9592100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,350,2020-06-01,1104.7192100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,351,2020-06-02,1092.5592100000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,352,2020-06-03,1122.9592100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,353,2020-06-04,1114.10241
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,354,2020-06-05,1109.80591
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,355,2020-06-08,1117.9895600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,356,2020-06-09,1121.9129100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,357,2020-06-10,1125.68611
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,358,2020-06-11,1086.6091600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,359,2020-06-12,1086.5950200000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,360,2020-06-15,1042.48088
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,361,2020-06-16,1061.6674400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,362,2020-06-17,1057.7537
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,363,2020-06-18,1061.7000200000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,364,2020-06-19,1084.7925400000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,365,2020-06-22,1073.56438
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,366,2020-06-23,1069.2165400000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,367,2020-06-24,1060.3088200000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,368,2020-06-25,1055.7213400000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,369,2020-06-26,1051.0876600000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,370,2020-06-29,1020.2876600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,371,2020-06-30,1015.6676600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,372,2020-07-01,1034.14766
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,373,2020-07-02,1029.5276600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,374,2020-07-03,1024.90766
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,375,2020-07-06,1051.0876600000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,376,2020-07-07,1055.70766
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,377,2020-07-08,1064.9476600000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,378,2020-07-09,1081.88766
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,379,2020-07-10,1069.5676600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,380,2020-07-13,1064.9476600000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,381,2020-07-14,1069.5676600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,382,2020-07-15,1069.5676600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,383,2020-07-16,1069.5676600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,384,2020-07-17,1104.9876600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,385,2020-07-20,1091.12766
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,386,2020-07-21,1095.74766
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,387,2020-07-22,1086.5076600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,388,2020-07-23,1077.2676600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,389,2020-07-24,1034.14766
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,390,2020-07-27,971.0076600000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,391,2020-07-28,1018.9825000000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,392,2020-07-29,988.1560600000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,393,2020-07-30,1004.6304200000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,394,2020-07-31,999.9843400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,395,2020-08-03,1032.3243400000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,396,2020-08-04,1053.88434
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,397,2020-08-05,1067.7443400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,398,2020-08-06,1058.5043400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,399,2020-08-07,1053.88434
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,400,2020-08-10,1058.5043400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,401,2020-08-11,1129.34434
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,402,2020-08-12,1129.34434
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,403,2020-08-13,1133.9643400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,404,2020-08-14,1124.7243400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,405,2020-08-17,1147.8243400000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,406,2020-08-18,1138.58434
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,407,2020-08-19,1138.58434
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,408,2020-08-20,1201.7243400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,409,2020-08-21,1224.8243400000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,410,2020-08-24,1214.0443400000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,411,2020-08-25,1220.2043400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,412,2020-08-26,1224.8243400000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,413,2020-08-27,1243.3043400000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,414,2020-08-28,1237.14434
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,415,2020-08-31,1224.8243400000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,416,2020-09-01,1220.2043400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,417,2020-09-03,1224.8243400000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,418,2020-09-04,1220.2043400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,419,2020-09-07,1201.7243400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,420,2020-09-08,1190.9443400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,421,2020-09-09,1207.88434
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,422,2020-09-10,1207.88434
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,423,2020-09-11,1201.7243400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,424,2020-09-14,1224.8243400000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,425,2020-09-15,1230.9843400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,426,2020-09-16,1224.8243400000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,427,2020-09-17,1243.3043400000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,428,2020-09-18,1254.0843400000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,429,2020-09-21,1271.0243400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,430,2020-09-22,1289.50434
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,431,2020-09-23,1300.2843400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,432,2020-09-24,1283.34434
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,433,2020-09-25,1283.34434
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,434,2020-09-28,1306.4443400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,435,2020-09-29,1294.1243400000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,436,2020-09-30,1300.2843400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,437,2020-10-01,1300.2843400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,438,2020-10-02,1329.5443400000004
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,439,2020-10-05,1362.28119
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,440,2020-10-06,1383.8369400000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,441,2020-10-07,1352.15694
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,442,2020-10-08,1340.63694
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,443,2020-10-09,1357.91694
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,444,2020-10-12,1346.39694
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,445,2020-10-13,1352.15694
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,446,2020-10-14,1383.8369400000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,447,2020-10-15,1411.19694
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,448,2020-10-16,1422.71694
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,449,2020-10-19,1454.39694
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,450,2020-10-20,1454.39694
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,451,2020-10-21,1448.63694
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,452,2020-10-22,1470.23694
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,453,2020-10-23,1470.23694
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,454,2020-10-26,1427.0369400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,455,2020-10-27,1405.1183400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,456,2020-10-28,1372.54004
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,457,2020-10-29,1378.5221800000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,458,2020-10-30,1389.14424
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,459,2020-11-02,1412.0852
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,460,2020-11-03,1441.1552000000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,461,2020-11-04,1470.2252
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,462,2020-11-05,1435.0352
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,463,2020-11-06,1447.2752
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,464,2020-11-09,1464.1052
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,465,2020-11-10,1457.9852
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,466,2020-11-11,1464.1052
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,467,2020-11-12,1520.7152
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,468,2020-11-13,1526.8352
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,469,2020-11-16,1510.0052
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,470,2020-11-17,1568.1452000000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,471,2020-11-18,1568.1452000000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,472,2020-11-19,1568.1452000000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,473,2020-11-20,1572.7352
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,474,2020-11-23,1572.7352
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,475,2020-11-24,1572.7352
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,476,2020-11-25,1572.7352
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,477,2020-11-26,1578.8552
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,478,2020-11-27,1568.1452000000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,479,2020-11-30,1568.1452000000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,480,2020-12-01,1572.7352
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,481,2020-12-09,1644.6452000000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,482,2020-12-10,1610.9852
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,483,2020-12-11,1624.7552
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,484,2020-12-14,1624.7552
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,485,2020-12-15,1614.0452
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,486,2020-12-16,1627.8152
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,487,2020-12-17,1630.8752
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,488,2020-12-18,1636.9952
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,489,2020-12-21,1667.5952
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,490,2020-12-22,1656.8852
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,491,2020-12-23,1618.6352
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,492,2020-12-24,1572.7352
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,493,2020-12-25,1610.9852
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,494,2020-12-28,1602.00324
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,495,2020-12-29,1595.8415200000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,496,2020-12-30,1601.96152
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,497,2020-12-31,1618.79152
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,498,2021-01-04,1650.92152
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,499,2021-01-05,1690.70152
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,500,2021-01-06,1722.8315200000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,501,2021-01-07,1722.8315200000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,502,2021-01-08,1739.66152
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,503,2021-01-11,1748.8415200000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,504,2021-01-12,1733.54152
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,505,2021-01-13,1719.77152
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,506,2021-01-14,1719.77152
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,507,2021-01-15,1742.72152
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,508,2021-01-18,1725.8915200000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,509,2021-01-19,1608.0815200000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,510,2021-01-20,1630.38964
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,511,2021-01-21,1665.14716
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,512,2021-01-22,1649.59372
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,513,2021-01-25,1620.78072
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,514,2021-01-26,1606.1085600000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,515,2021-01-27,1591.8768400000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,516,2021-01-28,1501.8355600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,517,2021-01-29,1557.4571600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,518,2021-02-01,1550.3969200000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,519,2021-02-02,1579.73692
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,520,2021-02-03,1610.2158800000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,521,2021-02-04,1614.3737200000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,522,2021-02-05,1625.4414000000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,523,2021-02-08,1589.5086400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,524,2021-02-09,1625.73736
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,525,2021-02-17,1654.17452
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,526,2021-02-18,1646.16452
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,527,2021-02-19,1711.13452
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,528,2021-02-22,1728.04452
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,529,2021-02-23,1730.71452
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,530,2021-02-24,1714.69452
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,531,2021-02-25,1754.7445200000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,532,2021-02-26,1776.1045200000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,533,2021-03-01,1782.3345200000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,534,2021-03-02,1774.3245200000001
