model,seed,loss_name,update,loss
Uncertainty-Aware UCB-VAE,47,Cost loss,71,0.0495176315307617
Uncertainty-Aware UCB-VAE,47,Cost loss,72,0.0491534173488616
Uncertainty-Aware UCB-VAE,47,Cost loss,73,0.0468812324106693
Uncertainty-Aware UCB-VAE,47,Cost loss,74,0.0459472462534904
Uncertainty-Aware UCB-VAE,47,Cost loss,75,0.0462191924452781
Uncertainty-Aware UCB-VAE,47,Cost loss,76,0.0463984683156013
Uncertainty-Aware UCB-VAE,47,Cost loss,77,0.0446601025760173
Uncertainty-Aware UCB-VAE,47,Cost loss,78,0.0453066453337669
Uncertainty-Aware UCB-VAE,47,Cost loss,79,0.0455064326524734
Uncertainty-Aware UCB-VAE,47,Cost loss,80,0.041640780866146
Uncertainty-Aware UCB-VAE,47,Cost loss,81,0.0412079654633998
Uncertainty-Aware UCB-VAE,47,Cost loss,82,0.0406949073076248
Uncertainty-Aware UCB-VAE,47,Cost loss,83,0.038983903825283
Uncertainty-Aware UCB-VAE,47,Cost loss,84,0.038391850888729
Uncertainty-Aware UCB-VAE,47,Cost loss,85,0.0380429737269878
Uncertainty-Aware UCB-VAE,47,Cost loss,86,0.0382061228156089
Uncertainty-Aware UCB-VAE,47,Cost loss,87,0.0366107262670993
Uncertainty-Aware UCB-VAE,47,Cost loss,88,0.0359515398740768
Uncertainty-Aware UCB-VAE,47,Cost loss,89,0.0353882871568203
Uncertainty-Aware UCB-VAE,47,Cost loss,90,0.0342615619301795
Uncertainty-Aware UCB-VAE,47,Cost loss,91,0.0341873466968536
Uncertainty-Aware UCB-VAE,47,Cost loss,92,0.0322319865226745
Uncertainty-Aware UCB-VAE,47,Cost loss,93,0.0330638512969017
Uncertainty-Aware UCB-VAE,47,Cost loss,94,0.0328618064522743
Uncertainty-Aware UCB-VAE,47,Cost loss,95,0.031647328287363
Uncertainty-Aware UCB-VAE,47,Cost loss,96,0.0306372493505477
Uncertainty-Aware UCB-VAE,47,Cost loss,97,0.0279077775776386
Uncertainty-Aware UCB-VAE,47,Cost loss,98,0.0289919376373291
Uncertainty-Aware UCB-VAE,47,Cost loss,99,0.0287492685019969
Uncertainty-Aware UCB-VAE,47,Cost loss,100,0.0278203673660755
Uncertainty-Aware UCB-VAE,47,Cost loss,101,0.0264048054814338
Uncertainty-Aware UCB-VAE,47,Cost loss,102,0.0266078114509582
Uncertainty-Aware UCB-VAE,47,Cost loss,103,0.026513772085309
Uncertainty-Aware UCB-VAE,47,Cost loss,104,0.0234268549829721
Uncertainty-Aware UCB-VAE,47,Cost loss,105,0.0239603817462921
Uncertainty-Aware UCB-VAE,47,Cost loss,106,0.0226963348686695
Uncertainty-Aware UCB-VAE,47,Cost loss,107,0.0234401002526283
Uncertainty-Aware UCB-VAE,47,Cost loss,108,0.021926587447524
Uncertainty-Aware UCB-VAE,47,Cost loss,109,0.0217366218566894
Uncertainty-Aware UCB-VAE,47,Cost loss,110,0.0204574801027774
Uncertainty-Aware UCB-VAE,47,Cost loss,111,0.0199313387274742
Uncertainty-Aware UCB-VAE,47,Cost loss,112,0.0197256654500961
Uncertainty-Aware UCB-VAE,47,Cost loss,113,0.0192013476043939
Uncertainty-Aware UCB-VAE,47,Cost loss,114,0.0180547013878822
Uncertainty-Aware UCB-VAE,47,Cost loss,115,0.0179805867373943
Uncertainty-Aware UCB-VAE,47,Cost loss,116,0.017044935375452
Uncertainty-Aware UCB-VAE,47,Cost loss,117,0.0170478150248527
Uncertainty-Aware UCB-VAE,47,Cost loss,118,0.0163397956639528
Uncertainty-Aware UCB-VAE,47,Cost loss,119,0.0148141905665397
Uncertainty-Aware UCB-VAE,47,Cost loss,120,0.0142678152769804
Uncertainty-Aware UCB-VAE,47,Cost loss,121,0.014203542843461
Uncertainty-Aware UCB-VAE,47,Cost loss,122,0.011780709028244
Uncertainty-Aware UCB-VAE,47,Cost loss,123,0.0128291100263595
Uncertainty-Aware UCB-VAE,47,Cost loss,124,0.0141205769032239
Uncertainty-Aware UCB-VAE,47,Cost loss,125,0.0140107246115803
Uncertainty-Aware UCB-VAE,47,Cost loss,126,0.0130980107933282
Uncertainty-Aware UCB-VAE,47,Cost loss,127,0.0116270147264003
Uncertainty-Aware UCB-VAE,47,Cost loss,128,0.0124600250273942
Uncertainty-Aware UCB-VAE,47,Cost loss,129,0.0115458853542804
Uncertainty-Aware UCB-VAE,47,Cost loss,130,0.0111088771373033
Uncertainty-Aware UCB-VAE,47,Cost loss,131,0.0124941607937216
Uncertainty-Aware UCB-VAE,47,Cost loss,132,0.0109337493777275
Uncertainty-Aware UCB-VAE,47,Cost loss,133,0.0119654117152094
Uncertainty-Aware UCB-VAE,47,Cost loss,134,0.0109801888465881
Uncertainty-Aware UCB-VAE,47,Cost loss,135,0.010843077674508
Uncertainty-Aware UCB-VAE,47,Cost loss,136,0.0105276312679052
Uncertainty-Aware UCB-VAE,47,Cost loss,137,0.0098255481570959
Uncertainty-Aware UCB-VAE,47,Cost loss,138,0.0108069721609354
Uncertainty-Aware UCB-VAE,47,Cost loss,139,0.0097213936969637
Uncertainty-Aware UCB-VAE,47,Cost loss,140,0.0102270189672708
Uncertainty-Aware UCB-VAE,47,Cost loss,141,0.0081632882356643
Uncertainty-Aware UCB-VAE,47,Cost loss,142,0.0094527909532189
Uncertainty-Aware UCB-VAE,47,Cost loss,143,0.0092762857675552
Uncertainty-Aware UCB-VAE,47,Cost loss,144,0.0084311878308653
Uncertainty-Aware UCB-VAE,48,Q loss,0,0.3924109935760498
Uncertainty-Aware UCB-VAE,48,Q loss,1,2.7127256393432617
Uncertainty-Aware UCB-VAE,48,Q loss,2,16.02435302734375
Uncertainty-Aware UCB-VAE,48,Q loss,3,14.64228630065918
Uncertainty-Aware UCB-VAE,48,Q loss,4,14.128013610839844
Uncertainty-Aware UCB-VAE,48,Q loss,5,12.79866886138916
Uncertainty-Aware UCB-VAE,48,Q loss,6,15.071385383605955
Uncertainty-Aware UCB-VAE,48,Q loss,7,19.45919609069824
Uncertainty-Aware UCB-VAE,48,Q loss,8,20.09914207458496
Uncertainty-Aware UCB-VAE,48,Q loss,9,44.68994903564453
Uncertainty-Aware UCB-VAE,48,Q loss,10,64.53355407714844
Uncertainty-Aware UCB-VAE,48,Q loss,11,39.10631561279297
Uncertainty-Aware UCB-VAE,48,Q loss,12,30.73813247680664
Uncertainty-Aware UCB-VAE,48,Q loss,13,30.485870361328125
Uncertainty-Aware UCB-VAE,48,Q loss,14,46.12805938720703
Uncertainty-Aware UCB-VAE,48,Q loss,15,77.27127075195312
Uncertainty-Aware UCB-VAE,48,Q loss,16,147.84552001953125
Uncertainty-Aware UCB-VAE,48,Q loss,17,120.61476135253906
Uncertainty-Aware UCB-VAE,48,Q loss,18,0.4783012270927429
Uncertainty-Aware UCB-VAE,48,Q loss,19,2.7014639377593994
Uncertainty-Aware UCB-VAE,48,Q loss,20,15.992626190185549
Uncertainty-Aware UCB-VAE,48,Q loss,21,14.613706588745115
Uncertainty-Aware UCB-VAE,48,Q loss,22,14.100303649902344
Uncertainty-Aware UCB-VAE,48,Q loss,23,12.773492813110352
Uncertainty-Aware UCB-VAE,48,Q loss,24,15.04173469543457
Uncertainty-Aware UCB-VAE,48,Q loss,25,19.42124557495117
Uncertainty-Aware UCB-VAE,48,Q loss,26,20.05987548828125
Uncertainty-Aware UCB-VAE,48,Q loss,27,44.60369873046875
Uncertainty-Aware UCB-VAE,48,Q loss,28,64.40931701660156
Uncertainty-Aware UCB-VAE,48,Q loss,29,39.03081512451172
Uncertainty-Aware UCB-VAE,48,Q loss,30,30.67863273620605
Uncertainty-Aware UCB-VAE,48,Q loss,31,30.42687225341797
Uncertainty-Aware UCB-VAE,48,Q loss,32,46.03903579711914
Uncertainty-Aware UCB-VAE,48,Q loss,33,77.12271881103516
Uncertainty-Aware UCB-VAE,48,Q loss,34,147.56210327148438
Uncertainty-Aware UCB-VAE,48,Q loss,35,120.38346862792967
Uncertainty-Aware UCB-VAE,48,Q loss,36,0.4774536490440368
Uncertainty-Aware UCB-VAE,48,Q loss,37,2.710252285003662
Uncertainty-Aware UCB-VAE,48,Q loss,38,15.99942398071289
Uncertainty-Aware UCB-VAE,48,Q loss,39,14.6138916015625
Uncertainty-Aware UCB-VAE,48,Q loss,40,14.100473403930664
Uncertainty-Aware UCB-VAE,48,Q loss,41,12.77366828918457
Uncertainty-Aware UCB-VAE,48,Q loss,42,15.04189682006836
Uncertainty-Aware UCB-VAE,48,Q loss,43,19.421432495117188
Uncertainty-Aware UCB-VAE,48,Q loss,44,20.059932708740234
Uncertainty-Aware UCB-VAE,48,Q loss,45,44.60382843017578
Uncertainty-Aware UCB-VAE,48,Q loss,46,64.40937042236328
Uncertainty-Aware UCB-VAE,48,Q loss,47,39.030982971191406
Uncertainty-Aware UCB-VAE,48,Q loss,48,30.678829193115234
Uncertainty-Aware UCB-VAE,48,Q loss,49,30.427047729492188
Uncertainty-Aware UCB-VAE,48,Q loss,50,46.03915786743164
Uncertainty-Aware UCB-VAE,48,Q loss,51,77.1228256225586
Uncertainty-Aware UCB-VAE,48,Q loss,52,147.5621337890625
Uncertainty-Aware UCB-VAE,48,Q loss,53,120.3837432861328
Uncertainty-Aware UCB-VAE,48,Q loss,54,0.4755932092666626
Uncertainty-Aware UCB-VAE,48,Q loss,55,2.654249668121338
Uncertainty-Aware UCB-VAE,48,Q loss,56,15.91585922241211
Uncertainty-Aware UCB-VAE,48,Q loss,57,14.556665420532228
Uncertainty-Aware UCB-VAE,48,Q loss,58,14.044944763183594
Uncertainty-Aware UCB-VAE,48,Q loss,59,12.723196029663086
Uncertainty-Aware UCB-VAE,48,Q loss,60,14.982625007629396
Uncertainty-Aware UCB-VAE,48,Q loss,61,19.345361709594727
Uncertainty-Aware UCB-VAE,48,Q loss,62,19.9814510345459
Uncertainty-Aware UCB-VAE,48,Q loss,63,44.43120193481445
Uncertainty-Aware UCB-VAE,48,Q loss,64,64.16083526611328
Uncertainty-Aware UCB-VAE,48,Q loss,65,38.87982177734375
Uncertainty-Aware UCB-VAE,48,Q loss,66,30.559642791748047
Uncertainty-Aware UCB-VAE,48,Q loss,67,30.308883666992188
Uncertainty-Aware UCB-VAE,48,Q loss,68,45.86099243164063
Uncertainty-Aware UCB-VAE,48,Q loss,69,76.82560729980469
Uncertainty-Aware UCB-VAE,48,Q loss,70,146.99493408203125
Uncertainty-Aware UCB-VAE,48,Q loss,71,119.92091369628906
Uncertainty-Aware UCB-VAE,48,Q loss,72,0.4755172431468963
Uncertainty-Aware UCB-VAE,48,Q loss,73,2.6607682704925537
Uncertainty-Aware UCB-VAE,48,Q loss,74,15.922738075256348
Uncertainty-Aware UCB-VAE,48,Q loss,75,14.556848526000977
Uncertainty-Aware UCB-VAE,48,Q loss,76,14.045114517211914
Uncertainty-Aware UCB-VAE,48,Q loss,77,12.723371505737305
Uncertainty-Aware UCB-VAE,48,Q loss,78,14.98278522491455
Uncertainty-Aware UCB-VAE,48,Q loss,79,19.34555053710937
Uncertainty-Aware UCB-VAE,48,Q loss,80,19.981616973876957
Uncertainty-Aware UCB-VAE,48,Q loss,81,44.43132019042969
Uncertainty-Aware UCB-VAE,48,Q loss,82,64.16088104248047
Uncertainty-Aware UCB-VAE,48,Q loss,83,38.87998962402344
Uncertainty-Aware UCB-VAE,48,Q loss,84,30.55983543395996
Uncertainty-Aware UCB-VAE,48,Q loss,85,30.309059143066406
Uncertainty-Aware UCB-VAE,48,Q loss,86,45.861114501953125
Uncertainty-Aware UCB-VAE,48,Q loss,87,76.82571411132812
Uncertainty-Aware UCB-VAE,48,Q loss,88,146.9950408935547
Uncertainty-Aware UCB-VAE,48,Q loss,89,119.92119598388672
Uncertainty-Aware UCB-VAE,48,Q loss,90,0.4754363298416137
Uncertainty-Aware UCB-VAE,48,Q loss,91,2.660742282867432
Uncertainty-Aware UCB-VAE,48,Q loss,92,15.922919273376465
Uncertainty-Aware UCB-VAE,48,Q loss,93,14.557022094726562
Uncertainty-Aware UCB-VAE,48,Q loss,94,14.045280456542969
Uncertainty-Aware UCB-VAE,48,Q loss,95,12.72354507446289
Uncertainty-Aware UCB-VAE,48,Q loss,96,14.982938766479492
Uncertainty-Aware UCB-VAE,48,Q loss,97,19.345733642578125
Uncertainty-Aware UCB-VAE,48,Q loss,98,19.98178100585937
Uncertainty-Aware UCB-VAE,48,Q loss,99,44.43143844604492
Uncertainty-Aware UCB-VAE,48,Q loss,100,64.16110229492188
Uncertainty-Aware UCB-VAE,48,Q loss,101,38.880157470703125
Uncertainty-Aware UCB-VAE,48,Q loss,102,30.560108184814453
Uncertainty-Aware UCB-VAE,48,Q loss,103,30.309221267700195
Uncertainty-Aware UCB-VAE,48,Q loss,104,45.86123275756836
Uncertainty-Aware UCB-VAE,48,Q loss,105,76.8258056640625
Uncertainty-Aware UCB-VAE,48,Q loss,106,146.99508666992188
Uncertainty-Aware UCB-VAE,48,Q loss,107,119.9214859008789
Uncertainty-Aware UCB-VAE,48,Q loss,108,0.4730703234672546
Uncertainty-Aware UCB-VAE,48,Q loss,109,2.604753971099853
Uncertainty-Aware UCB-VAE,48,Q loss,110,15.83922004699707
Uncertainty-Aware UCB-VAE,48,Q loss,111,14.499794006347656
Uncertainty-Aware UCB-VAE,48,Q loss,112,13.989751815795898
Uncertainty-Aware UCB-VAE,48,Q loss,113,12.673076629638672
Uncertainty-Aware UCB-VAE,48,Q loss,114,14.923664093017578
Uncertainty-Aware UCB-VAE,48,Q loss,115,19.26966094970703
Uncertainty-Aware UCB-VAE,48,Q loss,116,19.903291702270508
Uncertainty-Aware UCB-VAE,48,Q loss,117,44.2588119506836
Uncertainty-Aware UCB-VAE,48,Q loss,118,63.91264343261719
Uncertainty-Aware UCB-VAE,48,Q loss,119,38.72899627685547
Uncertainty-Aware UCB-VAE,48,Q loss,120,30.440919876098636
Uncertainty-Aware UCB-VAE,48,Q loss,121,30.19104766845703
Uncertainty-Aware UCB-VAE,48,Q loss,122,45.68305969238281
Uncertainty-Aware UCB-VAE,48,Q loss,123,76.5285873413086
Uncertainty-Aware UCB-VAE,48,Q loss,124,146.42791748046875
Uncertainty-Aware UCB-VAE,48,Q loss,125,119.45866394042967
Uncertainty-Aware UCB-VAE,48,Q loss,126,0.4374423623085022
Uncertainty-Aware UCB-VAE,48,Q loss,127,2.637013435363769
Uncertainty-Aware UCB-VAE,48,Q loss,128,15.916574478149414
Uncertainty-Aware UCB-VAE,48,Q loss,129,14.557355880737305
Uncertainty-Aware UCB-VAE,48,Q loss,130,14.045608520507812
Uncertainty-Aware UCB-VAE,48,Q loss,131,12.72387981414795
Uncertainty-Aware UCB-VAE,48,Q loss,132,14.983234405517578
Uncertainty-Aware UCB-VAE,48,Q loss,133,19.34607696533203
Uncertainty-Aware UCB-VAE,48,Q loss,134,19.982097625732425
Uncertainty-Aware UCB-VAE,48,Q loss,135,44.431671142578125
Uncertainty-Aware UCB-VAE,48,Q loss,136,64.16142272949219
Uncertainty-Aware UCB-VAE,48,Q loss,137,38.88048553466797
Uncertainty-Aware UCB-VAE,48,Q loss,138,30.56046295166016
Uncertainty-Aware UCB-VAE,48,Q loss,139,30.30953598022461
Uncertainty-Aware UCB-VAE,48,Q loss,140,45.86145782470703
Uncertainty-Aware UCB-VAE,48,Q loss,141,76.82601928710938
Uncertainty-Aware UCB-VAE,48,Q loss,142,146.99517822265625
Uncertainty-Aware UCB-VAE,48,Q loss,143,119.92206573486328
Uncertainty-Aware UCB-VAE,48,Q loss,144,0.4545291364192962
Uncertainty-Aware UCB-VAE,48,Q loss,145,2.625839233398437
Uncertainty-Aware UCB-VAE,48,Q loss,146,15.884876251220703
Uncertainty-Aware UCB-VAE,48,Q loss,147,14.52883529663086
Uncertainty-Aware UCB-VAE,48,Q loss,148,14.017919540405272
Uncertainty-Aware UCB-VAE,48,Q loss,149,12.69873046875
Uncertainty-Aware UCB-VAE,48,Q loss,150,14.953670501708984
Uncertainty-Aware UCB-VAE,48,Q loss,151,19.308135986328125
Uncertainty-Aware UCB-VAE,48,Q loss,152,19.94293212890625
Uncertainty-Aware UCB-VAE,48,Q loss,153,44.34540557861328
Uncertainty-Aware UCB-VAE,48,Q loss,154,64.03727722167969
Uncertainty-Aware UCB-VAE,48,Q loss,155,38.80498504638672
Uncertainty-Aware UCB-VAE,48,Q loss,156,30.500957489013672
Uncertainty-Aware UCB-VAE,48,Q loss,157,30.250537872314453
Uncertainty-Aware UCB-VAE,48,Q loss,158,45.77242660522461
Uncertainty-Aware UCB-VAE,48,Q loss,159,76.67744445800781
Uncertainty-Aware UCB-VAE,48,Q loss,160,146.71163940429688
Uncertainty-Aware UCB-VAE,48,Q loss,161,119.69078826904295
Uncertainty-Aware UCB-VAE,48,Q loss,162,0.4457234740257263
Uncertainty-Aware UCB-VAE,48,Q loss,163,2.563809871673584
Uncertainty-Aware UCB-VAE,48,Q loss,164,15.79438018798828
Uncertainty-Aware UCB-VAE,48,Q loss,165,14.471599578857422
Uncertainty-Aware UCB-VAE,48,Q loss,166,13.962383270263672
Uncertainty-Aware UCB-VAE,48,Q loss,167,12.64825439453125
Uncertainty-Aware UCB-VAE,48,Q loss,168,14.89438819885254
Uncertainty-Aware UCB-VAE,48,Q loss,169,19.232051849365234
Uncertainty-Aware UCB-VAE,48,Q loss,170,19.864429473876957
Uncertainty-Aware UCB-VAE,48,Q loss,171,44.17277908325195
Uncertainty-Aware UCB-VAE,48,Q loss,172,63.78881072998047
Uncertainty-Aware UCB-VAE,48,Q loss,173,38.65381622314453
Uncertainty-Aware UCB-VAE,48,Q loss,174,30.38175392150879
Uncertainty-Aware UCB-VAE,48,Q loss,175,30.13235855102539
Uncertainty-Aware UCB-VAE,48,Q loss,176,45.5942497253418
Uncertainty-Aware UCB-VAE,48,Q loss,177,76.3802261352539
Uncertainty-Aware UCB-VAE,48,Q loss,178,146.14447021484375
Uncertainty-Aware UCB-VAE,48,Q loss,179,119.22793579101562
Uncertainty-Aware UCB-VAE,48,Q loss,180,0.4581054449081421
Uncertainty-Aware UCB-VAE,48,Q loss,181,2.5923385620117188
Uncertainty-Aware UCB-VAE,48,Q loss,182,15.839908599853516
Uncertainty-Aware UCB-VAE,48,Q loss,183,14.500470161437988
Uncertainty-Aware UCB-VAE,48,Q loss,184,13.990388870239258
Uncertainty-Aware UCB-VAE,48,Q loss,185,12.673744201660156
Uncertainty-Aware UCB-VAE,48,Q loss,186,14.924251556396484
Uncertainty-Aware UCB-VAE,48,Q loss,187,19.270347595214844
Uncertainty-Aware UCB-VAE,48,Q loss,188,19.90391540527344
Uncertainty-Aware UCB-VAE,48,Q loss,189,44.25926208496094
Uncertainty-Aware UCB-VAE,48,Q loss,190,63.91327667236328
Uncertainty-Aware UCB-VAE,48,Q loss,191,38.72964096069336
Uncertainty-Aware UCB-VAE,48,Q loss,192,30.44161605834961
Uncertainty-Aware UCB-VAE,48,Q loss,193,30.19168472290039
Uncertainty-Aware UCB-VAE,48,Q loss,194,45.683502197265625
Uncertainty-Aware UCB-VAE,48,Q loss,195,76.52899169921875
Uncertainty-Aware UCB-VAE,48,Q loss,196,146.42811584472656
Uncertainty-Aware UCB-VAE,48,Q loss,197,119.45977783203124
Uncertainty-Aware UCB-VAE,48,Q loss,198,0.4562785029411316
Uncertainty-Aware UCB-VAE,48,Q loss,199,2.5363755226135254
Uncertainty-Aware UCB-VAE,48,Q loss,200,15.73099136352539
Uncertainty-Aware UCB-VAE,48,Q loss,201,14.41456413269043
Uncertainty-Aware UCB-VAE,48,Q loss,202,13.92172145843506
Uncertainty-Aware UCB-VAE,48,Q loss,203,12.623261451721191
Uncertainty-Aware UCB-VAE,48,Q loss,204,14.864980697631836
Uncertainty-Aware UCB-VAE,48,Q loss,205,19.19426727294922
Uncertainty-Aware UCB-VAE,48,Q loss,206,19.82541847229004
Uncertainty-Aware UCB-VAE,48,Q loss,207,44.08663940429688
Uncertainty-Aware UCB-VAE,48,Q loss,208,63.66481399536133
Uncertainty-Aware UCB-VAE,48,Q loss,209,38.57847595214844
Uncertainty-Aware UCB-VAE,48,Q loss,210,30.32241439819336
Uncertainty-Aware UCB-VAE,48,Q loss,211,30.073505401611328
Uncertainty-Aware UCB-VAE,48,Q loss,212,45.505332946777344
Uncertainty-Aware UCB-VAE,48,Q loss,213,76.23176574707031
Uncertainty-Aware UCB-VAE,48,Q loss,214,145.86097717285156
Uncertainty-Aware UCB-VAE,48,Q loss,215,118.99693298339844
Uncertainty-Aware UCB-VAE,48,Q loss,216,0.4640939235687256
Uncertainty-Aware UCB-VAE,48,Q loss,217,2.554199695587158
Uncertainty-Aware UCB-VAE,48,Q loss,218,15.769773483276367
Uncertainty-Aware UCB-VAE,48,Q loss,219,14.443424224853516
Uncertainty-Aware UCB-VAE,48,Q loss,220,13.93500804901123
Uncertainty-Aware UCB-VAE,48,Q loss,221,12.623441696166992
Uncertainty-Aware UCB-VAE,48,Q loss,222,14.865131378173828
Uncertainty-Aware UCB-VAE,48,Q loss,223,19.194454193115234
Uncertainty-Aware UCB-VAE,48,Q loss,224,19.825584411621094
Uncertainty-Aware UCB-VAE,48,Q loss,225,44.08675384521485
Uncertainty-Aware UCB-VAE,48,Q loss,226,63.66497421264648
Uncertainty-Aware UCB-VAE,48,Q loss,227,38.5786361694336
Uncertainty-Aware UCB-VAE,48,Q loss,228,30.32259750366211
Uncertainty-Aware UCB-VAE,48,Q loss,229,30.07367706298828
Uncertainty-Aware UCB-VAE,48,Q loss,230,45.50545120239258
Uncertainty-Aware UCB-VAE,48,Q loss,231,76.23184967041016
Uncertainty-Aware UCB-VAE,48,Q loss,232,145.86102294921875
Uncertainty-Aware UCB-VAE,48,Q loss,233,118.99722290039062
Uncertainty-Aware UCB-VAE,48,Q loss,234,0.4640455842018127
Uncertainty-Aware UCB-VAE,48,Q loss,235,2.554253339767456
Uncertainty-Aware UCB-VAE,48,Q loss,236,15.76994514465332
Uncertainty-Aware UCB-VAE,48,Q loss,237,14.443593978881836
Uncertainty-Aware UCB-VAE,48,Q loss,238,13.935165405273438
Uncertainty-Aware UCB-VAE,48,Q loss,239,12.623610496520996
Uncertainty-Aware UCB-VAE,48,Q loss,240,14.86528778076172
Uncertainty-Aware UCB-VAE,48,Q loss,241,19.194625854492188
Uncertainty-Aware UCB-VAE,48,Q loss,242,19.825746536254883
Uncertainty-Aware UCB-VAE,48,Q loss,243,44.086875915527344
Uncertainty-Aware UCB-VAE,48,Q loss,244,63.66513442993164
Uncertainty-Aware UCB-VAE,48,Q loss,245,38.57880401611328
Uncertainty-Aware UCB-VAE,48,Q loss,246,30.322776794433597
Uncertainty-Aware UCB-VAE,48,Q loss,247,30.073841094970703
Uncertainty-Aware UCB-VAE,48,Q loss,248,45.50557327270508
Uncertainty-Aware UCB-VAE,48,Q loss,249,76.2319564819336
Uncertainty-Aware UCB-VAE,48,Q loss,250,145.86111450195312
Uncertainty-Aware UCB-VAE,48,Q loss,251,118.99749755859376
Uncertainty-Aware UCB-VAE,48,Q loss,252,0.463999330997467
Uncertainty-Aware UCB-VAE,48,Q loss,253,2.554312229156494
Uncertainty-Aware UCB-VAE,48,Q loss,254,15.770123481750488
Uncertainty-Aware UCB-VAE,48,Q loss,255,14.443771362304688
Uncertainty-Aware UCB-VAE,48,Q loss,256,13.93532943725586
Uncertainty-Aware UCB-VAE,48,Q loss,257,12.623786926269531
Uncertainty-Aware UCB-VAE,48,Q loss,258,14.86544418334961
Uncertainty-Aware UCB-VAE,48,Q loss,259,19.19480323791504
Uncertainty-Aware UCB-VAE,48,Q loss,260,19.825912475585938
Uncertainty-Aware UCB-VAE,48,Q loss,261,44.08699798583984
Uncertainty-Aware UCB-VAE,48,Q loss,262,63.66530227661133
Uncertainty-Aware UCB-VAE,48,Q loss,263,38.57897186279297
Uncertainty-Aware UCB-VAE,48,Q loss,264,30.32296371459961
Uncertainty-Aware UCB-VAE,48,Q loss,265,30.074005126953125
Uncertainty-Aware UCB-VAE,48,Q loss,266,45.50569915771485
Uncertainty-Aware UCB-VAE,48,Q loss,267,76.23206329345703
Uncertainty-Aware UCB-VAE,48,Q loss,268,145.86135864257812
Uncertainty-Aware UCB-VAE,48,Q loss,269,118.9977569580078
Uncertainty-Aware UCB-VAE,48,Q loss,270,0.4616822004318237
Uncertainty-Aware UCB-VAE,48,Q loss,271,2.4221668243408203
Uncertainty-Aware UCB-VAE,48,Q loss,272,15.538822174072266
Uncertainty-Aware UCB-VAE,48,Q loss,273,14.300445556640623
Uncertainty-Aware UCB-VAE,48,Q loss,274,13.796257019042969
Uncertainty-Aware UCB-VAE,48,Q loss,275,12.497346878051758
Uncertainty-Aware UCB-VAE,48,Q loss,276,14.717036247253418
Uncertainty-Aware UCB-VAE,48,Q loss,277,19.00436019897461
Uncertainty-Aware UCB-VAE,48,Q loss,278,19.62944602966309
Uncertainty-Aware UCB-VAE,48,Q loss,279,43.6552619934082
Uncertainty-Aware UCB-VAE,48,Q loss,280,63.04393768310547
Uncertainty-Aware UCB-VAE,48,Q loss,281,38.20082092285156
Uncertainty-Aware UCB-VAE,48,Q loss,282,30.024707794189453
Uncertainty-Aware UCB-VAE,48,Q loss,283,29.7783317565918
Uncertainty-Aware UCB-VAE,48,Q loss,284,45.06010818481445
Uncertainty-Aware UCB-VAE,48,Q loss,285,75.48887634277344
Uncertainty-Aware UCB-VAE,48,Q loss,286,144.4434356689453
Uncertainty-Aware UCB-VAE,48,Q loss,287,117.84017181396484
Uncertainty-Aware UCB-VAE,48,Q loss,288,0.4596244394779205
Uncertainty-Aware UCB-VAE,48,Q loss,289,2.4222006797790527
Uncertainty-Aware UCB-VAE,48,Q loss,290,15.539007186889648
Uncertainty-Aware UCB-VAE,48,Q loss,291,14.300630569458008
Uncertainty-Aware UCB-VAE,48,Q loss,292,13.796424865722656
Uncertainty-Aware UCB-VAE,48,Q loss,293,12.497526168823242
Uncertainty-Aware UCB-VAE,48,Q loss,294,14.717203140258787
Uncertainty-Aware UCB-VAE,48,Q loss,295,19.004539489746094
Uncertainty-Aware UCB-VAE,48,Q loss,296,19.629615783691406
Uncertainty-Aware UCB-VAE,48,Q loss,297,43.6553955078125
Uncertainty-Aware UCB-VAE,48,Q loss,298,63.04410934448242
Uncertainty-Aware UCB-VAE,48,Q loss,299,38.20099639892578
Uncertainty-Aware UCB-VAE,48,Q loss,300,30.024890899658203
Uncertainty-Aware UCB-VAE,48,Q loss,301,29.778499603271484
Uncertainty-Aware UCB-VAE,48,Q loss,302,45.06023788452149
Uncertainty-Aware UCB-VAE,48,Q loss,303,75.4889907836914
Uncertainty-Aware UCB-VAE,48,Q loss,304,144.44363403320312
Uncertainty-Aware UCB-VAE,48,Q loss,305,117.8404312133789
Uncertainty-Aware UCB-VAE,48,Q loss,306,0.4595149755477905
Uncertainty-Aware UCB-VAE,48,Q loss,307,2.4282989501953125
Uncertainty-Aware UCB-VAE,48,Q loss,308,15.54669189453125
Uncertainty-Aware UCB-VAE,48,Q loss,309,14.300819396972656
Uncertainty-Aware UCB-VAE,48,Q loss,310,13.796594619750977
Uncertainty-Aware UCB-VAE,48,Q loss,311,12.49770450592041
Uncertainty-Aware UCB-VAE,48,Q loss,312,14.717373847961426
Uncertainty-Aware UCB-VAE,48,Q loss,313,19.00472640991211
Uncertainty-Aware UCB-VAE,48,Q loss,314,19.629791259765625
Uncertainty-Aware UCB-VAE,48,Q loss,315,43.65552520751953
Uncertainty-Aware UCB-VAE,48,Q loss,316,63.04427337646485
Uncertainty-Aware UCB-VAE,48,Q loss,317,38.201171875
Uncertainty-Aware UCB-VAE,48,Q loss,318,30.02507972717285
Uncertainty-Aware UCB-VAE,48,Q loss,319,29.77867126464844
Uncertainty-Aware UCB-VAE,48,Q loss,320,45.06036376953125
