model,seed,loss_name,update,loss
Uncertainty-Aware UCB-VAE,50,Q loss,81,0.17884211242198944
Uncertainty-Aware UCB-VAE,50,Q loss,82,0.00048034137580543756
Uncertainty-Aware UCB-VAE,50,Q loss,83,0.0010383612243458629
Uncertainty-Aware UCB-VAE,50,Q loss,84,0.0076322914101183414
Uncertainty-Aware UCB-VAE,50,Q loss,85,0.0057746367529034615
Uncertainty-Aware UCB-VAE,50,Q loss,86,0.25675612688064575
Uncertainty-Aware UCB-VAE,50,Q loss,87,0.0980285257101059
Uncertainty-Aware UCB-VAE,50,Q loss,88,0.00038388639222830534
Uncertainty-Aware UCB-VAE,50,Q loss,89,0.0011214329861104488
Uncertainty-Aware UCB-VAE,50,Q loss,90,0.028886541724205017
Uncertainty-Aware UCB-VAE,50,Q loss,91,0.015748750418424606
Uncertainty-Aware UCB-VAE,50,Q loss,92,0.034888118505477905
Uncertainty-Aware UCB-VAE,50,Q loss,93,0.0291957538574934
Uncertainty-Aware UCB-VAE,50,Q loss,94,0.0026761069893836975
Uncertainty-Aware UCB-VAE,50,Q loss,95,0.000586101901717484
Uncertainty-Aware UCB-VAE,50,Q loss,96,0.5251449346542358
Uncertainty-Aware UCB-VAE,50,Q loss,97,0.26450562477111816
Uncertainty-Aware UCB-VAE,50,Q loss,98,0.10346947610378265
Uncertainty-Aware UCB-VAE,50,Q loss,99,0.2370009422302246
Uncertainty-Aware UCB-VAE,50,Q loss,100,0.002098304219543934
Uncertainty-Aware UCB-VAE,50,Q loss,101,0.0011173514649271965
Uncertainty-Aware UCB-VAE,50,Q loss,102,0.007658139802515507
Uncertainty-Aware UCB-VAE,50,Q loss,103,0.005847021006047726
Uncertainty-Aware UCB-VAE,50,Q loss,104,0.2571842670440674
Uncertainty-Aware UCB-VAE,50,Q loss,105,0.13891471922397614
Uncertainty-Aware UCB-VAE,50,Q loss,106,0.0007847303058952093
Uncertainty-Aware UCB-VAE,50,Q loss,107,0.0010517246555536985
Uncertainty-Aware UCB-VAE,50,Q loss,108,0.04022734612226486
Uncertainty-Aware UCB-VAE,50,Q loss,109,0.02095186710357666
Uncertainty-Aware UCB-VAE,50,Q loss,110,0.03498394414782524
Uncertainty-Aware UCB-VAE,50,Q loss,111,0.038744356483221054
Uncertainty-Aware UCB-VAE,50,Q loss,112,0.0026649991050362587
Uncertainty-Aware UCB-VAE,50,Q loss,113,0.000575278652831912
Uncertainty-Aware UCB-VAE,50,Q loss,114,0.5249168872833252
Uncertainty-Aware UCB-VAE,50,Q loss,115,0.3812294900417328
Uncertainty-Aware UCB-VAE,50,Q loss,116,0.09312459826469421
Uncertainty-Aware UCB-VAE,50,Q loss,117,0.2388727217912674
Uncertainty-Aware UCB-VAE,50,Q loss,118,0.002113424241542816
Uncertainty-Aware UCB-VAE,50,Q loss,119,0.0017011184245347977
Uncertainty-Aware UCB-VAE,50,Q loss,120,0.007674716878682375
Uncertainty-Aware UCB-VAE,50,Q loss,121,0.005950089078396559
Uncertainty-Aware UCB-VAE,50,Q loss,122,0.3926278054714203
Uncertainty-Aware UCB-VAE,50,Q loss,123,0.13315388560295105
Uncertainty-Aware UCB-VAE,50,Q loss,124,0.0007737346459180117
Uncertainty-Aware UCB-VAE,50,Q loss,125,0.008108425885438919
Uncertainty-Aware UCB-VAE,50,Q loss,126,0.038818828761577606
Uncertainty-Aware UCB-VAE,50,Q loss,127,0.02096441574394703
Uncertainty-Aware UCB-VAE,50,Q loss,128,0.036238670349121094
Uncertainty-Aware UCB-VAE,50,Q loss,129,0.04775474965572357
Uncertainty-Aware UCB-VAE,50,Q loss,130,0.0026540483813732862
Uncertainty-Aware UCB-VAE,50,Q loss,131,0.000563908601179719
Uncertainty-Aware UCB-VAE,50,Q loss,132,0.5786817073822021
Uncertainty-Aware UCB-VAE,50,Q loss,133,0.37524843215942383
Uncertainty-Aware UCB-VAE,50,Q loss,134,0.1244470477104187
Uncertainty-Aware UCB-VAE,50,Q loss,135,0.40794360637664795
Uncertainty-Aware UCB-VAE,50,Q loss,136,0.002212877618148923
Uncertainty-Aware UCB-VAE,50,Q loss,137,0.0017102647107094526
Uncertainty-Aware UCB-VAE,50,Q loss,138,0.007721091154962778
Uncertainty-Aware UCB-VAE,50,Q loss,139,0.0061583672650158405
Uncertainty-Aware UCB-VAE,50,Q loss,140,0.4120068848133087
Uncertainty-Aware UCB-VAE,50,Q loss,141,0.17252960801124573
Uncertainty-Aware UCB-VAE,50,Q loss,142,0.011200189590454102
Uncertainty-Aware UCB-VAE,50,Q loss,143,0.008146115578711033
Uncertainty-Aware UCB-VAE,50,Q loss,144,0.03917805850505829
Uncertainty-Aware UCB-VAE,50,Q loss,145,0.12671780586242676
Uncertainty-Aware UCB-VAE,50,Q loss,146,4.559388160705566
Uncertainty-Aware UCB-VAE,50,Q loss,147,0.12261904776096344
Uncertainty-Aware UCB-VAE,50,Q loss,148,0.00433335080742836
Uncertainty-Aware UCB-VAE,50,Q loss,149,0.003419139888137579
Uncertainty-Aware UCB-VAE,50,Q loss,150,0.89801025390625
Uncertainty-Aware UCB-VAE,50,Q loss,151,0.5500264167785645
Uncertainty-Aware UCB-VAE,50,Q loss,152,0.2467644363641739
Uncertainty-Aware UCB-VAE,50,Q loss,153,1.1229922771453857
Uncertainty-Aware UCB-VAE,50,Q loss,154,0.008963914588093758
Uncertainty-Aware UCB-VAE,50,Q loss,155,0.0016627663280814886
Uncertainty-Aware UCB-VAE,50,Q loss,156,0.024847550317645073
Uncertainty-Aware UCB-VAE,50,Q loss,157,0.02215876802802086
Uncertainty-Aware UCB-VAE,50,Q loss,158,0.3516468107700348
Uncertainty-Aware UCB-VAE,50,Q loss,159,0.7388503551483154
Uncertainty-Aware UCB-VAE,50,Q loss,160,0.0004085418186150491
Uncertainty-Aware UCB-VAE,50,Q loss,161,0.0009445711621083319
Uncertainty-Aware UCB-VAE,50,Q loss,162,0.041751086711883545
Uncertainty-Aware UCB-VAE,50,Q loss,163,0.12665559351444244
Uncertainty-Aware UCB-VAE,50,Q loss,164,4.072216033935547
Uncertainty-Aware UCB-VAE,50,Q loss,165,0.09013660252094269
Uncertainty-Aware UCB-VAE,50,Q loss,166,0.00433691218495369
Uncertainty-Aware UCB-VAE,50,Q loss,167,0.0034121349453926086
Uncertainty-Aware UCB-VAE,50,Q loss,168,0.9607079029083252
Uncertainty-Aware UCB-VAE,50,Q loss,169,2.083216428756714
Uncertainty-Aware UCB-VAE,50,Q loss,170,0.24676641821861267
Uncertainty-Aware UCB-VAE,50,Q loss,171,0.9944204688072205
Uncertainty-Aware UCB-VAE,50,Q loss,172,0.009067997336387634
Uncertainty-Aware UCB-VAE,50,Q loss,173,0.0017583866138011217
Uncertainty-Aware UCB-VAE,50,Q loss,174,0.021512899547815323
Uncertainty-Aware UCB-VAE,50,Q loss,175,0.022434193640947342
Uncertainty-Aware UCB-VAE,50,Q loss,176,0.34807178378105164
Uncertainty-Aware UCB-VAE,50,Q loss,177,0.7249220013618469
Uncertainty-Aware UCB-VAE,50,Q loss,178,0.00045040855184197426
Uncertainty-Aware UCB-VAE,50,Q loss,179,0.0009551159455440938
Uncertainty-Aware UCB-VAE,50,Q loss,180,0.041774682700634
Uncertainty-Aware UCB-VAE,50,Q loss,181,0.1305598020553589
Uncertainty-Aware UCB-VAE,50,Q loss,182,2.9017672538757324
Uncertainty-Aware UCB-VAE,50,Q loss,183,0.07998202741146088
Uncertainty-Aware UCB-VAE,50,Q loss,184,0.004263685084879398
Uncertainty-Aware UCB-VAE,50,Q loss,185,0.001222577877342701
Uncertainty-Aware UCB-VAE,50,Q loss,186,0.9897546172142029
Uncertainty-Aware UCB-VAE,50,Q loss,187,1.9850413799285889
Uncertainty-Aware UCB-VAE,50,Q loss,188,0.16700837016105652
Uncertainty-Aware UCB-VAE,50,Q loss,189,0.9060842394828796
Uncertainty-Aware UCB-VAE,50,Q loss,190,0.009076176211237907
Uncertainty-Aware UCB-VAE,50,Q loss,191,0.0031179196666926146
Uncertainty-Aware UCB-VAE,50,Q loss,192,0.01716623455286026
Uncertainty-Aware UCB-VAE,50,Q loss,193,0.01656118594110012
Uncertainty-Aware UCB-VAE,50,Q loss,194,0.39847251772880554
Uncertainty-Aware UCB-VAE,50,Q loss,195,0.5140141248703003
Uncertainty-Aware UCB-VAE,50,Q loss,196,0.0004560831293929368
Uncertainty-Aware UCB-VAE,50,Q loss,197,0.00810795184224844
Uncertainty-Aware UCB-VAE,50,Q loss,198,0.05714283138513565
Uncertainty-Aware UCB-VAE,50,Q loss,199,0.17225190997123718
Uncertainty-Aware UCB-VAE,50,Q loss,200,4.88722038269043
Uncertainty-Aware UCB-VAE,50,Q loss,201,0.4023006856441498
Uncertainty-Aware UCB-VAE,50,Q loss,202,0.004525680560618639
Uncertainty-Aware UCB-VAE,50,Q loss,203,0.003419355023652315
Uncertainty-Aware UCB-VAE,50,Q loss,204,1.1287753582000732
Uncertainty-Aware UCB-VAE,50,Q loss,205,2.654444694519043
Uncertainty-Aware UCB-VAE,50,Q loss,206,0.28525131940841675
Uncertainty-Aware UCB-VAE,50,Q loss,207,1.336632490158081
Uncertainty-Aware UCB-VAE,50,Q loss,208,0.00432496378198266
Uncertainty-Aware UCB-VAE,50,Q loss,209,0.006434699520468712
Uncertainty-Aware UCB-VAE,50,Q loss,210,0.025623049587011337
Uncertainty-Aware UCB-VAE,50,Q loss,211,0.022325091063976288
Uncertainty-Aware UCB-VAE,50,Q loss,212,0.35568323731422424
Uncertainty-Aware UCB-VAE,50,Q loss,213,1.021140217781067
Uncertainty-Aware UCB-VAE,50,Q loss,214,0.0004573664045892656
Uncertainty-Aware UCB-VAE,50,Q loss,215,0.0008642943575978279
Uncertainty-Aware UCB-VAE,50,Q loss,216,0.057166121900081635
Uncertainty-Aware UCB-VAE,50,Q loss,217,0.17219723761081696
Uncertainty-Aware UCB-VAE,50,Q loss,218,3.3350791931152344
Uncertainty-Aware UCB-VAE,50,Q loss,219,0.08039878308773041
Uncertainty-Aware UCB-VAE,50,Q loss,220,0.00424510333687067
Uncertainty-Aware UCB-VAE,50,Q loss,221,0.0012024118332192302
Uncertainty-Aware UCB-VAE,50,Q loss,222,0.9526271820068359
Uncertainty-Aware UCB-VAE,50,Q loss,223,0.5957428216934204
Uncertainty-Aware UCB-VAE,50,Q loss,224,0.24595971405506134
Uncertainty-Aware UCB-VAE,50,Q loss,225,1.1521719694137573
Uncertainty-Aware UCB-VAE,50,Q loss,226,0.008963918313384056
Uncertainty-Aware UCB-VAE,50,Q loss,227,0.006499715615063906
Uncertainty-Aware UCB-VAE,50,Q loss,228,0.026169557124376297
Uncertainty-Aware UCB-VAE,50,Q loss,229,0.022302227094769478
Uncertainty-Aware UCB-VAE,50,Q loss,230,0.3521402180194855
Uncertainty-Aware UCB-VAE,50,Q loss,231,0.7054925560951233
Uncertainty-Aware UCB-VAE,50,Q loss,232,0.0004399732279125601
Uncertainty-Aware UCB-VAE,50,Q loss,233,0.0008494789944961667
Uncertainty-Aware UCB-VAE,50,Q loss,234,0.0567915104329586
Uncertainty-Aware UCB-VAE,50,Q loss,235,0.24352744221687317
Uncertainty-Aware UCB-VAE,50,Q loss,236,5.674129486083984
Uncertainty-Aware UCB-VAE,50,Q loss,237,3.1513659954071045
Uncertainty-Aware UCB-VAE,50,Q loss,238,0.007409560494124889
Uncertainty-Aware UCB-VAE,50,Q loss,239,0.005442306865006685
Uncertainty-Aware UCB-VAE,50,Q loss,240,1.0782036781311035
Uncertainty-Aware UCB-VAE,50,Q loss,241,0.7887890934944153
Uncertainty-Aware UCB-VAE,50,Q loss,242,0.34089720249176025
Uncertainty-Aware UCB-VAE,50,Q loss,243,1.5400619506835938
Uncertainty-Aware UCB-VAE,50,Q loss,244,0.004194177687168121
Uncertainty-Aware UCB-VAE,50,Q loss,245,0.006287580356001854
Uncertainty-Aware UCB-VAE,50,Q loss,246,0.037738699465990067
Uncertainty-Aware UCB-VAE,50,Q loss,247,0.022198110818862915
Uncertainty-Aware UCB-VAE,50,Q loss,248,0.3195999562740326
Uncertainty-Aware UCB-VAE,50,Q loss,249,1.1668118238449097
Uncertainty-Aware UCB-VAE,50,Q loss,250,0.0004692184738814831
Uncertainty-Aware UCB-VAE,50,Q loss,251,0.0008305794908665121
Uncertainty-Aware UCB-VAE,50,Q loss,252,0.05538279563188553
Uncertainty-Aware UCB-VAE,50,Q loss,253,0.1834053248167038
Uncertainty-Aware UCB-VAE,50,Q loss,254,3.336977243423462
Uncertainty-Aware UCB-VAE,50,Q loss,255,0.09003543853759766
Uncertainty-Aware UCB-VAE,50,Q loss,256,0.00424190005287528
Uncertainty-Aware UCB-VAE,50,Q loss,257,0.002479580696672201
Uncertainty-Aware UCB-VAE,50,Q loss,258,1.1364729404449463
Uncertainty-Aware UCB-VAE,50,Q loss,259,2.5110461711883545
Uncertainty-Aware UCB-VAE,50,Q loss,260,0.2464870810508728
Uncertainty-Aware UCB-VAE,50,Q loss,261,1.1517341136932373
Uncertainty-Aware UCB-VAE,50,Q loss,262,0.0038623155560344458
Uncertainty-Aware UCB-VAE,50,Q loss,263,0.006506875157356262
Uncertainty-Aware UCB-VAE,50,Q loss,264,0.04353579133749008
Uncertainty-Aware UCB-VAE,50,Q loss,265,0.02687731757760048
Uncertainty-Aware UCB-VAE,50,Q loss,266,0.3491585850715637
Uncertainty-Aware UCB-VAE,50,Q loss,267,0.7904396057128906
Uncertainty-Aware UCB-VAE,50,Q loss,268,0.00046270419261418283
Uncertainty-Aware UCB-VAE,50,Q loss,269,0.008003025315701962
Uncertainty-Aware UCB-VAE,50,Q loss,270,0.058559998869895935
Uncertainty-Aware UCB-VAE,50,Q loss,271,0.18344897031784058
Uncertainty-Aware UCB-VAE,50,Q loss,272,3.34110689163208
Uncertainty-Aware UCB-VAE,50,Q loss,273,0.10243692994117737
Uncertainty-Aware UCB-VAE,50,Q loss,274,0.004241130314767361
Uncertainty-Aware UCB-VAE,50,Q loss,275,0.0011916831135749817
Uncertainty-Aware UCB-VAE,50,Q loss,276,1.1885144710540771
Uncertainty-Aware UCB-VAE,50,Q loss,277,2.568068742752075
Uncertainty-Aware UCB-VAE,50,Q loss,278,0.3104597330093384
Uncertainty-Aware UCB-VAE,50,Q loss,279,1.2805819511413574
Uncertainty-Aware UCB-VAE,50,Q loss,280,0.0038643612060695887
Uncertainty-Aware UCB-VAE,50,Q loss,281,0.012741070240736008
Uncertainty-Aware UCB-VAE,50,Q loss,282,0.03699169307947159
Uncertainty-Aware UCB-VAE,50,Q loss,283,0.02690865844488144
Uncertainty-Aware UCB-VAE,50,Q loss,284,0.34770864248275757
Uncertainty-Aware UCB-VAE,50,Q loss,285,0.7883564233779907
Uncertainty-Aware UCB-VAE,50,Q loss,286,0.0008788778213784099
Uncertainty-Aware UCB-VAE,50,Q loss,287,0.008003373630344868
Uncertainty-Aware UCB-VAE,50,Q loss,288,0.05856837332248688
Uncertainty-Aware UCB-VAE,50,Q loss,289,0.23614615201950073
Uncertainty-Aware UCB-VAE,50,Q loss,290,4.544571876525879
Uncertainty-Aware UCB-VAE,50,Q loss,291,0.12901625037193298
Uncertainty-Aware UCB-VAE,50,Q loss,292,0.007012753281742334
Uncertainty-Aware UCB-VAE,50,Q loss,293,0.0053548249416053295
Uncertainty-Aware UCB-VAE,50,Q loss,294,1.267546534538269
Uncertainty-Aware UCB-VAE,50,Q loss,295,2.918776035308838
Uncertainty-Aware UCB-VAE,50,Q loss,296,0.38688308000564575
Uncertainty-Aware UCB-VAE,50,Q loss,297,1.4858849048614502
Uncertainty-Aware UCB-VAE,50,Q loss,298,0.004447556100785732
Uncertainty-Aware UCB-VAE,50,Q loss,299,0.01706995815038681
Uncertainty-Aware UCB-VAE,50,Q loss,300,0.0540313795208931
Uncertainty-Aware UCB-VAE,50,Q loss,301,0.025307249277830124
Uncertainty-Aware UCB-VAE,50,Q loss,302,0.32948166131973267
Uncertainty-Aware UCB-VAE,50,Q loss,303,1.0885348320007324
Uncertainty-Aware UCB-VAE,50,Q loss,304,0.000475960347102955
Uncertainty-Aware UCB-VAE,50,Q loss,305,0.0007738195708952844
Uncertainty-Aware UCB-VAE,50,Q loss,306,0.06438016891479492
Uncertainty-Aware UCB-VAE,50,Q loss,307,0.23619818687438965
Uncertainty-Aware UCB-VAE,50,Q loss,308,4.4214982986450195
Uncertainty-Aware UCB-VAE,50,Q loss,309,0.13202044367790222
Uncertainty-Aware UCB-VAE,50,Q loss,310,0.00700597558170557
Uncertainty-Aware UCB-VAE,50,Q loss,311,0.0053513916209340096
Uncertainty-Aware UCB-VAE,50,Q loss,312,1.2676572799682617
Uncertainty-Aware UCB-VAE,50,Q loss,313,2.9187536239624023
Uncertainty-Aware UCB-VAE,50,Q loss,314,0.4040863513946533
Uncertainty-Aware UCB-VAE,50,Q loss,315,1.4270802736282349
Uncertainty-Aware UCB-VAE,50,Q loss,316,0.004582605790346861
Uncertainty-Aware UCB-VAE,50,Q loss,317,0.017073236405849457
Uncertainty-Aware UCB-VAE,50,Q loss,318,0.054026417434215546
Uncertainty-Aware UCB-VAE,50,Q loss,319,0.02530289813876152
Uncertainty-Aware UCB-VAE,50,Q loss,320,0.3295056223869324
Uncertainty-Aware UCB-VAE,50,Q loss,321,1.0885612964630127
Uncertainty-Aware UCB-VAE,50,Q loss,322,0.0004838854365516454
Uncertainty-Aware UCB-VAE,50,Q loss,323,0.0007464076043106616
Uncertainty-Aware UCB-VAE,50,Q loss,324,0.06440498679876328
Uncertainty-Aware UCB-VAE,50,Q loss,325,0.2983448803424835
Uncertainty-Aware UCB-VAE,50,Q loss,326,5.236721038818359
Uncertainty-Aware UCB-VAE,50,Q loss,327,0.17589688301086426
Uncertainty-Aware UCB-VAE,50,Q loss,328,0.007407773286104202
Uncertainty-Aware UCB-VAE,50,Q loss,329,0.005574674811214209
Uncertainty-Aware UCB-VAE,50,Q loss,330,1.2072466611862183
Uncertainty-Aware UCB-VAE,50,Q loss,331,2.819425106048584
Uncertainty-Aware UCB-VAE,50,Q loss,332,0.3991287052631378
Uncertainty-Aware UCB-VAE,50,Q loss,333,1.5138676166534424
Uncertainty-Aware UCB-VAE,50,Q loss,334,0.004600590094923973
Uncertainty-Aware UCB-VAE,50,Q loss,335,0.013411351479589939
Uncertainty-Aware UCB-VAE,50,Q loss,336,0.05405770242214203
Uncertainty-Aware UCB-VAE,50,Q loss,337,0.029943469911813736
Uncertainty-Aware UCB-VAE,50,Q loss,338,0.3294925391674042
Uncertainty-Aware UCB-VAE,50,Q loss,339,1.283165693283081
Uncertainty-Aware UCB-VAE,50,Q loss,340,0.0004989933222532272
Uncertainty-Aware UCB-VAE,50,Q loss,341,0.0007270437781699002
Uncertainty-Aware UCB-VAE,50,Q loss,342,0.07273436337709427
Uncertainty-Aware UCB-VAE,50,Q loss,343,0.3653188645839691
Uncertainty-Aware UCB-VAE,50,Q loss,344,5.994524002075195
Uncertainty-Aware UCB-VAE,50,Q loss,345,1.5673682689666748
Uncertainty-Aware UCB-VAE,50,Q loss,346,0.011222956702113152
Uncertainty-Aware UCB-VAE,50,Q loss,347,0.01159034576267004
Uncertainty-Aware UCB-VAE,50,Q loss,348,1.3504035472869873
Uncertainty-Aware UCB-VAE,50,Q loss,349,3.030179500579834
Uncertainty-Aware UCB-VAE,50,Q loss,350,0.5965437293052673
Uncertainty-Aware UCB-VAE,50,Q loss,351,1.7939553260803223
Uncertainty-Aware UCB-VAE,50,Q loss,352,0.004685759544372559
Uncertainty-Aware UCB-VAE,50,Q loss,353,0.016371171921491623
Uncertainty-Aware UCB-VAE,50,Q loss,354,0.06337836384773254
Uncertainty-Aware UCB-VAE,50,Q loss,355,0.017733141779899597
Uncertainty-Aware UCB-VAE,50,Q loss,356,0.3293784260749817
Uncertainty-Aware UCB-VAE,50,Q loss,357,1.6646168231964111
Uncertainty-Aware UCB-VAE,50,Q loss,358,0.0005137527477927506
Uncertainty-Aware UCB-VAE,50,Q loss,359,0.0007104096002876759
Uncertainty-Aware UCB-VAE,50,Q loss,360,0.09088316559791565
Uncertainty-Aware UCB-VAE,50,Q loss,361,0.2983381450176239
Uncertainty-Aware UCB-VAE,50,Q loss,362,4.473715305328369
Uncertainty-Aware UCB-VAE,50,Q loss,363,0.14674030244350433
Uncertainty-Aware UCB-VAE,50,Q loss,364,0.007217811420559883
Uncertainty-Aware UCB-VAE,50,Q loss,365,0.005344852805137634
Uncertainty-Aware UCB-VAE,50,Q loss,366,1.204408049583435
Uncertainty-Aware UCB-VAE,50,Q loss,367,2.548117160797119
Uncertainty-Aware UCB-VAE,50,Q loss,368,0.3981618881225586
Uncertainty-Aware UCB-VAE,50,Q loss,369,1.4633457660675049
Uncertainty-Aware UCB-VAE,50,Q loss,370,0.004574780352413654
Uncertainty-Aware UCB-VAE,50,Q loss,371,0.01348182000219822
Uncertainty-Aware UCB-VAE,50,Q loss,372,0.05404885113239288
Uncertainty-Aware UCB-VAE,50,Q loss,373,0.030020074918866158
Uncertainty-Aware UCB-VAE,50,Q loss,374,0.329384446144104
Uncertainty-Aware UCB-VAE,50,Q loss,375,1.0395517349243164
Uncertainty-Aware UCB-VAE,50,Q loss,376,0.0009424768504686654
Uncertainty-Aware UCB-VAE,50,Q loss,377,0.0007144018891267478
Uncertainty-Aware UCB-VAE,50,Q loss,378,0.09311609715223312
Uncertainty-Aware UCB-VAE,50,Q loss,379,0.2983578145503998
Uncertainty-Aware UCB-VAE,50,Q loss,380,4.692768096923828
Uncertainty-Aware UCB-VAE,50,Q loss,381,0.166775643825531
Uncertainty-Aware UCB-VAE,50,Q loss,382,0.007183293346315622
Uncertainty-Aware UCB-VAE,50,Q loss,383,0.0055489856749773026
Uncertainty-Aware UCB-VAE,50,Q loss,384,1.3714067935943604
Uncertainty-Aware UCB-VAE,50,Q loss,385,3.3391122817993164
Uncertainty-Aware UCB-VAE,50,Q loss,386,0.38981765508651733
Uncertainty-Aware UCB-VAE,50,Q loss,387,1.5058008432388306
Uncertainty-Aware UCB-VAE,50,Q loss,388,0.0046029104851186275
Uncertainty-Aware UCB-VAE,50,Q loss,389,0.021706636995077133
Uncertainty-Aware UCB-VAE,50,Q loss,390,0.062076352536678314
Uncertainty-Aware UCB-VAE,50,Q loss,391,0.025266624987125397
Uncertainty-Aware UCB-VAE,50,Q loss,392,0.329518586397171
Uncertainty-Aware UCB-VAE,50,Q loss,393,1.3247263431549072
Uncertainty-Aware UCB-VAE,50,Q loss,394,0.0005354007007554173
Uncertainty-Aware UCB-VAE,50,Q loss,395,0.0006933420081622899
Uncertainty-Aware UCB-VAE,50,Q loss,396,0.09313981235027313
Uncertainty-Aware UCB-VAE,50,Q loss,397,0.3533909022808075
Uncertainty-Aware UCB-VAE,50,Q loss,398,5.061987400054932
Uncertainty-Aware UCB-VAE,50,Q loss,399,0.15419289469718933
Uncertainty-Aware UCB-VAE,50,Q loss,400,0.00783666130155325
Uncertainty-Aware UCB-VAE,50,Q loss,401,0.00853163842111826
Uncertainty-Aware UCB-VAE,50,Q loss,402,1.3107945919036865
Uncertainty-Aware UCB-VAE,50,Q loss,403,3.091853380203247
Uncertainty-Aware UCB-VAE,50,Q loss,404,0.38989266753196716
Uncertainty-Aware UCB-VAE,50,Q loss,405,1.5057090520858765
Uncertainty-Aware UCB-VAE,50,Q loss,406,0.0046432591043412685
Uncertainty-Aware UCB-VAE,50,Q loss,407,0.021673886105418205
Uncertainty-Aware UCB-VAE,50,Q loss,408,0.062109485268592834
Uncertainty-Aware UCB-VAE,50,Q loss,409,0.014866173267364502
Uncertainty-Aware UCB-VAE,50,Q loss,410,0.3295111656188965
Uncertainty-Aware UCB-VAE,50,Q loss,411,1.3452939987182617
Uncertainty-Aware UCB-VAE,50,Q loss,412,0.0005512890638783574
Uncertainty-Aware UCB-VAE,50,Q loss,413,0.0006798119866289198
Uncertainty-Aware UCB-VAE,50,Q loss,414,0.09849727898836136
Uncertainty-Aware UCB-VAE,50,Q loss,415,0.35346806049346924
Uncertainty-Aware UCB-VAE,50,Q loss,416,4.888520240783691
Uncertainty-Aware UCB-VAE,50,Q loss,417,0.161228209733963
Uncertainty-Aware UCB-VAE,50,Q loss,418,0.008102865889668465
Uncertainty-Aware UCB-VAE,50,Q loss,419,0.00852964073419571
Uncertainty-Aware UCB-VAE,50,Q loss,420,1.3108776807785034
Uncertainty-Aware UCB-VAE,50,Q loss,421,3.0917248725891113
Uncertainty-Aware UCB-VAE,50,Q loss,422,0.3890731930732727
Uncertainty-Aware UCB-VAE,50,Q loss,423,1.505837321281433
Uncertainty-Aware UCB-VAE,50,Q loss,424,0.004643358755856752
Uncertainty-Aware UCB-VAE,50,Q loss,425,0.021685544401407242
Uncertainty-Aware UCB-VAE,50,Q loss,426,0.06210107356309891
Uncertainty-Aware UCB-VAE,50,Q loss,427,0.025293638929724693
Uncertainty-Aware UCB-VAE,50,Q loss,428,0.3295377194881439
Uncertainty-Aware UCB-VAE,50,Q loss,429,1.3281528949737549
Uncertainty-Aware UCB-VAE,50,Q loss,430,0.0005641905590891838
Uncertainty-Aware UCB-VAE,50,Q loss,431,0.0006739686359651387
Uncertainty-Aware UCB-VAE,50,Q loss,432,0.08607099950313568
Uncertainty-Aware UCB-VAE,50,Q loss,433,0.353502482175827
Uncertainty-Aware UCB-VAE,50,Q loss,434,4.888521194458008
Uncertainty-Aware UCB-VAE,50,Q loss,435,0.1612681746482849
Uncertainty-Aware UCB-VAE,50,Q loss,436,0.008103630505502224
Uncertainty-Aware UCB-VAE,50,Q loss,437,0.008525337092578411
Uncertainty-Aware UCB-VAE,50,Q loss,438,1.3109251260757446
Uncertainty-Aware UCB-VAE,50,Q loss,439,3.091779947280884
Uncertainty-Aware UCB-VAE,50,Q loss,440,0.3891066014766693
Uncertainty-Aware UCB-VAE,50,Q loss,441,1.5058746337890625
Uncertainty-Aware UCB-VAE,50,Q loss,442,0.004644459113478661
Uncertainty-Aware UCB-VAE,50,Q loss,443,0.021683601662516594
Uncertainty-Aware UCB-VAE,50,Q loss,444,0.06211414188146591
Uncertainty-Aware UCB-VAE,50,Q loss,445,0.014895003288984299
Uncertainty-Aware UCB-VAE,50,Q loss,446,0.3295442461967468
Uncertainty-Aware UCB-VAE,50,Q loss,447,1.3533949851989746
Uncertainty-Aware UCB-VAE,50,Q loss,448,0.0005797597113996744
Uncertainty-Aware UCB-VAE,50,Q loss,449,0.0006641805521212518
Uncertainty-Aware UCB-VAE,50,Q loss,450,0.08911243081092834
Uncertainty-Aware UCB-VAE,50,Q loss,451,0.3535332679748535
Uncertainty-Aware UCB-VAE,50,Q loss,452,4.7858123779296875
Uncertainty-Aware UCB-VAE,50,Q loss,453,0.17452505230903625
Uncertainty-Aware UCB-VAE,50,Q loss,454,0.008103578351438046
Uncertainty-Aware UCB-VAE,50,Q loss,455,0.008521663956344128
Uncertainty-Aware UCB-VAE,50,Q loss,456,1.3109729290008545
Uncertainty-Aware UCB-VAE,50,Q loss,457,3.091719150543213
Uncertainty-Aware UCB-VAE,50,Q loss,458,0.3891093134880066
Uncertainty-Aware UCB-VAE,50,Q loss,459,1.5059614181518555
Uncertainty-Aware UCB-VAE,50,Q loss,460,0.004643246065825224
Uncertainty-Aware UCB-VAE,50,Q loss,461,0.021685529500246048
Uncertainty-Aware UCB-VAE,50,Q loss,462,0.062113963067531586
Uncertainty-Aware UCB-VAE,50,Q loss,463,0.025329332798719406
Uncertainty-Aware UCB-VAE,50,Q loss,464,0.32940179109573364
Uncertainty-Aware UCB-VAE,50,Q loss,465,1.3346657752990723
Uncertainty-Aware UCB-VAE,50,Q loss,466,0.0005939261172898114
Uncertainty-Aware UCB-VAE,50,Q loss,467,0.0006581517518498003
