ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,121,2022-07-01,1042.3897399999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,122,2022-07-04,1040.44974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,123,2022-07-05,1032.72974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,124,2022-07-06,1022.8097399999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,125,2022-07-07,1020.4697399999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,126,2022-07-08,1022.5497399999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,127,2022-07-11,1021.5697399999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,128,2022-07-12,1027.22974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,129,2022-07-13,1017.7251399999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,130,2022-07-14,1031.2861199999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,131,2022-07-15,1021.2919399999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,132,2022-07-18,1021.0904299999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,133,2022-07-19,1063.5104299999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,134,2022-07-20,1074.0104299999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,135,2022-07-21,1084.6504299999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,136,2022-07-22,1120.35043
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,137,2022-07-25,1090.5304299999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,138,2022-07-26,1090.5304299999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,139,2022-07-27,1090.5304299999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,140,2022-07-28,1105.93043
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,141,2022-07-29,1117.41043
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,142,2022-08-01,1120.2682799999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,143,2022-08-02,1122.9852899999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,144,2022-08-03,1162.0607499999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,145,2022-08-04,1137.1092999999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,146,2022-08-05,1141.4542099999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,147,2022-08-08,1155.9387799999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,148,2022-08-09,1166.0623099999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,149,2022-08-10,1156.8308599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,150,2022-08-11,1169.5616599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,151,2022-08-12,1180.0759799999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,152,2022-08-15,1176.2783599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,153,2022-08-16,1172.6427699999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,154,2022-08-17,1163.3663899999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,155,2022-08-18,1171.2340999999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,156,2022-08-19,1185.3774399999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,157,2022-08-22,1178.9781799999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,158,2022-08-23,1193.24073
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,159,2022-08-24,1195.59953
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,160,2022-08-25,1190.3170999999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,161,2022-08-26,1180.3665999999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,162,2022-08-29,1200.74788
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,163,2022-08-30,1210.2050599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,164,2022-08-31,1195.16124
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,165,2022-09-05,1188.2798999999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,166,2022-09-06,1188.69933
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,167,2022-09-07,1148.23883
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,168,2022-09-08,1146.60168
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,169,2022-09-09,1163.13466
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,170,2022-09-12,1160.93466
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,171,2022-09-13,1164.67466
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,172,2022-09-14,1151.8046599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,173,2022-09-15,1146.5246599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,174,2022-09-16,1140.4746599999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,175,2022-09-19,1117.7046599999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,176,2022-09-20,1126.06466
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,177,2022-09-21,1125.29466
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,178,2022-09-22,1140.4746599999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,179,2022-09-23,1151.8046599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,180,2022-09-26,1160.16466
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,181,2022-09-27,1144.21466
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,182,2022-09-28,1087.3446599999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,183,2022-09-29,1091.12646
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,184,2022-09-30,1111.82646
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,185,2022-10-03,1099.40646
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,186,2022-10-04,1095.2664599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,187,2022-10-05,1099.40646
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,188,2022-10-06,1098.98646
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,189,2022-10-07,1078.7664599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,190,2022-10-10,1095.2664599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,191,2022-10-11,1095.68646
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,192,2022-10-12,1101.0471899999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,193,2022-10-13,1109.10606
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,194,2022-10-14,1123.98606
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,195,2022-10-17,1138.02606
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,196,2022-10-18,1133.52925
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,197,2022-10-19,1115.11278
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,198,2022-10-20,1132.47278
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,199,2022-10-21,1096.7727799999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,200,2022-10-24,1096.7727799999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,201,2022-10-25,1096.7727799999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,202,2022-10-26,1104.47278
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,203,2022-10-27,1123.79278
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,204,2022-10-28,1114.13278
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,205,2022-10-31,1134.29278
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,206,2022-11-01,1125.8131899999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,207,2022-11-02,1125.73741
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,208,2022-11-03,1138.1416299999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,209,2022-11-04,1134.28489
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,210,2022-11-07,1152.48489
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,211,2022-11-08,1163.6915800000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,212,2022-11-09,1180.17277
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,213,2022-11-10,1161.3022
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,214,2022-11-11,1164.6240799999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,215,2022-11-14,1163.77562
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,216,2022-11-15,1144.73723
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,217,2022-11-16,1190.2172299999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,218,2022-11-17,1214.31663
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,219,2022-11-18,1176.86925
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,220,2022-11-21,1154.0205099999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,221,2022-11-22,1138.1805100000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,222,2022-11-23,1130.59051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,223,2022-11-24,1112.3305099999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,224,2022-11-25,1104.7405099999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,225,2022-11-28,1160.07051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,226,2022-11-29,1159.30051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,227,2022-11-30,1145.66051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,228,2022-12-01,1117.72051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,229,2022-12-02,1153.2505099999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,230,2022-12-05,1168.4305100000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,231,2022-12-06,1140.38051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,232,2022-12-07,1119.92051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,233,2022-12-08,1113.8705099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,234,2022-12-09,1113.8705099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,235,2022-12-12,1106.28051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,236,2022-12-13,1110.90051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,237,2022-12-14,1125.20051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,238,2022-12-15,1116.1805100000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,239,2022-12-16,1116.95051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,240,2022-12-19,1107.82051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,241,2022-12-20,1104.7405099999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,242,2022-12-21,1094.95051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,243,2022-12-22,1077.4605099999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,244,2022-12-23,1079.7705099999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,245,2022-12-26,1088.13051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,246,2022-12-27,1091.8705099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,247,2022-12-28,1091.10051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,248,2022-12-29,1088.13051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,249,2022-12-30,1079.7705099999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,250,2023-01-03,1106.28051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,251,2023-01-04,1106.13585
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,252,2023-01-05,1122.49119
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,253,2023-01-06,1102.9911899999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,254,2023-01-09,1100.8911899999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,255,2023-01-10,1101.94119
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,256,2023-01-11,1097.74119
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,257,2023-01-12,1105.99119
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,258,2023-01-13,1100.8911899999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,259,2023-01-16,1085.29119
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,260,2023-01-17,1097.74119
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,261,2023-01-18,1098.79119
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,262,2023-01-19,1100.8911899999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,263,2023-01-27,1139.14119
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,264,2023-01-30,1125.5975700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,265,2023-01-31,1122.92414
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,266,2023-02-01,1125.77768
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,267,2023-02-02,1128.91739
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,268,2023-02-03,1111.40997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,269,2023-02-06,1119.10997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,270,2023-02-07,1122.04997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,271,2023-02-08,1132.32674
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,272,2023-02-09,1138.70498
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,273,2023-02-10,1120.6905100000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,274,2023-02-13,1118.87051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,275,2023-02-14,1116.27051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,276,2023-02-15,1129.66051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,277,2023-02-16,1137.2867299999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,278,2023-02-17,1130.0124
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,279,2023-02-20,1145.9847
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,280,2023-02-21,1139.18961
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,281,2023-02-22,1125.6149999999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,282,2023-02-23,1114.67758
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,283,2023-02-24,1121.04758
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,284,2023-02-27,1098.5575800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,285,2023-02-28,1094.13758
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,286,2023-03-01,1108.43758
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,287,2023-03-02,1107.52758
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,288,2023-03-03,1103.1075799999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,289,2023-03-06,1095.95758
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,290,2023-03-07,1103.1075799999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,291,2023-03-08,1115.58758
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,292,2023-03-09,1123.6475799999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,293,2023-03-10,1125.5340099999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,294,2023-03-13,1136.8602999999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,295,2023-03-14,1133.2768899999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,296,2023-03-15,1126.9626999999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,297,2023-03-16,1103.78899
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,298,2023-03-17,1095.10899
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,299,2023-03-20,1088.24899
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,300,2023-03-21,1090.2089899999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,301,2023-03-22,1087.40899
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,302,2023-03-23,1083.4889899999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,303,2023-03-24,1082.50594
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,304,2023-03-27,1080.07594
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,305,2023-03-28,1090.60594
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,306,2023-03-29,1085.02594
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,307,2023-03-30,1082.50594
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,308,2023-03-31,1080.07594
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,309,2023-04-03,1083.1359400000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,310,2023-04-04,1079.44594
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,311,2023-04-05,1079.44594
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,312,2023-04-06,1076.92594
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,313,2023-04-07,1075.03594
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,314,2023-04-10,1064.50594
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,315,2023-04-11,1065.28324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,316,2023-04-12,1065.00324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,317,2023-04-13,1065.56324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,318,2023-04-14,1060.32324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,319,2023-04-17,1057.84324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,320,2023-04-18,1056.72324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,321,2023-04-19,1053.44324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,322,2023-04-20,1054.52324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,323,2023-04-21,1052.8832400000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,324,2023-04-24,1046.52324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,325,2023-04-25,1043.52324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,326,2023-04-26,1047.3632400000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,327,2023-04-27,1044.04324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,328,2023-04-28,1045.72324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,329,2023-05-04,1043.52324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,330,2023-05-05,1043.24324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,331,2023-05-08,1046.52324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,332,2023-05-09,1049.28324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,333,2023-05-10,1046.80324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,334,2023-05-11,1044.04324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,335,2023-05-12,1044.8832400000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,336,2023-05-15,1044.04324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,337,2023-05-16,1044.60324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,338,2023-05-17,1043.24324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,339,2023-05-18,1046.28324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,340,2023-05-19,1051.48324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,341,2023-05-22,1050.3771299999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,342,2023-05-23,1039.78141
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,343,2023-05-24,1034.98141
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,344,2023-05-25,1050.1814100000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,345,2023-05-26,1041.0156900000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,346,2023-05-29,1041.9420400000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,347,2023-05-30,1032.02204
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,348,2023-05-31,1030.9020400000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,349,2023-06-01,1022.1020400000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,350,2023-06-02,1022.1020400000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,351,2023-06-05,1036.8551400000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,352,2023-06-06,1047.3008900000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,353,2023-06-07,1042.59436
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,354,2023-06-08,1033.7190600000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,355,2023-06-09,1034.6990600000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,356,2023-06-12,1036.6590600000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,357,2023-06-13,1037.49906
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,358,2023-06-14,1043.3790600000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,359,2023-06-15,1058.36355
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,360,2023-06-16,1047.5239000000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,361,2023-06-19,1044.8723200000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,362,2023-06-20,1058.1755800000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,363,2023-06-21,1052.09614
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,364,2023-06-22,1050.1441600000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,365,2023-06-23,1046.6524400000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,366,2023-06-26,1053.2524400000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,367,2023-06-27,1056.0601800000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,368,2023-06-28,1048.4875000000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,369,2023-06-29,1042.8560600000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,370,2023-06-30,1031.8560600000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,371,2023-07-03,1038.6560600000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,372,2023-07-04,1046.2560600000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,373,2023-07-05,1040.7560600000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,374,2023-07-06,1046.9560600000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,375,2023-07-07,1052.4560600000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,376,2023-07-10,1065.7776700000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,377,2023-07-11,1063.4761600000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,378,2023-07-12,1057.5822400000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,379,2023-07-13,1076.7492800000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,380,2023-07-14,1075.0740500000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,381,2023-07-17,1074.9376500000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,382,2023-07-18,1080.8512500000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,383,2023-07-19,1072.6537500000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,384,2023-07-20,1070.4174900000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,385,2023-07-21,1075.9735200000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,386,2023-07-24,1067.15658
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,387,2023-07-25,1069.5408800000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,388,2023-07-26,1063.6647600000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,389,2023-07-27,1063.5294600000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,390,2023-07-28,1075.8541600000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,391,2023-07-31,1091.5985400000002
