ticker,period,model_key,seed,step,time,portfolio_value
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,79,2019-05-03,1117.11769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,80,2019-05-06,1072.63769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,81,2019-05-07,1078.39769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,82,2019-05-08,1083.19769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,83,2019-05-09,1059.99769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,84,2019-05-10,1072.63769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,85,2019-05-13,1059.99769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,86,2019-05-14,1083.19769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,87,2019-05-15,1092.95769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,88,2019-05-16,1093.91769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,89,2019-05-17,1094.87769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,90,2019-05-20,1122.0776899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,91,2019-05-21,1107.51769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,92,2019-05-22,1097.75769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,93,2019-05-23,1084.15769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,94,2019-05-24,1059.0376899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,95,2019-05-27,1070.5576899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,96,2019-05-28,1072.63769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,97,2019-05-29,1080.3176899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,98,2019-05-30,1074.5576899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,99,2019-05-31,1037.59769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,100,2019-06-03,1009.5976900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,101,2019-06-04,1015.35769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,102,2019-06-05,1015.35769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,103,2019-06-06,994.0776900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,104,2019-06-07,1025.11769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,105,2019-06-10,1029.91769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,106,2019-06-11,1034.71769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,107,2019-06-12,1010.5576900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,108,2019-06-13,1010.5576900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,109,2019-06-14,1015.35769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,110,2019-06-17,1014.39769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,111,2019-06-18,1010.5576900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,112,2019-06-19,1031.83769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,113,2019-06-20,1042.55769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,114,2019-06-21,1049.27769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,115,2019-06-24,1039.67769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,116,2019-06-25,1029.91769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,117,2019-06-26,1041.59769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,118,2019-06-27,976.63769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,119,2019-06-28,971.8376900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,120,2019-07-01,1031.83769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,121,2019-07-02,1033.75769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,122,2019-07-03,1025.11769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,123,2019-07-04,1027.03769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,124,2019-07-05,1030.87769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,125,2019-07-08,1025.11769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,126,2019-07-09,1038.71769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,127,2019-07-10,1052.15769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,128,2019-07-11,1056.15769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,129,2019-07-12,1052.15769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,130,2019-07-15,1054.0776899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,131,2019-07-16,1058.0776899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,132,2019-07-17,1082.23769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,133,2019-07-18,1065.75769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,134,2019-07-19,1054.0776899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,135,2019-07-22,1049.27769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,136,2019-07-23,1064.7976899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,137,2019-07-24,1060.95769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,138,2019-07-25,1073.59769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,139,2019-07-26,1073.59769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,140,2019-07-29,1102.5576899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,141,2019-07-30,1083.19769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,142,2019-07-31,1084.15769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,143,2019-08-01,1076.47769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,144,2019-08-02,1054.0776899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,145,2019-08-05,1034.71769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,146,2019-08-06,1015.35769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,147,2019-08-07,1000.7976900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,148,2019-08-08,1005.75769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,149,2019-08-09,1008.63769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,150,2019-08-12,1015.35769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,151,2019-08-13,995.99769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,152,2019-08-14,1004.7976900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,153,2019-08-15,1004.7976900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,154,2019-08-16,1004.7976900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,155,2019-08-19,1013.4376900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,156,2019-08-20,1025.11769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,157,2019-08-21,1046.39769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,158,2019-08-22,1040.63769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,159,2019-08-23,1034.71769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,160,2019-08-26,1010.5576900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,161,2019-08-27,1014.39769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,162,2019-08-28,1018.23769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,163,2019-08-29,1023.1976900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,164,2019-08-30,1024.31769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,165,2019-09-03,1016.3176900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,166,2019-09-04,1022.23769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,167,2019-09-05,1023.1976900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,168,2019-09-06,1026.23769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,169,2019-09-09,1019.35769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,170,2019-09-10,1011.35769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,171,2019-09-11,1005.4376900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,172,2019-09-12,1011.35769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,173,2019-09-13,1028.15769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,174,2019-09-16,1051.99769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,175,2019-09-17,1086.71769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,176,2019-09-18,1057.91769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,177,2019-09-19,1055.99769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,178,2019-09-20,1046.07769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,179,2019-09-23,1052.95769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,180,2019-09-24,1052.95769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,181,2019-09-25,1042.07769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,182,2019-09-26,1057.91769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,183,2019-09-27,1067.8376899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,184,2019-09-30,1080.7976899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,185,2019-10-01,1079.8376899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,186,2019-10-02,1052.95769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,187,2019-10-03,1038.07769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,188,2019-10-04,1023.1976900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,189,2019-10-07,1025.27769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,190,2019-10-08,1017.27769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,191,2019-10-09,1021.27769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,192,2019-10-10,1029.27769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,193,2019-10-11,1041.11769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,194,2019-10-14,1038.07769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,195,2019-10-15,1030.23769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,196,2019-10-16,1030.23769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,197,2019-10-17,1028.15769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,198,2019-10-18,1028.15769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,199,2019-10-21,1030.23769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,200,2019-10-22,1032.15769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,201,2019-10-23,1030.23769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,202,2019-10-24,1042.07769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,203,2019-10-25,1043.03769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,204,2019-10-28,1047.03769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,205,2019-10-29,1040.15769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,206,2019-10-30,1050.07769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,207,2019-10-31,1052.95769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,208,2019-11-01,1062.87769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,209,2019-11-04,1072.7976899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,210,2019-11-05,1087.67769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,211,2019-11-06,1075.8376899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,212,2019-11-07,1078.71769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,213,2019-11-08,1074.87769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,214,2019-11-11,1060.95769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,215,2019-11-12,1067.8376899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,216,2019-11-13,1067.8376899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,217,2019-11-14,1082.71769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,218,2019-11-15,1097.59769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,219,2019-11-18,1102.5576899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,220,2019-11-19,1092.63769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,221,2019-11-20,1067.8376899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,222,2019-11-21,1059.0376899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,223,2019-11-22,1049.11769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,224,2019-11-25,1049.11769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,225,2019-11-26,1038.07769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,226,2019-11-27,1038.07769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,227,2019-11-28,1026.23769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,228,2019-11-29,1023.1976900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,229,2019-12-02,998.39769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,230,2019-12-03,990.5576900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,231,2019-12-04,1011.35769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,232,2019-12-05,998.39769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,233,2019-12-06,998.39769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,234,2019-12-09,1016.3176900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,235,2019-12-10,997.4376900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,236,2019-12-11,999.51769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,237,2019-12-12,997.4376900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,238,2019-12-13,998.39769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,239,2019-12-16,1000.47769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,240,2019-12-17,993.4376900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,241,2019-12-18,973.75769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,242,2019-12-19,976.63769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,243,2019-12-20,978.7176900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,244,2019-12-23,976.63769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,245,2019-12-24,981.5976900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,246,2019-12-25,987.51769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,247,2019-12-26,980.63769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,248,2019-12-27,988.63769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,249,2019-12-30,982.5576900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,250,2019-12-31,955.8376900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,251,2020-01-02,964.7976900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,252,2020-01-03,966.7176900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,253,2020-01-06,996.47769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,254,2020-01-07,989.5976900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,255,2020-01-08,988.63769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,256,2020-01-09,970.7176900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,257,2020-01-10,977.5976900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,258,2020-01-13,971.6776900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,259,2020-01-14,967.6776900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,260,2020-01-15,958.87769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,261,2020-01-16,951.8376900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,262,2020-01-17,950.87769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,263,2020-01-20,952.7976900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,264,2020-01-21,967.6776900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,265,2020-01-22,967.6776900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,266,2020-01-30,939.0376900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,267,2020-01-31,884.47769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,268,2020-02-03,851.6776900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,269,2020-02-04,839.8376900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,270,2020-02-05,835.8376900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,271,2020-02-06,878.5576900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,272,2020-02-07,879.51769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,273,2020-02-10,887.35769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,274,2020-02-11,875.51769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,275,2020-02-12,879.51769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,276,2020-02-13,894.39769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,277,2020-02-14,904.3176900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,278,2020-02-17,892.3176900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,279,2020-02-18,879.51769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,280,2020-02-19,872.47769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,281,2020-02-20,872.47769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,282,2020-02-21,873.5976900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,283,2020-02-24,858.7176900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,284,2020-02-25,849.75769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,285,2020-02-26,819.0376900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,286,2020-02-27,810.0776900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,287,2020-02-28,778.39769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,288,2020-03-02,810.0776900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,289,2020-03-03,819.99769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,290,2020-03-04,801.11769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,291,2020-03-05,801.11769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,292,2020-03-06,795.1976900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,293,2020-03-09,741.5976900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,294,2020-03-10,705.9176900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,295,2020-03-11,659.35769
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,296,2020-03-12,615.6776900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,297,2020-03-13,599.21364
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,298,2020-03-16,614.8336400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,299,2020-03-17,618.2436400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,300,2020-03-18,606.0336400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,301,2020-03-19,587.5536400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,302,2020-03-20,605.2636400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,303,2020-03-23,577.98364
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,304,2020-03-24,593.71364
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,305,2020-03-25,620.3336400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,306,2020-03-26,610.7636400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,307,2020-03-27,607.35364
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,308,2020-03-30,582.8236400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,309,2020-03-31,584.14364
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,310,2020-04-01,593.0536400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,311,2020-04-03,614.17364
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,312,2020-04-06,640.0236400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,313,2020-04-07,639.36364
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,314,2020-04-08,638.0436400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,315,2020-04-09,667.3036400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,316,2020-04-10,667.96364
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,317,2020-04-13,674.12364
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,318,2020-04-14,667.3036400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,319,2020-04-15,664.5536400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,320,2020-04-16,670.0536400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,321,2020-04-17,672.14364
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,322,2020-04-20,679.62364
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,323,2020-04-21,650.25364
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,324,2020-04-22,643.4336400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,325,2020-04-23,654.4336400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,326,2020-04-24,654.4336400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,327,2020-04-27,648.2736400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,328,2020-04-28,638.7036400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,329,2020-04-29,642.7736400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,330,2020-05-04,645.7343500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,331,2020-05-05,659.34481
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,332,2020-05-06,686.18422
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,333,2020-05-07,687.16422
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,334,2020-05-08,694.86422
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,335,2020-05-11,724.40422
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,336,2020-05-12,726.30898
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,337,2020-05-13,718.26361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,338,2020-05-14,709.30361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,339,2020-05-15,703.38361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,340,2020-05-18,729.14361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,341,2020-05-19,742.10361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,342,2020-05-20,736.02361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,343,2020-05-21,744.02361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,344,2020-05-22,733.14361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,345,2020-05-25,731.22361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,346,2020-05-26,743.06361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,347,2020-05-27,744.02361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,348,2020-05-28,733.14361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,349,2020-05-29,738.10361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,350,2020-06-01,747.06361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,351,2020-06-02,757.94361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,352,2020-06-03,773.7836100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,353,2020-06-04,773.7836100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,354,2020-06-05,763.86361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,355,2020-06-08,783.70361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,356,2020-06-09,777.7836100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,357,2020-06-10,773.7836100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,358,2020-06-11,720.18361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,359,2020-06-12,740.02361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,360,2020-06-15,715.22361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,361,2020-06-16,725.14361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,362,2020-06-17,723.22361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,363,2020-06-18,716.34361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,364,2020-06-19,720.18361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,365,2020-06-22,725.14361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,366,2020-06-23,733.14361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,367,2020-06-24,720.18361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,368,2020-06-25,718.26361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,369,2020-06-26,716.34361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,370,2020-06-29,691.5436100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,371,2020-06-30,684.50361
