ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,360,2023-06-16,952.78919
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,361,2023-06-19,947.6832899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,362,2023-06-20,947.63772
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,363,2023-06-21,949.19215
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,364,2023-06-22,947.6664599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,365,2023-06-23,954.65608
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,366,2023-06-26,963.60997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,367,2023-06-27,962.05873
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,368,2023-06-28,964.8275699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,369,2023-06-29,953.03627
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,370,2023-06-30,957.7509
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,371,2023-07-03,957.73542
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,372,2023-07-04,956.0489799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,373,2023-07-05,954.2981
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,374,2023-07-06,946.8027
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,375,2023-07-07,946.78747
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,376,2023-07-10,954.59224
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,377,2023-07-11,956.48144
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,378,2023-07-12,950.95056
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,379,2023-07-13,956.6398999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,380,2023-07-14,956.60902
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,381,2023-07-17,956.57814
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,382,2023-07-18,956.5472599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,383,2023-07-19,956.5163799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,384,2023-07-20,956.4700599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,385,2023-07-21,960.56918
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,386,2023-07-24,958.8426499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,387,2023-07-25,968.67169
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,388,2023-07-26,968.62474
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,389,2023-07-27,962.89344
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,390,2023-07-28,964.63234
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,391,2023-07-31,994.2656
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,392,2023-08-01,990.17338
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,393,2023-08-02,1000.3413
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,394,2023-08-03,1014.54267
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,395,2023-08-04,1050.13329
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,396,2023-08-07,1024.89905
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,397,2023-08-08,1009.5657000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,398,2023-08-09,1001.1492800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,399,2023-08-10,988.323
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,400,2023-08-11,988.3069300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,401,2023-08-14,995.00086
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,402,2023-08-15,986.5846799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,403,2023-08-16,988.39864
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,404,2023-08-17,980.23043
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,405,2023-08-18,947.1745
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,406,2023-08-21,951.3591299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,407,2023-08-22,953.78369
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,408,2023-08-23,945.30629
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,409,2023-08-24,953.84096
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,410,2023-08-25,949.1854800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,411,2023-08-28,953.89008
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,412,2023-08-29,953.8126800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,413,2023-08-30,969.46172
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,414,2023-08-31,974.71444
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,415,2023-09-05,980.16686
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,416,2023-09-06,987.41492
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,417,2023-09-07,985.40659
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,418,2023-09-08,980.2744500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,419,2023-09-11,965.40251
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,420,2023-09-12,980.7711300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,421,2023-09-13,972.7591900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,422,2023-09-14,968.5975300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,423,2023-09-15,977.10601
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,424,2023-09-18,969.18651
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,425,2023-09-19,962.7749900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,426,2023-09-20,969.34369
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,427,2023-09-21,967.0648900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,428,2023-09-22,963.0434500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,429,2023-09-25,950.6221499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,430,2023-09-26,946.32127
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,431,2023-09-27,950.1644200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,432,2023-09-28,939.6935400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,433,2023-09-29,943.86302
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,434,2023-10-02,945.98637
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,435,2023-10-03,933.98563
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,436,2023-10-04,933.90983
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,437,2023-10-05,933.8795100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,438,2023-10-06,940.66371
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,439,2023-10-09,965.62311
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,440,2023-10-10,975.65574
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,441,2023-10-11,972.4577400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,442,2023-10-12,972.40995
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,443,2023-10-13,971.05809
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,444,2023-10-16,969.18629
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,445,2023-10-17,964.3545700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,446,2023-10-18,950.32305
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,447,2023-10-19,940.93209
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,448,2023-10-20,944.6814899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,449,2023-10-23,940.7307500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,450,2023-10-24,944.76015
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,451,2023-10-25,944.7294099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,452,2023-10-26,913.85256
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,453,2023-10-27,931.1977499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,454,2023-10-30,921.3075099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,455,2023-10-31,924.9427599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,456,2023-11-01,931.5876600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,457,2023-11-02,956.0573400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,458,2023-11-03,948.0203900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,459,2023-11-06,952.88943
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,460,2023-11-07,949.28827
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,461,2023-11-08,975.22725
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,462,2023-11-09,966.67925
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,463,2023-11-10,960.92759
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,464,2023-11-13,963.05615
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,465,2023-11-14,972.54463
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,466,2023-11-15,995.13277
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,467,2023-11-16,996.9001300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,468,2023-11-17,972.91108
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,469,2023-11-20,964.6192199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,470,2023-11-21,968.85764
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,471,2023-11-22,972.6983399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,472,2023-11-23,952.36648
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,473,2023-11-24,946.33532
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,474,2023-11-27,937.16984
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,475,2023-11-28,939.33319
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,476,2023-11-29,945.68245
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,477,2023-11-30,940.85149
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,478,2023-12-01,940.77449
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,479,2023-12-04,954.99369
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,480,2023-12-05,949.06239
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,481,2023-12-06,955.13129
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,482,2023-12-07,958.9730400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,483,2023-12-08,958.9416
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,484,2023-12-11,958.91016
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,485,2023-12-12,962.68156
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,486,2023-12-13,954.6699800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,487,2023-12-14,962.8986799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,488,2023-12-15,972.53973
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,489,2023-12-18,974.18779
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,490,2023-12-19,984.59579
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,491,2023-12-20,990.56343
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,492,2023-12-21,992.8508700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,493,2023-12-22,990.4182300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,494,2023-12-25,996.63939
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,495,2023-12-26,992.47661
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,496,2023-12-27,994.1076500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,497,2023-12-28,1012.6349500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,44,498,2023-12-29,1018.6016099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,0,2021-12-31,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,1,2022-01-04,999.73528
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,2,2022-01-05,999.67076
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,3,2022-01-06,999.72756
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,4,2022-01-07,999.66424
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,5,2022-01-10,999.04176
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,6,2022-01-11,998.97984
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,7,2022-01-12,999.5584
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,8,2022-01-13,999.49632
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,9,2022-01-14,998.87376
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,10,2022-01-17,998.8117599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,11,2022-01-18,998.8303199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,12,2022-01-19,998.7687999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,13,2022-01-20,998.5868799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,14,2022-01-21,998.5250799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,15,2022-01-24,1000.1423199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,16,2022-01-25,1000.0778799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,17,2022-01-26,1001.1725199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,18,2022-01-27,1001.1059999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,19,2022-01-28,1000.3605199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,20,2022-02-07,1000.8557199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,21,2022-02-08,1006.7906399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,22,2022-02-09,1005.60356
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,23,2022-02-10,1004.93676
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,24,2022-02-11,1006.55008
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,25,2022-02-14,984.36312
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,26,2022-02-15,991.65932
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,27,2022-02-16,986.5545999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,28,2022-02-17,988.49044
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,29,2022-02-18,979.1860800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,30,2022-02-21,991.12256
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,31,2022-02-22,998.33804
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,32,2022-02-23,996.03296
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,33,2022-02-24,991.76804
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,34,2022-02-25,988.9034
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,35,2022-02-28,976.23896
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,36,2022-03-01,975.0553600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,37,2022-03-02,947.99184
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,38,2022-03-03,962.49012
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,39,2022-03-04,986.42736
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,40,2022-03-07,958.363
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,41,2022-03-08,940.30064
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,42,2022-03-09,943.03948
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,43,2022-03-10,948.37812
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,44,2022-03-11,943.2764
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,45,2022-03-14,943.21504
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,46,2022-03-15,945.3936800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,47,2022-03-16,945.3321600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,48,2022-03-17,945.2706400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,49,2022-03-18,945.2091200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,50,2022-03-21,949.0676
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,51,2022-03-22,959.2058
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,52,2022-03-23,956.3433200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,53,2022-03-24,947.88104
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,54,2022-03-25,942.77932
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,55,2022-03-28,932.5179600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,56,2022-03-29,932.4572800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,57,2022-03-30,939.5966000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,58,2022-03-31,951.2954400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,59,2022-04-01,960.8334400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,60,2022-04-04,963.5051400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,61,2022-04-05,951.92659
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,62,2022-04-06,956.7246700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,63,2022-04-07,967.68239
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,64,2022-04-08,973.9635900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,65,2022-04-12,963.07007
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,66,2022-04-13,968.49731
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,67,2022-04-14,972.42419
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,68,2022-04-15,965.04079
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,69,2022-04-18,945.0278700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,70,2022-04-19,912.0263500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,71,2022-04-20,918.80699
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,72,2022-04-21,907.1571500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,73,2022-04-22,928.7580700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,74,2022-04-25,876.8474700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,75,2022-04-26,887.6202700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,76,2022-04-27,887.56231
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,77,2022-04-28,890.35435
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,78,2022-04-29,939.0961900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,79,2022-05-04,913.8194900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,80,2022-05-05,912.55993
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,81,2022-05-06,894.02045
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,82,2022-05-09,882.5622900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,83,2022-05-10,887.54489
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,84,2022-05-11,910.28713
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,85,2022-05-12,856.31303
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,86,2022-05-13,800.79767
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,87,2022-05-16,803.21187
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,88,2022-05-17,849.9989300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,89,2022-05-18,841.7252100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,90,2022-05-19,831.32805
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,91,2022-05-20,843.91464
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,92,2022-05-23,827.3810199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,93,2022-05-24,837.72434
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,94,2022-05-25,871.31083
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,95,2022-05-26,880.04048
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,96,2022-05-27,920.10356
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,97,2022-05-30,923.8090100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,98,2022-05-31,913.3090900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,99,2022-06-01,902.10509
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,100,2022-06-02,917.4367299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,101,2022-06-03,915.54729
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,102,2022-06-06,915.48797
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,103,2022-06-07,903.22865
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,104,2022-06-08,928.25013
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,105,2022-06-09,930.01985
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,106,2022-06-10,911.14945
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,107,2022-06-13,864.73037
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,108,2022-06-14,871.5143300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,109,2022-06-15,853.7678099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,110,2022-06-16,870.2424500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,111,2022-06-17,834.1959299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,112,2022-06-20,827.3017699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,113,2022-06-21,830.9080899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,114,2022-06-22,855.9341699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,115,2022-06-23,855.8784899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,116,2022-06-24,857.5328099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,117,2022-06-27,862.9670099999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,118,2022-06-28,881.15085
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,119,2022-06-29,870.7234099999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,120,2022-06-30,863.82665
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,121,2022-07-01,865.60037
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,122,2022-07-04,872.3839700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,123,2022-07-05,879.0370899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,124,2022-07-06,870.9997699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,125,2022-07-07,869.1130099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,126,2022-07-08,863.92637
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,127,2022-07-11,846.1800899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,128,2022-07-12,862.6549699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,129,2022-07-13,862.5986899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,130,2022-07-14,864.2524099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,131,2022-07-15,862.36601
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,132,2022-07-18,858.8897299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,133,2022-07-19,858.8336899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,134,2022-07-20,872.45765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,135,2022-07-21,884.6006499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,136,2022-07-22,874.4484
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,137,2022-07-25,864.1913199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,138,2022-07-26,864.13492
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,139,2022-07-27,869.47852
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,140,2022-07-28,877.26176
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,141,2022-07-29,882.6044400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,142,2022-08-01,895.98676
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,143,2022-08-02,892.32812
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,144,2022-08-03,893.9497200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,145,2022-08-04,895.6912
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,146,2022-08-05,890.59256
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,147,2022-08-08,886.93428
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,148,2022-08-09,893.5962400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,149,2022-08-10,889.93772
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,150,2022-08-11,886.5194399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,151,2022-08-12,888.2614
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,152,2022-08-15,893.24324
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,153,2022-08-16,889.58472
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,154,2022-08-17,892.88644
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,155,2022-08-18,899.42792
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,156,2022-08-19,889.84896
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,157,2022-08-22,882.5906799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,158,2022-08-23,887.5728799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,159,2022-08-24,889.31472
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,160,2022-08-25,894.29644
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,161,2022-08-26,887.0378
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,162,2022-08-29,878.5796399999999
