time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2013-12-10,2.16,2.16,2.14,2.15,374740,0.030304391178365364,50.810215322484495,-88.76298394712012,36.850849850631455
2013-12-11,2.14,2.16,2.13,2.14,225190,0.024869324373775203,48.37940853310308,-136.08815426997393,34.594109003464055
2013-12-12,2.12,2.15,2.12,2.13,219390,0.019529949249110334,46.008980893891014,-158.00524934383176,32.83666769732728
2013-12-13,2.13,2.13,2.09,2.09,404220,0.01193323142495295,37.99059553928685,-208.38971583220626,32.098292561355194
2013-12-16,2.09,2.2,2.09,2.1,566450,0.006643116532237148,40.76974928731454,-118.85667283569747,30.46325829574786
2013-12-17,2.1,2.15,2.1,2.14,50370,0.0056136177811665355,50.354476966581096,-105.16324981017495,28.945012191969624
2013-12-18,2.13,2.15,2.13,2.14,196470,0.00474305758837712,50.35447696658111,-73.2719725681287,27.535212238461263
2013-12-19,2.16,2.17,2.14,2.16,212920,0.005602384416381501,54.61343081218107,-34.21516754850135,26.77446840622008
2013-12-20,2.17,2.17,2.13,2.14,2182440,0.004616359744118448,49.99461392043797,-51.02040816326603,25.704491382746273
2013-12-23,2.14,2.19,2.14,2.19,305860,0.007779829191842058,59.26892832576131,4.490500863556905,25.251205018439844
2013-12-24,2.2,2.2,2.17,2.19,137460,0.01016967187377027,59.26892832576131,35.29411764705827,25.084522959230615
2013-12-25,2.19,2.19,2.18,2.19,307630,0.01192616204481034,59.26892832576131,40.44943820224673,24.92974676139347
2013-12-26,2.19,2.24,2.19,2.22,1290990,0.015559581272322376,64.23917416069311,102.17391304347764,25.908017482690646
2013-12-27,2.22,2.27,2.22,2.25,894520,0.020622122475959515,68.3927608490494,155.32646048109817,27.32649033443717
2013-12-30,2.25,2.29,2.25,2.25,436570,0.024353490969111657,68.39276084904941,172.27025296189433,28.942296251706978
2013-12-31,2.25,2.29,2.25,2.26,425630,0.027797115959824925,69.75099589511271,160.02361972246794,30.44268746060037
2014-01-02,2.28,2.28,2.25,2.26,276250,0.030178336497165947,69.75099589511271,139.49649195212515,31.835907868858524
2014-01-03,2.26,2.29,2.25,2.29,476880,0.03409321484981653,73.68537477729375,138.86829750432398,33.293832427045025
2014-01-06,2.31,2.33,2.28,2.32,452830,0.03916506296257882,76.91844309988639,155.0288276745677,35.21104977176499
2014-01-07,2.33,2.35,2.32,2.32,282230,0.042692407632548335,76.91844309988637,149.02402402402427,37.22390715070309
2014-01-08,2.31,2.34,2.31,2.33,357660,0.045767194395259114,77.96503684292732,124.88092145145917,38.60131513841186
2014-01-09,2.33,2.37,2.33,2.37,600950,0.05084553508518619,81.56571293696734,135.66739606126916,40.252512918985325
2014-01-10,2.37,2.42,2.37,2.37,296570,0.05424485573871696,81.56571293696734,143.55453852021353,42.26969045897148
2014-01-13,2.38,2.39,2.37,2.38,161650,0.05708768695457467,82.3995934073929,125.13385344959444,44.14278388895864
2014-01-14,2.38,2.48,2.37,2.47,851610,0.0658438916170887,87.76419261521292,160.91954022988506,46.48922075999364
2014-01-15,2.47,2.54,2.47,2.53,510520,0.0767401329724251,89.96102688970143,191.83673469387753,48.93470627186241
2014-01-16,2.55,2.61,2.54,2.61,640840,0.09078430915711966,92.0186447675428,206.34920634920564,51.438649073147715
2014-01-17,2.64,2.77,2.63,2.77,1331750,0.11351653483849455,94.46300123033467,242.36836713788136,54.10018463011968
2014-01-20,2.83,2.97,2.8,2.86,1169800,0.1372125346191897,95.32948407129439,252.77125314212688,56.80058624467532
2014-01-21,2.88,2.97,2.74,2.97,703410,0.16298902977934482,96.12719574205774,201.8605923797797,58.15723331886665
2014-01-22,2.91,2.91,2.77,2.77,790880,0.1653724487250008,72.03623630794503,140.61450125221407,59.41697703061574
2014-01-23,2.64,2.69,2.59,2.59,829490,0.1509962390815689,57.95799593476667,60.737136162926696,57.74797214205677
2014-01-24,2.59,2.59,2.53,2.55,979630,0.1348211889155575,55.368402843885804,31.15436405924831,55.468718885845014
2014-01-27,2.53,2.55,2.48,2.51,694630,0.11742112181779296,52.82652377990442,10.811502414995456,52.78497875625752
2014-02-06,2.48,2.68,2.48,2.66,641460,0.11441627013928457,60.20457959258725,41.2384716732545,51.17366027919717
2014-02-07,2.69,2.69,2.6,2.62,780700,0.10756726930695715,57.61668981637267,47.303045771652364,49.73867672035417
2014-02-10,2.63,2.65,2.6,2.63,405900,0.10177312598468413,58.10157469400311,37.54461099214853,48.40619198714281
2014-02-11,2.64,2.74,2.62,2.62,811110,0.09527602650444544,57.39444622796888,46.23533863034435,47.72847949182077
2014-02-12,2.63,2.7,2.62,2.69,559150,0.09468398529907951,60.974893163170954,45.25905382049122,47.09917503187887
2014-02-13,2.69,2.71,2.68,2.7,395480,0.09393883637408784,61.47300040831014,52.77885401868378,46.577811472075275
2014-02-14,2.7,2.71,2.65,2.67,290910,0.0898913397932648,59.03844530588114,36.91019786910172,45.64866952355362
2014-02-17,2.66,2.66,2.63,2.64,464120,0.08330265911263934,56.62345044274979,10.99967648010346,44.49009726048094
2014-02-18,2.64,2.68,2.63,2.66,366290,0.07878671089719091,57.86098989373096,12.264723740133999,43.577148118483244
2014-02-19,2.68,2.69,2.65,2.65,293100,0.07355299977799667,56.985555661133034,7.843137254902582,42.81282305003746
2014-02-20,2.65,2.65,2.55,2.58,580100,0.06303025745067359,51.151401187842104,-62.98003072196585,40.627060525046076
2014-02-21,2.6,2.64,2.53,2.61,317840,0.0564608125224213,53.35545355596268,-69.51786000320331,38.33765140636286
2014-02-24,2.61,2.68,2.61,2.67,450940,0.05545670823364901,57.486944429881746,-15.580971324382194,36.63788580732396
2014-02-25,2.68,2.86,2.67,2.86,1308480,0.069194726716991,67.34938367391145,114.70860314523618,36.526058515937635
2014-02-26,2.86,2.86,2.77,2.8,444670,0.07438326283109653,62.42446375064908,138.99868247694332,36.42221888822176
2014-02-27,2.77,2.83,2.69,2.72,439900,0.07121891633552613,56.49273147219536,97.20627631075392,35.26267706458963
2014-02-28,2.72,2.72,2.66,2.66,1159820,0.06314179111722362,52.466017620233295,32.78327832783353,33.820207734172676
2014-03-03,2.66,2.7,2.66,2.66,430330,0.0560939945374459,52.466017620233295,21.02908277404927,32.480771927356926
2014-03-04,2.61,2.66,2.61,2.63,475820,0.04753980639616806,50.383512825529074,-40.836051709556315,30.611652922797834
2014-03-05,2.69,2.69,2.66,2.66,380290,0.04268920535788823,52.417462446370855,1.1223344556676664,29.189620027078377
2014-03-06,2.67,2.7,2.66,2.69,429330,0.04079555263151047,54.42926295935982,17.930629041740936,27.97467755120002
2014-03-07,2.71,2.71,2.67,2.67,200000,0.037251573399943894,52.825735890573355,14.13959085439274,26.956314062453316
2014-03-10,2.68,2.69,2.66,2.68,247070,0.0348481529376059,53.56239797086193,-2.534854245881424,25.860410301541627
2014-03-11,2.69,2.75,2.68,2.74,579600,0.03735432604617195,57.81858103998441,75.60137457044573,25.51693106950708
2014-03-12,2.75,2.91,2.75,2.83,1049760,0.046071648840106505,63.258400821299475,200.474495848162,26.521424894142076
2014-03-13,2.83,2.86,2.77,2.8,318840,0.04998326471751824,60.45947661077706,140.19070805437195,27.454169159874567
2014-03-14,2.8,2.8,2.75,2.75,528450,0.048489707188795084,56.01130006213734,76.34164777021994,27.992244063465417
2014-03-17,2.65,2.7,2.65,2.69,754600,0.04198062699177507,51.14819272582194,-24.533951511639287,27.040715636869944
2014-03-18,2.72,2.75,2.69,2.74,997020,0.04039111256970207,54.67950620846709,25.611175785797194,26.61406827323416
2014-03-19,2.73,2.88,2.73,2.88,1845240,0.04985356010147157,62.7901644638978,125.20064205457416,27.19603193390038
2014-03-20,2.88,2.88,2.83,2.86,1087390,0.055103585260533716,61.10770697210432,136.39926835641492,27.73642676166187
2014-03-21,2.83,2.91,2.83,2.86,4092890,0.05858889174970683,61.10770697210432,129.12530754220748,28.44499030193589
2014-03-24,2.91,2.94,2.88,2.91,1574040,0.06464046929251,63.91140855507829,149.2726122707146,29.30603067848974
2014-03-25,2.91,2.91,2.8,2.83,1402690,0.062263323842655094,56.8498259604701,83.54257018945394,28.94339753580162
2014-03-26,2.83,2.88,2.77,2.83,1372940,0.05969133440082919,56.8498259604701,63.721070033063015,28.210220365028622
2014-03-27,2.8,2.88,2.77,2.88,849750,0.06098460381933224,60.0494285109597,70.66381156316953,27.52941299216798
2014-03-28,2.86,2.99,2.86,2.91,1812210,0.06369603024329518,61.87604496327297,120.87611225188226,27.824623205917582
2014-03-31,2.94,2.94,2.86,2.91,935960,0.0650944864986136,61.87604496327297,97.26195341234181,28.098746975827925
2014-04-01,2.91,2.91,2.83,2.86,551680,0.06145972161034585,56.851631002032775,62.15186162415696,27.901203101316213
2014-04-02,2.86,2.88,2.8,2.86,962490,0.05791157565389282,56.851631002032775,40.195371927295284,27.27712253450022
2014-04-03,2.88,2.91,2.83,2.88,280760,0.056067169840103404,58.41801223690831,62.07259337190968,26.988277302958206
2014-04-04,2.91,3.05,2.88,3.05,2110670,0.06754443400491095,68.78943481902513,182.02059560256066,27.82718732700229
2014-04-07,3.02,3.13,2.99,3.13,1562970,0.08214862178070126,72.29184095032657,249.9776646118102,29.089827435182166
2014-04-08,3.08,3.13,3.08,3.1,437330,0.09026132021722422,69.15768039435142,222.22222222222217,30.262278964206335
2014-04-10,3.1,3.13,3.08,3.13,572920,0.09798196634022949,70.53345066538776,181.81818181818167,31.350983955443066
2014-04-11,3.1,3.13,3.08,3.08,554560,0.09892569801676965,65.30493602269513,140.835102618542,32.3619243044486
2014-04-14,3.13,3.16,3.08,3.13,717290,0.10252633453808402,67.86989282372333,135.19813519813553,33.50618744501142
2014-04-15,3.1,3.13,2.94,2.99,1157870,0.09301086361275424,55.498087105447446,57.99502899751441,32.346048475630596
2014-04-16,2.94,2.99,2.83,2.97,1123200,0.08290032811726533,53.98414658985339,-9.034712315739371,30.064771393299814
2014-04-17,2.99,3.02,2.94,2.97,436260,0.0740342353146195,53.98414658985339,19.536019536019335,28.192133393083587
2014-04-18,2.97,2.99,2.83,2.86,785140,0.057469242545428845,45.98287558327966,-43.55919583023085,26.96709149701344
2014-04-21,2.86,2.91,2.8,2.86,314180,0.04383605171434812,45.982875583279665,-70.17543859649108,26.0863188269997
2014-04-22,2.88,3.05,2.88,3.05,766020,0.04781191585849465,58.349325908912505,27.905833179666878,24.55975679895628
2014-04-23,3.05,3.08,2.99,3.05,592480,0.0503820439958349,58.349325908912505,55.95015576324018,23.397420255766633
2014-04-24,3.12,3.12,3.08,3.08,356790,0.05421468519750183,60.025183443713544,87.49206349206379,22.65277204452573
2014-04-25,3.09,3.22,3.08,3.22,737120,0.06776772676350884,66.74894051397101,133.33333333333354,22.71292497698562
2014-04-28,3.22,3.23,3.18,3.2,355500,0.07601848324099603,65.0652537199965,135.07246376811543,22.839022630041207
2014-04-29,3.18,3.23,3.16,3.23,245180,0.08400960602830354,66.43299956905034,122.37136465324373,22.716588306183315
2014-05-05,3.21,3.23,3.1,3.14,441510,0.08213359560778022,58.97348535926194,81.30642286240013,21.91018612480582
2014-05-06,3.13,3.13,2.95,3.11,486060,0.07733462908904798,56.688491624800584,10.468530575769051,20.940386030240415
2014-05-07,3.09,3.12,3.03,3.07,309820,0.06950256553062184,53.70082200126829,11.771461383864722,20.039857371001112
2014-05-08,2.99,2.99,2.86,2.86,2286010,0.04582214461697598,41.37273067467128,-122.24906065485798,20.44134520530208
2014-05-09,2.86,3.03,2.8,3.0,1666890,0.03791500977446782,49.66836126636301,-79.70601279858055,21.1700915617881
2014-05-12,2.95,2.95,2.83,2.86,618170,0.020119790057123943,43.10059502425241,-111.78355286578818,21.84678460709655
2014-05-13,2.86,2.91,2.82,2.88,383770,0.007543822585619253,44.23504629297158,-105.14997170345245,22.538509871526088
2014-05-14,2.88,3.08,2.88,3.05,895160,0.011166140691014625,52.84179286320819,-11.790112648106083,21.39817970965016
2014-05-15,3.05,3.1,2.89,3.04,842280,0.013079168942352837,52.33015176157615,-3.3351862145634414,20.160596567434403
2014-05-16,3.05,3.06,2.97,3.06,274940,0.016024371487505018,53.303980137523425,11.049723756906166,19.011412221091202
2014-05-19,3.06,3.19,3.05,3.19,661770,0.028519622809348277,59.1460971072151,84.65227817745794,18.4803285473736
2014-05-20,3.18,3.19,3.15,3.16,377140,0.03559117728874872,57.3625626113632,90.53356282271966,17.98717942177868
2014-05-21,3.16,3.18,3.12,3.15,597610,0.03992825071518746,56.7482753384823,71.57894736842157,17.220944548975048
2014-05-22,3.15,3.21,3.12,3.18,814870,0.045264382308948026,58.19464990223049,78.7654320987656,16.774377812468682
2014-05-23,3.25,3.34,3.23,3.31,656450,0.05929964914384378,63.83799522579281,147.53722794959955,17.359946611413058
2014-05-26,3.28,3.34,3.25,3.31,292950,0.06962016134618265,63.83799522579281,132.48542660307413,17.90368906757569
2014-05-27,3.31,3.34,3.21,3.31,501200,0.07691264057768832,63.83799522579281,108.82755920923877,17.934191722538774
2014-05-28,3.31,3.41,3.31,3.38,798780,0.08733366971259793,66.8477207482993,139.44186892100748,18.49359371349487
2014-05-29,3.34,3.34,3.23,3.31,542370,0.08891899259934943,61.34894307820402,93.88060358101275,18.107899178280615
2014-05-30,3.28,3.38,3.28,3.31,592110,0.08914773283712485,61.34894307820402,102.38215914850495,18.069211258160784
2014-06-02,3.28,3.34,3.28,3.31,272060,0.0883110166947878,61.34894307820402,87.16590416566335,18.033286760906655
2014-06-03,3.31,3.34,3.25,3.31,139470,0.08664907650697673,61.34894307820402,75.07861635220141,17.640131311880452
2014-06-04,3.31,3.31,3.18,3.18,221680,0.07398916238254394,50.89183268498775,35.62945368171025,16.493801780996588
2014-06-05,3.18,3.24,3.16,3.16,124100,0.06163180331203311,49.49408358324895,12.685914260717748,15.412712808321205
2014-06-06,3.16,3.25,3.16,3.25,89070,0.0584272421791594,55.426782552235586,25.01670963429799,14.326226395217905
2014-06-09,3.25,3.31,3.24,3.31,241090,0.060037033403498974,58.893467132507894,57.6923076923081,13.962310242031732
2014-06-10,3.31,3.31,3.25,3.25,174660,0.05582775834104714,54.34191069249689,40.71246819338442,13.624388099787428
2014-06-11,3.19,3.28,3.19,3.25,272760,0.0518936794933591,54.341910692496874,10.134390834985917,12.732791050599408
2014-06-12,3.25,3.25,3.21,3.24,338460,0.04742232222530296,53.542065303196686,-6.663159740488122,11.90487950492482
2014-06-13,3.22,3.44,3.22,3.38,1721510,0.05454678793009915,61.97936103374088,107.34962221567974,12.84110158669431
2014-06-16,3.38,3.38,3.34,3.34,405150,0.05631613527225987,58.69922125462108,108.21974390747611,13.71045066262312
2014-06-17,3.31,3.44,3.31,3.41,790000,0.0626446423321041,62.44495007156567,139.8809523809525,14.981086695486256
2014-06-18,3.38,3.41,3.38,3.41,342110,0.06688897530113191,62.444950071565685,150.69894306171193,16.160963011716312
2014-06-19,3.38,3.41,3.31,3.41,409260,0.06945203987457349,62.444950071565685,110.15531660692973,16.27229416467791
2014-06-20,3.47,3.6,3.34,3.34,2649320,0.0650846170774173,56.091242770126605,150.7264555241964,17.753773843439404
2014-06-23,3.44,3.47,3.41,3.47,455000,0.0712915124120963,63.515716840027224,150.1103752759388,19.129433545146508
2014-06-24,3.47,3.51,3.38,3.47,399170,0.07534202570949944,63.515716840027245,132.32323232323168,20.650462977746546
2014-06-25,3.44,3.51,3.44,3.47,563530,0.07765690620507737,63.51571684002724,135.31506425143175,22.062847450875154
2014-06-26,3.47,3.54,3.44,3.47,717080,0.07858558002691085,63.515716840027245,125.19628836545343,23.565771142821557
2014-06-27,3.47,3.51,3.44,3.47,358260,0.07841761131151603,63.51571684002724,103.09829059829065,24.961343142486076
2014-06-30,3.44,3.51,3.44,3.51,658700,0.08058324708935194,66.07256880292928,101.46031746031692,26.257231427888843
2014-07-01,3.51,3.54,3.47,3.51,662690,0.08136164267495749,66.07256880292928,104.12490128181733,27.67673938572591
2014-07-02,3.47,3.51,3.44,3.47,380940,0.07785341536823864,61.10603667389082,73.98932112890891,28.42930415148453
2014-07-03,3.51,3.57,3.47,3.57,2431870,0.08219479379894912,67.6523838084806,114.56453445625297,29.589334093176006
2014-07-04,3.57,3.64,3.54,3.6,1912660,0.08705262825265159,69.32066302140586,147.16853170566282,31.125200288477025
2014-07-07,3.57,3.6,3.54,3.57,918740,0.08747340877047982,65.67313299660083,118.45730027548217,32.55136175554225
2014-07-08,3.54,3.57,3.51,3.57,675470,0.08680623215315997,65.67313299660081,95.65470982793838,33.28703216716782
2014-07-09,3.57,3.64,3.54,3.6,993560,0.08768743301248882,67.64743785587086,128.87828162291183,34.462181117815994
2014-07-10,3.57,3.6,3.51,3.57,820540,0.08498538316709148,63.70180673365202,93.56725146198866,34.989741434062346
2014-07-11,3.51,3.57,3.51,3.57,757710,0.08189989815241105,63.70180673365202,74.49747546918239,35.479618870576815
2014-07-14,3.57,3.67,3.57,3.64,1460240,0.08413320877450037,68.65002136800852,142.3678607794134,36.63750962427941
2014-07-15,3.64,3.7,3.64,3.7,724190,0.08971049534423381,72.15401995254706,173.37836667532753,37.89159589077245
2014-07-16,3.77,3.8,3.67,3.73,2845830,0.09545098487500248,73.7347678209148,195.203836930456,39.56947738280162
2014-07-17,3.7,3.77,3.7,3.77,725780,0.1020516420871429,75.71434879244202,183.64197530864223,41.12751019682871
2014-07-18,3.73,3.77,3.7,3.77,955820,0.10606011549167293,75.71434879244202,156.7784465462889,42.57425495271101
2014-07-21,3.73,3.8,3.73,3.73,1102450,0.10480111185714058,69.62814850782883,138.40233545647632,44.070830302902195
2014-07-22,3.7,3.77,3.67,3.7,616180,0.1002272359399754,65.3831289493917,94.30894308943074,44.21277356627406
2014-07-23,3.7,3.7,3.64,3.67,814880,0.09310836180612858,61.3547725876904,52.98877577655977,43.77713014975719
2014-07-24,3.64,3.73,3.64,3.73,571810,0.09125615715076574,65.88225876033208,67.98460233574703,43.61720475107116
2014-07-25,3.73,3.73,3.64,3.67,709010,0.08397871866407636,58.50131981703559,46.216768916154535,43.4687025951484
2014-07-28,3.64,3.67,3.57,3.57,1013310,0.06934279143189448,48.70711894477247,-22.827041264267137,42.01411744400331
2014-07-29,3.57,3.6,3.54,3.57,469280,0.057085665635377314,48.707118944772475,-57.01254275940715,40.164844154545506
2014-07-30,3.6,3.6,3.57,3.57,386880,0.04683195550266017,48.707118944772475,-56.46407940769726,38.447661814334694
2014-07-31,3.6,3.73,3.6,3.73,1168010,0.05102825718782267,61.56577331092494,41.96277495769924,38.18176678898668
2014-08-01,3.7,3.73,3.64,3.67,317120,0.04894811455155024,55.90583711679999,31.417227688589943,37.934864265449235
2014-08-04,3.64,3.67,3.6,3.64,485240,0.0443673975054506,53.26889514278933,-17.93886143144744,36.999887825092564
2014-08-05,3.64,3.73,3.64,3.7,1542240,0.045059230047618026,57.578560050703175,35.71428571428558,36.700271706531744
2014-08-06,3.7,3.73,3.67,3.7,220780,0.045087768591508315,57.578560050703175,43.55108877722074,36.4220567392967
2014-08-07,3.67,3.7,3.64,3.67,627150,0.04220314473168996,54.655672753466156,-1.207729468599225,35.61480574083207
2014-08-08,3.67,3.67,3.6,3.64,634450,0.03706900188161377,51.822615930407345,-62.90849673202709,34.17961182253198
2014-08-11,3.6,3.67,3.6,3.64,425530,0.03262408652179216,51.822615930407345,-64.67661691542328,32.846931755539046
2014-08-12,3.64,3.67,3.6,3.6,379740,0.02557893532510258,47.97703833113524,-76.95297318305653,31.60944312190275
2014-08-13,3.6,3.7,3.57,3.7,1147610,0.02774494011031603,56.639830759397505,-20.11963023382419,30.460346533526184
2014-08-14,3.7,3.73,3.67,3.7,593010,0.029125770752744806,56.63983075939751,56.98005698005759,29.826754942946955
2014-08-15,3.7,3.7,3.67,3.7,277720,0.029875700506753144,56.63983075939751,47.48941318814135,29.238419894551956
2014-08-18,3.7,3.7,3.67,3.67,561160,0.027729626091725024,53.31342860556042,39.11900065746025,28.692108778185172
2014-08-19,3.67,3.77,3.67,3.73,1572760,0.030518546409390446,58.55583708542426,122.15724496426209,29.154279234852474
2014-08-20,3.73,3.77,3.7,3.73,595440,0.032355808237653605,58.555837085424244,126.13430127041731,29.583437516043542
2014-08-21,3.7,3.8,3.7,3.8,1209960,0.03901057681264408,64.02210356970339,168.35871404399285,30.348829412986614
2014-08-22,3.8,3.9,3.8,3.86,1727570,0.04856618664418777,67.92696301883824,252.22024866784932,32.00373991275684
2014-08-25,3.86,3.93,3.83,3.9,1722740,0.05869019791797081,70.24550838472314,245.83333333333184,33.762091550400655
2014-08-26,3.9,3.96,3.86,3.96,1316250,0.07073960620463282,73.35678153563299,226.88785208225164,35.6026693598386
2014-08-27,3.96,3.99,3.86,3.9,1007110,0.07458755165766284,65.93226335690228,174.07071622846735,37.50650951605575
2014-08-28,3.86,3.86,3.8,3.8,1431960,0.0687751151703484,55.79626429053346,75.39682539682475,37.805833946987306
2014-08-29,3.83,3.86,3.77,3.77,989270,0.061044287550140464,53.15611927233015,51.66254465512518,37.43733304399307
2014-09-03,3.8,3.86,3.8,3.86,1087640,0.06147119710638638,59.36767357988973,74.2971887550199,37.095153634069845
2014-09-04,3.86,4.03,3.86,3.96,1783140,0.06908235191989709,64.93186722862725,137.99381030402336,38.19978537288716
2014-09-05,3.93,3.96,3.9,3.96,471490,0.07425824413082527,64.93186722862725,113.84876805437547,39.225514844646106
2014-09-08,3.96,3.99,3.93,3.96,912510,0.0774671825396056,64.93186722862725,112.70358306188898,40.371319929957615
2014-09-09,3.9,3.93,3.77,3.83,1615550,0.06872812080814183,53.12072401412119,31.746031746032216,38.69787425663403
2014-09-10,3.8,3.83,3.73,3.83,496070,0.0610980511232837,53.12072401412119,-6.540880503144604,36.623463145392016
2014-09-11,3.83,3.83,3.73,3.73,637720,0.04644659423488218,45.70396840336093,-40.16393442622947,34.697224256381574
2014-09-12,3.73,3.77,3.73,3.77,581170,0.037629109843856146,48.78430200770719,-52.98398835516741,32.90857385944331
2014-09-15,3.77,3.83,3.77,3.77,669190,0.030292002587709366,48.78430200770719,-29.468487232893878,31.922268400066034
2014-09-16,3.77,3.8,3.7,3.73,996270,0.021007465534172987,45.77264804912778,-77.72723645359522,30.01879622400643
2014-09-17,3.73,3.8,3.7,3.8,1078400,0.019077899859360592,51.42419934385525,-63.06534787386855,28.2512863462368
2014-09-18,3.8,3.8,3.73,3.77,807390,0.014955557523147256,49.06414807858701,-67.2591043735852,26.610027174022143
2014-09-19,3.7,3.77,3.64,3.64,1950450,0.0011849980571891905,40.40958628152488,-146.59597744677222,25.51417622546934
2014-09-22,3.67,3.73,3.67,3.67,1018950,-0.007224243667503849,42.91216076441554,-129.23864363403735,24.496600344670302
2014-09-23,3.64,3.77,3.64,3.73,713690,-0.008944028566707729,47.64761618068557,-96.02699800582877,22.956226172551595
2014-09-24,3.73,3.8,3.7,3.8,842670,-0.00460546655250349,52.588795434078996,-42.65402843601922,21.52665377721613
2014-09-25,3.77,3.8,3.7,3.8,535230,-0.0011538243299500373,52.588795434079,-38.2824624935325,20.199193695833195
2014-09-26,3.77,3.8,3.77,3.77,240460,-0.0008295596333063315,50.232283465460704,-19.499951732792912,18.9665521916919
2014-09-29,3.77,3.8,3.73,3.77,216250,-0.0005660524250146182,50.23228346546071,-32.11678832116825,18.039739534934597
2014-09-30,3.73,3.8,3.73,3.73,640320,-0.0035440333595437856,46.97713320859791,-44.32930339666123,17.179127782231387
2014-10-01,3.77,3.8,3.73,3.77,563620,-0.0026459382699637324,50.43603956513919,-26.01330913490685,16.379988297578407
2014-10-02,3.8,3.83,3.77,3.83,445580,0.002874175412983071,55.16109137798411,42.43316163845994,15.351212049260969
2014-10-03,3.86,3.86,3.83,3.83,414030,0.007166296669844918,55.16109137798411,110.01005313801394,14.920328022750722
2014-10-06,3.8,3.83,3.73,3.73,838220,0.0024701945586129703,46.578070252304244,-7.575757575756761,14.84352938208244
2014-10-07,3.77,3.77,3.73,3.73,485590,-0.0012372380876071176,46.57807025230425,-48.78048780487615,14.772216358604751
2014-10-08,3.73,3.83,3.73,3.83,907940,0.0038493857717658564,54.744752247377335,95.75429087624333,13.773061319729573
2014-10-09,3.83,3.86,3.8,3.8,799150,0.005397602347949615,52.16820616423921,139.58333333333442,13.30389979635206
2014-10-10,3.77,3.86,3.77,3.8,437640,0.006549081405097024,52.168206164239216,103.20781032078084,12.369346654763024
2014-10-13,3.8,3.8,3.73,3.8,805500,0.007376603955225658,52.16820616423921,25.625381330077197,12.082504739127488
2014-10-14,3.8,3.8,3.67,3.67,1027190,-0.0024294863995764082,41.57740241627589,-116.93242217160295,12.610957510768936
2014-10-15,3.67,3.7,3.57,3.6,802020,-0.01566867985248921,37.19829658728392,-233.84168482207883,14.130763803064992
2014-10-16,3.6,3.6,3.41,3.44,1505530,-0.03862623962497036,29.539817626000648,-313.25301204819414,16.654846238899186
2014-10-17,3.47,3.51,3.34,3.47,1463780,-0.05377958429429386,32.35210510207538,-268.2327652387534,19.359344881636947
2014-10-20,3.47,3.57,3.47,3.57,878530,-0.05706178214867208,40.82987910519848,-149.88634844230515,20.938519337196645
2014-10-21,3.54,3.6,3.54,3.57,290660,-0.058983027964510715,40.82987910519848,-104.74827010260077,21.96535081637652
2014-10-22,3.57,3.64,3.57,3.64,743530,-0.054232060692424255,46.29397103091911,-62.5070645416524,22.350638857719108
2014-10-23,3.6,3.67,3.54,3.54,564550,-0.057868971682185855,40.53514551446338,-74.26321949143538,22.708406324680084
2014-10-24,3.57,3.57,3.47,3.54,332940,-0.06005892790855549,40.53514551446339,-95.77857427319773,23.593703653611435
2014-10-27,3.51,3.54,3.44,3.44,352360,-0.06906748132911789,35.42442983994904,-110.7709435012526,24.633130666430514
2014-10-28,3.41,3.51,3.41,3.51,464930,-0.06975432538991067,41.029340472363934,-96.59141212926085,25.810696968064526
2014-10-29,3.54,3.57,3.51,3.54,324890,-0.06710436759833938,43.30070078061083,-57.2089505760932,25.958425093111412
2014-10-30,3.51,3.54,3.51,3.54,382610,-0.06426346770353719,43.30070078061083,-57.410498979781316,26.095601209226377
2014-10-31,3.54,3.57,3.51,3.57,706290,-0.05891218182922131,45.72517647205437,-41.717294451194796,25.75166525288524
2014-11-03,3.64,3.7,3.64,3.67,759020,-0.046071007063541725,52.94763459759702,35.75989782886339,24.07338585032669
2014-11-04,3.67,3.7,3.6,3.64,264000,-0.03787839427489148,50.76511609430619,25.231286795626637,22.634040305971546
2014-11-05,3.64,3.67,3.57,3.6,278880,-0.03421890112965409,47.9283269245218,9.987515605493035,21.616826339642355
2014-11-06,3.67,3.67,3.57,3.57,145210,-0.03335498027649475,45.85852993049394,12.25225225225186,20.672270513765252
2014-11-07,3.57,3.67,3.57,3.67,374310,-0.02432079749665217,53.125241968027936,55.2006552006546,19.795182961165086
2014-11-10,3.64,3.67,3.64,3.67,481250,-0.01696557397971965,53.125241968027936,91.75627240143359,18.98074451946493
2014-11-11,3.67,3.77,3.64,3.73,750900,-0.006223269811413523,57.12920501704555,149.10394265232955,18.36187269802856
2014-11-12,3.73,3.77,3.7,3.73,182330,0.0022639858168762572,57.12920501704555,151.2757201646092,17.787206006694785
2014-11-13,3.7,3.77,3.7,3.73,280040,0.008887744661639996,57.12920501704555,133.96825396825395,17.253586936170567
2014-11-14,3.73,3.73,3.64,3.7,367940,0.011582852079484951,54.236104232051055,85.4743912678419,16.186801900975333
2014-11-17,3.7,3.73,3.67,3.7,209400,0.013562405160936652,54.236104232051055,86.66666666666637,15.19621579686547
2014-11-18,3.67,3.7,3.64,3.7,213320,0.014958779738587058,54.23610423205106,60.41152263374409,14.710931565476027
2014-11-19,3.67,3.67,3.57,3.6,809030,0.007905127003258183,44.79239759838982,-5.2545155993434784,15.145679792101737
2014-11-20,3.64,3.67,3.6,3.67,586140,0.007872719566709652,51.198187311965896,24.715932653230187,15.549374573968466
