time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2014-10-20,7.73,7.8,7.65,7.65,394500,-0.12543372122275098,36.96656685098596,-173.49161886977072,25.109456795436763
2014-10-21,7.65,7.73,7.62,7.65,345010,-0.13720138477601385,36.966566850985956,-156.63912486907995,26.095961629251825
2014-10-22,7.73,7.8,7.65,7.73,410150,-0.1384757492718638,40.37445419861604,-109.91409660611248,26.393855244674064
2014-10-23,7.65,7.8,7.62,7.63,596130,-0.1458733197541191,37.63537133957892,-109.44309927360841,26.809678714907218
2014-10-24,7.65,7.73,7.59,7.62,480290,-0.15080448386695,37.362399436050175,-106.25000000000048,27.337269030959387
2014-10-27,7.57,7.62,7.45,7.45,579320,-0.16651061547823431,32.982724528589834,-131.7581949765864,28.42899830730432
2014-10-28,7.42,7.53,7.42,7.5,383290,-0.17292982838760818,35.38192691904639,-119.15284116979447,29.560371377095883
2014-10-29,7.5,7.73,7.5,7.65,425130,-0.16402260399024993,42.080894852654545,-69.85045827303466,28.850385348468873
2014-10-30,7.65,7.73,7.65,7.65,515410,-0.1551748059126581,42.08089485265455,-49.86876640420021,28.19111260760093
2014-10-31,7.65,7.8,7.63,7.8,321640,-0.1345085845594154,48.29726389586072,-24.893547330495334,27.024814964474164
2014-11-03,7.88,7.95,7.8,7.88,367540,-0.11040247284893301,51.299414919880924,26.167326851517448,25.287253678415556
2014-11-04,7.8,7.88,7.73,7.8,382940,-0.09663953663303992,48.28033920158774,7.529089664612997,23.738681485747673
2014-11-05,7.8,7.88,7.65,7.73,296180,-0.09033934972163582,45.74355102356666,-6.548175865295182,22.784508363411256
2014-11-06,7.8,7.8,7.63,7.65,379630,-0.09075556396800977,42.96507834346235,-29.53358544930729,22.017340406047076
2014-11-07,7.65,7.73,7.63,7.73,252440,-0.08366563992778442,46.466819080984514,-22.597152556113485,21.30497015992319
2014-11-10,7.73,7.88,7.65,7.73,438060,-0.07715740154951334,46.466819080984514,28.05155420773307,20.03564193896017
2014-11-11,7.8,7.8,7.73,7.8,176690,-0.0655950221756596,49.606565114566195,66.57525898842184,18.856980019494504
2014-11-12,7.8,7.8,7.73,7.73,148270,-0.061372701900695326,46.659458491951995,61.38962181178543,17.762508237133535
2014-11-13,7.73,7.8,7.73,7.73,321950,-0.057365212204917526,46.65945849195198,55.78231292517114,16.746213010655488
2014-11-14,7.73,7.73,7.62,7.65,459950,-0.059953472845491795,43.2535006520879,-33.67697594501712,16.18950430037605
2014-11-17,7.73,7.73,7.63,7.63,302800,-0.06289352351436861,42.41983249233209,-34.381551362683446,15.672560497973718
2014-11-18,7.65,7.65,7.51,7.51,347210,-0.07405289627757039,37.72195123216044,-125.65769111730074,16.053508880653737
2014-11-19,7.54,7.57,7.5,7.5,669840,-0.08274980774415219,37.35072762159655,-134.350497986861,16.473496810197613
2014-11-20,7.51,7.54,7.47,7.5,366710,-0.08862060951718131,37.350727621596555,-128.57955622985125,17.06728070416516
2014-11-21,7.54,7.63,7.5,7.51,400290,-0.09141259826223713,38.05769306153729,-86.50127907668427,16.677346802800574
2014-11-24,7.5,7.5,7.43,7.47,289320,-0.09574919801107207,36.293462929236014,-138.79210220673704,16.82836730429386
2014-11-25,7.47,7.54,7.47,7.53,190010,-0.0932693351588938,40.731706584257644,-109.29737402413114,16.564462017135916
2014-11-26,7.57,7.57,7.47,7.47,224690,-0.09504984904782621,37.88904302637094,-103.68423933869813,16.020050683511492
2014-11-27,7.51,7.51,7.42,7.45,311160,-0.09695709099445082,36.96301595329163,-112.35733963006672,15.920023117060126
2014-11-28,7.48,7.48,7.36,7.36,526360,-0.10452593193845061,33.04865368257124,-126.87616197342737,16.28186083960392
2014-12-01,7.34,7.4,7.31,7.31,387370,-0.11325336080410953,31.07949911878018,-142.04444444444448,16.971822647820456
2014-12-02,7.33,7.33,7.25,7.3,361490,-0.11959817417972118,30.68569820222954,-149.4476933073425,18.009104984925738
2014-12-03,7.36,7.5,7.31,7.37,209630,-0.11762219407024599,36.72920133442566,-90.11164274322131,17.223661087770683
2014-12-04,7.37,7.48,7.37,7.43,291140,-0.10994731285546955,41.44211189283086,-66.90268700072608,16.4943203261267
2014-12-05,7.47,7.48,7.42,7.45,220940,-0.10108582685693523,42.96712841392247,-49.55467121470517,15.817075333171575
2014-12-08,7.45,7.45,7.37,7.39,230000,-0.0977774167229617,39.632506352341665,-71.63382594417105,15.613374053945085
2014-12-09,7.36,7.36,7.22,7.22,975650,-0.10763233850719445,32.04423925153809,-145.60000000000045,16.489587733742965
2014-12-10,7.21,7.31,7.19,7.3,462650,-0.10774508533521487,38.054919710948326,-135.2415820713385,17.48658658558964
2014-12-11,7.27,7.3,7.22,7.25,319170,-0.11059415951289164,35.91667137061309,-131.0144927536248,18.412371233732987
2014-12-12,7.28,7.42,7.27,7.36,222600,-0.10279107905935803,43.44541513739789,-58.9695841092489,17.951436436014042
2014-12-15,7.36,7.36,7.31,7.31,176820,-0.0994947501677359,41.08276650844269,-69.086021505377,17.523425552417876
2014-12-16,7.3,7.31,7.22,7.22,525220,-0.10295780017951106,37.16493501213491,-118.1197267979121,17.816161465308596
2014-12-17,7.24,7.24,6.85,6.91,1067630,-0.12922705246589405,27.4534297752014,-250.35161744022642,19.918721707984847
2014-12-18,6.96,7.13,6.96,7.07,280050,-0.13557216975618314,36.6540110086899,-181.81818181818264,21.871099076184226
2014-12-19,7.19,7.19,6.98,6.98,327710,-0.14617792068440227,34.03895045429979,-158.36711059641053,23.07463894255911
2014-12-22,7.07,7.11,7.04,7.08,261240,-0.1448442164750645,39.22709881910528,-123.95492548164306,24.192211675621497
2014-12-23,7.08,7.21,7.07,7.17,291780,-0.13496915800364562,43.531919336369405,-75.30607530607543,24.232057299156754
2014-12-24,7.22,7.25,7.16,7.17,171930,-0.12569417876816136,43.531919336369405,-45.029239766083435,23.898557178433293
2014-12-25,7.13,7.16,7.1,7.11,100790,-0.12178136963759023,41.271576843797035,-76.70398742879614,23.95049352793335
2014-12-26,7.11,7.11,7.04,7.07,337170,-0.12051883975309519,39.788322965631046,-92.77085692714392,24.340476942219787
2014-12-29,7.16,7.16,7.01,7.02,198580,-0.12214484808002268,37.952222905058605,-86.95652173913159,24.204403727168103
2014-12-30,7.05,7.08,6.95,7.08,313520,-0.11724049736089182,41.4442392476422,-90.18590575010863,24.438813488667133
2014-12-31,7.14,7.34,7.11,7.34,471320,-0.0913212425540415,53.62425212765096,32.42258652094653,22.852122263167185
2015-01-05,7.34,7.37,7.28,7.31,273550,-0.07236659855945415,52.27314634945953,69.33333333333282,21.575324628700805
2015-01-06,7.27,7.36,7.24,7.36,364050,-0.0527027994348126,54.338123684716734,77.27570399476053,20.098469782557554
2015-01-07,7.36,7.51,7.36,7.4,405560,-0.03350520411567892,55.97904084147546,138.01029330934944,19.686929775668357
2015-01-08,7.39,7.4,7.31,7.33,227300,-0.023666572978287448,52.42828135543458,86.54124457308178,18.925710969411348
2015-01-09,7.33,7.42,7.33,7.39,320210,-0.010902214417900957,55.05958390178337,97.74712643678146,18.346239820968712
2015-01-12,7.39,7.53,7.39,7.43,679050,0.0024134763563949946,56.77606745091188,121.32822477650049,18.470875241803338
2015-01-13,7.4,7.47,7.4,7.45,242060,0.0144139352096877,57.64711181615018,110.12345679012334,18.586608132578345
2015-01-14,7.45,7.48,7.37,7.43,421120,0.022056301146488266,56.42262539720198,97.46031746031768,18.42081497869859
2015-01-15,7.47,7.47,7.4,7.45,281910,0.02938799752265364,57.397165241670436,92.97658862876287,18.266864192953104
2015-01-16,7.47,7.47,7.4,7.42,174340,0.032404135737340134,55.39595581079869,80.98833218943014,18.123909891903725
2015-01-19,7.42,7.42,7.34,7.34,367020,0.02801616270625562,50.354100745076515,47.070124879923455,17.37903288642981
2015-01-20,7.34,7.37,7.33,7.34,344010,0.02425901958838317,50.354100745076515,32.69496204278847,16.58691854932089
2015-01-21,7.37,7.47,7.37,7.4,607260,0.02582525766311683,53.996082323750926,62.830136224632156,16.67657540556868
2015-01-22,7.43,7.43,7.37,7.37,299200,0.02436489994203228,51.94422880354996,46.202657148523,16.75982820065591
2015-01-23,7.4,7.45,7.37,7.4,386280,0.025336244748110914,53.8335059915073,52.57094983767966,17.00027807835644
2015-01-26,7.4,7.45,7.4,7.4,384170,0.02580853774719749,53.8335059915073,55.477528089887855,17.223552964792646
2015-01-27,7.39,7.43,7.34,7.34,424160,0.021098128698080032,49.334655203955776,15.135135135135867,16.67413153259741
2015-01-28,7.33,7.39,7.31,7.33,260670,0.016369481965032406,48.60558635242968,-26.228889517877747,15.809256627496321
2015-01-29,7.33,7.34,7.31,7.33,224460,0.012478154958057708,48.60558635242968,-84.89583333333542,15.006158501331026
2015-01-30,7.34,7.36,7.27,7.27,587470,0.004500868500080024,44.073344546878985,-135.23809523809467,14.097472484020871
2015-02-02,7.28,7.31,7.24,7.25,219410,-0.003395875801754933,42.645873434764546,-173.94636015325486,13.604457666881471
2015-02-03,7.25,7.27,7.19,7.19,207170,-0.014330409077532025,38.60613216775094,-214.6892655367212,13.695124344084851
2015-02-04,7.25,7.25,7.14,7.17,307040,-0.024329483192998325,37.33651229206797,-205.71095571095404,14.276775452281177
2015-02-05,7.19,7.27,7.17,7.22,182990,-0.02789765256331478,42.43348221844532,-140.77503429355156,14.520614221650918
2015-02-06,7.27,7.27,7.22,7.24,114380,-0.02877986329432325,44.3822305235362,-101.58730158730195,14.747035936065677
2015-02-09,7.3,7.3,7.22,7.22,145540,-0.03073851998335453,42.82113787790649,-87.23470661672995,14.487268434569133
2015-02-10,7.22,7.24,7.19,7.21,143310,-0.03272050434104745,42.02519126441312,-104.24681300445074,14.606646667794024
2015-02-11,7.24,7.27,7.22,7.27,139400,-0.029114133061848513,48.24163769856778,-60.57845593258976,14.239288772220533
2015-02-12,7.33,7.37,7.31,7.31,435120,-0.022765960315332734,51.941349280023516,15.306953264938478,13.886606102997737
2015-02-13,7.34,7.37,7.31,7.34,198830,-0.015139717162759858,54.564530587091056,31.33385267895653,13.559115053005142
2015-02-24,7.37,7.47,7.37,7.43,351850,-0.0018127207650149302,61.37572149892468,110.5561105561093,14.329436341125128
2015-02-25,7.47,7.5,7.4,7.42,520900,0.007851595167863046,60.294174096466115,115.28822055137773,15.319561319801739
2015-02-26,7.4,7.5,7.4,7.5,276700,0.021715642178889105,65.52769477961456,133.33333333333132,16.238963085715735
2015-02-27,7.51,7.54,7.45,7.47,314940,0.0299371531740924,62.21594610138589,138.88292927125744,17.466650702997637
2015-03-02,7.5,7.5,7.4,7.42,471270,0.032048739815073723,57.0415766342784,95.55882972005853,17.754877261692695
2015-03-03,7.47,7.48,7.43,7.48,214540,0.03812421379515918,61.210603363155336,110.02044989775047,18.02251620905239
2015-03-04,7.53,7.73,7.53,7.65,993500,0.056010990118072534,70.07269615519962,203.94736842105104,20.184996752732978
2015-03-05,7.73,7.8,7.65,7.65,393540,0.06938654432983604,70.07269615519962,192.63456090651428,22.537666776064906
2015-03-06,7.65,7.73,7.63,7.65,335140,0.07907523729540777,70.07269615519962,146.54489344843293,24.41698830082782
2015-03-09,7.63,7.65,7.53,7.53,414700,0.07619230172945457,58.32473689179524,86.01119104716169,24.772841649544752
2015-03-10,7.57,7.6,7.54,7.6,328390,0.07864934877345764,62.29578364379778,82.28697780936582,25.10327690192476
2015-03-11,7.6,7.6,7.56,7.57,293150,0.07728493436322115,59.671553658788646,74.54530625560695,25.410109636277628
2015-03-12,7.57,7.57,7.51,7.53,368140,0.07214432553054895,56.268032980871574,49.84669294787529,24.997725909865217
2015-03-13,7.57,7.6,7.51,7.53,284450,0.06729462544192533,56.26803298087156,49.43443653121009,24.881613871673405
2015-03-16,7.53,7.56,7.53,7.56,214490,0.065121274940104,58.335133847113575,45.603576751116755,24.773795550495294
2015-03-17,7.57,7.73,7.57,7.65,717570,0.06985587184106912,63.85487074512255,96.50205761316866,25.954439703588815
2015-03-18,7.65,7.65,7.59,7.59,228430,0.06798291075959106,58.30891067265732,65.76929630260614,27.050752131461373
2015-03-19,7.63,7.65,7.57,7.57,252430,0.06414531548766789,56.54593024751053,51.441932969601154,27.756484008829318
2015-03-20,7.57,7.63,7.56,7.62,284340,0.06439625576764119,59.816929003579645,51.89094107299776,28.25153218570997
2015-03-23,7.62,7.63,7.56,7.56,274890,0.0590726761491851,54.51390999295004,27.30433307894329,28.711219778527717
2015-03-24,7.57,7.57,7.47,7.51,349040,0.05023998355752646,50.49634892520345,-49.13055478885016,27.73290609089898
2015-03-25,7.57,7.57,7.5,7.53,221110,0.044342688979361,52.019573483465024,-39.215686274510624,26.824471952386578
2015-03-26,7.56,7.56,7.53,7.54,276070,0.0400146924981275,52.801577304627166,-34.40017417809855,25.980925966625062
2015-03-27,7.59,7.59,7.53,7.53,226880,0.03537008337467551,51.89078429419237,-31.823461091753042,25.545602342445598
2015-03-30,7.56,7.56,7.4,7.4,413070,0.020957696359154454,41.79715125706676,-169.8468786808012,24.107735361625
2015-03-31,7.4,7.45,7.4,7.4,233260,0.009427106003869312,41.79715125706676,-208.08080808080973,22.772573165148735
2015-04-01,7.45,7.45,7.3,7.3,270910,-0.0076914716933362826,35.616496465870135,-241.20505344995198,22.603266154712312
2015-04-02,7.31,7.42,7.3,7.36,168030,-0.016229485881250838,41.231716094584726,-195.84354297122974,22.446052502164207
2015-04-03,7.42,7.47,7.36,7.47,116640,-0.01395893305547169,49.86471605276908,-98.92023685127313,21.57636673793874
2015-04-06,7.47,7.51,7.42,7.42,168170,-0.01600953772979885,46.519560373083976,-71.21661721068368,20.236371894266576
2015-04-07,7.4,7.5,7.4,7.48,150220,-0.012647367172877289,50.786108244907716,-54.211035818006124,19.23588529354185
2015-04-08,7.5,7.51,7.47,7.48,162560,-0.009869058421183574,50.78610824490772,-24.275008145976134,18.166032202834668
2015-04-09,7.48,7.5,7.42,7.48,258950,-0.007579852892976469,50.786108244907716,-39.62927452860507,17.793950134211283
2015-04-10,7.48,7.56,7.47,7.53,345170,-0.00171133171967508,54.55922454961992,13.008130081299418,16.600634240541787
2015-04-13,7.53,7.56,7.51,7.53,164060,0.002906014860202255,54.55922454961992,27.127003699137624,15.492555196420112
2015-04-14,7.53,7.53,7.45,7.45,224290,0.00010871072922036262,47.76401768301564,-22.102425876011022,15.231102253555287
2015-04-15,7.48,7.5,7.42,7.48,223010,0.00030901420803175483,50.2655590282727,-27.290448343080083,15.336334456708395
2015-04-16,7.48,7.53,7.45,7.47,152830,-0.0003352951941302251,49.416047352536246,-1.3046314416158642,14.965832041546516
2015-04-17,7.48,7.88,7.48,7.8,1497670,0.025488511344849307,68.39721199890998,264.7849462365618,16.427047340075813
2015-04-20,7.8,7.8,7.63,7.73,358680,0.03984632545550504,62.99713815925041,225.0252270433905,17.783890117281594
2015-04-21,7.73,7.8,7.65,7.65,263970,0.044259469554104314,57.417779005212275,167.6758938869684,19.043815553258387
2015-04-22,7.65,7.8,7.65,7.65,539100,0.04721267966492615,57.417779005212275,142.03675344563572,20.21374631523684
2015-04-23,7.73,7.8,7.62,7.73,641410,0.05537017841653924,61.38419248791056,131.92432248167674,20.859721007340944
2015-04-24,7.73,7.8,7.65,7.73,268410,0.06113038195792786,61.38419248791056,118.77160870449538,21.459554650009043
2015-04-27,7.88,8.03,7.8,7.88,636760,0.07691253137687415,67.88849803378419,178.18073468692776,23.472622730403543
2015-05-04,7.88,7.95,7.5,7.56,818280,0.06287390164668238,48.94728390338671,51.96227050698943,22.262037306653664
2015-05-05,7.56,7.73,7.53,7.65,444430,0.05833795069970371,52.92538321698969,29.192573973630118,21.137922270314483
2015-05-06,7.65,7.73,7.59,7.59,406590,0.04933299824039317,50.12141237195098,23.418319169027345,20.094101165142387
2015-05-07,7.62,7.73,7.59,7.63,263570,0.04490651983790883,51.949109977815134,26.27503871322211,19.12483871033973
2015-05-08,7.63,7.73,7.63,7.63,241080,0.04092672599165592,51.949109977815134,29.769526248398993,18.22480928802298
2015-05-11,7.65,7.65,7.59,7.6,229310,0.03494909006092595,50.34448793594937,-7.84176029962571,16.987953753568917
2015-05-12,7.6,7.6,7.53,7.53,253240,0.024283431254104926,46.71835552846612,-54.618768328445476,16.275239942908634
2015-05-13,7.53,7.54,7.45,7.53,471350,0.015650411604839043,46.71835552846611,-92.7459839357427,16.286086606760037
2015-05-14,7.5,7.59,7.5,7.54,284980,0.00950601830008857,47.34668692378598,-67.07472583524505,15.765475034631192
2015-05-15,7.56,7.59,7.51,7.51,222770,0.00219054185562495,45.6090150501139,-72.46932515337342,15.282050003368694
2015-05-18,7.5,7.53,7.47,7.47,493240,-0.0067568034140332855,43.325793163259675,-109.77812177502584,15.196495538021988
2015-05-19,7.45,7.53,7.45,7.53,261290,-0.008903506364175584,47.565993817884284,-103.52131321154228,15.296363892074408
2015-05-20,7.59,7.8,7.57,7.8,1067870,0.011054529858524731,61.51845104837993,65.45863183031402,15.501452614148876
2015-05-21,7.8,8.11,7.73,8.03,1966840,0.04491276872407557,69.0690258202507,220.3806015960707,17.26630053657591
2015-05-22,8.03,8.11,7.95,7.95,639970,0.06454628614040026,64.34016560446341,209.2534174553094,18.905087893115297
2015-05-25,7.95,8.26,7.95,8.26,1194140,0.10392244609746015,72.26453891138371,231.54642618570503,20.987597287953292
2015-05-26,8.18,8.26,8.11,8.11,953640,0.1216226005242449,64.76491240299382,183.51477449455675,22.92135601173143
2015-05-27,8.11,8.18,7.95,8.03,1216710,0.12772246395805897,61.12163077439897,116.3808828894561,23.239157589682627
2015-05-28,8.16,8.23,8.09,8.14,1158400,0.13982096136109856,64.11114068781521,126.4239919461674,23.76726975174621
2015-05-29,8.16,8.16,8.05,8.07,357830,0.14212239423970718,60.901825953400845,98.52635792739355,23.910042236534732
2015-06-01,8.05,8.05,7.94,7.94,747720,0.13193551237263623,55.35939679332012,56.630100076982266,23.149972867621724
2015-06-02,7.94,7.94,7.84,7.84,790020,0.11447359054091244,51.478458796475245,23.522578771598784,21.72689628604589
2015-06-03,7.84,8.03,7.82,7.93,638440,0.10666754248995147,54.565605663129105,34.96231461220544,20.952444106089242
2015-06-04,7.93,7.98,7.93,7.96,224510,0.10172927074073712,55.58013216097778,39.567551665808914,20.233309938986643
2015-06-05,7.98,8.05,7.93,8.03,578380,0.10228499206838126,57.94011168729495,48.78652798415029,19.98962331869085
2015-06-08,8.07,8.09,7.94,7.94,698960,0.09437525815621228,53.969916384028835,40.94292803970268,19.99733552400323
2015-06-09,7.93,8.11,7.93,7.94,618760,0.08710267166484087,53.969916384028835,38.0952380952381,20.123017225536977
2015-06-10,7.94,8.02,7.91,8.0,249790,0.08519847801302749,56.28588333610778,27.857097531569465,20.04947990126551
2015-06-11,8.0,8.05,8.0,8.03,420000,0.08512882796658605,57.43895826927776,43.63155575143176,20.178433181972775
2015-06-12,8.05,8.12,8.05,8.09,753350,0.08889045453457012,59.72700271243687,69.62276637988126,20.739071230637684
2015-06-15,8.14,8.14,8.03,8.07,341650,0.08922915962875066,58.596204479362655,64.58897922312534,21.25966370439796
2015-06-16,8.07,8.11,7.98,7.98,479370,0.08129818316830839,53.67175803882479,11.452682338757828,21.181439667954844
2015-06-17,7.96,8.0,7.94,7.96,483360,0.07256253855493178,52.61358188303522,-59.64073975754381,20.677475169114793
2015-06-18,7.96,8.07,7.96,7.98,324300,0.06648689062644664,53.59878590844568,-23.913837166849273,20.74017028983755
2015-06-19,7.98,8.09,7.98,8.03,524770,0.06495768623089404,56.058431543726584,7.366482504603239,20.94367438051346
2015-06-22,8.07,8.21,8.05,8.18,1273750,0.07498514505225895,62.483420326618976,134.3741287984391,21.915856969717883
2015-06-23,8.18,8.2,8.14,8.16,623750,0.08039144304561052,61.19854399577679,155.3523598411371,22.818597945407703
2015-06-24,8.18,8.18,8.11,8.11,356850,0.07972240081196258,57.988134972649696,105.57837097878128,23.27294771952964
2015-06-25,8.09,8.11,8.07,8.07,585020,0.0750988218447235,55.48066574612357,61.83680936699535,23.194317221027397
2015-06-26,8.09,8.59,8.09,8.3,4210260,0.08896811100891178,64.88352462611101,255.09300265721666,25.412310768286662
2015-06-29,8.39,8.55,8.34,8.39,935540,0.1059999687756239,67.7535911904051,253.64330326162437,27.47187620502741
2015-06-30,8.3,8.38,8.3,8.32,1048220,0.11255199444725861,63.41252591214547,161.1425491781197,28.962311057298937
2015-07-01,8.32,8.45,8.27,8.39,737610,0.12198674966637668,65.77411008570573,151.66331128367315,30.594737032781577
2015-07-02,8.38,8.5,8.36,8.46,1090220,0.13357253509826172,67.99857233047652,158.79938429963974,32.28003255258615
2015-07-03,8.5,8.5,8.41,8.43,758500,0.1387343608913536,66.01822205978556,135.9851988899171,33.84494982097611
2015-07-06,8.45,8.52,8.43,8.52,979490,0.14837699522051295,68.94062974660734,130.98483259942668,35.37116540680616
2015-07-07,8.5,8.68,8.46,8.54,1132850,0.15583630137332527,69.56697246446991,135.217723453018,37.30457846749471
2015-07-08,8.54,8.57,8.36,8.38,1420160,0.14714104207569,59.26960744610296,78.26141574021717,37.96319564337886
2015-07-09,8.34,8.41,8.29,8.38,999820,0.1386516959926336,59.26960744610296,43.974358974358076,37.854981270715726
2015-07-10,8.38,8.43,8.32,8.36,835670,0.1288249810159634,58.02448046325889,43.156073515489034,37.84856455985794
2015-07-13,8.36,8.52,8.34,8.41,489440,0.12364650083748074,60.27150786228648,58.79201821347246,38.248287435069685
2015-07-14,8.41,8.46,8.36,8.41,395670,0.1181802100898075,60.27150786228648,49.17441776624139,38.61945867633773
2015-07-15,8.43,8.43,8.32,8.32,654910,0.10537123346311539,54.21310133043639,20.493517356754598,38.50379820245291
2015-07-16,8.29,8.32,8.21,8.32,611060,0.09413489868763669,54.21310133043637,-27.300748568913487,37.24728337939399
2015-07-17,8.3,8.41,8.29,8.32,315540,0.08425874011781609,54.21310133043637,-3.6333802156593915,36.61021326196817
2015-07-20,8.32,8.32,8.23,8.29,419830,0.07316763308883623,52.03549754785093,-55.17153097798468,35.44050023189474
2015-07-21,8.25,8.27,8.14,8.18,876450,0.05486927136426445,44.91200226737681,-122.87581699346369,33.56022317826013
2015-07-22,8.18,8.34,8.16,8.34,455030,0.05267118999755738,54.639169963588785,-70.14492753623414,32.28089236369579
2015-07-23,8.32,8.59,8.32,8.43,2140450,0.05752829217466626,59.022298625130375,67.445521584225,32.39791181857054
2015-07-24,8.46,8.57,8.46,8.54,1217830,0.06945304981001144,63.64600482659751,125.27131782945466,32.50657274095423
2015-07-27,8.59,8.88,8.57,8.79,1865720,0.09794734083701861,71.51317709143595,260.07604562737595,33.7285030550121
2015-07-28,8.79,8.79,8.64,8.64,634450,0.10718990684579133,62.74017604119763,182.28279386711807,34.86315263235154
2015-07-29,8.64,8.73,8.55,8.59,1119080,0.1092210921022847,60.09377870543603,119.28156365557122,35.12543586081662
2015-07-30,8.59,8.61,8.48,8.48,938320,0.10079286297728984,54.63394696844646,51.094890510948595,34.79109158733373
2015-07-31,8.55,8.57,8.48,8.48,541330,0.09304091294514372,54.63394696844646,39.79366249078785,34.48062904767105
2015-08-03,8.43,8.43,8.32,8.34,1136670,0.07473906134793573,48.17349872221919,-42.799079379071586,32.943253297906935
2015-08-04,8.41,8.5,8.36,8.43,526180,0.06672776381339318,52.095231331987534,0.20905194940856922,31.885060800039252
2015-08-05,8.46,8.5,8.41,8.5,312920,0.06527472142805735,54.95055748379236,23.809523809522112,30.902453480590687
2015-08-06,8.5,8.54,8.39,8.39,561120,0.05461749766258883,49.91563377917684,2.9479890503243666,30.211557571091785
2015-08-07,8.43,8.52,8.38,8.48,546600,0.05282488647696404,53.657073513855146,12.989801395596064,29.4825898535232
2015-08-10,8.52,8.7,8.52,8.7,1180730,0.06836828356541247,61.27289065951186,111.63522012578542,29.740882404748284
2015-08-11,8.7,8.79,8.61,8.66,861370,0.07657614984763939,59.36273419477096,120.1387950069836,30.36776153786541
2015-08-12,8.61,8.61,8.48,8.54,1257050,0.07256150206479539,53.930926425411705,37.91081412791473,29.842801250026152
2015-08-13,8.54,8.54,8.39,8.43,1573130,0.05981428226838226,49.46299000767363,-16.875181844631904,28.678749953292765
2015-08-14,8.41,8.48,8.34,8.39,702440,0.04595461681799051,47.90868812925449,-49.03277139589191,27.24067167205228
2015-08-17,8.39,8.45,8.25,8.29,816140,0.026594997256369268,44.17168338811068,-96.22411693057322,25.295495723735318
2015-08-18,8.29,8.38,8.25,8.36,751710,0.016708172844767333,47.27218437148548,-106.09965635738868,23.489260914583856
2015-08-19,8.41,8.52,8.34,8.45,860750,0.015951165994144034,51.03724794489247,-45.520023048114496,22.69956693734576
2015-08-20,8.47,8.47,8.32,8.34,384210,0.00640136101437605,46.652521401038854,-81.91050106014974,21.815627955608203
2015-08-21,8.27,8.28,8.06,8.28,1184950,-0.00593995469358255,44.41126443617481,-167.88099574984875,21.159004185607365
2015-08-24,8.14,8.17,7.75,7.77,2107920,-0.05622514557937741,30.84620109453026,-303.91061452514055,21.8648115172631
2015-08-25,7.7,7.97,7.7,7.86,1302560,-0.08780214532660402,34.64019354234756,-256.64739884393083,22.69417428416835
2015-08-26,7.88,8.16,7.88,8.08,960660,-0.09399150814478219,42.88856725501607,-139.4035644962065,22.26031120449036
2015-08-27,8.08,8.17,8.06,8.12,701980,-0.09457871253914085,44.265781424582066,-92.21196173832442,21.798237836361306
2015-08-28,8.17,8.21,8.12,8.19,883560,-0.08837690729211012,46.688601877944876,-61.522553961483815,21.123485961500965
2015-08-31,8.16,8.21,8.08,8.1,383640,-0.08969028600407114,44.03793348903597,-69.12414502753992,20.690998332441843
2015-09-01,8.14,8.14,8.05,8.08,319590,-0.09129261649345288,43.447620021837636,-73.6902705814608,20.437580814157787
2015-09-03,8.05,8.08,8.01,8.01,361300,-0.09709167751512204,41.357996813474266,-82.57771122757319,20.40280277498318
2015-09-04,8.01,8.08,7.99,8.03,200160,-0.09893320193363664,42.21315724449271,-74.15242744778884,20.47296281507158
2015-09-07,8.06,8.06,7.95,7.99,143530,-0.10243943101442454,40.927662168853054,-77.2077694032466,20.74677435726647
2015-09-08,7.97,8.08,7.97,8.05,195100,-0.09923275088097583,43.69732895428405,-61.31412508784211,20.826853626447974
2015-09-09,8.12,8.14,8.08,8.08,351700,-0.09319637469800668,45.08376177931379,-31.678773204196315,20.382413844118513
2015-09-10,8.08,8.1,8.05,8.1,228830,-0.08580951159513361,46.03777222211966,-32.81794755191731,20.15938176472866
2015-09-11,8.14,8.14,8.06,8.06,178370,-0.08223508025704085,44.37731368030657,-25.967347988172254,19.594307992900685
2015-09-14,8.06,8.06,8.01,8.01,213260,-0.08248605194078884,42.32246706730646,-52.910052910053196,19.41059769244062
2015-09-15,7.99,8.05,7.97,8.01,91140,-0.08174267018941528,42.32246706730647,-58.420331118843954,19.50537418861407
2015-09-16,8.01,8.05,7.99,8.01,123720,-0.08022870818831684,42.32246706730648,-49.822064056939645,19.593380935060846
2015-09-17,8.01,8.06,8.01,8.03,121980,-0.07653282675511264,43.62655541192403,-28.90971162925799,19.564583749513677
2015-09-18,8.17,8.23,8.08,8.17,743610,-0.061596933019636424,51.83586809987008,107.72672517639245,18.41421535283643
2015-09-21,8.16,8.34,8.16,8.34,548700,-0.03563180906141916,59.54059555158007,214.44768383543968,18.152367015983593
2015-09-22,8.34,8.36,8.27,8.28,289410,-0.019669027509408465,56.12788664353481,205.19877675841025,18.045525772037305
2015-09-23,8.27,8.32,8.23,8.23,447860,-0.010927030253453651,53.38198950424922,147.71937948599142,17.563068138849896
2015-09-24,8.21,8.3,8.21,8.27,287470,-0.0007624793520246698,55.26739360904125,125.10530749789424,16.922956856932398
2015-09-25,8.28,8.28,8.21,8.23,259280,0.004019006161653849,52.960704068405306,94.24756034925551,16.328567809437576
