time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2013-12-06,6.82,6.87,6.8,6.85,88990,-0.07421983305953717,38.170322930316665,-118.48679514632417,21.957134468277875
2013-12-09,6.87,6.87,6.8,6.87,217550,-0.07602025455494843,39.70042578542159,-103.50255804801226,23.149176802433164
2013-12-10,6.87,6.87,6.8,6.82,134190,-0.0805531174980203,37.220543588288365,-101.07015457788266,24.25607325557736
2013-12-11,6.8,6.82,6.7,6.7,176860,-0.09275917117138999,32.04668122067649,-129.89045383411627,25.935211950424556
2013-12-12,6.7,6.7,6.6,6.62,300100,-0.10764700044629283,29.13867467847073,-161.4559029398035,28.009188484128504
2013-12-13,6.6,6.62,6.55,6.55,337670,-0.12366855329191484,26.843361474617268,-171.59314840078886,30.15744457235957
2013-12-16,6.53,6.58,6.48,6.5,538500,-0.13880032770609851,25.30974562504064,-172.63219914567668,32.43493346892868
2013-12-17,6.5,6.6,6.5,6.58,305950,-0.14269217002255452,32.00351601435904,-134.73684210526324,34.22298322809768
2013-12-18,6.55,6.65,6.55,6.6,1290810,-0.14251977103946345,33.60551980618468,-106.06379249912405,35.088798305557674
2013-12-19,6.6,6.72,6.58,6.67,2255780,-0.13517649809214838,39.020692361238744,-73.8187562832115,34.886651438443245
2013-12-20,6.67,6.67,6.58,6.58,2834510,-0.13506223583322985,35.061226670017824,-83.48587631456134,34.69894363326556
2013-12-23,6.62,6.65,6.58,6.65,809720,-0.1278494977576301,40.14819549191976,-68.45802207603894,34.52464352845771
2013-12-24,6.62,6.62,6.55,6.6,1112870,-0.12473012179802723,37.866454789988815,-76.60550458715586,34.59986840101841
2013-12-25,6.6,6.6,6.53,6.58,600280,-0.1224601819801272,36.96156581864711,-78.24726134585264,34.82608776236587
2013-12-26,6.58,6.62,6.55,6.62,621860,-0.11609529828256893,40.047337589900835,-59.73025048169545,34.68874691032703
2013-12-27,6.62,6.65,6.58,6.58,602070,-0.11297642588952339,38.04191703450727,-51.515151515150464,34.049048600803864
2013-12-30,6.55,6.6,6.48,6.48,883410,-0.11722259223811182,33.52240383646055,-91.05598327155143,34.31574055239799
2013-12-31,6.53,6.6,6.48,6.58,377610,-0.11123628277061659,41.062942908939455,-70.02429865252869,34.56338307887825
2014-01-02,6.6,6.6,6.53,6.55,333900,-0.1076716667175015,39.611324748257765,-63.43623811384661,34.79333685346707
2014-01-03,6.55,6.7,6.55,6.67,813360,-0.09407919924890695,47.59207884223474,5.4343834912253834,33.348555096654486
2014-01-06,6.7,6.72,6.62,6.65,375890,-0.08395314411825439,46.489333629966026,39.723661485322175,31.720382284646718
2014-01-07,6.75,6.85,6.72,6.8,2372530,-0.06309708218833343,54.92504569174474,183.62509117432472,30.255504838488854
2014-01-08,6.82,6.89,6.77,6.89,1474370,-0.038858320480407826,59.0920594819165,243.38340486409416,29.283669503674393
2014-01-09,6.89,6.97,6.87,6.94,697120,-0.015436403809179211,61.236082676888024,265.313791807594,29.075066210291464
2014-01-10,6.94,6.97,6.82,6.82,855370,-0.006482635433610717,53.930538882260294,168.7826736370425,28.22487453688368
2014-01-13,6.82,6.82,6.65,6.75,1691140,-0.004977744137270257,50.17047810503523,62.82097217245897,26.74237710408566
2014-01-14,6.75,6.82,6.72,6.8,983210,0.00024663216769571505,52.70686142977525,79.24441372955698,25.365772345058925
2014-01-15,6.82,6.85,6.75,6.8,729090,0.004336993863407024,52.706861429775245,80.54278835631503,23.770718941334263
2014-01-16,6.8,6.85,6.75,6.8,1361150,0.007492268766162269,52.70686142977525,70.9934887628651,22.289597923589934
2014-01-17,6.85,7.07,6.85,6.97,2643720,0.023440221823692653,61.11250713427285,145.29914529914524,22.39265468019754
2014-01-20,7.02,7.34,6.99,7.16,2886110,0.05082462696194323,67.96549970347495,209.17874396135366,23.880761828726104
2014-01-21,7.21,7.26,6.99,7.26,1899570,0.07967765518180414,70.8746889347674,178.7648970747558,25.262575609502626
2014-01-22,7.29,7.29,7.14,7.16,1489060,0.09339808862834076,64.56065874766288,165.0184998318197,26.674997447103046
2014-01-23,7.16,7.24,7.12,7.19,1020730,0.10547651268328195,65.55213815146908,137.0008762047816,27.754674552946057
2014-01-24,7.19,7.19,7.04,7.09,1152110,0.10576044591512179,59.569591336997284,95.48043135829417,27.866672134980945
2014-01-27,7.09,7.09,6.99,6.99,743890,0.0968004455022875,54.238774111495616,58.05071799572255,27.454510780177753
2014-02-06,6.99,6.99,6.82,6.85,1232150,0.0775092720107251,47.79076198243026,1.3306719893548329,25.590521926031794
2014-02-07,6.87,6.92,6.8,6.82,693300,0.05911864580496218,46.51466471753523,-22.088353413654847,23.81809424292239
2014-02-10,6.85,6.94,6.8,6.94,488760,0.05360896834113138,52.032076705885984,-10.043942247331819,22.22101543948839
2014-02-11,6.97,7.02,6.92,6.94,954100,0.04868134105931432,52.032076705885984,14.799865455769229,21.35194339121344
2014-02-12,6.94,7.12,6.94,7.12,1140490,0.05862486565550551,59.33051570916222,57.382418446220235,21.22004087275641
2014-02-13,7.16,7.21,7.09,7.09,924000,0.06335412434875476,57.753306328859836,83.76288659793856,21.629002038975596
2014-02-14,7.09,7.16,7.09,7.12,638900,0.0687305620788079,58.92909740216064,71.46747098990436,22.008751693321983
2014-02-17,7.12,7.14,7.02,7.07,702690,0.06817101258436153,56.12540506677607,43.56435643564361,21.663543155997882
2014-02-18,7.04,7.12,7.04,7.12,686890,0.07094434545812156,58.26384794769838,46.920085309246296,21.34299237133979
2014-02-19,7.14,7.16,7.09,7.14,810790,0.07390414363034825,59.12210568196856,60.243150063509454,21.332428609059395
2014-02-20,7.16,7.29,7.07,7.14,1245820,0.07538086135923994,59.12210568196855,75.11737089201887,22.139867653946474
2014-02-21,7.16,7.16,7.09,7.12,489570,0.07408335118832277,57.74493247632792,45.19214910110572,22.889632481341618
2014-02-24,7.14,7.16,7.09,7.14,430120,0.07381797027163994,58.778983692082775,45.16294585578685,23.58584267820854
2014-02-25,7.14,7.21,7.14,7.21,1179140,0.07835286590362323,62.260086706256686,83.58408559010418,24.54603158302972
2014-02-26,7.31,7.48,7.31,7.43,1692630,0.09856279420898151,70.64937107926556,226.7441860465117,26.674190381904918
2014-02-27,7.43,7.61,7.43,7.48,1604570,0.11726216488458707,72.16385648210981,249.2771907690693,29.057242340345287
2014-02-28,7.48,7.7,7.36,7.51,1322660,0.1329695104009776,73.06200644953627,217.39727909853056,31.51300240462627
2014-03-03,7.61,7.61,7.31,7.31,1194230,0.12780609722548864,59.320405647158026,132.2751322751336,33.227747579787845
2014-03-04,7.21,7.41,7.16,7.31,996660,0.12230420830195232,59.32040564715804,66.41445985708357,33.31654495968017
2014-03-05,7.31,7.43,7.31,7.36,678050,0.12058843540400233,61.42404733570493,87.31537793223372,33.488228954443734
2014-03-06,7.36,7.39,7.31,7.36,553810,0.11786994170442444,61.42404733570493,71.27882599580788,33.64764980672419
2014-03-07,7.36,7.41,7.34,7.34,760200,0.11280137892892039,59.985025574091864,65.79530350022176,33.89499973721392
2014-03-10,7.34,7.61,7.34,7.56,893900,0.1250946544873841,68.67780233435134,113.2572431957864,34.97339958007435
2014-03-11,7.56,7.7,7.56,7.63,1440940,0.13888460366296318,70.84783763938623,149.27382217499138,36.28038107744983
2014-03-12,7.61,7.68,7.51,7.51,1081320,0.13853331479866782,62.8137398337511,110.17838405036782,36.97083851563684
2014-03-13,7.51,7.66,7.51,7.66,796550,0.14864517321212567,67.738546060338,115.25747196946496,37.61197756538193
2014-03-14,7.7,7.7,7.56,7.68,820920,0.15646904891256064,68.34059638287636,119.14951429930044,38.37123687908949
2014-03-17,7.58,7.61,7.51,7.56,910890,0.15124309341959563,60.98666344576604,76.66314677930377,38.50382670728674
2014-03-18,7.56,7.56,7.46,7.48,576830,0.13904334944739194,56.61295201015773,45.68890896089807,38.07588525254986
2014-03-19,7.48,7.61,7.48,7.58,801270,0.13587781386293063,60.43279347282945,64.92271105826518,37.94814545169465
2014-03-20,7.58,7.61,7.51,7.53,689800,0.12786062428692357,57.69754214781763,55.86404172976667,37.82952992232911
2014-03-21,7.56,7.8,7.53,7.63,3372760,0.12809945724832073,61.455103893430376,102.73972602739721,38.6193707227066
2014-03-24,7.75,7.85,7.73,7.8,1332010,0.14038800777650007,66.84652425858567,176.30028950783648,39.54655140109066
2014-03-25,7.83,7.88,7.7,7.78,1244340,0.1468204845974217,65.68252708280173,161.54649947753424,40.407504888161576
2014-03-26,7.75,7.78,7.41,7.46,1491940,0.12465994097167687,50.52350371550055,9.171777446268354,38.358247439420246
2014-03-27,7.46,7.53,7.39,7.46,1248890,0.1058770655843082,50.52350371550055,-47.73449706373491,36.30243797516816
2014-03-28,7.46,7.63,7.46,7.56,980460,0.09793176930549397,54.34252961272096,9.588450764921575,34.997623595149356
2014-03-31,7.56,7.7,7.51,7.56,1075020,0.0905907905194665,54.34252961272096,31.52765835482895,34.17165289810858
2014-04-01,7.58,7.78,7.46,7.63,1542170,0.08939098331651607,57.03491222021751,48.920114493885194,33.81480421680073
2014-04-02,7.63,7.73,7.51,7.66,752860,0.08982542515675096,58.17329031521559,49.40327504857047,33.48344472701487
2014-04-03,7.7,7.73,7.63,7.68,619120,0.09073758984460767,58.954080314872606,80.38248916778693,33.17575377221372
2014-04-04,7.73,7.73,7.66,7.68,354790,0.09041820218016916,58.954080314872606,81.69934640522867,32.890040742755495
2014-04-07,7.63,7.75,7.63,7.7,504290,0.09073300441253007,59.823877360320544,76.9742310889429,32.28845154334728
2014-04-08,7.68,7.73,7.68,7.73,772700,0.09233881237905184,61.15364024576978,87.3239436619728,31.72983300103965
2014-04-10,7.75,7.78,7.66,7.66,870900,0.0869605842915222,56.45801668901363,67.59259259259233,31.566182516033603
2014-04-11,7.66,7.66,7.58,7.61,658470,0.07776726502874087,53.309320536196225,-9.922480620156461,30.472557839448626
2014-04-14,7.61,7.61,7.51,7.53,659610,0.06329651899631905,48.63558684917364,-65.16853932584266,28.729876814150796
2014-04-15,7.56,7.56,7.34,7.36,945980,0.0376764584980247,40.508255386496636,-160.34447406192604,27.65573610825388
2014-04-16,7.36,7.41,6.87,7.21,799140,0.0052085882102099745,34.9573995181132,-290.80382988198767,28.85820671562277
2014-04-17,7.31,7.31,7.19,7.21,1063560,-0.02028855903192639,34.9573995181132,-195.25959367945953,29.974786565322457
2014-04-18,7.31,7.31,7.09,7.09,669860,-0.04960639736656969,31.014299915970096,-188.67924528301984,31.332487757263614
2014-04-21,6.99,7.19,6.99,6.99,555160,-0.07998810663312383,28.163369127641612,-186.88353256254535,32.88534438632985
2014-04-22,6.99,7.19,6.99,7.12,455180,-0.09250952435896487,36.35410841005105,-140.54562006284274,34.327282684748496
2014-04-23,7.16,7.29,7.09,7.12,1228250,-0.10126551232811032,36.35410841005105,-101.60818713450311,34.73614471694102
2014-04-24,7.12,7.14,7.07,7.12,495860,-0.1069715939298268,36.354108410051055,-104.13436692506505,35.19284520938914
2014-04-25,7.12,7.14,7.04,7.12,618400,-0.11022312117983546,36.354108410051055,-93.64659953819428,35.73568721427562
2014-04-28,6.99,7.12,6.97,6.99,843660,-0.12188488046482959,31.52013797592137,-100.33444816053517,36.51053860914629
2014-04-29,7.07,7.09,6.97,7.07,168700,-0.12325081858880083,37.06597752820112,-85.6403622250974,37.230043475811904
2014-05-05,6.99,7.07,6.62,6.65,613130,-0.1564207038017269,25.424633714853805,-135.976523220259,38.95731962368704
2014-05-06,6.62,6.67,6.35,6.5,569510,-0.1925917454494419,22.684433771638872,-179.50213924542996,41.07775242603062
2014-05-07,6.62,6.62,6.48,6.55,312630,-0.2147474989289968,25.56429960835322,-155.73134791375836,43.04672574249252
2014-05-08,6.5,6.5,6.11,6.11,1770040,-0.26475844539954263,18.89455347971485,-204.58732844519668,45.38905585248808
2014-05-09,5.91,6.26,5.91,6.23,907580,-0.29135097103430585,24.667172871829177,-194.0468782410288,47.7674517245492
2014-05-12,6.13,6.23,5.82,5.84,1179560,-0.3399764430155665,19.747800661920387,-182.69921033740127,50.05820891849259
2014-05-13,5.84,5.96,5.77,5.96,764660,-0.36462629778133415,24.72239231886143,-159.06273741453043,52.23043214744688
2014-05-14,5.96,6.38,5.96,6.38,1159110,-0.3462793031074334,38.9794349053276,-90.94695194960696,51.40223532597486
2014-05-15,6.38,6.53,6.13,6.35,1470070,-0.330351836589621,38.41971033458121,-67.03470031545767,49.84713873692204
2014-05-16,6.26,6.62,6.26,6.62,630360,-0.292569897447863,45.94315484237686,-35.28866344868942,47.957483544009456
2014-05-19,6.65,6.72,6.53,6.72,574880,-0.25165732521488593,48.454942611026276,-5.784650630011349,45.72286626589855
2014-05-20,6.62,6.72,6.5,6.7,280870,-0.2183308674800477,47.974811113076136,-3.7940128626288425,43.75076472718952
2014-05-21,6.72,6.72,6.6,6.67,289340,-0.19212545623503186,47.21899731276804,5.534291063942653,41.91952758410256
2014-05-22,6.67,6.7,6.62,6.62,463230,-0.1733932912284235,45.920498459363294,6.6631597404875675,40.21909309409324
2014-05-23,6.62,6.62,6.45,6.45,493560,-0.1703023552120957,41.71971985137226,-17.598806860551868,39.2777821627538
2014-05-26,6.58,6.7,6.45,6.7,319920,-0.14599689417124484,49.094716557742615,14.499897309508903,37.92859941545653
2014-05-27,6.7,6.99,6.67,6.99,482210,-0.10215646863586336,56.04346131771896,86.5283753987111,35.22239566808281
2014-05-28,6.99,7.14,6.99,7.09,849320,-0.05866717263366095,58.16415866114279,136.30986945394278,33.32614603821084
2014-05-29,7.12,7.16,6.97,7.02,360170,-0.02950983619166525,56.12299073776425,129.4606520155933,31.565342810472572
2014-05-30,7.02,7.12,6.97,7.12,397450,0.0016477332280366852,58.37054729506354,133.64035648799614,29.93031124185847
2014-06-02,7.14,7.14,6.97,7.12,306000,0.026040156753694532,58.37054729506354,124.57096709065178,28.50455957412836
2014-06-03,7.12,7.12,7.07,7.09,229670,0.042461113570051445,57.348464617068615,112.95681063122925,27.18064731123612
2014-06-04,7.02,7.07,6.94,6.99,68300,0.046865440265829506,53.95688100209248,82.99261172082325,25.28556396984917
2014-06-05,6.87,6.97,6.85,6.85,208520,0.038613953315047134,49.53968478701829,54.24800148726501,24.00244391984847
2014-06-06,6.99,7.12,6.94,7.07,331530,0.04925892560927725,55.67985431470851,79.34893184130189,22.589655687753297
2014-06-09,7.09,7.14,7.04,7.07,373710,0.057037648339978375,55.67985431470852,80.33573141486809,21.38184817908536
2014-06-10,7.09,7.12,7.02,7.02,304310,0.05849348354676742,53.94950201920098,67.28827786474285,20.138644522054545
2014-06-11,7.07,7.14,7.04,7.14,329650,0.06854015234357647,57.37334341463695,76.90390749601251,19.10126346315948
2014-06-12,7.24,7.46,7.21,7.31,535340,0.08919164325453988,61.71594150721155,136.5692692532864,19.669668776174397
2014-06-13,7.39,7.41,7.34,7.39,286880,0.11073692367475907,63.59547259575453,142.76380267886302,20.197473709688246
2014-06-16,7.34,7.34,7.24,7.34,692070,0.1223665658994344,61.56122642804536,111.40077930087189,19.997133148853017
2014-06-17,7.31,7.36,7.29,7.36,513190,0.13167905976891614,62.083680545055586,116.61008873801445,19.90622845835862
2014-06-18,7.67,7.76,7.58,7.64,1258160,0.15981073946986157,68.53217189254558,215.9810363969153,21.31809187103233
2014-06-19,7.58,7.61,7.41,7.52,472560,0.17045737468319633,63.54428769875759,143.38610455115324,21.576401392133914
2014-06-20,7.52,7.61,7.32,7.32,1663210,0.16090180540950438,56.20236376419686,94.06665495226436,21.309868963623437
2014-06-23,7.32,7.73,7.32,7.7,1147970,0.1818949997915471,64.57686020394864,132.3277339732603,21.504497406333005
2014-06-24,7.67,7.73,7.64,7.64,645440,0.19148345693085034,62.543371990473794,140.0107700592357,21.685223817420457
2014-06-25,7.64,7.76,7.64,7.73,730210,0.20399312042254536,64.35647041250212,132.68219383921905,21.96903869059223
2014-06-26,7.73,7.82,7.7,7.76,829790,0.213862593295838,64.96524320934036,131.07214716872699,22.466318523337627
2014-06-27,7.76,7.79,7.73,7.73,480590,0.21676474334419282,63.79190081985141,114.38089950027793,22.928078368029777
2014-06-30,7.79,7.79,7.67,7.7,65430,0.21417509174852523,62.57479645179228,94.74159331979274,22.909553225307082
2014-07-01,7.73,7.73,7.61,7.64,452640,0.20491909586304757,60.10485580830445,70.9152542372886,22.45681935839541
2014-07-02,7.7,7.7,7.58,7.61,307940,0.19293882448994637,58.85397040345234,56.57708628005716,21.819372863803657
2014-07-03,7.64,7.67,7.58,7.61,251340,0.1813538389470324,58.85397040345235,47.70414109237855,21.227458261682738
2014-07-04,7.61,7.7,7.58,7.67,419000,0.1749968976932168,60.748758825329844,51.973758624590744,20.85906435058856
2014-07-07,7.7,7.76,7.67,7.73,481630,0.17280844630982006,62.60335806590819,71.2866368604074,20.873369387276092
2014-07-08,7.73,7.73,7.67,7.7,177750,0.16673135823097862,61.05012046196384,60.16013849816065,20.8866526356288
2014-07-09,7.7,7.7,7.61,7.61,261180,0.15289054724919637,56.519627155461,27.903670132409566,20.341269254711854
2014-07-10,7.61,7.67,7.55,7.55,272570,0.13551793981618587,53.660664774526936,-6.692406692406063,19.30945413425109
2014-07-11,7.58,7.58,7.52,7.55,290530,0.12036255861008183,53.660664774526936,-40.83505391144796,18.09575127557183
2014-07-14,7.55,7.58,7.49,7.55,115020,0.10711703135618134,53.66066477452694,-66.01466992664974,16.89426457643788
2014-07-15,7.58,7.61,7.55,7.58,265080,0.09791193699650247,55.07964513776882,-52.497325763184264,15.860032182610665
2014-07-16,7.58,7.7,7.58,7.67,392220,0.09676365011075383,59.123590384824624,17.229953611664065,15.633762945659171
2014-07-17,7.64,7.7,7.61,7.61,203220,0.08997495069757999,55.53423619452986,1.1074197120702614,15.423655797061356
2014-07-18,7.67,7.7,7.61,7.7,391340,0.09081030072204488,59.505489690973434,24.691358024690405,15.228556301934814
2014-07-21,7.7,7.73,7.61,7.7,237300,0.09042990201503542,59.50548969097342,32.9824561403464,15.309340538295336
2014-07-22,7.64,7.67,7.58,7.58,128580,0.0795286790734746,52.284701736743514,-59.365404298878595,15.024658862073565
2014-07-23,7.55,7.64,7.55,7.61,54230,0.07247468754862219,53.79425427934862,-66.66666666666785,14.40621442434362
2014-07-24,7.58,7.64,7.58,7.64,178060,0.06851529603999307,55.31662778091142,-32.48259860789237,13.831944589308671
2014-07-25,7.58,7.67,7.58,7.58,202600,0.059846082794885014,51.651234202206496,-41.02564102564238,13.627141575095592
2014-07-28,7.58,7.58,7.47,7.52,192670,0.04758563272769312,48.21094283131282,-168.758716875872,13.157943801168523
2014-07-29,7.49,7.58,7.47,7.58,167520,0.04222390537900811,51.67712937382881,-119.52191235059762,12.72226015395053
2014-07-30,7.52,7.58,7.47,7.52,92210,0.03275561295050533,48.202800831177115,-129.9516908212586,12.317696767248105
2014-07-31,7.49,7.55,7.47,7.52,164230,0.024964151783438915,48.20280083117712,-124.36827070973769,11.94203076531014
2014-08-01,7.49,7.58,7.49,7.58,148610,0.023361563669259233,51.94942763073984,-68.39826839826891,11.163196932282307
2014-08-04,7.49,7.61,7.49,7.61,247230,0.02423290843827175,53.75075837734418,-35.824436536182304,10.703741634648571
2014-08-05,7.61,7.7,7.55,7.7,529870,0.03181891464261799,58.74713276990919,86.21553884711489,11.336926278598508
2014-08-06,7.7,7.7,7.64,7.64,133380,0.032613433296819316,54.51861105297498,97.54901960784345,11.924883447980593
2014-08-07,7.61,7.64,7.61,7.64,319690,0.03286425636439283,54.51861105297498,48.94274174388008,11.985830599061874
2014-08-08,7.61,7.67,7.61,7.61,165270,0.030293086330561714,52.3342362806576,44.5423396965244,12.401484725754203
2014-08-11,7.58,7.64,7.52,7.55,219270,0.023147091730487013,48.176717194200535,-47.52827551149932,11.564732173907972
2014-08-12,7.55,7.61,7.55,7.58,67530,0.019677755884497827,50.30258778416372,-32.27856144363706,10.787747661479328
2014-08-13,7.58,7.64,7.58,7.64,206990,0.021521692120437308,54.33709178217231,31.97064989517824,10.379585307880811
2014-08-14,7.64,7.64,7.55,7.61,205890,0.02032794766574142,52.06133240236125,3.8126361655790957,9.711372502715808
2014-08-15,7.55,7.61,7.52,7.55,199200,0.014374695484248079,47.753581527947915,-54.129855560230475,9.50675645751177
2014-08-18,7.55,7.61,7.55,7.58,192610,0.011939814766733114,49.98209608888524,-13.3333333333315,9.31675584410802
2014-08-19,7.58,7.61,7.55,7.58,377640,0.009896078423759391,49.98209608888524,-10.824578159819723,9.14032670309025
2014-08-20,7.55,7.85,7.55,7.79,1362550,0.024934221420874536,62.84730142750967,218.5229224468232,10.8235860582609
2014-08-21,7.79,7.99,7.76,7.99,1269510,0.052386507570513,70.6025578647253,347.11211778029855,13.29351467972633
2014-08-22,7.99,8.08,7.97,7.99,782990,0.07329771173253175,70.6025578647253,307.4678339302308,16.03756484516491
2014-08-25,7.99,8.05,7.94,8.05,1071600,0.09363215702491079,72.59303573611389,224.91582491582463,18.154095649529314
2014-08-26,8.05,8.2,7.97,8.2,1074900,0.12046248131922521,76.81882592017874,212.2628320351504,20.804642730615512
2014-08-27,8.11,8.17,8.02,8.11,397700,0.13293111167723026,69.85889918319134,159.06623235613458,23.265865020195555
2014-08-28,8.11,8.14,7.99,8.08,435590,0.13879193475911755,67.6583953720317,122.56797397655433,25.114970747229652
2014-08-29,8.08,8.26,8.08,8.23,764530,0.1537678852106339,72.34841910821598,137.583435499251,27.358319286132833
2014-09-03,8.23,8.38,8.23,8.32,497010,0.17092832633121713,74.71744781409275,147.06168515275354,29.86066889002985
2014-09-04,8.26,8.46,8.17,8.46,1262820,0.19359330639627537,77.89064231358712,137.95383903181045,32.42163495736735
2014-09-05,8.46,8.64,8.38,8.61,586820,0.2211103898501383,80.68745395925788,157.63389288569172,35.23153135794754
2014-09-08,8.61,8.64,8.55,8.61,331740,0.2401495818456132,80.68745395925788,148.79821129122413,37.840720872772
2014-09-09,8.61,8.61,8.38,8.41,720410,0.23637516438513728,67.48632748278467,107.0479933049521,38.277455608604065
2014-09-10,8.46,8.46,8.26,8.41,626170,0.23072426564105974,67.48632748278467,80.62709966405363,37.55627604650566
2014-09-11,8.38,8.44,8.32,8.38,131340,0.22127442456645774,65.6186875730426,74.32950191570899,36.886609310271425
2014-09-12,8.35,8.38,8.26,8.38,170420,0.21134905706280627,65.6186875730426,59.44083954177728,35.71776336481559
2014-09-15,8.38,8.38,8.14,8.17,549300,0.18441209896663757,53.58071697541264,27.57871878393132,33.650915816464035
2014-09-16,8.14,8.17,7.91,8.05,766540,0.1516334326637523,48.145374179319106,-30.21582733812958,32.21584946744144
2014-09-17,8.05,8.08,7.97,7.99,307610,0.11943780028783024,45.65175252478106,-49.735449735448974,30.883287857634738
2014-09-18,7.99,8.17,7.99,8.02,107130,0.09524534984757338,47.12633839884649,-47.92560801144434,29.000456933146097
2014-09-19,7.94,8.02,7.73,7.73,1531950,0.05207183055851061,36.74703411621163,-136.28734474655872,28.605395915022125
2014-09-22,7.88,7.97,7.88,7.88,522460,0.029618824499463514,43.65907734983442,-105.62263690693943,28.238553541049868
2014-09-23,7.88,7.94,7.85,7.88,139320,0.0116899015244325,43.65907734983442,-107.41233910341725,28.03931821263851
2014-09-24,7.88,7.94,7.82,7.85,748120,-0.004883356094461888,42.57981098271056,-107.99086757990814,27.998635656570574
2014-09-25,7.82,7.85,7.7,7.79,818580,-0.022598776096791617,40.427308798570834,-122.16102806189308,28.502470519819816
2014-09-26,7.88,7.88,7.76,7.76,556060,-0.038614005145947594,39.35602199804799,-103.79622826353182,28.706234068700745
2014-09-29,7.73,7.73,7.67,7.7,996190,-0.055507828416414995,37.23106076557293,-118.11594202898513,29.29386751796529
2014-09-30,7.64,7.76,7.64,7.67,1088850,-0.07050432438710619,36.17921127936617,-106.6632778413178,29.96720514272999
2014-10-01,7.79,7.82,7.67,7.76,1156710,-0.07427076055346404,41.517252179094875,-83.54324097397142,30.022366989447526
2014-10-02,7.79,8.05,7.79,8.05,631980,-0.053241378512252524,54.67303140594838,-26.169882457307633,28.281275732967547
2014-10-03,8.08,8.11,8.05,8.08,838150,-0.033765465192074906,55.781194677573176,12.405649801957749,26.278478674460928
2014-10-06,8.02,8.08,7.97,7.99,420510,-0.025301254298009113,51.69776759368523,1.4530659691949175,24.90637045648238
2014-10-07,7.99,8.02,7.94,7.99,241160,-0.018381416653962646,51.69776759368524,-0.6646726487206078,23.810787940248645
2014-10-08,7.99,7.99,7.91,7.94,142470,-0.01673902058920884,49.36919438910534,-7.624655569396141,22.975275377156546
2014-10-09,7.94,8.05,7.91,7.99,303110,-0.01127288098760193,51.71151515073065,20.71907373552735,21.741703534431018
2014-10-10,8.02,8.02,7.94,7.94,242990,-0.010850431089048485,49.25743896319354,25.06265664160466,20.596243966185884
2014-10-13,7.94,7.94,7.85,7.94,213690,-0.01039580018745756,49.25743896319354,0.6906077348062469,20.141770873730433
2014-10-14,7.88,7.94,7.85,7.85,105230,-0.0171006244077212,44.817376490822994,-15.082956259426597,19.7197601450218
2014-10-15,7.79,7.91,7.73,7.91,268140,-0.01737248811980585,48.17150193250672,-31.960049937578447,20.079557872635625
2014-10-16,7.85,7.88,7.76,7.85,372630,-0.022173834468365072,45.212020906283946,-40.85163007318652,20.413655762562744
2014-10-17,7.79,7.82,7.64,7.76,544860,-0.03286236696973255,41.13012996757865,-103.4852208987222,21.39340851504528
2014-10-20,7.76,7.91,7.73,7.82,86000,-0.036075748650636896,44.71371961605435,-39.05472636815852,21.4273228205192
2014-10-21,7.85,7.88,7.79,7.85,82890,-0.03578907334478565,46.46836904505828,-22.139764996909182,21.458814675602127
2014-10-22,7.79,7.91,7.79,7.85,204730,-0.03515661749723975,46.46836904505829,-13.840406638496507,21.190917045997363
2014-10-23,7.82,7.85,7.76,7.79,315030,-0.039046783229252036,43.282112098130085,-51.83398280447944,21.150572020778657
2014-10-24,7.76,7.85,7.76,7.79,115150,-0.041649656287332526,43.282112098130085,-51.83398280447944,21.113108783075575
2014-10-27,7.79,7.82,7.64,7.64,151010,-0.055180116303922055,36.10430572079053,-126.05925651017569,21.87916759959495
2014-10-28,7.64,7.79,7.64,7.79,225500,-0.05318625886616157,45.78653083524167,-100.74863595990344,22.590507929220085
2014-10-29,7.7,7.82,7.7,7.73,122130,-0.055804333422148744,42.98094101718964,-93.13538891003617,22.880537554229132
2014-10-30,7.79,7.85,7.73,7.85,170230,-0.047646935043824,49.62882184631867,-43.07853953244091,22.782128747871997
2014-10-31,7.88,8.17,7.85,8.14,855140,-0.0175789228095935,61.35502980449067,152.61044176706858,22.381412512445884
2014-11-03,8.14,8.29,8.11,8.29,581720,0.01814477820365923,65.79104690015775,247.10648148147934,22.683207734429804
2014-11-04,8.29,8.29,8.08,8.08,352520,0.029174517992347937,56.08467054577465,167.84313725490273,22.694370549004912
2014-11-05,8.11,8.11,8.02,8.05,209710,0.03509041648214861,54.839943933379786,100.8263654589027,22.176297765463826
2014-11-06,8.05,8.08,7.97,7.99,127270,0.03453916411396207,52.338087800750465,71.33929429862586,21.272405537786614
2014-11-07,7.94,8.14,7.94,7.99,195560,0.033713662525053145,52.33808780075046,73.14232471465178,20.834722670997994
2014-11-10,7.97,8.14,7.97,8.02,338860,0.035075863131747376,53.56647795818993,75.13572204125983,20.428302866122845
2014-11-11,7.99,8.05,7.99,7.99,170350,0.03335022699019152,52.11986344374162,51.98472014615546,20.05091304731021
2014-11-12,8.02,8.08,8.02,8.02,101700,0.03401133568851478,53.473023716292815,60.00881304330488,19.926925827295026
2014-11-13,8.05,8.08,8.02,8.02,171600,0.034141704774795834,53.473023716292815,54.18641390205423,19.811794837280924
2014-11-14,8.02,8.08,8.02,8.08,188030,0.038641091326443444,56.33537514760161,57.7940577940585,19.704887489410687
