time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2017-12-04,9.31,9.81,9.26,9.74,6806200,0.3445646743883728,89.82039980804632,192.04771371769394,42.891140047495995
2017-12-05,9.71,9.74,9.37,9.44,6557080,0.3687018571022058,75.70165223934356,155.80750818846045,45.551070929956936
2017-12-06,9.41,9.44,9.02,9.36,8655410,0.3770292582927919,72.43197465146625,105.93157029732552,45.71247812075578
2017-12-07,9.36,9.37,9.0,9.07,5225010,0.3561230426068658,61.981122505615005,77.35636500187772,45.7470553558306
2017-12-08,9.1,9.24,8.99,9.1,3859820,0.3380783090340529,62.58257756932429,64.31427532845203,45.71811471217048
2017-12-11,9.0,9.07,8.64,8.64,4164300,0.2833927963028273,49.620223696001496,7.434323184229399,43.81670654527659
2017-12-12,8.7,8.85,8.32,8.85,5025080,0.2540706105868775,54.27627909304671,-16.892344818340263,40.76698356560394
2017-12-13,8.85,8.9,8.69,8.77,2998760,0.22182023020444674,52.293541088965846,-2.9375685970683536,38.11005045754376
2017-12-14,8.75,8.94,8.75,8.92,2149240,0.20599078426146455,55.570792689568115,6.857063297307495,35.78682144622032
2017-12-15,9.0,9.17,8.85,9.07,4526560,0.20320713534019497,58.631272036955615,33.91093720886876,34.40216224926867
2017-12-18,9.24,9.29,9.14,9.21,4340510,0.20987855415868495,61.310071916991795,67.45375836284907,33.47754252072442
2017-12-19,9.27,9.42,9.24,9.32,6370700,0.22148859962435452,63.31985190291856,86.68920996003709,32.988721350640866
2017-12-20,9.37,9.52,9.31,9.37,4275100,0.23204930647495736,64.22942686266582,97.2080354102825,32.80612068466532
2017-12-21,9.37,9.46,9.24,9.24,3513330,0.22730855763739655,60.059331912807025,67.90450928382018,32.28661491341668
2017-12-22,9.17,9.32,9.12,9.22,2724100,0.2194084432189385,59.420160934695375,37.131416090280666,31.222747805114746
2017-12-25,9.24,9.41,9.24,9.32,2111030,0.21869572174329122,61.61954635530965,61.63853182592584,30.52854321561055
2017-12-26,9.37,9.44,9.34,9.37,5812250,0.2196336667781189,62.70788177049455,74.49222425148122,29.982340239137063
2017-12-27,9.39,9.46,9.27,9.27,4074240,0.20988836825237733,59.098414040739385,53.035394265233876,29.104369094620818
2017-12-28,9.36,9.62,9.32,9.59,5966090,0.22538833814528836,65.86871966626764,102.47933884297532,28.842874144968025
2017-12-29,9.72,9.82,9.61,9.64,8515590,0.23895226511955947,66.7936188245511,141.1502632644798,29.19931293342663
2018-01-02,9.67,9.81,9.67,9.74,4495320,0.2548333786735384,68.62484649760509,150.05786609539345,29.530291808423904
2018-01-03,9.81,10.11,9.77,10.11,10288870,0.29388743198593126,74.27715867546186,199.6898806714759,30.611352523470316
2018-01-04,10.14,10.21,10.04,10.08,7008620,0.31874303008554605,73.12683183548125,190.03042358998377,31.834579141570583
2018-01-05,10.11,10.14,9.67,9.67,8352050,0.3018778373705935,59.552632557949636,109.85269079872732,31.059232234717452
2018-01-08,9.67,9.87,9.57,9.87,8373690,0.3011785799743123,63.14638667377926,85.94164456233416,29.90655092574126
2018-01-09,10.04,10.11,9.82,9.98,5444200,0.3059734229832163,64.98890237871157,113.0212648439659,29.532587478058414
2018-01-10,10.09,10.31,10.01,10.16,10488420,0.32060216411004383,67.82375800697916,134.1991341991346,29.687080049442915
2018-01-11,10.16,10.19,9.98,10.14,6501660,0.3268144010144223,67.17293674960942,109.31345201264585,29.690941018852975
2018-01-12,10.21,10.63,10.14,10.48,12631800,0.355079664674383,72.07814790170542,153.50833746078948,30.647468575291384
2018-01-15,10.51,10.78,10.31,10.69,6137200,0.3899304591125361,74.60245651236383,166.98534098151706,31.800625484966815
2018-01-16,10.58,10.74,10.46,10.66,7478000,0.41039839824086144,73.57907121988752,150.15232407323631,32.87141404395114
2018-01-17,10.64,10.69,10.21,10.21,9686960,0.3858601921648681,60.231917185899505,93.59059658460849,32.69267465000398
2018-01-18,10.08,10.54,9.94,10.54,7995830,0.3885626211119959,65.21514435712326,79.34830471158045,31.45451568637373
2018-01-19,10.61,10.96,10.54,10.88,9547150,0.4133743518128856,69.46113114848936,142.77316587093372,31.282375523714478
2018-01-22,11.05,11.48,10.98,11.45,10543620,0.4735730086091632,74.97590216818637,199.3010752688172,32.02141668972586
2018-01-23,11.45,11.45,11.45,11.45,0,0.5153403550038629,74.97590216818635,189.26134678137026,32.70766920102214
2018-01-24,11.45,11.45,11.45,11.45,0,0.5421912348857063,74.97590216818637,161.50208878483198,33.34490367579726
2018-01-25,11.38,12.15,11.38,11.85,12487460,0.5889582634554049,78.39538382678074,177.99642218246902,34.89431396726779
2018-01-26,11.95,12.15,11.55,11.82,7800330,0.6164941603296068,77.53958581542288,154.52139047841484,36.33305209506185
2018-01-29,11.82,12.42,11.78,12.25,5129430,0.6653442885321361,80.77850319697465,159.77640824891364,37.96828027485875
2018-01-30,11.92,12.27,11.88,12.22,8691900,0.6936417475109593,79.91266802731128,133.1446602257573,39.48670644181301
2018-01-31,12.22,12.37,11.41,11.41,7354310,0.6432919874799978,60.92460746277332,83.33333333333327,39.09595294208161
2018-02-01,11.72,11.88,11.41,11.56,6872490,0.6084790189374498,62.692485178077625,64.70414980855398,38.73311040661673
2018-02-02,11.65,11.83,11.55,11.75,3569790,0.5894263624561074,64.86110770164684,66.03310366674587,38.396185195113624
2018-02-05,11.38,11.62,10.93,10.93,9615070,0.5023688525353283,51.065016535529004,7.852948330379579,36.10284890033133
2018-02-06,10.18,10.81,10.18,10.44,12223040,0.38934808148588296,44.916821679636634,-69.02815622161668,34.686646638850924
2018-02-07,11.11,11.16,10.91,11.05,5380150,0.3450229978262218,52.572335179536445,-13.49272103207469,32.5708828939135
2018-02-08,10.78,11.05,10.58,10.58,2490480,0.2688706046703473,47.136510170884534,-56.37162586315128,31.210865403111846
2018-02-09,10.01,10.58,10.01,10.58,5374370,0.20614299630411814,47.136510170884534,-99.47818826967244,30.826656774468113
2018-02-12,10.95,11.25,10.85,11.25,4601160,0.2080955197060277,54.853965432533,-12.358687301064782,29.098303232862257
2018-02-13,11.31,11.55,11.31,11.43,3788310,0.22161278995304023,56.68355422276138,24.677741779830228,27.06834469675524
2018-02-21,11.55,11.92,11.5,11.75,5567150,0.25520480749753105,59.80241507344415,59.800009851731325,25.775346040335283
2018-02-22,11.58,11.77,11.4,11.51,4411070,0.2594697237218746,56.51572727906585,29.90106671088242,24.390157491042178
2018-02-23,11.62,11.82,11.53,11.78,4271290,0.2813927239122087,59.23037600998177,50.50818871776635,23.188208639997082
2018-02-26,12.05,12.12,11.73,11.73,7218640,0.29137350498540826,58.50202081592787,70.78619089062882,22.569429841080932
2018-02-27,11.82,11.87,11.67,11.82,4419640,0.3030521966526116,59.46818725567281,53.2648939750922,21.864258410872825
2018-02-28,11.72,12.35,11.63,12.35,9313900,0.3510277847491068,64.68287581110482,96.96533908573983,21.963420871464866
2018-03-01,12.35,12.87,12.32,12.65,8972120,0.4085468035170283,67.25124368022074,159.84551174235312,22.733181014047258
2018-03-02,12.49,12.8,12.35,12.72,6267180,0.4545398033663446,67.8389542828587,145.7603363700068,23.447958289302335
2018-03-05,12.85,13.04,11.83,11.83,8925540,0.41439711318143324,54.45750619631895,89.88633727673363,22.922779177277675
2018-03-06,12.13,12.65,11.98,12.65,7628590,0.443636918726801,61.912036006706415,111.85014252748748,22.435112858969063
2018-03-07,12.72,13.02,12.49,12.79,8682010,0.4726579980717265,63.02482433177443,138.23032864141493,22.544276865655267
2018-03-08,12.75,12.79,12.55,12.77,5641340,0.4884134534209217,62.74280726437554,115.09084596690187,22.645643443292453
2018-03-09,13.02,13.21,12.87,12.99,9301060,0.5127413634133582,64.61831815299274,130.0529376030547,23.33657676302127
2018-03-12,13.15,13.21,12.82,12.85,4999020,0.5147903941662548,62.463427147633766,109.33952142126384,23.846858376185768
2018-03-13,12.92,13.22,12.82,13.22,5269610,0.5400448724579388,65.71731689937381,110.32508000673712,24.33550504900819
2018-03-14,13.34,13.37,13.12,13.12,4990260,0.5456995791256922,64.10002150323095,110.8731618418952,25.01686452466848
2018-03-15,13.02,13.17,12.99,13.14,4764650,0.5455065478354637,64.28930923039933,92.90195249171757,25.25611232536096
2018-03-16,13.22,13.77,13.19,13.72,14370650,0.5854065199261917,69.33832598084894,133.61259705829633,26.347001423533957
2018-03-19,13.89,13.99,13.56,13.72,5351810,0.6099958824482581,69.33832598084895,143.9155274237216,27.626871112537213
2018-03-20,13.52,13.96,13.52,13.74,5022610,0.6239049740829454,69.51072193538852,131.83254344391796,28.690089528833703
2018-03-21,13.84,13.86,13.59,13.71,5884400,0.625299219961029,68.88507076743836,117.25223895285899,29.67736377253758
2018-03-22,13.82,13.84,13.47,13.49,6711150,0.6017158032562673,64.31346788297402,94.14758269720083,30.18115675210107
2018-03-23,13.09,13.26,12.75,13.26,9963470,0.558034028877822,59.84210335074831,25.783183808787307,28.6205604733284
2018-03-26,13.15,13.49,13.12,13.46,4121060,0.5334054702750173,62.29682852128614,56.41742028772417,27.6080633213403
2018-03-27,13.69,13.76,13.32,13.39,5638950,0.5024468506258106,60.893827716797,70.84751787594192,27.143014351252276
2018-03-28,13.24,13.39,13.15,13.22,3125890,0.4589043782439468,57.506593783425316,25.260845689182077,26.278011999251536
2018-03-29,13.24,13.31,13.0,13.05,3861330,0.4059989724946913,54.25641186505398,-4.035670116513774,25.101558708313227
2018-03-30,13.1,13.12,12.79,13.05,4561950,0.35992209935787045,54.25641186505396,-35.31080688441074,23.506403420632665
2018-04-02,13.22,13.67,13.15,13.66,6731550,0.3683812773918955,62.96670320849282,60.871027408777785,23.088513374197504
2018-04-03,13.66,14.24,13.56,14.13,12295680,0.4083036387873076,68.0195861751969,150.5519745128549,23.55885422892654
2018-04-04,14.39,14.46,14.03,14.03,6024780,0.4269516012619192,65.95754113973884,168.32478095437583,24.28289190333673
2018-04-05,14.13,14.18,13.92,14.03,4500600,0.4366962829584171,65.95754113973884,126.91771269177194,24.669911994666148
2018-04-06,14.06,14.28,13.98,14.03,6142670,0.43935440926811253,65.95754113973884,124.12146025247309,25.17198190296363
2018-04-09,14.06,14.83,14.03,14.83,9138680,0.5002477628239355,73.8719040399589,187.21224406417397,26.341054199963878
2018-04-10,14.76,14.86,14.41,14.56,6851810,0.5207169399651193,68.11613331076258,166.3788140472077,27.461663705878856
2018-04-11,14.59,14.63,13.96,13.99,8254090,0.4853498629108888,57.86572095751025,84.7322823462579,27.291152141301417
2018-04-12,13.89,14.21,13.66,14.06,6199070,0.4576936075218381,58.68791872361182,42.29967232648189,26.427570410637667
2018-04-13,14.23,14.23,13.76,13.82,3210960,0.4116644204503963,54.74360031397586,31.695109091179226,25.659808389091488
2018-04-16,13.76,14.13,13.42,13.86,3355220,0.3741012178109422,55.28302290234293,7.473046817308797,24.174105638923614
2018-04-17,13.89,14.06,13.69,14.06,2444350,0.3563625124061165,57.97989849146564,28.844200690635766,22.794524513767733
2018-04-18,14.13,14.23,13.89,13.89,3774190,0.3248423014774797,54.94648244917265,37.37650619610588,21.863082099048615
2018-04-19,13.72,13.92,13.54,13.59,5077900,0.2725134490236769,49.97730632271814,-18.396390142312285,20.407336270661425
2018-04-20,13.59,14.06,13.41,14.06,4445130,0.2659023714712827,56.599481956989194,3.1752203214097925,19.149957543728696
2018-04-23,14.03,14.09,13.09,13.09,5811840,0.18031360847187017,43.7320468890837,-80.05507474429606,18.27341954287331
2018-04-24,13.05,13.12,12.52,12.52,4821750,0.06573194391709514,38.23169043691199,-184.98223813838467,18.477330169723125
2018-04-26,12.52,12.54,11.65,11.65,10854440,-0.0941908068755879,31.681850955459286,-251.80678857331418,19.798917658491604
2018-04-27,11.48,12.28,11.48,12.05,5390690,-0.1865041779311003,37.02390531724177,-209.87953755356162,21.208757712879557
2018-05-02,12.15,12.2,11.62,11.65,3753890,-0.2886128968158346,34.14832012105557,-188.6277616406999,22.517894906239796
2018-05-03,11.48,11.85,10.95,11.72,5248480,-0.35973952389856656,35.0983181317432,-173.38180349389128,24.409200880243247
2018-05-04,11.88,11.92,11.41,11.46,2624670,-0.4321066588049973,33.18345627796756,-135.69042667170908,25.981313961321
2018-05-07,11.68,12.23,11.38,12.18,3820060,-0.42644436667977814,42.533427393848335,-94.73634916174986,26.644066024617306
2018-05-08,12.05,12.32,11.98,11.98,3875690,-0.43310274901267043,40.82447844166015,-73.28437977184934,27.03462216025053
2018-05-09,11.95,12.12,11.85,11.98,3990570,-0.4333837864642227,40.82447844166014,-71.78577101511185,27.566703897798316
2018-05-10,11.88,11.97,11.38,11.48,3909990,-0.46855116581841116,36.56484856394203,-86.71382354553909,28.621148935207835
2018-05-11,11.38,11.58,11.15,11.58,5007300,-0.4827871335082339,37.95910906590306,-89.93503754323794,29.844800482229633
2018-05-14,11.72,11.85,11.51,11.72,3544440,-0.4772707306041557,39.94907820261063,-66.52091531846672,30.254317653886233
2018-05-15,11.82,12.03,11.75,11.88,3927810,-0.45474624706843514,42.22968129441046,-48.19543877776936,30.172411714538182
2018-05-16,11.75,11.88,11.45,11.55,3220940,-0.4582413525938005,38.94453165598938,-62.9625974538637,30.495889905782683
2018-05-17,11.58,11.68,11.25,11.25,4449330,-0.47968918338895605,36.18840723231367,-77.92615419734076,31.046310497082228
2018-05-18,11.38,11.43,10.71,11.05,4498370,-0.506980911979019,34.43859601425393,-106.36922082120925,32.15270552104115
2018-05-21,11.15,11.21,10.71,10.71,3716910,-0.549708267290562,31.63791772538463,-130.78038874383518,33.180072329003
2018-05-22,10.38,10.78,9.98,10.06,7843100,-0.6287714856424476,27.100451224619015,-197.51601295809715,34.80057615938862
2018-05-23,10.04,10.44,9.98,10.44,6944590,-0.6532367252555495,33.13773445714201,-186.84869169510796,36.30532971617526
2018-05-24,10.38,10.53,10.16,10.19,2976910,-0.6849033748070621,31.301121258516552,-165.07480058881967,37.431526054365754
2018-05-25,10.19,10.43,9.87,9.87,4587060,-0.7274353267370834,29.079469332909902,-163.29840319361278,38.743989035745706
2018-05-28,9.87,9.87,9.19,9.21,9055430,-0.8051177924744266,25.119390271741693,-189.09046739026684,40.481638160394375
2018-05-29,9.54,9.84,9.31,9.84,5068460,-0.8065485813857425,34.3147093309514,-137.9066478076379,42.095169490425285
2018-05-30,9.77,10.21,9.77,10.03,5761840,-0.7833214378674196,36.83400147070487,-92.90281905791237,42.49868203671822
2018-05-31,10.01,10.71,9.91,10.71,8063970,-0.7019517791238066,44.969005330547496,-47.75633917350473,41.60358306333495
2018-06-01,10.71,11.01,10.64,10.83,9046480,-0.6206285219415033,46.28373724017612,-10.661175932280964,40.102729633505746
2018-06-04,10.81,11.28,10.58,11.18,5630880,-0.5219208016768313,50.03331095004382,11.328125000000135,38.14617738584882
2018-06-05,11.11,11.23,10.93,11.21,6196020,-0.4362447154104725,50.35320430823168,28.730669597299773,36.329378870167396
2018-06-06,11.08,11.38,10.98,11.35,4421630,-0.35298003568143876,51.90078776417069,46.860648811492034,34.3170640985779
2018-06-07,11.38,11.4,11.15,11.16,5372030,-0.2988783061423792,49.639277539522105,50.156326515237154,32.40392388096454
2018-06-08,11.11,11.38,11.05,11.38,4475060,-0.23553503307169343,52.234602623519564,55.492056234998465,30.826398239413063
2018-06-11,11.2,11.68,11.18,11.4,4555630,-0.18162751105823105,52.474386261336484,75.61638516792863,28.66267220378042
2018-06-12,11.28,11.41,10.88,11.25,7677610,-0.14928825579345784,50.42964659966358,54.466364416125415,27.272931788217477
2018-06-13,11.28,11.38,11.18,11.36,3136880,-0.1134750129986255,51.909557390716245,73.68134855899942,25.982458545194742
2018-06-14,11.36,11.48,10.91,10.91,4628600,-0.12002047789727577,45.875630056591376,50.70790025236318,25.325118533447295
2018-06-15,10.88,11.21,10.74,11.21,3949840,-0.09984931247146278,50.04459867893949,44.818286888403755,25.032939995962128
2018-06-18,11.05,11.21,10.44,10.46,6435560,-0.14273686876210512,41.44902636893748,0.9978740943208574,25.281146419376675
2018-06-19,10.08,10.38,9.74,10.38,9326040,-0.18109336592700132,40.647052798832725,-67.3179928868318,26.4733687346512
2018-06-20,10.39,10.68,10.18,10.54,3487980,-0.1963174777692771,43.02154669456007,-30.545709159336315,26.76944544548247
2018-06-21,10.39,10.48,10.21,10.34,3112150,-0.22196238046314676,40.82303512439275,-47.34548335974632,27.04437381982579
2018-06-22,10.14,10.61,10.08,10.58,3531350,-0.22037975573084445,44.48899537912908,-40.84534498377426,27.491148548056934
2018-06-25,10.78,10.78,10.58,10.59,2553490,-0.2158306365732745,44.642875327207406,-21.022341233363804,27.414655602269338
2018-06-26,10.38,10.58,10.36,10.51,1802400,-0.2161886698649429,43.601566132090696,-60.796175965344744,27.696258679111303
2018-06-27,10.51,10.61,9.94,9.94,3300080,-0.25947557720325953,36.98254340222124,-122.35977380406565,28.5521074258757
2018-06-28,9.81,9.98,9.54,9.54,5743020,-0.32234166611842774,33.17635507580217,-182.1775654752098,29.823288237470866
2018-06-29,9.57,9.77,9.44,9.54,2276350,-0.367922315084801,33.17635507580218,-165.00059930480637,31.11446533661432
2018-07-02,9.37,9.51,8.9,9.21,7545540,-0.42576558917429885,30.202251230762638,-182.4429666868179,32.849046822594595
2018-07-03,9.27,9.32,8.64,8.64,6402640,-0.5117024496241971,25.885733469013605,-188.1775259678943,34.68097780169076
2018-07-04,8.7,9.14,8.44,9.12,4230790,-0.5349099334567491,34.38962655175259,-158.15097895508322,36.54333216707659
2018-07-05,9.04,9.15,8.57,8.99,3160930,-0.557366965707816,33.27601411011343,-134.85597905149837,38.23912411736484
2018-07-06,8.99,9.61,8.8,9.57,7565200,-0.5223419400844893,42.259707458735605,-83.25358851674652,38.36664866144041
2018-07-09,9.59,9.71,9.24,9.31,3251740,-0.5096888067319174,39.68053437823826,-65.56847545219634,38.197599494599366
2018-07-10,9.31,9.49,9.24,9.26,2492760,-0.49795556770375526,39.1852462469556,-65.95736007500732,38.04062526824696
2018-07-11,8.89,8.99,8.64,8.7,5866130,-0.5277605164115613,34.0578144738274,-108.3128381701918,38.65676787613006
2018-07-12,8.7,9.05,8.64,8.74,2497850,-0.541906723901592,34.714939142328696,-96.5012191315059,39.04418183169437
2018-07-13,8.97,9.21,8.77,9.19,3549250,-0.5109169237994617,41.747828127475564,-66.12170753860121,38.90791898625703
2018-07-16,9.21,9.32,9.05,9.14,2512090,-0.4848033547872568,41.21653572079752,-48.818590119117516,38.44389713169016
2018-07-17,9.04,9.34,8.95,9.31,3557820,-0.44525792772883754,43.8337469489855,-41.059870550161584,38.170551047680256
2018-07-18,9.44,9.79,9.39,9.77,5804510,-0.3725057221676398,50.283955541802285,20.31978680879438,36.60382234083833
2018-07-19,9.71,9.84,9.61,9.67,3803880,-0.3192382594382952,48.967420610106316,34.766301211771214,35.015533986926194
2018-07-20,9.56,9.76,9.39,9.76,4836970,-0.26668696232056455,50.23039442025403,33.7939160239928,33.97363729079529
2018-07-23,9.64,9.77,9.42,9.42,4456950,-0.2495976330993166,45.63554621234104,31.344410876133026,32.97645991086748
2018-07-24,9.42,9.44,9.09,9.17,2972580,-0.25330715997042574,42.55319230573572,-16.863849765258024,32.674966471706476
2018-07-25,9.17,9.31,8.87,8.87,2881830,-0.2772584170920016,39.1370694501907,-59.60335136281696,32.76527971400437
2018-07-26,8.87,9.27,8.8,9.27,3738410,-0.2609551750409054,45.427736795758165,-29.934218065965247,32.96392485927665
2018-07-27,9.34,9.47,9.26,9.34,2850300,-0.23962408596906926,46.47043895848301,42.28585236196708,32.47417670865491
2018-07-30,9.41,9.57,9.34,9.57,3994720,-0.20183335708408023,49.860319184115056,73.31966279334725,31.693864245942432
2018-07-31,9.57,9.77,9.44,9.67,7063700,-0.16194793294815923,51.30422479100817,98.84432358939505,30.342261990603788
2018-08-01,9.67,10.01,9.64,9.71,5047960,-0.12566222534368165,51.90090117912052,128.41987716359571,28.399588348844592
2018-08-02,9.57,9.82,9.47,9.82,4689220,-0.08702627522229811,53.58520854850815,97.15585893060288,27.018631564293887
2018-08-03,9.94,9.94,9.69,9.72,2786470,-0.06374139948363933,51.8090487901104,104.2929292929294,25.39033592880028
2018-08-06,9.67,9.77,9.51,9.57,2069160,-0.05673767747205538,49.17595777819053,57.57760194765707,24.336287594761338
2018-08-07,9.54,9.76,9.51,9.69,2260180,-0.041031198090077936,51.30798464198253,60.46347488530758,23.35752842743946
2018-08-08,9.76,9.91,9.71,9.89,2793790,-0.012303543895194835,54.717460919309644,97.88560357172967,21.968509294628777
2018-08-09,9.94,10.18,9.91,9.91,4278160,0.011939530404443843,55.05636964927365,134.71384165295305,20.902068260758906
2018-08-10,9.91,10.16,9.86,10.14,3668530,0.04914490735824373,58.868831902437144,140.37079076806643,19.754437498283515
2018-08-13,10.08,10.54,10.03,10.54,4756890,0.10964319520115495,64.50766021652628,210.2219735124043,19.668783540640625
2018-08-14,10.48,10.51,10.34,10.38,3465660,0.1430291108022832,60.910539995356984,192.00875752599873,19.589247722829374
2018-08-15,10.38,10.41,9.98,10.04,3465340,0.1404336986857615,54.01734568586621,106.33278896751877,18.35741520372974
2018-08-16,9.98,9.99,9.72,9.98,3722080,0.13201354732739468,52.88004089099121,42.735042735042356,17.581521294543304
2018-08-17,10.14,10.18,9.94,9.94,3043490,0.12072125156425884,52.0926087072365,64.42577030812204,16.330380962352752
2018-08-20,9.94,10.01,9.74,9.76,2369080,0.09613929617645667,48.58643363307761,20.398436755313437,15.68703445935797
2018-08-21,9.76,10.24,9.76,10.24,4029440,0.11407492319539614,56.91446571823402,70.38609258136191,14.685742525897737
2018-08-22,10.34,10.34,10.11,10.11,2648670,0.11645668313108715,54.34687365966088,89.3289328932883,14.021121279664717
2018-08-23,10.13,10.28,10.08,10.23,2055630,0.12656824224729846,56.30636830559116,83.89780154486012,13.3132736059906
2018-08-24,10.23,10.28,10.04,10.11,2811160,0.12347538124436142,53.81870563323946,61.47978642257753,12.529509049002566
2018-08-27,10.21,10.46,10.18,10.33,4427800,0.13719493024497353,57.523850802885676,107.42496050552836,12.332893747289264
2018-08-28,10.38,10.68,10.36,10.61,7117300,0.16871657199479806,61.73203315151016,160.52428681572766,12.737388479323272
2018-08-29,10.54,10.69,10.46,10.68,4251020,0.19707436456808303,62.72624124632679,155.87668593448848,13.138994415854706
2018-08-30,10.59,10.8,10.51,10.8,4361960,0.22661879619024994,64.4321935221339,159.8536808413347,13.803267998031812
2018-08-31,10.66,10.8,10.58,10.58,3029690,0.22963373496898143,59.092434161869434,129.11030462993423,14.420093467196267
2018-09-04,10.48,10.58,10.26,10.28,3231530,0.2054473338985403,52.68098881815268,48.04636380631829,13.731295925646085
2018-09-05,10.21,10.36,10.11,10.34,3701410,0.1889429189983538,53.76153212743685,11.429742958918757,12.91727016793472
2018-09-06,10.29,10.38,10.24,10.34,2061300,0.17385891394551933,53.76153212743685,20.860927152317476,12.090834601473476
2018-09-07,10.34,10.54,10.33,10.54,3928320,0.1760140790585929,57.512281465335356,63.85846672282963,11.686747311126553
2018-09-10,10.48,10.58,10.46,10.48,2590800,0.17091041549694275,56.043537534989795,69.38879890887331,11.446868647993318
2018-09-11,10.41,10.78,10.41,10.78,5786190,0.18889574557830713,61.357359193669524,108.48993735838957,11.867942383893622
2018-09-12,10.86,10.88,10.61,10.61,4418180,0.18727290452435064,57.14184234590059,109.7524604831494,12.555807678639004
2018-09-13,10.69,10.78,10.61,10.64,2672170,0.18626044609718484,57.694226016380945,91.64265129682978,13.194539738045432
2018-09-14,10.64,10.85,10.64,10.74,3169020,0.19132179124858162,59.565028358582495,100.98328416912504,14.007560875377214
2018-09-17,10.64,10.73,10.48,10.48,2156240,0.17236618655240044,53.002346001668776,42.4351830049975,13.979097905832589
2018-09-18,10.38,10.71,10.31,10.71,3436290,0.17389822063314142,57.466696815751696,40.66374908825773,13.209999352685827
2018-09-19,10.78,10.85,10.71,10.8,4606830,0.18029627331026887,59.103757937129565,110.87433811184319,13.014847061751228
2018-09-20,10.78,10.98,10.76,10.91,4587420,0.1920292630338274,61.07568834046949,138.1500595474399,13.280159562527652
2018-09-21,11.05,11.11,10.93,11.01,7085490,0.20701061665731046,62.83033172654188,176.0981137105901,13.942530434825526
2018-09-24,11.13,11.16,11.03,11.1,3011110,0.2235685362579627,64.3863393878453,187.9390324718355,14.713336784924284
2018-09-25,11.03,11.15,10.98,11.03,3284420,0.22840943011878245,62.205168315271784,152.66038407979607,15.166895813571404
2018-09-26,11.01,11.18,11.01,11.05,2945320,0.2311946383559622,62.5950578882707,139.3369969863496,15.69327007502405
2018-09-27,11.11,11.31,11.05,11.25,4349150,0.24669650078274508,66.33505911590157,152.32133541992778,16.62527806328201
2018-09-28,11.28,11.31,11.21,11.21,3238680,0.25283959526774247,64.93660879979277,137.9913467734517,17.49071405237869
2018-10-01,11.21,11.25,11.08,11.11,2718800,0.24679399014610048,61.44888093423475,97.19546135731129,17.512637353129296
2018-10-02,11.06,11.2,11.03,11.06,2987970,0.23525633382406141,59.721692267477025,75.5098964054189,17.24681466636659
2018-10-03,11.11,11.16,11.05,11.16,2595250,0.23151308361364187,62.02093463426601,74.48864913463753,16.999979314372645
2018-10-04,11.28,11.49,11.22,11.49,3749870,0.2522667983078879,68.42622314476563,135.82936237803517,18.042753277943895
2018-10-05,11.39,11.49,11.25,11.25,3497780,0.24650669673434322,60.4422830630537,106.99017908723275,19.011043386974343
2018-10-08,11.18,11.34,11.09,11.23,2493570,0.23758916192049107,59.815936007734415,71.0972962305105,18.9319618141902
2018-10-09,11.23,11.32,11.2,11.27,1334060,0.23108580373960486,60.69325185580251,78.82514724579046,18.85852892517635
2018-10-10,11.28,11.32,11.04,11.25,2429860,0.22176168204529567,59.98803699382835,55.98133955348161,17.883375793335833
2018-10-11,10.77,11.01,10.47,10.47,9927880,0.14970703761761506,40.31422079579152,-126.85827552031847,18.431205061591225
2018-10-12,10.39,10.73,10.16,10.68,4954220,0.10830004226695067,45.49690230142436,-154.14674276312496,19.71736711827868
2018-10-15,10.68,10.68,10.4,10.46,1845760,0.05707461807749148,41.437472976561786,-154.14228908644333,20.91166045663132
2018-10-16,10.49,10.53,10.35,10.47,2143320,0.01708803652646118,41.69213973668218,-165.08168739331936,22.14151019203663
2018-10-17,10.66,10.68,10.56,10.63,2565980,-0.0016716844782074247,45.75660994376744,-106.62208600352915,22.502150293233772
2018-10-18,10.53,10.63,10.46,10.49,2044470,-0.02751851222285495,42.9363161197917,-116.43749211555468,23.116819979057812
2018-10-19,10.32,10.53,10.25,10.4,2307550,-0.05463476174105075,41.17913358635439,-124.47094328512131,24.221355567130008
2018-10-22,10.53,10.59,10.35,10.35,2307270,-0.07924567219842871,40.194950771821,-100.35915158907673,24.927295394020394
2018-10-23,10.18,10.28,9.85,10.01,4487910,-0.12474714709012424,34.207833812736396,-148.81488148814927,26.640508579788833
2018-10-24,10.01,10.13,9.77,9.77,4276680,-0.17812013001563898,30.72843873930627,-150.5227427019693,28.36737743327842
2018-10-25,9.14,9.73,9.14,9.66,4115970,-0.22668163937305863,29.259475801469108,-182.06707734428477,30.814746073802116
2018-10-26,9.78,9.83,9.51,9.51,2485300,-0.27411095138387864,27.34012608068806,-149.3524519921304,32.62914327716218
2018-10-29,9.49,9.51,9.35,9.46,1971190,-0.3121355012341347,26.711136618017207,-154.37510744369956,34.51295162279362
2018-10-30,9.49,9.71,9.37,9.49,1967410,-0.3359765530970513,27.784652066664794,-126.68579153889259,35.36607733776912
2018-10-31,9.66,9.94,9.61,9.89,2418880,-0.3189178153475183,40.33398795829062,-78.87874837027378,35.2270168590736
2018-11-01,9.92,9.94,9.65,9.66,2372190,-0.32026589471358236,36.415406118803645,-76.62960540658408,35.09788927171348
2018-11-02,9.75,10.01,9.7,9.94,3357100,-0.2953361461290047,43.59925923282427,-51.74271552848556,34.687664193844334
