time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2017-12-07,14.86,15.04,14.59,14.67,1655580,0.3578593172500195,51.76352032625334,-29.41559286736934,45.38675920405774
2017-12-08,14.65,14.78,14.41,14.52,1924190,0.295327027054201,48.663136866848575,-89.94617121027892,42.935376129887615
2017-12-11,14.25,14.44,13.99,13.99,2736380,0.20068973955543434,39.63090816582178,-196.97240954029053,40.227376161421596
2017-12-12,14.15,14.31,13.29,14.05,3113980,0.12904297881360272,40.966739601047784,-236.78607794131136,39.11281589366824
2017-12-13,14.2,14.33,14.05,14.31,1625860,0.09217964229149977,46.492112611635264,-142.68456604222976,38.021699909298434
2017-12-14,14.25,14.62,14.25,14.62,1276430,0.08697697530362625,52.2328442300798,-77.59938837920488,36.215152599669786
2017-12-15,14.65,14.86,14.52,14.78,1611640,0.09467315387091979,54.92107158130099,-33.48382242287447,33.94162181151823
2017-12-18,14.91,14.96,14.67,14.73,1793760,0.09563542307468609,53.90022173034319,-19.017383320104873,31.590797575626745
2017-12-19,14.73,14.83,14.36,14.44,2483570,0.0721655721878971,48.29332390339907,-58.17293003360838,30.093034466748886
2017-12-20,14.44,14.91,14.44,14.73,1960650,0.07608901582715966,53.50225556657242,-27.456625032888393,28.495006011431933
2017-12-21,14.86,15.01,14.67,14.75,1845520,0.07989126921031797,53.84756886464556,-2.880398724856575,26.748716688400005
2017-12-22,14.75,15.01,14.7,14.93,1738070,0.09631877520327414,56.94653426427793,12.9920010687513,25.127162317013216
2017-12-25,14.99,15.2,14.99,15.07,2393910,0.11925976963988205,59.23902166540581,59.1627583811017,23.562763782091476
2017-12-26,15.17,15.17,14.93,14.93,1246050,0.12470630636782509,56.02628345945709,44.28070175438656,21.938911194552777
2017-12-27,15.04,15.04,14.8,14.83,1703070,0.11957517353224922,53.78257859914667,26.048765712555603,20.682775917166463
2017-12-28,14.83,15.07,14.78,14.96,1916250,0.12456274554389424,56.23625041563386,45.06699147381363,19.42236465981718
2017-12-29,14.96,15.07,14.91,14.93,1559860,0.12465770657246189,55.50393675325691,58.58023128218145,18.25198277799285
2018-01-02,14.99,15.64,14.96,15.64,5022160,0.17994968223219487,66.59194901648047,168.9285415095925,18.33180108184501
2018-01-03,15.82,15.88,15.56,15.64,2829930,0.22121889755270097,66.59194901648048,215.34643868016036,18.922847050721632
2018-01-04,15.69,15.95,15.67,15.95,2784800,0.27576066001118527,70.33517931999322,205.48103416984293,19.615418299256508
2018-01-05,15.95,15.98,15.67,15.69,2851450,0.2946094977206979,63.87124239772699,158.8312254688186,20.32223760364924
2018-01-08,15.59,15.93,15.51,15.93,2529030,0.3251650315646675,66.89559787903309,137.66868217675113,20.359043314823197
2018-01-09,15.95,16.29,15.77,16.24,4010010,0.37012831270664215,70.34833867238983,158.0208678980943,21.182682904053888
2018-01-10,16.22,16.48,15.98,16.09,2610670,0.38917215619158974,66.722054088785,144.05615396160255,22.30517099393914
2018-01-11,15.98,16.19,15.88,16.09,2420150,0.3996575360593777,66.722054088785,109.31588552098624,22.95629891227842
2018-01-12,16.16,16.22,15.75,15.75,2824950,0.3761955683083933,58.75964921089325,79.71902852788205,23.063054747716937
2018-01-15,15.72,16.01,15.61,15.95,2296030,0.36948097171365113,61.65821361445587,65.78014184397199,22.647088668330344
2018-01-16,15.93,16.09,15.77,15.95,1512380,0.3600096385216034,61.65821361445587,69.48829918262257,22.46437154020379
2018-01-17,15.95,15.98,15.43,15.43,2259230,0.30700492290365666,50.87582903981435,20.485122740432985,21.126972158932926
2018-01-18,15.25,15.43,15.07,15.43,3314290,0.26197838020693354,50.875829039814334,-30.564644354213325,20.34640644061878
2018-01-19,15.43,15.64,15.41,15.41,2002690,0.22212022418862354,50.48204614440187,-8.818189677530942,19.008871813181376
2018-01-22,15.56,16.09,15.54,15.93,2509650,0.22984252104962088,59.302169159570454,49.61902992008916,18.64066527572252
2018-01-23,15.93,15.93,15.93,15.93,0,0.23327346564385465,59.302169159570454,59.15244261330158,18.298759205225004
2018-01-24,15.93,15.93,15.93,15.93,0,0.23330314057501944,59.30216915957044,54.91966252888389,17.981274996905885
2018-01-25,16.09,16.37,15.93,15.98,5368250,0.23465626890484792,60.15450718668116,87.93004821443151,18.651347729228426
2018-01-26,16.22,16.22,15.82,15.9,1631780,0.2266605002868527,58.05934614876435,57.460152202473495,18.905051633440944
2018-01-29,15.93,16.19,15.67,15.77,1335440,0.2074426131897127,54.723824771855156,17.064519221549652,18.65054495101747
2018-01-30,15.64,16.74,15.56,16.74,4719350,0.2674007630345212,69.02374385342345,186.5736124958439,19.511579717021323
2018-01-31,16.95,17.13,16.45,16.45,3988780,0.28819531618319516,62.65264684346648,255.95441595441574,20.91354270784009
2018-02-01,16.45,16.61,16.11,16.11,2086500,0.2740805607733723,56.113128106578436,103.13713146574308,21.196157059083696
2018-02-02,16.11,16.16,15.82,15.95,1671290,0.24713503376255908,53.294027000386365,5.779254098138884,20.690728205729823
2018-02-05,15.72,15.9,14.93,14.93,3754890,0.14183999084796284,39.62634042922106,-196.43029425952852,20.009816292379192
2018-02-06,13.91,14.78,13.91,14.18,5312890,-0.0021015953768390716,32.937473814199684,-317.84891165173025,20.739949598702328
2018-02-07,14.91,14.99,14.65,14.8,1872960,-0.06539370315550919,41.698647826376465,-165.2603180070038,20.995249044442513
2018-02-08,14.65,14.91,14.39,14.44,1709000,-0.14295425821679864,38.549475908291946,-164.05295813180922,21.541132280381465
2018-02-09,13.73,14.39,13.73,14.39,2139970,-0.20608057049311412,38.11888311968211,-178.6101222720941,22.736511506212306
2018-02-12,14.73,14.93,14.25,14.93,1166010,-0.21011308785497995,45.23379260854092,-97.33653406492937,22.79605766883231
2018-02-13,15.22,15.51,15.12,15.43,1448350,-0.1709919765247605,50.86688021122215,-19.90796896359182,21.884471903438328
2018-02-21,15.72,15.77,15.43,15.54,1574450,-0.12961797788684137,52.03573089078773,6.485985638174361,20.643238076924177
2018-02-22,15.51,15.56,15.22,15.27,1433060,-0.11726378547380634,48.95710989553071,-20.462736891059418,19.7761851953318
2018-02-23,15.3,15.85,15.3,15.82,1607200,-0.06237359158355105,54.82086815668675,14.133117383927209,18.516860385894194
2018-02-26,15.95,16.16,15.8,15.8,2467750,-0.020253085355191658,54.57534678896525,44.008137571012035,17.502091892623532
2018-02-27,15.88,15.9,15.56,15.64,1415610,0.00021458289044851142,52.547792315539354,20.32139792495545,16.31703323739769
2018-02-28,15.48,15.8,15.46,15.64,1835710,0.01624805991605882,52.547792315539354,14.55943275971954,15.372103994728176
2018-03-01,15.54,16.01,15.46,15.9,2114250,0.04936547855531437,55.65281526253286,35.87425686130776,14.402030675518523
2018-03-02,15.82,16.03,15.69,15.98,1840930,0.08113137089598155,56.59396734337362,50.09420824117301,13.535136376778535
2018-03-05,16.03,16.87,16.03,16.09,6025340,0.11386953303301794,57.91646038061816,96.90844233055871,13.98200940233913
2018-03-06,16.35,16.56,16.14,16.56,2577540,0.17571430925966425,63.09093437311943,106.61619746076823,14.396962926073972
2018-03-07,16.61,16.66,16.09,16.27,2000410,0.19903184836305243,58.325553272633236,101.57133624171875,14.920695032524865
2018-03-08,16.22,16.35,16.03,16.27,1316600,0.21503240636869236,58.325553272633236,87.37017202207088,15.273365826584861
2018-03-09,16.4,16.5,16.09,16.11,2068410,0.21235441157118728,55.636603797938974,86.22062923138195,15.82833135399064
2018-03-12,16.22,16.37,16.06,16.06,1611250,0.20384767021620576,54.786576943380474,71.64878894437685,16.269069378079354
2018-03-13,16.01,16.01,15.54,15.72,4159670,0.16773728687294387,49.273671373780815,17.294358201112544,15.486633753845611
2018-03-14,15.72,15.9,15.54,15.9,2070230,0.1518931143177049,52.025941874481504,15.314360682207719,14.760086388485707
2018-03-15,15.95,15.98,15.77,15.85,1189330,0.13376000916111863,51.19500608319054,21.674271674271655,14.246528297715255
2018-03-16,15.85,15.9,15.61,15.72,1426890,0.10765845943261354,49.00354846810657,-17.482322810534697,13.394701756384709
2018-03-19,15.75,15.85,15.67,15.82,1337110,0.09395885825577643,50.749986426349935,-25.32874415320746,12.603719968006347
2018-03-20,15.75,16.29,15.69,16.03,2921440,0.09890693302314801,54.290177609752874,26.868059476754272,12.808883388513447
2018-03-21,16.03,16.16,15.95,15.95,999470,0.09527471886056915,52.735018460812746,26.205756514974077,12.999392278984326
2018-03-22,15.95,16.06,15.72,15.72,1264760,0.07299563689432453,48.43895330249395,-38.559592096877125,12.553686118525798
2018-03-23,15.43,15.59,15.17,15.33,2833670,0.02359754547468107,42.16620668555963,-173.90867028766922,12.415261603701722
2018-03-26,15.33,15.54,15.33,15.48,940840,-0.0034077688338687295,45.110387607540645,-129.6347793845017,12.286724554222221
2018-03-27,15.67,15.72,15.43,15.56,993260,-0.018145177265536105,46.6697248492547,-92.45146071493359,11.707683438764292
2018-03-28,15.46,15.54,15.38,15.41,660440,-0.04145060920185095,44.13782363129461,-120.60014079549453,11.287083777218701
2018-03-29,15.54,15.61,15.43,15.56,827280,-0.0472716671667488,47.22139569243232,-89.37137086594305,10.706484390714659
2018-03-30,15.59,16.03,15.54,15.88,2434830,-0.025766551131649607,53.1613611429669,-16.658316633266395,10.745906066863322
2018-04-02,16.09,16.14,15.95,16.09,2194820,0.00812795916515796,56.612369052805036,50.769093980617974,11.022897493939043
2018-04-03,16.01,16.06,15.93,16.01,1140770,0.02820909447843789,54.951346968159754,44.53600156955019,11.219755542740916
2018-04-04,16.22,16.43,16.11,16.14,2297950,0.05399107690931615,57.151427048332195,116.10430221415228,12.1911460743775
2018-04-05,16.22,16.66,16.09,16.48,2874100,0.10069785998867253,62.33275187564921,160.89299461123898,13.51712620621352
2018-04-06,16.79,16.82,16.4,16.4,3614250,0.12976217311365446,60.47960783604975,180.69373487496603,15.024605517425512
2018-04-09,16.37,16.63,16.37,16.58,1502210,0.165413561765833,63.135260356428056,158.30449826989584,16.3171854654015
2018-04-10,16.63,17.05,16.61,16.84,4490010,0.2122012473279007,66.62400913661551,188.46694796061817,18.204961885536758
2018-04-11,16.95,17.11,16.48,16.48,3296390,0.21772206937991712,58.385022230241525,135.93825373854366,19.491142589359953
2018-04-12,16.48,16.63,16.24,16.63,1321110,0.23153214854454518,60.572844014644566,88.13641826008953,19.87381836774677
2018-04-13,16.71,16.71,16.22,16.22,2146710,0.20700691542800342,52.45523073059842,59.76600342797557,20.385235035349176
2018-04-16,16.22,16.32,15.93,15.98,1181050,0.16628763688452608,48.3689420060025,2.3387493845398697,19.935178726458105
2018-04-17,16.09,16.22,15.93,16.22,1105060,0.15163535156545294,52.36516399693025,9.849184364419395,19.51726929677354
2018-04-18,16.29,16.45,16.19,16.22,1247240,0.13842760265090348,52.36516399693025,36.76913803496018,19.655281998002117
2018-04-19,16.22,16.24,15.88,15.88,2377390,0.09937962156228863,46.45731086280104,-16.959605303731475,18.823472035776337
2018-04-20,15.95,16.09,15.77,16.03,972550,0.07961975465169502,49.18131445188585,-31.954254961318544,17.738071611764433
2018-04-23,16.03,16.14,14.96,15.17,1461440,-0.005372958792808191,37.42520626366634,-140.1005025125632,18.013700066167633
2018-04-24,15.01,15.3,14.67,14.75,1850860,-0.10540573475311277,33.245619074925486,-215.7149383280043,18.75014164265261
2018-04-26,14.88,15.09,14.39,14.39,2031810,-0.21129573603536578,30.138689269345793,-231.20463655075213,19.853320654917862
2018-04-27,14.39,15.01,14.36,14.91,1597710,-0.250368577654962,39.00560304038792,-182.11678832116803,20.92170760335009
2018-05-02,15.12,15.17,14.86,14.91,1370180,-0.27812799969134083,39.00560304038791,-127.90898866684043,21.422403196968958
2018-05-03,14.86,15.17,14.57,15.17,2162850,-0.2759665440253549,43.187013005174116,-108.11173013229109,22.353632173552562
2018-05-04,15.3,15.43,15.22,15.38,1171180,-0.2543760412212315,46.38411795708989,-58.073270013568084,22.445920240914354
2018-05-07,15.38,15.59,15.33,15.59,878040,-0.21780939610436967,49.447735634294816,-36.27377511329902,22.084703764700958
2018-05-08,15.48,15.59,15.38,15.43,1114210,-0.19944168957572295,47.2332429616894,-35.42846866288982,21.749288465359946
2018-05-09,15.33,15.46,15.2,15.27,1004740,-0.1955417293088253,45.060021826365045,-46.679526040231174,21.803289443564335
2018-05-10,15.27,15.54,15.17,15.25,1546130,-0.19185325070303705,44.782651082275265,-40.606705184588634,21.601509386022297
2018-05-11,15.17,15.56,15.17,15.56,1169610,-0.16204771047681454,49.92763197176682,-22.182331068085457,21.348775913542855
2018-05-14,15.72,16.14,15.59,16.11,2012550,-0.09297445006622063,57.49483815891626,53.412809724170785,20.167010413244537
2018-05-15,16.22,16.22,15.95,16.06,910810,-0.04178628934491613,56.656576193390705,78.82649281375052,19.25981655930429
2018-05-16,15.95,16.06,15.82,15.82,672930,-0.020350707134834778,52.68584254701454,60.10452961672512,18.05927642997033
2018-05-17,15.8,16.06,15.8,15.85,719700,-0.0009313682849434457,53.12805210810757,63.57583631049055,16.888353843921564
2018-05-18,15.85,15.95,15.38,15.9,979930,0.01828243130725049,53.90137071970753,42.95451622583253,16.636563143402853
2018-05-21,16.01,16.32,15.95,15.95,1483830,0.03711623518937124,54.70613651701788,104.52489354491762,15.489700423787353
2018-05-22,15.95,16.09,15.56,15.61,1101490,0.0243265802800412,48.50512266168411,51.99688202118394,15.22202729732335
2018-05-23,15.69,15.95,15.56,15.85,1077080,0.03317426853877237,52.59029963594223,61.27312637190308,14.973473679892493
2018-05-24,15.93,16.01,15.56,15.56,1035660,0.016594260553004503,47.66926170411149,42.939920707532906,14.571928728336442
2018-05-25,15.74,15.74,15.09,15.09,788360,-0.03407776006892682,40.97696218695025,-36.52791222975179,15.188913460873028
2018-05-28,14.57,14.87,14.04,14.04,2034970,-0.15715039434458333,30.63094021707768,-215.63175780043275,17.236748927177246
2018-05-29,14.04,14.87,13.84,14.63,2350500,-0.2047184081577651,39.82481284878376,-180.6455430312712,19.347940298587567
2018-05-30,14.6,14.6,14.01,14.03,1590980,-0.2875170695993443,34.77694450650518,-193.3460884353737,21.30833228632572
2018-05-31,13.9,14.41,13.89,14.19,1105040,-0.3363477351777959,37.067713022892875,-174.66895303420057,23.26209092600033
2018-06-01,14.19,14.41,14.1,14.33,1291490,-0.3596042653583176,39.08378356002407,-132.3067253299814,25.07629537712676
2018-06-04,14.35,14.64,14.3,14.58,1150670,-0.35378411931333176,42.618854080099894,-89.6695169863647,25.99238812343509
2018-06-05,14.66,14.84,14.57,14.75,1347750,-0.3316311944141166,44.95797751608194,-57.69089977304371,26.21781912074726
2018-06-06,14.81,14.97,14.6,14.97,1017540,-0.2929457838017502,47.916936127178985,-39.836622109060094,26.034706181130534
2018-06-07,15.09,15.09,14.72,14.75,1138280,-0.27684814547238545,45.29467270952905,-35.750316889567344,25.506304821030064
2018-06-08,14.78,14.87,14.66,14.8,1050890,-0.25709246706080435,46.01772624753482,-39.71450420596479,25.139901789510812
2018-06-11,14.73,14.8,14.66,14.66,721890,-0.2498526339228313,44.253980851273724,-41.958041958041846,24.799670403100077
2018-06-12,14.66,14.66,14.1,14.29,1257200,-0.27084874603498577,39.901306061117005,-73.78558538651352,25.55261124138708
2018-06-13,14.19,14.47,14.19,14.44,452120,-0.27224628405977924,42.375781477730825,-67.32882130614384,26.25177059122501
2018-06-14,14.5,14.58,14.38,14.38,460360,-0.2750250242893504,41.637290414954926,-54.443727135786524,26.504090518483867
2018-06-15,14.29,14.41,14.27,14.35,442100,-0.276461074049962,41.25020366260305,-63.9718804920912,26.950751724387146
2018-06-18,14.47,14.47,14.01,14.01,693660,-0.3015581378333465,37.04664529993117,-86.99157495868107,27.832816442400453
2018-06-19,13.92,13.92,13.18,13.73,2015520,-0.34012070190484955,33.97601700502298,-166.72304916553924,29.73861583143463
2018-06-20,13.86,14.01,13.58,14.01,650560,-0.34412133527249544,39.38645847605224,-123.05598755832023,31.194436646310958
2018-06-21,14.01,14.01,13.61,13.7,349770,-0.3680634687055804,35.88071291811546,-140.61540179817982,32.54627026012469
2018-06-22,13.67,13.89,13.55,13.89,375270,-0.3674703998146285,39.4387067559058,-132.11553098585895,33.878194426417984
2018-06-25,14.01,14.01,13.86,13.92,511540,-0.3604248854434875,40.004796613294275,-84.16117870297946,34.63672288587016
2018-06-26,13.73,13.82,13.67,13.73,240850,-0.365954184606343,37.607188863000914,-110.47619047618993,35.61941601221919
2018-06-27,13.86,13.86,13.65,13.67,256990,-0.37090216332816617,36.85598735671498,-99.85935302390925,36.365834990452356
2018-06-28,13.67,13.67,13.11,13.11,1175250,-0.4152243442261412,30.69353058447753,-153.03311407207443,37.77365178151026
2018-06-29,13.11,13.27,12.81,12.81,759780,-0.4691494222034578,27.99320363868857,-171.7529817379962,39.394384337869894
2018-07-02,12.81,12.93,12.34,12.41,979030,-0.5379608146676986,24.85355247844982,-191.1369258900715,41.306723656651094
2018-07-03,12.41,12.54,12.03,12.03,1351030,-0.6160556570295093,22.295263013266077,-202.8788326924968,43.3070733295364
2018-07-04,12.05,12.34,11.88,12.34,980200,-0.6454911528169145,28.739518385063505,-177.68495312354946,45.26579924941823
2018-07-05,12.34,12.37,11.88,12.19,711240,-0.6731629383732365,27.548975749880405,-152.37176068202373,46.96447831977128
2018-07-06,12.03,12.87,12.0,12.59,913260,-0.6552629078162457,35.25174599665471,-101.23313319129726,46.727547341642506
2018-07-09,12.65,12.76,12.28,12.39,583920,-0.6497256997409249,33.34294331495754,-89.2851511998235,46.50754000480864
2018-07-10,12.44,12.56,12.34,12.47,249100,-0.631601383445549,34.86229233381161,-80.93741512435528,46.30324747774863
2018-07-11,12.19,12.34,11.91,12.1,801770,-0.6397193534882533,31.307926374002893,-99.78768577494702,46.67289675046542
2018-07-12,11.91,12.24,11.88,11.97,684480,-0.6491597077554623,30.145011394534606,-97.00981511070533,47.05195477702364
2018-07-13,12.19,12.59,12.13,12.53,1060620,-0.6044858006114762,40.41278141726664,-55.846001879201225,46.15654677363041
2018-07-16,12.68,12.81,12.54,12.62,645230,-0.5554166619589331,41.89107507299326,-27.535287730727614,44.63167137332625
2018-07-17,12.56,12.93,12.51,12.93,1297460,-0.485913300770088,46.78797525360572,-9.924141994402866,42.85315558787129
2018-07-18,12.96,13.24,12.93,13.24,1096080,-0.40119228216606295,51.215350038399656,34.94143339289276,40.33239129879007
2018-07-19,13.02,13.24,13.02,13.11,753150,-0.3406137942892222,49.36060870083148,40.01280409731139,37.99168160178608
2018-07-20,13.05,13.05,12.73,12.84,851350,-0.31080883889523925,45.66196183726994,15.30769413047111,36.47396828961965
2018-07-23,13.02,13.18,12.91,12.96,1111700,-0.2743427474737974,47.54329426049565,47.23991507431001,34.68311605681297
2018-07-24,12.96,13.1,12.78,13.02,1167460,-0.23785971006413398,48.50334740256197,50.573082831147445,33.31737149379482
2018-07-25,13.05,13.52,13.02,13.08,1326030,-0.20177915699315463,49.49871021943141,105.72067753275783,30.98522934738518
2018-07-26,13.18,13.27,12.99,13.13,717640,-0.16722283584645403,50.359782339259155,94.89194499017691,28.80118028727406
2018-07-27,13.24,13.55,13.13,13.36,1291840,-0.11989554337144348,54.22609963905484,126.21134140121491,27.410503074982323
2018-07-30,13.39,13.42,13.33,13.36,1197220,-0.08144942484120499,54.22609963905484,113.58447488584454,26.119159949282846
2018-07-31,13.36,13.42,13.21,13.21,1591210,-0.06236543539624684,51.20930670905144,89.40150341424261,24.56083693741445
2018-08-01,13.18,13.28,12.93,12.96,2431450,-0.06664589454454273,46.5600453431973,45.9822444798545,23.27107044745959
2018-08-02,12.96,13.18,12.84,13.18,726710,-0.051690175705804364,50.79376912967756,42.811943840221765,22.304652662802194
2018-08-03,13.27,13.3,13.08,13.15,719840,-0.04177683273293731,50.2096161474743,59.70149253731372,21.03602081190595
2018-08-06,13.08,13.18,13.04,13.04,350030,-0.042308808093421746,48.02853602253667,37.28868837310395,19.97198734413442
2018-08-07,13.05,13.05,12.88,12.95,645810,-0.049422933426070514,46.2579948509247,4.752698566134808,19.43431561337146
2018-08-08,12.95,13.15,12.93,13.11,764020,-0.04166992126873126,49.80093995368303,22.7193114147025,18.5876130697014
2018-08-09,13.27,13.33,13.13,13.21,1232720,-0.02714354511960515,51.93376561544852,71.05369398465945,17.31296959263125
2018-08-10,13.21,13.41,13.18,13.3,797270,-0.008273665856105339,53.834849249256486,99.43502824858766,16.38253292026692
2018-08-13,13.3,13.49,13.3,13.41,1038760,0.015379643149270095,56.11923865014741,141.2223667100135,15.771720318307308
2018-08-14,13.5,13.69,13.45,13.67,1601310,0.054476912106196096,61.02802007699177,209.61577147455324,15.80138904147769
2018-08-15,13.67,13.79,13.49,13.52,1658080,0.0725220440569938,57.06204938665926,170.32240094700893,16.10758187622371
2018-08-16,13.55,13.58,13.4,13.58,1378580,0.09061983069585722,58.23132159838234,118.59128703971284,16.021647958605936
2018-08-17,13.64,13.74,13.58,13.74,928050,0.11652983640213677,61.26086805808115,158.2322725753019,16.405818527690496
2018-08-20,13.74,13.99,13.63,13.8,955270,0.14028804786543603,62.36330637122918,171.53020954921826,17.40158695578527
2018-08-21,13.77,13.83,13.7,13.8,720470,0.15730330701343043,62.363306371229164,139.93326502193753,18.32622906758756
2018-08-22,13.82,13.99,13.8,13.91,1152700,0.17761664900102048,64.51070460445584,150.68977714892077,19.57241553907923
2018-08-23,13.93,14.05,13.93,14.02,1004880,0.20028246794855065,66.5651080513746,150.71647901739968,20.869519116306208
2018-08-24,14.02,14.05,13.86,14.04,629740,0.21735360851486796,66.93983537717135,124.63250129705413,21.710871723476917
2018-08-27,13.99,14.05,13.96,14.02,808140,0.22665602794984707,66.14152036395612,113.68383784740672,22.492127715849715
2018-08-28,13.99,14.04,13.91,13.96,909720,0.22657494884107088,63.68765433333973,94.37956702861402,22.93648237213631
2018-08-29,13.94,14.02,13.88,13.96,775370,0.22392937462375606,63.68765433333973,83.3115923123746,23.17616888825452
2018-08-30,13.96,13.96,13.88,13.94,632170,0.21770928799054623,62.78713006862097,72.00611888111916,23.398734938935714
2018-08-31,13.94,14.18,13.93,13.96,1027280,0.21195042481078907,63.34528491135579,85.23473787449774,24.33147833648181
2018-09-04,13.93,14.12,13.89,13.93,634400,0.20262994311940297,61.846792136699904,70.26920031670605,24.94131776104
2018-09-05,13.91,13.96,13.58,13.67,843460,0.17227765754217117,50.66133440908004,3.8111173080500236,23.79968728142895
2018-09-06,13.61,13.67,13.37,13.37,1206190,0.12260247473901487,41.3651666800184,-84.62332301341658,22.362993374776842
2018-09-07,13.42,13.58,13.37,13.58,508770,0.0990381295258409,48.49038755869384,-82.73481431991502,21.028920461457027
2018-09-10,13.64,13.64,13.44,13.44,367280,0.06827930487704847,44.59935685963424,-92.72227639393593,19.537820172641553
2018-09-11,13.44,13.64,13.44,13.63,562280,0.058559094056747085,50.41466224829383,-77.11442786069597,18.1532270473129
2018-09-12,13.74,13.8,13.59,13.59,477500,0.04708532097466822,49.24276054562622,-45.30805687203673,17.600370362814953
2018-09-13,13.8,13.86,13.64,13.7,646170,0.04633424154027743,52.51192146059407,-20.821018062396234,17.34196592979195
2018-09-14,13.77,14.12,13.77,14.07,2772660,0.07473343296301671,61.49540180743771,72.09223465581547,18.065322438962244
2018-09-17,14.05,14.05,13.93,13.93,564810,0.0849637574912272,57.09427782108932,59.37647933995989,18.737010626048946
2018-09-18,13.8,14.15,13.8,14.15,799660,0.10956057861741719,61.72944163195259,77.02265372168364,18.601917303139338
2018-09-19,14.21,14.42,14.15,14.35,1352060,0.14353745467221124,65.38997051751313,160.95694356563922,19.40968863764445
2018-09-20,14.23,14.59,14.23,14.49,1126260,0.17968985095819257,67.71766862856394,179.92890347279237,20.64176878792031
2018-09-21,14.54,14.54,14.27,14.49,1327270,0.20596663037361118,67.71766862856394,159.79643765903305,21.785843213176467
2018-09-24,14.49,14.68,14.46,14.56,991190,0.22979069823043652,68.92941972191544,174.30555555555637,23.22920353245487
2018-09-25,14.53,14.56,14.46,14.49,746530,0.24025353546036676,66.25131405097477,137.91781172109768,24.569466686070534
2018-09-26,14.53,14.78,14.48,14.54,1028940,0.2497015870170305,67.23068473737052,137.08153857779845,26.36528937173323
2018-09-27,14.54,14.68,14.54,14.59,750790,0.2582469084700634,68.22374948955108,117.6650991617265,28.03283900842002
2018-09-28,14.68,14.68,14.6,14.62,559790,0.26439213857178423,68.834026253913,106.2356375380412,29.581277956772038
2018-10-01,14.62,14.67,14.51,14.53,519760,0.25901427453670145,64.8125175432706,83.27182737811027,30.338401235961857
2018-10-02,14.48,14.53,14.29,14.3,854660,0.2335015403264613,55.83489121737711,44.69922151450813,29.60436606654905
2018-10-03,14.3,14.43,14.29,14.37,373060,0.21643599027198235,57.75291618941255,38.5780328391512,28.922761980665733
2018-10-04,14.37,14.53,14.34,14.48,471280,0.20937396683588716,60.645268765457075,48.67754642656171,28.691465172305232
2018-10-05,14.51,14.53,14.38,14.4,508450,0.19507324799751125,57.55889223367026,41.660151838918885,28.47668956454191
2018-10-08,14.37,14.37,14.21,14.21,511810,0.16648922898741603,50.9295543287904,-2.79214913361246,27.1838976020424
2018-10-09,14.21,14.26,14.12,14.12,399440,0.13501754196825289,48.10333103131022,-39.638603302418566,25.47154877946122
2018-10-10,14.12,14.34,14.12,14.3,695690,0.12318055023565222,53.643943315794054,-27.494331065758146,24.286062610316552
2018-10-11,13.89,14.02,13.36,13.48,2177930,0.04708968149659931,35.20464815284312,-232.90598290598115,24.82966632255128
2018-10-12,13.42,13.89,13.17,13.83,1377940,0.014857921869174007,44.04555982480077,-202.39865199722257,25.779970415983822
2018-10-15,13.83,13.89,13.58,13.58,495650,-0.03050722224768876,39.86179993525978,-168.56867867454915,26.662395645599755
2018-10-16,13.74,13.74,13.48,13.66,603710,-0.059320287042977426,41.767968149237824,-161.00504173898545,27.71575520543666
2018-10-17,13.83,13.89,13.74,13.77,474320,-0.07244368211572016,44.37856820786136,-100.91058366920275,27.898060804679545
2018-10-18,13.8,13.89,13.7,13.77,710630,-0.0818999753252374,44.37856820786136,-89.50889384431825,28.17754963813656
2018-10-19,13.58,13.74,13.55,13.58,925420,-0.10353211416089714,40.721504723099095,-106.05190995472147,28.83658853341797
2018-10-22,13.7,13.8,13.61,13.63,429360,-0.11531191394198714,42.074298515404394,-83.56374807987744,29.113602764529613
2018-10-23,13.63,13.63,13.14,13.33,1150850,-0.14715862985091022,36.66737545166277,-122.22174393411119,30.44519067709728
2018-10-24,13.28,13.44,13.2,13.2,562380,-0.18080310949635248,34.59281546509294,-121.4968814968817,31.681665167338682
2018-10-25,12.63,13.04,12.63,12.96,757730,-0.22424760939524546,31.095054934338208,-166.56728284635278,33.72247099989778
2018-10-26,13.1,13.18,12.88,12.88,919770,-0.2621115610608129,30.00593730283657,-138.57165835612017,34.93635385383691
2018-10-29,12.79,13.09,12.79,12.95,462380,-0.2832059783365626,32.242263176495975,-134.39732357094888,36.20281515570269
2018-10-30,12.98,13.2,12.9,12.95,452630,-0.296505524882102,32.24226317649597,-113.13909354766709,36.839012684848726
2018-10-31,13.18,13.26,13.04,13.25,325140,-0.27961479325958116,41.527963944740755,-78.53403141361302,37.1368932854938
2018-11-01,13.28,13.39,13.23,13.23,469760,-0.26479026229310954,41.12335289992728,-52.98213745080217,36.79050729756131
2018-11-02,13.37,13.58,13.28,13.55,593810,-0.22463098290578287,49.5867790120977,-11.310711909514655,35.63056298649726
2018-11-05,13.45,13.58,13.33,13.44,265620,-0.19938219155781134,47.08136461124378,-7.973421926910208,34.55347184050921
2018-11-06,13.48,13.5,13.29,13.31,470930,-0.1876985836178573,44.23669586014174,-19.46352633300648,33.67363539988902
2018-11-07,13.31,13.42,13.15,13.22,495560,-0.18358523171484187,42.329859907824044,-36.91383691383675,33.26769240292374
