time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2015-12-04,7.1,7.19,7.1,7.19,1516430,-0.05819811388044993,50.23707207818706,4.577611319184409,15.141947871924046
2015-12-07,7.13,7.13,7.04,7.07,1855410,-0.05819321754820184,43.75394688234809,-84.38552188552093,14.638248903789103
2015-12-08,7.04,7.16,6.97,7.1,2111780,-0.055133048426944775,45.642563252287665,-78.62407862407983,14.737066473070188
2015-12-09,7.1,7.13,6.94,6.94,1465550,-0.06487071594246263,38.26323551206852,-142.30557087699796,15.05858860384312
2015-12-10,6.97,7.0,6.94,6.94,1558860,-0.0717606752102613,38.263235512068526,-160.1941747572782,15.357144868132272
2015-12-11,6.91,7.0,6.88,6.88,1448270,-0.08112733075955969,35.749511902089694,-163.9554794520549,16.105082684927662
2015-12-14,7.07,7.13,6.97,7.04,3494550,-0.07477781780519699,45.94731299770973,-49.633389734911525,15.36208806535606
2015-12-15,7.07,7.16,7.04,7.1,2678080,-0.06416463451838705,49.20329220462253,-2.4584237165581238,14.38352596811182
2015-12-16,7.13,7.16,7.04,7.04,773930,-0.059904566307713125,46.20588134314525,-16.77802524127762,13.474861163527885
2015-12-17,7.1,7.1,7.0,7.0,627550,-0.05907511609926264,44.269674002087264,-53.11557419259746,13.023160010351015
2015-12-18,7.0,7.1,6.97,7.1,18905770,-0.04977483327384746,49.91965056666115,-28.919330289192185,12.889813810685437
2015-12-21,7.07,7.07,6.91,6.94,2024770,-0.054684585096968163,42.496141716902244,-100.16750418760327,13.305481620106653
2015-12-22,6.94,7.0,6.91,6.91,1126230,-0.0603012329914705,41.25727609721536,-124.05129547238894,13.69145887171207
2015-12-23,6.91,6.97,6.85,6.88,566140,-0.06640770945592056,40.0014342634185,-149.41022280471728,14.570976673270284
2015-12-24,6.91,6.91,6.82,6.82,889900,-0.07522152766076395,37.54023880791545,-176.32241813601797,15.631313119423792
2015-12-25,6.82,6.88,6.76,6.82,1014020,-0.08126971539776928,37.54023880791545,-173.51598173515742,17.071275496168187
2015-12-28,6.82,6.88,6.76,6.76,1052150,-0.08986849820712983,35.03987901899942,-159.1209954990719,18.408383417430837
2015-12-29,6.79,6.88,6.7,6.85,802650,-0.08840180669643338,41.35015411351798,-128.28751636320223,20.08484817805451
2015-12-30,6.85,6.94,6.85,6.88,1063370,-0.083852099026271,43.32642074509959,-64.09356725146112,20.702633600252334
2015-12-31,6.91,6.91,6.79,6.82,803870,-0.08411825855504684,40.39473065945207,-90.07092198581478,21.73811900888646
2016-01-04,6.82,6.85,6.67,6.67,792410,-0.09533398743308918,34.169825992368594,-150.43630017451892,23.456255114780014
2016-01-05,6.54,6.67,6.42,6.42,2280930,-0.12297783213887037,26.766418088350637,-248.9959839357426,26.09066327265295
2016-01-06,6.51,6.54,6.36,6.42,1278950,-0.1432346582515045,26.76641808835064,-230.72268326417492,28.72063779816842
2016-01-07,6.42,6.42,6.18,6.24,2847940,-0.17183206152206942,22.665700027551793,-242.08883212714468,31.621706891835135
2016-01-08,6.21,6.21,6.05,6.08,2369240,-0.20504276708707536,19.76677121767243,-234.35914778491613,34.57563601599674
2016-01-11,6.14,6.24,6.08,6.11,2644860,-0.22633271854584613,21.78669511074664,-173.74159127812473,36.9644169974136
2016-01-12,6.14,6.36,6.14,6.36,2131760,-0.22049056976230919,36.20111754328732,-113.09751840973875,37.863578087527976
2016-01-13,6.42,6.51,6.27,6.36,1721020,-0.21340067462122114,36.20111754328732,-77.18348002708143,37.32177341107233
2016-01-14,6.27,6.3,6.08,6.21,3155970,-0.21737980891670805,32.08624724281102,-105.83742498636107,37.563293223368014
2016-01-15,6.21,6.24,6.08,6.08,2085960,-0.2283904718671126,29.00873531161075,-105.99752447395048,37.787561620499716
2016-01-18,5.87,5.99,5.71,5.87,4832670,-0.25116645598076737,24.860598879992214,-147.40978921043214,39.06502441000191
2016-01-19,5.87,5.99,5.87,5.93,2315540,-0.26136226739766677,28.027311140266836,-118.53804252328212,40.251239857396804
2016-01-20,5.96,5.99,5.87,5.9,1239520,-0.26876511375110557,27.405395280121503,-109.50604962266469,41.352725629977776
2016-01-21,5.9,5.96,5.81,5.84,2249060,-0.27628853908498385,26.155350912269025,-109.07055654668173,42.52954691829456
2016-01-22,5.96,6.02,5.84,6.02,2494970,-0.2646753989438908,35.639810863212475,-82.64935715179783,43.06116433239672
2016-01-25,6.14,6.42,6.11,6.42,4101660,-0.22065170910179432,50.77136509361022,-0.7843137254896925,40.73449096688246
2016-01-26,6.24,6.36,6.18,6.24,1832860,-0.19800463917876332,45.57832382652292,-8.573655494933385,38.57400855604779
2016-01-27,6.3,6.39,6.3,6.3,1387190,-0.17321842041651614,47.5057514768459,17.630057803467935,36.39116173474373
2016-01-28,6.3,6.36,6.24,6.24,1534940,-0.15661134394562204,45.760408637523945,13.67493203723596,34.66648359509082
2016-01-29,6.24,6.33,6.21,6.3,1215980,-0.13702903224967145,47.8247603506301,26.159781688153323,33.21650754518348
2016-02-01,6.33,6.36,6.24,6.24,1562130,-0.12491150562464348,45.94172170485936,38.88419273034712,31.6628489268648
2016-02-02,6.18,6.27,6.18,6.24,1218740,-0.11399422401671977,45.94172170485936,25.280048440811555,30.547824614172573
2016-02-03,6.18,6.3,6.14,6.27,1113320,-0.10174855638638913,47.14843379374527,34.8557692307695,29.7274987468142
2016-02-04,6.27,6.36,6.27,6.33,1418510,-0.08620851985110001,49.57292125779634,73.11470215462626,28.5000377035753
2016-02-05,6.33,6.54,6.3,6.45,3966490,-0.06347819470406613,54.107324485783245,113.19032405294371,26.776848131880634
2016-02-15,6.36,6.45,6.33,6.39,2791950,-0.049732461956914165,51.6085192137269,87.19548425430801,25.176743529592734
2016-02-16,6.39,6.45,6.39,6.42,1705150,-0.03600309912701505,52.782692671115925,94.78467864098654,23.690932113182544
2016-02-17,6.42,6.57,6.42,6.45,3541920,-0.022443021706130217,53.98508623475472,115.95429538721956,23.071098967640427
2016-02-18,6.42,6.51,6.42,6.51,1917220,-0.006776943707362371,56.377679465204025,104.91957736052193,22.495539618208458
2016-02-19,6.51,6.57,6.48,6.51,1886420,0.005574279154433981,56.377679465204025,111.7641199322643,22.328965068535062
2016-02-22,6.54,6.85,6.48,6.85,5858100,0.04231014573670322,67.4877023363612,186.80701754385998,23.50559386429681
2016-02-23,6.97,7.07,6.85,6.88,4567270,0.07300280307908835,68.25594014799171,233.34629341627846,25.319242957861416
2016-02-24,6.82,7.07,6.82,7.0,3131860,0.10579046563418704,71.18857155759177,205.4745822964809,26.751804579512065
2016-02-25,7.0,7.04,6.85,6.88,4508900,0.12070056631827608,64.74689867878574,165.0232347274171,28.08204037104481
2016-02-26,6.91,6.97,6.85,6.91,1938460,0.13339992649734,65.58530963804208,137.13455015344863,29.317259320325213
2016-02-29,6.91,7.0,6.91,6.91,1766130,0.1418293405806823,65.58530963804208,122.7053140096616,30.576198710010086
2016-03-01,6.91,7.04,6.91,6.97,2165530,0.15160361838864933,67.38452318233905,112.10225003328404,31.895172710063424
2016-03-02,7.0,7.16,7.0,7.13,4934030,0.17029738455285504,71.64213268995357,123.05447470817074,33.53250438316314
2016-03-03,7.16,7.19,7.04,7.1,3256240,0.18060962431623118,69.80221970738837,110.33500740826233,35.148453636604295
2016-03-04,7.07,7.1,7.0,7.0,2761180,0.17865357713008834,63.91022245097332,83.22839152833414,36.1940419519701
2016-03-07,7.0,7.07,6.97,6.97,2239800,0.17269196093433425,62.21360242007508,69.61679544212875,36.82372504792601
2016-03-08,6.97,7.0,6.88,6.88,2719170,0.15887369228028891,57.29922041315403,44.96774597607503,36.44087929071999
2016-03-09,6.88,6.94,6.85,6.91,1487850,0.1486300494056927,58.47666168112469,34.76426343790082,35.78071437207172
2016-03-10,6.91,7.07,6.91,7.04,2111220,0.1492809839124254,63.210699862550115,59.947696640514685,35.85151122828924
2016-03-11,7.04,7.07,6.97,7.0,2197080,0.14489888435032228,60.909645450524806,58.536855513096874,35.91725116620551
2016-03-14,7.04,7.04,6.94,6.97,2321160,0.13742118373214662,59.16991026523814,45.485602733040146,35.64615934322103
2016-03-15,6.97,7.0,6.88,6.91,1960410,0.1252102082195341,55.74077395431731,18.42791911284983,34.750531879748046
2016-03-16,6.91,6.94,6.85,6.85,1566050,0.10942998286669425,52.46624734388499,-20.386717108028893,33.60726712531343
2016-03-17,6.91,6.94,6.82,6.82,1671800,0.09342633071997763,50.85750939995919,-58.56595511767855,32.23387416135554
2016-03-18,6.85,6.88,6.76,6.76,6334410,0.07503684449995784,47.70685498692808,-143.4682461335965,30.35917714689978
2016-03-21,6.82,6.88,6.76,6.76,1879070,0.05977400664096777,47.706854986928086,-154.6445251686559,28.618387062048004
2016-03-22,6.76,6.79,6.64,6.64,1893670,0.037562107957817226,41.71287646046136,-217.9543782192776,27.247464209762114
2016-03-23,6.64,6.7,6.61,6.67,1966260,0.02212472741736793,43.62002265048901,-199.36507936507775,26.218228363467755
2016-03-24,6.67,6.85,6.64,6.7,2916260,0.012170942351005465,45.53905039724494,-124.06271301976786,24.787896604412904
2016-03-25,6.7,6.76,6.57,6.64,1686730,-0.0005526321864683936,42.42855690696676,-144.70284237726096,23.167652744964492
2016-03-28,6.67,6.67,6.61,6.64,934420,-0.010514946913133372,42.42855690696676,-131.11528485824087,21.663140589762396
2016-03-29,6.64,6.64,6.42,6.48,4117880,-0.03096388355752211,35.02892333102234,-165.47788873038516,21.64656211466299
2016-03-30,6.45,6.61,6.45,6.54,2057640,-0.04184594066002045,39.30385349226152,-135.50257974616753,21.6311678163564
2016-03-31,6.54,6.61,6.45,6.48,2005320,-0.054681216843914804,36.70311565579389,-129.17594654788425,21.616873110785992
2016-04-01,6.48,6.54,6.42,6.51,1877190,-0.061721034744755876,38.88079449764616,-122.3849745179799,21.81390417839816
2016-04-04,6.51,6.57,6.45,6.54,1364350,-0.06414002558165688,41.06439859841306,-98.30508474576285,21.652246099065348
2016-04-05,6.54,6.67,6.54,6.67,1810570,-0.054933935489979824,49.4863334086879,-47.990748771320206,20.458382598501007
2016-04-06,6.67,6.73,6.67,6.7,1448590,-0.04470199669462005,51.21873972258059,-12.503812137846356,19.19300234083812
2016-04-07,6.73,6.79,6.7,6.73,1745780,-0.033782933573530904,52.95625038230815,13.224821973550737,18.525606301965485
2016-04-08,6.7,6.76,6.67,6.67,2195720,-0.029629446130244652,49.183092540277066,0.9746588693963839,17.60885570606814
2016-04-11,6.67,6.79,6.67,6.73,2214310,-0.021251307009376497,52.80446615312007,29.042471885578163,17.02145119115536
2016-04-12,6.73,6.76,6.7,6.7,1695110,-0.016838220153887917,50.85310669213795,32.37648191610982,16.476004141593492
2016-04-13,6.7,6.73,6.64,6.67,1777940,-0.015581947316637645,48.90676001499951,11.869040474761904,15.318762368171376
2016-04-14,6.67,6.73,6.64,6.67,1749110,-0.014420115922020749,48.90676001499951,21.003157817433944,14.244180721422268
2016-04-15,6.7,6.76,6.64,6.64,1525590,-0.015738679747640205,46.82812222675497,27.836093616359573,13.574540541055258
2016-04-19,6.64,6.67,6.48,6.54,2583780,-0.02456959237742673,40.629256499270255,-70.58823529411683,13.8245467563563
2016-04-20,6.61,6.61,6.42,6.51,2188050,-0.03360156560728811,38.962919213539806,-101.54428904428977,14.518234629449603
2016-04-21,6.61,6.61,6.48,6.51,1740550,-0.04029497408530158,38.96291921353981,-74.36534216335515,15.162373368750528
2016-04-22,6.51,6.61,6.51,6.61,1503600,-0.037102687575650606,47.31606986916708,-33.07075438222934,15.760502198101387
2016-04-25,6.67,6.82,6.67,6.79,4292840,-0.019819811392014053,58.36202648010167,112.00428724544517,15.19557512523444
2016-04-26,6.76,6.88,6.73,6.88,3508360,0.001126257542653164,62.58593716863745,145.06957047791906,15.148256454573204
2016-04-27,6.88,6.88,6.73,6.73,1448130,0.005558348502376909,52.945670872534755,98.75203472599026,15.1043176889592
2016-04-28,6.73,6.73,6.61,6.67,1138920,0.0041811166502814245,49.65119272462228,15.139851167564164,14.165186424823379
2016-04-29,6.67,6.67,6.57,6.57,1978300,-0.004922767184269539,44.663059147689275,-42.282430213463975,13.637286609928285
2016-05-04,6.61,6.64,6.51,6.57,1398160,-0.01199933979328538,44.66305914768928,-74.94896471274528,13.636832049837784
2016-05-05,6.57,6.64,6.54,6.57,1019120,-0.017406918449427877,44.66305914768928,-72.59054634745306,13.636409958325174
2016-05-06,6.54,6.67,6.54,6.57,999080,-0.02144525593273716,44.663059147689275,-60.1851851851858,13.304025827534085
2016-05-09,6.61,6.67,6.51,6.51,1094180,-0.029151129961737965,41.313480657824684,-77.24098617643071,13.269677958329224
2016-05-10,6.45,6.48,6.39,6.39,1923510,-0.04442893861737396,35.56812015799664,-170.0520833333326,14.195453914980348
2016-05-11,6.36,6.36,6.18,6.27,3356460,-0.06546506860549428,30.935123045001934,-234.4111506122689,16.23917131822686
2016-05-12,6.27,6.33,6.21,6.27,1717150,-0.0812003263613672,30.935123045001927,-202.29525299947872,18.136908906955764
2016-05-13,6.24,6.27,6.14,6.21,1717600,-0.09738948470159325,28.76258028929754,-200.46296296296268,20.22561340625563
2016-05-16,6.21,6.36,6.14,6.33,2069630,-0.09939079696585473,38.12234647328791,-134.5261762756788,21.11618761517667
2016-05-17,6.42,6.42,6.33,6.39,1380160,-0.0950397932188709,42.210792296999706,-73.0790757175973,21.310372551684605
2016-05-18,6.39,6.42,6.3,6.36,988300,-0.0929409749758614,40.76061911172906,-72.67937393460402,21.67947478487634
2016-05-19,6.33,6.36,6.3,6.33,632580,-0.09263060769172782,39.30635327131269,-76.40711577719429,22.022212572840097
2016-05-20,6.3,6.36,6.27,6.36,772070,-0.08893866058658872,41.55207933733445,-68.26853666082317,22.543643482935003
2016-05-23,6.36,6.39,6.3,6.39,541500,-0.0826394010530862,43.79182009534541,-50.78411745078394,22.65835805820354
2016-05-24,6.33,6.39,6.3,6.36,577860,-0.07915548659175986,42.05624325124791,-49.88571996422494,22.764878735238614
2016-05-25,6.33,6.45,6.33,6.33,1697240,-0.0779170295455156,40.334713581412714,-37.02109341368863,22.110918679795038
2016-05-26,6.36,6.39,6.27,6.3,786180,-0.07845194747742656,38.63172092780789,-54.44020199531929,22.020598987919474
2016-05-27,6.24,6.42,6.24,6.39,1666850,-0.07079751625624642,45.998021069398874,-34.39230545030519,21.56417415595275
2016-05-30,6.42,6.64,6.39,6.64,3324320,-0.04405062551308525,60.26569726678809,95.53478712357159,21.006992766618403
2016-05-31,6.67,6.67,6.57,6.61,1434990,-0.0249862452953602,58.27594581737041,131.4379892871871,20.711285765925997
2016-06-01,6.57,6.76,6.54,6.54,1728430,-0.015349067115713488,53.81152226479007,125.12572922953238,21.05519819611614
2016-06-02,6.54,6.57,6.48,6.57,1334860,-0.005230490853987746,55.38886907173873,84.32677917118258,20.7507062427591
2016-06-03,6.61,6.67,6.54,6.54,1096410,0.0003636129505428798,53.424082865384605,112.14953271028187,21.127788543620706
2016-06-06,6.51,6.57,6.45,6.48,974990,-4.4010712009878716e-05,49.63206944616869,64.69031805173165,20.603391526804078
2016-06-07,6.48,6.57,6.48,6.51,677330,0.0020302899593458434,51.486251241090066,69.98831835034854,20.116451439760063
2016-06-08,6.54,6.64,6.54,6.61,1455280,0.011609525072694638,57.14894588875159,101.13548883756806,20.1604602657035
2016-06-09,6.61,6.82,6.57,6.7,3854420,0.026161808707681367,61.50406803279118,136.7084062654282,21.234173640708633
2016-06-10,6.73,6.85,6.7,6.76,2808780,0.0420513550461159,64.12201193043613,155.324675324676,22.37795362692259
2016-06-13,6.67,6.73,6.61,6.64,1180020,0.0444485625187232,55.929762753387834,89.75205883648285,22.529194561556796
2016-06-14,6.57,6.64,6.54,6.61,901450,0.04342701780331559,54.06991915129728,51.47520401757719,22.027558660848708
2016-06-15,6.54,6.57,6.48,6.51,1385030,0.034154559490067626,48.30386450393755,6.3109581181881085,21.046224168269305
2016-06-16,6.51,6.61,6.48,6.51,1109590,0.02650058719917414,48.30386450393756,8.959156785244561,20.4162430514383
2016-06-17,6.45,6.48,6.3,6.3,5363960,0.0034497475160044644,38.344806790143636,-103.38910338910291,19.465269517229398
2016-06-20,6.45,6.45,6.36,6.42,1028350,-0.005076690953897511,45.286671456781704,-74.80857158596302,18.58222266403542
2016-06-21,6.45,6.51,6.39,6.42,1059890,-0.01169909498639754,45.286671456781704,-60.943112038001736,17.284675428582613
2016-06-22,6.42,6.45,6.36,6.39,1222010,-0.01914742754762777,43.85502680277895,-91.36457412319467,16.311136403466055
2016-06-23,6.36,6.45,6.36,6.39,1274080,-0.02476481143408904,43.855026802778944,-98.8066530637484,15.407135880143532
2016-06-24,6.45,6.45,5.96,6.24,2650420,-0.04084948756810736,37.061078222113416,-212.54215972103214,16.87045799286624
2016-06-27,6.18,6.27,6.08,6.21,831540,-0.05537908297147709,35.86439003804907,-186.1722672846657,18.22925709753732
2016-06-28,6.18,6.27,6.18,6.24,646550,-0.06373840605991177,38.01965958853846,-136.21204142531062,19.49099912330333
2016-06-29,6.27,6.42,6.27,6.42,1542610,-0.05520239530515347,49.07703344172184,-55.678996209645504,19.34747171380141
2016-06-30,6.42,6.48,6.3,6.39,1621390,-0.05027871285848917,47.55430891188308,-40.932642487045996,18.751438302865722
2016-07-01,6.39,6.42,6.33,6.33,1189520,-0.050634474897615966,44.575427356023965,-51.24176159923117,18.197978706996867
2016-07-04,6.42,6.76,6.42,6.76,4427420,-0.0160341804849935,62.63844182234044,89.39785740672318,18.2213350019321
2016-07-05,6.91,7.04,6.85,6.88,6599490,0.020829687564611454,65.97139698119105,185.3575962759207,19.353908284505764
2016-07-06,6.82,6.94,6.79,6.88,2502190,0.04947426010986167,65.97139698119105,143.3262507243579,20.001513546297975
2016-07-07,6.94,6.97,6.85,6.91,2820020,0.07374594218822228,66.82935835953052,144.81220232712428,20.716437908994198
2016-07-08,6.91,7.07,6.88,6.97,4640490,0.09670813250957888,68.53790162772061,154.65939125245123,21.74950830703642
2016-07-11,7.07,7.28,7.0,7.07,6262570,0.12157357355896536,71.2004148549663,170.9859994042303,23.371432134318404
2016-07-12,7.19,7.25,7.07,7.19,3720810,0.1492422402095217,74.03952742625202,152.87708546135565,24.87750425965167
2016-07-13,7.28,7.47,7.25,7.4,6090470,0.1859713409732393,78.10699807874131,164.82164821648198,26.863688690028194
2016-07-14,7.44,7.44,7.25,7.25,4051720,0.20066255848357972,69.70586606168871,128.49451903742607,28.708002803949253
2016-07-15,7.22,7.28,7.13,7.22,3453740,0.20749285643631232,68.12758077101061,95.26454659075125,29.4861761914891
2016-07-18,7.19,7.31,7.19,7.28,2342070,0.21526596330598924,69.6096437261462,93.04812834224583,30.306036218800013
2016-07-19,7.34,7.59,7.22,7.4,6465910,0.2284754805023912,72.37625914482597,106.1655126937026,31.84642166074354
2016-07-20,7.44,7.47,7.25,7.28,2358760,0.22664845858501526,65.91412219434393,86.38246461857085,33.27677957111967
2016-07-21,7.28,7.28,7.07,7.07,3986980,0.20588200598781103,56.42035511064486,48.82603653669505,33.29160617581126
2016-07-22,6.91,7.0,6.82,6.91,4069580,0.17450222681920025,50.45729195027483,1.1185113630585424,31.843502707087527
2016-07-25,7.0,7.04,6.85,6.85,1256760,0.1431419755979899,48.39180996623424,-6.354708261120499,30.658749542558592
2016-07-26,6.79,6.91,6.76,6.88,1418240,0.11933389301045505,49.504827537510984,-31.542610571736702,29.075319545756052
2016-07-27,6.85,7.04,6.85,6.97,1834480,0.10650039362694042,52.793999200523956,-13.750661089475349,28.151944763845837
2016-07-28,6.97,7.25,6.97,7.13,2509940,0.10799551070678515,58.02826485363044,25.632740980075138,28.05561668761724
2016-07-29,7.1,7.22,7.04,7.04,1295130,0.10075669348208471,54.37591525277221,9.954107685347223,27.96616918826211
2016-08-01,7.07,7.07,6.91,7.0,791160,0.09074614786749535,52.78571673324498,-42.89349327517236,27.125875279656725
2016-08-02,6.91,6.91,6.73,6.79,3504930,0.06511684691170583,45.29624845424048,-115.67476948868428,25.425566040622954
2016-08-03,6.73,6.85,6.73,6.82,1425500,0.04668800032911591,46.464833604067984,-115.60102301790306,23.846707461520165
2016-08-04,6.85,6.91,6.67,6.76,1776550,0.02693106354413466,44.4209967299059,-116.03292826342621,22.380624495210434
2016-08-05,6.67,6.7,6.51,6.61,2224200,-0.0008207366554273676,39.717426464542726,-158.05151568249536,21.353441715734412
2016-08-08,6.67,6.67,6.54,6.57,976490,-0.025745130126248128,38.5453269487913,-138.77012404328346,20.399629134792395
2016-08-09,6.54,6.64,6.51,6.57,840160,-0.04497939703214726,38.5453269487913,-127.76534924185962,19.666885804214186
2016-08-10,6.57,6.76,6.57,6.67,1524630,-0.05155918566745754,43.38919282250583,-91.9363910620239,18.269621533858096
2016-08-11,6.7,6.79,6.7,6.76,2124090,-0.048947234476689694,47.40702787777332,-60.70382020055406,17.128349545598585
2016-08-12,6.76,6.82,6.7,6.7,1016160,-0.051129355515527664,45.10852623267074,-58.73122618247067,16.244042363855165
2016-08-15,6.7,6.76,6.67,6.73,808330,-0.049863161394782196,46.50511654036,-59.63601873258689,15.225684669492304
2016-08-16,6.76,6.94,6.76,6.88,2608310,-0.03633707584269086,52.950827275921355,-0.211505922166079,15.298917491461365
2016-08-17,6.88,6.91,6.79,6.88,1286840,-0.02532561763700336,52.950827275921355,11.626934337096941,15.36691939757549
2016-08-18,6.85,6.91,6.79,6.79,1293350,-0.023589282944376677,48.854594779871306,4.924242424241882,15.430064024681466
2016-08-19,6.82,6.82,6.67,6.67,1554910,-0.03153273259608724,43.97037256770378,-52.31923277785755,14.591243973137178
2016-08-22,6.64,6.7,6.57,6.57,2166960,-0.04537409363265699,40.3501246153647,-101.52143845089935,13.94052820965091
2016-08-23,6.64,6.67,6.61,6.64,681420,-0.05011733554298736,43.83605341308012,-78.27404831951523,13.33629214355652
2016-08-24,6.61,6.7,6.61,6.61,569770,-0.055655575381075906,42.68475046595788,-71.75544572579209,12.550350902900595
2016-08-25,6.61,6.61,6.54,6.57,862420,-0.06255128379688735,41.13351607910517,-103.9027120541395,12.307234042731741
2016-08-26,6.61,6.76,6.61,6.67,1410980,-0.05926386123039418,46.379866106861236,-30.769230769230525,11.855895030933068
2016-08-29,6.7,6.73,6.57,6.57,1086380,-0.06399008159874953,42.31822715708623,-64.79250334672041,11.146858385078877
2016-08-30,6.57,6.61,6.48,6.48,1671650,-0.07414321628508169,39.0073331556239,-129.99869740784246,10.831100044533425
2016-08-31,6.51,6.61,6.48,6.57,1793190,-0.07407352732098182,43.747003700819405,-97.9462875197479,10.537895871169791
2016-09-01,6.61,6.64,6.54,6.57,940150,-0.07317478494374186,43.74700370081942,-68.428184281843,10.02332996445997
2016-09-05,6.57,6.61,6.48,6.48,1036600,-0.07881622855195847,40.130304777762966,-108.949416342412,9.987925211332243
2016-09-06,6.48,6.54,6.48,6.48,1094990,-0.08233797236407092,40.13030477776296,-117.70524233432295,9.95504936914221
2016-09-07,6.51,6.54,6.48,6.54,770830,-0.0793725240987575,43.72730034302317,-98.26589595375813,9.924521801394325
2016-09-08,6.51,6.61,6.51,6.54,729210,-0.07614463700657481,43.72730034302317,-67.54874651810573,9.228126685454814
2016-09-09,6.57,6.7,6.54,6.64,1987290,-0.06477071250977495,49.582386089775135,-12.950971322849325,9.313029265132
2016-09-12,6.64,6.67,6.53,6.54,1366170,-0.0630985983027692,44.58638572790583,-43.50632584559741,9.293330776675466
2016-09-13,6.51,6.59,6.47,6.48,1315090,-0.06585578975536777,41.86092579955052,-88.23529411764716,8.693261982625257
2016-09-14,6.45,6.48,6.45,6.45,1518240,-0.06965865155150297,40.52698512010741,-124.51085023123359,8.196770660524505
2016-09-15,6.45,6.47,6.39,6.39,1797440,-0.0766305956760931,37.92408514160363,-158.14393939393867,8.28181258425603
2016-09-16,6.39,6.45,6.36,6.39,4373810,-0.08121966191984775,37.92408514160363,-164.21940928269967,8.621036351723765
2016-09-19,6.45,6.61,6.45,6.59,1667500,-0.06793508804336135,50.27128623195289,-4.23647217408054,8.589253532930629
2016-09-20,6.59,6.67,6.51,6.62,1784010,-0.05435959468664553,51.8193677632078,54.93863237872744,9.021703275831875
2016-09-21,6.67,6.73,6.64,6.71,2543800,-0.035924554652902785,56.2223320614226,153.21832684103393,9.853116290157917
2016-09-22,6.76,6.82,6.67,6.71,2182580,-0.0210717505848379,56.222332061422605,177.34495130702314,11.204572286232178
2016-09-23,6.71,6.79,6.64,6.64,2107710,-0.014778849955045636,51.9407362394442,115.54311484332598,12.133845042458987
2016-09-26,6.64,6.73,6.61,6.7,1115310,-0.00489376997495139,55.09724971763267,106.21258067024394,12.670880927654421
2016-09-27,6.7,6.74,6.68,6.74,990300,0.006097603456461265,57.11927276379747,129.3964394268346,13.244237692677716
2016-09-28,6.79,6.88,6.77,6.88,2452100,0.02580768117672516,63.34143520179062,191.8662674650706,14.705675577575535
2016-09-29,6.91,6.93,6.85,6.85,1861150,0.03856278273902092,61.289136329793,175.65831727681572,16.34371599769754
2016-09-30,6.85,6.88,6.82,6.85,1781390,0.0481166340172976,61.289136329793,133.63857490341942,17.50172381230731
2016-10-03,6.88,6.97,6.87,6.88,1691380,0.057446669816320295,62.69109302683097,141.99633219806185,19.090477596979216
2016-10-04,6.88,6.99,6.88,6.94,1606960,0.0688881888062518,65.39075012035887,137.35137351373604,20.672800925970762
2016-10-05,6.94,7.07,6.93,6.96,1055310,0.07866273287179659,66.26697345584618,142.74601322442697,22.548260405392135
2016-10-06,6.99,6.99,6.87,6.88,2161880,0.07904264365965208,59.7505511862889,96.80695024258256,23.528896646961506
2016-10-07,6.91,6.91,6.76,6.85,1672120,0.07604636130074027,57.46833566792243,57.552370452040336,23.22064224808079
2016-10-10,6.79,6.94,6.79,6.85,1728140,0.07283222143206824,57.46833566792243,60.198456449835,23.139094484992842
2016-10-11,6.95,6.95,6.79,6.87,1443680,0.07107946545026511,58.68835124015001,58.35222978080169,23.133351997267628
2016-10-12,6.88,6.9,6.8,6.8,693230,0.06331215560184056,52.96209378643811,36.03603603603604,23.128019687237074
2016-10-13,6.77,6.85,6.72,6.85,1438930,0.060493754374705944,56.246018470099145,15.488407449639142,22.204790621598185
2016-10-14,6.83,6.92,6.83,6.83,881320,0.056000776155444854,54.603866751675746,40.315512708150294,21.922337041571662
2016-10-17,6.85,6.85,6.79,6.82,906920,0.05104473024399603,53.758733459746246,3.3812341504653074,21.21857775451785
2016-10-18,6.82,6.82,6.74,6.79,957160,0.0441869195698521,51.19858186721636,-41.337285902502146,20.038873623520015
2016-10-19,6.79,6.87,6.79,6.83,1316350,0.04150131953090952,54.3221146165475,-2.249718785151625,19.393455885768624
2016-10-20,6.85,6.9,6.82,6.83,1084380,0.03892426742597266,54.3221146165475,15.039142974866962,19.054573075603418
2016-10-21,7.01,7.06,6.85,6.93,2914690,0.0444388360910386,61.47200530557567,127.82956058588456,19.90118112087661
2016-10-24,6.93,6.93,6.79,6.79,891270,0.037084850445822326,49.734760524952634,-33.83701407723383,20.01939814823349
2016-10-25,6.79,6.88,6.74,6.8,2115390,0.03169828220018722,50.46234078893317,-94.3581128377412,19.60610475723156
2016-10-26,6.77,6.82,6.67,6.69,1601930,0.018341873663577424,43.07605009084048,-195.84272476834659,18.542927425923942
2016-10-27,6.71,6.74,6.67,6.69,990620,0.007668426819639862,43.07605009084048,-198.2162764771467,17.55569133256687
2016-10-28,6.69,6.72,6.69,6.69,1275060,-0.0007813497882276366,43.07605009084048,-166.27265563435782,16.638972103021015
2016-10-31,6.72,6.82,6.72,6.77,1425890,-0.0010108744834145256,49.756289949145476,-75.76656775469945,16.668032036703696
2016-11-01,6.75,6.79,6.71,6.71,646110,-0.005965506372995755,45.448427418842485,-102.94262375750336,16.580156321888857
