time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2017-12-04,20.49,20.87,20.41,20.87,1939700,0.8562994105331221,77.149357826065,98.04496578690129,73.4410946679471
2017-12-05,20.71,21.13,20.32,20.32,1975550,0.8132653766527724,65.69683413450291,81.25852071043074,73.89711034319048
2017-12-06,20.28,20.41,19.9,20.28,2102030,0.7670903885510469,64.94178521295719,46.845986524484196,72.71556672368833
2017-12-07,20.28,20.28,19.73,20.11,2737090,0.7086103792001097,61.6964153791828,29.904581249640998,71.0378500060326
2017-12-08,20.11,20.11,19.65,19.88,1517040,0.6363697977519394,57.50905983639406,10.224501535295158,69.20806077882479
2017-12-11,19.44,19.82,18.85,18.85,1447900,0.4903537319705862,43.327165234431625,-68.05669335729381,65.27039296500996
2017-12-12,19.14,19.18,17.58,18.89,2440280,0.37355648690575904,43.90569302055636,-134.32901693897963,61.79641894911053
2017-12-13,19.02,19.06,18.47,18.59,1177420,0.2538599959073231,40.56137263392734,-121.29897520482464,58.570585934346774
2017-12-14,18.59,19.23,18.55,19.14,2166840,0.2010623463113177,48.33166911585683,-95.87081891580237,55.24091622147962
2017-12-15,19.14,19.65,19.1,19.44,2574240,0.18133698157015843,52.0163930708498,-55.16376743457208,51.37777127362544
2017-12-18,19.86,20.37,19.69,20.2,2349430,0.22444289829352115,59.8316240734825,21.161267941546765,48.7174345460342
2017-12-19,20.24,20.47,20.01,20.18,1958480,0.2540621447486515,59.556720244600314,35.535237085625,46.38271928094459
2017-12-20,20.18,20.85,20.03,20.71,2587600,0.3166520142533962,64.2450364407994,72.02723374916513,44.71238653876544
2017-12-21,20.71,20.79,20.49,20.49,1547200,0.3445312337884161,61.07984524246773,75.90341100979394,43.161363278170526
2017-12-22,20.37,21.47,20.3,21.47,4459390,0.44062428346640914,68.52001666153541,123.643884927856,42.52906504106422
2017-12-25,21.55,21.85,21.47,21.72,1491740,0.5308325214367322,70.0907845719946,168.57740284086782,42.32304130093352
2017-12-26,21.76,21.85,21.34,21.72,1701570,0.5954591178928332,70.0907845719946,144.11276948590373,41.841925823052385
2017-12-27,21.72,22.31,21.59,22.18,2214360,0.6760017889864436,72.96902115563016,159.25424748158196,41.853794658340654
2017-12-28,22.18,23.2,22.18,22.86,2321870,0.7856463114787395,76.56001429195751,188.87788124958777,42.57719008751671
2017-12-29,22.82,23.24,22.78,22.94,2753570,0.8689786717051398,76.94801005364664,171.92378328741972,43.27722870116643
2018-01-02,22.82,23.41,22.65,23.24,2801720,0.9482962910083899,78.3924238948673,151.07444533749864,44.05110788755452
2018-01-03,23.45,23.54,23.03,23.2,1843870,0.9964420464054236,77.6934020008642,133.31742327817872,44.86512468296083
2018-01-04,23.07,23.41,22.94,23.41,1990040,1.0395597516719874,78.76401633750577,114.68087003753527,45.38513750238884
2018-01-05,23.28,23.28,22.78,22.82,2045200,1.0144290677449703,68.77650637267966,89.37029272459047,45.443309708835386
2018-01-08,22.82,23.45,22.4,23.41,2071140,1.0302448673150302,72.52800091339645,85.39495544479666,44.548382748944995
2018-01-09,23.66,24.72,23.03,24.72,2853160,1.135396905527294,78.65911301659484,120.83114679052731,44.89834831425567
2018-01-10,24.64,25.02,24.21,24.51,2842830,1.1880898482232034,75.7409313985751,128.86660589486493,45.436346564146994
2018-01-11,24.3,24.85,24.17,24.85,1766240,1.2429565144581964,77.21480527957638,120.33337227869326,45.84445593517371
2018-01-12,24.85,25.1,24.51,24.51,2525840,1.2446559650473397,72.47296508815145,114.8162045050171,46.41014130742508
2018-01-15,24.51,25.35,24.09,25.35,2061850,1.2988118768759058,76.33899012306829,118.47327984191071,45.96590604429476
2018-01-16,25.06,25.48,24.85,25.35,2218380,1.3264404473754823,76.3389901230683,126.35085651001215,45.67551194289789
2018-01-17,25.27,25.31,23.75,23.75,2077670,1.2053353052042048,58.26280815363973,70.06468708596354,43.31140366586389
2018-01-18,23.66,24.72,23.62,24.72,2845720,1.1740952615634122,63.8512419473735,67.66956162117462,40.91009611867351
2018-01-19,24.76,25.94,24.64,25.78,2998270,1.2207978454737471,68.77197903211962,120.79676662428534,40.00724584716613
2018-01-22,26.2,26.79,26.07,26.75,2300660,1.320854880212913,72.46567966131815,166.38013371537696,39.85395582448623
2018-01-23,26.75,26.75,26.75,26.75,0,1.3841946666300622,72.46567966131813,161.28649418466625,39.7116150891406
2018-01-24,26.75,26.75,26.75,26.75,0,1.4180455572232127,72.46567966131813,148.781470292044,39.579441549176806
2018-01-25,27.68,28.61,26.96,28.61,4788340,1.5767829152979225,78.54375643739007,197.20817470689605,40.644596684719396
2018-01-26,29.33,29.58,28.1,29.2,2617800,1.7302462822761377,80.04827007598963,200.99009900990094,42.058418889220945
2018-01-29,29.58,30.21,28.65,28.73,2281360,1.7932703301106265,75.50618271653258,174.26627029232588,43.607894832435136
2018-01-30,28.1,28.65,27.97,28.31,2818520,1.7887077427432239,71.59658599481948,116.35484333695355,44.00914453865641
2018-01-31,28.31,29.11,27.97,28.14,1936300,1.7511876786491811,70.01630986701888,104.1561337326127,44.60187863959866
2018-02-01,28.06,28.65,27.8,28.14,2166810,1.7018350622945988,70.01630986701886,85.16594129263581,44.895653607407326
2018-02-02,28.52,28.52,28.14,28.48,1652660,1.6708968578880778,71.47660693989644,83.26827998959133,45.16844464894394
2018-02-05,27.89,28.31,26.49,26.49,2687810,1.468869525570856,54.688226085932925,27.536646634233055,43.19301200357624
2018-02-06,24.68,26.62,24.68,26.2,6724710,1.2707128461135362,52.74399660343052,-31.421472590657636,40.52416328422162
2018-02-07,27.47,27.55,26.54,26.83,1635780,1.1512372386057947,56.37260580043153,15.45042456745196,37.96176958513117
2018-02-08,26.45,26.83,25.99,26.58,855160,1.024568460773736,54.581533634344616,-14.262412904169933,35.3614951125958
2018-02-09,24.72,26.33,24.72,25.73,2408810,0.8458442791586052,48.89352879002519,-63.69404096585885,33.85094777316567
2018-02-12,26.2,26.83,25.65,26.83,1847850,0.7839282476463687,55.37470417859088,-24.022753449451148,32.02659622605299
2018-02-13,27.17,27.42,26.87,27.04,1527780,0.7432370178559111,56.508649378794914,9.189891119768413,29.85569538870439
2018-02-21,27.47,28.69,27.25,27.97,2132410,0.7770745213778483,61.20957938598814,53.37199312714749,28.51403389256526
2018-02-22,27.72,28.48,27.64,28.23,2352100,0.8154705766001342,62.43214553235935,54.48135389799631,27.268205360436067
2018-02-23,28.31,30.17,28.18,30.17,4825770,0.9910176788215779,70.02381516021869,134.59462530538067,27.138727823589875
2018-02-26,31.4,31.4,30.17,30.38,3453290,1.1340130702620677,70.71371716654747,182.55722219609945,27.617559164095315
2018-02-27,30.8,31.06,30.3,30.93,2249770,1.2769979146070405,72.49892505649167,167.36785968238908,28.062188265993225
2018-02-28,30.47,31.69,30.42,31.18,3475320,1.3944134147108578,73.29575714846894,164.6647067058661,28.77109357530428
2018-03-01,30.68,31.52,30.0,30.21,3615670,1.3931359471031861,65.38022744083473,117.4343227567386,29.00514547765538
2018-03-02,29.58,30.42,29.58,30.34,2525210,1.3866292594093856,65.91155776713656,86.73398697604671,28.804659616223574
2018-03-05,30.42,30.64,28.73,28.73,2914810,1.2372963358953335,54.71222866342078,49.4663606891782,27.82482711445426
2018-03-06,29.16,30.21,28.61,30.09,3103920,1.2146873919923564,60.77524074348067,56.605375696663906,26.80639436362647
2018-03-07,30.21,30.38,28.95,29.41,2277620,1.1288862263476602,56.68867510292011,49.08950463286363,25.98266880895257
2018-03-08,29.41,29.75,29.07,29.37,1554260,1.0456074073799044,56.44822892737099,37.49050255074344,25.217780793898235
2018-03-09,29.79,30.21,29.41,30.0,3236520,1.0187011257683558,59.371176682227386,53.1482628644626,24.860804719752775
2018-03-12,30.42,31.02,30.21,30.42,2899140,1.0195158495682186,61.2388680346052,74.92801490514921,25.097275815632948
2018-03-13,30.42,30.68,29.83,30.42,2146470,1.0085357516955398,61.2388680346052,60.600434738886214,24.877966945062727
2018-03-14,30.68,31.4,30.68,31.18,4053460,1.0490666066192738,64.64925101109262,92.21949221949208,25.17058485835731
2018-03-15,30.85,31.48,30.76,31.18,2111990,1.0688663749313818,64.64925101109262,93.34103685769597,25.495821507358624
2018-03-16,31.48,31.82,31.31,31.56,5327050,1.102511590846209,66.365314842819,114.97808713586001,26.02903606593833
2018-03-19,31.95,32.33,30.85,31.4,2803610,1.103544035328241,64.93595647145992,108.35694050991539,26.85577866516994
2018-03-20,30.97,31.65,30.97,31.27,1836040,1.0814065598047229,63.73484054096296,87.66712214988114,27.62346822159929
2018-03-21,31.48,31.78,31.06,31.06,2952180,1.0349865255933643,61.74791049550461,82.96992060829754,28.425737129489214
2018-03-22,31.27,31.27,30.42,30.42,3871380,0.9357687036261382,56.01643425663958,21.55771905424232,28.217176747256016
2018-03-23,28.95,29.87,28.95,29.54,4563730,0.7771704818156202,49.24756159742612,-111.31807699130768,26.30123364348214
2018-03-26,29.58,30.38,29.41,30.38,1821910,0.7110645190658893,54.85531385701473,-42.744113409088826,24.99385335144015
2018-03-27,30.76,30.8,29.83,30.0,2322350,0.6208554084321598,52.05330680206893,-24.067825936500178,24.148303670481674
2018-03-28,29.54,30.13,29.49,29.79,1643300,0.5263513427398401,50.51758179907788,-60.2560400423525,22.986495355325527
2018-03-29,29.92,30.25,29.62,30.0,1457380,0.4630635266818679,52.041342714414064,-40.58982909545629,22.0221896533234
2018-03-30,30.0,30.17,29.66,29.79,1280140,0.3914498414320988,50.37090475924677,-47.31348391512632,21.126762930035714
2018-04-02,30.0,31.27,29.92,31.27,3055600,0.4489439644821971,60.09296705723896,43.54738127234229,21.304767949666125
2018-04-03,31.27,31.82,31.06,31.4,3500060,0.4992434174190876,60.81901239465297,96.15848406546085,21.893176646918977
2018-04-04,31.48,31.61,31.06,31.06,2089100,0.5058399299204233,57.854380368122406,70.117067159581,22.43955615151091
2018-04-05,31.18,31.27,30.68,31.06,1763710,0.5052435801146835,57.854380368122406,39.13303523112405,22.405537571387963
2018-04-06,31.1,31.61,31.02,31.06,2346040,0.4990185928866566,57.85438036812239,59.458286480835206,22.671418984769428
2018-04-09,31.06,31.4,31.06,31.18,2693260,0.4980272941423429,58.740938377724696,52.73892773892704,22.918308868623647
2018-04-10,31.48,31.82,31.1,31.48,5026810,0.5155067347940374,60.952372749436456,76.1367641875224,23.52233684026296
2018-04-11,31.56,31.61,29.58,30.09,3911130,0.4124435417457164,48.090779879625764,-41.25014362863402,22.04875869840743
2018-04-12,29.96,30.21,29.58,29.96,3262970,0.3166254441523506,47.08998307220314,-87.99208488776311,20.68043613811301
2018-04-13,30.13,30.17,28.52,28.69,5148440,0.13663547658886088,38.63184783090182,-149.07585092414982,20.093116217879224
2018-04-16,28.4,28.56,27.51,27.85,3992890,-0.07294795072257543,34.2499139171179,-219.2413741709522,20.37790246688002
2018-04-17,27.89,28.31,27.68,28.31,2104840,-0.19962501826603685,38.37239668674125,-176.42425477015044,20.642346840952193
2018-04-18,28.65,28.65,27.38,27.38,2005410,-0.3707865382130109,33.76328699489128,-172.47360482654653,20.451160129536067
2018-04-19,27.21,27.25,25.78,25.78,4909820,-0.6282972841747387,27.617190995834402,-227.38952778128805,21.44454792058414
2018-04-20,25.86,27.04,25.65,27.04,2996320,-0.7223778140971753,37.29722004889184,-167.91565547466024,22.44755238039473
2018-04-23,27.25,27.38,25.18,25.18,2876760,-0.9362314735623656,30.757994400823236,-161.69818233477628,23.6678973665027
2018-04-24,24.93,25.65,24.51,25.35,4451970,-1.0795500788577428,31.932646839292484,-158.82064009099832,25.180379793944788
2018-04-26,25.35,25.9,24.51,24.59,4669710,-1.240160951053749,29.52148018424255,-138.3523508386033,26.232172594824572
2018-04-27,24.59,25.44,24.55,25.35,2940100,-1.2912360110243668,34.82154359361567,-115.79113424830412,27.208837338498657
2018-05-02,25.61,25.78,24.42,24.59,2862030,-1.3771639239811257,32.212766353149505,-106.79400804521092,27.605877309459917
2018-05-03,24.59,25.23,24.04,25.18,3451890,-1.381726660069969,36.20831267857347,-99.41656490473159,28.252403866679398
2018-05-04,25.44,25.65,24.89,24.93,3234250,-1.3894983004806605,35.259932610968434,-82.04177481151886,28.223845011652354
2018-05-07,25.27,26.24,25.06,26.24,3511210,-1.2752510295718764,43.596648675085554,-55.398773006135016,27.386258832779752
2018-05-08,25.9,26.28,25.78,25.78,2947160,-1.2079034409160272,41.572247473032355,-46.895631805554395,26.554889706535363
2018-05-09,25.65,25.78,25.14,25.14,2787480,-1.1924270858048516,38.86802289171821,-60.92417500926953,26.384222132029425
2018-05-10,25.31,25.44,23.49,23.87,4433980,-1.2680233650105706,34.12437554220578,-94.91886950559929,27.40210775682178
2018-05-11,23.87,24.51,23.03,24.47,3954360,-1.2649375625078108,37.9757327494402,-104.31057446350447,28.60684529888661
2018-05-14,24.59,24.72,24.04,24.64,1522180,-1.234543414535473,39.06279383402357,-82.14549677964303,29.42447784836612
2018-05-15,24.64,25.27,24.59,24.8,2498910,-1.1838979320553165,40.12640619973452,-57.36499687795852,29.422145542599452
2018-05-16,24.72,24.89,24.09,24.09,2368960,-1.1873648853024257,37.03710061361478,-85.72251007484174,29.769795630737143
2018-05-17,24.09,24.25,23.75,24.0,2079780,-1.1837294226293373,36.65189212551312,-107.62533099950646,30.31949408655379
2018-05-18,24.04,24.13,23.16,23.87,2437850,-1.177761702043533,36.06835204214329,-130.61340133163353,31.19999381240817
2018-05-21,23.87,24.25,23.54,23.54,1835620,-1.1859891380285177,34.56398645366637,-122.10651087968841,31.835997310217476
2018-05-22,23.2,23.45,21.97,22.56,3235250,-1.2570962273269686,30.4961050335522,-199.79441173722114,33.28531249320471
2018-05-23,22.4,23.03,21.97,23.03,2045320,-1.2609881494003794,34.47884946354014,-171.22201976208487,34.631105163121426
2018-05-24,23.03,23.16,22.4,22.52,1312180,-1.2903509014590284,32.31496537982165,-148.98753230524568,35.67527985785738
2018-05-25,22.56,22.69,21.13,21.13,2718610,-1.409534243938495,27.288231190674278,-194.90388913723694,37.24641449722092
2018-05-28,20.71,20.96,19.78,19.78,4579370,-1.594540745950173,23.469722133279316,-236.23463984133772,39.18798912455371
2018-05-29,20.07,21.13,19.78,21.13,2610350,-1.6136251478573271,33.492212010910706,-167.98450863320983,40.74200349784417
2018-05-30,21.55,22.31,21.34,21.97,4432950,-1.5431798770112835,38.8577577169291,-90.11796230785131,40.61305665601599
2018-05-31,21.76,23.03,21.72,22.86,3736400,-1.3994044667813483,44.01164054936253,-49.9275688096309,39.67513650724722
2018-06-01,22.86,24.3,22.78,24.09,5930650,-1.1726926272361666,50.25275315323889,13.50975172677758,37.571240917303534
2018-06-04,23.87,25.18,23.66,25.06,3837380,-0.9043264552023516,54.55505760238165,66.7082632521298,34.89514307058063
2018-06-05,24.76,25.18,24.38,24.76,3532580,-0.7076939676521832,53.027603076552325,80.56448731689902,32.41019507005222
2018-06-06,24.55,25.23,24.34,24.97,2183260,-0.5288201501396372,53.998532540346964,87.63320515028003,30.130598412098077
2018-06-07,24.93,25.06,24.68,24.8,2538580,-0.3962116589245106,53.04269334264761,84.28525875490021,28.01383008685495
2018-06-08,24.64,25.52,24.64,25.23,2693680,-0.25349889049186913,55.202718247936524,93.50210513001205,26.47661459597718
2018-06-11,25.1,25.48,24.72,24.93,2453150,-0.1627296401188083,53.35856419681596,85.63472214831758,25.04920021159068
2018-06-12,24.72,24.93,23.87,24.51,3024500,-0.12326393523827406,50.799905509088795,55.34560636326028,23.66627841147676
2018-06-13,24.34,25.31,24.34,25.31,2054850,-0.02712113015821771,55.205996686484006,81.67116378322133,21.988103012380794
2018-06-14,25.31,25.31,24.51,24.55,2814340,-0.01211327854098343,50.57248633585463,67.48387096774199,20.429797284648824
2018-06-15,24.3,24.93,24.25,24.93,2557670,0.030096443136802264,52.70971269908937,58.68603389264546,19.266390801291156
2018-06-18,24.89,24.93,23.66,23.87,2461860,-0.02173464606877218,46.65014418565255,29.85653674079209,18.79260998170389
2018-06-19,23.03,23.87,22.82,23.87,5149160,-0.06209536101822266,46.65014418565255,-3.785342740897111,19.098894087468018
2018-06-20,24.09,24.8,23.75,24.55,2767440,-0.03876435009807011,50.85367748115607,36.381566203532294,18.28627369595018
2018-06-21,24.51,24.59,23.83,24.09,1637920,-0.05673846575780317,48.09311397684123,23.027749861181928,17.531697618112183
2018-06-22,23.71,24.8,23.45,24.8,2529630,-0.013535981266048935,52.389137287069154,28.552641042237944,17.19901720133858
2018-06-25,25.35,25.44,24.89,25.1,2415610,0.044397999247618,54.117121992415065,80.5433479824212,16.148735529512884
2018-06-26,24.72,25.1,24.51,25.06,1346430,0.08609102672416213,53.83655631874005,59.48802040630407,15.560231939018824
2018-06-27,24.93,25.56,24.51,24.51,2602270,0.07390076589553729,49.99823032198096,51.69807755892449,14.493435512091114
2018-06-28,24.09,24.8,24.09,24.47,2114670,0.060316934580853854,49.72058980640605,-25.818954738684912,13.944673052780123
2018-06-29,24.47,24.8,24.0,24.51,1439520,0.05217784241600398,50.01948136596799,-40.511727078891575,13.529368950928632
2018-07-02,24.3,24.68,23.41,24.55,2846420,0.04839732470946245,50.33741573266217,-78.05298584170644,13.740146172935093
2018-07-03,24.64,24.64,23.66,23.66,3355250,-0.026113306823692284,43.67962265693039,-108.04597701149592,13.935867879083949
2018-07-04,23.75,23.87,23.11,23.49,2452480,-0.09775424826050738,42.52270134373172,-172.09163431594288,14.651363656207595
2018-07-05,23.41,23.49,21.97,21.97,2865870,-0.2740227437080378,33.881614169224264,-270.3598484848493,16.219994566856382
2018-07-06,21.59,23.41,21.34,23.24,3443450,-0.30769153366028235,44.10242447606981,-197.43907476249535,18.084713231227244
2018-07-09,23.24,23.83,22.82,22.82,1434270,-0.36406803252702247,41.801083966353524,-117.83545218427219,19.19830734674407
2018-07-10,23.45,23.45,22.44,22.44,1360490,-0.4344021210120559,39.77859196215549,-133.90899122806957,20.497247526236073
2018-07-11,21.93,22.18,21.17,21.63,3312190,-0.5491721091868023,35.80215136149148,-196.39977335134947,22.452695167807544
2018-07-12,21.63,22.65,21.34,22.14,1422890,-0.5921494832930918,39.87738748596671,-137.1819237672899,23.60737945954221
2018-07-13,22.52,23.2,21.97,23.16,1709410,-0.5377055515154794,47.1089064334603,-70.37787826810107,23.955704673097266
2018-07-16,23.24,23.45,22.94,23.2,1302130,-0.4857314676268558,47.37621830228594,-33.885317228391195,23.962056245443858
2018-07-17,22.82,23.58,22.82,23.58,1594780,-0.4091622398779151,49.963427447354256,-22.74449367495051,23.799771416489854
2018-07-18,23.58,24.3,23.58,24.3,2473610,-0.2870733891928161,54.525393183549056,35.575603059423266,22.765076476454453
2018-07-19,24.38,24.42,23.96,24.0,1704000,-0.21207986356553832,52.382388099896346,41.08008913356918,21.664313055349478
2018-07-20,23.87,24.17,23.28,24.0,2204900,-0.15090738777703905,52.382388099896346,19.407226958993157,21.294741731338316
2018-07-23,24.0,24.68,23.87,23.92,2618240,-0.10764225845240816,51.75331563957714,54.28365730741575,20.337730950072118
2018-07-24,24.09,24.25,23.66,24.09,1683260,-0.0589571313923436,53.04379767168855,47.282081816169665,19.657475934438462
2018-07-25,24.21,24.25,23.37,23.37,1257900,-0.0775775346200156,47.27619584472949,23.675272859168857,19.312416183567205
2018-07-26,23.41,23.96,23.03,23.96,2107890,-0.04421656809331864,51.8923373784287,27.822057299152817,19.319015450811808
2018-07-27,23.96,24.21,23.75,23.87,979280,-0.024754653371910962,51.15655589022966,63.26429312756655,18.976946374732808
2018-07-30,24.09,24.25,23.87,24.21,1288790,0.017897896946823977,53.820446833925025,82.49672632038481,18.602165187984802
2018-07-31,24.13,25.06,24.0,24.72,3438180,0.09179493327122401,57.55953920803504,126.28610226145106,17.366637635271772
2018-08-01,24.97,25.02,24.68,24.76,1902040,0.15183625878725238,57.84781690164049,130.75484461422184,16.21936205060967
2018-08-02,24.59,24.93,24.38,24.93,1855340,0.21070810916263127,59.118767137542626,113.99280113125117,15.356453040544684
2018-08-03,25.14,25.23,24.55,24.72,1770230,0.23767940949476696,56.83890173314368,113.6825606739646,14.370838790183772
2018-08-06,24.59,25.18,24.59,24.93,1782410,0.2728543096467817,58.55993380504453,108.77862595419819,13.455625557705783
2018-08-07,24.85,26.16,24.76,25.99,5488590,0.38186194583828126,65.94212484046508,162.99987463958897,13.812847055477864
2018-08-08,26.03,26.37,25.78,26.24,2193510,0.48285810586480693,67.41641358696245,196.282054422102,14.366496182007925
2018-08-09,26.24,26.49,25.9,25.9,2508810,0.5293609878700316,63.39704696278665,165.418811417876,15.008965032804639
2018-08-10,25.78,26.83,25.78,26.83,3849630,0.6339503001206239,68.86505125363898,172.2531364559145,15.963243091519347
2018-08-13,26.62,26.96,26.28,26.96,2397270,0.7190393590050412,69.54982577194092,166.9220971180634,16.983415473608485
2018-08-14,26.96,26.96,26.49,26.54,1274800,0.7440061218460521,64.6060026082194,139.39721514426208,17.930718399834113
2018-08-15,26.71,26.79,25.56,25.61,3238040,0.6809002394924732,55.2421273810948,76.07747767665208,17.149114909618792
2018-08-16,25.35,25.78,24.89,25.61,3426320,0.623698761984766,55.2421273810948,30.177310218797615,16.354911549420727
2018-08-17,25.82,26.58,25.69,26.2,2711770,0.6188406384447127,59.55517396703562,74.88959839504818,15.780663830766912
2018-08-20,26.2,26.41,25.94,25.94,1601770,0.5872413605891751,56.95070127020303,63.433749693852334,15.247433806302654
2018-08-21,25.78,26.49,25.78,26.49,1724610,0.5996665262512018,60.85097662486169,68.31814873377967,14.516876681037713
2018-08-22,26.54,26.62,26.16,26.16,1490660,0.5762427497613238,57.485669426722076,67.19115743442157,14.014446015092304
2018-08-23,26.2,26.54,26.03,26.45,1301270,0.5744578223147059,59.600159050655996,64.35906515580741,13.33930967099281
2018-08-24,26.45,26.45,26.11,26.2,1779380,0.5465698270523731,56.96964618854401,51.74850456846094,12.712397351471852
2018-08-27,26.41,26.83,26.37,26.66,1805900,0.5551866988320029,60.430300867683904,84.80956598759958,12.705207116326847
2018-08-28,26.83,27.17,26.58,27.04,2588320,0.5859242855672449,63.07237599119277,117.07862882717899,13.167674124709142
2018-08-29,27.0,27.09,26.66,26.66,1117930,0.573015850267879,58.84131335194598,99.977277891388,13.597107775349846
2018-08-30,26.66,27.13,26.37,26.96,1336350,0.58030393258014,61.06209174024855,100.21448691113017,13.406754532146982
2018-08-31,26.96,27.04,26.2,26.41,1949400,0.5355261744762956,55.18342936374528,52.938496583142395,12.898318402043342
2018-09-04,26.41,26.45,25.73,25.78,2050280,0.444084612719994,49.32553918172787,-70.00838103389917,12.369161694504742
2018-09-05,25.78,26.11,25.48,25.61,1766180,0.35382031661211855,47.849483142991936,-127.02546296296362,12.28075977393963
2018-09-06,25.61,25.78,25.44,25.48,796450,0.26869791576849167,46.69864461032904,-144.11813505890183,12.263295823247715
2018-09-07,25.4,26.28,25.4,26.2,1595530,0.2563803890019045,53.38563559947795,-63.15447154471633,11.49214897736624
2018-09-10,26.2,26.45,25.82,26.2,1505560,0.24380819123319242,53.38563559947795,-21.952628538417514,11.07355788161749
2018-09-11,25.99,26.66,25.99,26.62,1543540,0.2646840113148734,57.032493158455544,35.71676742408375,11.04369793811559
2018-09-12,26.71,26.87,26.41,26.45,1590110,0.2644621152385298,55.15169490932823,69.43125461643999,11.361995973567153
2018-09-13,26.54,26.79,26.45,26.58,1069800,0.27164482212756624,56.33748473463933,68.40458811261647,11.65755843505789
2018-09-14,26.71,27.21,26.71,27.04,2405940,0.3108717882414531,60.333981431310626,135.19313304721092,12.606301373772292
2018-09-17,27.04,27.04,26.58,26.58,1007490,0.30136731111425163,54.920349971402835,72.57868196835274,13.166877354029236
2018-09-18,26.41,26.75,26.33,26.75,1077110,0.3040476516999,56.47468418275407,42.253271706600025,13.091959326266592
2018-09-19,26.92,26.92,26.66,26.75,1075000,0.30268270313652224,56.474684182754075,70.63558145989373,13.325186617800796
2018-09-20,26.75,27.3,26.75,27.21,1709890,0.3348590801522633,60.724444912153686,120.1626656172096,14.16331916949321
2018-09-21,27.47,27.76,27.04,27.3,4889170,0.36343192163009874,61.51616247942624,154.9443111193151,15.580878059944414
2018-09-24,27.68,27.76,27.38,27.55,1094970,0.4016193966155228,63.70482607502381,170.7424349049964,16.897182743934817
2018-09-25,27.38,27.55,27.21,27.21,1031520,0.399838992155491,58.806480492244596,112.78723979453868,17.653348473194153
2018-09-26,27.21,27.42,26.96,26.96,2099660,0.37394449872207147,55.43143973936265,75.55202961787668,17.703533975899948
2018-09-27,26.96,27.13,26.71,26.79,2121040,0.3358340608614512,53.19568660656291,37.09529427185662,17.144948516504925
2018-09-28,26.92,27.04,26.62,26.62,2104400,0.2885870333539948,50.981251954293874,19.353135313531656,16.41431410075349
2018-10-01,26.83,26.83,26.41,26.41,1932610,0.2315292535877056,48.30612902531778,-13.914191419142321,15.250591477450444
2018-10-02,26.41,26.66,26.28,26.62,1601040,0.2009394916216678,51.07105665163544,-24.439746300210942,14.443182541952924
2018-10-03,26.79,26.83,26.41,26.62,1034920,0.17468324516256217,51.07105665163545,-16.92869620454121,13.531552594336747
2018-10-04,26.62,27.04,26.54,26.62,2298750,0.15212141964431325,51.07105665163545,-7.630431514058139,13.156828964126435
2018-10-05,26.75,26.96,26.58,26.58,1633520,0.12952031509703232,50.42937000358685,-24.289822688432466,12.808871307502574
2018-10-08,26.54,26.71,26.36,26.36,1347760,0.09278702446771447,46.93632175432248,-89.08176263574839,11.90208690513681
2018-10-09,26.45,26.62,26.36,26.41,868060,0.06693858281263232,47.820926794940355,-93.56344296103285,11.060072817225745
2018-10-10,26.49,26.54,26.28,26.41,781330,0.04592412188272377,47.82092679494036,-102.93961583359858,10.482494476349355
2018-10-11,25.68,25.68,24.61,24.7,3432840,-0.10747380758524017,28.786589883865915,-356.2711516767513,12.783956171183293
2018-10-12,24.4,25.64,24.4,25.64,2266290,-0.15144684283694687,42.36686160422484,-240.2437992042656,15.136044815297877
2018-10-15,25.59,25.68,25.12,25.29,1155630,-0.2120929890559573,39.3573411319976,-175.51089261615522,17.209156077513494
2018-10-16,25.25,25.51,25.21,25.34,1079700,-0.25320215787078126,40.01290570629156,-145.75356223714763,19.13418796385657
2018-10-17,25.64,25.64,25.29,25.34,1293490,-0.2825247014394243,40.01290570629157,-115.50037622272384,20.523889469158398
2018-10-18,25.25,25.34,24.78,24.82,1605080,-0.3437600309995936,35.39747502845585,-135.3617712372811,22.429840715283238
2018-10-19,24.4,25.08,24.4,24.7,1188910,-0.39739158514503004,34.411031078877954,-133.6578623155752,24.581275133838982
2018-10-22,25.04,25.17,24.44,24.44,1204690,-0.455622670755897,32.310084505554784,-118.58589325553473,26.304848599990134
2018-10-23,24.4,24.52,23.11,23.88,2346810,-0.5407253997016674,28.30202471962171,-162.48138041945182,28.952873280706523
2018-10-24,23.88,24.22,23.75,23.75,1474260,-0.6116095844916387,27.450710865157802,-138.02497162315555,31.411753341371742
2018-10-25,22.68,23.63,22.68,23.45,1744120,-0.68410734084285,25.541388400488422,-164.69716259914762,34.24593782200527
2018-10-26,23.92,23.92,22.9,22.9,1220360,-0.776986126122658,22.45740909279597,-149.0628984646557,36.16995082378915
2018-10-29,22.81,23.07,22.47,22.64,1261730,-0.8616406031809376,21.156897358605363,-159.0818298621232,38.1912366231936
2018-10-30,22.64,23.24,22.56,23.2,1337430,-0.873473705113426,30.493320546895102,-124.84961626218644,39.65949096526871
2018-10-31,23.2,24.27,23.2,23.8,1245750,-0.8249272897600939,38.84877185532574,-69.3393492190317,38.92529693464216
2018-11-01,23.88,23.92,23.45,23.54,1221200,-0.798232208901954,36.78518345260165,-69.12863516637114,38.24354533477465
2018-11-02,23.54,24.1,23.54,24.05,1136910,-0.7275368354786025,43.16282069331082,-45.39280500932774,37.276524829216775
