time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2015-12-10,3.11,3.11,3.06,3.08,53969,-0.03388816043337384,34.264367929890156,-78.21737153251401,39.02978272614555
2015-12-11,3.11,3.11,3.06,3.1,42621,-0.033020324273586255,39.28462339069919,-66.53620352250432,40.886386320251404
2015-12-14,3.06,3.1,3.03,3.1,10348,-0.03196409566664604,39.28462339069919,-84.78513356562074,42.809891922135016
2015-12-15,3.1,3.1,3.08,3.08,185385,-0.032367744528255304,36.08823203661185,-64.40903054448806,44.596004266741225
2015-12-16,3.1,3.13,3.05,3.08,231288,-0.03231513045084622,36.08823203661185,-60.81735425140364,46.449403149062654
2015-12-17,3.08,3.11,3.08,3.11,65682,-0.029512482607282564,44.01297795675631,-21.97802197802168,48.170416396932545
2015-12-18,3.11,3.11,3.06,3.06,61210,-0.030968955292726807,36.0008073426374,-91.29901960784228,49.897913066303474
2015-12-21,3.03,3.11,3.03,3.1,64500,-0.028566260612744365,44.67735645054851,-75.57052001496353,51.68047902832013
2015-12-22,3.1,3.1,3.08,3.08,3990,-0.027953707679849504,41.63776880363358,-52.00945626477421,53.335718850192734
2015-12-23,3.06,3.1,3.05,3.06,99719,-0.028750668114990496,38.795328699756936,-122.93729372937047,55.04313348603335
2015-12-24,3.05,3.08,3.05,3.06,46337,-0.029047424374830655,38.79532869975693,-154.6961325966863,56.628589933599635
2015-12-25,3.05,3.08,3.05,3.06,42647,-0.02894890093880953,38.795328699756936,-147.82183064121497,58.10079949205404
2015-12-28,3.06,3.1,3.05,3.08,31329,-0.026946366612139894,43.60380751306701,-63.446969696969155,58.540984472490095
2015-12-29,3.06,3.11,3.03,3.1,66664,-0.023474906765180936,48.00312274688809,-41.666666666663744,59.136278017674144
2015-12-30,3.1,3.11,3.06,3.11,23229,-0.01968986093904279,50.09915465161677,35.44061302681988,59.689050595345044
2015-12-31,3.11,3.16,3.11,3.16,49268,-0.01251137932666646,58.99878622208464,267.1568627450991,58.11823865212561
2016-01-04,3.16,3.16,3.13,3.14,36439,-0.008340074595297953,54.78952088948943,203.8675843985575,56.659627561993275
2016-01-05,3.13,3.13,3.08,3.1,47676,-0.008167797958524847,47.491664750846475,46.54211733857857,56.055467901477876
2016-01-06,3.1,3.11,3.08,3.11,40589,-0.007142022269217563,49.309477944674555,35.65422132525954,55.49446250242786
2016-01-07,3.08,3.1,3.03,3.05,94027,-0.011043286076521941,40.295550994156805,-120.24190679473465,55.57864448992131
2016-01-08,3.03,3.05,3.03,3.05,84809,-0.013973982380517835,40.29555099415679,-166.34304207119962,55.65681347830809
2016-01-11,3.03,3.05,3.02,3.03,37405,-0.017706305896405983,37.63584625333297,-172.41379310344843,55.842510708802926
2016-01-12,3.03,3.08,3.03,3.03,48154,-0.02042870972342481,37.63584625333298,-113.34944936878871,54.82111168869494
2016-01-13,3.08,3.08,3.03,3.03,81357,-0.02232884138592217,37.635846253332964,-101.27226463104367,53.87266974145181
2016-01-14,3.06,3.06,3.02,3.03,315858,-0.0235630887980105,37.63584625333296,-115.85944919278244,53.15576379015845
2016-01-15,3.03,3.06,3.03,3.05,260588,-0.022666124932290366,42.72106884325343,-78.8732394366185,52.49006540681462
2016-01-18,2.95,3.02,2.95,2.97,325887,-0.02808683842858084,31.615900150876637,-215.16966067864064,52.94237751844491
2016-01-19,3.0,3.02,2.98,3.02,71934,-0.028025154262670604,41.79896398836815,-131.7100166021035,53.3623816221016
2016-01-20,3.02,3.02,2.98,3.02,195341,-0.027657451235103547,41.79896398836816,-117.46031746031818,53.75238543263996
2016-01-21,3.02,3.02,2.95,3.02,91172,-0.027054180188034405,41.79896398836816,-120.65040650406523,54.44128164798593
2016-01-22,2.98,3.0,2.95,2.97,29413,-0.030261826174654782,35.24409844662507,-142.5206124852774,55.080970990807195
2016-01-25,2.98,3.08,2.98,3.05,143015,-0.026048308629418315,49.01956889834335,-28.169014084508483,52.69044500278966
2016-01-26,3.05,3.05,2.98,3.03,43819,-0.024045714442929356,46.36414399772402,-53.10784750037223,50.470670871059085
2016-01-27,3.05,3.05,3.0,3.03,154443,-0.02220270515786904,46.36414399772402,-37.92784458834491,48.40945203445212
2016-01-28,3.33,3.33,2.98,3.03,29261,-0.02050572973330178,46.364143997724014,116.05817750073977,47.99282633325015
2016-01-29,3.02,3.03,3.0,3.03,85979,-0.01894250705327538,46.364143997724014,-45.08196721311696,47.60595961070546
2016-02-01,3.02,3.03,2.98,3.02,158690,-0.018299611710767216,44.73441629229881,-60.31746031746103,46.820084794087826
2016-02-02,3.0,3.03,2.98,3.03,113430,-0.01678965539728372,46.75016214844786,-45.75163398692827,46.09034389294288
2016-02-03,3.03,3.03,3.02,3.03,80000,-0.015415306087320335,46.75016214844787,-1.5232292460020282,45.412727341879716
2016-02-04,3.03,3.03,3.02,3.03,120031,-0.014162863681083326,46.75016214844787,3.8345658723625826,44.783511973035345
2016-02-05,3.02,3.08,3.02,3.05,59764,-0.011424763634246826,51.19662733180918,78.2726045883905,44.75838056024493
2016-02-15,3.03,3.06,3.0,3.03,25161,-0.010744773413685405,46.9726074087424,14.138118542684674,44.21402094341646
2016-02-16,3.03,3.11,3.03,3.1,114193,-0.004505524398560112,59.55144135685274,158.6345381526082,44.246002405977194
2016-02-17,3.1,3.1,3.03,3.06,141492,-0.0027567620716264507,51.96561622005811,101.34486071085317,44.27569947835502
2016-02-18,3.05,3.11,3.05,3.06,65316,-0.0013552330454347228,51.96561622005811,114.03508771929802,44.41005372500704
2016-02-19,3.1,3.1,3.05,3.06,162020,-0.00024172474234518404,51.96561622005811,96.42044278915718,44.53481123975534
2016-02-22,3.03,3.11,3.03,3.06,93741,0.0006334367457432322,51.96561622005811,77.1452145214518,44.03508107855008
2016-02-23,3.08,3.11,3.06,3.06,268334,0.0013118859259182436,51.96561622005811,89.25750394944647,43.57104592885947
2016-02-24,2.9,3.22,2.9,3.19,613706,0.01219885453231262,69.97244665655559,131.27413127413192,41.25153842876641
2016-02-25,3.3,3.45,3.14,3.16,170309,0.018196350112452908,64.00910876929024,332.3314727350792,40.31964159429307
2016-02-26,3.16,3.17,3.14,3.17,54693,0.023485597645469536,65.07750190426734,156.6181566181571,39.454308819424966
2016-02-29,3.17,3.17,3.11,3.14,192525,0.024968790468824498,59.382391954155466,107.30948678071492,38.18560934749774
2016-03-01,3.14,3.16,3.13,3.13,140511,0.025048570709699902,57.57372341138672,93.81980640357513,37.00753126642245
2016-03-02,3.13,3.13,3.1,3.11,187244,0.023230181203722555,54.02930213359547,47.33727810650886,35.430002404715644
2016-03-03,3.13,3.13,3.08,3.11,209795,0.02154078565113382,54.02930213359547,38.33706746328063,33.64986492496547
2016-03-04,3.1,3.14,3.08,3.14,106154,0.022364868501372204,58.47639958903088,50.898203592815335,32.12640514131058
2016-03-07,3.11,3.16,3.11,3.16,168692,0.024351088757241346,61.17303607725299,76.30522088353288,30.97365824370231
2016-03-08,3.14,3.14,3.03,3.03,349888,0.01525936857301069,42.055005929283936,-45.64755838641242,28.883869979492353
2016-03-09,3.1,3.1,3.05,3.1,72850,0.013546375624419404,50.94507428207565,-25.151900522820213,26.943352305583108
2016-03-10,3.08,3.1,3.06,3.08,127860,0.010454470885501443,48.64852639302207,-37.62227238525147,25.141443036953095
2016-03-11,3.06,3.11,3.06,3.1,38679,0.009508340723836106,51.026041047334594,-24.363233665558656,23.39212097619126
2016-03-14,3.06,3.1,3.05,3.05,130070,0.004670109506305309,45.37056495480302,-75.39682539682579,21.85056476008034
2016-03-15,3.13,3.13,3.05,3.06,75369,0.0016239726890794337,46.64428195308267,-48.941798941798766,20.692961779429517
2016-03-16,3.08,3.08,3.05,3.06,85539,-0.0007811085516427063,46.64428195308266,-82.01058201058255,19.61804472596804
2016-03-17,3.08,3.08,3.03,3.05,51939,-0.0034542507368047204,45.416202625141025,-97.54521963824305,18.21790474858245
2016-03-18,3.03,3.06,3.03,3.05,49217,-0.005509228223905538,45.416202625141025,-105.0980392156857,16.91777476958154
2016-03-21,3.02,3.08,2.9,3.03,48938,-0.00865191168845536,42.802271222641494,-167.24738675958108,17.765156608833536
2016-03-22,3.0,3.03,2.98,3.02,143433,-0.011813251591581864,41.51565233827912,-138.93376413570178,18.55201117385324
2016-03-23,3.0,3.02,2.97,3.0,349539,-0.01575090249469735,38.991215222933526,-139.88095238095204,19.409959925348968
2016-03-24,3.02,3.02,2.98,2.98,60102,-0.020251900752184415,36.59482754114456,-140.6575114440268,20.206626623166425
2016-03-25,3.03,3.03,2.97,2.97,28280,-0.024345253794350263,35.42256470314848,-131.12947658402132,20.946388556854064
2016-03-28,3.0,3.0,2.95,2.97,28313,-0.027274857986424816,35.42256470314848,-138.71308016877657,21.925098395222957
2016-03-29,2.95,2.97,2.95,2.95,72908,-0.030854748929088238,32.97261038786027,-142.67866066966448,22.83390038799407
2016-03-30,2.98,2.98,2.81,2.82,215414,-0.043678256090102785,22.216559838589493,-215.86089906700562,25.186625719641274
2016-03-31,2.94,2.94,2.87,2.92,104162,-0.04525019752861725,38.76450483712087,-141.35456600806052,27.371299241885104
2016-04-01,2.95,2.98,2.92,2.92,125723,-0.04596610381202737,38.76450483712087,-95.37856440511287,28.323490760569996
2016-04-04,2.95,2.95,2.87,2.92,69304,-0.046003168805445416,38.76450483712086,-117.07317073170702,29.695719112597565
2016-04-05,2.9,2.9,2.87,2.87,59056,-0.04949655968284761,34.2183886507992,-138.72832369942122,30.969931153766023
2016-04-06,2.87,2.87,2.84,2.86,164962,-0.05246720427701934,33.37535130322177,-144.42013129102747,32.43130478036853
2016-04-07,2.87,2.92,2.87,2.9,32738,-0.0510058323291247,39.7677123053482,-89.23601759583447,32.51663025144554
2016-04-08,2.92,2.95,2.9,2.95,51607,-0.045291015762209064,46.65733961077036,-43.43720491029252,31.92196900005455
2016-04-11,2.94,2.94,2.92,2.94,49001,-0.04109517924098194,45.535499018729695,-37.6984126984128,31.369783552334347
2016-04-12,2.94,2.94,2.92,2.92,71515,-0.038934963399667843,43.293435522778275,-39.77518374405614,30.857039922308438
2016-04-13,2.92,2.92,2.87,2.89,94770,-0.03919194570747386,40.10367606694145,-76.47261453668658,31.07477617858901
2016-04-14,2.87,2.9,2.84,2.84,89740,-0.04293525725111147,35.41970450277486,-115.36126290224637,31.637958465212982
2016-04-15,2.92,2.92,2.84,2.86,66580,-0.04378331891919096,38.51324845001286,-89.67320261437919,31.644366660161705
2016-04-19,2.9,2.9,2.82,2.84,27773,-0.04554424109310862,36.62392700019809,-109.71128608923931,31.90911996649503
2016-04-20,2.87,2.87,2.82,2.82,73200,-0.04800029987788035,34.7861743543584,-124.96647894878019,32.15496232237597
2016-04-21,2.82,2.82,2.79,2.82,76583,-0.049377550494121625,34.7861743543584,-150.79365079365084,32.7735422313058
2016-04-22,2.79,2.9,2.79,2.9,126434,-0.04351211948981959,47.10032607386069,-60.088281361242075,31.383397029152352
2016-04-25,2.87,2.92,2.86,2.87,19229,-0.04081399412189235,43.7630769870466,-19.00161030595902,29.688201780391815
2016-04-26,2.87,2.89,2.86,2.87,117712,-0.03823496149321004,43.763076987046595,-31.916801147569245,28.114091906542747
2016-04-27,2.89,2.89,2.84,2.84,241006,-0.03817178822010314,40.43996591970191,-62.75902901124922,27.013679782388866
2016-04-28,2.87,2.87,2.82,2.82,39419,-0.03928272895234031,38.34928524241218,-100.80569608394283,26.33913087925885
2016-04-29,2.82,2.86,2.81,2.86,75474,-0.03651457449523399,44.526301255586056,-78.32115420648209,25.88419613402825
2016-05-04,2.82,2.87,2.81,2.86,48056,-0.03392967200610286,44.52630125558606,-65.7679738562092,25.201227926559536
2016-05-05,2.82,2.86,2.81,2.84,151701,-0.03311324216981948,42.08135297431526,-82.60325406758533,24.567043162481443
2016-05-06,2.86,2.86,2.82,2.84,111028,-0.03209623027905817,42.081352974315266,-67.81045751634007,23.978157310123212
2016-05-09,2.84,2.87,2.82,2.87,233846,-0.028540494691948304,47.131570575383336,-34.55284552845629,23.127375365690142
2016-05-10,2.89,2.89,2.82,2.86,92709,-0.026227134961968268,45.70109094177883,-22.810415321712142,21.75270012702342
2016-05-11,2.86,2.87,2.82,2.86,362991,-0.024115788906149405,45.70109094177883,-34.76482617587063,20.476215976832894
2016-05-12,2.87,3.05,2.87,3.0,569423,-0.011018685427588881,63.62603513504508,301.3698630137011,21.946174975783286
2016-05-13,3.0,3.06,2.97,2.98,303678,-0.0022272945492001206,60.55083430653332,305.6490834268625,23.41735510179895
2016-05-16,2.97,3.03,2.97,3.03,193462,0.008674533569756449,65.09311908185975,241.1971830985899,24.783450933099207
2016-05-17,3.03,3.06,3.0,3.03,266987,0.01711699681315837,65.09311908185974,201.01522842639568,26.38314011025779
2016-05-18,3.02,3.16,2.98,3.08,520514,0.027525000815104228,69.20538074746148,191.655687307862,28.715987210151688
2016-05-19,3.08,3.1,3.03,3.1,102855,0.03696118627742484,70.69265431147969,154.52930728241535,30.882202374338874
2016-05-20,3.03,3.1,3.02,3.05,50349,0.03994439498690783,62.558257486479974,115.18324607329808,32.605278446785796
2016-05-23,3.02,3.02,2.95,2.95,144346,0.03384925201015632,50.13336587196484,41.76804541768143,32.42670210086248
2016-05-24,2.95,2.98,2.95,2.95,204898,0.028688108629394637,50.13336587196484,27.210884353741008,32.2608812082194
2016-05-25,2.95,2.98,2.94,2.94,174731,0.023519826964930157,49.004573804185476,19.106529209621893,31.865978314111082
2016-05-26,2.95,2.97,2.9,2.92,373996,0.017607129627074336,46.73798992715851,-2.5641025641026594,30.589907947276266
2016-05-27,2.92,2.95,2.92,2.95,170308,0.01516718579112375,50.440831510312464,2.548534592609564,29.404985463786797
2016-05-30,2.97,2.97,2.94,2.95,90100,0.013082703460494116,50.440831510312464,9.97907613069388,28.642842084706952
2016-05-31,3.0,3.0,2.94,2.94,190183,0.010502750597915611,49.12066139417095,11.680613668061222,28.409148297520137
2016-06-01,2.98,2.98,2.94,2.95,72389,0.0091594513397939,50.51542994094616,2.7021810461308173,28.192146923703806
2016-06-02,2.94,2.97,2.94,2.95,49600,0.008002627689244868,50.515429940946156,-8.84001724881402,27.990645648017214
2016-06-03,2.95,2.98,2.94,2.95,94742,0.007005086336942856,50.51542994094616,-13.276434329065061,27.978806192527845
2016-06-06,2.95,3.03,2.95,2.98,142834,0.00853686919383545,55.124807829498565,21.739130434782933,28.743251039040523
2016-06-07,2.98,2.98,2.97,2.98,28025,0.009639697709134865,55.12480782949858,-3.454231433505667,29.453092682230867
2016-06-08,2.98,3.02,2.97,3.0,42707,0.01198932463469271,58.13957808563761,20.5920205920209,30.648618838092975
2016-06-09,3.0,3.02,2.98,3.02,83647,0.015289011546343989,60.96380788160584,35.98484848484787,31.758750268536364
2016-06-10,3.0,3.05,3.0,3.03,82355,0.0184977233825796,62.332232863071404,68.91317547055353,33.15959652395493
2016-06-13,3.02,3.06,3.0,3.03,138648,0.020800871135954413,62.33223286307141,70.84068195179267,34.57641003835139
2016-06-14,3.03,3.06,3.02,3.05,113252,0.023963726257419715,65.16474574875907,91.24928036845093,35.892022587433814
2016-06-15,3.05,3.05,3.03,3.05,51430,0.026168655754209347,65.16474574875907,98.42995169081998,37.113662811581776
2016-06-16,3.05,3.06,3.03,3.05,135735,0.027597946320021993,65.16474574875907,112.69841269841247,38.382508246583576
2016-06-17,3.03,3.05,3.03,3.05,118867,0.02840325435511737,65.16474574875907,110.13645224171285,39.560721864799525
2016-06-20,3.03,3.06,3.03,3.06,49716,0.029508230686259296,66.8416330963426,106.71462829736227,40.797834938832565
2016-06-21,3.05,3.06,3.03,3.06,130676,0.030037676749846032,66.8416330963426,94.94949494949488,41.94658279329182
2016-06-22,3.03,3.06,3.03,3.06,108886,0.030110175212771928,66.8416330963426,85.47008547008589,43.013277229575415
2016-06-23,3.03,3.06,3.03,3.06,62511,0.029823840102952914,66.8416330963426,78.43137254902109,44.00377920612446
2016-06-24,3.03,3.06,2.87,3.06,153703,0.029259630656764735,66.8416330963426,-23.510466988727387,42.2723265330983
2016-06-27,2.94,3.05,2.94,3.05,102503,0.027686422336739902,62.48468951461881,3.1595576619274452,40.66454905100259
2016-06-28,2.97,3.03,2.97,3.03,18644,0.024542895335731618,54.792178431715875,-9.961685823754705,39.171612817627995
2016-06-29,2.98,3.03,2.98,3.03,65672,0.02180032694080225,54.792178431715875,-9.766454352442215,37.7853148866373
2016-06-30,3.03,3.03,3.0,3.03,20698,0.019403154244594933,54.792178431715875,-1.4598540145990238,36.498038236431654
2016-07-01,2.98,3.03,2.97,3.03,160733,0.017303908921416866,54.792178431715875,-43.52617079889676,35.97408742936569
2016-07-04,2.98,2.98,2.94,2.95,289840,0.009080239122102096,32.96050288305302,-199.99999999999642,36.05437825140528
2016-07-05,2.95,2.98,2.92,2.95,224536,0.002533714474523663,32.96050288305301,-203.86473429951212,36.46339235865388
2016-07-06,2.95,2.95,2.92,2.95,119879,-0.0026242032918073477,32.96050288305301,-198.0830670926507,36.843191172527575
2016-07-07,2.95,3.02,2.95,2.98,46124,-0.004242239111106105,43.503730666358614,-80.38976857490627,34.845867169180046
2016-07-08,2.98,2.98,2.95,2.98,213318,-0.0054615863870681736,43.50373066635862,-99.42857142857032,32.99120916607162
2016-07-11,2.97,2.98,2.95,2.95,256181,-0.008747837541886572,36.792900680485964,-106.38297872340354,31.269026734613806
2016-07-12,2.95,2.95,2.92,2.95,26771,-0.011222845283788363,36.79290068048597,-126.38076673164227,30.38895953636916
2016-07-13,2.95,3.1,2.95,3.03,437147,-0.006652291858967541,57.20796568322611,45.06295559973686,30.034099918921648
2016-07-14,3.03,3.11,3.03,3.03,855293,-0.0029955643397032716,57.207965683226114,102.488539620172,29.843527366211596
2016-07-15,3.08,3.08,3.02,3.03,218899,-9.646939623797479e-05,57.207965683226114,76.29338572364239,29.418014557913782
2016-07-18,3.0,3.02,2.95,3.02,59135,0.0013782798545824981,54.46171436726678,-10.658414990543317,27.511635977035365
2016-07-19,3.02,3.02,2.89,2.95,465733,-0.0030660422976760415,39.99005091981341,-90.03436426116693,26.35085085642717
2016-07-20,2.95,2.95,2.92,2.95,109114,-0.006513120424970431,39.99005091981341,-103.98788490661181,25.27297895871956
2016-07-21,2.97,2.98,2.92,2.92,115206,-0.01153276146003046,35.32456816217925,-93.87755102040722,23.690462659459403
2016-07-22,2.92,2.92,2.89,2.89,70617,-0.01772726356487775,31.381752219014036,-149.6159754224252,22.726563512317348
2016-07-25,2.89,2.92,2.87,2.89,73600,-0.022378485857109887,31.381752219014036,-142.25698971461603,22.151207252687755
2016-07-26,2.89,2.9,2.86,2.86,143345,-0.02816074279994618,27.78500813712642,-156.37860082304508,21.776236232501528
2016-07-27,2.86,2.89,2.86,2.86,59291,-0.03237008094262439,27.785008137126415,-145.633652822151,21.428048856614318
2016-07-28,2.87,2.87,2.84,2.86,33402,-0.03529910563056182,27.78500813712642,-150.5208333333321,21.443983969459094
2016-07-29,2.86,2.89,2.84,2.89,138157,-0.03479849413956604,36.82797969825522,-111.62196679438009,20.95494468043614
2016-08-01,2.87,2.89,2.84,2.84,39056,-0.037998317112266644,30.06957084295338,-119.98580049698174,20.500836769200532
2016-08-02,2.84,2.84,2.79,2.79,76750,-0.04406087565655037,25.10757860520958,-156.62156621566177,20.957110053599543
2016-08-03,2.79,2.79,2.76,2.76,75348,-0.050701787613963045,22.688396367177774,-164.68096372782622,21.825115367066434
2016-08-04,2.79,2.82,2.78,2.79,110262,-0.052933820770181494,29.956426700821563,-119.79949874686673,21.833066434674667
2016-08-05,2.79,2.82,2.78,2.81,70318,-0.052483888675820545,34.38504556264454,-101.53024046635856,21.840449568882313
2016-08-08,2.81,2.81,2.78,2.81,69544,-0.051533270782223806,34.38504556264454,-95.32903636508229,21.84730533636084
2016-08-09,2.81,2.82,2.79,2.81,32488,-0.05020121094214369,34.38504556264455,-81.04942609510356,21.559586194594658
2016-08-10,2.82,2.82,2.79,2.82,136283,-0.04778775994558959,36.87739526240835,-72.55098629220967,21.292418420097487
2016-08-11,2.82,2.82,2.81,2.82,16038,-0.04535228967825411,36.87739526240835,-61.65039249473521,21.0443340580644
2016-08-12,2.84,2.86,2.81,2.82,48499,-0.04292732249241249,36.87739526240835,-39.31963772918031,19.59926248838341
2016-08-15,2.81,2.82,2.79,2.79,39933,-0.042931381563421134,32.28275011660383,-72.48484848484853,18.768335331235743
2016-08-16,2.79,2.87,2.79,2.84,106540,-0.03845671124511263,44.65860649749275,-17.121891561352644,18.112596105579744
2016-08-17,2.84,2.84,2.81,2.82,117280,-0.03610810388751906,41.39938057145786,-27.210884353740187,17.50369539604203
2016-08-18,2.82,2.87,2.81,2.81,113815,-0.03465425933228161,39.83400705315967,-5.61797752808878,17.594680112616654
2016-08-19,2.81,2.81,2.79,2.81,126316,-0.03312028699604408,39.83400705315967,-60.6060606060605,17.102165082542108
2016-08-22,2.79,2.81,2.79,2.79,64989,-0.0331364592454757,36.622074319611585,-72.33356369499869,16.64482969747289
2016-08-23,2.79,2.81,2.78,2.81,100523,-0.031176064748642762,41.68581373692524,-58.08080808080635,15.920155879799946
2016-08-24,2.81,2.82,2.79,2.79,53493,-0.030880301940598542,38.38319014799352,-53.6529680365299,15.509418815378513
2016-08-25,2.81,2.84,2.79,2.84,86057,-0.026308062681411837,49.2156149903634,35.62340966921257,15.628241980047283
2016-08-26,2.79,2.86,2.79,2.86,74750,-0.020830575368016024,52.790794414219775,106.98689956331987,16.196810004705558
2016-08-29,2.86,2.86,2.84,2.84,133815,-0.017897152824836393,49.07053582346028,159.09090909091088,16.72476602760253
2016-08-30,2.84,2.84,2.84,2.84,55861,-0.015394931142005408,49.070535823460276,111.11111111111421,17.21501090600686
2016-08-31,2.86,2.87,2.84,2.87,192835,-0.010865897844722028,54.63241121148344,172.63732514500424,18.36186747413039
2016-09-01,2.87,2.87,2.86,2.86,81398,-0.007991402835799466,52.5714695741202,160.63492063492404,19.42680571595938
2016-09-05,2.84,2.84,2.82,2.84,78738,-0.007243677084241007,48.620956510837104,41.666666666670515,18.855970077980576
2016-09-06,2.84,2.86,2.84,2.86,100607,-0.004979861443171085,52.46756619202163,107.69230769230764,18.83877575147775
2016-09-07,2.84,2.86,2.82,2.84,37441,-0.004744907747824101,48.552923118088806,51.080550098233,18.14248543032017
2016-09-08,2.82,2.84,2.81,2.84,38923,-0.004506754194514073,48.55292311808882,8.298755186724692,17.17298053867417
2016-09-09,2.76,2.84,2.76,2.82,9453,-0.005864249226029017,44.68619206694673,-83.33333333333178,16.982716105081657
2016-09-12,2.81,2.81,2.78,2.81,137291,-0.007658705456121684,42.84871846122804,-95.94095940959158,16.806041988174325
2016-09-13,2.79,2.81,2.78,2.79,76695,-0.010572781357691241,39.36256993717138,-116.93791440626683,16.641987451046088
2016-09-14,2.79,2.79,2.76,2.78,151529,-0.013533122518662122,37.710512396187546,-149.40668824163632,16.99976176320431
2016-09-15,2.76,2.78,2.73,2.76,160591,-0.01729369610610476,34.584188348814145,-172.97545308556866,17.997379304387184
2016-09-16,2.73,2.76,2.71,2.76,120039,-0.020042935285940366,34.58418834881415,-174.14141414141105,19.31155503532934
2016-09-19,2.74,2.76,2.73,2.73,39590,-0.024361650480558605,30.2250626428609,-156.5217391304325,20.531861071204197
2016-09-20,2.73,2.76,2.71,2.73,117888,-0.027467633604769226,30.225062642860895,-148.76847290640313,22.044763697802164
2016-09-21,2.73,2.82,2.73,2.78,181530,-0.025599470712287076,43.89436636257473,-59.04761904761772,21.29724004809679
2016-09-22,2.79,2.79,2.76,2.76,52251,-0.02543952006191219,40.47839009971856,-65.96747226022156,20.603110944798942
2016-09-23,2.74,2.78,2.74,2.78,54315,-0.023428851944815587,45.08108993103387,-64.89675516224106,20.43829608739592
2016-09-26,2.78,2.78,2.74,2.74,55181,-0.02477742989358811,38.644696744653075,-80.05822416302618,20.2852537198074
2016-09-27,2.73,2.78,2.73,2.76,112486,-0.02395620258970821,43.02484080057859,-67.61565836298827,20.38935604243024
2016-09-28,2.74,2.9,2.74,2.9,960835,-0.011871694558580614,62.95911312411712,91.04258443465656,20.448160836626972
2016-09-29,2.92,2.94,2.9,2.92,413417,-0.000673043599052292,64.85107975007426,197.7309562398707,21.135429639766095
2016-09-30,2.92,2.94,2.89,2.92,281903,0.008108498247860751,64.85107975007426,175.22658610272023,21.500666982737926
2016-10-03,2.94,3.08,2.92,2.97,584999,0.01888482307666317,69.38501688714759,225.2559726962469,23.456887674995723
2016-10-04,2.97,3.1,2.97,3.05,728172,0.03349436733767197,74.95222362715903,224.92196068506,25.438016809988312
2016-10-05,3.05,3.14,3.05,3.11,650032,0.04934521406823267,78.15998597070747,216.63313212608983,27.586273887891956
2016-10-06,3.13,3.13,3.06,3.11,445683,0.06120163000735257,78.15998597070747,169.93464052287518,29.581084031659625
2016-10-07,3.08,3.1,2.98,3.03,474856,0.06341162391968469,65.24017329394276,108.36454431959997,29.540982738228085
2016-10-10,3.03,3.08,3.02,3.03,595489,0.06442046104279786,65.24017329394276,97.1914264597184,29.503745822898797
2016-10-11,3.03,3.08,3.02,3.03,325562,0.06447672419004791,65.24017329394275,85.78076298344922,29.469168687235886
2016-10-12,3.05,3.16,3.03,3.08,742105,0.06777463150837759,69.21278579538118,98.0193847450479,30.326590221056133
2016-10-13,3.06,3.11,3.06,3.1,297562,0.07118154315084801,70.65736826433752,88.88331451983734,31.1227673596035
2016-10-14,3.1,3.11,3.08,3.08,399942,0.07144414864679094,67.25872739292473,80.62211013030638,31.862074702540337
2016-10-17,3.06,3.06,3.05,3.05,379894,0.06844255296815005,62.40948016737141,56.31958087753719,31.781241264148118
2016-10-18,3.05,3.06,3.03,3.06,383550,0.06610862412627316,63.3578336660181,49.625468164793844,31.22342681058723
2016-10-19,3.06,3.16,3.06,3.13,894546,0.06911071834843474,69.21303145952861,82.09399167162393,31.888008597827078
2016-10-20,3.13,3.14,3.08,3.11,176834,0.06907975834188429,65.96948472671869,74.75209763539237,32.505120257406936
2016-10-21,3.11,3.11,3.08,3.1,115481,0.06747054741547664,64.34578003347958,63.31959535406442,33.07815251273109
2016-10-24,3.08,3.1,3.03,3.03,435877,0.059856828912844495,54.27532469577878,24.71467926013314,32.408659052724424
2016-10-25,3.03,3.06,3.0,3.06,228430,0.05560269813257346,57.35566224698637,-1.7801513128620041,31.15258574392433
2016-10-26,3.06,3.06,3.03,3.05,123409,0.05083831990720311,56.0013780137107,-8.045977011495687,29.98623195718139
2016-10-27,3.05,3.06,3.03,3.06,184931,0.04732391166901051,57.09244637191138,-15.793010752688671,28.903189155205798
2016-10-28,3.05,3.1,3.03,3.1,109185,0.04722203727533847,61.23352842091061,26.026026026024816,28.54724568014014
2016-10-31,3.08,3.1,3.03,3.03,200973,0.04102003269596155,51.809947471943616,-41.945560017850596,28.216726739007743
2016-11-01,3.03,3.08,3.03,3.06,246218,0.03808660993210866,55.005830108386974,-36.346905912124846,27.90981629367052
2016-11-02,3.05,3.06,3.03,3.05,74747,0.03455658799539041,53.72677969756169,-58.73925501432819,27.62482802300024
2016-11-03,3.05,3.05,3.0,3.03,263536,0.02980165242678945,51.16429875818572,-108.89381621088963,26.499348551662703
2016-11-04,3.03,3.03,3.02,3.03,51973,0.025736655586126922,51.16429875818572,-105.77389616690932,25.45426047113499
2016-11-07,3.03,3.05,3.02,3.05,140965,0.023853975376649128,53.72403202044709,-66.13565049480846,24.924080975241342
2016-11-08,3.05,3.05,3.03,3.03,240477,0.02051165925382037,50.85349737243222,-74.07407407407457,24.431771443340097
2016-11-09,3.03,3.03,2.87,2.98,510554,0.013670680419651582,44.45807103028151,-261.5803814713902,24.716425496520866
2016-11-10,2.98,3.06,2.98,3.05,149865,0.013739193522001703,53.31081128296877,-66.76342525399212,24.305524055853237
