time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2015-12-10,8.74,8.82,8.67,8.67,610110,-0.0863057132918641,42.344868998526174,-72.56904618857712,20.67663741391446
2015-12-11,8.65,8.8,8.65,8.71,558390,-0.0890033369346046,43.77905723207582,-70.10292060708497,19.37011680225234
2015-12-14,8.69,8.74,8.67,8.67,434710,-0.09329345988051863,42.636867721717806,-76.13854387559286,18.156919091423227
2015-12-15,8.67,8.8,8.67,8.8,527780,-0.08522112361443313,47.43666321637481,-53.21600670437832,17.084539826728967
2015-12-16,8.83,8.94,8.83,8.85,1252650,-0.07393685874938605,49.1973714490994,-0.9598700483622844,16.91537758453156
2015-12-17,8.92,8.98,8.89,8.92,916420,-0.05866927962435753,51.63971117189469,44.068736141907664,16.974311320942718
2015-12-18,8.92,8.94,8.87,8.87,825670,-0.05002750931700639,49.79813529261586,44.55330067646494,16.871463245838125
2015-12-21,8.87,8.87,8.76,8.8,540360,-0.04827082307259012,47.25723934774788,-4.394358211070283,15.951618030225989
2015-12-22,8.8,8.83,8.73,8.73,537270,-0.051928452675140235,44.79576432168981,-40.13727245598157,14.885757696314373
2015-12-23,8.76,8.78,8.67,8.69,606040,-0.05739322284608228,43.40450362984281,-80.80808080808076,14.166336516277116
2015-12-24,8.73,8.74,8.67,8.67,474020,-0.06261612571111108,42.69056940960075,-95.44666484168248,13.49830256338538
2015-12-25,8.71,8.71,8.65,8.67,339400,-0.06599456954312899,42.69056940960074,-105.09125840537686,13.026684883298527
2015-12-28,8.71,8.83,8.65,8.73,767110,-0.06310309881843601,45.79277922666677,-32.39259043739725,12.549081055704805
2015-12-29,8.74,8.8,8.73,8.76,433620,-0.057725415500588184,47.32802999699485,-0.7824726134574022,12.10559178722492
2015-12-30,8.82,8.87,8.76,8.76,913890,-0.05285429135696873,47.32802999699486,37.03703703703704,12.210872279780814
2015-12-31,8.76,8.85,8.74,8.76,570340,-0.04843555544550604,47.32802999699486,22.69170579029802,12.1201708138656
2016-01-04,8.78,8.8,8.67,8.67,602210,-0.05160109790296019,42.787425798311,-59.46791862284804,11.397955649914719
2016-01-05,8.67,8.71,8.65,8.67,734050,-0.05349317706019008,42.787425798311,-106.06060606060447,10.616442044503515
2016-01-06,8.67,8.73,8.67,8.69,446810,-0.05277052480946942,44.167924009438906,-74.63118310674075,10.007558845331076
2016-01-07,8.69,8.69,8.53,8.53,1841620,-0.064366503532586,36.566391826925944,-177.99179596932345,10.31414673966177
2016-01-08,8.49,8.51,8.34,8.4,1773760,-0.08308852101044018,31.780499502029443,-278.19110138585114,11.762296042044104
2016-01-11,8.4,8.4,8.33,8.33,805440,-0.1023939361738826,29.53862901247502,-255.9670781893001,13.159848246245824
2016-01-12,8.34,8.51,8.29,8.51,582160,-0.10199340462189177,41.05367516386554,-162.60162601626075,13.405989047625209
2016-01-13,8.53,8.58,8.4,8.42,542910,-0.10769676702848585,37.73325141947482,-122.22069408151101,13.040321339119362
2016-01-14,8.36,8.42,8.34,8.38,509720,-0.11412878296495244,36.32696821983381,-140.502678203543,13.105538693647569
2016-01-15,8.38,8.43,8.34,8.36,593280,-0.11946294037426419,35.61230193600797,-120.11248507261556,13.076820145660706
2016-01-18,8.29,8.29,8.04,8.14,2255130,-0.13983058004965976,28.881444163257108,-181.48299877099626,14.681636139631648
2016-01-19,8.14,8.22,8.11,8.18,873480,-0.15100373842725112,31.419453989748604,-148.54937118665126,16.17182241974752
2016-01-20,8.18,8.25,8.14,8.14,651980,-0.1612276803079613,30.256625810081534,-126.12612612612604,17.270429824773167
2016-01-21,8.13,8.18,8.09,8.14,647810,-0.16740053870101868,30.256625810081527,-122.74348422496539,18.53603257585393
2016-01-22,8.16,8.18,8.04,8.13,692750,-0.17112684611779017,29.93539932509576,-115.51888289431943,19.949433267321417
2016-01-25,8.25,8.54,8.16,8.54,892040,-0.13938960154554358,52.297076978215685,-17.965726920950967,18.598575400856312
2016-01-26,8.43,8.45,8.33,8.33,661130,-0.12968789025337735,44.46856886876494,-27.974087161366594,17.344207381995858
2016-01-27,8.43,8.43,8.38,8.4,336620,-0.11502486413839286,47.30043085252457,-10.889410537297282,16.179437078768295
2016-01-28,8.4,8.42,8.31,8.34,491030,-0.1070122383886094,45.173960749229195,-23.268698060941198,15.416163017950131
2016-01-29,8.4,8.43,8.33,8.42,496970,-0.09313326108164333,48.49854327450568,1.8755328218239513,14.633211564157161
2016-02-01,8.43,8.51,8.34,8.45,584110,-0.07880490836442888,49.72960130604389,32.89598783038575,13.853224992998348
2016-02-02,8.4,8.47,8.38,8.38,184210,-0.07226497494365525,46.91184766525399,29.70811259998018,13.128951748350877
2016-02-03,8.42,8.51,8.38,8.45,641500,-0.06073351742089983,49.964987782342355,65.04338091239907,12.754756190151308
2016-02-04,8.51,8.51,8.43,8.43,282030,-0.05260222144243443,49.096200120303045,78.51980341138945,12.40728888610885
2016-02-05,8.47,8.53,8.43,8.51,363780,-0.03925032605825329,52.64330416189274,97.24822695035482,12.246079145370233
2016-02-15,8.47,8.49,8.4,8.47,342070,-0.03153302538906999,50.73949018357127,67.1645919778703,11.796412056329505
2016-02-16,8.53,8.62,8.47,8.58,346480,-0.01635242770935008,55.50500585801553,127.77598970067609,12.393571532200939
2016-02-17,8.62,8.74,8.62,8.62,719440,-0.0010815614051900013,57.12915185200256,178.09610890988446,13.692621756751038
2016-02-18,8.65,8.76,8.63,8.73,737190,0.019670046797843455,61.311439155166006,177.19780219780287,15.012412357103736
2016-02-19,8.71,8.71,8.63,8.65,530400,0.029322502833862174,56.95934055846479,134.63819691577723,16.237932200288384
2016-02-22,8.65,8.74,8.65,8.74,518820,0.04373029599218192,60.36768778108706,143.89522602450398,17.561502278924827
2016-02-23,8.8,8.8,8.67,8.67,727180,0.0489360564895307,56.6126151139274,130.32581453633978,19.14564877867662
2016-02-24,8.65,8.71,8.63,8.67,655980,0.052456967916345576,56.61261511392741,95.09658246656858,20.09881256442789
2016-02-25,8.71,8.76,8.63,8.63,673070,0.05142683335996168,54.37124092098552,85.44624746450287,21.298677199933767
2016-02-26,8.67,8.67,8.6,8.65,383230,0.051629128697724624,55.323671463872714,59.84079055723296,22.017078088944327
2016-02-29,8.69,8.69,8.63,8.67,516250,0.05279469765240563,56.30587697526139,65.39336061846332,22.82261425623482
2016-03-01,8.67,8.87,8.63,8.74,1215810,0.058690289310320054,59.6495656379992,100.45413260672187,24.594419632705357
2016-03-02,8.78,8.85,8.76,8.83,811910,0.0698199945772302,63.51538636162515,123.04817829974515,26.239667482285142
2016-03-03,8.87,8.94,8.85,8.85,831440,0.07933962127264849,64.33315483158819,146.64502164502184,28.181872163958065
2016-03-04,8.82,8.94,8.82,8.89,855930,0.08908474621894236,65.97572585890288,140.21795051681326,29.566135240030103
2016-03-07,8.89,8.96,8.82,8.82,731820,0.09012055925414053,60.706828498963695,124.46667647491523,30.95163752611386
2016-03-08,8.82,8.83,8.71,8.71,1138510,0.08113014998822266,53.47914179205322,50.78847199565041,30.7838917505083
2016-03-09,8.67,8.74,8.67,8.71,406000,0.07316182193101639,53.47914179205322,15.495495495496499,30.161436792695316
2016-03-10,8.71,8.76,8.69,8.74,278390,0.068478239300088,55.1674553219599,25.354213273674176,29.73166690694533
2016-03-11,8.78,8.87,8.78,8.8,752610,0.0688147117197282,58.41778686215724,88.41463414634141,30.070739098965117
2016-03-14,8.89,8.96,8.83,8.83,1011740,0.07068727886651516,59.98008917763878,123.46234623462229,30.88717112835554
2016-03-15,8.87,8.91,8.8,8.8,545350,0.06895567445027773,57.647580624055585,80.22258288894133,31.270844811263512
2016-03-16,8.8,8.83,8.78,8.8,492970,0.0668131846717408,57.647580624055585,42.91044776119172,31.374949610486937
2016-03-17,8.82,8.87,8.8,8.8,630200,0.06437319199998903,57.647580624055585,55.085069047073105,31.72558835281282
2016-03-18,8.89,9.05,8.89,8.94,2537440,0.0728960103682752,65.4734141381592,156.2231759656658,32.97920483290829
2016-03-21,8.94,8.98,8.89,8.92,708370,0.07714726680646855,63.66361523545086,116.38464713165386,34.14327727871122
2016-03-22,8.89,8.91,8.83,8.83,630690,0.0724193649639524,56.142927079740204,51.09797297297263,34.445097017121064
2016-03-23,8.83,8.89,8.8,8.83,573490,0.06788987645527023,56.142927079740204,32.535297728668425,34.35121467938277
2016-03-24,8.85,8.87,8.78,8.78,831940,0.059578854102822376,52.17192591393317,-1.5576323987539522,34.012429225210106
2016-03-25,8.74,8.78,8.63,8.69,1134790,0.04520892087395012,45.88124896150204,-125.72055997803706,32.067751533146065
2016-03-28,8.76,8.76,8.69,8.71,402090,0.03503066639692598,47.39908881333814,-112.52408477841955,30.26197939051517
2016-03-29,8.71,8.71,8.6,8.62,731100,0.01947755344316704,41.72758034166478,-177.53242201191674,28.44819978744304
2016-03-30,8.62,8.69,8.56,8.62,595920,0.0070700996652295345,41.72758034166479,-160.40548598688162,27.10134955118148
2016-03-31,8.62,8.71,8.54,8.54,623130,-0.009113177222504376,37.14560382624274,-152.61203924688326,25.85070290322432
2016-04-01,8.54,8.56,8.47,8.49,530180,-0.025677132878449527,34.58917031216258,-184.49666783584513,25.280549853623803
2016-04-04,8.47,8.53,8.47,8.49,370410,-0.03836197411454911,34.58917031216258,-163.40288924558462,24.751122021851895
2016-04-05,8.49,8.56,8.47,8.53,286440,-0.04467218335520151,38.515205259888255,-126.97495183044218,23.893100788805523
2016-04-06,8.53,8.6,8.51,8.6,288080,-0.04352294918927058,44.76339504802876,-88.85857207821734,22.6227354326534
2016-04-07,8.62,8.69,8.6,8.67,485800,-0.03654251844172762,50.2121190628689,-40.03527336860677,21.515950865898585
2016-04-08,8.63,8.71,8.63,8.63,312220,-0.03384796422708014,47.338501468155776,-34.46736315742409,20.680511755550924
2016-04-11,8.67,8.74,8.62,8.69,814800,-0.026564789680252332,51.79495008539281,-15.960712093310145,20.192873000743788
2016-04-12,8.71,8.71,8.62,8.65,393630,-0.023746749340940454,48.828336099247636,-25.35155476332084,19.740065585565734
2016-04-13,8.63,8.67,8.62,8.63,568090,-0.022863706347566293,47.367476244142665,-33.51783517835217,19.31960155718611
2016-04-14,8.62,8.67,8.62,8.62,572360,-0.0227090292861174,46.61649186321842,-31.683815123307014,18.92917067369075
2016-04-15,8.63,8.65,8.56,8.56,712110,-0.02711537598400149,42.28467950845053,-58.52417302798926,17.693170777617098
2016-04-19,8.56,8.62,8.53,8.53,545970,-0.03265179717483413,40.26973315586041,-78.73781350003665,16.71014574956512
2016-04-20,8.53,8.56,8.51,8.54,878290,-0.03581962805454708,41.27428461546284,-92.33744259124946,16.056509500162672
2016-04-21,8.58,8.62,8.54,8.58,496340,-0.034702462754555796,45.24139925591624,-42.3996391520092,15.205191342039168
2016-04-22,8.58,8.67,8.54,8.67,829700,-0.0262522339553648,52.94386673567529,20.833333333334444,15.023539577404302
2016-04-25,8.71,8.76,8.67,8.69,562230,-0.017737071973602525,54.47631940013156,119.74311166355834,15.772067356783984
2016-04-26,8.69,8.71,8.62,8.69,333520,-0.010863516894174197,54.47631940013156,84.51918930573368,15.742334409169217
2016-04-27,8.71,8.73,8.62,8.65,593060,-0.008545335371611174,50.65025865089642,72.90015847860307,15.918211230162893
2016-04-28,8.71,8.94,8.65,8.78,3007080,0.003738656822665831,60.38765235844791,191.4008321775321,17.692098323877502
2016-04-29,8.78,8.83,8.76,8.82,614320,0.016511144646413456,62.81864888819479,176.2490584986189,19.339279196612498
2016-05-04,8.74,8.76,8.65,8.73,771190,0.019150431179019378,54.68656901599842,79.94327749711952,19.426664993397498
2016-05-05,8.69,8.78,8.67,8.67,908780,0.016213684944691664,50.03616696364491,66.89734717416212,19.662821735205807
2016-05-06,8.67,8.71,8.62,8.62,693360,0.009739440060876348,46.4883789315478,-6.7759562841543515,19.28148248670093
2016-05-09,8.63,8.67,8.56,8.56,605810,-0.0002302895781340908,42.58618954388993,-80.5836139169506,18.26317424747187
2016-05-10,8.54,8.62,8.53,8.58,465650,-0.006443265340001503,44.265576902842376,-94.99999999999893,17.002828977930168
2016-05-11,8.65,8.67,8.58,8.65,290200,-0.005653508283458564,49.80021345380055,-22.434907893383944,16.329683743011987
2016-05-12,8.69,8.69,8.6,8.6,412430,-0.008958929298605867,46.266064850722785,-23.66739972771809,15.897955425339278
2016-05-13,8.62,8.63,8.56,8.6,393240,-0.011446550557783652,46.266064850722785,-59.97552019584023,15.029645373680442
2016-05-16,8.6,8.62,8.56,8.58,310390,-0.014860538147649649,44.791451712855036,-66.35257165292504,14.223357468568667
2016-05-17,8.6,8.67,8.58,8.63,354380,-0.01337735989871014,49.15452527377597,-18.518518518518402,14.019250533200974
2016-05-18,8.71,8.78,8.65,8.65,692880,-0.010467435516790857,50.828483011943426,53.00831882375596,14.83006234376936
2016-05-19,8.71,8.71,8.63,8.65,186020,-0.008068293217377231,50.828483011943426,12.935016938715387,15.314219503247967
2016-05-20,8.65,8.69,8.65,8.69,485060,-0.002905793772338683,54.31703969622288,22.67115600448833,15.7637940084781
2016-05-23,8.76,8.76,8.67,8.67,345150,-0.0004234276114409852,52.31836981369483,48.2921083627811,16.78928210304633
2016-05-24,8.69,8.71,8.65,8.65,369180,-6.917004821538342e-05,50.32418056331961,2.9411764705892187,17.441023192403943
2016-05-25,8.67,8.69,8.63,8.65,598370,0.0002091704363422764,50.32418056331961,-13.434727503166071,17.743597610497524
2016-05-26,8.67,8.69,8.62,8.62,1328870,-0.0019683026362837808,47.19474213776023,-31.031031031029016,17.869898395160558
2016-05-27,8.69,8.76,8.61,8.74,543580,0.0059207803140672866,58.35141349565966,53.859964093359345,18.66719167752642
2016-05-30,8.74,8.82,8.74,8.76,447160,0.01362965407500738,59.87310447706715,158.730158730163,19.906515555231625
2016-05-31,8.78,8.78,8.69,8.69,589350,0.013930000707368606,52.62578340805768,95.81646423751552,20.268718647340922
2016-06-01,8.74,8.74,8.69,8.69,519620,0.01400656857366478,52.62578340805768,75.37414965986585,20.605050090013837
2016-06-02,8.74,8.74,8.67,8.69,318100,0.013906938627615162,52.62578340805768,65.56927297668402,20.593415395902873
2016-06-03,8.71,8.71,8.65,8.67,400290,0.012074955751051775,50.44674502773492,24.853202239523238,20.25905461371019
2016-06-06,8.67,8.67,8.57,8.61,754110,0.005715710411850594,44.49452691160945,-77.19298245613516,18.82972926460866
2016-06-07,8.65,8.65,8.57,8.63,559610,0.002263700981858463,46.749955552496985,-85.0370370370334,17.502498583300095
2016-06-08,8.63,8.67,8.61,8.67,516630,0.002724221217825118,51.035348307302954,-27.87878787878639,16.51278701806945
2016-06-09,8.67,8.67,8.63,8.63,325390,-0.00013690077642003473,46.965016453973,-41.97530864197383,15.593769136069564
2016-06-10,8.61,8.65,8.61,8.63,475190,-0.002376960449673504,46.965016453973,-73.13915857604796,14.538680061440695
2016-06-13,8.63,8.63,8.61,8.61,237230,-0.00570034668427688,44.88896689371729,-106.5989847715705,13.55895449214246
2016-06-14,8.59,8.63,8.59,8.63,242560,-0.006643736507010445,47.393282860748144,-103.99999999999574,12.986592537433186
2016-06-15,8.63,8.63,8.57,8.59,414560,-0.010498030681436177,43.16825353360062,-127.14939264868056,12.784263613898409
2016-06-16,8.63,8.65,8.59,8.61,359320,-0.011802699556767493,45.77138519263012,-80.09528063123378,12.203633726304263
2016-06-17,8.61,8.63,8.59,8.61,206120,-0.01269037232739123,45.771385192630106,-83.47775852108452,11.664477402109698
2016-06-20,8.63,9.14,8.61,9.1,1877120,0.025847096269155045,76.43759796804567,347.862183478627,14.9553106224957
2016-06-21,9.14,9.33,9.08,9.1,1442710,0.05574571586737065,76.43759796804567,370.42821814396007,18.593774346860805
2016-06-22,9.06,9.14,9.03,9.03,300480,0.07295123588457741,69.88950378650071,212.5852918877984,21.357779416083453
2016-06-23,9.01,9.03,8.93,8.93,826170,0.07762278306746495,61.75110009359721,122.06820682068415,22.79543120210187
2016-06-24,8.89,8.89,8.33,8.71,2562810,0.06284837948633992,48.39848324190981,-44.79234616220871,22.182460109804335
2016-06-27,8.71,8.82,8.57,8.78,587560,0.05614081680042737,51.95808979822173,-1.7873100983013839,21.613272666956625
2016-06-28,8.78,8.82,8.74,8.78,328400,0.05024582248182874,51.95808979822172,26.181187689640815,21.08474147002661
2016-06-29,8.76,9.06,8.76,8.95,1250570,0.05861588878512869,59.773805115731804,86.4255889072727,19.904213733044124
2016-06-30,9.06,9.08,8.91,8.91,669690,0.0613147625123851,57.40727963109067,91.94657450408766,18.907099926018
2016-07-01,8.95,9.01,8.91,8.93,579110,0.06432596258345669,58.296335770540594,74.64212678936642,17.98120853377945
2016-07-04,8.95,9.1,8.95,9.06,863920,0.07632247588605168,63.61298786061514,96.26325316783186,17.595148909487826
2016-07-05,9.06,9.1,8.99,8.99,791050,0.07926763615576427,59.23399326309973,81.8757444674314,17.2366649726456
2016-07-06,8.97,9.06,8.93,9.01,602040,0.08226720461601467,60.0795460494291,64.67847157502355,16.488078498447944
2016-07-07,9.1,9.35,9.03,9.23,1592870,0.10122963341403413,67.95361142105902,125.2206168296988,17.205170626631936
2016-07-08,9.25,9.46,9.25,9.29,1594930,0.11971894790349147,69.70845428072082,154.53384418901678,18.289362883487712
2016-07-11,9.31,9.38,9.08,9.08,1035540,0.11608842281228604,57.7821573279394,95.08266086378345,18.188574053172726
2016-07-12,9.08,9.16,8.95,9.08,744580,0.11192104933271096,57.78215732793939,48.64882656923716,17.360562554746163
2016-07-13,9.08,9.23,9.08,9.14,751090,0.11216688436343958,60.047162100666775,78.26709631220943,16.915516897719364
2016-07-14,9.16,9.35,9.14,9.16,1880280,0.1126766766597278,60.80207968017227,99.2103970682697,17.02429184980229
2016-07-15,9.14,9.2,9.08,9.08,730200,0.10541025550542571,56.22560837600834,49.19423240033974,16.766564676753426
2016-07-18,9.06,9.1,8.99,9.08,578400,0.09851593402549774,56.22560837600834,14.568158168574644,16.00790272982591
2016-07-19,9.1,9.1,8.89,8.93,1148610,0.08002589942982219,48.31726854661106,-24.341313360973032,14.965693927693811
2016-07-20,8.93,8.97,8.86,8.86,575060,0.059043383442556774,45.12733036756605,-59.047619047619364,14.156362757378918
2016-07-21,8.89,8.95,8.84,8.86,448120,0.04193123121957143,45.12733036756605,-61.96473551637348,13.514261738898623
2016-07-22,8.84,8.84,8.71,8.8,958530,0.02326010077455898,42.34802882351409,-122.34042553191543,13.59631606779252
2016-07-25,8.8,8.82,8.76,8.76,375880,0.00517576665639119,40.55481580213457,-128.52607709750637,13.672509373193995
2016-07-26,8.76,8.78,8.69,8.71,469520,-0.013040458269882649,38.36776018617494,-152.7740790057706,14.101996543979883
2016-07-27,8.8,8.89,8.78,8.8,554520,-0.0199843329754259,44.20089258739682,-94.83568075117421,13.726478381327064
2016-07-28,8.8,8.89,8.78,8.8,512680,-0.025196948964378407,44.200892587396815,-86.40776699029178,13.377782944578017
2016-07-29,8.8,8.82,8.74,8.74,241530,-0.033780087429063244,41.18697167437869,-102.07083851986,13.293558447612583
2016-08-01,8.74,8.8,8.69,8.76,419730,-0.038524368705623147,42.592162889007184,-96.64192294096924,13.511315697267255
2016-08-02,8.76,8.76,8.63,8.65,806630,-0.05057730282594086,37.31188853867325,-110.54187192118299,14.056999962633032
2016-08-03,8.65,8.69,8.61,8.63,467420,-0.06103954690509639,36.42762912190171,-110.08949368640488,14.677570739718533
2016-08-04,8.63,8.69,8.61,8.61,340270,-0.07013629600523075,35.52105564403692,-104.07296351824195,15.253815032726497
2016-08-05,8.61,8.67,8.57,8.63,461730,-0.07486866300954986,37.20407174647544,-104.4669324338142,16.036078736533835
2016-08-08,8.67,8.74,8.65,8.65,274690,-0.07612771222365033,38.920980030022704,-75.77739029352033,16.060703640841247
2016-08-09,8.69,8.71,8.65,8.71,271030,-0.07146026973072495,43.87835680494794,-66.72028802328812,16.083569623412412
2016-08-10,8.67,8.76,8.67,8.76,236760,-0.06300047552993426,47.68865685262281,-43.8368055555571,15.601192838080385
2016-08-11,8.8,8.91,8.78,8.91,585310,-0.04368866553752149,57.09894120204858,43.61370716510677,15.098656987111394
2016-08-12,8.95,9.03,8.84,8.86,527660,-0.03204905753164056,53.63538899019724,87.45291902071295,15.439207993379018
2016-08-15,8.86,8.89,8.84,8.86,281220,-0.022564475105022908,53.63538899019724,69.05235255135669,15.755433927770383
2016-08-16,8.95,9.16,8.86,9.1,1933670,0.00426890970335414,65.3395136794109,198.98024219247804,17.444907321749156
2016-08-17,9.1,9.27,9.06,9.2,1354570,0.03322077632298459,68.8661347827608,246.35349635349357,19.43201796945911
2016-08-18,9.2,9.38,9.16,9.18,1044090,0.05392983676488328,67.38930711495333,228.44444444444383,21.645777389080816
2016-08-19,9.23,9.23,9.03,9.03,662470,0.05757448711947788,57.44016298926918,128.07100966872667,22.550318869175644
2016-08-22,9.17,9.19,9.06,9.06,944470,0.06216702529336793,58.75180219203029,111.85248959678567,23.390250243549417
2016-08-23,9.12,9.14,9.03,9.1,443570,0.06824759479948384,60.49978559762699,93.2924753149473,23.902782756049678
2016-08-24,9.12,9.25,9.12,9.17,749230,0.07781786897322718,63.42114609862478,111.25509070714529,24.87045465596014
2016-08-25,9.19,9.27,9.14,9.25,601280,0.09081090008971238,66.47295675405314,108.922101449275,25.854094807064904
2016-08-26,9.25,9.47,9.25,9.38,2217420,0.11032611364149325,70.74439921820809,135.6492969396192,27.51337331742866
2016-08-29,9.43,9.49,9.3,9.3,996310,0.11797676683856828,65.23632115888796,118.10639336261548,29.119588863324818
2016-08-30,9.27,9.36,9.27,9.3,529860,0.12262640376689049,65.23632115888796,93.12184781814189,30.30836734589219
2016-08-31,9.36,9.69,9.32,9.58,3190540,0.14720801214359014,73.58468295902921,144.07191448007748,32.38370226089823
2016-09-01,9.67,9.82,9.6,9.71,2145860,0.17515989321201708,76.41643366630068,178.8699913519745,34.58989842133944
2016-09-05,9.71,9.78,9.62,9.71,964870,0.19506339099255676,76.41643366630068,157.81066478740888,36.63850914174913
2016-09-06,9.69,9.78,9.65,9.65,1385380,0.20364803009705312,72.26946011692077,139.2861295198227,38.5407905249867
2016-09-07,9.62,9.62,9.49,9.62,1332450,0.20565994928038123,70.2176118475294,96.0632530833508,38.80541184995646
2016-09-08,9.69,10.08,9.65,9.95,3243480,0.23121732243791193,77.7133265740002,160.61013907581784,40.22706391998504
2016-09-09,10.04,10.15,9.93,9.97,1833910,0.2502013917500765,78.07350972253832,165.67677399187187,41.67879896012124
2016-09-12,9.93,9.95,9.8,9.82,1220220,0.25025784045048916,69.05895847880313,109.62588310854159,42.087102270290984
2016-09-13,9.82,9.9,9.71,9.86,1151590,0.2506410086294384,70.05198725478074,90.3688483310164,41.86005684972601
2016-09-14,9.85,10.03,9.82,9.93,1283090,0.25366894941204166,71.76008612339574,103.36318407960196,42.00793227643782
2016-09-15,9.93,9.93,9.71,9.78,1111400,0.2411846414848835,63.41357229473784,68.00418983160088,41.42882108882826
2016-09-16,9.71,9.82,9.69,9.82,855440,0.2318458288184786,64.59614047874642,55.23774374115745,40.76232835015107
2016-09-19,9.91,9.93,9.78,9.89,944500,0.22747102312464662,66.62895926935248,71.42857142857186,40.50159539621559
2016-09-20,9.93,10.02,9.86,9.96,1374570,0.22703525201837138,68.57228477314729,86.24164147659619,40.53390346440028
2016-09-21,9.97,10.02,9.91,9.93,872200,0.22171337719700546,66.77749405589364,84.60443359772212,40.56390381342892
2016-09-22,9.93,10.34,9.93,10.17,2821740,0.2341624681238912,72.89057528437009,137.63510944544058,41.440430093789374
2016-09-23,10.21,10.39,10.21,10.34,2331180,0.25480876479739045,76.22735574178336,179.81939536709885,42.36468091464137
2016-09-26,10.39,10.52,10.39,10.43,1938720,0.2752603218515848,77.7862192283377,200.8728859792689,43.49662986994601
2016-09-27,10.42,10.43,10.32,10.43,2011410,0.2881467517732297,77.7862192283377,163.3887238768022,44.02283567791069
2016-09-28,10.4,10.58,10.39,10.45,1675680,0.29655467548080594,78.15539370504354,164.6499120901853,44.85122959804814
2016-09-29,10.39,10.47,10.28,10.33,1885090,0.29018989006103624,70.57650911874961,110.82442560511176,44.83096851831062
2016-09-30,10.34,10.34,10.18,10.18,1725770,0.2699304155576705,62.42729793796629,64.61895102868705,44.140810430455794
2016-10-03,10.19,10.3,10.1,10.18,1063670,0.2509814778065138,62.427297937966294,46.31794272355409,42.98784706928388
2016-10-04,10.23,10.33,10.04,10.21,1945280,0.23566841856778353,63.4073488493441,40.18361050492937,41.54164640778332
2016-10-05,10.26,10.26,10.18,10.21,482560,0.22098532749962985,63.4073488493441,40.563227728134244,40.198745793532794
2016-10-06,10.21,10.25,10.06,10.06,808750,0.19499731794481256,55.076622329011904,6.814310051108383,38.18903900753521
2016-10-07,10.07,10.1,9.75,9.83,2656510,0.15406657179280714,45.25782637484204,-67.12219752476618,36.159435468786754
2016-10-10,9.83,9.83,9.51,9.51,2105790,0.09471551344815587,35.71722983344544,-144.83344926192154,35.17553068399772
2016-10-11,9.51,9.71,9.42,9.71,1576130,0.06309043339524578,43.70485185424391,-135.3677621283259,34.558102239452644
2016-10-12,9.69,9.73,9.54,9.56,737050,0.025628157759543413,39.71861612870865,-122.32290885966749,33.87067531952483
2016-10-13,9.54,9.65,9.47,9.6,455610,-0.0008238035819267964,41.2572697665442,-122.69912172805932,33.47590408056697
2016-10-14,9.58,9.62,9.56,9.57,556120,-0.023932049036561764,40.42389234590512,-112.9416640762613,33.10933078724896
2016-10-17,9.58,9.58,9.47,9.47,799570,-0.04974127782253923,37.690883771058324,-118.75952835832464,33.0936225046837
2016-10-18,9.47,9.57,9.38,9.51,461070,-0.06620444820673832,39.454205356467774,-108.52713178294607,33.38557133342079
2016-10-19,9.49,9.63,9.49,9.57,484690,-0.07356215208943873,42.101038994156106,-82.41192681874014,33.22655443398595
2016-10-20,9.62,9.65,9.48,9.49,452160,-0.08487018616176023,39.61436538774076,-77.9054916985951,32.93356401812814
2016-10-21,9.49,9.55,9.47,9.47,368030,-0.0943580170029037,38.99427989943949,-78.3656531801132,32.70343861884033
2016-10-24,9.47,9.51,9.41,9.43,683800,-0.10390708085846789,37.72249418026838,-80.17377567140588,32.7448308729173
2016-10-25,9.43,9.58,9.34,9.43,798790,-0.11020441486657617,37.72249418026838,-74.38501934770592,32.78326653741734
2016-10-26,9.43,9.51,9.36,9.38,498350,-0.11787093678328198,36.019436589305364,-77.43800395557611,32.818956797310236
2016-10-27,9.45,9.45,9.38,9.43,320770,-0.11854560852106388,38.98593146916646,-74.12156963323935,32.85209775292507
2016-10-28,9.43,9.51,9.42,9.51,623240,-0.11134148400198995,43.499812399187206,-56.35738831615162,32.27389726021237
2016-10-31,9.54,9.58,9.49,9.49,366100,-0.10602381967505714,42.650305420692256,-41.81473584458607,31.074093733740206
2016-11-01,9.51,9.51,9.45,9.45,287980,-0.1038401929838706,40.92874346149253,-59.86797177327587,30.224272623408336
2016-11-02,9.45,9.47,9.3,9.3,607470,-0.11291182229437702,35.19205698380676,-121.3670074163158,30.302411670558616
2016-11-03,9.27,9.27,9.1,9.17,819360,-0.12910285013258793,31.120868670815238,-242.37990733967405,31.245427292254487
2016-11-04,9.17,9.25,9.17,9.2,216080,-0.13792370840887713,33.045807363538835,-208.10880164228882,32.121084655257796
2016-11-07,9.19,9.36,9.19,9.34,270420,-0.13209476593692315,41.29140922403921,-120.21458180931774,31.89202364429125
2016-11-08,9.34,9.44,9.34,9.35,357870,-0.1252248564111813,41.842353976620274,-54.25631431244117,31.00015074193609
2016-11-09,9.35,9.35,8.97,9.21,1259800,-0.1295834759404606,36.65597874797739,-168.91133557800126,31.718639276128606
2016-11-10,9.3,9.36,9.27,9.32,279210,-0.12274668524755405,42.66892401426469,-65.81598388180026,32.307628072319496
