time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2015-12-10,12.43,12.55,12.31,12.37,406020,-0.4247116400202362,32.80855654804181,-99.94100294985249,30.353449522404564
2015-12-11,12.37,12.58,12.25,12.4,579040,-0.4311750828535619,33.53199155813205,-89.81875887413356,30.92962996155168
2015-12-14,12.46,12.58,12.37,12.49,634120,-0.4241458704539909,35.76635619139027,-75.50691439721747,31.46465465504543
2015-12-15,12.49,13.09,12.49,12.97,1248200,-0.37551448329815607,46.161244071891275,-33.11439518336072,29.707966861268346
2015-12-16,13.06,13.27,13.0,13.06,663090,-0.32595411463420376,47.86486781717335,1.3460597161036747,27.703769177976774
2015-12-17,13.12,13.27,13.09,13.21,675360,-0.2714443771951043,50.666761960978924,18.92852261855934,25.842728472063175
2015-12-18,13.06,13.24,12.37,12.37,3155650,-0.2926524817405962,38.26473513426019,-48.65900383141798,25.839329317483635
2015-12-21,12.61,12.76,12.61,12.76,1032900,-0.2748223359373121,44.99651254228756,-35.62340966921179,25.836172959659773
2015-12-22,12.82,12.88,12.7,12.76,502820,-0.25772097001237704,44.99651254228756,-15.91425787593428,25.38757594902273
2015-12-23,12.64,12.79,12.61,12.73,846590,-0.24377863522774312,44.563004746126005,-24.158523344191593,25.192345125511846
2015-12-24,12.79,12.85,12.67,12.67,228290,-0.234863374240037,43.6570896091656,-7.478632478633367,24.77530350113346
2015-12-25,12.7,12.88,12.67,12.76,587920,-0.21802249028396936,45.44850239784532,21.786492374727924,24.266285506608476
2015-12-28,12.85,12.91,12.76,12.76,431580,-0.20234347874820102,45.44850239784532,46.98457223001483,23.666325348297534
2015-12-29,12.76,13.24,12.73,13.21,1440210,-0.15185600841393132,53.940584545413074,142.0105820105823,22.101738281478948
2015-12-30,13.24,13.48,13.18,13.3,1125780,-0.10339025805615343,55.43481605826203,201.193976655083,21.396054470652636
2015-12-31,13.36,13.36,13.15,13.18,749830,-0.07381292933645511,52.96745885691648,141.73722169959225,20.627505409724964
2016-01-04,13.15,13.21,12.79,12.97,761750,-0.06655077231291529,48.86825967476847,59.48121645796129,19.614657774810944
2016-01-05,12.88,13.03,12.73,12.76,1133260,-0.07685477154161902,45.10871681718732,8.341353865895467,18.854366441285276
2016-01-06,12.76,12.97,12.76,12.91,699490,-0.07208605559212344,48.17561242367306,17.68172888015782,18.148381631582872
2016-01-07,12.85,12.88,12.61,12.76,935460,-0.07949420058220902,45.44140151933417,-28.748830483967037,17.96436516917286
2016-01-08,12.7,12.79,12.52,12.67,676340,-0.09157187314615456,43.833902067515815,-67.24199928083452,18.063434849677982
2016-01-11,12.67,12.73,12.55,12.58,742390,-0.10717037019031572,42.2252717391287,-89.0764181903427,18.155428124432735
2016-01-12,12.61,12.82,12.61,12.82,481040,-0.09902480097773214,47.73362649840623,-47.9302832244009,17.82012241311781
2016-01-13,12.85,12.88,12.7,12.7,448800,-0.10108710656926512,45.40274196286616,-41.41149023038851,17.231439460380365
2016-01-14,12.55,12.67,12.46,12.55,641380,-0.11351669520571761,42.602315150689165,-113.62248014660909,17.51455003975021
2016-01-15,12.55,12.61,12.19,12.19,880150,-0.15067928806669073,36.74456107870082,-199.4009413778352,18.53556074221174
2016-01-18,11.86,12.01,11.41,11.59,1614080,-0.22594138460372903,29.4712800797527,-362.0921627985199,20.921921014835533
2016-01-19,11.59,12.13,11.59,12.1,771340,-0.24164882337658078,40.29025529738321,-207.4554294975692,22.6316211760846
2016-01-20,12.01,12.31,11.86,12.01,733790,-0.25838087570999413,39.14896167826503,-142.4581005586594,23.494242942744627
2016-01-21,11.86,12.01,11.74,11.83,654450,-0.2829044964759433,36.8977714968235,-152.38378137531583,24.518609833748936
2016-01-22,12.01,12.04,11.59,11.89,777540,-0.29410785181706167,38.17399446099925,-129.50890916992674,25.738746267414903
2016-01-25,12.01,12.58,12.01,12.52,1367810,-0.2492773427331283,49.68155033610235,-33.419023136247176,24.948372039493343
2016-01-26,12.16,12.4,12.1,12.19,656340,-0.23763774339120758,44.960869104444505,-51.15346038114356,24.214453113566183
2016-01-27,12.4,12.4,12.16,12.16,582060,-0.22820343913880592,44.54647376220992,-43.422733077905626,23.53295696806239
2016-01-28,12.1,12.25,12.1,12.16,562170,-0.2182112812300705,44.54647376220992,-48.65848112778537,23.05684252395319
2016-01-29,12.16,12.43,12.1,12.43,1019250,-0.18635746769781392,49.41312164068115,-14.625228519195447,21.974502793602415
2016-02-01,12.43,12.46,12.22,12.22,223320,-0.17602918111045796,46.02953313745485,-12.895991028876029,20.864813515806556
2016-02-02,12.13,12.25,12.1,12.13,603810,-0.1731106753099887,44.61937873773935,-39.37150081271385,20.203699033358067
2016-02-03,12.01,12.01,11.8,11.89,802180,-0.18799662460808264,41.01121568133186,-93.33333333333371,20.40750173406143
2016-02-04,12.01,12.19,12.01,12.01,286750,-0.18794434414809302,43.472583191634754,-45.366859575600536,19.917976358872192
2016-02-05,11.89,12.13,11.89,12.04,268300,-0.18336840539285326,44.10055365356339,-52.47042449547613,19.78777182489276
2016-02-15,11.95,12.19,11.83,12.1,800790,-0.17290727496760283,45.40682414119116,-41.43461795500167,19.827793911459782
2016-02-16,12.04,12.25,12.04,12.1,390050,-0.162740779335655,45.40682414119115,-6.308610400681847,19.617635252668755
2016-02-17,12.1,12.19,11.95,11.95,827530,-0.1648867923951176,42.5255478772396,-32.34714003944802,19.686149452443868
2016-02-18,12.01,12.28,11.98,12.1,735780,-0.1527232779272314,46.201886479969055,13.605442176869664,19.356646407089254
2016-02-19,12.19,12.19,12.04,12.04,473670,-0.1462393474703152,44.96297472019176,5.9259259259244015,19.050679293545688
2016-02-22,12.04,12.16,12.01,12.13,653090,-0.13231331252577583,47.24802284340094,0.29112081513967186,18.8717538839336
2016-02-23,12.22,12.49,12.22,12.31,1130660,-0.10553578301052902,51.5781116118142,124.05063291139297,17.76051896982067
2016-02-24,12.31,12.91,12.22,12.7,1653800,-0.05224243899703929,59.36155731420774,217.8310985650418,18.0362691545389
2016-02-25,12.76,12.91,12.49,12.55,1236220,-0.02185885107767227,55.65600025123649,197.06632653061232,18.292322897491545
2016-02-26,12.61,12.61,12.4,12.61,493160,0.006981382774569056,56.8171915637783,132.1713870733475,18.139679032801844
2016-02-29,12.55,12.61,12.31,12.31,887030,0.005565823738296061,49.795897436445536,76.34837785283008,17.61493025608147
2016-03-01,12.31,12.46,12.22,12.22,849900,-0.0027861478569413123,47.88413049655057,29.194161167765934,16.75286707229611
2016-03-02,12.34,12.58,12.31,12.52,647420,0.014633659558265677,54.19664133845231,86.05148220425652,16.38196879441127
2016-03-03,12.58,12.64,12.46,12.49,464550,0.025721729076638056,53.4987933686813,95.71303587051699,16.24697177415312
2016-03-04,12.49,12.76,12.46,12.55,681190,0.038902162698420284,54.753629098786924,104.57516339869247,16.528638893732204
2016-03-07,12.61,12.67,12.52,12.55,567700,0.048785383767356194,54.75362909878694,90.51987767584038,16.790186933341353
2016-03-08,12.55,12.61,12.43,12.49,775770,0.05118636456190906,53.09204816384033,62.75395033860019,16.562683364919415
2016-03-09,12.52,12.58,12.4,12.43,469530,0.047697829690838134,51.41186498506997,45.08856682769637,16.19490913656072
2016-03-10,12.46,12.52,12.31,12.49,643780,0.0492074068751478,53.01321962840739,31.019577930333668,15.386567500195694
2016-03-11,12.55,12.58,12.46,12.49,510750,0.049829355872823555,53.01321962840739,49.80007270083627,14.910554001023568
2016-03-14,12.52,12.52,12.4,12.52,807110,0.05214194433683872,53.894371188329,34.239677744209146,14.144645781277573
2016-03-15,12.46,12.64,12.46,12.61,1294120,0.06053907838315453,56.52820539832898,66.71026814911801,13.997553153615518
2016-03-16,12.64,13.06,12.64,12.97,1864950,0.09514607424983446,65.11320426027548,201.8779342723013,15.349494081544021
2016-03-17,13.06,13.12,12.82,12.82,1074970,0.109209719737974,59.81289805731791,200.00000000000003,16.773441068374805
2016-03-18,12.79,12.85,12.67,12.76,3546350,0.11419736540830705,57.78659828121712,115.3993121895311,17.25950961178808
2016-03-21,13.0,13.18,12.85,12.88,1862820,0.1263763201026329,60.6572976714398,193.50073855243903,18.639561541137176
2016-03-22,12.91,13.0,12.85,13.0,592130,0.1440506997622606,63.34196934086658,152.47634947134253,19.921038332675625
2016-03-23,13.0,13.0,12.85,12.88,645700,0.14668389522479153,59.005798653697184,113.24470704086772,21.110981067675613
2016-03-24,12.88,12.91,12.61,12.64,825250,0.1279300296159498,51.423648616810326,36.05677023398592,20.910085131244635
2016-03-25,12.61,12.85,12.49,12.85,1381530,0.12853107474160375,56.67023417396481,35.6738391845987,20.15545631324965
2016-03-28,12.88,12.91,12.79,12.85,533900,0.12753723744983247,56.67023417396481,71.99625993454976,19.678455569847763
2016-03-29,12.88,12.88,12.61,12.61,325890,0.10615987504232116,49.573439592670084,9.230769230771013,18.413445485510383
2016-03-30,12.49,12.7,12.49,12.64,444490,0.09059459252883251,50.40942948853685,-31.939978563771366,17.45195990592408
2016-03-31,12.61,12.67,12.31,12.31,937910,0.0510423672828928,42.13461795056684,-103.63447559709114,17.229972226672125
2016-04-01,12.31,12.43,12.25,12.28,554870,0.01707931482772196,41.46818969267361,-132.56704980842818,17.233420578736578
2016-04-04,12.37,12.4,12.16,12.28,439520,-0.009724550370233231,41.46818969267362,-130.86419753086295,17.546434274058196
2016-04-05,12.28,12.43,12.22,12.31,610190,-0.028220746176380374,42.52253129611868,-107.97649034424734,17.676605601314936
2016-04-06,12.31,12.61,12.28,12.61,920280,-0.01845883980026919,51.86091837195674,-48.39255499153876,16.888204434417926
2016-04-07,12.67,12.67,12.34,12.52,594270,-0.017779752584793584,49.27447948536938,-47.02842377260851,15.875271681099862
2016-04-08,12.46,12.52,12.4,12.43,653640,-0.024224573113013292,46.762893356784886,-65.64885496183031,14.934691267304517
2016-04-11,12.43,12.61,12.28,12.49,985640,-0.024211545628135767,48.642317798084825,-61.60337552742472,14.60880723673438
2016-04-12,12.49,12.79,12.31,12.64,970780,-0.011959611893511024,53.09998929152335,-21.319796954314327,13.714506834258817
2016-04-13,12.7,12.73,12.55,12.58,633990,-0.007010551424574629,51.18617413752151,-3.4336315171226834,12.88408503196008
2016-04-14,12.58,12.76,12.55,12.7,774160,0.006519459500369251,54.702540222409176,20.6627680311901,12.262340216805358
2016-04-15,12.76,13.06,12.7,12.76,1187790,0.02183192436178949,56.3939643762182,83.38092518560808,12.964810374515364
2016-04-19,12.79,13.0,12.67,12.73,983900,0.03118691051404987,55.28243603687578,75.07507507507579,13.444950225475482
2016-04-20,12.76,12.85,12.64,12.85,769750,0.04773355880412211,58.78204135700672,73.9806641445987,13.71284053121167
2016-04-21,12.85,12.97,12.79,12.88,818280,0.06254664725014258,59.63258492277673,117.64705882352949,14.448301460694
2016-04-22,12.88,13.75,12.88,13.72,2478140,0.14044810802978702,75.11613703540793,277.4072173764328,17.11507844341205
2016-04-25,13.78,14.05,13.78,13.78,1300050,0.20466779259469448,75.8292948223567,300.7942608250055,20.04420308948062
2016-04-26,13.66,14.17,13.66,14.17,835300,0.2837610748880586,79.86808239977847,248.39336422059384,22.764104546544296
2016-04-27,14.17,14.26,13.78,13.81,1194570,0.31377705303940573,68.49129493028407,184.66047874938883,25.420579193255556
2016-04-28,13.81,14.05,13.72,13.87,693290,0.33850436295240627,69.27679519666215,140.33242162844485,27.53939871247295
2016-04-29,13.69,14.05,13.69,13.81,726380,0.3492336870956123,67.46552854138558,113.20873450380704,29.328173937068488
2016-05-04,13.75,14.02,13.57,13.84,747740,0.3560531440500263,67.91719887896626,92.87193138124786,30.281023454127364
2016-05-05,13.96,14.35,13.9,14.14,1076200,0.38127006167471045,72.08995526446887,112.49999999999986,31.82666763481922
2016-05-06,14.23,14.66,14.17,14.6,1525690,0.4333771046949053,77.02440546142194,130.57845490277901,33.743890724487734
2016-05-09,14.6,14.81,14.42,14.42,831230,0.45490396626691343,71.68370709061375,121.82074923166358,35.725363948400876
2016-05-10,14.42,14.6,14.29,14.6,544750,0.4809446245781235,73.6512086187479,105.40320792371942,36.87551637616142
2016-05-11,14.6,14.78,14.51,14.72,713460,0.5054386489008298,74.90317011765214,111.56288246552147,38.22522417080955
2016-05-12,14.72,14.81,14.42,14.42,488750,0.4949375152630555,66.40794299161888,92.75540107680763,39.00872905273796
2016-05-13,14.42,14.51,14.11,14.29,679240,0.4706994474241952,63.0698139094869,63.18220560336508,38.29320583763813
2016-05-16,14.23,14.51,14.17,14.51,377280,0.4638952695171188,66.16909342674148,70.26272677628778,37.62879142361685
2016-05-17,14.48,14.66,14.38,14.51,663200,0.4532778051224913,66.16909342674148,80.40645018776202,37.37004260336432
2016-05-18,14.51,14.96,14.48,14.72,1259090,0.4565458566067857,69.04500766826956,100.06988120195668,37.75214158063672
2016-05-19,14.72,14.72,14.45,14.45,402860,0.4323650324807282,61.77396151120753,68.82808308423373,37.96403222782025
2016-05-20,14.6,14.66,14.17,14.23,1038420,0.39094284796623135,56.548448722173774,33.03060276354029,36.91937140606776
2016-05-23,14.2,14.35,13.84,13.84,701070,0.3229232692387338,48.68605704615005,-46.705918363672716,34.75544277307543
2016-05-24,13.93,13.96,13.66,13.78,757630,0.2611652144609078,47.5897832511427,-102.23912125052917,32.36130500959994
2016-05-25,13.96,14.02,13.81,13.81,272480,0.21219619474083373,48.21762627332016,-84.07888407888444,30.147856072720334
2016-05-26,13.81,13.9,13.6,13.6,722940,0.154659826644016,44.223928815971334,-115.57011557011576,28.53779812256181
2016-05-27,13.63,13.69,13.45,13.6,591480,0.10781897042406818,44.223928815971334,-129.12912912912964,27.463757433004968
2016-05-30,13.72,14.05,13.63,14.05,535160,0.10578902358024678,53.74508716281391,-62.18380751487757,25.685233440304263
2016-05-31,14.08,14.26,13.99,14.02,490340,0.10059987407491278,53.094382576938855,-28.78340931438328,24.602066684620024
2016-06-01,13.96,14.11,13.96,14.08,370980,0.10017418857557914,54.28646044373209,-41.71101028772054,23.49832353273638
2016-06-02,14.05,14.2,13.99,14.14,290780,0.10348541288720448,55.50427930586429,-27.94054727756431,22.723513491746495
2016-06-03,14.11,14.26,14.11,14.2,440430,0.1096866807907606,56.74523558556122,-7.1167532217743235,22.172033888949336
2016-06-06,14.14,14.57,14.14,14.35,783790,0.12526104532157234,59.7662541621796,34.010354440461484,22.45097215217046
2016-06-07,14.42,14.51,14.32,14.45,435960,0.14401291445173392,61.68737540124787,53.03488606573894,22.709986253732932
2016-06-08,14.45,14.6,14.35,14.38,912800,0.1514793314118137,59.54406291724498,62.376445846477374,23.17240525873914
2016-06-09,14.38,14.51,14.32,14.45,401410,0.1611868736863844,61.00322189460976,61.15417743324706,23.46465596225338
2016-06-10,14.45,14.75,14.45,14.57,885040,0.17652826009881117,63.43778341052111,94.41044471644149,24.325757195304394
2016-06-13,14.57,14.69,14.51,14.54,1201150,0.1841429843809248,62.38914502387253,86.79692125518018,25.125351197423193
2016-06-14,14.45,14.6,14.35,14.51,789760,0.18561727851214194,61.297935166388164,65.39682539682535,25.086836935714896
2016-06-15,14.48,14.48,14.32,14.35,603140,0.17189352287691761,55.702225127486024,47.66729997888978,24.90842040889695
2016-06-16,14.38,14.45,14.29,14.32,627180,0.15678922973961207,54.69405133027237,43.92002622091175,24.59414928607441
2016-06-17,14.2,14.32,14.14,14.14,946910,0.1288096356321553,48.96733980694882,5.88459897131916,23.581616095701524
2016-06-20,14.14,14.2,13.9,14.08,622260,0.10063406035557598,47.19351404672491,-32.888162078676224,22.14742351532765
2016-06-21,14.08,14.14,14.05,14.11,527750,0.07980551493540133,48.203829020997944,-27.891156462584416,20.815673262123337
2016-06-22,14.11,14.14,13.96,14.05,483280,0.057791064649673984,46.29604970221914,-46.59362800654731,19.937350255861684
2016-06-23,14.08,14.42,14.05,14.42,688340,0.06940035784860932,57.4734724843412,20.888888888888967,19.05451679169158
2016-06-24,14.38,14.42,13.42,14.05,827980,0.04818940114864745,46.95006618926411,-106.850998463902,19.183834662288575
2016-06-27,13.93,13.93,13.63,13.87,341850,0.016662988906240628,42.84047481842986,-157.18983557548546,19.30391554212864
2016-06-28,13.75,14.05,13.75,13.93,403030,-0.0034407584507025746,44.58179376378277,-112.63187909894475,18.939012359287045
2016-06-29,13.99,14.23,13.99,14.2,544530,0.0023861147989965303,51.71091336632047,-36.31056625802648,17.93257236460948
2016-06-30,14.14,14.26,14.11,14.2,478490,0.006924136692074256,51.710913366320455,-20.632081097197826,16.88959513028202
2016-07-01,14.2,14.35,14.11,14.26,523850,0.015186984195858955,53.26052932015077,-3.6869144756724115,15.775075901265568
2016-07-04,14.26,14.84,14.26,14.78,1206430,0.06296913555414108,64.03301448324741,122.47538677918482,16.203962601732957
2016-07-05,14.84,15.62,14.84,15.17,1658790,0.1307988081504714,69.67770493995641,254.81106897036128,18.068718647049106
2016-07-06,15.02,15.47,14.99,15.02,592020,0.17048531735670736,65.42476179849581,197.83573249814404,19.800277831985532
2016-07-07,15.17,15.32,14.96,15.32,714940,0.22356750756265598,69.44206344807031,170.46632124352436,21.290518145431175
2016-07-08,15.32,15.77,15.02,15.32,834180,0.2626083402589092,69.44206344807033,170.97771999820702,23.341842548220775
2016-07-11,15.47,16.07,15.32,15.62,1538540,0.31413482353650046,73.07084890315632,180.58588749152847,25.609395614814982
2016-07-12,15.62,16.22,15.62,16.22,725030,0.398787939226505,78.55568972973134,180.99862724609184,27.881363910639838
2016-07-13,16.22,17.27,16.22,17.27,1442560,0.5443276972260644,84.50390193358666,219.22823460496468,30.846001385416148
2016-07-14,17.42,17.57,16.82,16.82,921830,0.616253972613455,74.91339137512173,185.12753290731348,33.77294484534188
2016-07-15,16.82,17.12,16.22,16.22,850920,0.6177203824170974,64.4159844356103,120.69117851237593,34.694558294649696
2016-07-18,16.07,16.82,15.92,16.67,736570,0.6477271663667654,68.03389811768777,103.78608325736874,34.78499909853838
2016-07-19,16.82,17.12,16.52,16.82,559050,0.6758210607277118,69.15950818650205,115.59870550161835,35.20259118984185
2016-07-20,16.97,16.97,16.22,16.52,422540,0.6661986581816954,64.2840420372186,87.12271672740044,34.858839604619085
2016-07-21,16.52,16.67,15.92,16.67,657360,0.6630335432732029,65.59021559744765,68.75320677270429,33.862341917009424
2016-07-22,16.52,16.67,15.62,15.62,886600,0.5692371308147166,51.41547394642513,32.604278713995576,32.30978843043441
2016-07-25,15.62,16.07,15.47,15.92,318900,0.5131945041784167,54.44469974050586,16.020925290174993,30.566707451927467
2016-07-26,15.92,16.22,15.62,15.92,268770,0.4634380929485111,54.444699740505854,17.771185085002134,29.204360829492924
2016-07-27,15.77,16.37,15.77,16.37,402240,0.4550712397860668,58.90239907107242,34.14452847262658,28.193838483153762
2016-07-28,16.37,16.52,16.07,16.52,91390,0.4552958278806063,60.297026868541906,48.23714023964407,27.507622151543142
2016-07-29,16.37,16.52,16.07,16.22,225610,0.42635160683922635,56.19010563049544,30.303030303030365,26.87042127219043
2016-08-01,16.22,16.22,15.92,15.92,365040,0.37488417887986536,52.35017567495969,-11.255411255411168,25.889282364177056
2016-08-02,15.92,15.92,15.32,15.47,634560,0.2943910751637837,47.14565141627124,-81.98198198198187,24.43778980161021
2016-08-03,15.32,15.47,14.87,15.17,324230,0.20404016968635652,44.00473939711824,-142.27733934611024,23.88451891761318
2016-08-04,15.32,16.22,15.17,15.62,537660,0.16682461502812806,49.44539001061935,-74.60317460317411,22.440909469162516
2016-08-05,15.77,15.77,15.17,15.32,327970,0.1118343700391673,46.22110575593396,-115.36926147704561,21.100414981315478
2016-08-08,15.47,15.62,15.17,15.62,348760,0.091408002939108,49.74992120495124,-103.31384015594558,19.85567009974323
2016-08-09,15.62,15.92,15.47,15.92,181050,0.09829437626026838,53.0664599410958,-53.03030303030243,19.25164298121985
2016-08-10,15.77,16.22,15.77,16.07,310040,0.11453533112715775,54.67717953986217,-9.155222638368654,19.1939003280518
2016-08-11,16.07,16.82,16.07,16.82,737430,0.18578353985617824,61.74629152593087,92.94012511170673,19.99197246187365
2016-08-12,16.67,16.82,16.07,16.37,331030,0.2035901587765654,56.09310461417804,68.02721088435436,20.733039443279655
2016-08-15,16.07,16.52,16.07,16.37,165580,0.2152210977167357,56.093104614178024,52.42403154720591,21.421173068870946
2016-08-16,16.22,16.52,16.07,16.22,513280,0.2099151826673893,54.175608997736916,52.36656596173236,22.060154292634284
2016-08-17,16.22,16.22,15.62,15.92,635370,0.17943430697155094,50.46034406458267,-12.46612466124604,21.456638072882363
2016-08-18,16.22,16.52,15.92,15.92,577820,0.15350844359764082,50.46034406458267,35.80562659846635,21.417537374541972
2016-08-19,15.92,16.37,15.92,16.07,250570,0.1434125854716708,52.35505175159324,33.33333333333375,21.38122958322589
2016-08-22,16.52,16.52,16.07,16.07,466900,0.1338683936582008,52.35505175159324,50.94130675526098,21.611348136214755
2016-08-23,15.92,16.22,15.77,15.92,559330,0.11289937279399176,50.131391870929576,-5.033557046979642,21.01159768974424
2016-08-24,16.07,16.37,16.07,16.22,275230,0.1191156741363475,54.31100470786328,49.99999999999982,20.7454433004976
2016-08-25,16.22,16.37,16.07,16.22,453540,0.12262855212096824,54.31100470786328,52.72108843537437,20.498299939054295
2016-08-26,16.82,17.27,16.67,17.27,1821780,0.20774401433546075,65.90906039922706,212.21374045801517,21.722649773025065
2016-08-29,17.87,18.17,17.27,17.27,1324350,0.27206246462504424,65.90906039922707,246.3219840269018,23.792671845595446
2016-08-30,16.97,17.12,16.52,16.67,1550890,0.27149073804708124,56.41785316399732,100.83333333333343,24.0113555820104
2016-08-31,16.67,16.97,16.07,16.22,2593570,0.23205145667634852,50.539529717290456,35.74744661095621,23.373847817737563
2016-09-01,16.37,16.52,15.47,15.77,3427730,0.16260983786250804,45.44074105587393,-61.12702960840501,21.815585546539406
2016-09-05,15.77,15.77,14.96,15.17,4191860,0.05848765972787362,39.69096542850383,-175.99397022800122,20.85075601143138
2016-09-06,15.32,15.47,15.02,15.17,1844160,-0.023756071400146794,39.69096542850383,-183.5257467472973,19.954842871688214
2016-09-07,15.32,15.62,15.02,15.17,1582570,-0.08792131862124286,39.69096542850383,-158.03164044177294,18.87478320696523
2016-09-08,15.32,15.32,15.02,15.17,1899730,-0.13719128361074873,39.69096542850383,-149.9085923217558,17.87187066115103
2016-09-09,15.72,16.17,15.63,16.01,3353710,-0.10722112759271774,51.29579399462384,-28.942582488958124,17.553684873142828
2016-09-12,15.96,15.96,15.3,15.49,1033010,-0.1239998244151419,45.4636362489881,-74.74223575249569,16.708550014457483
2016-09-13,15.51,15.51,14.89,14.89,2161880,-0.18359567150490186,39.835661627484484,-127.97041146555716,15.73488681057408
2016-09-14,14.7,15.47,14.7,15.1,1555400,-0.21144317937858936,42.51775805764144,-113.84347067800292,15.106860258987089
2016-09-15,15.22,15.34,14.89,14.89,717270,-0.24760355529810596,40.57004311728004,-105.06334172561223,14.523692746799169
2016-09-16,14.89,14.93,14.48,14.48,7265480,-0.3058191939211099,37.00574937687799,-130.80043534184213,14.58537709036904
2016-09-19,14.77,15.24,14.77,15.16,1527320,-0.2936996037377533,45.550028285456776,-75.8942457231728,14.075544970817
2016-09-20,15.18,15.55,15.01,15.49,1203310,-0.25453240796745646,49.15430713099619,-41.226537301235425,13.07265299371163
2016-09-21,15.3,15.55,15.3,15.49,1739860,-0.22094520435292253,49.15430713099618,-28.480792023983746,12.141396157828073
2016-09-22,15.63,15.84,15.49,15.51,1593200,-0.1905171080241228,49.38978188717271,-8.252090407858102,11.769226193184561
2016-09-23,15.51,15.57,15.39,15.45,836780,-0.16929262106538623,48.661694757143856,-20.89701443758804,11.231104546597726
2016-09-26,15.45,15.7,15.32,15.55,1147450,-0.14275728090038875,49.98505913070298,-7.019006914764422,10.964592291736398
2016-09-27,15.55,15.99,15.47,15.96,2049090,-0.08763406816826347,55.095900933905774,58.02603036876317,11.217231549095649
2016-09-28,16.05,16.21,15.94,16.13,1753620,-0.029886433484483277,57.05542557882861,129.5894146760263,11.807486423201684
2016-09-29,16.13,16.19,15.72,15.84,1749200,-0.007435877154062354,52.82090416415254,107.338444687842,11.85191364954431
2016-09-30,15.84,16.05,15.72,15.84,1402860,0.0102383293971684,52.82090416415252,98.47229891404342,11.893167502576746
2016-10-03,15.84,15.96,15.59,15.68,1293590,0.011205433340187199,50.426183636966705,64.00172395216053,11.619301067300016
2016-10-04,15.68,15.96,15.63,15.68,1653180,0.0118354386136037,50.42618363696671,60.7391537225496,11.364996520257337
2016-10-05,15.92,15.96,15.78,15.8,931670,0.021766805268121914,52.30694951602184,72.53086419753132,11.128856583717708
2016-10-06,15.8,15.99,15.8,15.86,1173090,0.03408606056419039,53.26174329526425,73.49137167357635,10.98234805692102
2016-10-07,15.9,15.99,15.63,15.7,1316880,0.030585920860946914,50.36609270382559,53.085143054118845,10.352855130881446
2016-10-10,15.7,15.8,15.3,15.51,1014570,0.012338393505290313,47.09196303798477,2.082534115196839,10.311657816435229
2016-10-11,15.59,15.63,15.14,15.63,2070950,0.007473938813475911,49.33223967756783,-18.501170960186684,10.644198104821077
2016-10-12,15.63,15.7,15.49,15.55,532610,-0.002804183111033254,47.876785912840155,2.510264428702003,10.736248700630927
2016-10-13,15.59,15.59,15.34,15.43,587930,-0.02039753580845627,45.69883229620431,-38.27418232428602,11.18286213983791
2016-10-14,15.43,15.59,15.39,15.39,840790,-0.03713993423739481,44.964559546048676,-58.48537865533541,11.597574619101536
2016-10-17,15.39,15.39,15.05,15.05,1573680,-0.07695645797246264,39.19912217501153,-161.90069711196426,12.760178536457172
2016-10-18,15.05,15.26,14.93,15.08,943960,-0.10488158103586542,39.931001248026,-172.18329709269622,14.084322583921287
2016-10-19,15.22,15.39,15.14,15.18,960210,-0.1175877990366967,42.419120559901,-116.24563565413814,14.82169946521844
2016-10-20,15.22,15.3,15.18,15.18,590370,-0.12620278124205875,42.419120559900996,-106.60211685414609,15.506406569280085
2016-10-21,15.18,15.3,15.14,15.18,775760,-0.13151420284179238,42.41912055990099,-101.51114725215086,16.24146642996934
2016-10-24,15.22,15.3,14.93,14.93,682740,-0.15411985562971076,37.56116119534517,-124.83498349834987,17.42304168349046
2016-10-25,14.93,14.93,14.64,14.79,1336590,-0.18124257669568955,35.13455456643082,-163.6363636363634,19.109909621310095
2016-10-26,14.79,14.81,14.6,14.6,694100,-0.21558382452008118,32.10331348596739,-166.92106410815373,20.75174526326935
2016-10-27,14.6,15.01,14.6,15.01,844890,-0.2073260121372531,43.44270162521804,-107.93650793650734,21.383250216204946
2016-10-28,15.01,15.05,14.85,15.01,435980,-0.19849352651381658,43.442701625218035,-78.87223411848684,21.79748439635546
2016-10-31,15.01,15.08,14.89,14.89,672940,-0.19888410300241866,41.112052196105076,-75.17815372898785,22.04768145776048
2016-11-01,14.81,14.97,14.77,14.85,519580,-0.2001145079094151,40.33525374757252,-87.92650918635061,22.59978850985043
2016-11-02,14.81,14.87,14.64,14.64,508170,-0.21555012989741051,36.44222131748958,-113.04347826086862,23.440257898089047
2016-11-03,14.54,14.58,14.37,14.48,984650,-0.23795068695470079,33.76801944458479,-153.82190701339564,24.818569389756487
2016-11-04,14.56,14.56,14.43,14.48,613830,-0.2527892922052324,33.76801944458479,-137.532493501299,26.098430060590537
2016-11-07,14.52,15.01,14.5,14.99,1085380,-0.22085042974105917,47.901116050115476,-49.03442485306373,25.27062892842233
2016-11-08,15.05,15.08,14.89,15.05,1088300,-0.18852396564814633,49.27256069501942,0.45977011494260084,24.239677350424582
2016-11-09,15.01,15.01,14.48,14.89,1690880,-0.17381207536853438,45.809509437648146,-52.22222222222205,24.353826608616853
2016-11-10,15.05,15.14,15.03,15.05,792150,-0.1475413684501099,49.62257632540044,41.87327823691418,23.971518624680915
2016-11-11,15.1,15.22,14.91,14.99,898610,-0.13006384743481902,48.25144941142148,41.60971905846604,23.912957843946895
