ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,208,2022-11-03,572.2076699999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,209,2022-11-04,561.1334899999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,210,2022-11-07,549.5610099999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,211,2022-11-08,555.2391299999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,212,2022-11-09,554.1771499999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,213,2022-11-10,543.2053299999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,214,2022-11-11,544.8146099999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,215,2022-11-14,545.5432899999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,216,2022-11-15,543.1824099999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,217,2022-11-16,546.6416899999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,218,2022-11-17,551.4499299999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,219,2022-11-18,554.3967899999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,220,2022-11-21,553.1629899999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,221,2022-11-22,555.6094099999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,222,2022-11-23,549.4354499999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,223,2022-11-24,551.9623099999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,224,2022-11-25,567.3288699999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,225,2022-11-28,584.9438099999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,226,2022-11-29,596.6470699999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,227,2022-11-30,602.1193099999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,228,2022-12-01,581.3011099999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,229,2022-12-02,607.9544499999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,230,2022-12-05,638.6159499999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,231,2022-12-06,611.0007099999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,232,2022-12-07,604.6063899999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,233,2022-12-08,631.1922899999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,234,2022-12-09,625.2372399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,235,2022-12-12,604.4224099999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,236,2022-12-13,627.1583799999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,237,2022-12-14,621.8634399999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,238,2022-12-15,624.3787199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,239,2022-12-16,628.5438899999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,240,2022-12-19,628.5288699999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,241,2022-12-20,618.1138499999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,242,2022-12-21,611.2593499999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,243,2022-12-22,608.5452099999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,244,2022-12-23,598.5012199999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,245,2022-12-26,581.1844199999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,246,2022-12-27,598.7994399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,247,2022-12-28,597.8527799999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,248,2022-12-29,587.8261999999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,249,2022-12-30,589.6904199999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,250,2023-01-03,615.1844999999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,251,2023-01-04,617.6368199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,252,2023-01-05,624.8689799999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,253,2023-01-06,614.3406999999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,254,2023-01-09,617.2730199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,255,2023-01-10,614.1251799999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,256,2023-01-11,626.3974999999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,257,2023-01-12,626.3692199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,258,2023-01-13,623.1926599999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,259,2023-01-16,629.3145399999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,260,2023-01-17,660.6761199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,261,2023-01-18,665.1562399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,262,2023-01-19,685.7661399999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,263,2023-01-27,678.3550799999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,264,2023-01-30,679.6143799999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,265,2023-01-31,698.0789999999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,266,2023-02-01,651.4073599999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,267,2023-02-02,651.3925999999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,268,2023-02-03,639.1978399999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,269,2023-02-06,647.0888999999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,270,2023-02-07,616.9742499999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,271,2023-02-08,630.8202999999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,272,2023-02-09,625.9517399999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,273,2023-02-10,615.8950599999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,274,2023-02-13,600.3272199999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,275,2023-02-14,613.0601199999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,276,2023-02-15,618.8409199999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,277,2023-02-16,630.7029399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,278,2023-02-17,629.3843799999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,279,2023-02-20,665.4131299999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,280,2023-02-21,656.5827299999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,281,2023-02-22,621.2727699999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,282,2023-02-23,631.9320699999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,283,2023-02-24,612.0132099999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,284,2023-02-27,589.4353699999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,285,2023-02-28,589.4086299999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,286,2023-03-01,608.7217799999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,287,2023-03-02,599.8940199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,288,2023-03-03,593.5666999999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,289,2023-03-06,601.6391499999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,290,2023-03-07,620.3316899999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,291,2023-03-08,632.1932699999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,292,2023-03-09,632.1642699999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,293,2023-03-10,632.0917699999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,294,2023-03-13,627.6627699999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,295,2023-03-14,609.1539899999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,296,2023-03-15,644.6042399999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,297,2023-03-16,638.7244199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,298,2023-03-17,643.2048999999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,299,2023-03-20,617.8051599999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,300,2023-03-21,632.1780399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,301,2023-03-22,627.6387399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,302,2023-03-23,643.5196599999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,303,2023-03-24,646.1900199999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,304,2023-03-27,662.5600599999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,305,2023-03-28,656.5092999999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,306,2023-03-29,663.8588199999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,307,2023-03-30,660.8179799999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,308,2023-03-31,677.1872799999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,309,2023-04-03,691.1957799999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,310,2023-04-04,706.3335599999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,311,2023-04-05,706.3005999999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,312,2023-04-06,686.5876399999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,313,2023-04-07,705.7716399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,314,2023-04-10,702.7986799999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,315,2023-04-11,708.5222699999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,316,2023-04-12,690.9057199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,317,2023-04-13,683.8696099999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,318,2023-04-14,668.6536799999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,319,2023-04-17,673.3060299999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,320,2023-04-18,685.4703899999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,321,2023-04-19,671.9244599999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,322,2023-04-20,665.8732599999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,323,2023-04-21,682.6577999999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,324,2023-04-24,678.1319399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,325,2023-04-25,665.6304399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,326,2023-04-26,673.1749799999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,327,2023-04-27,666.7093399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,328,2023-04-28,678.0318899999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,329,2023-05-04,683.6003099999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,330,2023-05-05,674.3284499999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,331,2023-05-08,697.1898999999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,332,2023-05-09,695.9872399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,333,2023-05-10,703.3346399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,334,2023-05-11,700.6251999999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,335,2023-05-12,725.3923799999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,336,2023-05-15,714.4383199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,337,2023-05-16,714.3880099999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,338,2023-05-17,700.8244699999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,339,2023-05-18,711.2080299999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,340,2023-05-19,714.1146299999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,341,2023-05-22,714.0643199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,342,2023-05-23,712.8007799999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,343,2023-05-24,708.5705599999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,344,2023-05-25,702.5372999999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,345,2023-05-26,704.1843399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,346,2023-05-29,729.5878199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,347,2023-05-30,728.0163999999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,348,2023-05-31,722.3821999999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,349,2023-06-01,731.5882799999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,350,2023-06-02,749.8667399999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,351,2023-06-05,749.8314399999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,352,2023-06-06,779.0384899999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,353,2023-06-07,777.8016499999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,354,2023-06-08,752.9848699999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,355,2023-06-09,781.6670699999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,356,2023-06-12,784.4485699999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,357,2023-06-13,784.4114299999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,358,2023-06-14,786.0328599999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,359,2023-06-15,794.4142499999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,360,2023-06-16,806.0954299999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,361,2023-06-19,814.4363099999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,362,2023-06-20,822.9269699999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,363,2023-06-21,830.8273999999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,364,2023-06-22,833.6076099999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,365,2023-06-23,830.8677399999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,366,2023-06-26,825.8979499999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,367,2023-06-27,845.3983099999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,368,2023-06-28,844.1380599999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,369,2023-06-29,819.2178499999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,370,2023-06-30,826.7384699999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,371,2023-07-03,824.7588299999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,372,2023-07-04,841.2092599999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,373,2023-07-05,835.2090799999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,374,2023-07-06,836.9391299999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,375,2023-07-07,839.7991099999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,376,2023-07-10,858.1789699999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,377,2023-07-11,868.6370899999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,378,2023-07-12,866.6957299999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,379,2023-07-13,874.4944499999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,380,2023-07-14,876.2328299999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,381,2023-07-17,881.0411299999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,382,2023-07-18,877.2191999999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,383,2023-07-19,876.4374599999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,384,2023-07-20,869.5757599999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,385,2023-07-21,879.2444399999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,386,2023-07-24,878.5825499999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,387,2023-07-25,879.7606999999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,388,2023-07-26,881.8387699999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,389,2023-07-27,886.2366899999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,390,2023-07-28,888.9742699999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,391,2023-07-31,888.0716199999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,392,2023-08-01,881.6490499999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,393,2023-08-02,882.9771199999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,394,2023-08-03,879.9150399999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,395,2023-08-04,883.6033399999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,396,2023-08-07,886.9788799999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,397,2023-08-08,881.8736599999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,398,2023-08-09,876.8893599999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,399,2023-08-10,871.1458199999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,400,2023-08-11,871.7830399999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,401,2023-08-14,886.1801799999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,402,2023-08-15,878.9957999999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,403,2023-08-16,881.4820999999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,404,2023-08-17,902.4381799999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,405,2023-08-18,868.6425799999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,406,2023-08-21,880.4894799999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,407,2023-08-22,924.1555599999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,408,2023-08-23,916.5188199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,409,2023-08-24,959.1725399999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,410,2023-08-25,965.0438199999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,411,2023-08-28,972.4047799999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,412,2023-08-29,969.3400699999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,413,2023-08-30,1001.5054399999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,414,2023-08-31,998.9599399999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,415,2023-09-05,997.5345099999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,416,2023-09-06,1014.5091199999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,417,2023-09-07,1005.5732299999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,418,2023-09-08,1008.1076099999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,419,2023-09-11,1001.8819099999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,420,2023-09-12,1054.6564099999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,421,2023-09-13,1054.6291499999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,422,2023-09-14,1051.2418899999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,423,2023-09-15,1048.2447499999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,424,2023-09-18,1052.1177199999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,425,2023-09-19,1061.5905399999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,426,2023-09-20,1066.1229799999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,427,2023-09-21,1036.4252299999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,428,2023-09-22,1000.3187699999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,429,2023-09-25,964.3839499999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,430,2023-09-26,972.7608399999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,431,2023-09-27,1007.6937799999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,432,2023-09-28,994.9235399999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,433,2023-09-29,984.9943599999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,434,2023-10-02,991.3859399999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,435,2023-10-03,947.8370599999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,436,2023-10-04,985.5510799999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,437,2023-10-05,983.1227399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,438,2023-10-06,1018.7145399999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,439,2023-10-09,1025.8843599999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,440,2023-10-10,1010.6337999999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,441,2023-10-11,1047.1890999999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,442,2023-10-12,1035.0473199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,443,2023-10-13,1033.5305799999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,444,2023-10-16,991.6794999999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,445,2023-10-17,971.6306199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,446,2023-10-18,974.3109199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,447,2023-10-19,933.5628799999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,448,2023-10-20,969.0070399999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,449,2023-10-23,949.8555499999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,450,2023-10-24,962.7289499999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,451,2023-10-25,955.0816699999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,452,2023-10-26,895.8113199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,453,2023-10-27,913.9420699999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,454,2023-10-30,863.5772299999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,455,2023-10-31,824.6125299999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,456,2023-11-01,850.1945299999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,457,2023-11-02,875.3611799999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,458,2023-11-03,875.2951799999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,459,2023-11-06,876.2691799999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,460,2023-11-07,868.7250199999996
