ticker,period,model_key,seed,loss_name,update,loss
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,743,0.000668241293169558
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,744,0.000123117322800681
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,745,0.0003045400371775031
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,746,0.0016506965039297938
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,747,0.0015119393356144428
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,748,0.0027184097561985254
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,749,0.0016207038424909115
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,750,0.000995562644675374
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,751,0.002916667377576232
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,752,0.002377014607191086
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,753,0.002010333351790905
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,754,0.0006823835428804159
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,755,0.00856234971433878
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,756,0.0019112885929644108
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,757,0.0005961527349427342
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,758,0.0038381554186344147
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,759,0.003572010900825262
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,760,0.0012135006254538894
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,761,0.0013830997049808502
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,762,0.0010096875485032797
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,763,0.0007434528088197112
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,764,0.0013966258848086
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,765,0.005081037525087595
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,766,0.0013162065297365189
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,767,0.004131945315748453
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,768,0.0018555984133854508
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,769,0.001479464117437601
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,770,0.0014907419681549072
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,771,0.002160965232178569
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,772,0.005803720559924841
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,773,0.0016510060522705317
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,774,0.0006597377359867096
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,775,0.0023953726049512625
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,776,0.002755270805209875
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,777,0.0009715125197544694
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,778,0.0004740536096505821
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,779,0.002357873599976301
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,780,0.0012151972623541951
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,781,0.0019106467952951789
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,782,0.0008914085337892175
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,783,0.0014104882720857859
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,784,0.0019241867121309042
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,785,0.0017336731543764472
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,786,0.002098063239827752
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,787,0.0014156373217701912
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,788,0.0035520847886800766
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,789,0.005216648802161217
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,790,0.005659536924213171
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,791,0.005893572699278593
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,792,0.0008358861086890101
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,793,0.0008907550945878029
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,794,0.000562004279345274
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,795,0.0019807061180472374
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,796,0.0009617393370717764
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,797,0.000550403434317559
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,798,0.0018375886138528585
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,799,0.0009143840870819986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,800,0.0010091748554259539
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,801,0.003094171639531851
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,802,0.0020576727110892534
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,803,0.000356551114236936
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,804,0.0018160188337787986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,805,0.0007801279425621033
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,806,0.0006241279188543558
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,807,0.002283267443999648
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,808,0.006264157593250275
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Q loss,809,0.018443964421749115
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,0,0.20409539341926575
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,1,0.1922810673713684
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,2,0.1873597800731659
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,3,0.20423930883407593
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,4,0.19818979501724243
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,5,0.20348510146141052
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,6,0.20492377877235413
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,7,0.1963678002357483
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,8,0.19251923263072968
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,9,0.20953860878944397
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,10,0.18502238392829895
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,11,0.18416127562522888
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,12,0.1924687772989273
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,13,0.20266935229301453
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,14,0.18816213309764862
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,15,0.20064577460289001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,16,0.1904567927122116
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,17,0.1928827166557312
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,18,0.20471400022506714
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,19,0.1895383894443512
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,20,0.2050141990184784
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,21,0.19583678245544434
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,22,0.19178986549377441
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,23,0.20266009867191315
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,24,0.20767706632614136
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,25,0.19749480485916138
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,26,0.1876436322927475
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,27,0.20124533772468567
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,28,0.1854671686887741
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,29,0.17561295628547668
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,30,0.196322500705719
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,31,0.1971917599439621
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,32,0.20132023096084595
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,33,0.19527867436408997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,34,0.2060193121433258
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,35,0.19994963705539703
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,36,0.19975975155830383
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,37,0.19602298736572266
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,38,0.18943743407726288
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,39,0.18621546030044556
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,40,0.2033902257680893
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,41,0.19339069724082947
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,42,0.1889650970697403
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,43,0.1907614767551422
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,44,0.19217418134212494
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,45,0.1799999326467514
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,46,0.1839340627193451
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,47,0.18178164958953857
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,48,0.1762790083885193
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,49,0.19810251891613007
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,50,0.1858157217502594
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,51,0.2104785293340683
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,52,0.1829310655593872
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,53,0.19108152389526367
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,54,0.1888202726840973
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,55,0.19158020615577698
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,56,0.18999096751213074
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,57,0.1935277134180069
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,58,0.18365129828453064
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,59,0.2000262588262558
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,60,0.1777377873659134
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,61,0.17498838901519775
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,62,0.2005571871995926
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,63,0.18514809012413025
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,64,0.1938186138868332
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,65,0.2009088546037674
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,66,0.1917978972196579
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,67,0.19889220595359802
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,68,0.18918095529079437
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,69,0.18869028985500336
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,70,0.20563745498657227
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,71,0.1894201785326004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,72,0.18174904584884644
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,73,0.19313190877437592
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,74,0.1817985624074936
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,75,0.18058878183364868
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,76,0.19741706550121307
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,77,0.1920500099658966
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,78,0.18479318916797638
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,79,0.19449982047080994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,80,0.19058671593666077
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,81,0.18716251850128174
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,82,0.19444051384925842
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,83,0.19113172590732574
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,84,0.19157172739505768
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,85,0.19996331632137299
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,86,0.18526320159435272
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,87,0.18427184224128723
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,88,0.19168207049369812
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,89,0.2001560479402542
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,90,0.18200582265853882
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,91,0.18382996320724487
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,92,0.1755562424659729
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,93,0.1878615766763687
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,94,0.18289904296398163
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,95,0.19163663685321808
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,96,0.1933295726776123
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,97,0.1995459496974945
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,98,0.1965685337781906
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,99,0.19133298099040985
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,100,0.18679195642471313
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,101,0.18553419411182404
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,102,0.19034050405025482
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,103,0.18386796116828918
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,104,0.19156767427921295
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,105,0.18742243945598602
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,106,0.1956585943698883
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,107,0.19632917642593384
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,108,0.19294524192810059
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,109,0.1942216157913208
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,110,0.1929590106010437
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,111,0.19851054251194
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,112,0.19693051278591156
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,113,0.2034611850976944
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,114,0.1909056305885315
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,115,0.19814351201057434
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,116,0.19614535570144653
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,117,0.2089797854423523
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,118,0.20293648540973663
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,119,0.20575512945652008
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,120,0.20255832374095917
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,121,0.20319688320159912
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,122,0.21365179121494293
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,123,0.20605671405792236
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,124,0.20428580045700073
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,125,0.19292809069156647
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,126,0.2142912894487381
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,127,0.20405073463916779
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,128,0.20713013410568237
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,129,0.20614422857761383
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,130,0.2011590301990509
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,131,0.19974742829799652
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,132,0.21272613108158112
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,133,0.21129652857780457
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,134,0.22128376364707947
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,135,0.21030427515506744
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,136,0.20205949246883392
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,137,0.22700320184230804
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,138,0.21206526458263397
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,139,0.21898262202739716
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,140,0.22040750086307526
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,141,0.22030267119407654
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,142,0.22601942718029022
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,143,0.2136732041835785
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,VAE loss,144,0.233687162399292
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,0,0.1515507698059082
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,1,0.14755743741989136
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,2,0.14626634120941162
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,3,0.144487202167511
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,4,0.14151328802108765
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,5,0.1442566215991974
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,6,0.14244072139263153
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,7,0.13878744840621948
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,8,0.13602831959724426
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,9,0.13527995347976685
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,10,0.13478094339370728
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,11,0.13114270567893982
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,12,0.13031668961048126
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,13,0.1297023892402649
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,14,0.12788540124893188
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,15,0.12607768177986145
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,16,0.12302184849977493
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,17,0.12392310053110123
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,18,0.12146292626857758
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,19,0.12039974331855774
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,20,0.11699801683425903
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,21,0.11490636318922043
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,22,0.11413775384426117
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,23,0.11298629641532898
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,24,0.11058118939399719
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,25,0.11024127900600433
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,26,0.10830432176589966
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,27,0.10733501613140106
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,28,0.10514597594738007
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,29,0.1035478264093399
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,30,0.10294322669506073
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,31,0.10298708081245422
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,32,0.09941720217466354
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,33,0.0968431681394577
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,34,0.09900184720754623
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,35,0.09450642764568329
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,36,0.09525682032108307
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,37,0.09210936725139618
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,38,0.09107307344675064
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,39,0.09081472456455231
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,40,0.08666525781154633
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,Cost loss,41,0.08744402229785919
