ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,293,2023-03-10,970.7375799999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,294,2023-03-13,970.4829799999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,295,2023-03-14,970.4686199999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,296,2023-03-15,970.8945199999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,297,2023-03-16,970.8799799999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,298,2023-03-17,970.8356799999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,299,2023-03-20,970.8214099999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,300,2023-03-21,970.9273399999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,301,2023-03-22,970.9131499999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,302,2023-03-23,971.098989999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,303,2023-03-24,971.084629999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,304,2023-03-27,970.861459999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,305,2023-03-28,970.847129999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,306,2023-03-29,970.8027999999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,307,2023-03-30,970.788499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,308,2023-03-31,971.465239999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,309,2023-04-03,972.1359199999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,310,2023-04-04,971.6863199999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,311,2023-04-05,972.4668399999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,312,2023-04-06,969.9071799999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,313,2023-04-07,970.7925799999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,314,2023-04-10,970.507889999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,315,2023-04-11,970.2532299999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,316,2023-04-12,969.8185999999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,317,2023-04-13,970.1640299999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,318,2023-04-14,970.1493999999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,319,2023-04-17,970.2547699999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,320,2023-04-18,969.7901099999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,321,2023-04-19,969.355599999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,322,2023-04-20,969.261299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,323,2023-04-21,969.247079999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,324,2023-04-24,969.202859999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,325,2023-04-25,969.1886699999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,326,2023-04-26,969.1745099999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,327,2023-04-27,969.1603499999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,328,2023-04-28,969.1603499999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,329,2023-05-04,969.1603499999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,330,2023-05-05,969.0269099999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,331,2023-05-08,969.3724599999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,332,2023-05-09,969.1785699999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,333,2023-05-10,969.1639699999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,334,2023-05-11,969.149369999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,335,2023-05-12,969.2547699999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,336,2023-05-15,969.210789999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,337,2023-05-16,969.181469999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,338,2023-05-17,968.6121499999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,339,2023-05-18,969.077549999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,340,2023-05-19,968.748229999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,341,2023-05-22,969.273599999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,342,2023-05-23,971.114219999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,343,2023-05-24,969.524499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,344,2023-05-25,969.0450199999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,345,2023-05-26,968.1655999999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,346,2023-05-29,969.4309399999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,347,2023-05-30,969.9414599999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,348,2023-05-31,972.311919999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,349,2023-06-01,975.1421399999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,350,2023-06-02,981.832099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,351,2023-06-05,980.7614999999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,352,2023-06-06,981.850979999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,353,2023-06-07,982.720379999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,354,2023-06-08,978.0843899999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,355,2023-06-09,977.078909999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,356,2023-06-12,975.5635499999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,357,2023-06-13,977.498399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,358,2023-06-14,978.0680799999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,359,2023-06-15,978.9176999999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,360,2023-06-16,980.5672399999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,361,2023-06-19,977.676639999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,362,2023-06-20,977.6462599999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,363,2023-06-21,978.6006899999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,364,2023-06-22,977.4902299999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,365,2023-06-23,982.6798499999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,366,2023-06-26,990.399109999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,367,2023-06-27,989.0478699999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,368,2023-06-28,991.466709999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,369,2023-06-29,982.459759999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,370,2023-06-30,985.6036499999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,371,2023-07-03,985.557209999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,372,2023-07-04,984.590769999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,373,2023-07-05,983.559889999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,374,2023-07-06,979.7736899999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,375,2023-07-07,979.727999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,376,2023-07-10,982.7727699999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,377,2023-07-11,983.5419699999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,378,2023-07-12,981.0910899999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,379,2023-07-13,983.3857599999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,380,2023-07-14,983.3548799999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,381,2023-07-17,983.323999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,382,2023-07-18,983.293119999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,383,2023-07-19,983.277679999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,384,2023-07-20,983.246799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,385,2023-07-21,985.1213599999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,386,2023-07-24,984.2203399999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,387,2023-07-25,989.4593799999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,388,2023-07-26,989.4280799999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,389,2023-07-27,985.8967799999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,390,2023-07-28,986.9756799999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,391,2023-07-31,1007.6145199999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,392,2023-08-01,1004.712299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,393,2023-08-02,1011.9902199999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,394,2023-08-03,1023.2077999999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,395,2023-08-04,1050.878419999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,396,2023-08-07,1033.2770599999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,397,2023-08-08,1024.2270499999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,398,2023-08-09,1019.5577899999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,399,2023-08-10,1013.2089499999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,400,2023-08-11,1013.1607399999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,401,2023-08-14,1015.7525299999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,402,2023-08-15,1012.763989999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,403,2023-08-16,1013.255869999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,404,2023-08-17,1011.107659999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,405,2023-08-18,1003.251729999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,406,2023-08-21,1004.1463599999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,407,2023-08-22,1004.6109199999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,408,2023-08-23,1002.9454399999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,409,2023-08-24,1004.4301099999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,410,2023-08-25,1003.6946299999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,411,2023-08-28,1004.3192299999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,412,2023-08-29,1004.3037499999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,413,2023-08-30,1005.9682699999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,414,2023-08-31,1006.452509999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,415,2023-09-05,1006.8766499999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,416,2023-09-06,1007.6847099999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,417,2023-09-07,1007.3324899999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,418,2023-09-08,1006.3003499999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,419,2023-09-11,1003.7643799999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,420,2023-09-12,1005.9886899999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,421,2023-09-13,1004.992719999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,422,2023-09-14,1004.5568899999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,423,2023-09-15,1005.2411299999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,424,2023-09-18,1004.665229999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,425,2023-09-19,1004.3194699999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,426,2023-09-20,1004.5238199999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,427,2023-09-21,1004.4680599999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,428,2023-09-22,1004.4523399999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,429,2023-09-25,1004.2266899999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,430,2023-09-26,1004.2112499999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,431,2023-09-27,1004.2658799999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,432,2023-09-28,1004.2504399999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,433,2023-09-29,1004.3051799999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,434,2023-10-02,1004.2898499999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,435,2023-10-03,1004.2898499999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,436,2023-10-04,1004.2898499999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,437,2023-10-05,1004.2898499999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,438,2023-10-06,1004.2898499999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,439,2023-10-09,1004.2898499999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,440,2023-10-10,1004.6782699999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,441,2023-10-11,1004.3662699999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,442,2023-10-12,1004.3344099999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,443,2023-10-13,1004.0625499999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,444,2023-10-16,1003.6307499999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,445,2023-10-17,1002.3990299999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,446,2023-10-18,999.3032699999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,447,2023-10-19,997.4877899999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,448,2023-10-20,998.1024899999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,449,2023-10-23,997.5271199999993
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,450,2023-10-24,998.0018199999994
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,451,2023-10-25,997.9864499999994
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,452,2023-10-26,995.1710799999994
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,453,2023-10-27,996.3962699999995
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,454,2023-10-30,995.8711499999995
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,455,2023-10-31,995.9961999999995
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,456,2023-11-01,996.1211799999995
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,457,2023-11-02,996.1060199999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,458,2023-11-03,995.7347199999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,459,2023-11-06,995.8192399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,460,2023-11-07,995.8036599999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,461,2023-11-08,997.2271299999995
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,462,2023-11-09,996.3451299999995
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,463,2023-11-10,995.5434699999995
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,464,2023-11-13,995.7677499999995
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,465,2023-11-14,996.6019899999995
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,466,2023-11-15,999.3001299999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,467,2023-11-16,999.5374899999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,468,2023-11-17,994.8847899999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,469,2023-11-20,993.4688599999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,470,2023-11-21,994.0830699999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,471,2023-11-22,994.6272099999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,472,2023-11-23,992.1612799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,473,2023-11-24,991.5456999999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,474,2023-11-27,990.7802199999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,475,2023-11-28,990.9248899999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,476,2023-11-29,991.2395199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,477,2023-11-30,991.0640399999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,478,2023-12-01,991.0486399999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,479,2023-12-04,991.0332399999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,480,2023-12-05,990.6862899999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,481,2023-12-06,990.8707399999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,482,2023-12-07,990.9250899999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,483,2023-12-08,990.9093699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,484,2023-12-11,990.8622099999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,485,2023-12-12,990.9864899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,486,2023-12-13,990.8306999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,487,2023-12-14,990.8150499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,488,2023-12-15,991.3076799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,489,2023-12-18,991.43977
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,490,2023-12-19,993.01177
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,491,2023-12-20,994.0794099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,492,2023-12-21,994.5668499999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,493,2023-12-22,993.9342099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,494,2023-12-25,995.7716499999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,495,2023-12-26,994.4088699999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,496,2023-12-27,994.8399099999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,497,2023-12-28,998.9508599999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,46,498,2023-12-29,999.9008499999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,0,2021-12-31,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,1,2022-01-04,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,2,2022-01-05,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,3,2022-01-06,1000.0568000000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,4,2022-01-07,999.79931
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,5,2022-01-10,999.03683
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,6,2022-01-11,998.75039
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,7,2022-01-12,999.64895
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,8,2022-01-13,1000.78687
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,9,2022-01-14,998.76431
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,10,2022-01-17,996.18231
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,11,2022-01-18,996.40087
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,12,2022-01-19,998.13935
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,13,2022-01-20,997.4174300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,14,2022-01-21,1001.6756300000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,15,2022-01-24,1010.85287
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,16,2022-01-25,1015.9128700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,17,2022-01-26,1022.29287
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,18,2022-01-27,1016.5728700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,19,2022-01-28,1012.8328700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,20,2022-02-07,1014.3728700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,21,2022-02-08,1025.3728700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,22,2022-02-09,1023.8328700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,23,2022-02-10,1023.1728700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,24,2022-02-11,1024.71287
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,25,2022-02-14,1007.3328700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,26,2022-02-15,1012.3928700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,27,2022-02-16,1009.3128700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,28,2022-02-17,1010.2147500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,29,2022-02-18,1006.8064800000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,30,2022-02-21,1010.00884
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,31,2022-02-22,1011.3604500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,32,2022-02-23,1011.03164
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,33,2022-02-24,1010.70295
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,34,2022-02-25,1010.60447
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,35,2022-02-28,1009.4900299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,36,2022-03-01,1009.4023299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,37,2022-03-02,1006.6388099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,38,2022-03-03,1008.6879499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,39,2022-03-04,1012.6565699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,40,2022-03-07,1005.5922099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,41,2022-03-08,1002.5298499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,42,2022-03-09,1003.0645599999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,43,2022-03-10,1004.1292199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,44,2022-03-11,1002.9437899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,45,2022-03-14,1002.92845
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,46,2022-03-15,1003.5131100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,47,2022-03-16,1003.49773
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,48,2022-03-17,1003.48235
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,49,2022-03-18,1003.42083
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,50,2022-03-21,1005.10931
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,51,2022-03-22,1009.9775099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,52,2022-03-23,1008.26503
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,53,2022-03-24,1003.02275
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,54,2022-03-25,999.9910299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,55,2022-03-28,994.9996699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,56,2022-03-29,994.93899
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,57,2022-03-30,997.39831
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,58,2022-03-31,1000.90715
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,59,2022-04-01,1004.20515
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,60,2022-04-04,1005.39251
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,61,2022-04-05,998.65967
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,62,2022-04-06,1001.5677500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,63,2022-04-07,1008.53547
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,64,2022-04-08,1013.3924300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,65,2022-04-12,1004.77891
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,66,2022-04-13,1009.1261499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,67,2022-04-14,1012.77303
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,68,2022-04-15,1005.86963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,69,2022-04-18,984.45671
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,70,2022-04-19,953.61519
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,71,2022-04-20,959.9158299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,72,2022-04-21,950.54599
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,73,2022-04-22,967.58691
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,74,2022-04-25,932.6763100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,75,2022-04-26,939.6491100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,76,2022-04-27,939.59115
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,77,2022-04-28,940.98319
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,78,2022-04-29,964.96865
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,79,2022-05-04,949.6072900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,80,2022-05-05,948.78773
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,81,2022-05-06,934.8682500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,82,2022-05-09,927.5900900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,83,2022-05-10,930.5926900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,84,2022-05-11,941.9349300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,85,2022-05-12,908.5556500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,86,2022-05-13,875.6418100000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,87,2022-05-16,877.0689100000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,88,2022-05-17,905.9159700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,89,2022-05-18,900.5822500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,90,2022-05-19,893.9386700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,91,2022-05-20,902.3252600000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,92,2022-05-23,890.8316400000001
