ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_COST_NETWORK,46,485,2023-12-12,1003.06684
HPG,BAD,UCB_WITHOUT_COST_NETWORK,46,486,2023-12-13,1003.00333
HPG,BAD,UCB_WITHOUT_COST_NETWORK,46,487,2023-12-14,1002.75261
HPG,BAD,UCB_WITHOUT_COST_NETWORK,46,488,2023-12-15,1002.73212
HPG,BAD,UCB_WITHOUT_COST_NETWORK,46,489,2023-12-18,1002.56182
HPG,BAD,UCB_WITHOUT_COST_NETWORK,46,490,2023-12-19,1002.5416700000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,46,491,2023-12-20,1002.52106
HPG,BAD,UCB_WITHOUT_COST_NETWORK,46,492,2023-12-21,1002.50045
HPG,BAD,UCB_WITHOUT_COST_NETWORK,46,493,2023-12-22,1002.35984
HPG,BAD,UCB_WITHOUT_COST_NETWORK,46,494,2023-12-25,1002.33935
HPG,BAD,UCB_WITHOUT_COST_NETWORK,46,495,2023-12-26,1003.0869799999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,46,496,2023-12-27,1002.7838
HPG,BAD,UCB_WITHOUT_COST_NETWORK,46,497,2023-12-28,1004.0707400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,46,498,2023-12-29,1004.0284
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,0,2021-12-31,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,1,2022-01-04,1000.1733999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,2,2022-01-05,1000.2162
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,3,2022-01-06,996.50888
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,4,2022-01-07,994.78245
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,5,2022-01-10,993.76619
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,6,2022-01-11,990.0200199999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,7,2022-01-12,994.9565799999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,8,2022-01-13,998.21062
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,9,2022-01-14,994.1035399999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,10,2022-01-17,976.1974599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,11,2022-01-18,969.6949399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,12,2022-01-19,966.11402
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,13,2022-01-20,968.33426
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,14,2022-01-21,964.61903
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,15,2022-01-24,949.6942099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,16,2022-01-25,958.4208899999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,17,2022-01-26,959.1660899999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,18,2022-01-27,953.22118
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,19,2022-01-28,953.37701
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,20,2022-02-07,958.2528199999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,21,2022-02-08,973.95814
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,22,2022-02-09,989.0037
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,23,2022-02-10,985.6652199999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,24,2022-02-11,987.39742
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,25,2022-02-14,972.7092999999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,26,2022-02-15,968.88334
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,27,2022-02-16,968.7778599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,28,2022-02-17,975.3423799999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,29,2022-02-18,983.6057399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,30,2022-02-21,976.6778599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,31,2022-02-22,972.52086
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,32,2022-02-23,976.32446
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,33,2022-02-24,967.12446
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,34,2022-02-25,966.06898
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,35,2022-02-28,977.0636999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,36,2022-03-01,974.5137
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,37,2022-03-02,974.5137
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,38,2022-03-03,1001.9636999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,39,2022-03-04,999.4137
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,40,2022-03-07,1010.6637
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,41,2022-03-08,996.4137
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,42,2022-03-09,999.8636999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,43,2022-03-10,993.8636999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,44,2022-03-11,980.5137
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,45,2022-03-14,965.0636999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,46,2022-03-15,967.15866
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,47,2022-03-16,967.2628199999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,48,2022-03-17,966.70686
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,49,2022-03-18,966.62784
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,50,2022-03-21,967.3212000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,51,2022-03-22,967.45376
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,52,2022-03-23,967.1062
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,53,2022-03-24,965.15888
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,54,2022-03-25,965.05248
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,55,2022-03-28,964.9460799999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,56,2022-03-29,964.7207999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,57,2022-03-30,964.61564
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,58,2022-03-31,963.5912800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,59,2022-04-01,963.48784
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,60,2022-04-04,963.55164
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,61,2022-04-05,964.14648
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,62,2022-04-06,964.7007600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,63,2022-04-07,962.5924000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,64,2022-04-08,961.67564
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,65,2022-04-12,951.9492400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,66,2022-04-13,952.2958000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,67,2022-04-14,951.3421600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,68,2022-04-15,950.8392000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,69,2022-04-18,949.0338600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,70,2022-04-19,950.1194100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,71,2022-04-20,949.8945900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,72,2022-04-21,950.2698200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,73,2022-04-22,951.80497
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,74,2022-04-25,939.52986
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,75,2022-04-26,941.5865
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,76,2022-04-27,948.31288
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,77,2022-04-28,951.68851
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,78,2022-04-29,952.8738
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,79,2022-05-04,943.9689799999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,80,2022-05-05,944.3349000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,81,2022-05-06,942.88846
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,82,2022-05-09,932.2645
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,83,2022-05-10,939.5015999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,84,2022-05-11,937.6573599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,85,2022-05-12,926.5940499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,86,2022-05-13,914.42212
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,87,2022-05-16,916.70154
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,88,2022-05-17,928.6707299999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,89,2022-05-18,928.6488299999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,90,2022-05-19,926.4169299999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,91,2022-05-20,924.4351999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,92,2022-05-23,916.6136099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,93,2022-05-24,899.6325400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,94,2022-05-25,895.19253
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,95,2022-05-26,900.93278
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,96,2022-05-27,905.6627100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,97,2022-05-30,905.64239
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,98,2022-05-31,896.5920699999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,99,2022-06-01,892.17218
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,100,2022-06-02,876.51249
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,101,2022-06-03,879.8534799999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,102,2022-06-06,878.3343299999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,103,2022-06-07,876.75524
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,104,2022-06-08,872.1462099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,105,2022-06-09,886.6873499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,106,2022-06-10,883.18797
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,107,2022-06-13,852.2687099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,108,2022-06-14,825.59048
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,109,2022-06-15,809.2531099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,110,2022-06-16,839.2662499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,111,2022-06-17,832.7884799999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,112,2022-06-20,790.0708999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,113,2022-06-21,768.45454
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,114,2022-06-22,788.04878
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,115,2022-06-23,796.3924900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,116,2022-06-24,796.37598
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,117,2022-06-27,829.95947
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,118,2022-06-28,817.23212
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,119,2022-06-29,825.19508
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,120,2022-06-30,810.5578499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,121,2022-07-01,814.0609599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,122,2022-07-04,800.5439900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,123,2022-07-05,796.84732
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,124,2022-07-06,780.85073
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,125,2022-07-07,791.87448
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,126,2022-07-08,815.12856
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,127,2022-07-11,801.1615499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,128,2022-07-12,809.88485
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,129,2022-07-13,809.86796
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,130,2022-07-14,806.7904
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,131,2022-07-15,836.3631199999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,132,2022-07-18,816.5128000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,133,2022-07-19,800.46432
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,134,2022-07-20,806.8472
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,135,2022-07-21,819.46948
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,136,2022-07-22,803.06068
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,137,2022-07-25,794.0234
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,138,2022-07-26,787.3070399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,139,2022-07-27,777.9414400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,140,2022-07-28,780.84704
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,141,2022-07-29,782.6221999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,142,2022-08-01,801.1770399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,143,2022-08-02,802.94796
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,144,2022-08-03,820.1585599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,145,2022-08-04,817.9166
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,146,2022-08-05,808.39492
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,147,2022-08-08,817.2943199999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,148,2022-08-09,833.5627999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,149,2022-08-10,824.51976
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,150,2022-08-11,811.5476399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,151,2022-08-12,827.4667199999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,152,2022-08-15,829.1141599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,153,2022-08-16,845.42144
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,154,2022-08-17,837.1770399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,155,2022-08-18,832.4233999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,156,2022-08-19,819.4502399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,157,2022-08-22,807.67828
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,158,2022-08-23,815.65752
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,159,2022-08-24,811.8658399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,160,2022-08-25,819.0846399999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,161,2022-08-26,810.6423599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,162,2022-08-29,800.31116
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,163,2022-08-30,801.16148
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,164,2022-08-31,800.3316399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,165,2022-09-05,810.6119599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,166,2022-09-06,805.4095199999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,167,2022-09-07,795.6781599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,168,2022-09-08,797.1284799999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,169,2022-09-09,805.00848
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,170,2022-09-12,804.9363599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,171,2022-09-13,803.02424
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,172,2022-09-14,802.9524399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,173,2022-09-15,801.27064
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,174,2022-09-16,788.7791199999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,175,2022-09-19,782.72944
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,176,2022-09-20,787.6007999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,177,2022-09-21,786.4811199999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,178,2022-09-22,787.1817199999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,179,2022-09-23,785.5720399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,180,2022-09-26,784.8132399999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,181,2022-09-27,784.7962699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,182,2022-09-28,784.7283899999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,183,2022-09-29,784.6018799999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,184,2022-09-30,783.9054799999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,185,2022-10-03,780.5894199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,186,2022-10-04,777.8544599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,187,2022-10-05,779.1901799999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,188,2022-10-06,773.7156299999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,189,2022-10-07,771.5319899999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,190,2022-10-10,776.0786599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,191,2022-10-11,770.3047599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,192,2022-10-12,779.3914999999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,193,2022-10-13,785.9773299999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,194,2022-10-14,785.4825599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,195,2022-10-17,783.5178299999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,196,2022-10-18,779.3032499999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,197,2022-10-19,774.1889699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,198,2022-10-20,770.4950299999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,199,2022-10-21,755.0113199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,200,2022-10-24,748.1585199999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,201,2022-10-25,758.2160999999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,202,2022-10-26,755.2031499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,203,2022-10-27,763.1703499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,204,2022-10-28,753.2571699999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,205,2022-10-31,733.2344399999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,206,2022-11-01,721.2225799999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,207,2022-11-02,727.9612199999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,208,2022-11-03,724.8295899999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,209,2022-11-04,713.7480799999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,210,2022-11-07,693.5769799999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,211,2022-11-08,681.3865999999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,212,2022-11-09,678.0766399999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,213,2022-11-10,656.9867899999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,214,2022-11-11,661.7776199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,215,2022-11-14,659.1282999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,216,2022-11-15,666.9390599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,217,2022-11-16,689.3295899999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,218,2022-11-17,714.1594799999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,219,2022-11-18,737.8286799999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,220,2022-11-21,733.6372399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,221,2022-11-22,728.9459099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,222,2022-11-23,698.5346999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,223,2022-11-24,715.7442499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,224,2022-11-25,745.9733799999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,225,2022-11-28,782.7270199999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,226,2022-11-29,822.1774599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,227,2022-11-30,863.1647399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,228,2022-12-01,854.4089799999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,229,2022-12-02,904.1600299999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,230,2022-12-05,928.0411099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,231,2022-12-06,867.6211099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,232,2022-12-07,851.7047499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,233,2022-12-08,881.5947499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,234,2022-12-09,895.62475
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,235,2022-12-12,867.5647499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,236,2022-12-13,885.86475
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,237,2022-12-14,895.62475
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,238,2022-12-15,902.3347499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,239,2022-12-16,950.5247499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,240,2022-12-19,932.2247499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,241,2022-12-20,885.86475
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,242,2022-12-21,881.8171899999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,243,2022-12-22,881.7599099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,244,2022-12-23,857.76263
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,245,2022-12-26,799.7570299999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,246,2022-12-27,849.86523
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,247,2022-12-28,847.6899099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,248,2022-12-29,840.2847499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,249,2022-12-30,840.23019
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,250,2023-01-03,878.7156299999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,251,2023-01-04,884.0573099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,252,2023-01-05,898.6985099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,253,2023-01-06,882.7385099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,254,2023-01-09,891.2297099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,255,2023-01-10,899.1203099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,256,2023-01-11,916.1603099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,257,2023-01-12,910.2691099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,258,2023-01-13,905.6483499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,259,2023-01-16,917.7779099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,260,2023-01-17,978.1365499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,261,2023-01-18,980.13455
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,262,2023-01-19,956.5487899999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,263,2023-01-27,971.66879
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,264,2023-01-30,982.3087899999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,265,2023-01-31,996.8687899999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,266,2023-02-01,954.3087899999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,267,2023-02-02,962.5648699999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,268,2023-02-03,953.5403099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,269,2023-02-06,955.5563899999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,270,2023-02-07,896.1323099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,271,2023-02-08,939.2324699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,272,2023-02-09,930.5293099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,273,2023-02-10,926.9468699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,274,2023-02-13,917.6847499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,275,2023-02-14,928.7835499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,276,2023-02-15,933.5211099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,277,2023-02-16,947.1380699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,278,2023-02-17,937.8735099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,279,2023-02-20,967.7298699999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,280,2023-02-21,956.6235099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,281,2023-02-22,940.9580699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,282,2023-02-23,953.7738299999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,283,2023-02-24,926.1486699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,284,2023-02-27,900.6456299999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,285,2023-02-28,897.0647099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,286,2023-03-01,924.2041099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,287,2023-03-02,916.2207899999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,288,2023-03-03,910.0783499999999
