ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,340,2023-05-19,1012.56359
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,341,2023-05-22,1013.10708
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,342,2023-05-23,1011.89049
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,343,2023-05-24,1009.77405
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,344,2023-05-25,1009.27791
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,345,2023-05-26,1008.86185
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,346,2023-05-29,1009.92587
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,347,2023-05-30,1009.66962
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,348,2023-05-31,1009.43345
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,349,2023-06-01,1009.56739
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,350,2023-06-02,1009.55118
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,351,2023-06-05,1009.57482
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,352,2023-06-06,1009.5584200000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,353,2023-06-07,1010.18194
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,354,2023-06-08,1010.5977
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,355,2023-06-09,1010.9631600000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,356,2023-06-12,1011.2084600000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,357,2023-06-13,1014.23368
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,358,2023-06-14,1011.6682200000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,359,2023-06-15,1011.9357200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,360,2023-06-16,1012.9831000000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,361,2023-06-19,1012.54534
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,362,2023-06-20,1014.1376500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,363,2023-06-21,1019.8797300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,364,2023-06-22,1021.5710900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,365,2023-06-23,1023.9746
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,366,2023-06-26,1023.4668800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,367,2023-06-27,1023.40961
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,368,2023-06-28,1024.00007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,369,2023-06-29,1022.7599200000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,370,2023-06-30,1023.55038
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,371,2023-07-03,1023.4909500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,372,2023-07-04,1023.5111
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,373,2023-07-05,1024.55121
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,374,2023-07-06,1024.62079
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,375,2023-07-07,1024.55944
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,376,2023-07-10,1024.72865
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,377,2023-07-11,1024.1076699999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,378,2023-07-12,1023.39699
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,379,2023-07-13,1023.3356399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,380,2023-07-14,1023.6551499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,381,2023-07-17,1023.3343199999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,382,2023-07-18,1023.1036399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,383,2023-07-19,1023.0418099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,384,2023-07-20,1023.62105
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,385,2023-07-21,1023.89969
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,386,2023-07-24,1023.54818
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,387,2023-07-25,1023.48398
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,388,2023-07-26,1023.57258
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,389,2023-07-27,1023.55107
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,390,2023-07-28,1023.31956
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,391,2023-07-31,1023.25524
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,392,2023-08-01,1022.70388
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,393,2023-08-02,1022.68305
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,394,2023-08-03,1021.19222
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,395,2023-08-04,1021.1312
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,396,2023-08-07,1021.26048
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,397,2023-08-08,1021.2396100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,398,2023-08-09,1021.669
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,399,2023-08-10,1020.60688
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,400,2023-08-11,1021.1061600000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,401,2023-08-14,1022.1351800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,402,2023-08-15,1021.2925200000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,403,2023-08-16,1021.2290100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,404,2023-08-17,1021.56784
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,405,2023-08-18,1015.47526
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,406,2023-08-21,1014.5351800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,407,2023-08-22,1014.3953300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,408,2023-08-23,1013.6155200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,409,2023-08-24,1014.0860900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,410,2023-08-25,1014.0661700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,411,2023-08-28,1014.7265100000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,412,2023-08-29,1014.7061700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,413,2023-08-30,1014.9852700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,414,2023-08-31,1015.26466
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,415,2023-09-05,1015.6728400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,416,2023-09-06,1020.1807200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,417,2023-09-07,1018.2467800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,418,2023-09-08,1018.9233800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,419,2023-09-11,1012.6098200000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,420,2023-09-12,1018.2886100000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,421,2023-09-13,1016.3332700000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,422,2023-09-14,1014.4687400000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,423,2023-09-15,1013.9976800000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,424,2023-09-18,1013.9767700000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,425,2023-09-19,1014.3758600000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,426,2023-09-20,1014.3545300000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,427,2023-09-21,1014.2900000000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,428,2023-09-22,1012.6084900000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,429,2023-09-25,1011.6078100000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,430,2023-09-26,1011.5881100000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,431,2023-09-27,1011.7982600000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,432,2023-09-28,1011.7781800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,433,2023-09-29,1011.5280300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,434,2023-10-02,1011.5081100000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,435,2023-10-03,1010.4282600000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,436,2023-10-04,1010.4094700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,437,2023-10-05,1010.4094700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,438,2023-10-06,1010.4094700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,439,2023-10-09,1010.4094700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,440,2023-10-10,1010.4094700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,441,2023-10-11,1010.4094700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,442,2023-10-12,1009.7497700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,443,2023-10-13,1009.7002300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,444,2023-10-16,1009.6807200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,445,2023-10-17,1009.6807200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,446,2023-10-18,1009.6807200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,447,2023-10-19,1009.6807200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,448,2023-10-20,1009.6807200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,449,2023-10-23,1009.6807200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,450,2023-10-24,1009.6807200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,451,2023-10-25,1009.6807200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,452,2023-10-26,1009.6807200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,453,2023-10-27,1009.6807200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,454,2023-10-30,1009.6807200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,455,2023-10-31,1009.6807200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,456,2023-11-01,1009.6807200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,457,2023-11-02,1011.6244400000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,458,2023-11-03,1011.1061800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,459,2023-11-06,1014.06816
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,460,2023-11-07,1014.2691400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,461,2023-11-08,1023.03006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,462,2023-11-09,1020.70922
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,463,2023-11-10,1018.56876
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,464,2023-11-13,1027.0086000000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,465,2023-11-14,1024.08738
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,466,2023-11-15,1024.04648
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,467,2023-11-16,1026.7051299999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,468,2023-11-17,1019.2233
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,469,2023-11-20,1020.37306
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,470,2023-11-21,1022.71249
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,471,2023-11-22,1023.25102
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,472,2023-11-23,1021.12919
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,473,2023-11-24,1021.52961
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,474,2023-11-27,1021.3496100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,475,2023-11-28,1021.6396900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,476,2023-11-29,1022.0594600000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,477,2023-11-30,1021.0190100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,478,2023-12-01,1021.5389
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,479,2023-12-04,1022.86852
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,480,2023-12-05,1021.66603
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,481,2023-12-06,1022.9953899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,482,2023-12-07,1022.93266
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,483,2023-12-08,1023.21993
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,484,2023-12-11,1022.85699
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,485,2023-12-12,1023.17616
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,486,2023-12-13,1021.31265
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,487,2023-12-14,1020.60193
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,488,2023-12-15,1020.20144
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,489,2023-12-18,1019.7311400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,490,2023-12-19,1020.6309900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,491,2023-12-20,1020.6103800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,492,2023-12-21,1020.58977
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,493,2023-12-22,1020.44916
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,494,2023-12-25,1020.42867
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,495,2023-12-26,1021.1763
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,496,2023-12-27,1020.8731200000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,497,2023-12-28,1022.1600600000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,498,2023-12-29,1022.09655
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,0,2021-12-31,1000.0
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,1,2022-01-04,1000.1733999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,2,2022-01-05,1000.2162
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,3,2022-01-06,996.50888
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,4,2022-01-07,994.1931599999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,5,2022-01-10,993.27812
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,6,2022-01-11,990.1519499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,7,2022-01-12,997.0560899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,8,2022-01-13,1001.15013
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,9,2022-01-14,996.29305
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,10,2022-01-17,975.71697
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,11,2022-01-18,968.0144499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,12,2022-01-19,963.56353
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,13,2022-01-20,966.6537700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,14,2022-01-21,961.7085400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,15,2022-01-24,949.68926
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,16,2022-01-25,962.89593
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,17,2022-01-26,963.97113
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,18,2022-01-27,955.80622
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,19,2022-01-28,956.02205
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,20,2022-02-07,962.3678600000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,21,2022-02-08,982.3631799999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,22,2022-02-09,1000.43874
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,23,2022-02-10,996.59026
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,24,2022-02-11,998.5624599999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,25,2022-02-14,982.25434
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,26,2022-02-15,978.06838
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,27,2022-02-16,977.9629
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,28,2022-02-17,985.39742
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,29,2022-02-18,994.5907799999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,30,2022-02-21,987.0029
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,31,2022-02-22,982.3959
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,32,2022-02-23,986.7094999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,33,2022-02-24,976.3095000000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,34,2022-02-25,975.10402
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,35,2022-02-28,988.3187399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,36,2022-03-01,985.25874
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,37,2022-03-02,985.25874
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,38,2022-03-03,1018.19874
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,39,2022-03-04,1015.13874
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,40,2022-03-07,1028.6387399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,41,2022-03-08,1011.53874
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,42,2022-03-09,1015.67874
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,43,2022-03-10,1008.47874
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,44,2022-03-11,992.45874
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,45,2022-03-14,973.9187400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,46,2022-03-15,976.6137000000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,47,2022-03-16,976.80786
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,48,2022-03-17,975.8018999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,49,2022-03-18,976.33654
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,50,2022-03-21,977.4299
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,51,2022-03-22,977.6224599999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,52,2022-03-23,977.1549
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,53,2022-03-24,974.74758
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,54,2022-03-25,974.64118
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,55,2022-03-28,973.9747799999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,56,2022-03-29,973.6895
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,57,2022-03-30,973.1843399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,58,2022-03-31,971.69998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,59,2022-04-01,972.27654
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,60,2022-04-04,972.71174
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,61,2022-04-05,972.88658
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,62,2022-04-06,976.7408599999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,63,2022-04-07,972.6324999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,64,2022-04-08,971.26574
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,65,2022-04-12,957.83934
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,66,2022-04-13,958.4359
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,67,2022-04-14,956.63226
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,68,2022-04-15,954.1293
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,69,2022-04-18,947.87396
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,70,2022-04-19,950.80951
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,71,2022-04-20,950.3346899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,72,2022-04-21,951.10992
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,73,2022-04-22,953.94507
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,74,2022-04-25,932.91996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,75,2022-04-26,936.2765999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,76,2022-04-27,942.9321199999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,77,2022-04-28,946.3077499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,78,2022-04-29,947.49304
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,79,2022-05-04,938.5882199999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,80,2022-05-05,938.95414
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,81,2022-05-06,936.8300300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,82,2022-05-09,920.90607
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,83,2022-05-10,931.44317
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,84,2022-05-11,928.3489299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,85,2022-05-12,910.38562
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,86,2022-05-13,891.46369
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,87,2022-05-16,894.89311
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,88,2022-05-17,912.3122999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,89,2022-05-18,912.2903999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,90,2022-05-19,909.2084999999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,91,2022-05-20,906.5267699999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,92,2022-05-23,896.1051799999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,93,2022-05-24,873.8241099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,94,2022-05-25,868.0840999999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,95,2022-05-26,875.4243499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,96,2022-05-27,881.4042799999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,97,2022-05-30,881.3839599999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,98,2022-05-31,870.1836399999997
