config_id,seed,loss_name,update,loss
ucb_002,49,Q loss,76,3.1128978729248047
ucb_002,49,Q loss,77,5.48907470703125
ucb_002,49,Q loss,78,8.614043235778809
ucb_002,49,Q loss,79,11.355158805847168
ucb_002,49,Q loss,80,2.871248722076416
ucb_002,49,Q loss,81,0.00029852395527996123
ucb_002,49,Q loss,82,0.009223850443959236
ucb_002,49,Q loss,83,0.0007857657037675381
ucb_002,49,Q loss,84,0.0005659925518557429
ucb_002,49,Q loss,85,0.0004550268058665097
ucb_002,49,Q loss,86,0.00039683960494585335
ucb_002,49,Q loss,87,0.00027024486917071044
ucb_002,49,Q loss,88,6.032315254211426
ucb_002,49,Q loss,89,1.2015619277954102
ucb_002,49,Q loss,90,0.28391730785369873
ucb_002,49,Q loss,91,0.10793039202690125
ucb_002,49,Q loss,92,1.7410130500793457
ucb_002,49,Q loss,93,2.0626304149627686
ucb_002,49,Q loss,94,3.2130603790283203
ucb_002,49,Q loss,95,5.65472412109375
ucb_002,49,Q loss,96,8.756044387817383
ucb_002,49,Q loss,97,11.317121505737305
ucb_002,49,Q loss,98,2.8477377891540527
ucb_002,49,Q loss,99,0.0002964826999232173
ucb_002,49,Q loss,100,0.009228636510670185
ucb_002,49,Q loss,101,0.0007814471609890461
ucb_002,49,Q loss,102,0.0005631600506603718
ucb_002,49,Q loss,103,0.0004516864428296685
ucb_002,49,Q loss,104,0.00039381664828397334
ucb_002,49,Q loss,105,0.00026841682847589254
ucb_002,49,Q loss,106,6.028919219970703
ucb_002,49,Q loss,107,1.2191342115402222
ucb_002,49,Q loss,108,0.2944975793361664
ucb_002,49,Q loss,109,0.1254281997680664
ucb_002,49,Q loss,110,1.7409323453903198
ucb_002,49,Q loss,111,1.9476003646850586
ucb_002,49,Q loss,112,2.8417043685913086
ucb_002,49,Q loss,113,5.0719194412231445
ucb_002,49,Q loss,114,8.534099578857422
ucb_002,49,Q loss,115,11.317193984985352
ucb_002,49,Q loss,116,2.817725419998169
ucb_002,49,Q loss,117,0.0002952348440885544
ucb_002,49,Q loss,118,0.00923217087984085
ucb_002,49,Q loss,119,0.0007759368745610118
ucb_002,49,Q loss,120,0.0005611449014395475
ucb_002,49,Q loss,121,0.0004479483177419752
ucb_002,49,Q loss,122,0.00039181220927275717
ucb_002,49,Q loss,123,0.0002676575386431068
ucb_002,49,Q loss,124,5.923624038696289
ucb_002,49,Q loss,125,1.2113019227981567
ucb_002,49,Q loss,126,0.2879163920879364
ucb_002,49,Q loss,127,0.1240132749080658
ucb_002,49,Q loss,128,1.7408490180969238
ucb_002,49,Q loss,129,1.921327829360962
ucb_002,49,Q loss,130,2.034921169281006
ucb_002,49,Q loss,131,2.439941167831421
ucb_002,49,Q loss,132,5.651942253112793
ucb_002,49,Q loss,133,10.354865074157715
ucb_002,49,Q loss,134,10.5894193649292
ucb_002,49,Q loss,135,25.329795837402344
ucb_002,49,Q loss,136,23.73968505859375
ucb_002,49,Q loss,137,6.935534477233887
ucb_002,49,Q loss,138,8.17021656036377
ucb_002,49,Q loss,139,7.705559730529785
ucb_002,49,Q loss,140,3.200477123260498
ucb_002,49,Q loss,141,0.5618855953216553
ucb_002,49,Q loss,142,0.8706043362617493
ucb_002,49,Q loss,143,0.6194742918014526
ucb_002,49,Q loss,144,0.2872488498687744
ucb_002,49,Q loss,145,0.12246067076921463
ucb_002,49,Q loss,146,1.7408626079559326
ucb_002,49,Q loss,147,2.0393667221069336
ucb_002,49,Q loss,148,2.3589224815368652
ucb_002,49,Q loss,149,2.5267481803894043
ucb_002,49,Q loss,150,5.573109149932861
ucb_002,49,Q loss,151,10.141809463500977
ucb_002,49,Q loss,152,9.920975685119629
ucb_002,49,Q loss,153,24.61766815185547
ucb_002,49,Q loss,154,23.052616119384766
ucb_002,49,Q loss,155,6.234732627868652
ucb_002,49,Q loss,156,7.481744766235352
ucb_002,49,Q loss,157,7.199783802032471
ucb_002,49,Q loss,158,2.8017876148223877
ucb_002,49,Q loss,159,0.46499335765838623
ucb_002,49,Q loss,160,0.7730774283409119
ucb_002,49,Q loss,161,0.4229206442832947
ucb_002,49,Q loss,162,0.28723853826522827
ucb_002,49,Q loss,163,0.12248329073190689
ucb_002,49,Q loss,164,1.7409404516220093
ucb_002,49,Q loss,165,2.022855520248413
ucb_002,49,Q loss,166,2.346997022628784
ucb_002,49,Q loss,167,2.4530553817749023
ucb_002,49,Q loss,168,5.489429473876953
ucb_002,49,Q loss,169,10.186592102050781
ucb_002,49,Q loss,170,10.622271537780762
ucb_002,49,Q loss,171,24.899795532226562
ucb_002,49,Q loss,172,23.418800354003906
ucb_002,49,Q loss,173,6.611200332641602
ucb_002,49,Q loss,174,7.6541595458984375
ucb_002,49,Q loss,175,7.395980358123779
ucb_002,49,Q loss,176,3.3086066246032715
ucb_002,49,Q loss,177,0.5671435594558716
ucb_002,49,Q loss,178,0.8829459547996521
ucb_002,49,Q loss,179,0.6730955243110657
ucb_002,49,Q loss,180,0.3378850519657135
ucb_002,49,Q loss,181,0.12248153984546661
ucb_002,49,Q loss,182,1.740994930267334
ucb_002,49,Q loss,183,2.0263142585754395
ucb_002,49,Q loss,184,2.3976879119873047
ucb_002,49,Q loss,185,2.4394822120666504
ucb_002,49,Q loss,186,5.586174011230469
ucb_002,49,Q loss,187,10.224790573120117
ucb_002,49,Q loss,188,10.8049898147583
ucb_002,49,Q loss,189,25.106731414794922
ucb_002,49,Q loss,190,23.400127410888672
ucb_002,49,Q loss,191,7.097420692443848
ucb_002,49,Q loss,192,7.851096153259277
ucb_002,49,Q loss,193,7.608889579772949
ucb_002,49,Q loss,194,3.9622509479522705
ucb_002,49,Q loss,195,0.6449087858200073
ucb_002,49,Q loss,196,1.0834734439849854
ucb_002,49,Q loss,197,0.6761106848716736
ucb_002,49,Q loss,198,0.3280840516090393
ucb_002,49,Q loss,199,0.11910480260848999
ucb_002,49,Q loss,200,1.760573387145996
ucb_002,49,Q loss,201,1.9867901802062988
ucb_002,49,Q loss,202,2.3970303535461426
ucb_002,49,Q loss,203,2.4025144577026367
ucb_002,49,Q loss,204,5.35758638381958
ucb_002,49,Q loss,205,10.148653030395508
ucb_002,49,Q loss,206,10.824642181396484
ucb_002,49,Q loss,207,25.073925018310547
ucb_002,49,Q loss,208,23.400236129760742
ucb_002,49,Q loss,209,7.192032814025879
ucb_002,49,Q loss,210,7.895961284637451
ucb_002,49,Q loss,211,7.6521100997924805
ucb_002,49,Q loss,212,4.298426628112793
ucb_002,49,Q loss,213,0.8083102703094482
ucb_002,49,Q loss,214,1.1673771142959595
ucb_002,49,Q loss,215,0.8157670497894287
ucb_002,49,Q loss,216,0.37559932470321655
ucb_002,49,Q loss,217,0.1168152242898941
ucb_002,49,Q loss,218,1.7605409622192383
ucb_002,49,Q loss,219,1.9880139827728271
ucb_002,49,Q loss,220,2.476212501525879
ucb_002,49,Q loss,221,2.483940601348877
ucb_002,49,Q loss,222,5.621894359588623
ucb_002,49,Q loss,223,10.539306640625
ucb_002,49,Q loss,224,11.211616516113281
ucb_002,49,Q loss,225,25.333763122558594
ucb_002,49,Q loss,226,23.785093307495117
ucb_002,49,Q loss,227,7.351349830627441
ucb_002,49,Q loss,228,7.936149597167969
ucb_002,49,Q loss,229,7.670117378234863
ucb_002,49,Q loss,230,4.683018684387207
ucb_002,49,Q loss,231,0.9566003680229187
ucb_002,49,Q loss,232,1.584928274154663
ucb_002,49,Q loss,233,1.469336748123169
ucb_002,49,Q loss,234,0.32574671506881714
ucb_002,49,Q loss,235,0.12711405754089355
ucb_002,49,Q loss,236,1.7604649066925049
ucb_002,49,Q loss,237,2.0667591094970703
ucb_002,49,Q loss,238,2.819153308868408
ucb_002,49,Q loss,239,5.838358402252197
ucb_002,49,Q loss,240,9.668851852416992
ucb_002,49,Q loss,241,11.920326232910156
ucb_002,49,Q loss,242,11.635738372802734
ucb_002,49,Q loss,243,28.441688537597656
ucb_002,49,Q loss,244,27.669296264648438
ucb_002,49,Q loss,245,10.945351600646973
ucb_002,49,Q loss,246,9.723221778869629
ucb_002,49,Q loss,247,9.199676513671875
ucb_002,49,Q loss,248,8.211578369140625
ucb_002,49,Q loss,249,2.01641845703125
ucb_002,49,Q loss,250,4.761998176574707
ucb_002,49,Q loss,251,4.762547492980957
ucb_002,49,Q loss,252,0.37126433849334717
ucb_002,49,Q loss,253,0.12104562669992447
ucb_002,49,Q loss,254,1.7795573472976685
ucb_002,49,Q loss,255,2.031136989593506
ucb_002,49,Q loss,256,2.840043067932129
ucb_002,49,Q loss,257,6.043181896209717
ucb_002,49,Q loss,258,9.723908424377441
ucb_002,49,Q loss,259,11.920392036437988
ucb_002,49,Q loss,260,11.686426162719727
ucb_002,49,Q loss,261,28.546703338623047
ucb_002,49,Q loss,262,27.73748207092285
ucb_002,49,Q loss,263,10.734064102172852
ucb_002,49,Q loss,264,9.76302433013916
ucb_002,49,Q loss,265,9.369321823120117
ucb_002,49,Q loss,266,8.13745403289795
ucb_002,49,Q loss,267,2.016356945037842
ucb_002,49,Q loss,268,4.772294998168945
ucb_002,49,Q loss,269,5.0275068283081055
ucb_002,49,Q loss,270,0.37118253111839294
ucb_002,49,Q loss,271,0.12101610004901886
ucb_002,49,Q loss,272,1.7795320749282837
ucb_002,49,Q loss,273,2.0935091972351074
ucb_002,49,Q loss,274,2.471451759338379
ucb_002,49,Q loss,275,2.4624569416046143
ucb_002,49,Q loss,276,5.4957966804504395
ucb_002,49,Q loss,277,10.565195083618164
ucb_002,49,Q loss,278,11.202033996582031
ucb_002,49,Q loss,279,25.191457748413086
ucb_002,49,Q loss,280,23.971065521240234
ucb_002,49,Q loss,281,6.412075996398926
ucb_002,49,Q loss,282,6.836546897888184
ucb_002,49,Q loss,283,7.244670867919922
ucb_002,49,Q loss,284,4.5894975662231445
ucb_002,49,Q loss,285,0.998859167098999
ucb_002,49,Q loss,286,1.3486374616622925
ucb_002,49,Q loss,287,0.8896558284759521
ucb_002,49,Q loss,288,0.37113824486732483
ucb_002,49,Q loss,289,0.12098532170057297
ucb_002,49,Q loss,290,1.7794959545135498
ucb_002,49,Q loss,291,2.0934438705444336
ucb_002,49,Q loss,292,2.471431016921997
ucb_002,49,Q loss,293,2.458847999572754
ucb_002,49,Q loss,294,5.495830535888672
ucb_002,49,Q loss,295,10.675113677978516
ucb_002,49,Q loss,296,11.253761291503906
ucb_002,49,Q loss,297,25.362163543701172
ucb_002,49,Q loss,298,23.897254943847656
ucb_002,49,Q loss,299,6.476472854614258
ucb_002,49,Q loss,300,6.836694717407227
ucb_002,49,Q loss,301,7.160459518432617
ucb_002,49,Q loss,302,4.4604573249816895
ucb_002,49,Q loss,303,0.9646633863449097
ucb_002,49,Q loss,304,1.3490772247314453
ucb_002,49,Q loss,305,0.8428341746330261
ucb_002,49,Q loss,306,0.3710643947124481
ucb_002,49,Q loss,307,0.12094417214393616
ucb_002,49,Q loss,308,1.7794424295425415
ucb_002,49,Q loss,309,2.0933938026428223
ucb_002,49,Q loss,310,2.506777763366699
ucb_002,49,Q loss,311,2.458855628967285
ucb_002,49,Q loss,312,5.489902496337891
ucb_002,49,Q loss,313,10.783048629760742
ucb_002,49,Q loss,314,11.262197494506836
ucb_002,49,Q loss,315,25.36208152770996
ucb_002,49,Q loss,316,23.745723724365234
ucb_002,49,Q loss,317,6.666988372802734
ucb_002,49,Q loss,318,7.069307327270508
ucb_002,49,Q loss,319,7.211062908172607
ucb_002,49,Q loss,320,4.587851524353027
ucb_002,49,Q loss,321,0.9640223383903503
ucb_002,49,Q loss,322,1.452174425125122
ucb_002,49,Q loss,323,0.8429920673370361
ucb_002,49,Q loss,324,0.343281090259552
ucb_002,49,Q loss,325,0.11374358832836151
ucb_002,49,Q loss,326,1.8138114213943481
ucb_002,49,Q loss,327,2.07243013381958
ucb_002,49,Q loss,328,2.6138811111450195
ucb_002,49,Q loss,329,6.138274669647217
ucb_002,49,Q loss,330,9.999908447265625
ucb_002,49,Q loss,331,12.338018417358398
ucb_002,49,Q loss,332,12.997221946716309
ucb_002,49,Q loss,333,29.279857635498047
ucb_002,49,Q loss,334,28.833293914794922
ucb_002,49,Q loss,335,11.094684600830078
ucb_002,49,Q loss,336,9.905716896057129
ucb_002,49,Q loss,337,9.680351257324219
ucb_002,49,Q loss,338,8.528168678283691
ucb_002,49,Q loss,339,2.042410373687744
ucb_002,49,Q loss,340,5.194632053375244
ucb_002,49,Q loss,341,5.482826232910156
ucb_002,49,Q loss,342,0.3431362509727478
ucb_002,49,Q loss,343,0.11367501318454742
ucb_002,49,Q loss,344,1.8245759010314941
ucb_002,49,Q loss,345,2.0811948776245117
ucb_002,49,Q loss,346,2.479030132293701
ucb_002,49,Q loss,347,5.701368808746338
ucb_002,49,Q loss,348,9.999699592590332
ucb_002,49,Q loss,349,12.538862228393555
ucb_002,49,Q loss,350,13.235754013061523
ucb_002,49,Q loss,351,29.60672950744629
ucb_002,49,Q loss,352,29.62560272216797
ucb_002,49,Q loss,353,11.663679122924805
ucb_002,49,Q loss,354,10.128979682922363
ucb_002,49,Q loss,355,9.683706283569336
ucb_002,49,Q loss,356,8.686943054199219
ucb_002,49,Q loss,357,2.081785202026367
ucb_002,49,Q loss,358,5.309565544128418
ucb_002,49,Q loss,359,5.373446464538574
ucb_002,49,Q loss,360,0.3429507315158844
ucb_002,49,Q loss,361,0.1115083172917366
ucb_002,49,Q loss,362,1.8244497776031494
ucb_002,49,Q loss,363,2.0801291465759277
ucb_002,49,Q loss,364,2.207566738128662
ucb_002,49,Q loss,365,2.357457160949707
ucb_002,49,Q loss,366,5.486051559448242
ucb_002,49,Q loss,367,10.819320678710938
ucb_002,49,Q loss,368,11.396808624267578
ucb_002,49,Q loss,369,25.547618865966797
ucb_002,49,Q loss,370,24.075525283813477
ucb_002,49,Q loss,371,6.699946880340576
ucb_002,49,Q loss,372,6.399798393249512
ucb_002,49,Q loss,373,6.7308573722839355
ucb_002,49,Q loss,374,3.67905592918396
ucb_002,49,Q loss,375,0.7940241098403931
ucb_002,49,Q loss,376,0.9843373894691467
ucb_002,49,Q loss,377,0.44003525376319885
ucb_002,49,Q loss,378,0.3408586084842682
ucb_002,49,Q loss,379,0.11144310235977173
ucb_002,49,Q loss,380,1.942530870437622
ucb_002,49,Q loss,381,2.080080032348633
ucb_002,49,Q loss,382,2.3976800441741943
ucb_002,49,Q loss,383,5.804533004760742
ucb_002,49,Q loss,384,9.795222282409668
ucb_002,49,Q loss,385,12.34670639038086
ucb_002,49,Q loss,386,13.015360832214355
ucb_002,49,Q loss,387,29.090126037597656
ucb_002,49,Q loss,388,28.69263458251953
ucb_002,49,Q loss,389,10.097869873046875
ucb_002,49,Q loss,390,9.249984741210938
ucb_002,49,Q loss,391,9.077555656433105
ucb_002,49,Q loss,392,6.61671257019043
ucb_002,49,Q loss,393,1.6216684579849243
ucb_002,49,Q loss,394,3.375623941421509
ucb_002,49,Q loss,395,3.1739823818206787
ucb_002,49,Q loss,396,0.3407623767852783
ucb_002,49,Q loss,397,0.11136704683303833
ucb_002,49,Q loss,398,1.9549182653427124
ucb_002,49,Q loss,399,2.046518564224243
ucb_002,49,Q loss,400,2.5124053955078125
ucb_002,49,Q loss,401,6.488117218017578
ucb_002,49,Q loss,402,9.76622486114502
ucb_002,49,Q loss,403,12.374709129333496
ucb_002,49,Q loss,404,12.976161003112793
ucb_002,49,Q loss,405,29.003856658935547
ucb_002,49,Q loss,406,28.853374481201172
ucb_002,49,Q loss,407,9.82936954498291
ucb_002,49,Q loss,408,9.112329483032227
ucb_002,49,Q loss,409,9.268401145935059
ucb_002,49,Q loss,410,6.786635398864746
ucb_002,49,Q loss,411,1.5779304504394531
ucb_002,49,Q loss,412,3.266909122467041
ucb_002,49,Q loss,413,2.8387537002563477
ucb_002,49,Q loss,414,0.33463120460510254
ucb_002,49,Q loss,415,0.12885791063308716
ucb_002,49,Q loss,416,1.954808235168457
ucb_002,49,Q loss,417,2.0464072227478027
ucb_002,49,Q loss,418,2.4144248962402344
ucb_002,49,Q loss,419,6.476888656616211
ucb_002,49,Q loss,420,9.796173095703125
ucb_002,49,Q loss,421,12.439106941223145
ucb_002,49,Q loss,422,13.016773223876953
ucb_002,49,Q loss,423,29.09035301208496
ucb_002,49,Q loss,424,29.038286209106445
ucb_002,49,Q loss,425,10.156423568725586
ucb_002,49,Q loss,426,9.274002075195312
ucb_002,49,Q loss,427,8.977432250976562
ucb_002,49,Q loss,428,6.283949851989746
ucb_002,49,Q loss,429,1.5072743892669678
ucb_002,49,Q loss,430,2.9385933876037598
ucb_002,49,Q loss,431,2.858091115951538
ucb_002,49,Q loss,432,0.3527899980545044
ucb_002,49,Q loss,433,0.12781241536140442
ucb_002,49,Q loss,434,1.9548285007476807
ucb_002,49,Q loss,435,2.046308994293213
ucb_002,49,Q loss,436,2.6930453777313232
ucb_002,49,Q loss,437,6.974349021911621
ucb_002,49,Q loss,438,9.826044082641602
ucb_002,49,Q loss,439,12.6595458984375
ucb_002,49,Q loss,440,13.095701217651367
ucb_002,49,Q loss,441,29.263214111328125
ucb_002,49,Q loss,442,29.466861724853516
ucb_002,49,Q loss,443,10.358600616455078
ucb_002,49,Q loss,444,9.23197078704834
ucb_002,49,Q loss,445,8.639896392822266
ucb_002,49,Q loss,446,5.778080940246582
ucb_002,49,Q loss,447,1.622793436050415
ucb_002,49,Q loss,448,3.701850652694702
ucb_002,49,Q loss,449,3.631718873977661
ucb_002,49,Q loss,450,0.32970863580703735
ucb_002,49,Q loss,451,0.13588327169418335
ucb_002,49,Q loss,452,1.9625427722930908
ucb_002,49,Q loss,453,2.000882148742676
ucb_002,49,Q loss,454,2.3967957496643066
ucb_002,49,Q loss,455,6.368293762207031
ucb_002,49,Q loss,456,9.796545028686523
ucb_002,49,Q loss,457,12.621650695800781
ucb_002,49,Q loss,458,13.056583404541016
ucb_002,49,Q loss,459,29.17696762084961
ucb_002,49,Q loss,460,29.255355834960938
ucb_002,49,Q loss,461,9.021194458007812
ucb_002,49,Q loss,462,8.707828521728516
ucb_002,49,Q loss,463,8.399017333984375
ucb_002,49,Q loss,464,5.859231948852539
ucb_002,49,Q loss,465,1.7285847663879395
ucb_002,49,Q loss,466,3.9295809268951416
ucb_002,49,Q loss,467,3.8221068382263184
ucb_002,49,Q loss,468,0.32963889837265015
ucb_002,49,Q loss,469,0.14244185388088226
ucb_002,49,Q loss,470,1.922950267791748
ucb_002,49,Q loss,471,2.050591230392456
ucb_002,49,Q loss,472,2.7934141159057617
ucb_002,49,Q loss,473,6.964206695556641
ucb_002,49,Q loss,474,9.766958236694336
ucb_002,49,Q loss,475,12.602983474731445
ucb_002,49,Q loss,476,13.05422592163086
ucb_002,49,Q loss,477,29.177085876464844
ucb_002,49,Q loss,478,29.299049377441406
ucb_002,49,Q loss,479,8.66649055480957
ucb_002,49,Q loss,480,8.483491897583008
ucb_002,49,Q loss,481,8.131546020507812
ucb_002,49,Q loss,482,5.433106422424316
ucb_002,49,Q loss,483,1.6001050472259521
ucb_002,49,Q loss,484,3.541351079940796
ucb_002,49,Q loss,485,3.9372291564941406
ucb_002,49,Q loss,486,0.32957202196121216
ucb_002,49,Q loss,487,0.23730666935443878
ucb_002,49,Q loss,488,2.1924455165863037
ucb_002,49,Q loss,489,1.8856728076934814
ucb_002,49,Q loss,490,2.133457899093628
ucb_002,49,Q loss,491,2.3886234760284424
ucb_002,49,Q loss,492,5.434939384460449
ucb_002,49,Q loss,493,11.168187141418457
ucb_002,49,Q loss,494,11.562032699584961
ucb_002,49,Q loss,495,25.89405059814453
ucb_002,49,Q loss,496,25.25301742553711
ucb_002,49,Q loss,497,4.742762565612793
ucb_002,49,Q loss,498,5.557016372680664
ucb_002,49,Q loss,499,6.049347400665283
ucb_002,49,Q loss,500,2.402465343475342
ucb_002,49,Q loss,501,0.6077632904052734
ucb_002,49,Q loss,502,0.7079468369483948
ucb_002,49,Q loss,503,0.18736420571804047
ucb_002,49,Q loss,504,0.32635313272476196
ucb_002,49,Q loss,505,0.4844694137573242
ucb_002,49,Q loss,506,9.398811340332031
ucb_002,49,Q loss,507,11.096394538879395
ucb_002,49,Q loss,508,10.68256950378418
ucb_002,49,Q loss,509,9.650946617126465
ucb_002,49,Q loss,510,11.400003433227539
ucb_002,49,Q loss,511,14.54254150390625
ucb_002,49,Q loss,512,15.141477584838867
ucb_002,49,Q loss,513,33.75527572631836
ucb_002,49,Q loss,514,35.05421447753906
ucb_002,49,Q loss,515,15.791149139404297
ucb_002,49,Q loss,516,12.767273902893066
ucb_002,49,Q loss,517,12.15936279296875
ucb_002,49,Q loss,518,13.818119049072266
ucb_002,49,Q loss,519,3.9083378314971924
ucb_002,49,Q loss,520,9.943603515625
ucb_002,49,Q loss,521,13.204849243164062
ucb_002,49,Q loss,522,0.32630255818367004
ucb_002,49,Q loss,523,0.5330071449279785
ucb_002,49,Q loss,524,9.976301193237305
ucb_002,49,Q loss,525,11.322054862976074
ucb_002,49,Q loss,526,10.884888648986816
ucb_002,49,Q loss,527,9.835698127746582
ucb_002,49,Q loss,528,11.637775421142578
ucb_002,49,Q loss,529,14.84754467010498
ucb_002,49,Q loss,530,15.456206321716309
ucb_002,49,Q loss,531,34.44630432128906
ucb_002,49,Q loss,532,36.049007415771484
ucb_002,49,Q loss,533,16.61019515991211
ucb_002,49,Q loss,534,13.238762855529785
ucb_002,49,Q loss,535,12.567630767822266
ucb_002,49,Q loss,536,14.527746200561523
ucb_002,49,Q loss,537,4.140751838684082
ucb_002,49,Q loss,538,11.22244644165039
ucb_002,49,Q loss,539,14.184499740600586
ucb_002,49,Q loss,540,0.31307631731033325
ucb_002,49,Q loss,541,0.44513049721717834
ucb_002,49,Q loss,542,9.264839172363281
ucb_002,49,Q loss,543,11.035287857055664
ucb_002,49,Q loss,544,10.619110107421875
ucb_002,49,Q loss,545,9.608139991760254
ucb_002,49,Q loss,546,11.340943336486816
ucb_002,49,Q loss,547,14.628129959106445
ucb_002,49,Q loss,548,15.14187240600586
ucb_002,49,Q loss,549,33.755523681640625
ucb_002,49,Q loss,550,35.43296813964844
ucb_002,49,Q loss,551,15.07986068725586
ucb_002,49,Q loss,552,12.396263122558594
ucb_002,49,Q loss,553,11.651444435119629
ucb_002,49,Q loss,554,11.293146133422852
ucb_002,49,Q loss,555,3.313335418701172
ucb_002,49,Q loss,556,8.667364120483398
ucb_002,49,Q loss,557,11.15030288696289
ucb_002,49,Q loss,558,0.31240546703338623
ucb_002,49,Q loss,559,0.4451436996459961
ucb_002,49,Q loss,560,9.265040397644043
ucb_002,49,Q loss,561,11.03543472290039
ucb_002,49,Q loss,562,10.619226455688477
ucb_002,49,Q loss,563,9.60824203491211
ucb_002,49,Q loss,564,11.341141700744629
ucb_002,49,Q loss,565,14.628774642944336
ucb_002,49,Q loss,566,15.142085075378418
ucb_002,49,Q loss,567,33.75568389892578
ucb_002,49,Q loss,568,35.263668060302734
ucb_002,49,Q loss,569,14.539360046386719
ucb_002,49,Q loss,570,11.79755687713623
ucb_002,49,Q loss,571,11.062909126281738
ucb_002,49,Q loss,572,8.442828178405762
ucb_002,49,Q loss,573,2.777344226837158
ucb_002,49,Q loss,574,7.3590898513793945
ucb_002,49,Q loss,575,9.6386137008667
ucb_002,49,Q loss,576,0.3228074312210083
ucb_002,49,Q loss,577,0.43707069754600525
ucb_002,49,Q loss,578,9.257074356079102
ucb_002,49,Q loss,579,11.0117769241333
ucb_002,49,Q loss,580,10.606630325317383
ucb_002,49,Q loss,581,9.589584350585938
ucb_002,49,Q loss,582,11.341363906860352
ucb_002,49,Q loss,583,14.629714012145996
ucb_002,49,Q loss,584,15.102972030639648
ucb_002,49,Q loss,585,33.66949462890625
ucb_002,49,Q loss,586,35.24837875366211
ucb_002,49,Q loss,587,13.83952522277832
ucb_002,49,Q loss,588,11.395095825195312
ucb_002,49,Q loss,589,10.613001823425293
ucb_002,49,Q loss,590,7.184735298156738
ucb_002,49,Q loss,591,2.470329761505127
ucb_002,49,Q loss,592,6.827309608459473
ucb_002,49,Q loss,593,9.186727523803711
ucb_002,49,Q loss,594,0.3106517195701599
ucb_002,49,Q loss,595,0.4371080994606018
ucb_002,49,Q loss,596,9.265482902526855
ucb_002,49,Q loss,597,11.035690307617188
ucb_002,49,Q loss,598,10.619169235229492
ucb_002,49,Q loss,599,9.61180305480957
ucb_002,49,Q loss,600,11.341567993164062
ucb_002,49,Q loss,601,14.629911422729492
ucb_002,49,Q loss,602,15.103187561035156
ucb_002,49,Q loss,603,33.66966247558594
ucb_002,49,Q loss,604,35.24818420410156
ucb_002,49,Q loss,605,14.540422439575195
ucb_002,49,Q loss,606,11.628954887390137
ucb_002,49,Q loss,607,10.80943489074707
ucb_002,49,Q loss,608,8.064329147338867
ucb_002,49,Q loss,609,2.7910726070404053
ucb_002,49,Q loss,610,7.502109527587891
ucb_002,49,Q loss,611,9.707161903381348
ucb_002,49,Q loss,612,0.32281166315078735
ucb_002,49,Q loss,613,0.43716177344322205
ucb_002,49,Q loss,614,9.257501602172852
ucb_002,49,Q loss,615,11.012014389038086
ucb_002,49,Q loss,616,10.606542587280273
ucb_002,49,Q loss,617,9.58871841430664
ucb_002,49,Q loss,618,11.341772079467773
ucb_002,49,Q loss,619,14.645326614379883
ucb_002,49,Q loss,620,15.14273452758789
ucb_002,49,Q loss,621,33.756168365478516
ucb_002,49,Q loss,622,35.364402770996094
ucb_002,49,Q loss,623,14.783221244812012
ucb_002,49,Q loss,624,11.688432693481445
ucb_002,49,Q loss,625,10.841723442077637
ucb_002,49,Q loss,626,8.178813934326172
ucb_002,49,Q loss,627,2.8882033824920654
ucb_002,49,Q loss,628,8.210311889648438
ucb_002,49,Q loss,629,11.045151710510254
ucb_002,49,Q loss,630,0.32156437635421753
ucb_002,49,Q loss,631,0.4372066259384155
ucb_002,49,Q loss,632,9.25770092010498
ucb_002,49,Q loss,633,11.007216453552246
ucb_002,49,Q loss,634,10.608638763427734
ucb_002,49,Q loss,635,9.611745834350586
ucb_002,49,Q loss,636,11.341965675354004
ucb_002,49,Q loss,637,14.65274429321289
ucb_002,49,Q loss,638,15.142934799194336
ucb_002,49,Q loss,639,33.756317138671875
ucb_002,49,Q loss,640,35.70759963989258
ucb_002,49,Q loss,641,14.518858909606934
ucb_002,49,Q loss,642,11.633572578430176
ucb_002,49,Q loss,643,11.074455261230469
ucb_002,49,Q loss,644,8.930015563964844
ucb_002,49,Q loss,645,3.1607160568237305
ucb_002,49,Q loss,646,8.667784690856934
ucb_002,49,Q loss,647,11.3358793258667
ucb_002,49,Q loss,648,0.2940235733985901
ucb_002,49,Q loss,649,0.4372425079345703
ucb_002,49,Q loss,650,9.257913589477539
ucb_002,49,Q loss,651,11.007360458374023
ucb_002,49,Q loss,652,10.591523170471191
ucb_002,49,Q loss,653,9.586363792419434
ucb_002,49,Q loss,654,11.312459945678711
ucb_002,49,Q loss,655,14.617042541503906
ucb_002,49,Q loss,656,15.103809356689453
ucb_002,49,Q loss,657,33.67009735107422
ucb_002,49,Q loss,658,35.464988708496094
ucb_002,49,Q loss,659,14.518765449523926
ucb_002,49,Q loss,660,11.411886215209961
ucb_002,49,Q loss,661,10.866653442382812
ucb_002,49,Q loss,662,8.070240020751953
ucb_002,49,Q loss,663,2.8934011459350586
ucb_002,49,Q loss,664,8.527889251708984
ucb_002,49,Q loss,665,11.029571533203125
ucb_002,49,Q loss,666,0.3061598539352417
ucb_002,49,Q loss,667,0.4372839033603668
ucb_002,49,Q loss,668,9.258111000061035
ucb_002,49,Q loss,669,11.007501602172852
ucb_002,49,Q loss,670,10.59160327911377
ucb_002,49,Q loss,671,9.58641529083252
ucb_002,49,Q loss,672,11.312641143798828
ucb_002,49,Q loss,673,14.617239952087402
