ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,432,2023-09-28,919.2120000000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,433,2023-09-29,917.7536200000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,434,2023-10-02,914.0759300000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,435,2023-10-03,913.8464600000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,436,2023-10-04,913.3425400000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,437,2023-10-05,910.5290500000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,438,2023-10-06,910.4569300000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,439,2023-10-09,910.3848100000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,440,2023-10-10,910.1406300000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,441,2023-10-11,909.3866200000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,442,2023-10-12,909.3129500000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,443,2023-10-13,908.5192800000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,444,2023-10-16,911.2957900000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,445,2023-10-17,908.3013500000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,446,2023-10-18,906.3483700000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,447,2023-10-19,906.2772700000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,448,2023-10-20,907.3271200000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,449,2023-10-23,907.2558500000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,450,2023-10-24,907.6968100000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,451,2023-10-25,907.6272600000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,452,2023-10-26,903.3583900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,453,2023-10-27,903.2937200000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,454,2023-10-30,903.2937200000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,455,2023-10-31,903.2937200000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,456,2023-11-01,903.2937200000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,457,2023-11-02,903.2937200000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,458,2023-11-03,903.2937200000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,459,2023-11-06,902.9782000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,460,2023-11-07,902.7405300000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,461,2023-11-08,902.6730300000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,462,2023-11-09,902.5359700000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,463,2023-11-10,901.3474400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,464,2023-11-13,901.2800300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,465,2023-11-14,901.3246900000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,466,2023-11-15,902.1069300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,467,2023-11-16,901.7297100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,468,2023-11-17,899.42118
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,469,2023-11-20,899.01377
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,470,2023-11-21,898.9467000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,471,2023-11-22,898.74369
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,472,2023-11-23,895.2560199999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,473,2023-11-24,895.62006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,474,2023-11-27,895.55367
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,475,2023-11-28,895.65788
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,476,2023-11-29,895.59192
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,477,2023-11-30,894.4152799999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,478,2023-12-01,894.34975
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,479,2023-12-04,895.3931899999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,480,2023-12-05,895.3255199999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,481,2023-12-06,896.5701799999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,482,2023-12-07,889.91346
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,483,2023-12-08,889.0667299999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,484,2023-12-11,890.20026
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,485,2023-12-12,890.04319
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,486,2023-12-13,889.9762099999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,487,2023-12-14,889.9103399999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,488,2023-12-15,889.8444699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,489,2023-12-18,889.3493699999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,490,2023-12-19,889.2846999999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,491,2023-12-20,889.4004599999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,492,2023-12-21,889.3360399999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,493,2023-12-22,889.2720499999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,494,2023-12-25,889.2080599999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,495,2023-12-26,889.0525299999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,496,2023-12-27,888.9870899999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,497,2023-12-28,888.6617299999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,46,498,2023-12-29,888.5966299999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,0,2021-12-31,1000.0
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,1,2022-01-04,1003.76549
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,2,2022-01-05,1013.89213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,3,2022-01-06,1009.49213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,4,2022-01-07,1022.24213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,5,2022-01-10,1003.7921299999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,6,2022-01-11,1008.1921299999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,7,2022-01-12,1023.9421299999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,8,2022-01-13,1013.89213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,9,2022-01-14,1015.5421299999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,10,2022-01-17,1012.5421299999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,11,2022-01-18,1020.59213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,12,2022-01-19,1020.59213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,13,2022-01-20,1025.94213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,14,2022-01-21,1021.9421299999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,15,2022-01-24,1020.89213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,16,2022-01-25,1028.94213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,17,2022-01-26,1037.9921299999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,18,2022-01-27,1036.69213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,19,2022-01-28,1027.2921299999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,20,2022-02-07,1046.39213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,21,2022-02-08,1044.0421299999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,22,2022-02-09,1030.64213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,23,2022-02-10,1037.34213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,24,2022-02-11,1033.9921299999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,25,2022-02-14,1050.74213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,26,2022-02-15,1055.44213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,27,2022-02-16,1045.74213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,28,2022-02-17,1059.7921299999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,29,2022-02-18,1054.09213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,30,2022-02-21,1050.09213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,31,2022-02-22,1052.44213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,32,2022-02-23,1054.09213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,33,2022-02-24,1060.7921299999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,34,2022-02-25,1054.7921299999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,35,2022-02-28,1057.44213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,36,2022-03-01,1056.44213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,37,2022-03-02,1061.4921299999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,38,2022-03-03,1066.4921299999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,39,2022-03-04,1057.44213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,40,2022-03-07,1079.59213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,41,2022-03-08,1066.4921299999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,42,2022-03-09,1071.5421299999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,43,2022-03-10,1059.14213
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,44,2022-03-11,1051.38372
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,45,2022-03-14,1032.7523
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,46,2022-03-15,1040.65012
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,47,2022-03-16,1046.90526
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,48,2022-03-17,1038.0523400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,49,2022-03-18,1049.55016
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,50,2022-03-21,1056.09804
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,51,2022-03-22,1059.81224
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,52,2022-03-23,1055.8837600000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,53,2022-03-24,1055.58252
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,54,2022-03-25,1053.14128
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,55,2022-03-28,1052.00432
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,56,2022-03-29,1053.58792
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,57,2022-03-30,1046.08776
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,58,2022-03-31,1043.3724
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,59,2022-04-01,1046.11977
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,60,2022-04-04,1053.2862
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,61,2022-04-05,1063.14468
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,62,2022-04-06,1061.23808
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,63,2022-04-07,1056.13308
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,64,2022-04-08,1034.83048
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,65,2022-04-12,1027.5748800000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,66,2022-04-13,1030.5227600000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,67,2022-04-14,1030.2274000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,68,2022-04-15,1039.3280400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,69,2022-04-18,1039.8480400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,70,2022-04-19,1036.08804
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,71,2022-04-20,1016.5280400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,72,2022-04-21,1016.2420800000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,73,2022-04-22,1025.8812400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,74,2022-04-25,994.2000000000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,75,2022-04-26,999.9596800000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,76,2022-04-27,1003.9065800000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,77,2022-04-28,988.1388200000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,78,2022-04-29,984.4299000000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,79,2022-05-04,989.7188100000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,80,2022-05-05,989.4290900000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,81,2022-05-06,990.1756100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,82,2022-05-09,989.8810900000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,83,2022-05-10,991.8907400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,84,2022-05-11,993.0183100000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,85,2022-05-12,979.4661900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,86,2022-05-13,971.6629100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,87,2022-05-16,961.5458500000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,88,2022-05-17,977.3221400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,89,2022-05-18,991.0044700000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,90,2022-05-19,994.1140500000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,91,2022-05-20,985.1302500000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,92,2022-05-23,975.4699300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,93,2022-05-24,990.5922900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,94,2022-05-25,1000.8084900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,95,2022-05-26,995.11769
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,96,2022-05-27,1004.4890500000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,97,2022-05-30,1004.1939700000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,98,2022-05-31,1055.7939700000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,99,2022-06-01,1077.9939700000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,100,2022-06-02,1063.8939700000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,101,2022-06-03,1099.3939700000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,102,2022-06-06,1137.5939700000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,103,2022-06-07,1138.2939700000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,104,2022-06-08,1130.8939700000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,105,2022-06-09,1122.1939700000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,106,2022-06-10,1062.4939700000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,107,2022-06-13,1057.7939700000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,108,2022-06-14,1111.4939700000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,109,2022-06-15,1098.0939700000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,110,2022-06-16,1124.8939700000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,111,2022-06-17,1165.0939700000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,112,2022-06-20,1102.7939700000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,113,2022-06-21,1067.8939700000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,114,2022-06-22,1012.1939700000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,115,2022-06-23,1034.4556900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,116,2022-06-24,1028.5807000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,117,2022-06-27,1028.3513500000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,118,2022-06-28,1030.3379100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,119,2022-06-29,1034.0467500000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,120,2022-06-30,1031.7329100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,121,2022-07-01,1021.3430700000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,122,2022-07-04,1019.0999500000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,123,2022-07-05,1007.4451400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,124,2022-07-06,987.5341900000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,125,2022-07-07,981.6182000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,126,2022-07-08,982.3989200000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,127,2022-07-11,981.3530600000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,128,2022-07-12,989.7776900000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,129,2022-07-13,982.2694900000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,130,2022-07-14,990.8031500000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,131,2022-07-15,985.3950900000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,132,2022-07-18,985.3279200000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,133,2022-07-19,1009.5007500000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,134,2022-07-20,1016.1805500000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,135,2022-07-21,1023.7096
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,136,2022-07-22,1059.1227600000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,137,2022-07-25,1037.52572
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,138,2022-07-26,1037.2372
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,139,2022-07-27,1036.9486800000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,140,2022-07-28,1052.0601600000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,141,2022-07-29,1059.9672400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,142,2022-08-01,1063.5910400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,143,2022-08-02,1065.3937200000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,144,2022-08-03,1101.6355600000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,145,2022-08-04,1072.7955600000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,146,2022-08-05,1075.8952000000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,147,2022-08-08,1086.2952000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,148,2022-08-09,1093.0952000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,149,2022-08-10,1085.5952000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,150,2022-08-11,1099.9952000000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,151,2022-08-12,1109.6952
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,152,2022-08-15,1106.8952000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,153,2022-08-16,1103.4952000000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,154,2022-08-17,1095.8952000000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,155,2022-08-18,1104.8952000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,156,2022-08-19,1117.8952000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,157,2022-08-22,1113.0952000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,158,2022-08-23,1127.5952000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,159,2022-08-24,1129.6952
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,160,2022-08-25,1124.0952000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,161,2022-08-26,1115.1952
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,162,2022-08-29,1130.9952000000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,163,2022-08-30,1140.6952
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,164,2022-08-31,1128.2952000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,165,2022-09-05,1123.4952000000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,166,2022-09-06,1124.0952000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,167,2022-09-07,1093.0952000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,168,2022-09-08,1092.0066000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,169,2022-09-09,1103.9325600000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,170,2022-09-12,1102.8184400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,171,2022-09-13,1102.9234500000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,172,2022-09-14,1099.2561100000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,173,2022-09-15,1099.0236100000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,174,2022-09-16,1097.7695700000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,175,2022-09-19,1089.3366300000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,176,2022-09-20,1093.7478300000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,177,2022-09-21,1093.3071900000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,178,2022-09-22,1098.6770100000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,179,2022-09-23,1098.3711300000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,180,2022-09-26,1101.1011300000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,181,2022-09-27,1089.1880900000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,182,2022-09-28,1068.2008500000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,183,2022-09-29,1071.5792100000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,184,2022-09-30,1092.2068800000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,185,2022-10-03,1087.7637600000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,186,2022-10-04,1085.6200500000004
