model,seed,loss_name,update,loss
Epsilon-Greedy,48,Q loss,403,11.117432594299316
Epsilon-Greedy,48,Q loss,404,11.473676681518556
Epsilon-Greedy,48,Q loss,405,25.79055404663086
Epsilon-Greedy,48,Q loss,406,37.19245529174805
Epsilon-Greedy,48,Q loss,407,22.48768615722656
Epsilon-Greedy,48,Q loss,408,17.62195587158203
Epsilon-Greedy,48,Q loss,409,17.55396270751953
Epsilon-Greedy,48,Q loss,410,26.691917419433597
Epsilon-Greedy,48,Q loss,411,44.59393310546875
Epsilon-Greedy,48,Q loss,412,84.22418212890625
Epsilon-Greedy,48,Q loss,413,68.96100616455078
Epsilon-Greedy,48,Q loss,414,0.3558181524276733
Epsilon-Greedy,48,Q loss,415,2.040109634399414
Epsilon-Greedy,48,Q loss,416,13.625856399536133
Epsilon-Greedy,48,Q loss,417,13.496309280395508
Epsilon-Greedy,48,Q loss,418,13.042701721191406
Epsilon-Greedy,48,Q loss,419,11.807584762573242
Epsilon-Greedy,48,Q loss,420,13.830524444580078
Epsilon-Greedy,48,Q loss,421,17.914093017578125
Epsilon-Greedy,48,Q loss,422,18.507312774658203
Epsilon-Greedy,48,Q loss,423,41.09018325805664
Epsilon-Greedy,48,Q loss,424,59.16242218017578
Epsilon-Greedy,48,Q loss,425,35.92323303222656
Epsilon-Greedy,48,Q loss,426,28.244369506835938
Epsilon-Greedy,48,Q loss,427,27.969070434570312
Epsilon-Greedy,48,Q loss,428,42.301307678222656
Epsilon-Greedy,48,Q loss,429,70.84132385253906
Epsilon-Greedy,48,Q loss,430,135.43643188476562
Epsilon-Greedy,48,Q loss,431,110.5300750732422
Epsilon-Greedy,48,Q loss,432,0.1240468919277191
Epsilon-Greedy,48,Q loss,433,1.0007662773132324
Epsilon-Greedy,48,Q loss,434,10.628095626831056
Epsilon-Greedy,48,Q loss,435,11.91884708404541
Epsilon-Greedy,48,Q loss,436,11.49534034729004
Epsilon-Greedy,48,Q loss,437,10.369821548461914
Epsilon-Greedy,48,Q loss,438,12.252714157104492
Epsilon-Greedy,48,Q loss,439,15.850814819335938
Epsilon-Greedy,48,Q loss,440,16.402414321899414
Epsilon-Greedy,48,Q loss,441,36.429649353027344
Epsilon-Greedy,48,Q loss,442,52.717018127441406
Epsilon-Greedy,48,Q loss,443,31.89871406555176
Epsilon-Greedy,48,Q loss,444,25.079883575439453
Epsilon-Greedy,48,Q loss,445,24.83694839477539
Epsilon-Greedy,48,Q loss,446,37.508934020996094
Epsilon-Greedy,48,Q loss,447,62.80392456054688
Epsilon-Greedy,48,Q loss,448,120.162841796875
Epsilon-Greedy,48,Q loss,449,97.92424011230467
Epsilon-Greedy,48,Q loss,450,0.1105501279234886
Epsilon-Greedy,48,Q loss,451,1.7195663452148438
Epsilon-Greedy,48,Q loss,452,13.507827758789062
Epsilon-Greedy,48,Q loss,453,13.20885181427002
Epsilon-Greedy,48,Q loss,454,12.708145141601562
Epsilon-Greedy,48,Q loss,455,11.499431610107422
Epsilon-Greedy,48,Q loss,456,13.559160232543944
Epsilon-Greedy,48,Q loss,457,17.49183464050293
Epsilon-Greedy,48,Q loss,458,18.07836532592773
Epsilon-Greedy,48,Q loss,459,40.1586799621582
Epsilon-Greedy,48,Q loss,460,58.01976013183594
Epsilon-Greedy,48,Q loss,461,35.096527099609375
Epsilon-Greedy,48,Q loss,462,27.727264404296875
Epsilon-Greedy,48,Q loss,463,27.484947204589844
Epsilon-Greedy,48,Q loss,464,41.54974365234375
Epsilon-Greedy,48,Q loss,465,69.30555725097656
Epsilon-Greedy,48,Q loss,466,132.96653747558594
Epsilon-Greedy,48,Q loss,467,108.51437377929688
Epsilon-Greedy,48,Q loss,468,0.3718656897544861
Epsilon-Greedy,48,Q loss,469,2.1032555103302
Epsilon-Greedy,48,Q loss,470,13.941673278808594
Epsilon-Greedy,48,Q loss,471,13.61081314086914
Epsilon-Greedy,48,Q loss,472,13.11711883544922
Epsilon-Greedy,48,Q loss,473,11.849559783935549
Epsilon-Greedy,48,Q loss,474,13.98149299621582
Epsilon-Greedy,48,Q loss,475,18.08258056640625
Epsilon-Greedy,48,Q loss,476,18.645557403564453
Epsilon-Greedy,48,Q loss,477,41.37152099609375
Epsilon-Greedy,48,Q loss,478,59.744049072265625
Epsilon-Greedy,48,Q loss,479,36.26068115234375
Epsilon-Greedy,48,Q loss,480,28.542823791503903
Epsilon-Greedy,48,Q loss,481,28.22266387939453
Epsilon-Greedy,48,Q loss,482,42.74247360229492
Epsilon-Greedy,48,Q loss,483,71.48577117919922
Epsilon-Greedy,48,Q loss,484,136.61691284179688
Epsilon-Greedy,48,Q loss,485,111.58391571044922
Epsilon-Greedy,48,Q loss,486,0.2365508377552032
Epsilon-Greedy,48,Q loss,487,1.9133143424987795
Epsilon-Greedy,48,Q loss,488,13.925731658935549
Epsilon-Greedy,48,Q loss,489,13.490582466125488
Epsilon-Greedy,48,Q loss,490,12.99901294708252
Epsilon-Greedy,48,Q loss,491,11.788870811462402
Epsilon-Greedy,48,Q loss,492,13.857504844665527
Epsilon-Greedy,48,Q loss,493,17.80707550048828
Epsilon-Greedy,48,Q loss,494,18.45674514770508
Epsilon-Greedy,48,Q loss,495,41.03487396240234
Epsilon-Greedy,48,Q loss,496,59.16387176513672
Epsilon-Greedy,48,Q loss,497,35.939491271972656
Epsilon-Greedy,48,Q loss,498,28.233322143554688
Epsilon-Greedy,48,Q loss,499,28.01549530029297
Epsilon-Greedy,48,Q loss,500,42.32038116455078
Epsilon-Greedy,48,Q loss,501,70.83707427978516
Epsilon-Greedy,48,Q loss,502,135.47328186035156
Epsilon-Greedy,48,Q loss,503,110.23300170898438
Epsilon-Greedy,48,Q loss,504,0.1891298592090606
Epsilon-Greedy,48,Q loss,505,1.699174165725708
Epsilon-Greedy,48,Q loss,506,12.995609283447266
Epsilon-Greedy,48,Q loss,507,13.021894454956056
Epsilon-Greedy,48,Q loss,508,12.596478462219238
Epsilon-Greedy,48,Q loss,509,11.455236434936523
Epsilon-Greedy,48,Q loss,510,13.422393798828123
Epsilon-Greedy,48,Q loss,511,17.34927749633789
Epsilon-Greedy,48,Q loss,512,17.929611206054688
Epsilon-Greedy,48,Q loss,513,39.93071746826172
Epsilon-Greedy,48,Q loss,514,57.64613342285156
Epsilon-Greedy,48,Q loss,515,34.89841842651367
Epsilon-Greedy,48,Q loss,516,27.39850616455078
Epsilon-Greedy,48,Q loss,517,27.18285751342773
Epsilon-Greedy,48,Q loss,518,41.176944732666016
Epsilon-Greedy,48,Q loss,519,68.95355224609375
Epsilon-Greedy,48,Q loss,520,131.68710327148438
Epsilon-Greedy,48,Q loss,521,107.53278350830078
Epsilon-Greedy,48,Q loss,522,0.0672676190733909
Epsilon-Greedy,48,Q loss,523,0.1588559299707412
Epsilon-Greedy,48,Q loss,524,0.672653317451477
Epsilon-Greedy,48,Q loss,525,2.1259021759033203
Epsilon-Greedy,48,Q loss,526,3.1282331943511963
Epsilon-Greedy,48,Q loss,527,4.913101196289063
Epsilon-Greedy,48,Q loss,528,8.830053329467773
Epsilon-Greedy,48,Q loss,529,11.999592781066896
Epsilon-Greedy,48,Q loss,530,12.394673347473145
Epsilon-Greedy,48,Q loss,531,27.801105499267575
Epsilon-Greedy,48,Q loss,532,40.06195831298828
Epsilon-Greedy,48,Q loss,533,24.29666519165039
Epsilon-Greedy,48,Q loss,534,19.07727813720703
Epsilon-Greedy,48,Q loss,535,18.92245864868164
Epsilon-Greedy,48,Q loss,536,28.677547454833984
Epsilon-Greedy,48,Q loss,537,48.128997802734375
Epsilon-Greedy,48,Q loss,538,91.86910247802734
Epsilon-Greedy,48,Q loss,539,74.78901672363281
Epsilon-Greedy,48,Q loss,540,0.2421802282333374
Epsilon-Greedy,48,Q loss,541,1.927973389625549
Epsilon-Greedy,48,Q loss,542,13.793664932250977
Epsilon-Greedy,48,Q loss,543,13.504913330078123
Epsilon-Greedy,48,Q loss,544,13.027884483337402
Epsilon-Greedy,48,Q loss,545,11.823740005493164
Epsilon-Greedy,48,Q loss,546,13.87567138671875
Epsilon-Greedy,48,Q loss,547,17.922409057617188
Epsilon-Greedy,48,Q loss,548,18.444988250732425
Epsilon-Greedy,48,Q loss,549,41.067996978759766
Epsilon-Greedy,48,Q loss,550,59.32173156738281
Epsilon-Greedy,48,Q loss,551,35.95624542236328
Epsilon-Greedy,48,Q loss,552,28.200172424316406
Epsilon-Greedy,48,Q loss,553,28.03569793701172
Epsilon-Greedy,48,Q loss,554,42.411582946777344
Epsilon-Greedy,48,Q loss,555,70.9439697265625
Epsilon-Greedy,48,Q loss,556,135.50680541992188
Epsilon-Greedy,48,Q loss,557,110.60328674316406
Epsilon-Greedy,48,Q loss,558,0.1328876614570617
Epsilon-Greedy,48,Q loss,559,1.6578623056411743
Epsilon-Greedy,48,Q loss,560,13.30686855316162
Epsilon-Greedy,48,Q loss,561,13.143091201782228
Epsilon-Greedy,48,Q loss,562,12.634739875793455
Epsilon-Greedy,48,Q loss,563,11.433547973632812
Epsilon-Greedy,48,Q loss,564,13.41574478149414
Epsilon-Greedy,48,Q loss,565,17.396652221679688
Epsilon-Greedy,48,Q loss,566,17.921756744384766
Epsilon-Greedy,48,Q loss,567,39.949825286865234
Epsilon-Greedy,48,Q loss,568,57.72344970703125
Epsilon-Greedy,48,Q loss,569,34.962127685546875
Epsilon-Greedy,48,Q loss,570,27.488040924072266
Epsilon-Greedy,48,Q loss,571,27.158279418945312
Epsilon-Greedy,48,Q loss,572,41.16859436035156
Epsilon-Greedy,48,Q loss,573,69.08112335205078
Epsilon-Greedy,48,Q loss,574,132.00460815429688
Epsilon-Greedy,48,Q loss,575,107.705322265625
Epsilon-Greedy,48,Q loss,576,0.2381724715232849
Epsilon-Greedy,48,Q loss,577,2.235276222229004
Epsilon-Greedy,48,Q loss,578,14.642184257507324
Epsilon-Greedy,48,Q loss,579,13.93674659729004
Epsilon-Greedy,48,Q loss,580,13.448884963989258
Epsilon-Greedy,48,Q loss,581,12.17173957824707
Epsilon-Greedy,48,Q loss,582,14.30317497253418
Epsilon-Greedy,48,Q loss,583,18.40904998779297
Epsilon-Greedy,48,Q loss,584,19.050127029418945
Epsilon-Greedy,48,Q loss,585,42.44195938110352
Epsilon-Greedy,48,Q loss,586,61.2386474609375
Epsilon-Greedy,48,Q loss,587,37.157752990722656
Epsilon-Greedy,48,Q loss,588,29.191635131835938
Epsilon-Greedy,48,Q loss,589,28.95448303222656
Epsilon-Greedy,48,Q loss,590,43.77471160888672
Epsilon-Greedy,48,Q loss,591,73.28022766113281
Epsilon-Greedy,48,Q loss,592,140.09298706054688
Epsilon-Greedy,48,Q loss,593,114.14148712158205
Epsilon-Greedy,48,Q loss,594,0.3540257811546325
Epsilon-Greedy,48,Q loss,595,2.3190605640411377
Epsilon-Greedy,48,Q loss,596,14.919544219970703
Epsilon-Greedy,48,Q loss,597,14.031993865966797
Epsilon-Greedy,48,Q loss,598,13.530138969421388
Epsilon-Greedy,48,Q loss,599,12.28092098236084
Epsilon-Greedy,48,Q loss,600,14.43641471862793
Epsilon-Greedy,48,Q loss,601,18.614961624145508
Epsilon-Greedy,48,Q loss,602,19.184085845947266
Epsilon-Greedy,48,Q loss,603,42.70895385742188
Epsilon-Greedy,48,Q loss,604,61.61572265625
Epsilon-Greedy,48,Q loss,605,37.345245361328125
Epsilon-Greedy,48,Q loss,606,29.38521194458008
Epsilon-Greedy,48,Q loss,607,29.138931274414062
Epsilon-Greedy,48,Q loss,608,44.12722396850586
Epsilon-Greedy,48,Q loss,609,73.83070373535156
Epsilon-Greedy,48,Q loss,610,141.21234130859375
Epsilon-Greedy,48,Q loss,611,115.3199462890625
Epsilon-Greedy,48,Q loss,612,0.2393523752689361
Epsilon-Greedy,48,Q loss,613,2.222845554351806
Epsilon-Greedy,48,Q loss,614,14.75238037109375
Epsilon-Greedy,48,Q loss,615,13.984203338623049
Epsilon-Greedy,48,Q loss,616,13.467118263244627
Epsilon-Greedy,48,Q loss,617,12.2078857421875
Epsilon-Greedy,48,Q loss,618,14.320038795471191
Epsilon-Greedy,48,Q loss,619,18.51205062866211
Epsilon-Greedy,48,Q loss,620,19.086132049560547
Epsilon-Greedy,48,Q loss,621,42.43667602539063
Epsilon-Greedy,48,Q loss,622,61.28434753417969
Epsilon-Greedy,48,Q loss,623,37.13979721069336
Epsilon-Greedy,48,Q loss,624,29.191381454467773
Epsilon-Greedy,48,Q loss,625,28.921127319335938
Epsilon-Greedy,48,Q loss,626,43.870792388916016
Epsilon-Greedy,48,Q loss,627,73.3713607788086
Epsilon-Greedy,48,Q loss,628,140.20066833496094
Epsilon-Greedy,48,Q loss,629,114.61396026611328
Epsilon-Greedy,48,Q loss,630,0.1636306494474411
Epsilon-Greedy,48,Q loss,631,1.1985032558441162
Epsilon-Greedy,48,Q loss,632,12.503913879394531
Epsilon-Greedy,48,Q loss,633,12.652061462402344
Epsilon-Greedy,48,Q loss,634,12.16409969329834
Epsilon-Greedy,48,Q loss,635,11.03341007232666
Epsilon-Greedy,48,Q loss,636,12.995789527893066
Epsilon-Greedy,48,Q loss,637,16.716215133666992
Epsilon-Greedy,48,Q loss,638,17.31220817565918
Epsilon-Greedy,48,Q loss,639,38.59857940673828
Epsilon-Greedy,48,Q loss,640,55.652122497558594
Epsilon-Greedy,48,Q loss,641,33.71710205078125
Epsilon-Greedy,48,Q loss,642,26.482711791992188
Epsilon-Greedy,48,Q loss,643,26.291038513183597
Epsilon-Greedy,48,Q loss,644,39.70720291137695
Epsilon-Greedy,48,Q loss,645,66.45280456542969
Epsilon-Greedy,48,Q loss,646,127.2245101928711
Epsilon-Greedy,48,Q loss,647,103.66954803466795
Epsilon-Greedy,48,Q loss,648,0.1440770328044891
Epsilon-Greedy,48,Q loss,649,1.8924480676651
Epsilon-Greedy,48,Q loss,650,13.728326797485352
Epsilon-Greedy,48,Q loss,651,13.387825012207031
Epsilon-Greedy,48,Q loss,652,12.931421279907228
Epsilon-Greedy,48,Q loss,653,11.700679779052734
Epsilon-Greedy,48,Q loss,654,13.753962516784668
Epsilon-Greedy,48,Q loss,655,17.812156677246094
Epsilon-Greedy,48,Q loss,656,18.405292510986328
Epsilon-Greedy,48,Q loss,657,40.98955154418945
Epsilon-Greedy,48,Q loss,658,59.17290496826172
Epsilon-Greedy,48,Q loss,659,35.763702392578125
Epsilon-Greedy,48,Q loss,660,28.10037040710449
Epsilon-Greedy,48,Q loss,661,27.92904090881348
Epsilon-Greedy,48,Q loss,662,42.28793716430664
Epsilon-Greedy,48,Q loss,663,70.65863037109375
Epsilon-Greedy,48,Q loss,664,135.32981872558594
Epsilon-Greedy,48,Q loss,665,110.24185180664062
Epsilon-Greedy,48,Q loss,666,0.1145681962370872
Epsilon-Greedy,48,Q loss,667,0.1851848661899566
Epsilon-Greedy,48,Q loss,668,1.8707504272460935
Epsilon-Greedy,48,Q loss,669,7.890398025512695
Epsilon-Greedy,48,Q loss,670,8.034616470336914
Epsilon-Greedy,48,Q loss,671,7.203375816345215
Epsilon-Greedy,48,Q loss,672,8.728081703186035
Epsilon-Greedy,48,Q loss,673,11.255800247192385
Epsilon-Greedy,48,Q loss,674,11.655827522277832
Epsilon-Greedy,48,Q loss,675,26.0831298828125
Epsilon-Greedy,48,Q loss,676,37.76335144042969
Epsilon-Greedy,48,Q loss,677,22.7083683013916
Epsilon-Greedy,48,Q loss,678,17.70800018310547
Epsilon-Greedy,48,Q loss,679,17.663188934326172
Epsilon-Greedy,48,Q loss,680,26.92586898803711
Epsilon-Greedy,48,Q loss,681,45.12384033203125
Epsilon-Greedy,48,Q loss,682,86.25596618652344
Epsilon-Greedy,48,Q loss,683,70.25687408447266
Epsilon-Greedy,48,Q loss,684,0.1338162720203399
Epsilon-Greedy,48,Q loss,685,1.8420301675796509
Epsilon-Greedy,48,Q loss,686,14.464309692382812
Epsilon-Greedy,48,Q loss,687,13.633386611938477
Epsilon-Greedy,48,Q loss,688,13.164800643920898
Epsilon-Greedy,48,Q loss,689,11.91090965270996
Epsilon-Greedy,48,Q loss,690,14.05779266357422
Epsilon-Greedy,48,Q loss,691,18.08553695678711
Epsilon-Greedy,48,Q loss,692,18.66155242919922
Epsilon-Greedy,48,Q loss,693,41.56740188598633
Epsilon-Greedy,48,Q loss,694,60.0017204284668
Epsilon-Greedy,48,Q loss,695,36.35205078125
Epsilon-Greedy,48,Q loss,696,28.529563903808597
Epsilon-Greedy,48,Q loss,697,28.34907913208008
Epsilon-Greedy,48,Q loss,698,42.87487030029297
Epsilon-Greedy,48,Q loss,699,71.90223693847656
Epsilon-Greedy,48,Q loss,700,137.35696411132812
Epsilon-Greedy,48,Q loss,701,112.02696990966795
Epsilon-Greedy,48,Q loss,702,0.1666912287473678
Epsilon-Greedy,48,Q loss,703,2.07234001159668
Epsilon-Greedy,48,Q loss,704,14.895574569702148
Epsilon-Greedy,48,Q loss,705,13.941961288452148
Epsilon-Greedy,48,Q loss,706,13.405794143676758
Epsilon-Greedy,48,Q loss,707,12.107357025146484
Epsilon-Greedy,48,Q loss,708,14.35145664215088
Epsilon-Greedy,48,Q loss,709,18.524921417236328
Epsilon-Greedy,48,Q loss,710,19.093137741088867
Epsilon-Greedy,48,Q loss,711,42.47916793823242
Epsilon-Greedy,48,Q loss,712,61.30131530761719
Epsilon-Greedy,48,Q loss,713,37.11369705200195
Epsilon-Greedy,48,Q loss,714,29.14763832092285
Epsilon-Greedy,48,Q loss,715,28.985050201416016
Epsilon-Greedy,48,Q loss,716,43.80059814453125
Epsilon-Greedy,48,Q loss,717,73.19508361816406
Epsilon-Greedy,48,Q loss,718,140.123046875
Epsilon-Greedy,48,Q loss,719,114.18321228027344
Epsilon-Greedy,48,Q loss,720,0.2089785039424896
Epsilon-Greedy,48,Q loss,721,1.9636093378067017
Epsilon-Greedy,48,Q loss,722,14.455853462219238
Epsilon-Greedy,48,Q loss,723,13.67759132385254
Epsilon-Greedy,48,Q loss,724,13.206897735595703
Epsilon-Greedy,48,Q loss,725,12.0
Epsilon-Greedy,48,Q loss,726,14.126243591308594
Epsilon-Greedy,48,Q loss,727,18.208274841308597
Epsilon-Greedy,48,Q loss,728,18.820724487304688
Epsilon-Greedy,48,Q loss,729,41.83432769775391
Epsilon-Greedy,48,Q loss,730,60.36773300170898
Epsilon-Greedy,48,Q loss,731,36.59647750854492
Epsilon-Greedy,48,Q loss,732,28.779193878173828
Epsilon-Greedy,48,Q loss,733,28.54524040222168
Epsilon-Greedy,48,Q loss,734,43.24927520751953
Epsilon-Greedy,48,Q loss,735,72.44659423828125
Epsilon-Greedy,48,Q loss,736,138.77378845214844
Epsilon-Greedy,48,Q loss,737,113.06356048583984
Epsilon-Greedy,48,Q loss,738,0.0980822071433067
Epsilon-Greedy,48,Q loss,739,1.7414870262145996
Epsilon-Greedy,48,Q loss,740,13.378094673156738
Epsilon-Greedy,48,Q loss,741,13.19863510131836
Epsilon-Greedy,48,Q loss,742,12.74476718902588
Epsilon-Greedy,48,Q loss,743,11.505415916442873
Epsilon-Greedy,48,Q loss,744,13.562311172485352
Epsilon-Greedy,48,Q loss,745,17.558420181274414
Epsilon-Greedy,48,Q loss,746,18.084880828857425
Epsilon-Greedy,48,Q loss,747,40.29318618774414
Epsilon-Greedy,48,Q loss,748,58.1937370300293
Epsilon-Greedy,48,Q loss,749,35.241920471191406
Epsilon-Greedy,48,Q loss,750,27.688140869140625
Epsilon-Greedy,48,Q loss,751,27.47353744506836
Epsilon-Greedy,48,Q loss,752,41.546783447265625
Epsilon-Greedy,48,Q loss,753,69.66849517822266
Epsilon-Greedy,48,Q loss,754,132.9287109375
Epsilon-Greedy,48,Q loss,755,108.27806854248048
Epsilon-Greedy,48,Q loss,756,0.1484090387821197
Epsilon-Greedy,48,Q loss,757,1.795885443687439
Epsilon-Greedy,48,Q loss,758,13.920076370239258
Epsilon-Greedy,48,Q loss,759,13.420910835266112
Epsilon-Greedy,48,Q loss,760,13.00560474395752
Epsilon-Greedy,48,Q loss,761,11.766735076904297
Epsilon-Greedy,48,Q loss,762,13.87806510925293
Epsilon-Greedy,48,Q loss,763,17.91679573059082
Epsilon-Greedy,48,Q loss,764,18.443078994750977
Epsilon-Greedy,48,Q loss,765,41.01825714111328
Epsilon-Greedy,48,Q loss,766,59.31504821777344
Epsilon-Greedy,48,Q loss,767,35.91515350341797
Epsilon-Greedy,48,Q loss,768,28.19180679321289
Epsilon-Greedy,48,Q loss,769,28.02692413330078
Epsilon-Greedy,48,Q loss,770,42.43857955932617
Epsilon-Greedy,48,Q loss,771,70.92051696777344
Epsilon-Greedy,48,Q loss,772,135.72189331054688
Epsilon-Greedy,48,Q loss,773,110.91738891601562
Epsilon-Greedy,48,Q loss,774,0.1151306331157684
Epsilon-Greedy,48,Q loss,775,0.2145299613475799
Epsilon-Greedy,48,Q loss,776,1.1791293621063232
Epsilon-Greedy,48,Q loss,777,2.400511741638184
Epsilon-Greedy,48,Q loss,778,3.160300970077514
Epsilon-Greedy,48,Q loss,779,4.176483154296875
Epsilon-Greedy,48,Q loss,780,8.454036712646484
Epsilon-Greedy,48,Q loss,781,12.207212448120115
Epsilon-Greedy,48,Q loss,782,12.641586303710938
Epsilon-Greedy,48,Q loss,783,28.253061294555664
Epsilon-Greedy,48,Q loss,784,40.85747146606445
Epsilon-Greedy,48,Q loss,785,24.667179107666016
Epsilon-Greedy,48,Q loss,786,19.293258666992188
Epsilon-Greedy,48,Q loss,787,19.205907821655277
Epsilon-Greedy,48,Q loss,788,29.04801750183105
Epsilon-Greedy,48,Q loss,789,48.91423797607422
Epsilon-Greedy,48,Q loss,790,93.32698822021484
Epsilon-Greedy,48,Q loss,791,76.10247039794922
Epsilon-Greedy,48,Q loss,792,0.152023583650589
Epsilon-Greedy,48,Q loss,793,2.1658856868743896
Epsilon-Greedy,48,Q loss,794,14.714625358581545
Epsilon-Greedy,48,Q loss,795,13.820209503173828
Epsilon-Greedy,48,Q loss,796,13.32935905456543
Epsilon-Greedy,48,Q loss,797,12.118606567382812
Epsilon-Greedy,48,Q loss,798,14.27859115600586
Epsilon-Greedy,48,Q loss,799,18.40470695495605
Epsilon-Greedy,48,Q loss,800,19.045467376708984
Epsilon-Greedy,48,Q loss,801,42.34321975708008
Epsilon-Greedy,48,Q loss,802,61.17616653442383
Epsilon-Greedy,48,Q loss,803,37.03114700317383
Epsilon-Greedy,48,Q loss,804,29.11391830444336
Epsilon-Greedy,48,Q loss,805,28.808618545532227
Epsilon-Greedy,48,Q loss,806,43.63682556152344
Epsilon-Greedy,48,Q loss,807,73.09584045410156
Epsilon-Greedy,48,Q loss,808,139.88330078125
Epsilon-Greedy,48,Q loss,809,114.08734893798828
Epsilon-Greedy,49,Q loss,0,0.0513856187462806
Epsilon-Greedy,49,Q loss,1,0.0467991903424263
Epsilon-Greedy,49,Q loss,2,0.1060581058263778
Epsilon-Greedy,49,Q loss,3,1.0623676776885986
Epsilon-Greedy,49,Q loss,4,0.9802528619766236
Epsilon-Greedy,49,Q loss,5,0.4039986431598663
Epsilon-Greedy,49,Q loss,6,0.3833770155906677
Epsilon-Greedy,49,Q loss,7,0.8861228823661804
Epsilon-Greedy,49,Q loss,8,0.4884741008281708
Epsilon-Greedy,49,Q loss,9,3.791226863861084
Epsilon-Greedy,49,Q loss,10,4.41696310043335
Epsilon-Greedy,49,Q loss,11,0.2195566296577453
Epsilon-Greedy,49,Q loss,12,0.4564122259616852
Epsilon-Greedy,49,Q loss,13,0.7233461141586304
Epsilon-Greedy,49,Q loss,14,0.7404842376708984
Epsilon-Greedy,49,Q loss,15,1.2425549030303955
Epsilon-Greedy,49,Q loss,16,7.030275344848633
Epsilon-Greedy,49,Q loss,17,3.285679817199707
Epsilon-Greedy,49,Q loss,18,0.0882098078727722
Epsilon-Greedy,49,Q loss,19,0.1830351054668426
Epsilon-Greedy,49,Q loss,20,1.3578667640686035
Epsilon-Greedy,49,Q loss,21,1.899389624595642
Epsilon-Greedy,49,Q loss,22,2.9378576278686523
Epsilon-Greedy,49,Q loss,23,1.407010555267334
Epsilon-Greedy,49,Q loss,24,0.7034757137298584
Epsilon-Greedy,49,Q loss,25,1.925067663192749
Epsilon-Greedy,49,Q loss,26,2.487399816513061
Epsilon-Greedy,49,Q loss,27,7.059048652648926
Epsilon-Greedy,49,Q loss,28,2.7381649017333984
Epsilon-Greedy,49,Q loss,29,0.4910416007041931
Epsilon-Greedy,49,Q loss,30,1.4787204265594482
Epsilon-Greedy,49,Q loss,31,0.768039882183075
Epsilon-Greedy,49,Q loss,32,1.236581802368164
Epsilon-Greedy,49,Q loss,33,0.8221145868301392
Epsilon-Greedy,49,Q loss,34,4.657717704772949
Epsilon-Greedy,49,Q loss,35,1.7413190603256226
Epsilon-Greedy,49,Q loss,36,0.1081794500350952
Epsilon-Greedy,49,Q loss,37,0.2123158872127533
Epsilon-Greedy,49,Q loss,38,0.9153855443000792
Epsilon-Greedy,49,Q loss,39,1.0539829730987549
Epsilon-Greedy,49,Q loss,40,2.568467617034912
Epsilon-Greedy,49,Q loss,41,3.275709867477417
Epsilon-Greedy,49,Q loss,42,3.328021764755249
Epsilon-Greedy,49,Q loss,43,4.216266632080078
Epsilon-Greedy,49,Q loss,44,3.796608686447144
Epsilon-Greedy,49,Q loss,45,5.697445869445801
Epsilon-Greedy,49,Q loss,46,1.92879056930542
Epsilon-Greedy,49,Q loss,47,0.5372230410575867
Epsilon-Greedy,49,Q loss,48,0.3502689003944397
Epsilon-Greedy,49,Q loss,49,1.060820698738098
Epsilon-Greedy,49,Q loss,50,0.5699411630630493
Epsilon-Greedy,49,Q loss,51,0.4672501683235168
Epsilon-Greedy,49,Q loss,52,2.366781234741211
Epsilon-Greedy,49,Q loss,53,1.4901618957519531
Epsilon-Greedy,49,Q loss,54,0.2452514171600341
Epsilon-Greedy,49,Q loss,55,0.0403285436332225
Epsilon-Greedy,49,Q loss,56,0.4152735471725464
Epsilon-Greedy,49,Q loss,57,0.7694382667541504
Epsilon-Greedy,49,Q loss,58,2.7904231548309326
Epsilon-Greedy,49,Q loss,59,3.4082024097442627
Epsilon-Greedy,49,Q loss,60,4.878929138183594
Epsilon-Greedy,49,Q loss,61,8.399778366088867
Epsilon-Greedy,49,Q loss,62,9.587129592895508
Epsilon-Greedy,49,Q loss,63,21.425600051879883
Epsilon-Greedy,49,Q loss,64,27.39544677734375
Epsilon-Greedy,49,Q loss,65,9.325294494628906
Epsilon-Greedy,49,Q loss,66,5.19428825378418
Epsilon-Greedy,49,Q loss,67,4.016452789306641
Epsilon-Greedy,49,Q loss,68,2.8386571407318115
Epsilon-Greedy,49,Q loss,69,1.6059646606445312
Epsilon-Greedy,49,Q loss,70,1.9877949953079224
Epsilon-Greedy,49,Q loss,71,3.5065269470214844
Epsilon-Greedy,49,Q loss,72,0.1802535355091095
Epsilon-Greedy,49,Q loss,73,0.3014253079891205
Epsilon-Greedy,49,Q loss,74,1.9723498821258545
Epsilon-Greedy,49,Q loss,75,2.1323132514953613
Epsilon-Greedy,49,Q loss,76,3.4761605262756348
Epsilon-Greedy,49,Q loss,77,2.678552865982056
Epsilon-Greedy,49,Q loss,78,2.905242443084717
Epsilon-Greedy,49,Q loss,79,5.645735740661621
Epsilon-Greedy,49,Q loss,80,7.960277557373047
Epsilon-Greedy,49,Q loss,81,19.802148818969727
Epsilon-Greedy,49,Q loss,82,28.795631408691406
Epsilon-Greedy,49,Q loss,83,17.6593017578125
Epsilon-Greedy,49,Q loss,84,12.713663101196287
Epsilon-Greedy,49,Q loss,85,11.175167083740234
Epsilon-Greedy,49,Q loss,86,19.180355072021484
Epsilon-Greedy,49,Q loss,87,31.790470123291016
Epsilon-Greedy,49,Q loss,88,58.287376403808594
