model,seed,loss_name,update,loss
Epsilon-Greedy,49,Q loss,52,2.366781234741211
Epsilon-Greedy,49,Q loss,53,1.4901618957519531
Epsilon-Greedy,49,Q loss,54,0.24525141716003418
Epsilon-Greedy,49,Q loss,55,0.04032854363322258
Epsilon-Greedy,49,Q loss,56,0.4152735471725464
Epsilon-Greedy,49,Q loss,57,0.7694382667541504
Epsilon-Greedy,49,Q loss,58,2.7904231548309326
Epsilon-Greedy,49,Q loss,59,3.4082024097442627
Epsilon-Greedy,49,Q loss,60,4.878929138183594
Epsilon-Greedy,49,Q loss,61,8.399778366088867
Epsilon-Greedy,49,Q loss,62,9.587129592895508
Epsilon-Greedy,49,Q loss,63,21.425600051879883
Epsilon-Greedy,49,Q loss,64,27.39544677734375
Epsilon-Greedy,49,Q loss,65,9.325294494628906
Epsilon-Greedy,49,Q loss,66,5.19428825378418
Epsilon-Greedy,49,Q loss,67,4.016452789306641
Epsilon-Greedy,49,Q loss,68,2.8386571407318115
Epsilon-Greedy,49,Q loss,69,1.6059646606445312
Epsilon-Greedy,49,Q loss,70,1.9877949953079224
Epsilon-Greedy,49,Q loss,71,3.5065269470214844
Epsilon-Greedy,49,Q loss,72,0.1802535355091095
Epsilon-Greedy,49,Q loss,73,0.3014253079891205
Epsilon-Greedy,49,Q loss,74,1.9723498821258545
Epsilon-Greedy,49,Q loss,75,2.1323132514953613
Epsilon-Greedy,49,Q loss,76,3.4761605262756348
Epsilon-Greedy,49,Q loss,77,2.6785528659820557
Epsilon-Greedy,49,Q loss,78,2.905242443084717
Epsilon-Greedy,49,Q loss,79,5.645735740661621
Epsilon-Greedy,49,Q loss,80,7.960277557373047
Epsilon-Greedy,49,Q loss,81,19.802148818969727
Epsilon-Greedy,49,Q loss,82,28.795631408691406
Epsilon-Greedy,49,Q loss,83,17.6593017578125
Epsilon-Greedy,49,Q loss,84,12.713663101196289
Epsilon-Greedy,49,Q loss,85,11.175167083740234
Epsilon-Greedy,49,Q loss,86,19.180355072021484
Epsilon-Greedy,49,Q loss,87,31.790470123291016
Epsilon-Greedy,49,Q loss,88,58.287376403808594
Epsilon-Greedy,49,Q loss,89,46.16588592529297
Epsilon-Greedy,49,Q loss,90,0.3720927834510803
Epsilon-Greedy,49,Q loss,91,0.24801751971244812
Epsilon-Greedy,49,Q loss,92,0.38726258277893066
Epsilon-Greedy,49,Q loss,93,0.9762350916862488
Epsilon-Greedy,49,Q loss,94,2.8527040481567383
Epsilon-Greedy,49,Q loss,95,3.6106464862823486
Epsilon-Greedy,49,Q loss,96,4.731788158416748
Epsilon-Greedy,49,Q loss,97,8.494287490844727
Epsilon-Greedy,49,Q loss,98,7.569211006164551
Epsilon-Greedy,49,Q loss,99,19.84787368774414
Epsilon-Greedy,49,Q loss,100,22.74343490600586
Epsilon-Greedy,49,Q loss,101,6.381819725036621
Epsilon-Greedy,49,Q loss,102,2.5150299072265625
Epsilon-Greedy,49,Q loss,103,2.0940616130828857
Epsilon-Greedy,49,Q loss,104,1.1255552768707275
Epsilon-Greedy,49,Q loss,105,0.3638719916343689
Epsilon-Greedy,49,Q loss,106,0.641059160232544
Epsilon-Greedy,49,Q loss,107,1.0651935338974
Epsilon-Greedy,49,Q loss,108,0.13798075914382935
Epsilon-Greedy,49,Q loss,109,0.1767091453075409
Epsilon-Greedy,49,Q loss,110,1.1363193988800049
Epsilon-Greedy,49,Q loss,111,1.2575898170471191
Epsilon-Greedy,49,Q loss,112,0.8163113594055176
Epsilon-Greedy,49,Q loss,113,2.023010492324829
Epsilon-Greedy,49,Q loss,114,4.78270959854126
Epsilon-Greedy,49,Q loss,115,9.477383613586426
Epsilon-Greedy,49,Q loss,116,10.454936027526855
Epsilon-Greedy,49,Q loss,117,24.493831634521484
Epsilon-Greedy,49,Q loss,118,29.92055320739746
Epsilon-Greedy,49,Q loss,119,13.08413314819336
Epsilon-Greedy,49,Q loss,120,8.517382621765137
Epsilon-Greedy,49,Q loss,121,5.638289451599121
Epsilon-Greedy,49,Q loss,122,6.359654426574707
Epsilon-Greedy,49,Q loss,123,1.2122492790222168
Epsilon-Greedy,49,Q loss,124,1.2964491844177246
Epsilon-Greedy,49,Q loss,125,1.4632055759429932
Epsilon-Greedy,49,Q loss,126,0.15728530287742615
Epsilon-Greedy,49,Q loss,127,0.09046703577041626
Epsilon-Greedy,49,Q loss,128,0.8192402720451355
Epsilon-Greedy,49,Q loss,129,2.1240196228027344
Epsilon-Greedy,49,Q loss,130,3.9443459510803223
Epsilon-Greedy,49,Q loss,131,6.375365257263184
Epsilon-Greedy,49,Q loss,132,9.243902206420898
Epsilon-Greedy,49,Q loss,133,11.554563522338867
Epsilon-Greedy,49,Q loss,134,10.072704315185547
Epsilon-Greedy,49,Q loss,135,23.869661331176758
Epsilon-Greedy,49,Q loss,136,30.44524383544922
Epsilon-Greedy,49,Q loss,137,11.912519454956055
Epsilon-Greedy,49,Q loss,138,7.323089599609375
Epsilon-Greedy,49,Q loss,139,6.4603352546691895
Epsilon-Greedy,49,Q loss,140,6.983804225921631
Epsilon-Greedy,49,Q loss,141,0.7421560883522034
Epsilon-Greedy,49,Q loss,142,2.0263209342956543
Epsilon-Greedy,49,Q loss,143,1.3294364213943481
Epsilon-Greedy,49,Q loss,144,0.13788846135139465
Epsilon-Greedy,49,Q loss,145,0.19091501832008362
Epsilon-Greedy,49,Q loss,146,0.4308869242668152
Epsilon-Greedy,49,Q loss,147,0.0854773223400116
Epsilon-Greedy,49,Q loss,148,1.0533208847045898
Epsilon-Greedy,49,Q loss,149,2.201814889907837
Epsilon-Greedy,49,Q loss,150,4.237202167510986
Epsilon-Greedy,49,Q loss,151,7.554506301879883
Epsilon-Greedy,49,Q loss,152,8.009510040283203
Epsilon-Greedy,49,Q loss,153,22.426786422729492
Epsilon-Greedy,49,Q loss,154,26.211109161376953
Epsilon-Greedy,49,Q loss,155,7.859951972961426
Epsilon-Greedy,49,Q loss,156,2.2314445972442627
Epsilon-Greedy,49,Q loss,157,2.5135722160339355
Epsilon-Greedy,49,Q loss,158,1.570377230644226
Epsilon-Greedy,49,Q loss,159,0.1943691372871399
Epsilon-Greedy,49,Q loss,160,0.9044406414031982
Epsilon-Greedy,49,Q loss,161,0.22007280588150024
Epsilon-Greedy,49,Q loss,162,0.0853957086801529
Epsilon-Greedy,49,Q loss,163,0.07357066124677658
Epsilon-Greedy,49,Q loss,164,1.0305790901184082
Epsilon-Greedy,49,Q loss,165,2.8395562171936035
Epsilon-Greedy,49,Q loss,166,3.620964527130127
Epsilon-Greedy,49,Q loss,167,4.985785484313965
Epsilon-Greedy,49,Q loss,168,6.796229362487793
Epsilon-Greedy,49,Q loss,169,10.592814445495605
Epsilon-Greedy,49,Q loss,170,10.559097290039062
Epsilon-Greedy,49,Q loss,171,24.18412971496582
Epsilon-Greedy,49,Q loss,172,32.06226348876953
Epsilon-Greedy,49,Q loss,173,9.121966361999512
Epsilon-Greedy,49,Q loss,174,4.78068733215332
Epsilon-Greedy,49,Q loss,175,4.833416938781738
Epsilon-Greedy,49,Q loss,176,1.6993739604949951
Epsilon-Greedy,49,Q loss,177,0.4265666902065277
Epsilon-Greedy,49,Q loss,178,1.4058620929718018
Epsilon-Greedy,49,Q loss,179,0.5520932674407959
Epsilon-Greedy,49,Q loss,180,0.5160404443740845
Epsilon-Greedy,49,Q loss,181,0.18035855889320374
Epsilon-Greedy,49,Q loss,182,0.8761889934539795
Epsilon-Greedy,49,Q loss,183,1.6352125406265259
Epsilon-Greedy,49,Q loss,184,3.125800132751465
Epsilon-Greedy,49,Q loss,185,2.9806501865386963
Epsilon-Greedy,49,Q loss,186,5.261609077453613
Epsilon-Greedy,49,Q loss,187,9.804327964782715
Epsilon-Greedy,49,Q loss,188,10.71342945098877
Epsilon-Greedy,49,Q loss,189,24.118301391601562
Epsilon-Greedy,49,Q loss,190,27.105741500854492
Epsilon-Greedy,49,Q loss,191,5.589949607849121
Epsilon-Greedy,49,Q loss,192,4.609302520751953
Epsilon-Greedy,49,Q loss,193,6.662975311279297
Epsilon-Greedy,49,Q loss,194,5.330683708190918
Epsilon-Greedy,49,Q loss,195,1.0730072259902954
Epsilon-Greedy,49,Q loss,196,0.6893730163574219
Epsilon-Greedy,49,Q loss,197,0.44691091775894165
Epsilon-Greedy,49,Q loss,198,0.30152013897895813
Epsilon-Greedy,49,Q loss,199,0.6330361366271973
Epsilon-Greedy,49,Q loss,200,1.1535173654556274
Epsilon-Greedy,49,Q loss,201,0.29302316904067993
Epsilon-Greedy,49,Q loss,202,2.0382766723632812
Epsilon-Greedy,49,Q loss,203,2.304475784301758
Epsilon-Greedy,49,Q loss,204,2.245859384536743
Epsilon-Greedy,49,Q loss,205,3.596736431121826
Epsilon-Greedy,49,Q loss,206,4.323815822601318
Epsilon-Greedy,49,Q loss,207,15.379591941833496
Epsilon-Greedy,49,Q loss,208,22.633411407470703
Epsilon-Greedy,49,Q loss,209,8.074544906616211
Epsilon-Greedy,49,Q loss,210,1.4819717407226562
Epsilon-Greedy,49,Q loss,211,0.09732939302921295
Epsilon-Greedy,49,Q loss,212,0.08452711999416351
Epsilon-Greedy,49,Q loss,213,0.1326114535331726
Epsilon-Greedy,49,Q loss,214,6.168435096740723
Epsilon-Greedy,49,Q loss,215,0.6473255753517151
Epsilon-Greedy,49,Q loss,216,0.2622562646865845
Epsilon-Greedy,49,Q loss,217,0.29655665159225464
Epsilon-Greedy,49,Q loss,218,2.530000686645508
Epsilon-Greedy,49,Q loss,219,2.6820034980773926
Epsilon-Greedy,49,Q loss,220,2.994828462600708
Epsilon-Greedy,49,Q loss,221,2.7770235538482666
Epsilon-Greedy,49,Q loss,222,4.193664073944092
Epsilon-Greedy,49,Q loss,223,9.233095169067383
Epsilon-Greedy,49,Q loss,224,9.551830291748047
Epsilon-Greedy,49,Q loss,225,23.899328231811523
Epsilon-Greedy,49,Q loss,226,26.751548767089844
Epsilon-Greedy,49,Q loss,227,6.688415050506592
Epsilon-Greedy,49,Q loss,228,5.244345188140869
Epsilon-Greedy,49,Q loss,229,7.235662460327148
Epsilon-Greedy,49,Q loss,230,4.8441314697265625
Epsilon-Greedy,49,Q loss,231,0.9056501388549805
Epsilon-Greedy,49,Q loss,232,0.9749353528022766
Epsilon-Greedy,49,Q loss,233,0.4005272090435028
Epsilon-Greedy,49,Q loss,234,0.4954322576522827
Epsilon-Greedy,49,Q loss,235,0.42356449365615845
Epsilon-Greedy,49,Q loss,236,1.371204137802124
Epsilon-Greedy,49,Q loss,237,3.1305694580078125
Epsilon-Greedy,49,Q loss,238,3.3417272567749023
Epsilon-Greedy,49,Q loss,239,3.5617852210998535
Epsilon-Greedy,49,Q loss,240,6.209250450134277
Epsilon-Greedy,49,Q loss,241,10.8071928024292
Epsilon-Greedy,49,Q loss,242,11.179489135742188
Epsilon-Greedy,49,Q loss,243,25.316661834716797
Epsilon-Greedy,49,Q loss,244,27.57324981689453
Epsilon-Greedy,49,Q loss,245,7.781554222106934
Epsilon-Greedy,49,Q loss,246,6.781620502471924
Epsilon-Greedy,49,Q loss,247,7.2255353927612305
Epsilon-Greedy,49,Q loss,248,5.455864429473877
Epsilon-Greedy,49,Q loss,249,2.0096852779388428
Epsilon-Greedy,49,Q loss,250,2.3769259452819824
Epsilon-Greedy,49,Q loss,251,1.7863240242004395
Epsilon-Greedy,49,Q loss,252,0.4016646146774292
Epsilon-Greedy,49,Q loss,253,0.6595783829689026
Epsilon-Greedy,49,Q loss,254,3.2347159385681152
Epsilon-Greedy,49,Q loss,255,2.2077651023864746
Epsilon-Greedy,49,Q loss,256,1.3935866355895996
Epsilon-Greedy,49,Q loss,257,1.99336576461792
Epsilon-Greedy,49,Q loss,258,2.8026790618896484
Epsilon-Greedy,49,Q loss,259,8.141804695129395
Epsilon-Greedy,49,Q loss,260,10.22032356262207
Epsilon-Greedy,49,Q loss,261,22.871448516845703
Epsilon-Greedy,49,Q loss,262,24.909374237060547
Epsilon-Greedy,49,Q loss,263,4.641922950744629
Epsilon-Greedy,49,Q loss,264,5.725399017333984
Epsilon-Greedy,49,Q loss,265,6.864759922027588
Epsilon-Greedy,49,Q loss,266,5.066895484924316
Epsilon-Greedy,49,Q loss,267,0.6226115226745605
Epsilon-Greedy,49,Q loss,268,0.4946221113204956
Epsilon-Greedy,49,Q loss,269,0.13806433975696564
Epsilon-Greedy,49,Q loss,270,0.6272416114807129
Epsilon-Greedy,49,Q loss,271,0.4221460819244385
Epsilon-Greedy,49,Q loss,272,1.8755253553390503
Epsilon-Greedy,49,Q loss,273,2.659417152404785
Epsilon-Greedy,49,Q loss,274,3.070223331451416
Epsilon-Greedy,49,Q loss,275,3.409904718399048
Epsilon-Greedy,49,Q loss,276,4.548932075500488
Epsilon-Greedy,49,Q loss,277,9.95907211303711
Epsilon-Greedy,49,Q loss,278,10.771228790283203
Epsilon-Greedy,49,Q loss,279,24.218048095703125
Epsilon-Greedy,49,Q loss,280,23.541645050048828
Epsilon-Greedy,49,Q loss,281,6.5482330322265625
Epsilon-Greedy,49,Q loss,282,8.079170227050781
Epsilon-Greedy,49,Q loss,283,7.418854713439941
Epsilon-Greedy,49,Q loss,284,4.219971179962158
Epsilon-Greedy,49,Q loss,285,0.9644078612327576
Epsilon-Greedy,49,Q loss,286,0.9637033343315125
Epsilon-Greedy,49,Q loss,287,0.19132065773010254
Epsilon-Greedy,49,Q loss,288,0.6603178381919861
Epsilon-Greedy,49,Q loss,289,0.43829280138015747
Epsilon-Greedy,49,Q loss,290,1.4674874544143677
Epsilon-Greedy,49,Q loss,291,2.604386806488037
Epsilon-Greedy,49,Q loss,292,3.3287436962127686
Epsilon-Greedy,49,Q loss,293,5.100949287414551
Epsilon-Greedy,49,Q loss,294,9.10656452178955
Epsilon-Greedy,49,Q loss,295,12.586684226989746
Epsilon-Greedy,49,Q loss,296,12.57133960723877
Epsilon-Greedy,49,Q loss,297,28.950862884521484
Epsilon-Greedy,49,Q loss,298,32.10973358154297
Epsilon-Greedy,49,Q loss,299,9.809463500976562
Epsilon-Greedy,49,Q loss,300,10.132534980773926
Epsilon-Greedy,49,Q loss,301,9.429862976074219
Epsilon-Greedy,49,Q loss,302,10.445867538452148
Epsilon-Greedy,49,Q loss,303,2.831177234649658
Epsilon-Greedy,49,Q loss,304,4.718809604644775
Epsilon-Greedy,49,Q loss,305,5.956573963165283
Epsilon-Greedy,49,Q loss,306,0.5073662400245667
Epsilon-Greedy,49,Q loss,307,0.4011952877044678
Epsilon-Greedy,49,Q loss,308,1.3203864097595215
Epsilon-Greedy,49,Q loss,309,2.498084783554077
Epsilon-Greedy,49,Q loss,310,3.3518733978271484
Epsilon-Greedy,49,Q loss,311,4.973580360412598
Epsilon-Greedy,49,Q loss,312,8.235252380371094
Epsilon-Greedy,49,Q loss,313,11.842245101928711
Epsilon-Greedy,49,Q loss,314,11.939963340759277
Epsilon-Greedy,49,Q loss,315,27.357830047607422
Epsilon-Greedy,49,Q loss,316,32.06034851074219
Epsilon-Greedy,49,Q loss,317,8.864686965942383
Epsilon-Greedy,49,Q loss,318,8.79438304901123
Epsilon-Greedy,49,Q loss,319,9.707300186157227
Epsilon-Greedy,49,Q loss,320,9.623482704162598
Epsilon-Greedy,49,Q loss,321,3.6512598991394043
Epsilon-Greedy,49,Q loss,322,5.577858924865723
Epsilon-Greedy,49,Q loss,323,6.414065837860107
Epsilon-Greedy,49,Q loss,324,0.5104514360427856
Epsilon-Greedy,49,Q loss,325,0.5124493837356567
Epsilon-Greedy,49,Q loss,326,1.867403268814087
Epsilon-Greedy,49,Q loss,327,3.237225294113159
Epsilon-Greedy,49,Q loss,328,3.3204240798950195
Epsilon-Greedy,49,Q loss,329,5.166380882263184
Epsilon-Greedy,49,Q loss,330,8.889827728271484
Epsilon-Greedy,49,Q loss,331,12.43002986907959
Epsilon-Greedy,49,Q loss,332,12.32821273803711
Epsilon-Greedy,49,Q loss,333,28.723556518554688
Epsilon-Greedy,49,Q loss,334,30.619937896728516
Epsilon-Greedy,49,Q loss,335,11.496875762939453
Epsilon-Greedy,49,Q loss,336,10.208385467529297
Epsilon-Greedy,49,Q loss,337,9.909799575805664
Epsilon-Greedy,49,Q loss,338,12.399815559387207
Epsilon-Greedy,49,Q loss,339,3.6992268562316895
Epsilon-Greedy,49,Q loss,340,7.815068244934082
Epsilon-Greedy,49,Q loss,341,8.826214790344238
Epsilon-Greedy,49,Q loss,342,0.37446755170822144
Epsilon-Greedy,49,Q loss,343,0.2569708824157715
Epsilon-Greedy,49,Q loss,344,1.9612985849380493
Epsilon-Greedy,49,Q loss,345,3.001124858856201
Epsilon-Greedy,49,Q loss,346,4.017585754394531
Epsilon-Greedy,49,Q loss,347,6.201051712036133
Epsilon-Greedy,49,Q loss,348,8.409065246582031
Epsilon-Greedy,49,Q loss,349,12.224700927734375
Epsilon-Greedy,49,Q loss,350,12.375039100646973
Epsilon-Greedy,49,Q loss,351,28.02960205078125
Epsilon-Greedy,49,Q loss,352,29.821115493774414
Epsilon-Greedy,49,Q loss,353,9.93751049041748
Epsilon-Greedy,49,Q loss,354,8.681197166442871
Epsilon-Greedy,49,Q loss,355,9.250377655029297
Epsilon-Greedy,49,Q loss,356,11.506574630737305
Epsilon-Greedy,49,Q loss,357,4.54171085357666
Epsilon-Greedy,49,Q loss,358,8.731820106506348
Epsilon-Greedy,49,Q loss,359,8.988093376159668
Epsilon-Greedy,49,Q loss,360,0.6766887903213501
Epsilon-Greedy,49,Q loss,361,0.42048490047454834
Epsilon-Greedy,49,Q loss,362,1.6691757440567017
Epsilon-Greedy,49,Q loss,363,2.636031150817871
Epsilon-Greedy,49,Q loss,364,3.4434168338775635
Epsilon-Greedy,49,Q loss,365,5.518406391143799
Epsilon-Greedy,49,Q loss,366,8.962972640991211
Epsilon-Greedy,49,Q loss,367,12.294596672058105
Epsilon-Greedy,49,Q loss,368,12.574996948242188
Epsilon-Greedy,49,Q loss,369,28.543121337890625
Epsilon-Greedy,49,Q loss,370,32.64143753051758
Epsilon-Greedy,49,Q loss,371,9.344341278076172
Epsilon-Greedy,49,Q loss,372,9.093524932861328
Epsilon-Greedy,49,Q loss,373,9.917889595031738
Epsilon-Greedy,49,Q loss,374,10.724231719970703
Epsilon-Greedy,49,Q loss,375,3.4843616485595703
Epsilon-Greedy,49,Q loss,376,6.894908428192139
Epsilon-Greedy,49,Q loss,377,6.041621685028076
Epsilon-Greedy,49,Q loss,378,0.8007148504257202
Epsilon-Greedy,49,Q loss,379,0.42770227789878845
Epsilon-Greedy,49,Q loss,380,1.5669457912445068
Epsilon-Greedy,49,Q loss,381,3.052117347717285
Epsilon-Greedy,49,Q loss,382,3.8639473915100098
Epsilon-Greedy,49,Q loss,383,6.446069717407227
Epsilon-Greedy,49,Q loss,384,10.171212196350098
Epsilon-Greedy,49,Q loss,385,12.842690467834473
Epsilon-Greedy,49,Q loss,386,13.195648193359375
Epsilon-Greedy,49,Q loss,387,30.37251853942871
Epsilon-Greedy,49,Q loss,388,32.35450744628906
Epsilon-Greedy,49,Q loss,389,12.393993377685547
Epsilon-Greedy,49,Q loss,390,11.243276596069336
Epsilon-Greedy,49,Q loss,391,10.700224876403809
Epsilon-Greedy,49,Q loss,392,12.759075164794922
Epsilon-Greedy,49,Q loss,393,4.691047668457031
Epsilon-Greedy,49,Q loss,394,9.650339126586914
Epsilon-Greedy,49,Q loss,395,9.431035041809082
Epsilon-Greedy,49,Q loss,396,0.597382664680481
Epsilon-Greedy,49,Q loss,397,0.8358155488967896
Epsilon-Greedy,49,Q loss,398,6.618755340576172
Epsilon-Greedy,49,Q loss,399,9.203134536743164
Epsilon-Greedy,49,Q loss,400,9.89866828918457
Epsilon-Greedy,49,Q loss,401,8.30667495727539
Epsilon-Greedy,49,Q loss,402,10.283248901367188
Epsilon-Greedy,49,Q loss,403,13.302453994750977
Epsilon-Greedy,49,Q loss,404,11.974088668823242
Epsilon-Greedy,49,Q loss,405,30.0743408203125
Epsilon-Greedy,49,Q loss,406,32.72306823730469
Epsilon-Greedy,49,Q loss,407,13.995878219604492
Epsilon-Greedy,49,Q loss,408,11.201005935668945
Epsilon-Greedy,49,Q loss,409,10.19944953918457
Epsilon-Greedy,49,Q loss,410,11.131773948669434
Epsilon-Greedy,49,Q loss,411,4.420476913452148
Epsilon-Greedy,49,Q loss,412,9.570294380187988
Epsilon-Greedy,49,Q loss,413,8.591676712036133
Epsilon-Greedy,49,Q loss,414,0.5855996608734131
Epsilon-Greedy,49,Q loss,415,0.48025959730148315
Epsilon-Greedy,49,Q loss,416,1.8872822523117065
Epsilon-Greedy,49,Q loss,417,2.939411163330078
Epsilon-Greedy,49,Q loss,418,3.391611099243164
Epsilon-Greedy,49,Q loss,419,5.629593372344971
Epsilon-Greedy,49,Q loss,420,9.675993919372559
Epsilon-Greedy,49,Q loss,421,12.811330795288086
Epsilon-Greedy,49,Q loss,422,12.831806182861328
Epsilon-Greedy,49,Q loss,423,29.414058685302734
Epsilon-Greedy,49,Q loss,424,30.56279182434082
Epsilon-Greedy,49,Q loss,425,13.940925598144531
Epsilon-Greedy,49,Q loss,426,10.929389953613281
Epsilon-Greedy,49,Q loss,427,9.699407577514648
Epsilon-Greedy,49,Q loss,428,11.212261199951172
Epsilon-Greedy,49,Q loss,429,3.1486644744873047
Epsilon-Greedy,49,Q loss,430,7.503960609436035
Epsilon-Greedy,49,Q loss,431,6.5318603515625
Epsilon-Greedy,49,Q loss,432,0.6232687830924988
Epsilon-Greedy,49,Q loss,433,0.5813812017440796
Epsilon-Greedy,49,Q loss,434,2.004164218902588
Epsilon-Greedy,49,Q loss,435,2.503739356994629
Epsilon-Greedy,49,Q loss,436,3.7322158813476562
Epsilon-Greedy,49,Q loss,437,6.144588470458984
Epsilon-Greedy,49,Q loss,438,9.287554740905762
Epsilon-Greedy,49,Q loss,439,12.50501823425293
Epsilon-Greedy,49,Q loss,440,12.688786506652832
Epsilon-Greedy,49,Q loss,441,29.395671844482422
Epsilon-Greedy,49,Q loss,442,30.92327308654785
Epsilon-Greedy,49,Q loss,443,13.684865951538086
Epsilon-Greedy,49,Q loss,444,11.299625396728516
Epsilon-Greedy,49,Q loss,445,10.811670303344727
Epsilon-Greedy,49,Q loss,446,12.890356063842773
Epsilon-Greedy,49,Q loss,447,2.7927334308624268
Epsilon-Greedy,49,Q loss,448,7.820111274719238
Epsilon-Greedy,49,Q loss,449,6.739262104034424
Epsilon-Greedy,49,Q loss,450,0.7154006958007812
Epsilon-Greedy,49,Q loss,451,0.5484209656715393
Epsilon-Greedy,49,Q loss,452,2.4448037147521973
Epsilon-Greedy,49,Q loss,453,2.284229278564453
Epsilon-Greedy,49,Q loss,454,2.1235554218292236
Epsilon-Greedy,49,Q loss,455,2.410778284072876
Epsilon-Greedy,49,Q loss,456,5.319437026977539
Epsilon-Greedy,49,Q loss,457,11.480561256408691
Epsilon-Greedy,49,Q loss,458,12.13465690612793
Epsilon-Greedy,49,Q loss,459,27.164710998535156
Epsilon-Greedy,49,Q loss,460,28.622249603271484
Epsilon-Greedy,49,Q loss,461,9.540861129760742
Epsilon-Greedy,49,Q loss,462,8.5335693359375
Epsilon-Greedy,49,Q loss,463,8.831031799316406
Epsilon-Greedy,49,Q loss,464,8.143020629882812
Epsilon-Greedy,49,Q loss,465,1.7240145206451416
Epsilon-Greedy,49,Q loss,466,2.4852447509765625
Epsilon-Greedy,49,Q loss,467,0.8585059642791748
Epsilon-Greedy,49,Q loss,468,0.530551016330719
Epsilon-Greedy,49,Q loss,469,0.6423025727272034
Epsilon-Greedy,49,Q loss,470,2.6272902488708496
Epsilon-Greedy,49,Q loss,471,2.165864944458008
Epsilon-Greedy,49,Q loss,472,2.345834255218506
Epsilon-Greedy,49,Q loss,473,2.8407883644104004
Epsilon-Greedy,49,Q loss,474,6.767780303955078
Epsilon-Greedy,49,Q loss,475,11.859061241149902
Epsilon-Greedy,49,Q loss,476,12.440317153930664
Epsilon-Greedy,49,Q loss,477,27.847148895263672
Epsilon-Greedy,49,Q loss,478,28.953943252563477
Epsilon-Greedy,49,Q loss,479,8.866649627685547
Epsilon-Greedy,49,Q loss,480,8.473730087280273
Epsilon-Greedy,49,Q loss,481,9.168079376220703
Epsilon-Greedy,49,Q loss,482,10.273448944091797
Epsilon-Greedy,49,Q loss,483,3.1273791790008545
Epsilon-Greedy,49,Q loss,484,5.026449680328369
Epsilon-Greedy,49,Q loss,485,4.828722953796387
Epsilon-Greedy,49,Q loss,486,0.6857982873916626
Epsilon-Greedy,49,Q loss,487,0.6260076761245728
Epsilon-Greedy,49,Q loss,488,1.8974884748458862
Epsilon-Greedy,49,Q loss,489,2.6578333377838135
Epsilon-Greedy,49,Q loss,490,3.4339184761047363
Epsilon-Greedy,49,Q loss,491,5.476590156555176
Epsilon-Greedy,49,Q loss,492,9.479439735412598
Epsilon-Greedy,49,Q loss,493,12.734712600708008
Epsilon-Greedy,49,Q loss,494,12.962852478027344
Epsilon-Greedy,49,Q loss,495,29.68463897705078
Epsilon-Greedy,49,Q loss,496,30.96535301208496
Epsilon-Greedy,49,Q loss,497,13.90401840209961
Epsilon-Greedy,49,Q loss,498,10.941904067993164
Epsilon-Greedy,49,Q loss,499,10.137471199035645
Epsilon-Greedy,49,Q loss,500,11.229450225830078
Epsilon-Greedy,49,Q loss,501,3.755744457244873
Epsilon-Greedy,49,Q loss,502,7.716418743133545
Epsilon-Greedy,49,Q loss,503,9.316292762756348
Epsilon-Greedy,49,Q loss,504,0.5412805676460266
Epsilon-Greedy,49,Q loss,505,0.6535225510597229
Epsilon-Greedy,49,Q loss,506,2.6358513832092285
Epsilon-Greedy,49,Q loss,507,2.3635220527648926
Epsilon-Greedy,49,Q loss,508,3.2761893272399902
Epsilon-Greedy,49,Q loss,509,5.7682695388793945
Epsilon-Greedy,49,Q loss,510,9.935249328613281
Epsilon-Greedy,49,Q loss,511,13.181065559387207
Epsilon-Greedy,49,Q loss,512,13.675909996032715
Epsilon-Greedy,49,Q loss,513,31.012779235839844
Epsilon-Greedy,49,Q loss,514,32.25941848754883
Epsilon-Greedy,49,Q loss,515,13.712069511413574
Epsilon-Greedy,49,Q loss,516,11.47235107421875
Epsilon-Greedy,49,Q loss,517,11.311037063598633
Epsilon-Greedy,49,Q loss,518,14.429254531860352
Epsilon-Greedy,49,Q loss,519,5.404669761657715
Epsilon-Greedy,49,Q loss,520,10.28219223022461
Epsilon-Greedy,49,Q loss,521,12.322152137756348
Epsilon-Greedy,49,Q loss,522,0.6442075371742249
Epsilon-Greedy,49,Q loss,523,0.48045814037323
Epsilon-Greedy,49,Q loss,524,1.8284657001495361
Epsilon-Greedy,49,Q loss,525,3.0841450691223145
Epsilon-Greedy,49,Q loss,526,4.013003826141357
Epsilon-Greedy,49,Q loss,527,7.4603047370910645
Epsilon-Greedy,49,Q loss,528,10.236905097961426
Epsilon-Greedy,49,Q loss,529,12.957639694213867
Epsilon-Greedy,49,Q loss,530,13.421215057373047
Epsilon-Greedy,49,Q loss,531,30.142780303955078
Epsilon-Greedy,49,Q loss,532,30.905405044555664
Epsilon-Greedy,49,Q loss,533,13.61221694946289
Epsilon-Greedy,49,Q loss,534,11.455667495727539
Epsilon-Greedy,49,Q loss,535,11.05122184753418
Epsilon-Greedy,49,Q loss,536,12.301216125488281
Epsilon-Greedy,49,Q loss,537,4.25745964050293
Epsilon-Greedy,49,Q loss,538,8.90610122680664
Epsilon-Greedy,49,Q loss,539,8.978883743286133
Epsilon-Greedy,49,Q loss,540,0.7475360035896301
Epsilon-Greedy,49,Q loss,541,0.43144071102142334
Epsilon-Greedy,49,Q loss,542,1.7310866117477417
Epsilon-Greedy,49,Q loss,543,2.859868288040161
Epsilon-Greedy,49,Q loss,544,3.964021682739258
