ticker,period,model_key,seed,step,time,portfolio_value
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,457,2020-10-29,997.9830699999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,458,2020-10-30,999.2861599999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,459,2020-11-02,1001.6590399999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,460,2020-11-03,1004.1014699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,461,2020-11-04,1005.9733299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,462,2020-11-05,1004.3346199999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,463,2020-11-06,1004.6265999999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,464,2020-11-09,1004.7083399999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,465,2020-11-10,1004.5692799999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,466,2020-11-11,1004.5408099999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,467,2020-11-12,1005.2617499999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,468,2020-11-13,1005.4019499999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,469,2020-11-16,1005.2621299999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,470,2020-11-17,1006.3824699999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,471,2020-11-18,1006.3518399999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,472,2020-11-19,1006.3314199999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,473,2020-11-20,1006.4309999999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,474,2020-11-23,1006.4105199999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,475,2020-11-24,1006.3900399999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,476,2020-11-25,1006.3695599999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,477,2020-11-26,1006.8290799999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,478,2020-11-27,1005.8285199999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,479,2020-11-30,1005.8080999999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,480,2020-12-01,1006.1674699999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,481,2020-12-09,1010.8367499999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,482,2020-12-10,1009.2646199999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,483,2020-12-11,1010.0536399999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,484,2020-12-14,1010.0324799999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,485,2020-12-15,1009.1013199999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,486,2020-12-16,1010.4302999999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,487,2020-12-17,1010.7490999999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,488,2020-12-18,1011.2772399999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,489,2020-12-21,1014.4559199999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,490,2020-12-22,1013.5133399999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,491,2020-12-23,1009.7417599999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,492,2020-12-24,1004.6206799999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,493,2020-12-25,1008.0899599999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,494,2020-12-28,1007.3984899999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,495,2020-12-29,1007.0471999999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,496,2020-12-30,1007.2160299999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,497,2020-12-31,1007.4047399999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,498,2021-01-04,1008.2236599999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,499,2021-01-05,1008.4514099999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,500,2021-01-06,1009.0593899999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,501,2021-01-07,1009.0257299999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,502,2021-01-08,1009.2232899999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,503,2021-01-11,1009.4406299999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,504,2021-01-12,1009.3064599999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,505,2021-01-13,1009.0138799999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,506,2021-01-14,1008.9914799999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,507,2021-01-15,1009.2578799999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,508,2021-01-18,1008.7951799999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,509,2021-01-19,1007.9914599999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,510,2021-01-20,1008.4205199999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,511,2021-01-21,1008.388659999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,512,2021-01-22,1008.1469399999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,513,2021-01-25,1007.2854399999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,514,2021-01-26,1007.1438199999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,515,2021-01-27,1006.9133899999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,516,2021-01-28,1004.7430699999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,517,2021-01-29,1006.5734699999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,518,2021-02-01,1006.4832899999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,519,2021-02-02,1006.9932899999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,520,2021-02-03,1007.8230299999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,521,2021-02-04,1007.7914099999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,522,2021-02-05,1007.8908299999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,523,2021-02-08,1006.7594499999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,524,2021-02-09,1006.728489999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,525,2021-02-17,1007.347069999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,526,2021-02-18,1006.9650099999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,527,2021-02-19,1007.6621899999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,528,2021-02-22,1008.2088499999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,529,2021-02-23,1008.1732699999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,530,2021-02-24,1007.7894899999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,531,2021-02-25,1009.5660699999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,532,2021-02-26,1009.7695899999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,533,2021-03-01,1009.9547899999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,534,2021-03-02,1009.4798499999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,535,2021-03-03,1010.0850899999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,536,2021-03-04,1007.2701499999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,537,2021-03-05,1007.3558299999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,538,2021-03-08,1005.3993199999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,539,2021-03-09,1005.8135299999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,540,2021-03-10,1006.3174699999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,541,2021-03-11,1006.6528899999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,542,2021-03-12,1006.5957499999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,543,2021-03-15,1007.2010299999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,544,2021-03-16,1007.1633199999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,545,2021-03-17,1007.1782199999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,546,2021-03-18,1007.8330799999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,547,2021-03-19,1007.7348599999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,548,2021-03-22,1007.2594999999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,549,2021-03-23,1007.2219099999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,550,2021-03-24,1006.7771499999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,551,2021-03-25,1006.1528099999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,552,2021-03-26,1006.2667499999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,553,2021-03-29,1006.4767499999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,554,2021-03-30,1006.7819899999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,555,2021-03-31,1006.7445199999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,556,2021-04-01,1007.1395399999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,557,2021-04-02,1008.3141399999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,558,2021-04-05,1008.3151399999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,559,2021-04-06,1008.2890599999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,560,2021-04-07,1008.2499399999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,561,2021-04-08,1008.2241199999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,562,2021-04-09,1008.1982999999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,563,2021-04-12,1008.4395699999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,564,2021-04-13,1007.7831899999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,565,2021-04-14,1007.7442499999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,566,2021-04-15,1007.1582899999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,567,2021-04-16,1006.0128899999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,568,2021-04-19,1006.1956299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,569,2021-04-20,1006.1656299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,570,2021-04-22,1005.7456299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,571,2021-04-23,1006.0856299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,572,2021-04-26,1006.0456299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,573,2021-04-27,1006.3156299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,574,2021-04-28,1006.2356299999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,575,2021-04-29,1006.5556299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,576,2021-05-04,1006.4856299999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,577,2021-05-05,1006.7956299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,578,2021-05-06,1006.2291499999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,579,2021-05-07,1006.1899699999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,580,2021-05-10,1006.9035499999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,581,2021-05-11,1006.2763899999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,582,2021-05-12,1006.3660999999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,583,2021-05-13,1006.3989799999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,584,2021-05-14,1006.3582399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,585,2021-05-17,1006.3908799999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,586,2021-05-18,1005.9234599999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,587,2021-05-19,1006.0126599999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,588,2021-05-20,1006.8851999999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,589,2021-05-21,1006.8431099999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,590,2021-05-24,1006.8149699999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,591,2021-05-25,1007.5468299999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,592,2021-05-26,1007.6740499999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,593,2021-05-27,1007.3451899999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,594,2021-05-28,1008.6165299999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,595,2021-05-31,1015.1673499999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,596,2021-06-01,1017.5662899999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,597,2021-06-02,1027.7646899999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,598,2021-06-03,1034.1012299999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,599,2021-06-04,1030.7667899999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,600,2021-06-07,1015.9427899999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,601,2021-06-08,995.9605299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,602,2021-06-09,1013.7803699999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,603,2021-06-10,1015.1285099999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,604,2021-06-11,1021.5965299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,605,2021-06-14,1014.5440299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,606,2021-06-15,1031.6220499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,607,2021-06-16,1021.9788899999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,608,2021-06-17,1025.2463499999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,609,2021-06-18,1026.3972399999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,610,2021-06-21,1023.3780099999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,611,2021-06-22,1033.4091099999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,612,2021-06-23,1034.8289499999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,613,2021-06-24,1039.1653699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,614,2021-06-25,1040.5144299999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,615,2021-06-28,1044.0003299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,616,2021-06-29,1041.0859099999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,617,2021-06-30,1033.6846399999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,618,2021-07-01,1035.7944199999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,619,2021-07-02,1036.7938399999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,620,2021-07-05,1047.1830499999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,621,2021-07-06,1038.8496499999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,622,2021-07-07,1041.675889999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,623,2021-07-08,1040.344469999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,624,2021-07-09,1037.943529999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,625,2021-07-12,1035.593999999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,626,2021-07-13,1035.843279999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,627,2021-07-14,1035.256989999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,628,2021-07-15,1036.1820999999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,629,2021-07-16,1037.366739999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,630,2021-07-19,1037.319459999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,631,2021-07-20,1038.124379999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,632,2021-07-21,1038.008479999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,633,2021-07-22,1038.412629999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,634,2021-07-23,1038.364659999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,635,2021-07-26,1038.209179999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,636,2021-07-27,1038.613839999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,637,2021-07-28,1038.598289999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,638,2021-07-29,1038.551639999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,639,2021-07-30,1040.379599999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,640,2021-08-02,1039.225699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,641,2021-08-03,1039.295689999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,642,2021-08-04,1038.8421099999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,643,2021-08-05,1038.792159999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,644,2021-08-06,1038.338399999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,645,2021-08-09,1040.105059999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,646,2021-08-10,1040.053699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,647,2021-08-11,1039.299459999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,648,2021-08-12,1039.2488199999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,649,2021-08-13,1039.2556999999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,650,2021-08-16,1039.8625399999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,651,2021-08-17,1039.7723199999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,652,2021-08-18,1039.6489199999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,653,2021-08-19,1039.598909999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,654,2021-08-20,1039.598909999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,655,2021-08-23,1039.598909999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,656,2021-08-24,1039.723899999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,657,2021-08-25,1039.848749999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,658,2021-08-26,1039.113529999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,659,2021-08-27,1039.068589999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,660,2021-08-30,1039.2436999999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,661,2021-08-31,1039.0886199999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,662,2021-09-01,1039.073609999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,663,2021-09-06,1039.028579999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,664,2021-09-07,1039.223549999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,665,2021-09-08,1038.8883099999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,666,2021-09-09,1039.293229999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,667,2021-09-10,1039.247569999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,668,2021-09-13,1039.042419999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,669,2021-09-14,1038.647459999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,670,2021-09-15,1038.2126899999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,671,2021-09-16,1038.168799999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,672,2021-09-17,1038.294119999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,673,2021-09-20,1038.739299999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,674,2021-09-21,1038.304249999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,675,2021-09-22,1038.259519999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,676,2021-09-23,1038.2446999999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,677,2021-09-24,1038.6098799999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,678,2021-09-27,1037.874869999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,679,2021-09-28,1037.830559999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,680,2021-09-29,1037.695739999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,681,2021-09-30,1037.8810399999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,682,2021-10-01,1037.776239999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,683,2021-10-04,1037.731929999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,684,2021-10-05,1037.9473899999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,685,2021-10-06,1037.792619999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,686,2021-10-07,1037.567919999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,687,2021-10-08,1037.5240299999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,688,2021-10-11,1038.049279999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,689,2021-10-12,1038.018699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,690,2021-10-13,1037.972829999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,691,2021-10-14,1037.662249999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,692,2021-10-15,1037.431949999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,693,2021-10-18,1037.296649999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,694,2021-10-19,1037.436649999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,695,2021-10-20,1037.436649999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,696,2021-10-21,1037.176649999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,697,2021-10-22,1037.106649999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,698,2021-10-25,1036.771829999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,699,2021-10-26,1036.547169999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,700,2021-10-27,1036.503399999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,701,2021-10-28,1036.6986699999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,702,2021-10-29,1037.2386699999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,703,2021-11-01,1036.787709999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,704,2021-11-02,1036.741689999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,705,2021-11-03,1037.370589999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,706,2021-11-04,1036.658829999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,707,2021-11-05,1036.611699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,708,2021-11-08,1036.430279999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,709,2021-11-09,1036.383299999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,710,2021-11-10,1036.291919999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,711,2021-11-11,1035.5405999999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,712,2021-11-12,1035.6541599999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,713,2021-11-15,1035.682879999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,714,2021-11-16,1035.635899999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,715,2021-11-17,1035.744799999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,716,2021-11-18,1034.193559999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,717,2021-11-19,1034.597839999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,718,2021-11-22,1035.556459999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,719,2021-11-23,1035.508399999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,720,2021-11-24,1036.796559999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,721,2021-11-25,1036.363399999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,722,2021-11-26,1036.063959999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,723,2021-11-29,1035.401499999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,724,2021-11-30,1035.353439999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,725,2021-12-01,1035.502199999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,726,2021-12-02,1034.910779999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,727,2021-12-03,1034.564069999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,728,2021-12-06,1034.4440699999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,729,2021-12-07,1035.0289199999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,730,2021-12-08,1035.2234699999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,731,2021-12-09,1035.1769099999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,732,2021-12-10,1035.1769099999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,733,2021-12-13,1035.1769099999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,734,2021-12-14,1035.1769099999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,735,2021-12-15,1035.1769099999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,736,2021-12-16,1035.1769099999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,737,2021-12-17,1035.1769099999988
