config_id,seed,loss_name,update,loss
ucb_009,47,Q loss,449,1.3407809734344482
ucb_009,47,Q loss,450,1.1110436916351318
ucb_009,47,Q loss,451,0.7817782163619995
ucb_009,47,Q loss,452,2.8731744289398193
ucb_009,47,Q loss,453,2.743374824523926
ucb_009,47,Q loss,454,2.666069984436035
ucb_009,47,Q loss,455,2.209683895111084
ucb_009,47,Q loss,456,1.1498112678527832
ucb_009,47,Q loss,457,2.7540831565856934
ucb_009,47,Q loss,458,6.356767654418945
ucb_009,47,Q loss,459,13.82935905456543
ucb_009,47,Q loss,460,1.906480073928833
ucb_009,47,Q loss,461,1.5571167469024658
ucb_009,47,Q loss,462,0.37248533964157104
ucb_009,47,Q loss,463,0.3636525273323059
ucb_009,47,Q loss,464,0.9682024717330933
ucb_009,47,Q loss,465,0.031682804226875305
ucb_009,47,Q loss,466,0.42116522789001465
ucb_009,47,Q loss,467,1.3408548831939697
ucb_009,47,Q loss,468,1.1111081838607788
ucb_009,47,Q loss,469,0.7899925708770752
ucb_009,47,Q loss,470,3.0555717945098877
ucb_009,47,Q loss,471,2.7520530223846436
ucb_009,47,Q loss,472,2.7072911262512207
ucb_009,47,Q loss,473,2.2588205337524414
ucb_009,47,Q loss,474,1.1795685291290283
ucb_009,47,Q loss,475,2.7363224029541016
ucb_009,47,Q loss,476,6.590822219848633
ucb_009,47,Q loss,477,14.031301498413086
ucb_009,47,Q loss,478,1.9705578088760376
ucb_009,47,Q loss,479,1.5624897480010986
ucb_009,47,Q loss,480,0.3818855881690979
ucb_009,47,Q loss,481,0.41594117879867554
ucb_009,47,Q loss,482,1.039149522781372
ucb_009,47,Q loss,483,0.03169649839401245
ucb_009,47,Q loss,484,0.4212096035480499
ucb_009,47,Q loss,485,1.3410274982452393
ucb_009,47,Q loss,486,1.1134674549102783
ucb_009,47,Q loss,487,0.8205663561820984
ucb_009,47,Q loss,488,3.05564284324646
ucb_009,47,Q loss,489,2.7856664657592773
ucb_009,47,Q loss,490,2.6739256381988525
ucb_009,47,Q loss,491,2.2785372734069824
ucb_009,47,Q loss,492,1.1206367015838623
ucb_009,47,Q loss,493,2.8272485733032227
ucb_009,47,Q loss,494,6.867074012756348
ucb_009,47,Q loss,495,14.152838706970215
ucb_009,47,Q loss,496,2.1846978664398193
ucb_009,47,Q loss,497,1.6499134302139282
ucb_009,47,Q loss,498,0.42216721177101135
ucb_009,47,Q loss,499,0.41607630252838135
ucb_009,47,Q loss,500,1.0448867082595825
ucb_009,47,Q loss,501,0.03169521316885948
ucb_009,47,Q loss,502,0.421253502368927
ucb_009,47,Q loss,503,1.3410725593566895
ucb_009,47,Q loss,504,1.1631953716278076
ucb_009,47,Q loss,505,0.8210461139678955
ucb_009,47,Q loss,506,3.0817666053771973
ucb_009,47,Q loss,507,2.896906852722168
ucb_009,47,Q loss,508,2.758837938308716
ucb_009,47,Q loss,509,2.374544143676758
ucb_009,47,Q loss,510,1.1389210224151611
ucb_009,47,Q loss,511,2.8274474143981934
ucb_009,47,Q loss,512,7.027788162231445
ucb_009,47,Q loss,513,14.152850151062012
ucb_009,47,Q loss,514,2.5685505867004395
ucb_009,47,Q loss,515,1.745467185974121
ucb_009,47,Q loss,516,0.5733107924461365
ucb_009,47,Q loss,517,0.5088127851486206
ucb_009,47,Q loss,518,1.2135107517242432
ucb_009,47,Q loss,519,0.03167732432484627
ucb_009,47,Q loss,520,0.4212840795516968
ucb_009,47,Q loss,521,1.3411343097686768
ucb_009,47,Q loss,522,1.1634466648101807
ucb_009,47,Q loss,523,0.8528633117675781
ucb_009,47,Q loss,524,3.1184496879577637
ucb_009,47,Q loss,525,2.980961322784424
ucb_009,47,Q loss,526,2.693955659866333
ucb_009,47,Q loss,527,2.424086570739746
ucb_009,47,Q loss,528,1.227503776550293
ucb_009,47,Q loss,529,2.827544689178467
ucb_009,47,Q loss,530,7.027962684631348
ucb_009,47,Q loss,531,14.363218307495117
ucb_009,47,Q loss,532,2.7793900966644287
ucb_009,47,Q loss,533,1.7877594232559204
ucb_009,47,Q loss,534,0.6316450834274292
ucb_009,47,Q loss,535,0.569661557674408
ucb_009,47,Q loss,536,1.2624387741088867
ucb_009,47,Q loss,537,0.031660836189985275
ucb_009,47,Q loss,538,0.42130768299102783
ucb_009,47,Q loss,539,1.3411972522735596
ucb_009,47,Q loss,540,1.1693578958511353
ucb_009,47,Q loss,541,0.8872741460800171
ucb_009,47,Q loss,542,3.144582509994507
ucb_009,47,Q loss,543,3.0375561714172363
ucb_009,47,Q loss,544,2.7548279762268066
ucb_009,47,Q loss,545,2.4939687252044678
ucb_009,47,Q loss,546,1.2246081829071045
ucb_009,47,Q loss,547,2.934873580932617
ucb_009,47,Q loss,548,7.165467739105225
ucb_009,47,Q loss,549,14.415395736694336
ucb_009,47,Q loss,550,3.266265869140625
ucb_009,47,Q loss,551,1.9561312198638916
ucb_009,47,Q loss,552,0.7211884260177612
ucb_009,47,Q loss,553,0.61110520362854
ucb_009,47,Q loss,554,1.3348567485809326
ucb_009,47,Q loss,555,0.03164149448275566
ucb_009,47,Q loss,556,0.4213353395462036
ucb_009,47,Q loss,557,1.3412766456604004
ucb_009,47,Q loss,558,1.1694419384002686
ucb_009,47,Q loss,559,0.9256978034973145
ucb_009,47,Q loss,560,3.144648551940918
ucb_009,47,Q loss,561,3.061244010925293
ucb_009,47,Q loss,562,2.7886624336242676
ucb_009,47,Q loss,563,2.5418901443481445
ucb_009,47,Q loss,564,1.3465160131454468
ucb_009,47,Q loss,565,2.917041301727295
ucb_009,47,Q loss,566,7.3158698081970215
ucb_009,47,Q loss,567,14.681135177612305
ucb_009,47,Q loss,568,3.1294522285461426
ucb_009,47,Q loss,569,2.0764780044555664
ucb_009,47,Q loss,570,0.7078969478607178
ucb_009,47,Q loss,571,0.6134567260742188
ucb_009,47,Q loss,572,1.3348973989486694
ucb_009,47,Q loss,573,0.03164687380194664
ucb_009,47,Q loss,574,0.4213734269142151
ucb_009,47,Q loss,575,1.3414424657821655
ucb_009,47,Q loss,576,1.169280767440796
ucb_009,47,Q loss,577,0.93327796459198
ucb_009,47,Q loss,578,3.3680036067962646
ucb_009,47,Q loss,579,3.018038272857666
ucb_009,47,Q loss,580,2.887770414352417
ucb_009,47,Q loss,581,2.592592239379883
ucb_009,47,Q loss,582,1.2276074886322021
ucb_009,47,Q loss,583,2.9171295166015625
ucb_009,47,Q loss,584,7.402723789215088
ucb_009,47,Q loss,585,14.692464828491211
ucb_009,47,Q loss,586,3.381873846054077
ucb_009,47,Q loss,587,2.1939826011657715
ucb_009,47,Q loss,588,0.8724460601806641
ucb_009,47,Q loss,589,0.6166559457778931
ucb_009,47,Q loss,590,1.3348468542099
ucb_009,47,Q loss,591,0.03162433207035065
ucb_009,47,Q loss,592,0.42140111327171326
ucb_009,47,Q loss,593,1.3415098190307617
ucb_009,47,Q loss,594,1.1854431629180908
ucb_009,47,Q loss,595,0.9588946104049683
ucb_009,47,Q loss,596,3.3681206703186035
ucb_009,47,Q loss,597,3.018092155456543
ucb_009,47,Q loss,598,2.8882036209106445
ucb_009,47,Q loss,599,2.6003899574279785
ucb_009,47,Q loss,600,1.3641259670257568
ucb_009,47,Q loss,601,2.9403538703918457
ucb_009,47,Q loss,602,7.618361473083496
ucb_009,47,Q loss,603,14.951515197753906
ucb_009,47,Q loss,604,2.9671826362609863
ucb_009,47,Q loss,605,2.193507194519043
ucb_009,47,Q loss,606,0.8238224387168884
ucb_009,47,Q loss,607,0.6401568055152893
ucb_009,47,Q loss,608,1.6094317436218262
ucb_009,47,Q loss,609,0.031650010496377945
ucb_009,47,Q loss,610,0.4214436411857605
ucb_009,47,Q loss,611,1.3415645360946655
ucb_009,47,Q loss,612,1.2008439302444458
ucb_009,47,Q loss,613,0.9842244386672974
ucb_009,47,Q loss,614,3.337034225463867
ucb_009,47,Q loss,615,3.0750794410705566
ucb_009,47,Q loss,616,3.042748212814331
ucb_009,47,Q loss,617,2.7718515396118164
ucb_009,47,Q loss,618,1.410913109779358
ucb_009,47,Q loss,619,2.940450668334961
ucb_009,47,Q loss,620,7.618551254272461
ucb_009,47,Q loss,621,14.89933967590332
ucb_009,47,Q loss,622,3.64347243309021
ucb_009,47,Q loss,623,2.348140239715576
ucb_009,47,Q loss,624,0.8582587242126465
ucb_009,47,Q loss,625,0.6312012672424316
ucb_009,47,Q loss,626,1.622833251953125
ucb_009,47,Q loss,627,0.03163424879312515
ucb_009,47,Q loss,628,0.42147648334503174
ucb_009,47,Q loss,629,1.3416200876235962
ucb_009,47,Q loss,630,1.2250165939331055
ucb_009,47,Q loss,631,1.009225606918335
ucb_009,47,Q loss,632,3.3371291160583496
ucb_009,47,Q loss,633,3.2011632919311523
ucb_009,47,Q loss,634,3.140772819519043
ucb_009,47,Q loss,635,2.816126823425293
ucb_009,47,Q loss,636,1.4278383255004883
ucb_009,47,Q loss,637,3.13350772857666
ucb_009,47,Q loss,638,7.871660232543945
ucb_009,47,Q loss,639,15.210615158081055
ucb_009,47,Q loss,640,3.2545456886291504
ucb_009,47,Q loss,641,2.484692096710205
ucb_009,47,Q loss,642,0.8314985036849976
ucb_009,47,Q loss,643,0.6138890981674194
ucb_009,47,Q loss,644,1.602234125137329
ucb_009,47,Q loss,645,0.03165148198604584
ucb_009,47,Q loss,646,0.4215083718299866
ucb_009,47,Q loss,647,1.3418117761611938
ucb_009,47,Q loss,648,1.2250688076019287
ucb_009,47,Q loss,649,1.02550208568573
ucb_009,47,Q loss,650,3.337264060974121
ucb_009,47,Q loss,651,3.458096504211426
ucb_009,47,Q loss,652,3.237269639968872
ucb_009,47,Q loss,653,2.8772897720336914
ucb_009,47,Q loss,654,1.4107308387756348
ucb_009,47,Q loss,655,3.098865270614624
ucb_009,47,Q loss,656,7.832563877105713
ucb_009,47,Q loss,657,15.124282836914062
ucb_009,47,Q loss,658,3.808648109436035
ucb_009,47,Q loss,659,2.5829195976257324
ucb_009,47,Q loss,660,0.8786458373069763
ucb_009,47,Q loss,661,0.6286733150482178
ucb_009,47,Q loss,662,1.8041558265686035
ucb_009,47,Q loss,663,0.03165264427661896
ucb_009,47,Q loss,664,0.421533465385437
ucb_009,47,Q loss,665,1.3419640064239502
ucb_009,47,Q loss,666,1.236954927444458
ucb_009,47,Q loss,667,1.041113257408142
ucb_009,47,Q loss,668,3.50815749168396
ucb_009,47,Q loss,669,3.296196937561035
ucb_009,47,Q loss,670,3.242825984954834
ucb_009,47,Q loss,671,3.033972978591919
ucb_009,47,Q loss,672,1.3946512937545776
ucb_009,47,Q loss,673,3.0830318927764893
ucb_009,47,Q loss,674,7.95231294631958
ucb_009,47,Q loss,675,15.297021865844727
ucb_009,47,Q loss,676,3.672905445098877
ucb_009,47,Q loss,677,2.965812921524048
ucb_009,47,Q loss,678,0.6936030387878418
ucb_009,47,Q loss,679,0.5279821157455444
ucb_009,47,Q loss,680,1.5830247402191162
ucb_009,47,Q loss,681,0.03167963773012161
ucb_009,47,Q loss,682,0.4215734004974365
ucb_009,47,Q loss,683,1.3422142267227173
ucb_009,47,Q loss,684,1.2662659883499146
ucb_009,47,Q loss,685,1.0858961343765259
ucb_009,47,Q loss,686,3.477038860321045
ucb_009,47,Q loss,687,3.268775224685669
ucb_009,47,Q loss,688,3.4174394607543945
ucb_009,47,Q loss,689,3.087000608444214
ucb_009,47,Q loss,690,1.6334222555160522
ucb_009,47,Q loss,691,3.103445053100586
ucb_009,47,Q loss,692,8.125000953674316
ucb_009,47,Q loss,693,15.505636215209961
ucb_009,47,Q loss,694,3.3089146614074707
ucb_009,47,Q loss,695,3.3250436782836914
ucb_009,47,Q loss,696,0.7690185308456421
ucb_009,47,Q loss,697,0.5305913090705872
ucb_009,47,Q loss,698,1.620162010192871
ucb_009,47,Q loss,699,0.0024828168097883463
ucb_009,47,Q loss,700,0.4216203987598419
ucb_009,47,Q loss,701,1.3423486948013306
ucb_009,47,Q loss,702,1.2952035665512085
ucb_009,47,Q loss,703,1.1464831829071045
ucb_009,47,Q loss,704,3.539579391479492
ucb_009,47,Q loss,705,3.326188087463379
ucb_009,47,Q loss,706,3.4962804317474365
ucb_009,47,Q loss,707,3.252349376678467
ucb_009,47,Q loss,708,1.6071598529815674
ucb_009,47,Q loss,709,3.1218390464782715
ucb_009,47,Q loss,710,8.355804443359375
ucb_009,47,Q loss,711,15.771129608154297
ucb_009,47,Q loss,712,3.459247589111328
ucb_009,47,Q loss,713,3.608485698699951
ucb_009,47,Q loss,714,0.7842649817466736
ucb_009,47,Q loss,715,0.5671799182891846
ucb_009,47,Q loss,716,1.7086036205291748
ucb_009,47,Q loss,717,0.0024867861066013575
ucb_009,47,Q loss,718,0.42163342237472534
ucb_009,47,Q loss,719,1.3424726724624634
ucb_009,47,Q loss,720,1.3369640111923218
ucb_009,47,Q loss,721,1.1662696599960327
ucb_009,47,Q loss,722,3.7496542930603027
ucb_009,47,Q loss,723,3.393401622772217
ucb_009,47,Q loss,724,3.6063005924224854
ucb_009,47,Q loss,725,3.5448362827301025
ucb_009,47,Q loss,726,1.750273585319519
ucb_009,47,Q loss,727,3.2731008529663086
ucb_009,47,Q loss,728,8.484162330627441
ucb_009,47,Q loss,729,16.148408889770508
ucb_009,47,Q loss,730,3.699942111968994
ucb_009,47,Q loss,731,3.6122145652770996
ucb_009,47,Q loss,732,0.9127050638198853
ucb_009,47,Q loss,733,0.6890710592269897
ucb_009,47,Q loss,734,2.178764820098877
ucb_009,47,Q loss,735,0.002496891189366579
ucb_009,47,Q loss,736,0.4216098487377167
ucb_009,47,Q loss,737,1.3426283597946167
ucb_009,47,Q loss,738,1.3946812152862549
ucb_009,47,Q loss,739,1.1970694065093994
ucb_009,47,Q loss,740,3.8012855052948
ucb_009,47,Q loss,741,3.7009503841400146
ucb_009,47,Q loss,742,3.658888339996338
ucb_009,47,Q loss,743,3.717153310775757
ucb_009,47,Q loss,744,1.9657859802246094
ucb_009,47,Q loss,745,3.2829160690307617
ucb_009,47,Q loss,746,8.532953262329102
ucb_009,47,Q loss,747,16.39933967590332
ucb_009,47,Q loss,748,3.9947547912597656
ucb_009,47,Q loss,749,3.721508502960205
ucb_009,47,Q loss,750,1.0002503395080566
ucb_009,47,Q loss,751,0.7035454511642456
ucb_009,47,Q loss,752,2.1787445545196533
ucb_009,47,Q loss,753,0.002490534447133541
ucb_009,47,Q loss,754,0.42159730195999146
ucb_009,47,Q loss,755,1.342690110206604
ucb_009,47,Q loss,756,1.4808382987976074
ucb_009,47,Q loss,757,1.2859148979187012
ucb_009,47,Q loss,758,3.921813488006592
ucb_009,47,Q loss,759,3.939484119415283
ucb_009,47,Q loss,760,3.888413429260254
ucb_009,47,Q loss,761,3.947805166244507
ucb_009,47,Q loss,762,2.0754284858703613
ucb_009,47,Q loss,763,3.299013137817383
ucb_009,47,Q loss,764,8.754847526550293
ucb_009,47,Q loss,765,16.881805419921875
ucb_009,47,Q loss,766,3.8464698791503906
ucb_009,47,Q loss,767,3.549793243408203
ucb_009,47,Q loss,768,0.8883959650993347
ucb_009,47,Q loss,769,0.6252130270004272
ucb_009,47,Q loss,770,1.8209117650985718
ucb_009,47,Q loss,771,0.0025257240049540997
ucb_009,47,Q loss,772,0.38642212748527527
ucb_009,47,Q loss,773,1.342771053314209
ucb_009,47,Q loss,774,1.498326301574707
ucb_009,47,Q loss,775,1.2960188388824463
ucb_009,47,Q loss,776,4.245782852172852
ucb_009,47,Q loss,777,4.111077308654785
ucb_009,47,Q loss,778,4.098962306976318
ucb_009,47,Q loss,779,4.557398796081543
ucb_009,47,Q loss,780,2.343062400817871
ucb_009,47,Q loss,781,3.3057565689086914
ucb_009,47,Q loss,782,8.93021011352539
ucb_009,47,Q loss,783,17.103290557861328
ucb_009,47,Q loss,784,4.011528968811035
ucb_009,47,Q loss,785,3.6087827682495117
ucb_009,47,Q loss,786,0.9181467294692993
ucb_009,47,Q loss,787,0.6166602373123169
ucb_009,47,Q loss,788,1.7913601398468018
ucb_009,47,Q loss,789,0.002528493758291006
ucb_009,47,Q loss,790,0.3864065408706665
ucb_009,47,Q loss,791,1.3428155183792114
ucb_009,47,Q loss,792,1.524817705154419
ucb_009,47,Q loss,793,1.3224437236785889
ucb_009,47,Q loss,794,4.437944412231445
ucb_009,47,Q loss,795,4.126319885253906
ucb_009,47,Q loss,796,4.2219133377075195
ucb_009,47,Q loss,797,4.75467586517334
ucb_009,47,Q loss,798,2.2813687324523926
ucb_009,47,Q loss,799,3.3117971420288086
ucb_009,47,Q loss,800,9.076393127441406
ucb_009,47,Q loss,801,17.265382766723633
ucb_009,47,Q loss,802,4.229218482971191
ucb_009,47,Q loss,803,3.5519227981567383
ucb_009,47,Q loss,804,0.8971094489097595
ucb_009,47,Q loss,805,0.6418482065200806
ucb_009,47,Q loss,806,2.0024220943450928
ucb_009,47,Q loss,807,0.0025456370785832405
ucb_009,47,Q loss,808,0.2901502847671509
ucb_009,47,Q loss,809,1.342887043952942
ucb_009,47,VAE loss,0,0.19229057431221008
ucb_009,47,VAE loss,1,0.17963473498821259
ucb_009,47,VAE loss,2,0.18919262290000916
ucb_009,47,VAE loss,3,0.18636567890644073
ucb_009,47,VAE loss,4,0.19503115117549896
ucb_009,47,VAE loss,5,0.1840009093284607
ucb_009,47,VAE loss,6,0.2021966427564621
ucb_009,47,VAE loss,7,0.19523854553699493
ucb_009,47,VAE loss,8,0.18843059241771698
ucb_009,47,VAE loss,9,0.17911472916603088
ucb_009,47,VAE loss,10,0.1962500363588333
ucb_009,47,VAE loss,11,0.18738140165805817
ucb_009,47,VAE loss,12,0.1886192411184311
ucb_009,47,VAE loss,13,0.19986367225646973
ucb_009,47,VAE loss,14,0.18757392466068268
ucb_009,47,VAE loss,15,0.20027633011341095
ucb_009,47,VAE loss,16,0.19800570607185364
ucb_009,47,VAE loss,17,0.19352596998214722
ucb_009,47,VAE loss,18,0.17314419150352478
ucb_009,47,VAE loss,19,0.18629826605319977
ucb_009,47,VAE loss,20,0.18878191709518433
ucb_009,47,VAE loss,21,0.18863467872142792
ucb_009,47,VAE loss,22,0.19207611680030823
ucb_009,47,VAE loss,23,0.1846349537372589
ucb_009,47,VAE loss,24,0.1858360320329666
ucb_009,47,VAE loss,25,0.19183984398841858
ucb_009,47,VAE loss,26,0.19144833087921143
ucb_009,47,VAE loss,27,0.1931557059288025
ucb_009,47,VAE loss,28,0.18492086231708527
ucb_009,47,VAE loss,29,0.19367308914661407
ucb_009,47,VAE loss,30,0.19859036803245544
ucb_009,47,VAE loss,31,0.1986500322818756
ucb_009,47,VAE loss,32,0.1784927397966385
ucb_009,47,VAE loss,33,0.1833292543888092
ucb_009,47,VAE loss,34,0.19071528315544128
ucb_009,47,VAE loss,35,0.1944561004638672
ucb_009,47,VAE loss,36,0.1813071221113205
ucb_009,47,VAE loss,37,0.1940160095691681
ucb_009,47,VAE loss,38,0.18277353048324585
ucb_009,47,VAE loss,39,0.18390914797782898
ucb_009,47,VAE loss,40,0.19016897678375244
ucb_009,47,VAE loss,41,0.19038711488246918
ucb_009,47,VAE loss,42,0.1847052425146103
ucb_009,47,VAE loss,43,0.18411265313625336
ucb_009,47,VAE loss,44,0.1781882643699646
ucb_009,47,VAE loss,45,0.1795801818370819
ucb_009,47,VAE loss,46,0.18771640956401825
ucb_009,47,VAE loss,47,0.18659652769565582
ucb_009,47,VAE loss,48,0.18071646988391876
ucb_009,47,VAE loss,49,0.1856987476348877
ucb_009,47,VAE loss,50,0.1702161282300949
ucb_009,47,VAE loss,51,0.18915961682796478
ucb_009,47,VAE loss,52,0.18935692310333252
ucb_009,47,VAE loss,53,0.18085849285125732
ucb_009,47,VAE loss,54,0.20260654389858246
ucb_009,47,VAE loss,55,0.18503978848457336
ucb_009,47,VAE loss,56,0.18747176229953766
ucb_009,47,VAE loss,57,0.19094978272914886
ucb_009,47,VAE loss,58,0.18206484615802765
ucb_009,47,VAE loss,59,0.18181347846984863
ucb_009,47,VAE loss,60,0.19144117832183838
ucb_009,47,VAE loss,61,0.17304259538650513
ucb_009,47,VAE loss,62,0.17643484473228455
ucb_009,47,VAE loss,63,0.19366560876369476
ucb_009,47,VAE loss,64,0.21260564029216766
ucb_009,47,VAE loss,65,0.18479885160923004
ucb_009,47,VAE loss,66,0.18156199157238007
ucb_009,47,VAE loss,67,0.18984957039356232
ucb_009,47,VAE loss,68,0.1840745061635971
ucb_009,47,VAE loss,69,0.1864829957485199
ucb_009,47,VAE loss,70,0.18128140270709991
ucb_009,47,VAE loss,71,0.19218586385250092
ucb_009,47,VAE loss,72,0.18904909491539001
ucb_009,47,VAE loss,73,0.18581952154636383
ucb_009,47,VAE loss,74,0.190256267786026
ucb_009,47,VAE loss,75,0.19374854862689972
ucb_009,47,VAE loss,76,0.18247057497501373
ucb_009,47,VAE loss,77,0.1982378214597702
ucb_009,47,VAE loss,78,0.18382814526557922
ucb_009,47,VAE loss,79,0.171074777841568
ucb_009,47,VAE loss,80,0.18464581668376923
ucb_009,47,VAE loss,81,0.1996886134147644
ucb_009,47,VAE loss,82,0.18437889218330383
ucb_009,47,VAE loss,83,0.18729951977729797
ucb_009,47,VAE loss,84,0.19168813526630402
ucb_009,47,VAE loss,85,0.1803450584411621
ucb_009,47,VAE loss,86,0.1885187178850174
ucb_009,47,VAE loss,87,0.19013603031635284
ucb_009,47,VAE loss,88,0.1857113391160965
ucb_009,47,VAE loss,89,0.19954636693000793
ucb_009,47,VAE loss,90,0.19603994488716125
ucb_009,47,VAE loss,91,0.17695941030979156
ucb_009,47,VAE loss,92,0.1886318475008011
ucb_009,47,VAE loss,93,0.19176188111305237
ucb_009,47,VAE loss,94,0.1853465437889099
ucb_009,47,VAE loss,95,0.19226475059986115
ucb_009,47,VAE loss,96,0.1951271891593933
ucb_009,47,VAE loss,97,0.19793453812599182
ucb_009,47,VAE loss,98,0.18489336967468262
ucb_009,47,VAE loss,99,0.17587916553020477
ucb_009,47,VAE loss,100,0.18960408866405487
ucb_009,47,VAE loss,101,0.22073160111904144
ucb_009,47,VAE loss,102,0.20745575428009033
ucb_009,47,VAE loss,103,0.2220788598060608
ucb_009,47,VAE loss,104,0.2464909553527832
ucb_009,47,VAE loss,105,0.21173298358917236
ucb_009,47,VAE loss,106,0.23891538381576538
ucb_009,47,VAE loss,107,0.2104724645614624
ucb_009,47,VAE loss,108,0.2259656935930252
ucb_009,47,VAE loss,109,0.2171311378479004
ucb_009,47,VAE loss,110,0.24106526374816895
ucb_009,47,VAE loss,111,0.23151659965515137
ucb_009,47,VAE loss,112,0.24080535769462585
ucb_009,47,VAE loss,113,0.2408062219619751
ucb_009,47,VAE loss,114,0.22758306562900543
ucb_009,47,VAE loss,115,0.22930584847927094
ucb_009,47,VAE loss,116,0.2434263825416565
ucb_009,47,VAE loss,117,0.2518167197704315
ucb_009,47,VAE loss,118,0.2397041767835617
ucb_009,47,VAE loss,119,0.25896933674812317
ucb_009,47,VAE loss,120,0.26802363991737366
ucb_009,47,VAE loss,121,0.27919816970825195
ucb_009,47,VAE loss,122,0.29111945629119873
ucb_009,47,VAE loss,123,0.2826538383960724
ucb_009,47,VAE loss,124,0.2546382546424866
ucb_009,47,VAE loss,125,0.27745676040649414
ucb_009,47,VAE loss,126,0.2636115252971649
ucb_009,47,VAE loss,127,0.2814810574054718
ucb_009,47,VAE loss,128,0.2785792946815491
ucb_009,47,VAE loss,129,0.27935174107551575
ucb_009,47,VAE loss,130,0.29319873452186584
ucb_009,47,VAE loss,131,0.27782896161079407
ucb_009,47,VAE loss,132,0.28150102496147156
ucb_009,47,VAE loss,133,0.26263195276260376
ucb_009,47,VAE loss,134,0.3003903329372406
ucb_009,47,VAE loss,135,0.2882724702358246
ucb_009,47,VAE loss,136,0.2940307855606079
ucb_009,47,VAE loss,137,0.28536760807037354
ucb_009,47,VAE loss,138,0.3030424416065216
ucb_009,47,VAE loss,139,0.3140200674533844
ucb_009,47,VAE loss,140,0.3067421019077301
ucb_009,47,VAE loss,141,0.32548215985298157
ucb_009,47,VAE loss,142,0.29812687635421753
ucb_009,47,VAE loss,143,0.31640923023223877
ucb_009,47,VAE loss,144,0.32036951184272766
ucb_009,47,Cost loss,0,0.12825393676757812
ucb_009,47,Cost loss,1,0.12818294763565063
ucb_009,47,Cost loss,2,0.12631027400493622
ucb_009,47,Cost loss,3,0.12415991723537445
ucb_009,47,Cost loss,4,0.12398895621299744
ucb_009,47,Cost loss,5,0.12298855930566788
ucb_009,47,Cost loss,6,0.12175623327493668
ucb_009,47,Cost loss,7,0.12038380652666092
ucb_009,47,Cost loss,8,0.11845673620700836
ucb_009,47,Cost loss,9,0.11743688583374023
ucb_009,47,Cost loss,10,0.11639362573623657
ucb_009,47,Cost loss,11,0.11659836024045944
ucb_009,47,Cost loss,12,0.11468362808227539
ucb_009,47,Cost loss,13,0.1136055439710617
ucb_009,47,Cost loss,14,0.1119917556643486
ucb_009,47,Cost loss,15,0.11070314049720764
ucb_009,47,Cost loss,16,0.10923024266958237
ucb_009,47,Cost loss,17,0.10779693722724915
ucb_009,47,Cost loss,18,0.10673792660236359
ucb_009,47,Cost loss,19,0.105388343334198
ucb_009,47,Cost loss,20,0.10356031358242035
ucb_009,47,Cost loss,21,0.10430177301168442
ucb_009,47,Cost loss,22,0.10100209712982178
ucb_009,47,Cost loss,23,0.10131049156188965
ucb_009,47,Cost loss,24,0.09998318552970886
ucb_009,47,Cost loss,25,0.09777558594942093
ucb_009,47,Cost loss,26,0.09747479110956192
ucb_009,47,Cost loss,27,0.09543570876121521
ucb_009,47,Cost loss,28,0.09538331627845764
ucb_009,47,Cost loss,29,0.09344655275344849
ucb_009,47,Cost loss,30,0.09190518409013748
ucb_009,47,Cost loss,31,0.09242284297943115
ucb_009,47,Cost loss,32,0.09144532680511475
ucb_009,47,Cost loss,33,0.08957062661647797
ucb_009,47,Cost loss,34,0.08722975850105286
ucb_009,47,Cost loss,35,0.08753971755504608
ucb_009,47,Cost loss,36,0.08620347082614899
ucb_009,47,Cost loss,37,0.0855286717414856
ucb_009,47,Cost loss,38,0.08393882215023041
ucb_009,47,Cost loss,39,0.08291605114936829
ucb_009,47,Cost loss,40,0.08089236915111542
ucb_009,47,Cost loss,41,0.08081836998462677
ucb_009,47,Cost loss,42,0.08082981407642365
ucb_009,47,Cost loss,43,0.07815168052911758
ucb_009,47,Cost loss,44,0.07745333015918732
ucb_009,47,Cost loss,45,0.07653865218162537
ucb_009,47,Cost loss,46,0.07520239055156708
ucb_009,47,Cost loss,47,0.07527150213718414
ucb_009,47,Cost loss,48,0.07408015429973602
ucb_009,47,Cost loss,49,0.07184965908527374
ucb_009,47,Cost loss,50,0.07150933146476746
ucb_009,47,Cost loss,51,0.06980115175247192
ucb_009,47,Cost loss,52,0.06860967725515366
ucb_009,47,Cost loss,53,0.068205326795578
ucb_009,47,Cost loss,54,0.06592714786529541
ucb_009,47,Cost loss,55,0.0664404034614563
ucb_009,47,Cost loss,56,0.06450916826725006
ucb_009,47,Cost loss,57,0.06308244168758392
ucb_009,47,Cost loss,58,0.06395972520112991
ucb_009,47,Cost loss,59,0.06134297698736191
ucb_009,47,Cost loss,60,0.06056434288620949
ucb_009,47,Cost loss,61,0.06117649003863335
ucb_009,47,Cost loss,62,0.05953533947467804
ucb_009,47,Cost loss,63,0.05690303072333336
ucb_009,47,Cost loss,64,0.05372309312224388
ucb_009,47,Cost loss,65,0.055539440363645554
ucb_009,47,Cost loss,66,0.055312108248472214
ucb_009,47,Cost loss,67,0.05344967171549797
ucb_009,47,Cost loss,68,0.05212264135479927
ucb_009,47,Cost loss,69,0.05147739499807358
ucb_009,47,Cost loss,70,0.05166339874267578
ucb_009,47,Cost loss,71,0.04951763153076172
ucb_009,47,Cost loss,72,0.049153417348861694
