model_key,model,seed,loss_name,update,loss
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,506,0.014252930879592896
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,507,0.044990748167037964
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,508,0.09114786237478256
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,509,0.0222181286662817
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,510,0.1457257866859436
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,511,0.39593398571014404
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,512,3.7682831287384033
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,513,4.71095609664917
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,514,11.410056114196777
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,515,7.80944299697876
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,516,0.2486751824617386
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,517,2.323538303375244
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,518,1.043736219406128
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,519,0.7401360869407654
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,520,1.7092821598052979
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,521,1.0194011926651
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,522,0.010512793436646461
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,523,0.21087688207626343
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,524,0.07151790708303452
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,525,0.06322979182004929
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,526,0.18033084273338318
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,527,0.037371277809143066
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,528,0.15610168874263763
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,529,0.11462350189685822
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,530,0.08318199217319489
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,531,0.39897146821022034
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,532,0.7561383247375488
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,533,1.5609257221221924
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,534,0.14399264752864838
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,535,0.4285334050655365
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,536,0.18099763989448547
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,537,0.3026471734046936
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,538,1.2985591888427734
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,539,1.128288984298706
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,540,0.003931436222046614
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,541,0.09520728886127472
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,542,0.2096668779850006
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,543,0.06306078284978867
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,544,0.10431620478630066
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,545,0.3215886354446411
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,546,0.4547390341758728
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,547,0.39874008297920227
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,548,2.8212332725524902
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,549,1.9962000846862793
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,550,0.7744431495666504
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,551,3.9155426025390625
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,552,0.39431071281433105
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,553,0.7450571060180664
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,554,0.7470502853393555
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,555,0.5903360247612
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,556,2.0580902099609375
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,557,0.9768365025520325
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,558,0.018896782770752907
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,559,0.22424623370170593
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,560,0.06138958781957626
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,561,0.06111281365156174
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,562,0.13790076971054077
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,563,0.22262918949127197
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,564,0.13675116002559662
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,565,0.5416536331176758
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,566,2.7752482891082764
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,567,2.4242591857910156
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,568,0.6764070987701416
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,569,4.02329683303833
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,570,0.24541327357292175
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,571,4.136972904205322
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,572,2.3256735801696777
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,573,0.5256770849227905
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,574,2.24837327003479
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,575,0.5564346313476562
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,576,0.11936323344707489
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,577,0.011522011831402779
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,578,0.05241125822067261
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,579,0.04580950736999512
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,580,0.13896484673023224
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,581,0.386921763420105
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,582,0.07220940291881561
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,583,0.0811806321144104
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,584,0.14682674407958984
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,585,0.3348004221916199
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,586,1.156203031539917
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,587,0.8752180337905884
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,588,0.10016690194606781
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,589,0.7066121101379395
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,590,0.7762469053268433
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,591,0.5558502674102783
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,592,1.9093198776245117
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,593,0.9760648608207703
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,594,0.009866423904895782
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,595,0.1559484302997589
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,596,0.14484387636184692
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,597,0.07980208098888397
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,598,0.20240847766399384
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,599,0.2502160668373108
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,600,0.03420329466462135
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,601,0.5498452186584473
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,602,3.959045171737671
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,603,4.49449348449707
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,604,1.223738670349121
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,605,3.6095454692840576
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,606,0.19701382517814636
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,607,3.7444376945495605
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,608,1.7951478958129883
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,609,0.5876709818840027
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,610,2.839226484298706
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,611,1.4067665338516235
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,612,0.11621497571468353
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,613,0.20915013551712036
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,614,0.7769041061401367
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,615,0.29481756687164307
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,616,0.6153970956802368
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,617,1.7831112146377563
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,618,1.0314643383026123
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,619,0.5816992521286011
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,620,3.3335113525390625
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,621,2.153214693069458
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,622,0.6401392221450806
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,623,2.0125718116760254
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,624,0.8977135419845581
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,625,2.95339035987854
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,626,1.8472628593444824
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,627,1.1420894861221313
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,628,3.320011615753174
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,629,2.810244560241699
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,630,0.021718164905905724
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,631,0.10217588394880295
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,632,0.08906760811805725
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,633,0.05193963646888733
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,634,0.1211557686328888
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,635,0.15837669372558594
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,636,0.04925483092665672
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,637,0.12046153843402863
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,638,0.20037537813186646
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,639,1.1942083835601807
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,640,0.6147023439407349
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,641,1.5371556282043457
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,642,0.07830920070409775
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,643,2.5779542922973633
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,644,0.6338359713554382
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,645,0.20904384553432465
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,646,1.8912293910980225
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,647,0.5285964608192444
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,648,0.10440292209386826
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,649,0.2112397849559784
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,650,0.16976359486579895
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,651,0.03370100259780884
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,652,0.2556029260158539
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,653,0.31622374057769775
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,654,0.015762869268655777
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,655,0.4293900430202484
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,656,2.831902027130127
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,657,2.3688478469848633
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,658,0.8650918006896973
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,659,4.672359943389893
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,660,0.19593890011310577
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,661,2.550243377685547
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,662,1.3856751918792725
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,663,0.3104272484779358
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,664,1.5962114334106445
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,665,0.7497865557670593
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,666,0.0957738608121872
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,667,0.16252321004867554
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,668,0.15287216007709503
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,669,0.043554335832595825
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,670,0.25049734115600586
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,671,0.30980783700942993
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,672,0.18752354383468628
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,673,0.5862529277801514
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,674,3.648545265197754
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,675,3.691070079803467
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,676,0.796281099319458
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,677,4.400598526000977
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,678,0.14140473306179047
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,679,2.9158759117126465
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,680,1.7732157707214355
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,681,0.624462366104126
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,682,3.6953885555267334
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,683,2.3466126918792725
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,684,0.017309047281742096
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,685,0.25788941979408264
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,686,0.1537407636642456
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,687,0.09487462043762207
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,688,0.19110070168972015
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,689,0.019210100173950195
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,690,0.3637254536151886
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,691,0.5562073588371277
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,692,4.625476837158203
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,693,3.6298980712890625
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,694,0.5495973825454712
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,695,1.828354835510254
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,696,0.15800489485263824
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,697,4.894538879394531
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,698,3.1952247619628906
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,699,2.351372718811035
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,700,5.561301231384277
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,701,5.48757266998291
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,702,0.0909787267446518
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,703,0.2719517946243286
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,704,0.19329282641410828
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,705,0.10735135525465012
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,706,0.6233195662498474
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,707,1.7709035873413086
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,708,1.333160400390625
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,709,0.6757414937019348
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,710,4.615372657775879
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,711,3.0203230381011963
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,712,1.0661280155181885
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,713,2.566206455230713
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,714,0.2632791996002197
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,715,5.56791877746582
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,716,5.214004039764404
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,717,2.0344161987304688
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,718,6.589539527893066
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,719,5.125770092010498
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,720,0.1593017876148224
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,721,0.18986888229846954
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,722,0.19977296888828278
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,723,0.08180370926856995
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,724,0.2548869848251343
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,725,0.31600773334503174
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,726,0.11240566521883011
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,727,0.3948362171649933
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,728,2.7780261039733887
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,729,2.18367338180542
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,730,2.2234325408935547
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,731,3.6272709369659424
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,732,0.2761462330818176
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,733,5.734678745269775
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,734,1.8789088726043701
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,735,0.2221580445766449
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,736,2.3397216796875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,737,1.6740834712982178
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,738,0.03202299028635025
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,739,0.231960266828537
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,740,0.25087884068489075
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,741,0.13343797624111176
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,742,0.3156660795211792
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,743,1.3097044229507446
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,744,0.941179633140564
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,745,0.7294606566429138
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,746,4.598544597625732
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,747,3.1802151203155518
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,748,0.6275594830513
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,749,2.3504204750061035
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,750,1.2115017175674438
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,751,6.166093826293945
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,752,4.278491020202637
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,753,1.9698107242584229
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,754,6.392273902893066
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,755,5.603346824645996
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,756,0.09013055264949799
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,757,0.420785129070282
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,758,0.549189567565918
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,759,0.16833892464637756
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,760,0.41460105776786804
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,761,1.3213218450546265
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,762,0.974536657333374
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,763,0.6335602402687073
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,764,4.014769077301025
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,765,3.0527939796447754
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,766,0.44036173820495605
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,767,4.413391590118408
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,768,0.5949002504348755
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,769,5.7196550369262695
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,770,4.439009666442871
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,771,1.242260456085205
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,772,4.728124618530273
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,773,3.9026730060577393
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,774,0.09539223462343216
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,775,0.17433077096939087
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,776,0.12458904087543488
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,777,0.07587999105453491
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,778,0.37745535373687744
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,779,1.4705030918121338
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,780,0.629504919052124
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,781,0.5347729921340942
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,782,4.2848219871521
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,783,4.097348213195801
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,784,1.0041303634643555
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,785,4.178122520446777
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,786,0.3108628988265991
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,787,3.8791091442108154
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,788,1.7122913599014282
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,789,1.1122485399246216
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,790,4.288978576660156
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,791,4.660388946533203
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,792,0.15504921972751617
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,793,0.2921307682991028
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,794,0.2075606882572174
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,795,0.1265508383512497
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,796,0.3084182143211365
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,797,1.2161978483200073
