ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,53,2022-03-24,1064.3409300000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,54,2022-03-25,1053.0470300000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,55,2022-03-28,1051.63425
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,56,2022-03-29,1046.17526
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,57,2022-03-30,1047.3431600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,58,2022-03-31,1048.10483
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,59,2022-04-01,1056.0125100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,60,2022-04-04,1053.2793900000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,61,2022-04-05,1057.5100700000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,62,2022-04-06,1076.3167300000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,63,2022-04-07,1059.97402
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,64,2022-04-08,1059.8806800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,65,2022-04-12,1052.30734
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,66,2022-04-13,1052.1683500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,67,2022-04-14,1035.4856900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,68,2022-04-15,1028.0579900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,69,2022-04-18,1002.7678100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,70,2022-04-19,1002.6804300000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,71,2022-04-20,1008.3119800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,72,2022-04-21,1008.2238200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,73,2022-04-22,1033.6834200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,74,2022-04-25,1031.4747600000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,75,2022-04-26,1023.3527800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,76,2022-04-27,1030.67226
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,77,2022-04-28,1030.5806
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,78,2022-04-29,1024.7089400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,79,2022-05-04,1013.97796
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,80,2022-05-05,1026.6981
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,81,2022-05-06,1010.5414800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,82,2022-05-09,993.4521800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,83,2022-05-10,1019.3245800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,84,2022-05-11,1019.09968
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,85,2022-05-12,987.08972
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,86,2022-05-13,939.7531200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,87,2022-05-16,950.2678700000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,88,2022-05-17,968.3644300000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,89,2022-05-18,963.8607800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,90,2022-05-19,968.7259800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,91,2022-05-20,962.0105200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,92,2022-05-23,955.6788200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,93,2022-05-24,965.1151600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,94,2022-05-25,977.6701400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,95,2022-05-26,975.3302400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,96,2022-05-27,981.0939800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,97,2022-05-30,986.7869400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,98,2022-05-31,996.1992200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,99,2022-06-01,1010.46614
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,100,2022-06-02,995.2556200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,101,2022-06-03,978.36678
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,102,2022-06-06,1005.3396200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,103,2022-06-07,1019.07519
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,104,2022-06-08,997.7741100000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,105,2022-06-09,983.6005200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,106,2022-06-10,982.31302
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,107,2022-06-13,966.16564
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,108,2022-06-14,971.73084
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,109,2022-06-15,966.1342400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,110,2022-06-16,996.91822
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,111,2022-06-17,966.3647800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,112,2022-06-20,965.0792
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,113,2022-06-21,986.11374
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,114,2022-06-22,967.74267
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,115,2022-06-23,966.6072100000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,116,2022-06-24,958.2338100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,117,2022-06-27,957.0694700000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,118,2022-06-28,972.7852500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,119,2022-06-29,962.7994500000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,120,2022-06-30,955.9572000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,121,2022-07-01,947.3230800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,122,2022-07-04,948.28986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,123,2022-07-05,947.2815600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,124,2022-07-06,934.9583400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,125,2022-07-07,965.2764800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,126,2022-07-08,946.71158
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,127,2022-07-11,927.29353
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,128,2022-07-12,926.2625700000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,129,2022-07-13,924.9217100000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,130,2022-07-14,930.1598600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,131,2022-07-15,928.9984400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,132,2022-07-18,925.51714
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,133,2022-07-19,919.4647400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,134,2022-07-20,930.9445600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,135,2022-07-21,930.8630200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,136,2022-07-22,930.7814800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,137,2022-07-25,934.0976300000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,138,2022-07-26,944.09565
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,139,2022-07-27,956.4125500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,140,2022-07-28,959.1760400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,141,2022-07-29,952.6313600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,142,2022-08-01,979.84736
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,143,2022-08-02,998.7974600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,144,2022-08-03,1005.5087400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,145,2022-08-04,1042.5993400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,146,2022-08-05,1036.6729500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,147,2022-08-08,1036.6268400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,148,2022-08-09,1023.6607300000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,149,2022-08-10,1020.5553
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,150,2022-08-11,1030.2000400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,151,2022-08-12,1030.95421
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,152,2022-08-15,1032.55833
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,153,2022-08-16,1030.27234
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,154,2022-08-17,1030.22651
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,155,2022-08-18,1030.1806800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,156,2022-08-19,1026.3948500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,157,2022-08-22,1021.24936
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,158,2022-08-23,1022.1943800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,159,2022-08-24,1030.3092900000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,160,2022-08-25,1030.26318
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,161,2022-08-26,1031.89707
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,162,2022-08-29,1031.85068
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,163,2022-08-30,1039.6842900000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,164,2022-08-31,1029.27249
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,165,2022-09-05,1017.9763400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,166,2022-09-06,1018.7099000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,167,2022-09-07,1000.4234000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,168,2022-09-08,988.0584200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,169,2022-09-09,993.8207000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,170,2022-09-12,996.2820800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,171,2022-09-13,991.4331200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,172,2022-09-14,988.1147200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,173,2022-09-15,998.5266600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,174,2022-09-16,1006.4930700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,175,2022-09-19,993.0031100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,176,2022-09-20,997.7544900000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,177,2022-09-21,994.3909000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,178,2022-09-22,983.8021800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,179,2022-09-23,964.7028800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,180,2022-09-26,955.4375200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,181,2022-09-27,947.5531800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,182,2022-09-28,953.1942800000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,183,2022-09-29,943.5899400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,184,2022-09-30,937.9818900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,185,2022-10-03,917.4595700000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,186,2022-10-04,920.7710700000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,187,2022-10-05,921.0106200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,188,2022-10-06,916.2502200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,189,2022-10-07,900.8113800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,190,2022-10-10,897.9238800000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,191,2022-10-11,889.1506800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,192,2022-10-12,888.9763800000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,193,2022-10-13,891.7044000000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,194,2022-10-14,895.2296200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,195,2022-10-17,889.0930400000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,196,2022-10-18,895.3384800000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,197,2022-10-19,896.3623400000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,198,2022-10-20,905.0459800000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,199,2022-10-21,895.5881600000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,200,2022-10-24,895.5116800000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,201,2022-10-25,914.5152000000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,202,2022-10-26,915.2973000000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,203,2022-10-27,931.5385800000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,204,2022-10-28,930.3179400000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,205,2022-10-31,952.7074200000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,206,2022-11-01,971.9447600000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,207,2022-11-02,956.0182500000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,208,2022-11-03,948.6754900000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,209,2022-11-04,935.6323400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,210,2022-11-07,935.5516000000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,211,2022-11-08,945.8208600000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,212,2022-11-09,961.4984000000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,213,2022-11-10,946.4551800000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,214,2022-11-11,978.3342500000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,215,2022-11-14,973.1893500000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,216,2022-11-15,971.8271200000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,217,2022-11-16,973.0449500000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,218,2022-11-17,990.9004900000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,219,2022-11-18,990.8574800000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,220,2022-11-21,973.1744700000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,221,2022-11-22,953.7701300000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,222,2022-11-23,953.7288000000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,223,2022-11-24,947.8074700000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,224,2022-11-25,948.8753700000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,225,2022-11-28,993.4942700000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,226,2022-11-29,1029.9911400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,227,2022-11-30,1043.3462700000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,228,2022-12-01,1032.6607300000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,229,2022-12-02,1083.1957500000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,230,2022-12-05,1083.1479600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,231,2022-12-06,1038.1401700000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,232,2022-12-07,1025.4951900000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,233,2022-12-08,1013.6910500000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,234,2022-12-09,1015.7277500000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,235,2022-12-12,1016.4042900000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,236,2022-12-13,1021.3107700000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,237,2022-12-14,1024.6668000000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,238,2022-12-15,1029.2581800000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,239,2022-12-16,1030.4234800000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,240,2022-12-19,1027.5786700000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,241,2022-12-20,1026.5441400000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,242,2022-12-21,1024.5853000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,243,2022-12-22,1028.9168000000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,244,2022-12-23,1027.1776200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,245,2022-12-26,1025.0486600000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,246,2022-12-27,1027.2399400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,247,2022-12-28,1037.6509800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,248,2022-12-29,1046.7610200000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,249,2022-12-30,1037.9156400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,250,2023-01-03,1068.5306600000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,251,2023-01-04,1070.8842200000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,252,2023-01-05,1083.5676600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,253,2023-01-06,1083.5204300000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,254,2023-01-09,1111.1832000000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,255,2023-01-10,1114.8143400000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,256,2023-01-11,1096.1652500000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,257,2023-01-12,1093.7374000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,258,2023-01-13,1100.9697200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,259,2023-01-16,1111.1214800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,260,2023-01-17,1124.0523900000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,261,2023-01-18,1127.4021200000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,262,2023-01-19,1142.4715100000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,263,2023-01-27,1142.4192200000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,264,2023-01-30,1130.1869300000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,265,2023-01-31,1136.8563800000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,266,2023-02-01,1128.9547100000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,267,2023-02-02,1132.2646100000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,268,2023-02-03,1136.2636700000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,269,2023-02-06,1139.5913800000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,270,2023-02-07,1137.2874000000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,271,2023-02-08,1137.2356700000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,272,2023-02-09,1133.5708200000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,273,2023-02-10,1136.9185300000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,274,2023-02-13,1135.1553900000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,275,2023-02-14,1133.9828200000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,276,2023-02-15,1134.2108100000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,277,2023-02-16,1134.1585200000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,278,2023-02-17,1134.7346200000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,279,2023-02-20,1135.1323300000008
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,280,2023-02-21,1135.0795900000007
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,281,2023-02-22,1133.6136500000007
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,282,2023-02-23,1133.731360000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,283,2023-02-24,1133.6789000000008
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,284,2023-02-27,1132.7937600000007
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,285,2023-02-28,1133.1315800000007
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,286,2023-03-01,1133.0790100000008
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,287,2023-03-02,1133.1944300000007
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,288,2023-03-03,1127.9296300000008
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,289,2023-03-06,1128.1874100000007
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,290,2023-03-07,1132.0850700000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,291,2023-03-08,1133.6817300000007
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,292,2023-03-09,1138.9780500000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,293,2023-03-10,1131.8734700000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,294,2023-03-13,1126.3298900000007
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,295,2023-03-14,1121.1869900000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,296,2023-03-15,1125.4846500000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,297,2023-03-16,1121.5904800000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,298,2023-03-17,1100.0181400000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,299,2023-03-20,1053.9280600000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,300,2023-03-21,1071.2602100000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,301,2023-03-22,1094.8170100000007
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,302,2023-03-23,1112.9569300000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,303,2023-03-24,1097.4439300000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,304,2023-03-27,1117.6838500000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,305,2023-03-28,1126.5815100000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,306,2023-03-29,1131.1866500000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,307,2023-03-30,1135.2628500000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,308,2023-03-31,1119.8286100000007
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,309,2023-04-03,1133.8944400000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,310,2023-04-04,1124.7900800000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,311,2023-04-05,1125.6548900000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,312,2023-04-06,1115.8613100000007
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,313,2023-04-07,1101.6887500000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,314,2023-04-10,1091.2769200000007
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,315,2023-04-11,1082.1768400000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,316,2023-04-12,1083.0480700000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,317,2023-04-13,1081.8087700000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,318,2023-04-14,1084.2295900000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,319,2023-04-17,1084.0804600000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,320,2023-04-18,1079.3810400000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,321,2023-04-19,1083.9926000000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,322,2023-04-20,1081.8030800000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,323,2023-04-21,1072.2537800000007
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,324,2023-04-24,1076.0661800000007
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,325,2023-04-25,1080.5673400000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,326,2023-04-26,1090.9583900000007
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,327,2023-04-27,1095.5675800000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,328,2023-04-28,1098.4957500000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,329,2023-05-04,1083.7039700000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,330,2023-05-05,1094.5544500000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,331,2023-05-08,1125.0534700000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,332,2023-05-09,1117.5388900000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,333,2023-05-10,1113.8650900000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,334,2023-05-11,1103.6299000000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,335,2023-05-12,1123.7275600000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,336,2023-05-15,1113.0310200000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,337,2023-05-16,1122.6179000000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,338,2023-05-17,1124.8237600000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,339,2023-05-18,1146.9872200000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,340,2023-05-19,1137.8803800000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,341,2023-05-22,1126.0474100000006
