ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,17,2022-01-26,980.85628
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,18,2022-01-27,980.03217
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,19,2022-01-28,1005.8881200000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,20,2022-02-07,1005.75042
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,21,2022-02-08,1010.17272
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,22,2022-02-09,1010.28331
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,23,2022-02-10,1011.46375
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,24,2022-02-11,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,25,2022-02-14,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,26,2022-02-15,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,27,2022-02-16,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,28,2022-02-17,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,29,2022-02-18,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,30,2022-02-21,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,31,2022-02-22,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,32,2022-02-23,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,33,2022-02-24,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,34,2022-02-25,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,35,2022-02-28,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,36,2022-03-01,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,37,2022-03-02,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,38,2022-03-03,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,39,2022-03-04,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,40,2022-03-07,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,41,2022-03-08,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,42,2022-03-09,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,43,2022-03-10,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,44,2022-03-11,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,45,2022-03-14,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,46,2022-03-15,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,47,2022-03-16,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,48,2022-03-17,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,49,2022-03-18,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,50,2022-03-21,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,51,2022-03-22,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,52,2022-03-23,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,53,2022-03-24,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,54,2022-03-25,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,55,2022-03-28,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,56,2022-03-29,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,57,2022-03-30,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,58,2022-03-31,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,59,2022-04-01,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,60,2022-04-04,1011.36939
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,61,2022-04-05,1010.9372699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,62,2022-04-06,1019.02547
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,63,2022-04-07,1019.86957
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,64,2022-04-08,1000.0733499999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,65,2022-04-12,1006.56205
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,66,2022-04-13,1039.08943
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,67,2022-04-14,1049.75137
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,68,2022-04-15,1036.5117699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,69,2022-04-18,1040.87279
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,70,2022-04-19,1010.27279
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,71,2022-04-20,1010.27279
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,72,2022-04-21,1010.27279
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,73,2022-04-22,1002.4527899999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,74,2022-04-25,935.30279
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,75,2022-04-26,943.12279
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,76,2022-04-27,933.58232
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,77,2022-04-28,947.61386
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,78,2022-04-29,945.3715299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,79,2022-05-04,943.90998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,80,2022-05-05,943.96921
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,81,2022-05-06,943.86181
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,82,2022-05-09,940.6304200000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,83,2022-05-10,945.10221
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,84,2022-05-11,950.42174
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,85,2022-05-12,950.26496
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,86,2022-05-13,949.18593
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,87,2022-05-16,948.73793
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,88,2022-05-17,958.68013
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,89,2022-05-18,954.549
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,90,2022-05-19,952.6988899999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,91,2022-05-20,954.1491399999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,92,2022-05-23,952.4691399999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,93,2022-05-24,955.8996499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,94,2022-05-25,959.2385699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,95,2022-05-26,959.1847199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,96,2022-05-27,959.1847199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,97,2022-05-30,959.1847199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,98,2022-05-31,959.1847199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,99,2022-06-01,959.1847199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,100,2022-06-02,959.1847199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,101,2022-06-03,959.1847199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,102,2022-06-06,959.1847199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,103,2022-06-07,959.1847199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,104,2022-06-08,959.1847199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,105,2022-06-09,959.3667599999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,106,2022-06-10,948.3684999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,107,2022-06-13,930.97568
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,108,2022-06-14,936.2450899999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,109,2022-06-15,936.0790699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,110,2022-06-16,936.0790699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,111,2022-06-17,936.0790699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,112,2022-06-20,936.0790699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,113,2022-06-21,936.0790699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,114,2022-06-22,936.0790699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,115,2022-06-23,936.0790699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,116,2022-06-24,936.0790699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,117,2022-06-27,936.0790699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,118,2022-06-28,936.0790699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,119,2022-06-29,936.0790699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,120,2022-06-30,936.0790699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,121,2022-07-01,936.0790699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,122,2022-07-04,936.0790699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,123,2022-07-05,936.0790699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,124,2022-07-06,936.0790699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,125,2022-07-07,936.0790699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,126,2022-07-08,936.3374599999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,127,2022-07-11,935.28554
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,128,2022-07-12,936.55412
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,129,2022-07-13,936.3985399999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,130,2022-07-14,936.5272999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,131,2022-07-15,935.73588
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,132,2022-07-18,937.1848299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,133,2022-07-19,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,134,2022-07-20,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,135,2022-07-21,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,136,2022-07-22,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,137,2022-07-25,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,138,2022-07-26,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,139,2022-07-27,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,140,2022-07-28,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,141,2022-07-29,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,142,2022-08-01,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,143,2022-08-02,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,144,2022-08-03,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,145,2022-08-04,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,146,2022-08-05,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,147,2022-08-08,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,148,2022-08-09,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,149,2022-08-10,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,150,2022-08-11,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,151,2022-08-12,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,152,2022-08-15,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,153,2022-08-16,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,154,2022-08-17,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,155,2022-08-18,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,156,2022-08-19,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,157,2022-08-22,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,158,2022-08-23,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,159,2022-08-24,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,160,2022-08-25,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,161,2022-08-26,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,162,2022-08-29,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,163,2022-08-30,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,164,2022-08-31,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,165,2022-09-05,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,166,2022-09-06,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,167,2022-09-07,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,168,2022-09-08,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,169,2022-09-09,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,170,2022-09-12,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,171,2022-09-13,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,172,2022-09-14,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,173,2022-09-15,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,174,2022-09-16,937.03018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,175,2022-09-19,937.35835
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,176,2022-09-20,937.6861399999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,177,2022-09-21,937.58134
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,178,2022-09-22,937.89963
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,179,2022-09-23,937.22755
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,180,2022-09-26,935.46578
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,181,2022-09-27,932.9345799999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,182,2022-09-28,925.0339999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,183,2022-09-29,921.20499
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,184,2022-09-30,936.5566099999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,185,2022-10-03,918.9060299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,186,2022-10-04,921.6476499999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,187,2022-10-05,927.2989599999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,188,2022-10-06,914.0497
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,189,2022-10-07,895.1616399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,190,2022-10-10,895.1151499999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,191,2022-10-11,868.7486599999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,192,2022-10-12,881.9040499999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,193,2022-10-13,887.7785599999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,194,2022-10-14,898.4426999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,195,2022-10-17,896.2362099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,196,2022-10-18,909.2998399999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,197,2022-10-19,916.3298399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,198,2022-10-20,943.8798399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,199,2022-10-21,904.5331999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,200,2022-10-24,874.5667699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,201,2022-10-25,898.2820999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,202,2022-10-26,905.4561099999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,203,2022-10-27,929.2061099999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,204,2022-10-28,921.0632499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,205,2022-10-31,925.8618899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,206,2022-11-01,925.0193899999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,207,2022-11-02,918.2970999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,208,2022-11-03,918.3976299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,209,2022-11-04,917.5079799999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,210,2022-11-07,917.0821799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,211,2022-11-08,918.3565699999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,212,2022-11-09,920.0705199999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,213,2022-11-10,916.8740299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,214,2022-11-11,916.1081699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,215,2022-11-14,907.2424299999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,216,2022-11-15,882.5579499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,217,2022-11-16,901.7765499999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,218,2022-11-17,912.4330099999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,219,2022-11-18,915.7983999999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,220,2022-11-21,905.1934799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,221,2022-11-22,908.3994399999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,222,2022-11-23,908.3551499999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,223,2022-11-24,908.3108599999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,224,2022-11-25,923.4665699999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,225,2022-11-28,947.9013299999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,226,2022-11-29,947.7612899999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,227,2022-11-30,949.7112499999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,228,2022-12-01,950.0506399999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,229,2022-12-02,958.4098499999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,230,2022-12-05,959.3839599999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,231,2022-12-06,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,232,2022-12-07,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,233,2022-12-08,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,234,2022-12-09,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,235,2022-12-12,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,236,2022-12-13,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,237,2022-12-14,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,238,2022-12-15,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,239,2022-12-16,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,240,2022-12-19,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,241,2022-12-20,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,242,2022-12-21,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,243,2022-12-22,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,244,2022-12-23,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,245,2022-12-26,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,246,2022-12-27,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,247,2022-12-28,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,248,2022-12-29,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,249,2022-12-30,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,250,2023-01-03,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,251,2023-01-04,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,252,2023-01-05,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,253,2023-01-06,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,254,2023-01-09,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,255,2023-01-10,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,256,2023-01-11,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,257,2023-01-12,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,258,2023-01-13,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,259,2023-01-16,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,260,2023-01-17,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,261,2023-01-18,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,262,2023-01-19,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,263,2023-01-27,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,264,2023-01-30,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,265,2023-01-31,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,266,2023-02-01,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,267,2023-02-02,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,268,2023-02-03,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,269,2023-02-06,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,270,2023-02-07,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,271,2023-02-08,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,272,2023-02-09,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,273,2023-02-10,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,274,2023-02-13,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,275,2023-02-14,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,276,2023-02-15,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,277,2023-02-16,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,278,2023-02-17,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,279,2023-02-20,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,280,2023-02-21,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,281,2023-02-22,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,282,2023-02-23,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,283,2023-02-24,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,284,2023-02-27,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,285,2023-02-28,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,286,2023-03-01,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,287,2023-03-02,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,288,2023-03-03,959.2855799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,289,2023-03-06,959.0462599999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,290,2023-03-07,959.7571299999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,291,2023-03-08,961.0276199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,292,2023-03-09,960.8777699999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,293,2023-03-10,960.8777699999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,294,2023-03-13,960.8777699999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,295,2023-03-14,960.8777699999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,296,2023-03-15,960.8777699999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,297,2023-03-16,960.8777699999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,298,2023-03-17,960.8777699999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,299,2023-03-20,960.8777699999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,300,2023-03-21,961.1490199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,301,2023-03-22,961.5999499999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,302,2023-03-23,961.5013099999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,303,2023-03-24,961.8222999999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,304,2023-03-27,961.7729199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,305,2023-03-28,961.7729199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,306,2023-03-29,961.7729199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,307,2023-03-30,961.7729199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,308,2023-03-31,961.7729199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,309,2023-04-03,961.7729199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,310,2023-04-04,961.7729199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,311,2023-04-05,961.7729199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,312,2023-04-06,961.7729199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,313,2023-04-07,961.7729199999994
