config_id,seed,loss_name,update,loss
ucb_041,47,Cost loss,15,0.11070314049720764
ucb_041,47,Cost loss,16,0.10923024266958237
ucb_041,47,Cost loss,17,0.10779693722724915
ucb_041,47,Cost loss,18,0.10673792660236359
ucb_041,47,Cost loss,19,0.105388343334198
ucb_041,47,Cost loss,20,0.10356031358242035
ucb_041,47,Cost loss,21,0.10430177301168442
ucb_041,47,Cost loss,22,0.10100209712982178
ucb_041,47,Cost loss,23,0.10131049156188965
ucb_041,47,Cost loss,24,0.09998318552970886
ucb_041,47,Cost loss,25,0.09777558594942093
ucb_041,47,Cost loss,26,0.09747479110956192
ucb_041,47,Cost loss,27,0.09543570876121521
ucb_041,47,Cost loss,28,0.09538331627845764
ucb_041,47,Cost loss,29,0.09344655275344849
ucb_041,47,Cost loss,30,0.09190518409013748
ucb_041,47,Cost loss,31,0.09242284297943115
ucb_041,47,Cost loss,32,0.09144532680511475
ucb_041,47,Cost loss,33,0.08957062661647797
ucb_041,47,Cost loss,34,0.08722975850105286
ucb_041,47,Cost loss,35,0.08753971755504608
ucb_041,47,Cost loss,36,0.08620347082614899
ucb_041,47,Cost loss,37,0.0855286717414856
ucb_041,47,Cost loss,38,0.08393882215023041
ucb_041,47,Cost loss,39,0.08291605114936829
ucb_041,47,Cost loss,40,0.08089236915111542
ucb_041,47,Cost loss,41,0.08081836998462677
ucb_041,47,Cost loss,42,0.08082981407642365
ucb_041,47,Cost loss,43,0.07815168052911758
ucb_041,47,Cost loss,44,0.07745333015918732
ucb_041,47,Cost loss,45,0.07653865218162537
ucb_041,47,Cost loss,46,0.07520239055156708
ucb_041,47,Cost loss,47,0.07527150213718414
ucb_041,47,Cost loss,48,0.07408015429973602
ucb_041,47,Cost loss,49,0.07184965908527374
ucb_041,47,Cost loss,50,0.07150933146476746
ucb_041,47,Cost loss,51,0.06980115175247192
ucb_041,47,Cost loss,52,0.06860967725515366
ucb_041,47,Cost loss,53,0.068205326795578
ucb_041,47,Cost loss,54,0.06592714786529541
ucb_041,47,Cost loss,55,0.0664404034614563
ucb_041,47,Cost loss,56,0.06450916826725006
ucb_041,47,Cost loss,57,0.06308244168758392
ucb_041,47,Cost loss,58,0.06395972520112991
ucb_041,47,Cost loss,59,0.06134297698736191
ucb_041,47,Cost loss,60,0.06056434288620949
ucb_041,47,Cost loss,61,0.06117649003863335
ucb_041,47,Cost loss,62,0.05953533947467804
ucb_041,47,Cost loss,63,0.05690303072333336
ucb_041,47,Cost loss,64,0.05372309312224388
ucb_041,47,Cost loss,65,0.055539440363645554
ucb_041,47,Cost loss,66,0.055312108248472214
ucb_041,47,Cost loss,67,0.05344967171549797
ucb_041,47,Cost loss,68,0.05212264135479927
ucb_041,47,Cost loss,69,0.05147739499807358
ucb_041,47,Cost loss,70,0.05166339874267578
ucb_041,47,Cost loss,71,0.04951763153076172
ucb_041,47,Cost loss,72,0.049153417348861694
ucb_041,47,Cost loss,73,0.04688123241066933
ucb_041,47,Cost loss,74,0.04594724625349045
ucb_041,47,Cost loss,75,0.04621919244527817
ucb_041,47,Cost loss,76,0.04639846831560135
ucb_041,47,Cost loss,77,0.04466010257601738
ucb_041,47,Cost loss,78,0.04530664533376694
ucb_041,47,Cost loss,79,0.04550643265247345
ucb_041,47,Cost loss,80,0.04164078086614609
ucb_041,47,Cost loss,81,0.04120796546339989
ucb_041,47,Cost loss,82,0.04069490730762482
ucb_041,47,Cost loss,83,0.03898390382528305
ucb_041,47,Cost loss,84,0.038391850888729095
ucb_041,47,Cost loss,85,0.03804297372698784
ucb_041,47,Cost loss,86,0.03820612281560898
ucb_041,47,Cost loss,87,0.03661072626709938
ucb_041,47,Cost loss,88,0.03595153987407684
ucb_041,47,Cost loss,89,0.0353882871568203
ucb_041,47,Cost loss,90,0.034261561930179596
ucb_041,47,Cost loss,91,0.03418734669685364
ucb_041,47,Cost loss,92,0.03223198652267456
ucb_041,47,Cost loss,93,0.0330638512969017
ucb_041,47,Cost loss,94,0.03286180645227432
ucb_041,47,Cost loss,95,0.03164732828736305
ucb_041,47,Cost loss,96,0.03063724935054779
ucb_041,47,Cost loss,97,0.027907777577638626
ucb_041,47,Cost loss,98,0.0289919376373291
ucb_041,47,Cost loss,99,0.028749268501996994
ucb_041,47,Cost loss,100,0.027668915688991547
ucb_041,47,Cost loss,101,0.026414694264531136
ucb_041,47,Cost loss,102,0.026792345568537712
ucb_041,47,Cost loss,103,0.02585316076874733
ucb_041,47,Cost loss,104,0.023029927164316177
ucb_041,47,Cost loss,105,0.023839391767978668
ucb_041,47,Cost loss,106,0.022570721805095673
ucb_041,47,Cost loss,107,0.02331596240401268
ucb_041,47,Cost loss,108,0.021800294518470764
ucb_041,47,Cost loss,109,0.021854085847735405
ucb_041,47,Cost loss,110,0.020075134932994843
ucb_041,47,Cost loss,111,0.019867483526468277
ucb_041,47,Cost loss,112,0.01938474178314209
ucb_041,47,Cost loss,113,0.018780909478664398
ucb_041,47,Cost loss,114,0.01784161850810051
ucb_041,47,Cost loss,115,0.0182140301913023
ucb_041,47,Cost loss,116,0.016931239515542984
ucb_041,47,Cost loss,117,0.016995394602417946
ucb_041,47,Cost loss,118,0.01625683717429638
ucb_041,47,Cost loss,119,0.014827929437160492
ucb_041,47,Cost loss,120,0.014105010777711868
ucb_041,47,Cost loss,121,0.013991639949381351
ucb_041,47,Cost loss,122,0.011660603806376457
ucb_041,47,Cost loss,123,0.012653736397624016
ucb_041,47,Cost loss,124,0.013940658420324326
ucb_041,47,Cost loss,125,0.013939721509814262
ucb_041,47,Cost loss,126,0.013048810884356499
ucb_041,47,Cost loss,127,0.011639565229415894
ucb_041,47,Cost loss,128,0.012518960982561111
ucb_041,47,Cost loss,129,0.011601504869759083
ucb_041,47,Cost loss,130,0.011227831244468689
ucb_041,47,Cost loss,131,0.01247042790055275
ucb_041,47,Cost loss,132,0.01095679122954607
ucb_041,47,Cost loss,133,0.012003258801996708
ucb_041,47,Cost loss,134,0.010935657657682896
ucb_041,47,Cost loss,135,0.010840384289622307
ucb_041,47,Cost loss,136,0.010571923106908798
ucb_041,47,Cost loss,137,0.00989729817956686
ucb_041,47,Cost loss,138,0.01082749105989933
ucb_041,47,Cost loss,139,0.00980500690639019
ucb_041,47,Cost loss,140,0.010298805311322212
ucb_041,47,Cost loss,141,0.008220350369811058
ucb_041,47,Cost loss,142,0.00959614384919405
ucb_041,47,Cost loss,143,0.009348946623504162
ucb_041,47,Cost loss,144,0.008550680242478848
ucb_041,48,Q loss,0,0.6338862776756287
ucb_041,48,Q loss,1,2.6466081142425537
ucb_041,48,Q loss,2,15.86347770690918
ucb_041,48,Q loss,3,14.527507781982422
ucb_041,48,Q loss,4,14.016630172729492
ucb_041,48,Q loss,5,12.69739055633545
ucb_041,48,Q loss,6,14.952625274658203
ucb_041,48,Q loss,7,19.30673599243164
ucb_041,48,Q loss,8,19.94191551208496
ucb_041,48,Q loss,9,44.344451904296875
ucb_041,48,Q loss,10,64.0363998413086
ucb_041,48,Q loss,11,38.80365753173828
ucb_041,48,Q loss,12,30.4993896484375
ucb_041,48,Q loss,13,30.24921226501465
ucb_041,48,Q loss,14,45.771480560302734
ucb_041,48,Q loss,15,76.67660522460938
ucb_041,48,Q loss,16,146.71095275878906
ucb_041,48,Q loss,17,119.68851470947266
ucb_041,48,Q loss,18,0.6338841915130615
ucb_041,48,Q loss,19,2.653160572052002
ucb_041,48,Q loss,20,15.883615493774414
ucb_041,48,Q loss,21,14.527623176574707
ucb_041,48,Q loss,22,14.016761779785156
ucb_041,48,Q loss,23,12.697530746459961
ucb_041,48,Q loss,24,14.95266342163086
ucb_041,48,Q loss,25,19.306880950927734
ucb_041,48,Q loss,26,19.941959381103516
ucb_041,48,Q loss,27,44.34457015991211
ucb_041,48,Q loss,28,64.03643798828125
ucb_041,48,Q loss,29,38.803810119628906
ucb_041,48,Q loss,30,30.499570846557617
ucb_041,48,Q loss,31,30.249374389648438
ucb_041,48,Q loss,32,45.7715950012207
ucb_041,48,Q loss,33,76.67669677734375
ucb_041,48,Q loss,34,146.711181640625
ucb_041,48,Q loss,35,119.68878936767578
ucb_041,48,Q loss,36,0.6294469833374023
ucb_041,48,Q loss,37,2.597231149673462
ucb_041,48,Q loss,38,15.799864768981934
ucb_041,48,Q loss,39,14.470382690429688
ucb_041,48,Q loss,40,13.961222648620605
ucb_041,48,Q loss,41,12.647056579589844
ucb_041,48,Q loss,42,14.893310546875
ucb_041,48,Q loss,43,19.230798721313477
ucb_041,48,Q loss,44,19.863384246826172
ucb_041,48,Q loss,45,44.17193603515625
ucb_041,48,Q loss,46,63.78790283203125
ucb_041,48,Q loss,47,38.65262985229492
ucb_041,48,Q loss,48,30.380374908447266
ucb_041,48,Q loss,49,30.13119888305664
ucb_041,48,Q loss,50,45.59341812133789
ucb_041,48,Q loss,51,76.37947082519531
ucb_041,48,Q loss,52,146.14410400390625
ucb_041,48,Q loss,53,119.2259521484375
ucb_041,48,Q loss,54,0.6294180154800415
ucb_041,48,Q loss,55,2.5972678661346436
ucb_041,48,Q loss,56,15.80003547668457
ucb_041,48,Q loss,57,14.470544815063477
ucb_041,48,Q loss,58,13.961374282836914
ucb_041,48,Q loss,59,12.647214889526367
ucb_041,48,Q loss,60,14.893470764160156
ucb_041,48,Q loss,61,19.230968475341797
ucb_041,48,Q loss,62,19.863433837890625
ucb_041,48,Q loss,63,44.17205810546875
ucb_041,48,Q loss,64,63.78794860839844
ucb_041,48,Q loss,65,38.65278625488281
ucb_041,48,Q loss,66,30.38055419921875
ucb_041,48,Q loss,67,30.131357192993164
ucb_041,48,Q loss,68,45.593528747558594
ucb_041,48,Q loss,69,76.37957763671875
ucb_041,48,Q loss,70,146.1440887451172
ucb_041,48,Q loss,71,119.2262191772461
ucb_041,48,Q loss,72,0.6225097179412842
ucb_041,48,Q loss,73,2.582545757293701
ucb_041,48,Q loss,74,15.768348693847656
ucb_041,48,Q loss,75,14.442031860351562
ucb_041,48,Q loss,76,13.93368911743164
ucb_041,48,Q loss,77,12.622064590454102
ucb_041,48,Q loss,78,14.863919258117676
ucb_041,48,Q loss,79,19.193035125732422
ucb_041,48,Q loss,80,19.824291229248047
ucb_041,48,Q loss,81,44.08580017089844
ucb_041,48,Q loss,82,63.66370391845703
ucb_041,48,Q loss,83,38.57728576660156
ucb_041,48,Q loss,84,30.321056365966797
ucb_041,48,Q loss,85,30.072364807128906
ucb_041,48,Q loss,86,45.50450897216797
ucb_041,48,Q loss,87,76.23101043701172
ucb_041,48,Q loss,88,145.86065673828125
ucb_041,48,Q loss,89,118.99493408203125
ucb_041,48,Q loss,90,0.6224715113639832
ucb_041,48,Q loss,91,2.5825960636138916
ucb_041,48,Q loss,92,15.768524169921875
ucb_041,48,Q loss,93,14.4421968460083
ucb_041,48,Q loss,94,13.933845520019531
ucb_041,48,Q loss,95,12.622228622436523
ucb_041,48,Q loss,96,14.864067077636719
ucb_041,48,Q loss,97,19.19321060180664
ucb_041,48,Q loss,98,19.824451446533203
ucb_041,48,Q loss,99,44.085914611816406
ucb_041,48,Q loss,100,63.663822174072266
ucb_041,48,Q loss,101,38.57744598388672
ucb_041,48,Q loss,102,30.32123374938965
ucb_041,48,Q loss,103,30.072525024414062
ucb_041,48,Q loss,104,45.50462341308594
ucb_041,48,Q loss,105,76.23111724853516
ucb_041,48,Q loss,106,145.86065673828125
ucb_041,48,Q loss,107,118.99520874023438
ucb_041,48,Q loss,108,0.6224340796470642
ucb_041,48,Q loss,109,2.5826473236083984
ucb_041,48,Q loss,110,15.768699645996094
ucb_041,48,Q loss,111,14.442364692687988
ucb_041,48,Q loss,112,13.934005737304688
ucb_041,48,Q loss,113,12.622390747070312
ucb_041,48,Q loss,114,14.864214897155762
ucb_041,48,Q loss,115,19.19338607788086
ucb_041,48,Q loss,116,19.824609756469727
ucb_041,48,Q loss,117,44.086029052734375
ucb_041,48,Q loss,118,63.663970947265625
ucb_041,48,Q loss,119,38.577606201171875
ucb_041,48,Q loss,120,30.321495056152344
ucb_041,48,Q loss,121,30.07268524169922
ucb_041,48,Q loss,122,45.504737854003906
ucb_041,48,Q loss,123,76.23121643066406
ucb_041,48,Q loss,124,145.86070251464844
ucb_041,48,Q loss,125,118.9954833984375
ucb_041,48,Q loss,126,0.6258232593536377
ucb_041,48,Q loss,127,2.616349458694458
ucb_041,48,Q loss,128,15.846090316772461
ucb_041,48,Q loss,129,14.499910354614258
ucb_041,48,Q loss,130,13.98985481262207
ucb_041,48,Q loss,131,12.673186302185059
ucb_041,48,Q loss,132,14.923775672912598
ucb_041,48,Q loss,133,19.269790649414062
ucb_041,48,Q loss,134,19.90340805053711
ucb_041,48,Q loss,135,44.25888442993164
ucb_041,48,Q loss,136,63.91273880004883
ucb_041,48,Q loss,137,38.729087829589844
ucb_041,48,Q loss,138,30.4410343170166
ucb_041,48,Q loss,139,30.191162109375
ucb_041,48,Q loss,140,45.683128356933594
ucb_041,48,Q loss,141,76.52864837646484
ucb_041,48,Q loss,142,146.42796325683594
ucb_041,48,Q loss,143,119.45886993408203
ucb_041,48,Q loss,144,0.6257749199867249
ucb_041,48,Q loss,145,2.6374197006225586
ucb_041,48,Q loss,146,15.891523361206055
ucb_041,48,Q loss,147,14.528775215148926
ucb_041,48,Q loss,148,14.017861366271973
ucb_041,48,Q loss,149,12.698671340942383
ucb_041,48,Q loss,150,14.953633308410645
ucb_041,48,Q loss,151,19.308082580566406
ucb_041,48,Q loss,152,19.942888259887695
ucb_041,48,Q loss,153,44.345367431640625
ucb_041,48,Q loss,154,64.03721618652344
ucb_041,48,Q loss,155,38.80491638183594
ucb_041,48,Q loss,156,30.500892639160156
ucb_041,48,Q loss,157,30.250484466552734
ucb_041,48,Q loss,158,45.772377014160156
ucb_041,48,Q loss,159,76.67741394042969
ucb_041,48,Q loss,160,146.71163940429688
ucb_041,48,Q loss,161,119.69071960449219
ucb_041,48,Q loss,162,0.6202171444892883
ucb_041,48,Q loss,163,2.659829616546631
ucb_041,48,Q loss,164,15.930254936218262
ucb_041,48,Q loss,165,14.557636260986328
ucb_041,48,Q loss,166,14.04586410522461
ucb_041,48,Q loss,167,12.724157333374023
ucb_041,48,Q loss,168,14.983492851257324
ucb_041,48,Q loss,169,19.346370697021484
ucb_041,48,Q loss,170,19.98236656188965
ucb_041,48,Q loss,171,44.43185043334961
ucb_041,48,Q loss,172,64.16168212890625
ucb_041,48,Q loss,173,38.8807373046875
ucb_041,48,Q loss,174,30.560749053955078
ucb_041,48,Q loss,175,30.30980682373047
ucb_041,48,Q loss,176,45.86163330078125
ucb_041,48,Q loss,177,76.826171875
ucb_041,48,Q loss,178,146.99530029296875
ucb_041,48,Q loss,179,119.92256164550781
ucb_041,48,Q loss,180,0.636602520942688
ucb_041,48,Q loss,181,2.65991473197937
ucb_041,48,Q loss,182,15.90516185760498
ucb_041,48,Q loss,183,14.529109954833984
ucb_041,48,Q loss,184,14.018173217773438
ucb_041,48,Q loss,185,12.699005126953125
ucb_041,48,Q loss,186,14.953925132751465
ucb_041,48,Q loss,187,19.308420181274414
ucb_041,48,Q loss,188,19.943193435668945
ucb_041,48,Q loss,189,44.345584869384766
ucb_041,48,Q loss,190,64.03752136230469
ucb_041,48,Q loss,191,38.80523681640625
ucb_041,48,Q loss,192,30.501239776611328
ucb_041,48,Q loss,193,30.250797271728516
ucb_041,48,Q loss,194,45.77259826660156
ucb_041,48,Q loss,195,76.6775894165039
ucb_041,48,Q loss,196,146.71173095703125
ucb_041,48,Q loss,197,119.69127655029297
ucb_041,48,Q loss,198,0.6417742967605591
ucb_041,48,Q loss,199,2.666658639907837
ucb_041,48,Q loss,200,15.91193962097168
ucb_041,48,Q loss,201,14.529282569885254
ucb_041,48,Q loss,202,14.018328666687012
ucb_041,48,Q loss,203,12.699172973632812
ucb_041,48,Q loss,204,14.954070091247559
ucb_041,48,Q loss,205,19.30859375
ucb_041,48,Q loss,206,19.943347930908203
ucb_041,48,Q loss,207,44.3456916809082
ucb_041,48,Q loss,208,64.03768157958984
ucb_041,48,Q loss,209,38.805397033691406
ucb_041,48,Q loss,210,30.50141716003418
ucb_041,48,Q loss,211,30.250957489013672
ucb_041,48,Q loss,212,45.772708892822266
ucb_041,48,Q loss,213,76.67768096923828
ucb_041,48,Q loss,214,146.71177673339844
ucb_041,48,Q loss,215,119.69155883789062
ucb_041,48,Q loss,216,0.6450308561325073
ucb_041,48,Q loss,217,2.666740894317627
ucb_041,48,Q loss,218,15.912101745605469
ucb_041,48,Q loss,219,14.52944278717041
ucb_041,48,Q loss,220,14.018481254577637
ucb_041,48,Q loss,221,12.699336051940918
ucb_041,48,Q loss,222,14.954206466674805
ucb_041,48,Q loss,223,19.308752059936523
ucb_041,48,Q loss,224,19.943496704101562
ucb_041,48,Q loss,225,44.345802307128906
ucb_041,48,Q loss,226,64.03783416748047
ucb_041,48,Q loss,227,38.80555725097656
ucb_041,48,Q loss,228,30.501585006713867
ucb_041,48,Q loss,229,30.25110626220703
ucb_041,48,Q loss,230,45.77281951904297
ucb_041,48,Q loss,231,76.67777252197266
ucb_041,48,Q loss,232,146.71182250976562
ucb_041,48,Q loss,233,119.69184112548828
ucb_041,48,Q loss,234,0.6914560198783875
ucb_041,48,Q loss,235,2.6555962562561035
ucb_041,48,Q loss,236,15.88039779663086
ucb_041,48,Q loss,237,14.500914573669434
ucb_041,48,Q loss,238,13.990793228149414
ucb_041,48,Q loss,239,12.674184799194336
ucb_041,48,Q loss,240,14.924642562866211
ucb_041,48,Q loss,241,19.270801544189453
ucb_041,48,Q loss,242,19.90433120727539
ucb_041,48,Q loss,243,44.259552001953125
ucb_041,48,Q loss,244,63.91368103027344
ucb_041,48,Q loss,245,38.73005676269531
ucb_041,48,Q loss,246,30.44207763671875
ucb_041,48,Q loss,247,30.19210433959961
ucb_041,48,Q loss,248,45.68379211425781
ucb_041,48,Q loss,249,76.52920532226562
ucb_041,48,Q loss,250,146.42831420898438
ucb_041,48,Q loss,251,119.46053314208984
ucb_041,48,Q loss,252,0.6951799392700195
ucb_041,48,Q loss,253,2.78361177444458
ucb_041,48,Q loss,254,16.12302017211914
ucb_041,48,Q loss,255,14.673276901245117
ucb_041,48,Q loss,256,14.158050537109375
ucb_041,48,Q loss,257,12.82628059387207
ucb_041,48,Q loss,258,15.103059768676758
ucb_041,48,Q loss,259,19.499704360961914
ucb_041,48,Q loss,260,20.140451431274414
ucb_041,48,Q loss,261,44.77790832519531
ucb_041,48,Q loss,262,64.65972900390625
ucb_041,48,Q loss,263,39.18423080444336
ucb_041,48,Q loss,264,30.800371170043945
ucb_041,48,Q loss,265,30.547245025634766
ucb_041,48,Q loss,266,46.21876907348633
ucb_041,48,Q loss,267,77.42131042480469
ucb_041,48,Q loss,268,148.1302490234375
ucb_041,48,Q loss,269,120.85015869140625
ucb_041,48,Q loss,270,0.6952061653137207
ucb_041,48,Q loss,271,2.7837045192718506
ucb_041,48,Q loss,272,16.123191833496094
ucb_041,48,Q loss,273,14.673452377319336
ucb_041,48,Q loss,274,14.15821361541748
ucb_041,48,Q loss,275,12.826452255249023
ucb_041,48,Q loss,276,15.103201866149902
ucb_041,48,Q loss,277,19.4998779296875
ucb_041,48,Q loss,278,20.140613555908203
ucb_041,48,Q loss,279,44.77802658081055
ucb_041,48,Q loss,280,64.65988159179688
ucb_041,48,Q loss,281,39.18440246582031
ucb_041,48,Q loss,282,30.800556182861328
ucb_041,48,Q loss,283,30.54740333557129
ucb_041,48,Q loss,284,46.21888732910156
ucb_041,48,Q loss,285,77.42141723632812
ucb_041,48,Q loss,286,148.1304168701172
ucb_041,48,Q loss,287,120.85041809082031
ucb_041,48,Q loss,288,0.6952323913574219
ucb_041,48,Q loss,289,2.783796548843384
ucb_041,48,Q loss,290,16.123363494873047
ucb_041,48,Q loss,291,14.673627853393555
ucb_041,48,Q loss,292,14.158376693725586
ucb_041,48,Q loss,293,12.826624870300293
ucb_041,48,Q loss,294,15.103343963623047
ucb_041,48,Q loss,295,19.500049591064453
ucb_041,48,Q loss,296,20.140777587890625
ucb_041,48,Q loss,297,44.77814483642578
ucb_041,48,Q loss,298,64.66004943847656
ucb_041,48,Q loss,299,39.18456268310547
ucb_041,48,Q loss,300,30.80074119567871
ucb_041,48,Q loss,301,30.547561645507812
ucb_041,48,Q loss,302,46.21900177001953
ucb_041,48,Q loss,303,77.42152404785156
ucb_041,48,Q loss,304,148.13059997558594
ucb_041,48,Q loss,305,120.85067749023438
ucb_041,48,Q loss,306,0.6952588558197021
ucb_041,48,Q loss,307,2.783888578414917
ucb_041,48,Q loss,308,16.12353515625
ucb_041,48,Q loss,309,14.673799514770508
ucb_041,48,Q loss,310,14.158536911010742
ucb_041,48,Q loss,311,12.826794624328613
ucb_041,48,Q loss,312,15.103487968444824
ucb_041,48,Q loss,313,19.500225067138672
ucb_041,48,Q loss,314,20.14093780517578
ucb_041,48,Q loss,315,44.77825927734375
ucb_041,48,Q loss,316,64.66021728515625
ucb_041,48,Q loss,317,39.184730529785156
ucb_041,48,Q loss,318,30.800926208496094
ucb_041,48,Q loss,319,30.547718048095703
ucb_041,48,Q loss,320,46.219120025634766
ucb_041,48,Q loss,321,77.42164611816406
ucb_041,48,Q loss,322,148.13076782226562
ucb_041,48,Q loss,323,120.8509292602539
ucb_041,48,Q loss,324,0.6952853202819824
ucb_041,48,Q loss,325,2.7996349334716797
ucb_041,48,Q loss,326,16.13628578186035
ucb_041,48,Q loss,327,14.673991203308105
ucb_041,48,Q loss,328,14.15870475769043
ucb_041,48,Q loss,329,12.826971054077148
ucb_041,48,Q loss,330,15.103633880615234
ucb_041,48,Q loss,331,19.500415802001953
ucb_041,48,Q loss,332,20.141111373901367
ucb_041,48,Q loss,333,44.77838134765625
ucb_041,48,Q loss,334,64.66038513183594
ucb_041,48,Q loss,335,39.184898376464844
ucb_041,48,Q loss,336,30.801124572753906
ucb_041,48,Q loss,337,30.547893524169922
ucb_041,48,Q loss,338,46.21923828125
ucb_041,48,Q loss,339,77.42174530029297
ucb_041,48,Q loss,340,148.13107299804688
ucb_041,48,Q loss,341,120.85118865966797
ucb_041,48,Q loss,342,0.695309042930603
ucb_041,48,Q loss,343,2.7997283935546875
ucb_041,48,Q loss,344,16.13646697998047
ucb_041,48,Q loss,345,14.674168586730957
ucb_041,48,Q loss,346,14.158868789672852
ucb_041,48,Q loss,347,12.827143669128418
ucb_041,48,Q loss,348,15.103782653808594
ucb_041,48,Q loss,349,19.500595092773438
ucb_041,48,Q loss,350,20.141277313232422
ucb_041,48,Q loss,351,44.778507232666016
ucb_041,48,Q loss,352,64.66055297851562
ucb_041,48,Q loss,353,39.18507385253906
ucb_041,48,Q loss,354,30.801311492919922
ucb_041,48,Q loss,355,30.548051834106445
ucb_041,48,Q loss,356,46.2193603515625
ucb_041,48,Q loss,357,77.42185974121094
ucb_041,48,Q loss,358,148.13133239746094
ucb_041,48,Q loss,359,120.85143280029297
ucb_041,48,Q loss,360,0.6953326463699341
ucb_041,48,Q loss,361,2.7998270988464355
ucb_041,48,Q loss,362,16.13665008544922
ucb_041,48,Q loss,363,14.674346923828125
ucb_041,48,Q loss,364,14.15903377532959
ucb_041,48,Q loss,365,12.82731819152832
ucb_041,48,Q loss,366,15.103933334350586
ucb_041,48,Q loss,367,19.500774383544922
ucb_041,48,Q loss,368,20.14144515991211
ucb_041,48,Q loss,369,44.77863311767578
ucb_041,48,Q loss,370,64.66073608398438
ucb_041,48,Q loss,371,39.18524932861328
ucb_041,48,Q loss,372,30.801502227783203
ucb_041,48,Q loss,373,30.548213958740234
ucb_041,48,Q loss,374,46.219482421875
ucb_041,48,Q loss,375,77.42198181152344
ucb_041,48,Q loss,376,148.13148498535156
ucb_041,48,Q loss,377,120.8516845703125
ucb_041,48,Q loss,378,0.6953554749488831
ucb_041,48,Q loss,379,2.7999267578125
ucb_041,48,Q loss,380,16.1368350982666
ucb_041,48,Q loss,381,14.674530982971191
ucb_041,48,Q loss,382,14.159204483032227
ucb_041,48,Q loss,383,12.827497482299805
ucb_041,48,Q loss,384,15.104087829589844
ucb_041,48,Q loss,385,19.500957489013672
ucb_041,48,Q loss,386,20.14161491394043
ucb_041,48,Q loss,387,44.77876663208008
ucb_041,48,Q loss,388,64.66090393066406
ucb_041,48,Q loss,389,39.1854248046875
ucb_041,48,Q loss,390,30.80169677734375
ucb_041,48,Q loss,391,30.54837989807129
ucb_041,48,Q loss,392,46.219608306884766
ucb_041,48,Q loss,393,77.42210388183594
ucb_041,48,Q loss,394,148.13165283203125
ucb_041,48,Q loss,395,120.8519287109375
ucb_041,48,Q loss,396,0.7164232730865479
ucb_041,48,Q loss,397,2.8223929405212402
ucb_041,48,Q loss,398,16.17483901977539
ucb_041,48,Q loss,399,14.703399658203125
ucb_041,48,Q loss,400,14.18721866607666
ucb_041,48,Q loss,401,12.852998733520508
ucb_041,48,Q loss,402,15.133949279785156
ucb_041,48,Q loss,403,19.53925132751465
ucb_041,48,Q loss,404,20.181110382080078
ucb_041,48,Q loss,405,44.865272521972656
ucb_041,48,Q loss,406,64.78538513183594
ucb_041,48,Q loss,407,39.26126480102539
ucb_041,48,Q loss,408,30.861572265625
ucb_041,48,Q loss,409,30.607696533203125
ucb_041,48,Q loss,410,46.30887222290039
ucb_041,48,Q loss,411,77.57089233398438
ucb_041,48,Q loss,412,148.4154510498047
ucb_041,48,Q loss,413,121.08374786376953
ucb_041,48,Q loss,414,0.7994502186775208
ucb_041,48,Q loss,415,2.963768482208252
ucb_041,48,Q loss,416,16.387287139892578
ucb_041,48,Q loss,417,14.847102165222168
ucb_041,48,Q loss,418,14.326656341552734
ucb_041,48,Q loss,419,12.979842185974121
ucb_041,48,Q loss,420,15.282659530639648
ucb_041,48,Q loss,421,19.730083465576172
ucb_041,48,Q loss,422,20.377952575683594
ucb_041,48,Q loss,423,45.297279357910156
ucb_041,48,Q loss,424,65.40716552734375
ucb_041,48,Q loss,425,39.6397590637207
ucb_041,48,Q loss,426,31.160202026367188
ucb_041,48,Q loss,427,30.90372085571289
ucb_041,48,Q loss,428,46.75469970703125
ucb_041,48,Q loss,429,78.31434631347656
ucb_041,48,Q loss,430,149.83392333984375
ucb_041,48,Q loss,431,122.2417984008789
ucb_041,48,Q loss,432,0.7993783354759216
ucb_041,48,Q loss,433,2.963862419128418
ucb_041,48,Q loss,434,16.38747787475586
ucb_041,48,Q loss,435,14.8472900390625
ucb_041,48,Q loss,436,14.32682991027832
ucb_041,48,Q loss,437,12.980030059814453
ucb_041,48,Q loss,438,15.282817840576172
ucb_041,48,Q loss,439,19.730274200439453
ucb_041,48,Q loss,440,20.378131866455078
ucb_041,48,Q loss,441,45.29741668701172
ucb_041,48,Q loss,442,65.4073486328125
ucb_041,48,Q loss,443,39.639930725097656
ucb_041,48,Q loss,444,31.160402297973633
ucb_041,48,Q loss,445,30.903888702392578
ucb_041,48,Q loss,446,46.754817962646484
ucb_041,48,Q loss,447,78.31446838378906
ucb_041,48,Q loss,448,149.83416748046875
ucb_041,48,Q loss,449,122.24207305908203
ucb_041,48,Q loss,450,0.799307107925415
ucb_041,48,Q loss,451,2.9639551639556885
ucb_041,48,Q loss,452,16.38766860961914
ucb_041,48,Q loss,453,14.84748649597168
ucb_041,48,Q loss,454,14.327010154724121
ucb_041,48,Q loss,455,12.980226516723633
ucb_041,48,Q loss,456,15.282983779907227
ucb_041,48,Q loss,457,19.730472564697266
ucb_041,48,Q loss,458,20.378314971923828
ucb_041,48,Q loss,459,45.29755783081055
ucb_041,48,Q loss,460,65.40753936767578
ucb_041,48,Q loss,461,39.640113830566406
ucb_041,48,Q loss,462,31.160614013671875
ucb_041,48,Q loss,463,30.90407371520996
ucb_041,48,Q loss,464,46.75495910644531
