ticker,period,model_key,seed,step,time,portfolio_value
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,314,2020-04-08,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,315,2020-04-09,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,316,2020-04-10,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,317,2020-04-13,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,318,2020-04-14,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,319,2020-04-15,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,320,2020-04-16,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,321,2020-04-17,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,322,2020-04-20,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,323,2020-04-21,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,324,2020-04-22,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,325,2020-04-23,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,326,2020-04-24,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,327,2020-04-27,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,328,2020-04-28,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,329,2020-04-29,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,330,2020-05-04,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,331,2020-05-05,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,332,2020-05-06,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,333,2020-05-07,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,334,2020-05-08,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,335,2020-05-11,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,336,2020-05-12,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,337,2020-05-13,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,338,2020-05-14,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,339,2020-05-15,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,340,2020-05-18,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,341,2020-05-19,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,342,2020-05-20,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,343,2020-05-21,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,344,2020-05-22,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,345,2020-05-25,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,346,2020-05-26,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,347,2020-05-27,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,348,2020-05-28,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,349,2020-05-29,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,350,2020-06-01,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,351,2020-06-02,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,352,2020-06-03,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,353,2020-06-04,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,354,2020-06-05,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,355,2020-06-08,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,356,2020-06-09,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,357,2020-06-10,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,358,2020-06-11,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,359,2020-06-12,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,360,2020-06-15,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,361,2020-06-16,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,362,2020-06-17,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,363,2020-06-18,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,364,2020-06-19,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,365,2020-06-22,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,366,2020-06-23,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,367,2020-06-24,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,368,2020-06-25,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,369,2020-06-26,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,370,2020-06-29,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,371,2020-06-30,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,372,2020-07-01,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,373,2020-07-02,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,374,2020-07-03,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,375,2020-07-06,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,376,2020-07-07,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,377,2020-07-08,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,378,2020-07-09,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,379,2020-07-10,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,380,2020-07-13,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,381,2020-07-14,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,382,2020-07-15,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,383,2020-07-16,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,384,2020-07-17,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,385,2020-07-20,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,386,2020-07-21,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,387,2020-07-22,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,388,2020-07-23,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,389,2020-07-24,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,390,2020-07-27,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,391,2020-07-28,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,392,2020-07-29,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,393,2020-07-30,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,394,2020-07-31,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,395,2020-08-03,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,396,2020-08-04,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,397,2020-08-05,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,398,2020-08-06,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,399,2020-08-07,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,400,2020-08-10,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,401,2020-08-11,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,402,2020-08-12,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,403,2020-08-13,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,404,2020-08-14,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,405,2020-08-17,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,406,2020-08-18,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,407,2020-08-19,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,408,2020-08-20,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,409,2020-08-21,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,410,2020-08-24,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,411,2020-08-25,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,412,2020-08-26,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,413,2020-08-27,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,414,2020-08-28,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,415,2020-08-31,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,416,2020-09-01,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,417,2020-09-03,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,418,2020-09-04,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,419,2020-09-07,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,420,2020-09-08,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,421,2020-09-09,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,422,2020-09-10,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,423,2020-09-11,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,424,2020-09-14,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,425,2020-09-15,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,426,2020-09-16,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,427,2020-09-17,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,428,2020-09-18,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,429,2020-09-21,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,430,2020-09-22,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,431,2020-09-23,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,432,2020-09-24,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,433,2020-09-25,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,434,2020-09-28,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,435,2020-09-29,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,436,2020-09-30,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,437,2020-10-01,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,438,2020-10-02,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,439,2020-10-05,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,440,2020-10-06,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,441,2020-10-07,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,442,2020-10-08,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,443,2020-10-09,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,444,2020-10-12,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,445,2020-10-13,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,446,2020-10-14,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,447,2020-10-15,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,448,2020-10-16,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,449,2020-10-19,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,450,2020-10-20,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,451,2020-10-21,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,452,2020-10-22,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,453,2020-10-23,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,454,2020-10-26,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,455,2020-10-27,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,456,2020-10-28,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,457,2020-10-29,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,458,2020-10-30,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,459,2020-11-02,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,460,2020-11-03,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,461,2020-11-04,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,462,2020-11-05,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,463,2020-11-06,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,464,2020-11-09,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,465,2020-11-10,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,466,2020-11-11,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,467,2020-11-12,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,468,2020-11-13,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,469,2020-11-16,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,470,2020-11-17,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,471,2020-11-18,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,472,2020-11-19,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,473,2020-11-20,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,474,2020-11-23,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,475,2020-11-24,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,476,2020-11-25,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,477,2020-11-26,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,478,2020-11-27,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,479,2020-11-30,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,480,2020-12-01,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,481,2020-12-02,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,482,2020-12-03,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,483,2020-12-04,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,484,2020-12-07,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,485,2020-12-08,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,486,2020-12-09,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,487,2020-12-10,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,488,2020-12-11,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,489,2020-12-14,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,490,2020-12-15,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,491,2020-12-16,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,492,2020-12-17,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,493,2020-12-18,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,494,2020-12-21,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,495,2020-12-22,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,496,2020-12-23,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,497,2020-12-24,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,498,2020-12-25,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,499,2020-12-28,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,500,2020-12-29,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,501,2020-12-30,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,502,2020-12-31,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,503,2021-01-04,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,504,2021-01-05,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,505,2021-01-06,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,506,2021-01-07,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,507,2021-01-08,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,508,2021-01-11,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,509,2021-01-12,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,510,2021-01-13,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,511,2021-01-14,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,512,2021-01-15,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,513,2021-01-18,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,514,2021-01-19,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,515,2021-01-20,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,516,2021-01-21,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,517,2021-01-22,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,518,2021-01-25,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,519,2021-01-26,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,520,2021-01-27,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,521,2021-01-28,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,522,2021-01-29,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,523,2021-02-01,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,524,2021-02-02,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,525,2021-02-03,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,526,2021-02-04,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,527,2021-02-05,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,528,2021-02-08,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,529,2021-02-09,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,530,2021-02-17,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,531,2021-02-18,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,532,2021-02-19,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,533,2021-02-22,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,534,2021-02-23,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,535,2021-02-24,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,536,2021-02-25,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,537,2021-02-26,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,538,2021-03-01,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,539,2021-03-02,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,540,2021-03-03,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,541,2021-03-04,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,542,2021-03-05,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,543,2021-03-08,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,544,2021-03-09,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,545,2021-03-10,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,546,2021-03-11,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,547,2021-03-12,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,548,2021-03-15,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,549,2021-03-16,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,550,2021-03-17,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,551,2021-03-18,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,552,2021-03-19,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,553,2021-03-22,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,554,2021-03-23,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,555,2021-03-24,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,556,2021-03-25,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,557,2021-03-26,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,558,2021-03-29,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,559,2021-03-30,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,560,2021-03-31,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,561,2021-04-01,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,562,2021-04-02,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,563,2021-04-05,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,564,2021-04-06,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,565,2021-04-07,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,566,2021-04-08,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,567,2021-04-09,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,568,2021-04-12,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,569,2021-04-13,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,570,2021-04-14,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,571,2021-04-15,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,572,2021-04-16,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,573,2021-04-19,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,574,2021-04-20,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,575,2021-04-22,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,576,2021-04-23,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,577,2021-04-26,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,578,2021-04-27,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,579,2021-04-28,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,580,2021-04-29,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,581,2021-05-04,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,582,2021-05-05,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,583,2021-05-06,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,584,2021-05-07,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,585,2021-05-10,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,586,2021-05-11,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,587,2021-05-12,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,588,2021-05-13,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,589,2021-05-14,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,590,2021-05-17,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,591,2021-05-18,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,592,2021-05-19,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,593,2021-05-20,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,594,2021-05-21,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,595,2021-05-24,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,596,2021-05-25,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,597,2021-05-26,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,598,2021-05-27,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,599,2021-05-28,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,600,2021-05-31,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,601,2021-06-01,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,602,2021-06-02,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,603,2021-06-03,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,604,2021-06-04,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,605,2021-06-07,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,606,2021-06-08,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,607,2021-06-09,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,608,2021-06-10,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,609,2021-06-11,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,610,2021-06-14,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,611,2021-06-15,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,612,2021-06-16,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,613,2021-06-17,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,614,2021-06-18,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,615,2021-06-21,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,50,616,2021-06-22,1000.0
