ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,291,2023-03-08,1064.8855699999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,292,2023-03-09,1069.7726199999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,293,2023-03-10,1070.9590499999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,294,2023-03-13,1078.4853399999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,295,2023-03-14,1076.7129899999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,296,2023-03-15,1073.7587999999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,297,2023-03-16,1062.1350899999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,298,2023-03-17,1057.1030299999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,299,2023-03-20,1055.2758299999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,300,2023-03-21,1055.7648799999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,301,2023-03-22,1054.4226999999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,302,2023-03-23,1053.7882499999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,303,2023-03-24,1053.4370299999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,304,2023-03-27,1051.9459499999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,305,2023-03-28,1059.9954099999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,306,2023-03-29,1057.3010899999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,307,2023-03-30,1056.8086299999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,308,2023-03-31,1055.5170099999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,309,2023-04-03,1055.6461999999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,310,2023-04-04,1053.7943699999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,311,2023-04-05,1053.5837699999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,312,2023-04-06,1052.2531699999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,313,2023-04-07,1051.8334099999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,314,2023-04-10,1046.9442799999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,315,2023-04-11,1048.4871999999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,316,2023-04-12,1047.7895599999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,317,2023-04-13,1047.8658099999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,318,2023-04-14,1041.1780299999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,319,2023-04-17,1036.7028699999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,320,2023-04-18,1034.0489499999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,321,2023-04-19,1024.8955899999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,322,2023-04-20,1028.2738699999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,323,2023-04-21,1021.9916099999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,324,2023-04-24,1004.2387299999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,325,2023-04-25,998.7322099999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,326,2023-04-26,1001.3586899999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,327,2023-04-27,997.0800099999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,328,2023-04-28,997.2459699999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,329,2023-05-04,997.1820399999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,330,2023-05-05,996.9152799999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,331,2023-05-08,997.6719699999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,332,2023-05-09,997.6078399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,333,2023-05-10,997.6078399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,334,2023-05-11,997.6078399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,335,2023-05-12,997.6078399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,336,2023-05-15,997.6078399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,337,2023-05-16,997.6078399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,338,2023-05-17,997.6078399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,339,2023-05-18,997.6078399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,340,2023-05-19,997.6078399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,341,2023-05-22,996.8263599999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,342,2023-05-23,996.5653999999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,343,2023-05-24,994.9327999999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,344,2023-05-25,1003.8616399999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,345,2023-05-26,996.7006799999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,346,2023-05-29,997.4224799999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,347,2023-05-30,988.0578599999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,348,2023-05-31,987.0378599999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,349,2023-06-01,982.9960699999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,350,2023-06-02,982.8059299999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,351,2023-06-05,990.8991699999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,352,2023-06-06,992.9849199999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,353,2023-06-07,992.4438999999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,354,2023-06-08,989.0834999999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,355,2023-06-09,989.0300599999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,356,2023-06-12,989.3855099999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,357,2023-06-13,989.5608199999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,358,2023-06-14,991.5960699999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,359,2023-06-15,994.1605599999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,360,2023-06-16,994.0274599999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,361,2023-06-19,992.9242999999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,362,2023-06-20,994.5931399999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,363,2023-06-21,994.4601799999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,364,2023-06-22,993.6762199999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,365,2023-06-23,993.4127799999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,366,2023-06-26,993.8971999999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,367,2023-06-27,994.2510699999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,368,2023-06-28,992.3247299999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,369,2023-06-29,990.0590099999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,370,2023-06-30,984.4938399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,371,2023-07-03,988.5097699999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,372,2023-07-04,993.7650199999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,373,2023-07-05,989.2995099999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,374,2023-07-06,994.8145499999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,375,2023-07-07,1000.2489699999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,376,2023-07-10,1005.1183199999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,377,2023-07-11,1004.3539799999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,378,2023-07-12,1003.7400599999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,379,2023-07-13,1007.5335799999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,380,2023-07-14,1007.3967599999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,381,2023-07-17,1007.1239599999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,382,2023-07-18,1008.0875599999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,383,2023-07-19,1007.9500599999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,384,2023-07-20,1007.7419299999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,385,2023-07-21,1008.6339399999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,386,2023-07-24,1006.7054699999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,387,2023-07-25,1007.4776199999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,388,2023-07-26,1005.3595599999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,389,2023-07-27,1005.2919099999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,390,2023-07-28,1011.4542599999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,391,2023-07-31,1022.9857199999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,392,2023-08-01,1018.0257199999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,393,2023-08-02,1016.3457199999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,394,2023-08-03,1011.3265599999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,395,2023-08-04,1016.0579499999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,396,2023-08-07,1020.6088599999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,397,2023-08-08,1022.9393499999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,398,2023-08-09,1021.1796399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,399,2023-08-10,1030.7700599999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,400,2023-08-11,1025.8700599999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,401,2023-08-14,1019.3903799999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,402,2023-08-15,1017.7810799999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,403,2023-08-16,1016.1519199999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,404,2023-08-17,1014.2628899999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,405,2023-08-18,990.9539999999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,406,2023-08-21,1001.0850799999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,407,2023-08-22,1010.0368099999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,408,2023-08-23,1023.2877199999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,409,2023-08-24,1027.6375199999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,410,2023-08-25,1017.9069799999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,411,2023-08-28,1028.7177299999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,412,2023-08-29,1030.8466399999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,413,2023-08-30,1027.2640199999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,414,2023-08-31,1022.6931399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,415,2023-09-05,1029.7227599999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,416,2023-09-06,1044.6116699999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,417,2023-09-07,1056.5392199999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,418,2023-09-08,1049.9657699999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,419,2023-09-11,1041.9128199999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,420,2023-09-12,1050.9232999999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,421,2023-09-13,1073.6199899999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,422,2023-09-14,1076.9046099999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,423,2023-09-15,1110.2389499999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,424,2023-09-18,1104.1407199999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,425,2023-09-19,1111.0295199999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,426,2023-09-20,1106.3954399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,427,2023-09-21,1102.5242399999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,428,2023-09-22,1107.9682199999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,429,2023-09-25,1103.0903599999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,430,2023-09-26,1102.7837199999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,431,2023-09-27,1102.7976599999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,432,2023-09-28,1107.1815099999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,433,2023-09-29,1105.0331299999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,434,2023-10-02,1100.1554399999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,435,2023-10-03,1099.8494799999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,436,2023-10-04,1099.3455599999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,437,2023-10-05,1096.5320699999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,438,2023-10-06,1096.4599499999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,439,2023-10-09,1104.6278299999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,440,2023-10-10,1103.7036499999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,441,2023-10-11,1101.5896399999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,442,2023-10-12,1101.5159699999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,443,2023-10-13,1100.0022999999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,444,2023-10-16,1108.4788099999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,445,2023-10-17,1093.8043699999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,446,2023-10-18,1073.0513899999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,447,2023-10-19,1066.9958899999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,448,2023-10-20,1075.8155899999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,449,2023-10-23,1068.7692399999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,450,2023-10-24,1071.1811599999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,451,2023-10-25,1066.2820599999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,452,2023-10-26,1049.2754499999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,453,2023-10-27,1059.9461099999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,454,2023-10-30,1052.9331699999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,455,2023-10-31,1052.8019499999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,456,2023-11-01,1055.7907299999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,457,2023-11-02,1083.2389899999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,458,2023-11-03,1082.1797899999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,459,2023-11-06,1081.0542699999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,460,2023-11-07,1078.7089299999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,461,2023-11-08,1094.0239299999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,462,2023-11-09,1093.6812799999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,463,2023-11-10,1085.6356899999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,464,2023-11-13,1086.4734599999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,465,2023-11-14,1086.3604499999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,466,2023-11-15,1089.5571699999991
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,467,2023-11-16,1089.271339999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,468,2023-11-17,1084.5857499999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,469,2023-11-20,1084.0435199999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,470,2023-11-21,1086.2423099999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,471,2023-11-22,1086.0392999999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,472,2023-11-23,1078.9962899999991
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,473,2023-11-24,1079.2284099999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,474,2023-11-27,1077.2956299999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,475,2023-11-28,1078.014049999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,476,2023-11-29,1082.6421299999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,477,2023-11-30,1072.518849999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,478,2023-12-01,1083.7177899999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,479,2023-12-04,1098.0146699999991
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,480,2023-12-05,1097.6763199999991
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,481,2023-12-06,1100.9233099999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,482,2023-12-07,1097.4582299999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,483,2023-12-08,1096.6114999999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,484,2023-12-11,1096.4120899999991
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,485,2023-12-12,1096.2550199999991
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,486,2023-12-13,1093.9680399999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,487,2023-12-14,1093.7704299999991
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,488,2023-12-15,1092.0328199999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,489,2023-12-18,1090.1826199999991
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,490,2023-12-19,1087.4732799999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,491,2023-12-20,1088.7847999999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,492,2023-12-21,1084.3559599999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,493,2023-12-22,1084.2279799999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,494,2023-12-25,1105.6599999999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,495,2023-12-26,1104.5223499999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,496,2023-12-27,1103.5114699999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,497,2023-12-28,1100.0007499999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,42,498,2023-12-29,1096.2352499999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,0,2021-12-31,1000.0
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,1,2022-01-04,1000.0
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,2,2022-01-05,1006.03498
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,3,2022-01-06,1002.4445600000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,4,2022-01-07,1017.60548
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,5,2022-01-10,987.9413
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,6,2022-01-11,996.6044999999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,7,2022-01-12,1034.26594
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,8,2022-01-13,1005.9810799999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,9,2022-01-14,1009.8002399999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,10,2022-01-17,1001.2587400000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,11,2022-01-18,1020.4384400000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,12,2022-01-19,1020.29492
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,13,2022-01-20,1032.9913999999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,14,2022-01-21,1021.64574
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,15,2022-01-24,1018.9816799999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,16,2022-01-25,1034.93804
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,17,2022-01-26,1056.5111799999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,18,2022-01-27,1053.94546
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,19,2022-01-28,1042.4405199999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,20,2022-02-07,1057.57432
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,21,2022-02-08,1054.60048
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,22,2022-02-09,1043.72758
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,23,2022-02-10,1046.26004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,24,2022-02-11,1044.92004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,25,2022-02-14,1051.62004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,26,2022-02-15,1055.22446
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,27,2022-02-16,1043.427
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,28,2022-02-17,1054.5134199999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,29,2022-02-18,1047.51422
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,30,2022-02-21,1044.1572999999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,31,2022-02-22,1044.9419799999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,32,2022-02-23,1046.1057199999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,33,2022-02-24,1053.9887999999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,34,2022-02-25,1044.2291999999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,35,2022-02-28,1047.252
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,36,2022-03-01,1045.49374
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,37,2022-03-02,1051.39588
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,38,2022-03-03,1059.2359999999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,39,2022-03-04,1040.9741199999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,40,2022-03-07,1076.25586
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,41,2022-03-08,1062.90518
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,42,2022-03-09,1069.8132999999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,43,2022-03-10,1047.3294
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,44,2022-03-11,1020.8504599999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,45,2022-03-14,988.51046
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,46,2022-03-15,997.8904600000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,47,2022-03-16,1003.49046
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,48,2022-03-17,988.51046
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,49,2022-03-18,1002.09046
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,50,2022-03-21,1026.03046
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,51,2022-03-22,1030.72046
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,52,2022-03-23,1018.05046
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,53,2022-03-24,1018.05046
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,54,2022-03-25,1010.5604599999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,55,2022-03-28,1009.5804599999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,56,2022-03-29,1016.1604600000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,57,2022-03-30,1007.76046
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,58,2022-03-31,999.2904599999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,59,2022-04-01,1005.87046
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,60,2022-04-04,1018.5404599999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,61,2022-04-05,1027.43046
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,62,2022-04-06,1024.6304599999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,63,2022-04-07,1020.43046
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,64,2022-04-08,1008.18046
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,65,2022-04-12,1002.09046
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,66,2022-04-13,1007.76046
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,67,2022-04-14,1014.76046
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,68,2022-04-15,1031.2104599999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,69,2022-04-18,1032.1732699999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,70,2022-04-19,1023.6359499999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,71,2022-04-20,974.6595699999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,72,2022-04-21,963.95957
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,73,2022-04-22,988.05747
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,74,2022-04-25,961.90747
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,75,2022-04-26,977.00747
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,76,2022-04-27,983.7074700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,77,2022-04-28,972.6574700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,78,2022-04-29,966.9574700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,79,2022-05-04,973.6574700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,80,2022-05-05,978.35747
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,81,2022-05-06,979.65747
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,82,2022-05-09,963.25747
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,83,2022-05-10,973.6574700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,84,2022-05-11,976.65747
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,85,2022-05-12,965.6074699999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,86,2022-05-13,946.80747
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,87,2022-05-16,930.05747
