ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,254,2023-01-09,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,255,2023-01-10,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,256,2023-01-11,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,257,2023-01-12,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,258,2023-01-13,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,259,2023-01-16,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,260,2023-01-17,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,261,2023-01-18,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,262,2023-01-19,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,263,2023-01-27,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,264,2023-01-30,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,265,2023-01-31,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,266,2023-02-01,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,267,2023-02-02,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,268,2023-02-03,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,269,2023-02-06,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,270,2023-02-07,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,271,2023-02-08,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,272,2023-02-09,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,273,2023-02-10,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,274,2023-02-13,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,275,2023-02-14,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,276,2023-02-15,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,277,2023-02-16,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,278,2023-02-17,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,279,2023-02-20,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,280,2023-02-21,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,281,2023-02-22,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,282,2023-02-23,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,283,2023-02-24,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,284,2023-02-27,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,285,2023-02-28,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,286,2023-03-01,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,287,2023-03-02,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,288,2023-03-03,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,289,2023-03-06,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,290,2023-03-07,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,291,2023-03-08,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,292,2023-03-09,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,293,2023-03-10,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,294,2023-03-13,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,295,2023-03-14,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,296,2023-03-15,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,297,2023-03-16,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,298,2023-03-17,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,299,2023-03-20,1005.5028599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,300,2023-03-21,1007.1271099999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,301,2023-03-22,1005.9496599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,302,2023-03-23,1006.9227599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,303,2023-03-24,1006.8455099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,304,2023-03-27,1013.0455099999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,305,2023-03-28,1011.4455099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,306,2023-03-29,1013.0455099999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,307,2023-03-30,1013.0455099999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,308,2023-03-31,1013.0455099999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,309,2023-04-03,1016.0455099999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,310,2023-04-04,1017.4455099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,311,2023-04-05,1023.6455099999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,312,2023-04-06,1023.6455099999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,313,2023-04-07,1019.0455099999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,314,2023-04-10,1011.4455099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,315,2023-04-11,1013.0455099999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,316,2023-04-12,1012.2455099999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,317,2023-04-13,1007.6455099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,318,2023-04-14,1009.8180599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,319,2023-04-17,1012.0680599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,320,2023-04-18,1013.2680599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,321,2023-04-19,1011.6180599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,322,2023-04-20,1011.6180599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,323,2023-04-21,1010.4180599999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,324,2023-04-24,1009.9396599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,325,2023-04-25,1011.4114599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,326,2023-04-26,1015.0114599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,327,2023-04-27,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,328,2023-04-28,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,329,2023-05-04,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,330,2023-05-05,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,331,2023-05-08,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,332,2023-05-09,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,333,2023-05-10,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,334,2023-05-11,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,335,2023-05-12,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,336,2023-05-15,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,337,2023-05-16,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,338,2023-05-17,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,339,2023-05-18,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,340,2023-05-19,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,341,2023-05-22,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,342,2023-05-23,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,343,2023-05-24,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,344,2023-05-25,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,345,2023-05-26,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,346,2023-05-29,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,347,2023-05-30,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,348,2023-05-31,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,349,2023-06-01,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,350,2023-06-02,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,351,2023-06-05,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,352,2023-06-06,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,353,2023-06-07,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,354,2023-06-08,1014.9281099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,355,2023-06-09,1015.2417599999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,356,2023-06-12,1015.5550099999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,357,2023-06-13,1020.5680599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,358,2023-06-14,1015.8794099999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,359,2023-06-15,1016.6794099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,360,2023-06-16,1021.0794099999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,361,2023-06-19,1019.67941
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,362,2023-06-20,1024.2794099999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,363,2023-06-21,1038.67941
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,364,2023-06-22,1043.33621
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,365,2023-06-23,1052.7285499999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,366,2023-06-26,1049.54007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,367,2023-06-27,1058.05189
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,368,2023-06-28,1068.38281
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,369,2023-06-29,1059.1925099999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,370,2023-06-30,1062.66343
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,371,2023-07-03,1063.06381
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,372,2023-07-04,1063.38411
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,373,2023-07-05,1067.05433
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,374,2023-07-06,1067.16349
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,375,2023-07-07,1068.14259
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,376,2023-07-10,1068.2910100000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,377,2023-07-11,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,378,2023-07-12,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,379,2023-07-13,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,380,2023-07-14,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,381,2023-07-17,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,382,2023-07-18,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,383,2023-07-19,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,384,2023-07-20,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,385,2023-07-21,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,386,2023-07-24,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,387,2023-07-25,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,388,2023-07-26,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,389,2023-07-27,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,390,2023-07-28,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,391,2023-07-31,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,392,2023-08-01,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,393,2023-08-02,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,394,2023-08-03,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,395,2023-08-04,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,396,2023-08-07,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,397,2023-08-08,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,398,2023-08-09,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,399,2023-08-10,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,400,2023-08-11,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,401,2023-08-14,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,402,2023-08-15,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,403,2023-08-16,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,404,2023-08-17,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,405,2023-08-18,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,406,2023-08-21,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,407,2023-08-22,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,408,2023-08-23,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,409,2023-08-24,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,410,2023-08-25,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,411,2023-08-28,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,412,2023-08-29,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,413,2023-08-30,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,414,2023-08-31,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,415,2023-09-05,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,416,2023-09-06,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,417,2023-09-07,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,418,2023-09-08,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,419,2023-09-11,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,420,2023-09-12,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,421,2023-09-13,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,422,2023-09-14,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,423,2023-09-15,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,424,2023-09-18,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,425,2023-09-19,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,426,2023-09-20,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,427,2023-09-21,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,428,2023-09-22,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,429,2023-09-25,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,430,2023-09-26,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,431,2023-09-27,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,432,2023-09-28,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,433,2023-09-29,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,434,2023-10-02,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,435,2023-10-03,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,436,2023-10-04,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,437,2023-10-05,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,438,2023-10-06,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,439,2023-10-09,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,440,2023-10-10,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,441,2023-10-11,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,442,2023-10-12,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,443,2023-10-13,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,444,2023-10-16,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,445,2023-10-17,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,446,2023-10-18,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,447,2023-10-19,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,448,2023-10-20,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,449,2023-10-23,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,450,2023-10-24,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,451,2023-10-25,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,452,2023-10-26,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,453,2023-10-27,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,454,2023-10-30,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,455,2023-10-31,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,456,2023-11-01,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,457,2023-11-02,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,458,2023-11-03,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,459,2023-11-06,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,460,2023-11-07,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,461,2023-11-08,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,462,2023-11-09,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,463,2023-11-10,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,464,2023-11-13,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,465,2023-11-14,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,466,2023-11-15,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,467,2023-11-16,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,468,2023-11-17,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,469,2023-11-20,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,470,2023-11-21,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,471,2023-11-22,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,472,2023-11-23,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,473,2023-11-24,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,474,2023-11-27,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,475,2023-11-28,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,476,2023-11-29,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,477,2023-11-30,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,478,2023-12-01,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,479,2023-12-04,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,480,2023-12-05,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,481,2023-12-06,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,482,2023-12-07,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,483,2023-12-08,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,484,2023-12-11,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,485,2023-12-12,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,486,2023-12-13,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,487,2023-12-14,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,488,2023-12-15,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,489,2023-12-18,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,490,2023-12-19,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,491,2023-12-20,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,492,2023-12-21,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,493,2023-12-22,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,494,2023-12-25,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,495,2023-12-26,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,496,2023-12-27,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,497,2023-12-28,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,51,498,2023-12-29,1068.2700300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,0,2021-12-31,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,1,2022-01-04,1000.5201999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,2,2022-01-05,1000.6197999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,3,2022-01-06,996.93931
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,4,2022-01-07,994.82002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,5,2022-01-10,993.3912399999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,6,2022-01-11,987.73273
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,7,2022-01-12,1000.8851499999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,8,2022-01-13,1007.52568
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,9,2022-01-14,1000.6953699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,10,2022-01-17,973.91581
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,11,2022-01-18,960.63892
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,12,2022-01-19,950.1232299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,13,2022-01-20,961.09335
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,14,2022-01-21,945.51335
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,15,2022-01-24,888.8933499999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,16,2022-01-25,944.75335
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,17,2022-01-26,948.93335
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,18,2022-01-27,920.81335
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,19,2022-01-28,921.57335
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,20,2022-02-07,940.19335
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,21,2022-02-08,994.5333499999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,22,2022-02-09,1032.9133499999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,23,2022-02-10,1026.4533499999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,24,2022-02-11,1029.49335
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,25,2022-02-14,1011.5381999999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,26,2022-02-15,1008.0457499999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,27,2022-02-16,1007.9138999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,28,2022-02-17,1013.0020499999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,29,2022-02-18,1016.89875
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,30,2022-02-21,1015.0038999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,31,2022-02-22,1014.4201499999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,32,2022-02-23,1014.34035
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,33,2022-02-24,1014.34035
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,34,2022-02-25,1014.34035
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,35,2022-02-28,1014.34035
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,36,2022-03-01,1014.34035
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,37,2022-03-02,1014.34035
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,38,2022-03-03,1014.34035
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,39,2022-03-04,1014.34035
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,40,2022-03-07,1014.34035
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,41,2022-03-08,1014.34035
