ticker,period,model_key,seed,loss_name,update,loss
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,120,0.01026255264878273
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,121,0.010706627741456032
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,122,0.009854437783360481
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,123,0.010314205661416054
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,124,0.009509005583822727
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,125,0.008997333236038685
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,126,0.009280622005462646
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,127,0.008715083822607994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,128,0.0085018090903759
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,129,0.008248928003013134
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,130,0.00803285464644432
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,131,0.008079605177044868
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,132,0.007562723010778427
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,133,0.007864721119403839
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,134,0.006912609096616507
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,135,0.007026501465588808
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,136,0.007079007104039192
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,137,0.007123458664864302
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,138,0.007504187989979982
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,139,0.006685422733426094
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,140,0.006572323851287365
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,141,0.006265486124902964
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,142,0.006265317089855671
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,143,0.006402418948709965
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,144,0.006598012521862984
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,0,0.012899422086775303
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,1,0.019867748022079468
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,2,0.010453719645738602
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,3,0.007712225895375013
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,4,0.014500629156827927
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,5,0.015371263027191162
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,6,0.008128643035888672
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,7,0.013988977298140526
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,8,0.01636374369263649
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,9,0.04251457005739212
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,10,0.013881209306418896
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,11,0.010431894101202488
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,12,0.012558222748339176
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,13,0.02672647498548031
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,14,0.024263529106974602
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,15,0.012281347066164017
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,16,0.02183973416686058
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,17,0.02239566668868065
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,18,0.015484429895877838
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,19,0.01506904698908329
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,20,0.015631239861249924
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,21,0.011085685342550278
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,22,0.018526345491409302
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,23,0.014785529114305973
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,24,0.012657294981181622
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,25,0.014277977868914604
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,26,0.019712574779987335
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,27,0.03525255247950554
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,28,0.01716640219092369
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,29,0.024227548390626907
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,30,0.016338540241122246
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,31,0.0232222992926836
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,32,0.028586329892277718
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,33,0.01384895108640194
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,34,0.015356131829321384
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,35,0.026327941566705704
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,36,0.016984380781650543
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,37,0.023484762758016586
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,38,0.010495193302631378
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,39,0.012929422780871391
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,40,0.020634233951568604
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,41,0.017223017290234566
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,42,0.00733582116663456
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,43,0.012463156133890152
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,44,0.013636564835906029
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,45,0.029583174735307693
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,46,0.018212348222732544
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,47,0.018141495063900948
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,48,0.014955197460949421
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,49,0.014127438887953758
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,50,0.02034268155694008
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,51,0.012957844883203506
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,52,0.022586259990930557
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,53,0.011402949690818787
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,54,0.017002113163471222
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,55,0.018807806074619293
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,56,0.013420790433883667
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,57,0.011963722296059132
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,58,0.010498369112610817
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,59,0.018771715462207794
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,60,0.008127385750412941
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,61,0.012846451252698898
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,62,0.009310582652688026
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,63,0.033531103283166885
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,64,0.021489206701517105
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,65,0.010762101039290428
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,66,0.007374275475740433
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,67,0.019824974238872528
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,68,0.022739596664905548
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,69,0.015370506793260574
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,70,0.021029863506555557
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,71,0.016997694969177246
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,72,0.018204016610980034
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,73,0.01992674171924591
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,74,0.011915959417819977
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,75,0.010166652500629425
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,76,0.009703457355499268
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,77,0.01689130812883377
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,78,0.006646636873483658
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,79,0.00940778385847807
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,80,0.010731471702456474
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,81,0.02925359085202217
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,82,0.014690428972244263
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,83,0.011152176186442375
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,84,0.01073242537677288
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,85,0.008010969497263432
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,86,0.015704885125160217
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,87,0.009066566824913025
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,88,0.017304401844739914
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,89,0.013830911368131638
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,90,0.014798354357481003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,91,0.007962722331285477
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,92,0.012071613222360611
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,93,0.007497462444007397
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,94,0.0095288110896945
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,95,0.00746279489248991
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,96,0.0058760191313922405
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,97,0.0096717095002532
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,98,0.010866164229810238
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,99,0.03503170609474182
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,100,0.011861409060657024
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,101,0.008027387782931328
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,102,0.009921560063958168
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,103,0.012164617888629436
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,104,0.012723071500658989
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,105,0.006143742240965366
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,106,0.013862673193216324
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,107,0.012307287193834782
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,108,0.015684425830841064
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,109,0.013430379331111908
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,110,0.0046249013394117355
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,111,0.006387333385646343
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,112,0.005472064949572086
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,113,0.004156090784817934
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,114,0.004585488699376583
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,115,0.007531231269240379
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,116,0.011829757131636143
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,117,0.017640605568885803
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,118,0.016106950119137764
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,119,0.005438686348497868
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,120,0.005518380086869001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,121,0.010077937506139278
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,122,0.012422475963830948
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,123,0.007015775423496962
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,124,0.013362347148358822
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,125,0.011041919700801373
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,126,0.0081019913777709
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,127,0.008826524019241333
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,128,0.009363949298858643
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,129,0.004110066220164299
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,130,0.0060540419071912766
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,131,0.00743041792884469
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,132,0.00521834334358573
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,133,0.007355315610766411
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,134,0.00518193980678916
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,135,0.014371859841048717
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,136,0.009708095341920853
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,137,0.007118016481399536
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,138,0.003980433568358421
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,139,0.010359358042478561
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,140,0.010272368788719177
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,141,0.004609208554029465
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,142,0.010767310857772827
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,143,0.010895834304392338
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,144,0.004047133959829807
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,145,0.008742125704884529
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,146,0.005824017804116011
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,147,0.0054734800942242146
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,148,0.004523653071373701
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,149,0.008690562099218369
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,150,0.0021196037996560335
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,151,0.0021950893569737673
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,152,0.0075709400698542595
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,153,0.0061962055042386055
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,154,0.0023268237709999084
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,155,0.01190122775733471
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,156,0.0055155945010483265
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,157,0.004263745155185461
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,158,0.009988207370042801
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,159,0.0051416875794529915
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,160,0.010536116547882557
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,161,0.0037891061510890722
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,162,0.006914982572197914
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,163,0.004668709356337786
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,164,0.005873377434909344
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,165,0.0032881093211472034
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,166,0.006119405850768089
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,167,0.0032359680626541376
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,168,0.0028998972848057747
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,169,0.0051239668391644955
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,170,0.0021697417832911015
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,171,0.01023880299180746
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,172,0.006889859214425087
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,173,0.004201408475637436
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,174,0.004010010976344347
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,175,0.0030261713545769453
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,176,0.007478032726794481
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,177,0.006687047891318798
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,178,0.003985057584941387
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,179,0.002704709768295288
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,180,0.005462277680635452
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,181,0.004070878028869629
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,182,0.005232080817222595
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,183,0.0052807568572461605
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,184,0.00557716004550457
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,185,0.00551181472837925
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,186,0.0015569116221740842
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,187,0.00436735711991787
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,188,0.003292841836810112
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,189,0.011496799066662788
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,190,0.0035753780975937843
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,191,0.0019773307722061872
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,192,0.0008324455702677369
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,193,0.004993036855012178
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,194,0.0062216585502028465
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,195,0.004510501865297556
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,196,0.008782356977462769
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,197,0.002496461383998394
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,198,0.004327424801886082
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,199,0.0018991788383573294
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,200,0.0018058913992717862
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,201,0.0009538183221593499
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,202,0.0011746087111532688
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,203,0.002758739050477743
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,204,0.0019427407532930374
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,205,0.0033517894335091114
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,206,0.005192580632865429
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,207,0.007931428030133247
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,208,0.001345508499071002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,209,0.003502556588500738
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,210,0.002436805982142687
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,211,0.004492332227528095
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,212,0.009011493064463139
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,213,0.0039445506408810616
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,214,0.004297088831663132
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,215,0.003728215815499425
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,216,0.0025368263013660908
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,217,0.0016090595163404942
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,218,0.001171350246295333
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,219,0.003580896183848381
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,220,0.004018102772533894
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,221,0.0027366308495402336
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,222,0.001836553099565208
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,223,0.002507076831534505
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,224,0.0014080615947023034
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,225,0.005257932469248772
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,226,0.004735785536468029
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,227,0.000920782913453877
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,228,0.0016599337104707956
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,229,0.0020464290864765644
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,230,0.0044670747593045235
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,231,0.0010029468685388565
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,232,0.0032438733614981174
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,233,0.0015359431272372603
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,234,0.0030001106206327677
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,235,0.0005647385260090232
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,236,0.0017482475377619267
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,237,0.0009886822663247585
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,238,0.0013229841133579612
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,239,0.001497471472248435
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,240,0.0007831554394215345
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,241,0.0011115818051621318
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,242,0.0031669391319155693
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,243,0.0062634702771902084
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,244,0.0025207221042364836
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,245,0.00239613838493824
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,246,0.0007234507356770337
