ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,414,2023-08-31,1164.7200599999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,415,2023-09-05,1173.2408899999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,416,2023-09-06,1174.1610599999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,417,2023-09-07,1167.2011599999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,418,2023-09-08,1167.1417199999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,419,2023-09-11,1155.6922799999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,420,2023-09-12,1172.37351
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,421,2023-09-13,1162.2438099999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,422,2023-09-14,1162.0662999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,423,2023-09-15,1169.8271299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,424,2023-09-18,1157.8874999999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,425,2023-09-19,1149.0885299999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,426,2023-09-20,1147.8159799999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,427,2023-09-21,1137.8575399999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,428,2023-09-22,1162.1197599999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,429,2023-09-25,1162.0604599999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,430,2023-09-26,1134.6411599999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,431,2023-09-27,1144.6533799999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,432,2023-09-28,1146.1818299999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,433,2023-09-29,1141.1733899999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,434,2023-10-02,1130.3952799999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,435,2023-10-03,1128.1278399999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,436,2023-10-04,1128.0705299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,437,2023-10-05,1105.4032199999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,438,2023-10-06,1114.6748599999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,439,2023-10-09,1105.6081499999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,440,2023-10-10,1124.4957899999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,441,2023-10-11,1128.1670699999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,442,2023-10-12,1122.8296299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,443,2023-10-13,1129.5725199999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,444,2023-10-16,1123.5750099999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,445,2023-10-17,1120.8578299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,446,2023-10-18,1120.6296699999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,447,2023-10-19,1105.8526299999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,448,2023-10-20,1109.0265099999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,449,2023-10-23,1105.5501999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,450,2023-10-24,1124.3040799999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,451,2023-10-25,1122.1256399999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,452,2023-10-26,1108.3086599999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,453,2023-10-27,1113.8625399999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,454,2023-10-30,1124.4260899999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,455,2023-10-31,1135.7690499999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,456,2023-11-01,1145.5884899999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,457,2023-11-02,1158.1701799999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,458,2023-11-03,1157.2119799999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,459,2023-11-06,1161.8938999999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,460,2023-11-07,1151.4344599999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,461,2023-11-08,1162.5758199999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,462,2023-11-09,1146.4663799999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,463,2023-11-10,1126.2480099999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,464,2023-11-13,1120.5808999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,465,2023-11-14,1126.4641199999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,466,2023-11-15,1147.8770099999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,467,2023-11-16,1150.9022899999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,468,2023-11-17,1123.8138499999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,469,2023-11-20,1129.6969999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,470,2023-11-21,1135.9098199999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,471,2023-11-22,1136.8572899999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,472,2023-11-23,1123.1997099999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,473,2023-11-24,1129.0829299999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,474,2023-11-27,1126.5558199999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,475,2023-11-28,1126.2709199999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,476,2023-11-29,1119.1639399999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,477,2023-11-30,1114.9474299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,478,2023-12-01,1118.2911799999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,479,2023-12-04,1130.1147299999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,480,2023-12-05,1122.4576199999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,481,2023-12-06,1127.5674899999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,482,2023-12-07,1119.6904499999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,483,2023-12-08,1117.7007099999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,484,2023-12-11,1111.7013599999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,485,2023-12-12,1111.5895199999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,486,2023-12-13,1106.3776799999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,487,2023-12-14,1114.2565199999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,488,2023-12-15,1087.9204699999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,489,2023-12-18,1081.5375199999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,490,2023-12-19,1078.4292799999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,491,2023-12-20,1077.3014399999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,492,2023-12-21,1074.53372
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,493,2023-12-22,1074.31884
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,494,2023-12-25,1084.4114
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,495,2023-12-26,1097.0327599999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,496,2023-12-27,1095.7628
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,497,2023-12-28,1096.84296
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,498,2023-12-29,1065.1929799999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,0,2021-12-31,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,1,2022-01-04,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,2,2022-01-05,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,3,2022-01-06,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,4,2022-01-07,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,5,2022-01-10,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,6,2022-01-11,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,7,2022-01-12,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,8,2022-01-13,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,9,2022-01-14,1001.5879
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,10,2022-01-17,1007.81412
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,11,2022-01-18,1008.45871
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,12,2022-01-19,1007.01019
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,13,2022-01-20,1007.71257
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,14,2022-01-21,1015.9446300000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,15,2022-01-24,1035.01431
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,16,2022-01-25,1052.28973
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,17,2022-01-26,1045.61199
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,18,2022-01-27,1031.7157100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,19,2022-01-28,1025.9633700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,20,2022-02-07,1031.5932900000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,21,2022-02-08,1031.2693900000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,22,2022-02-09,1029.1559300000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,23,2022-02-10,1029.33381
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,24,2022-02-11,1027.04113
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,25,2022-02-14,1024.68991
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,26,2022-02-15,1027.2964700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,27,2022-02-16,1027.0518700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,28,2022-02-17,1031.00727
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,29,2022-02-18,1027.36127
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,30,2022-02-21,1029.4022400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,31,2022-02-22,1023.4131000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,32,2022-02-23,1024.3131
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,33,2022-02-24,1008.1131
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,34,2022-02-25,1006.1331000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,35,2022-02-28,1000.0131
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,36,2022-03-01,1005.0531000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,37,2022-03-02,1005.0531000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,38,2022-03-03,1010.0931
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,39,2022-03-04,1004.1531000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,40,2022-03-07,1004.1531000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,41,2022-03-08,969.7731
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,42,2022-03-09,984.8931000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,43,2022-03-10,989.9331000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,44,2022-03-11,992.9931
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,45,2022-03-14,996.9531000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,46,2022-03-15,965.6331000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,47,2022-03-16,979.8531
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,48,2022-03-17,984.8931000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,49,2022-03-18,996.9531000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,50,2022-03-21,1005.2110800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,51,2022-03-22,1005.2110800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,52,2022-03-23,1005.2110800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,53,2022-03-24,988.6210800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,54,2022-03-25,976.8610800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,55,2022-03-28,975.60108
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,56,2022-03-29,969.72108
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,57,2022-03-30,970.98108
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,58,2022-03-31,972.03108
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,59,2022-04-01,980.4310800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,60,2022-04-04,977.9110800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,61,2022-04-05,982.7410800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,62,2022-04-06,1001.6410800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,63,2022-04-07,982.7410800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,64,2022-04-08,982.7410800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,65,2022-04-12,975.60108
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,66,2022-04-13,975.60108
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,67,2022-04-14,959.0110800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,68,2022-04-15,949.5610800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,69,2022-04-18,920.1610800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,70,2022-04-19,919.94263
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,71,2022-04-20,926.18263
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,72,2022-04-21,926.18263
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,73,2022-04-22,960.42263
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,74,2022-04-25,955.9139700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,75,2022-04-26,942.04397
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,76,2022-04-27,952.8739700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,77,2022-04-28,952.8739700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,78,2022-04-29,946.4139700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,79,2022-05-04,935.77397
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,80,2022-05-05,947.3639700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,81,2022-05-06,930.45397
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,82,2022-05-09,914.3039699999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,83,2022-05-10,936.72397
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,84,2022-05-11,936.72397
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,85,2022-05-12,904.8039699999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,86,2022-05-13,862.0539699999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,87,2022-05-16,871.22872
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,88,2022-05-17,885.3687199999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,89,2022-05-18,880.74872
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,90,2022-05-19,885.3687199999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,91,2022-05-20,879.90872
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,92,2022-05-23,872.76872
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,93,2022-05-24,882.28872
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,94,2022-05-25,893.34872
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,95,2022-05-26,890.3288200000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,96,2022-05-27,896.9588200000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,97,2022-05-30,903.6282600000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,98,2022-05-31,913.6282600000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,99,2022-06-01,931.62826
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,100,2022-06-02,914.8282600000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,101,2022-06-03,898.0282599999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,102,2022-06-06,922.6282600000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,103,2022-06-07,937.22826
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,104,2022-06-08,919.92164
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,105,2022-06-09,906.66164
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,106,2022-06-10,905.64164
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,107,2022-06-13,893.2316400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,108,2022-06-14,899.0116399999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,109,2022-06-15,894.08164
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,110,2022-06-16,919.07164
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,111,2022-06-17,885.1382
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,112,2022-06-20,883.9381999999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,113,2022-06-21,903.1382
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,114,2022-06-22,883.9381999999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,115,2022-06-23,882.9382
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,116,2022-06-24,872.7382000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,117,2022-06-27,871.5382000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,118,2022-06-28,887.3382
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,119,2022-06-29,878.3382
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,120,2022-06-30,870.5382000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,121,2022-07-01,861.5382000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,122,2022-07-04,862.5382
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,123,2022-07-05,861.5382000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,124,2022-07-06,847.9382
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,125,2022-07-07,870.5335500000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,126,2022-07-08,855.2862000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,127,2022-07-11,834.9462000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,128,2022-07-12,834.0462000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,129,2022-07-13,832.9662000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,130,2022-07-14,839.0862000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,131,2022-07-15,838.0062
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,132,2022-07-18,834.9462000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,133,2022-07-19,827.9262000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,134,2022-07-20,840.1662000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,135,2022-07-21,840.1662000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,136,2022-07-22,840.1662000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,137,2022-07-25,844.1262000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,138,2022-07-26,854.2062000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,139,2022-07-27,865.3662000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,140,2022-07-28,868.6818600000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,141,2022-07-29,861.8818600000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,142,2022-08-01,887.8818600000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,143,2022-08-02,905.77196
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,144,2022-08-03,912.1432400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,145,2022-08-04,939.0491400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,146,2022-08-05,933.91636
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,147,2022-08-08,933.7780300000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,148,2022-08-09,925.4797
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,149,2022-08-10,923.68884
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,150,2022-08-11,928.15832
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,151,2022-08-12,928.56666
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,152,2022-08-15,929.3549
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,153,2022-08-16,927.66292
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,154,2022-08-17,927.5712599999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,155,2022-08-18,927.4795999999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,156,2022-08-19,923.3079399999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,157,2022-08-22,918.1169599999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,158,2022-08-23,918.9069999999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,159,2022-08-24,924.9368199999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,160,2022-08-25,924.8445999999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,161,2022-08-26,927.5523799999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,162,2022-08-29,927.4595999999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,163,2022-08-30,954.9468199999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,164,2022-08-31,942.3717399999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,165,2022-09-05,935.1672799999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,166,2022-09-06,935.4943999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,167,2022-09-07,921.7213999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,168,2022-09-08,911.6413999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,169,2022-09-09,915.6913999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,170,2022-09-12,917.2213999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,171,2022-09-13,914.7013999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,172,2022-09-14,913.1713999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,173,2022-09-15,917.6713999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,174,2022-09-16,921.7213999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,175,2022-09-19,915.6913999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,176,2022-09-20,917.6713999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,177,2022-09-21,916.1413999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,178,2022-09-22,911.6413999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,179,2022-09-23,901.0213999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,180,2022-09-26,896.4313999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,181,2022-09-27,892.9213999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,182,2022-09-28,896.4313999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,183,2022-09-29,891.3913999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,184,2022-09-30,887.3413999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,185,2022-10-03,874.2013999999997
