ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,44,2022-03-11,986.7574000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,45,2022-03-14,973.0296000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,46,2022-03-15,966.6912800000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,47,2022-03-16,971.8679400000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,48,2022-03-17,975.5739800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,49,2022-03-18,1000.8724400000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,50,2022-03-21,1002.7549000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,51,2022-03-22,1013.8571400000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,52,2022-03-23,1014.5588200000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,53,2022-03-24,1009.51984
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,54,2022-03-25,1006.77061
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,55,2022-03-28,1031.2724500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,56,2022-03-29,1097.53214
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,57,2022-03-30,1107.55834
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,58,2022-03-31,1116.34398
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,59,2022-04-01,1149.0891000000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,60,2022-04-04,1135.9821700000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,61,2022-04-05,1133.68611
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,62,2022-04-06,1160.2802100000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,63,2022-04-07,1162.14226
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,64,2022-04-08,1135.0241500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,65,2022-04-12,1141.5685
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,66,2022-04-13,1165.99219
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,67,2022-04-14,1172.09316
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,68,2022-04-15,1166.29336
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,69,2022-04-18,1167.79438
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,70,2022-04-19,1158.73514
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,71,2022-04-20,1158.6777
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,72,2022-04-21,1158.62026
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,73,2022-04-22,1157.64282
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,74,2022-04-25,1153.63584
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,75,2022-04-26,1153.5828099999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,76,2022-04-27,1152.13583
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,77,2022-04-28,1157.1901899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,78,2022-04-29,1155.5219699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,79,2022-05-04,1153.3342699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,80,2022-05-05,1154.3270899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,81,2022-05-06,1126.4996899999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,82,2022-05-09,1081.87691
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,83,2022-05-10,1117.94049
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,84,2022-05-11,1141.05908
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,85,2022-05-12,1108.6022999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,86,2022-05-13,1101.2452099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,87,2022-05-16,1100.6052099999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,88,2022-05-17,1113.8296099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,89,2022-05-18,1112.6562199999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,90,2022-05-19,1111.4759999999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,91,2022-05-20,1111.3267499999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,92,2022-05-23,1110.2067499999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,93,2022-05-24,1113.5877699999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,94,2022-05-25,1116.9266899999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,95,2022-05-26,1117.7489899999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,96,2022-05-27,1133.5406699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,97,2022-05-30,1131.6059899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,98,2022-05-31,1125.0118299999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,99,2022-06-01,1135.6791099999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,100,2022-06-02,1134.0217699999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,101,2022-06-03,1145.5745899999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,102,2022-06-06,1141.3561199999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,103,2022-06-07,1150.6781699999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,104,2022-06-08,1148.7588799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,105,2022-06-09,1150.1139799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,106,2022-06-10,1106.2983299999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,107,2022-06-13,1063.0419199999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,108,2022-06-14,1088.3283899999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,109,2022-06-15,1099.4530499999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,110,2022-06-16,1110.6768499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,111,2022-06-17,1110.6197099999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,112,2022-06-20,1110.5625699999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,113,2022-06-21,1094.30543
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,114,2022-06-22,1062.7347499999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,115,2022-06-23,1070.68979
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,116,2022-06-24,1070.5835899999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,117,2022-06-27,1081.0173899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,118,2022-06-28,1118.7199499999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,119,2022-06-29,1121.4328199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,120,2022-06-30,1078.8410399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,121,2022-07-01,1101.1339799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,122,2022-07-04,1087.2000299999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,123,2022-07-05,1071.8923499999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,124,2022-07-06,1052.8532299999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,125,2022-07-07,1048.2495099999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,126,2022-07-08,1052.7446799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,127,2022-07-11,1046.5889199999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,128,2022-07-12,1050.3946599999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,129,2022-07-13,1046.5190799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,130,2022-07-14,1046.9053599999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,131,2022-07-15,1046.7510999999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,132,2022-07-18,1047.6489999999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,133,2022-07-19,1047.5458999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,134,2022-07-20,1048.5712499999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,135,2022-07-21,1048.6457899999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,136,2022-07-22,1048.4874199999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,137,2022-07-25,1048.7617199999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,138,2022-07-26,1047.1356399999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,139,2022-07-27,1048.5303199999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,140,2022-07-28,1046.9844999999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,141,2022-07-29,1038.1790399999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,142,2022-08-01,1041.7953199999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,143,2022-08-02,1050.3709799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,144,2022-08-03,1048.1853999999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,145,2022-08-04,1062.6600799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,146,2022-08-05,1059.7996699999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,147,2022-08-08,1061.7330899999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,148,2022-08-09,1063.9062699999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,149,2022-08-10,1061.8256799999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,150,2022-08-11,1061.7188599999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,151,2022-08-12,1066.2086299999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,152,2022-08-15,1091.4311899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,153,2022-08-16,1089.0407699999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,154,2022-08-17,1084.8754999999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,155,2022-08-18,1084.7658199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,156,2022-08-19,1071.5512999999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,157,2022-08-22,1070.4233599999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,158,2022-08-23,1072.5955399999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,159,2022-08-24,1074.5134499999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,160,2022-08-25,1075.4851299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,161,2022-08-26,1083.8724699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,162,2022-08-29,1076.2828899999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,163,2022-08-30,1074.8441899999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,164,2022-08-31,1076.7613499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,165,2022-09-05,1072.1525299999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,166,2022-09-06,1068.2400499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,167,2022-09-07,1048.7522299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,168,2022-09-08,1052.2566899999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,169,2022-09-09,1052.0978099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,170,2022-09-12,1055.4118899999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,171,2022-09-13,1055.2524399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,172,2022-09-14,1048.6861399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,173,2022-09-15,1045.1605999999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,174,2022-09-16,1032.8428299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,175,2022-09-19,1039.5791699999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,176,2022-09-20,1042.2725399999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,177,2022-09-21,1030.4377399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,178,2022-09-22,1037.3643199999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,179,2022-09-23,1032.2480799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,180,2022-09-26,1021.8845399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,181,2022-09-27,1012.4309399999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,182,2022-09-28,985.6397799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,183,2022-09-29,977.8347299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,184,2022-09-30,992.9928299999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,185,2022-10-03,984.0410899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,186,2022-10-04,985.8043299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,187,2022-10-05,986.1308799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,188,2022-10-06,982.4323599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,189,2022-10-07,982.2881799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,190,2022-10-10,982.1951999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,191,2022-10-11,974.5822199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,192,2022-10-12,974.4037799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,193,2022-10-13,975.0527999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,194,2022-10-14,977.4810799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,195,2022-10-17,977.2216099999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,196,2022-10-18,979.1988699999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,197,2022-10-19,979.0576899999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,198,2022-10-20,981.8628299999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,199,2022-10-21,971.9650699999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,200,2022-10-24,970.0657799999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,201,2022-10-25,973.9364399999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,202,2022-10-26,973.7984699999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,203,2022-10-27,976.2057299999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,204,2022-10-28,974.1104899999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,205,2022-10-31,974.3491299999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,206,2022-11-01,974.0441299999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,207,2022-11-02,969.2492699999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,208,2022-11-03,969.5762899999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,209,2022-11-04,962.7331899999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,210,2022-11-07,961.4557899999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,211,2022-11-08,964.8845699999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,212,2022-11-09,966.9464199999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,213,2022-11-10,962.4434399999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,214,2022-11-11,961.8258599999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,215,2022-11-14,954.1743799999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,216,2022-11-15,929.4454199999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,217,2022-11-16,935.6584199999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,218,2022-11-17,935.5277999999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,219,2022-11-18,936.0585799999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,220,2022-11-21,932.4487399999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,221,2022-11-22,932.5666199999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,222,2022-11-23,932.4780399999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,223,2022-11-24,932.3894599999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,224,2022-11-25,938.9508799999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,225,2022-11-28,951.8203999999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,226,2022-11-29,951.7270399999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,227,2022-11-30,954.1036799999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,228,2022-12-01,954.9099399999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,229,2022-12-02,983.7160799999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,230,2022-12-05,994.2588199999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,231,2022-12-06,971.0712499999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,232,2022-12-07,976.5557499999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,233,2022-12-08,982.8596299999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,234,2022-12-09,994.7812499999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,235,2022-12-12,983.3922399999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,236,2022-12-13,985.3838599999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,237,2022-12-14,976.3753599999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,238,2022-12-15,989.5274199999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,239,2022-12-16,991.1585999999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,240,2022-12-19,980.5796599999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,241,2022-12-20,980.5315299999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,242,2022-12-21,985.6152699999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,243,2022-12-22,985.5182699999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,244,2022-12-23,994.6012699999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,245,2022-12-26,974.3032499999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,246,2022-12-27,975.3952499999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,247,2022-12-28,977.6871899999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,248,2022-12-29,971.1908099999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,249,2022-12-30,978.0393299999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,250,2023-01-03,1013.0427099999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,251,2023-01-04,1012.9421899999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,252,2023-01-05,1018.1616699999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,253,2023-01-06,1014.2984699999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,254,2023-01-09,1014.2480199999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,255,2023-01-10,1015.2175699999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,256,2023-01-11,1020.2870599999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,257,2023-01-12,1018.2862299999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,258,2023-01-13,1012.0755299999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,259,2023-01-16,1018.5252699999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,260,2023-01-17,1027.5945099999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,261,2023-01-18,1037.2229899999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,262,2023-01-19,1040.2705899999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,263,2023-01-27,1040.7578799999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,264,2023-01-30,1039.2651099999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,265,2023-01-31,1038.3025199999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,266,2023-02-01,1032.6100599999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,267,2023-02-02,1032.2585399999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,268,2023-02-03,1027.6470799999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,269,2023-02-06,1028.3767599999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,270,2023-02-07,1028.8755999999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,271,2023-02-08,1031.0141999999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,272,2023-02-09,1028.0321599999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,273,2023-02-10,1027.9307599999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,274,2023-02-13,1027.8293599999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,275,2023-02-14,1028.6279599999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,276,2023-02-15,1037.1964399999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,277,2023-02-16,1037.0938999999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,278,2023-02-17,1036.9400899999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,279,2023-02-20,1050.3375499999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,280,2023-02-21,1050.2335099999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,281,2023-02-22,1039.3674499999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,282,2023-02-23,1034.5146699999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,283,2023-02-24,1028.2812499999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,284,2023-02-27,1022.5997299999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,285,2023-02-28,1025.0988299999992
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,286,2023-03-01,1024.9470899999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,287,2023-03-02,1018.7659299999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,288,2023-03-03,1003.5751499999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,289,2023-03-06,1000.0565099999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,290,2023-03-07,1007.5582499999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,291,2023-03-08,1014.8897199999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,292,2023-03-09,1027.8998199999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,293,2023-03-10,1016.7078999999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,294,2023-03-13,1009.7679999999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,295,2023-03-14,1007.0688599999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,296,2023-03-15,1026.3005399999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,297,2023-03-16,1010.6193799999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,298,2023-03-17,1008.3900999999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,299,2023-03-20,992.4508399999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,300,2023-03-21,998.7533399999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,301,2023-03-22,1002.8561299999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,302,2023-03-23,996.8674899999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,303,2023-03-24,1002.6404599999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,304,2023-03-27,1008.3016999999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,305,2023-03-28,1009.0525999999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,306,2023-03-29,1006.7430799999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,307,2023-03-30,1007.9738199999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,308,2023-03-31,1007.8247199999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,309,2023-04-03,1028.0653199999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,310,2023-04-04,1024.1628299999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,311,2023-04-05,1025.0816699999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,312,2023-04-06,1021.3703899999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,313,2023-04-07,1023.2990399999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,314,2023-04-10,1020.8578799999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,315,2023-04-11,1020.7569799999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,316,2023-04-12,1020.6056299999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,317,2023-04-13,1012.1447299999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,318,2023-04-14,1011.9946999999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,319,2023-04-17,1011.8946799999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,320,2023-04-18,1009.1946599999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,321,2023-04-19,1008.0250199999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,322,2023-04-20,1009.0653799999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,323,2023-04-21,1007.9557399999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,324,2023-04-24,1005.6960999999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,325,2023-04-25,996.7966999999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,326,2023-04-26,995.4796599999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,327,2023-04-27,995.3812799999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,328,2023-04-28,985.2828999999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,329,2023-05-04,995.1681399999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,330,2023-05-05,993.9894999999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,331,2023-05-08,995.0909799999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,332,2023-05-09,999.1930199999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,333,2023-05-10,1000.2338799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,334,2023-05-11,1001.2049899999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,335,2023-05-12,1016.9455899999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,336,2023-05-15,1021.4438499999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,337,2023-05-16,1026.6120699999997
