ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,477,2023-11-30,1216.70514
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,478,2023-12-01,1220.3926399999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,479,2023-12-04,1234.1397399999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,480,2023-12-05,1226.76841
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,481,2023-12-06,1233.25499
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,482,2023-12-07,1225.2638699999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,483,2023-12-08,1222.6807099999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,484,2023-12-11,1211.43781
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,485,2023-12-12,1211.2700499999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,486,2023-12-13,1204.3582099999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,487,2023-12-14,1212.1814699999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,488,2023-12-15,1184.32937
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,489,2023-12-18,1174.3501899999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,490,2023-12-19,1170.8795899999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,491,2023-12-20,1169.69175
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,492,2023-12-21,1166.7840299999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,493,2023-12-22,1166.51543
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,494,2023-12-25,1176.60799
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,495,2023-12-26,1189.2293499999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,496,2023-12-27,1187.94438
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,497,2023-12-28,1189.09454
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,498,2023-12-29,1164.0295699999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,0,2021-12-31,1000.0
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,1,2022-01-04,1000.2627600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,2,2022-01-05,995.6050799999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,3,2022-01-06,1002.8696399999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,4,2022-01-07,1008.9317199999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,5,2022-01-10,1005.3522399999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,6,2022-01-11,1004.3734399999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,7,2022-01-12,1010.7948399999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,8,2022-01-13,1027.7349199999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,9,2022-01-14,1044.35072
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,10,2022-01-17,1069.4431599999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,11,2022-01-18,1078.72928
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,12,2022-01-19,1074.9322399999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,13,2022-01-20,1075.377
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,14,2022-01-21,1075.1811199999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,15,2022-01-24,1083.5004799999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,16,2022-01-25,1083.2913199999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,17,2022-01-26,1080.15584
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,18,2022-01-27,1079.94328
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,19,2022-01-28,1075.2186
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,20,2022-02-07,1075.0184399999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,21,2022-02-08,1073.9306399999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,22,2022-02-09,1073.72372
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,23,2022-02-10,1074.6394799999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,24,2022-02-11,1074.43412
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,25,2022-02-14,1065.2316799999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,26,2022-02-15,1065.0382399999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,27,2022-02-16,1064.8425599999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,28,2022-02-17,1064.6468799999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,29,2022-02-18,1063.7700799999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,30,2022-02-21,1063.5739599999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,31,2022-02-22,1062.0573999999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,32,2022-02-23,1061.8621599999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,33,2022-02-24,1058.0667199999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,34,2022-02-25,1057.8748799999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,35,2022-02-28,1056.3234799999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,36,2022-03-01,1056.1334399999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,37,2022-03-02,1055.9422799999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,38,2022-03-03,1057.9911199999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,39,2022-03-04,1053.8388399999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,40,2022-03-07,1053.6478799999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,41,2022-03-08,1015.2569199999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,42,2022-03-09,1028.5135999999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,43,2022-03-10,1033.9269199999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,44,2022-03-11,1036.4591199999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,45,2022-03-14,1040.6706399999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,46,2022-03-15,1012.6412799999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,47,2022-03-16,1028.2588799999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,48,2022-03-17,1032.5533199999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,49,2022-03-18,1045.7666399999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,50,2022-03-21,1051.9772799999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,51,2022-03-22,1051.78632
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,52,2022-03-23,1051.5953599999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,53,2022-03-24,1035.6043999999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,54,2022-03-25,1026.4566
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,55,2022-03-28,1025.0710399999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,56,2022-03-29,1020.4057199999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,57,2022-03-30,1021.4215199999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,58,2022-03-31,1022.0370799999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,59,2022-04-01,1029.85244
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,60,2022-04-04,1027.7461999999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,61,2022-04-05,1032.16044
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,62,2022-04-06,1046.37376
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,63,2022-04-07,1028.1834800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,64,2022-04-08,1027.9968
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,65,2022-04-12,1021.0101199999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,66,2022-04-13,1020.8248
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,67,2022-04-14,1004.83948
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,68,2022-04-15,997.4573200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,69,2022-04-18,969.2769599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,70,2022-04-19,969.18958
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,71,2022-04-20,976.03482
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,72,2022-04-21,975.8585
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,73,2022-04-22,1020.75442
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,74,2022-04-25,1016.8433200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,75,2022-04-26,1002.05936
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,76,2022-04-27,1010.9983199999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,77,2022-04-28,1010.8149999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,78,2022-04-29,1005.19168
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,79,2022-05-04,993.80972
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,80,2022-05-05,1003.39
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,81,2022-05-06,985.40784
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,82,2022-05-09,971.62924
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,83,2022-05-10,995.05404
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,84,2022-05-11,994.87412
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,85,2022-05-12,961.0942
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,86,2022-05-13,924.9209999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,87,2022-05-16,936.8989
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,88,2022-05-17,957.0154599999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,89,2022-05-18,949.67
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,90,2022-05-19,956.5576
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,91,2022-05-20,948.71487
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,92,2022-05-23,938.98253
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,93,2022-05-24,951.1807
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,94,2022-05-25,968.3906599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,95,2022-05-26,964.77736
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,96,2022-05-27,971.2348400000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,97,2022-05-30,978.20076
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,98,2022-05-31,986.52532
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,99,2022-06-01,1005.2478799999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,100,2022-06-02,991.58158
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,101,2022-06-03,974.6038999999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,102,2022-06-06,994.10958
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,103,2022-06-07,1008.53034
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,104,2022-06-08,992.18818
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,105,2022-06-09,976.4100599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,106,2022-06-10,975.2750599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,107,2022-06-13,960.5003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,108,2022-06-14,965.76846
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,109,2022-06-15,959.7952599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,110,2022-06-16,983.1432199999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,111,2022-06-17,949.1652999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,112,2022-06-20,948.03414
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,113,2022-06-21,967.06322
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,114,2022-06-22,951.52846
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,115,2022-06-23,950.3575400000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,116,2022-06-24,942.02682
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,117,2022-06-27,940.6581400000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,118,2022-06-28,953.1297000000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,119,2022-06-29,943.9581000000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,120,2022-06-30,937.5483000000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,121,2022-07-01,928.3800600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,122,2022-07-04,929.3968400000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,123,2022-07-05,928.3302000000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,124,2022-07-06,913.2037600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,125,2022-07-07,945.0828300000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,126,2022-07-08,930.6330300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,127,2022-07-11,906.73659
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,128,2022-07-12,905.6961100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,129,2022-07-13,904.2952500000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,130,2022-07-14,911.3948800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,131,2022-07-15,910.1541700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,132,2022-07-18,906.88352
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,133,2022-07-19,899.8230400000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,134,2022-07-20,914.6226800000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,135,2022-07-21,914.5819100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,136,2022-07-22,914.4188300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,137,2022-07-25,918.8757500000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,138,2022-07-26,928.2317899999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,139,2022-07-27,941.0855900000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,140,2022-07-28,943.5947400000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,141,2022-07-29,936.6253800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,142,2022-08-01,957.25738
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,143,2022-08-02,978.2841800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,144,2022-08-03,983.1623800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,145,2022-08-04,1015.0935800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,146,2022-08-05,1010.70802
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,147,2022-08-08,1010.52358
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,148,2022-08-09,1000.1391400000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,149,2022-08-10,996.7274199999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,150,2022-08-11,1005.09638
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,151,2022-08-12,1005.86306
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,152,2022-08-15,1007.3295400000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,153,2022-08-16,1004.10558
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,154,2022-08-17,1003.9222599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,155,2022-08-18,1003.73894
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,156,2022-08-19,998.45562
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,157,2022-08-22,988.5836599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,158,2022-08-23,990.05374
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,159,2022-08-24,1009.2533799999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,160,2022-08-25,1009.0689399999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,161,2022-08-26,1014.2044999999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,162,2022-08-29,1014.0189399999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,163,2022-08-30,1051.2633799999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,164,2022-08-31,1034.1199399999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,165,2022-09-05,1025.24102
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,166,2022-09-06,1025.47526
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,167,2022-09-07,1008.5692599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,168,2022-09-08,1000.5493399999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,169,2022-09-09,1001.7238999999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,170,2022-09-12,1002.7366599999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,171,2022-09-13,1001.7187399999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,172,2022-09-14,1000.3519399999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,173,2022-09-15,1001.6758199999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,174,2022-09-16,1004.6476999999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,175,2022-09-19,997.0977799999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,176,2022-09-20,1000.2205399999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,177,2022-09-21,996.8124199999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,178,2022-09-22,989.1349799999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,179,2022-09-23,966.5395399999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,180,2022-09-26,958.7188199999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,181,2022-09-27,951.1401399999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,182,2022-09-28,958.1183599999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,183,2022-09-29,945.6296799999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,184,2022-09-30,936.1380699999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,185,2022-10-03,906.8969099999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,186,2022-10-04,915.3975099999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,187,2022-10-05,917.6674199999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,188,2022-10-06,902.0272199999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,189,2022-10-07,859.7083799999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,190,2022-10-10,840.7708799999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,191,2022-10-11,805.9342799999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,192,2022-10-12,830.7245599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,193,2022-10-13,860.0885699999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,194,2022-10-14,880.7137899999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,195,2022-10-17,858.4554999999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,196,2022-10-18,875.0082199999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,197,2022-10-19,877.1701499999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,198,2022-10-20,893.1537899999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,199,2022-10-21,881.5692399999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,200,2022-10-24,881.4162799999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,201,2022-10-25,905.7197999999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,202,2022-10-26,906.6032999999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,203,2022-10-27,927.5658599999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,204,2022-10-28,926.3442599999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,205,2022-10-31,948.6532199999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,206,2022-11-01,961.8865699999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,207,2022-11-02,945.9178899999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,208,2022-11-03,940.4723699999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,209,2022-11-04,926.7081699999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,210,2022-11-07,926.5466899999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,211,2022-11-08,935.3852099999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,212,2022-11-09,947.8619299999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,213,2022-11-10,934.0954899999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,214,2022-11-11,958.2517699999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,215,2022-11-14,953.6819699999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,216,2022-11-15,952.5530499999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,217,2022-11-16,953.5843699999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,218,2022-11-17,965.8954499999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,219,2022-11-18,965.7234099999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,220,2022-11-21,952.1113699999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,221,2022-11-22,935.1426899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,222,2022-11-23,934.9773699999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,223,2022-11-24,929.2120499999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,224,2022-11-25,929.8478499999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,225,2022-11-28,970.2834499999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,226,2022-11-29,997.9509299999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,227,2022-11-30,1011.1714499999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,228,2022-12-01,1002.0292899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,229,2022-12-02,1035.5693699999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,230,2022-12-05,1035.3782099999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,231,2022-12-06,1023.9470499999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,232,2022-12-07,1023.7671299999995
