ticker,period,model_key,seed,step,time,portfolio_value
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,51,730,2021-12-01,1023.6617800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,51,731,2021-12-02,1023.6617800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,51,732,2021-12-03,1023.6617800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,51,733,2021-12-06,1023.6617800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,51,734,2021-12-07,1023.6617800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,51,735,2021-12-08,1023.6617800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,51,736,2021-12-09,1023.6617800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,51,737,2021-12-10,1023.6617800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,51,738,2021-12-13,1023.6617800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,51,739,2021-12-14,1023.6617800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,51,740,2021-12-15,1023.6617800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,51,741,2021-12-16,1023.6617800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,51,742,2021-12-17,1023.6617800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,51,743,2021-12-20,1023.6617800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,51,744,2021-12-21,1023.6617800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,51,745,2021-12-22,1023.6617800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,51,746,2021-12-23,1023.6617800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,51,747,2021-12-24,1024.9727800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,51,748,2021-12-27,1024.7322300000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,51,749,2021-12-28,1024.4898800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,51,750,2021-12-29,1024.2475300000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,51,751,2021-12-30,1024.0075300000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,51,752,2021-12-31,1023.7675300000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,0,2018-12-28,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,1,2019-01-02,999.02962
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,2,2019-01-03,998.21017
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,3,2019-01-04,998.98111
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,4,2019-01-07,1001.7017799999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,5,2019-01-08,1002.5617599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,6,2019-01-09,1004.8615599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,7,2019-01-10,1003.1409699999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,8,2019-01-11,1003.34062
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,9,2019-01-14,1006.00024
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,10,2019-01-15,1008.13244
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,11,2019-01-16,1006.70414
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,12,2019-01-17,1004.47624
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,13,2019-01-18,1004.43604
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,14,2019-01-21,1007.2758400000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,15,2019-01-22,1006.5580400000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,16,2019-01-23,1006.5175100000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,17,2019-01-24,1006.7799600000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,18,2019-01-25,1006.6522600000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,19,2019-01-28,1005.7116700000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,20,2019-01-29,1007.2313800000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,21,2019-01-30,1008.7035800000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,22,2019-01-31,1008.6346800000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,23,2019-02-01,1007.6433400000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,24,2019-02-11,1011.6025700000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,25,2019-02-12,1011.2921200000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,26,2019-02-13,1012.45009
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,27,2019-02-14,1012.2890400000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,28,2019-02-15,1012.16668
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,29,2019-02-18,1012.61438
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,30,2019-02-19,1012.54353
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,31,2019-02-20,1013.20102
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,32,2019-02-21,1013.12947
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,33,2019-02-22,1013.4766
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,34,2019-02-25,1014.03334
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,35,2019-02-26,1013.86074
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,36,2019-02-27,1013.60864
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,37,2019-02-28,1013.2466900000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,38,2019-03-01,1013.72439
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,39,2019-03-04,1014.5917
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,40,2019-03-05,1014.4599
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,41,2019-03-06,1013.9169099999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,42,2019-03-07,1013.8457599999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,43,2019-03-08,1013.7129199999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,44,2019-03-11,1013.3701699999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,45,2019-03-12,1013.93917
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,46,2019-03-13,1013.49465
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,47,2019-03-14,1013.87095
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,48,2019-03-15,1013.357
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,49,2019-03-18,1013.73296
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,50,2019-03-19,1013.33926
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,51,2019-03-20,1012.89552
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,52,2019-03-21,1012.82302
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,53,2019-03-22,1012.7198500000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,54,2019-03-25,1011.4767400000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,55,2019-03-26,1012.4242300000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,56,2019-03-27,1012.6728300000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,57,2019-03-28,1012.9797500000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,58,2019-03-29,1013.1277000000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,59,2019-04-01,1013.5341400000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,60,2019-04-02,1013.4610900000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,61,2019-04-03,1014.5570500000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,62,2019-04-04,1015.6518700000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,63,2019-04-05,1015.5756200000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,64,2019-04-08,1015.4993700000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,65,2019-04-09,1015.2631200000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,66,2019-04-10,1014.4076700000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,67,2019-04-11,1014.3728700000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,68,2019-04-12,1015.8478700000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,69,2019-04-16,1014.8709700000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,70,2019-04-17,1015.5545700000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,71,2019-04-18,1015.4772200000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,72,2019-04-19,1015.2598700000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,73,2019-04-22,1011.7625700000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,74,2019-04-23,1011.6861700000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,75,2019-04-24,1013.49977
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,76,2019-04-25,1013.7423200000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,77,2019-04-26,1015.82447
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,78,2019-05-02,1017.1454200000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,79,2019-05-03,1017.8258700000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,80,2019-05-06,1008.1461200000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,81,2019-05-07,1013.9583700000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,82,2019-05-08,1013.39907
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,83,2019-05-09,1003.7498700000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,84,2019-05-10,1006.5523200000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,85,2019-05-13,1009.5141700000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,86,2019-05-14,1012.6552200000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,87,2019-05-15,1013.1151200000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,88,2019-05-16,1012.0747200000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,89,2019-05-17,1012.7155200000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,90,2019-05-20,1013.7959200000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,91,2019-05-21,1015.7848700000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,92,2019-05-22,1012.4826700000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,93,2019-05-23,1013.8416200000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,94,2019-05-24,1013.5997700000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,95,2019-05-27,1012.4381200000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,96,2019-05-28,1011.7570700000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,97,2019-05-29,1009.8888900000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,98,2019-05-30,1010.1298900000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,99,2019-05-31,1009.2820100000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,100,2019-06-03,1009.2030100000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,101,2019-06-04,1008.9462700000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,102,2019-06-05,1009.5597400000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,103,2019-06-06,1012.3928800000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,104,2019-06-07,1013.3131800000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,105,2019-06-10,1012.9846100000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,106,2019-06-11,1012.9838600000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,107,2019-06-12,1012.6852900000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,108,2019-06-13,1012.6045900000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,109,2019-06-14,1012.3767100000007
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,110,2019-06-17,1011.6090100000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,111,2019-06-18,1011.5616700000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,112,2019-06-19,1014.0343300000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,113,2019-06-20,1015.8443800000007
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,114,2019-06-21,1015.7630800000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,115,2019-06-24,1015.2643000000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,116,2019-06-25,1015.1834500000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,117,2019-06-26,1014.7434700000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,118,2019-06-27,1013.0738800000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,119,2019-06-28,1013.0325800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,120,2019-07-01,1015.2636800000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,121,2019-07-02,1014.7230700000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,122,2019-07-03,1014.5590700000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,123,2019-07-04,1014.8087900000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,124,2019-07-05,1014.7246900000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,125,2019-07-08,1014.3446200000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,126,2019-07-09,1015.3148800000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,127,2019-07-10,1015.3311300000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,128,2019-07-11,1015.2005800000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,129,2019-07-12,1015.1500900000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,130,2019-07-15,1015.2859400000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,131,2019-07-16,1015.2351200000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,132,2019-07-17,1015.1504200000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,133,2019-07-18,1014.8298700000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,134,2019-07-19,1017.7795900000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,135,2019-07-22,1017.7532900000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,136,2019-07-23,1018.3413300000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,137,2019-07-24,1017.6239300000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,138,2019-07-25,1017.6168800000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,139,2019-07-26,1017.9797300000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,140,2019-07-29,1017.6123300000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,141,2019-07-30,1014.9152800000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,142,2019-07-31,1015.7096800000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,143,2019-08-01,1015.5176600000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,144,2019-08-02,1015.7510600000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,145,2019-08-05,1016.0486200000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,146,2019-08-06,1015.9608700000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,147,2019-08-07,1016.7782800000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,148,2019-08-08,1017.9248200000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,149,2019-08-09,1018.1147200000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,150,2019-08-12,1020.6032200000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,151,2019-08-13,1021.2795700000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,152,2019-08-14,1025.3455700000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,153,2019-08-15,1031.3402700000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,154,2019-08-16,1021.6235200000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,155,2019-08-19,1026.1786200000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,156,2019-08-20,1046.96297
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,157,2019-08-21,1041.12442
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,158,2019-08-22,1030.90657
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,159,2019-08-23,1056.8198200000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,160,2019-08-26,1044.76052
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,161,2019-08-27,1027.83252
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,162,2019-08-28,1016.23617
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,163,2019-08-29,1027.36107
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,164,2019-08-30,1033.70487
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,165,2019-09-03,1042.62797
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,166,2019-09-04,1036.04997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,167,2019-09-05,1029.13287
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,168,2019-09-06,1031.89687
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,169,2019-09-09,1038.7303200000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,170,2019-09-10,1039.75212
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,171,2019-09-11,1040.09357
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,172,2019-09-12,1045.27482
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,173,2019-09-13,1046.27167
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,174,2019-09-16,1051.44802
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,175,2019-09-17,1050.71272
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,176,2019-09-18,1039.16757
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,177,2019-09-19,1054.87462
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,178,2019-09-20,1060.16912
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,179,2019-09-23,1034.6428700000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,180,2019-09-24,1029.47972
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,181,2019-09-25,1047.00712
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,182,2019-09-26,1050.86237
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,183,2019-09-27,1060.05707
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,184,2019-09-30,1052.15027
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,185,2019-10-01,1058.34497
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,186,2019-10-02,1050.55817
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,187,2019-10-03,1050.45377
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,188,2019-10-04,1049.4493700000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,189,2019-10-07,1048.8757200000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,190,2019-10-08,1049.6949400000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,191,2019-10-09,1050.4035000000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,192,2019-10-10,1050.3005500000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,193,2019-10-11,1050.4387800000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,194,2019-10-14,1050.3356300000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,195,2019-10-15,1049.9424500000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,196,2019-10-16,1050.1196000000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,197,2019-10-17,1049.7246500000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,198,2019-10-18,1050.2225500000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,199,2019-10-21,1048.6900300000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,200,2019-10-22,1048.4268800000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,201,2019-10-23,1048.5652300000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,202,2019-10-24,1048.4622800000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,203,2019-10-25,1048.1585300000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,204,2019-10-28,1048.3350200000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,205,2019-10-29,1048.1589700000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,206,2019-10-30,1047.9355500000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,207,2019-10-31,1048.15225
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,208,2019-11-01,1048.48655
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,209,2019-11-04,1050.97247
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,210,2019-11-05,1050.86312
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,211,2019-11-06,1050.46763
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,212,2019-11-07,1050.40247
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,213,2019-11-08,1050.3338700000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,214,2019-11-11,1050.82859
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,215,2019-11-12,1053.3528900000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,216,2019-11-13,1052.88154
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,217,2019-11-14,1048.76527
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,218,2019-11-15,1048.6588700000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,219,2019-11-18,1047.3947000000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,220,2019-11-19,1049.0717300000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,221,2019-11-20,1048.4153300000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,222,2019-11-21,1047.1931400000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,223,2019-11-22,1047.1318200000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,224,2019-11-25,1049.2705000000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,225,2019-11-26,1051.5485200000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,226,2019-11-27,1051.2043200000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,227,2019-11-28,1047.0718900000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,228,2019-11-29,1049.1105700000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,229,2019-12-02,1037.8288000000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,230,2019-12-03,1037.1690100000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,231,2019-12-04,1044.4693100000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,232,2019-12-05,1039.7286500000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,233,2019-12-06,1040.8285300000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,234,2019-12-09,1044.2882900000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,235,2019-12-10,1046.6777200000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,236,2019-12-11,1060.6769400000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,237,2019-12-12,1067.9950500000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,238,2019-12-13,1068.9710000000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,239,2019-12-16,1062.3568000000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,240,2019-12-17,1051.5936500000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,241,2019-12-18,1052.3325500000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,242,2019-12-19,1053.9912500000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,243,2019-12-20,1056.7494000000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,244,2019-12-23,1055.7462500000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,245,2019-12-24,1056.6748100000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,246,2019-12-25,1058.1718600000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,247,2019-12-26,1057.8288900000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,248,2019-12-27,1057.8841400000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,249,2019-12-30,1059.6210500000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,250,2019-12-31,1059.5141000000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,251,2020-01-02,1059.7802600000007
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,252,2020-01-03,1057.5560900000007
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,253,2020-01-06,1057.2309400000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,254,2020-01-07,1058.7685100000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,255,2020-01-08,1055.3448800000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,256,2020-01-09,1055.8412300000007
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,257,2020-01-10,1055.5781400000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,258,2020-01-13,1055.4731900000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,259,2020-01-14,1055.3206700000005
